participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	209	137	420	2.843	0.351	0.124	0.026	3	0.2	124	123	27.9320	6.7005	14.1703	41.2177	27.0474	4.1687
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	84	58	156	2.758	0.225	0.087	0.015	0	0.0	125	124	33.0031	3.7229	24.9121	40.2835	15.3714	8.8649
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	74	41	135	2.447	0.242	0.164	0.036	1	0.1	126	125	21.0169	3.4970	14.7773	33.7415	18.9642	6.0101
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	99	68	164	2.605	0.266	0.119	0.035	1	0.1	127	126	30.0101	5.5528	12.8422	37.0183	24.1761	5.4045
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	268	175	663	2.969	0.271	0.111	0.022	2	0.3	128	127	29.0360	4.7668	19.6664	40.8498	21.1834	6.0913
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	255	163	345	2.774	0.349	0.097	0.024	1	0.2	129	128	35.7870	5.0742	16.9191	44.0771	27.1580	7.0527
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	165	109	417	2.883	0.315	0.109	0.028	2	0.1	130	129	25.4850	3.9448	14.5378	35.0092	20.4714	6.4604
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	265	168	464	2.553	0.371	0.090	0.016	1	0.2	131	130	22.9223	3.6906	16.0022	32.6138	16.6116	6.2110
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	300	197	294	1.619	0.249	0.088	0.018	1	0.2	132	131	26.9584	4.4302	10.6462	37.3663	26.7201	6.0851
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	199	126	354	2.466	0.190	0.116	0.024	2	0.2	133	132	27.1787	7.2504	10.5934	38.6978	28.1044	3.7486
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	140	90	158	2.356	0.283	0.126	0.024	1	0.2	134	133	33.5395	5.1442	12.5482	44.4244	31.8761	6.5199
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	225	160	447	2.478	0.377	0.127	0.016	2	0.2	135	134	30.6189	6.1516	14.2080	39.4214	25.2134	4.9774
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	282	182	394	2.556	0.470	0.111	0.021	2	0.3	136	135	30.2281	6.4824	14.3238	42.2269	27.9030	4.6631
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	209	145	350	2.214	0.636	0.126	0.025	2	0.3	137	136	26.8737	7.3467	6.0423	42.8716	36.8293	3.6579
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	189	107	423	2.949	0.287	0.112	0.019	1	0.2	138	137	23.2323	5.5054	15.6643	37.6807	22.0164	4.2199
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	89	51	159	2.382	0.428	0.102	0.041	1	0.0	139	138	20.4579	3.5092	12.5072	30.0468	17.5395	5.8298
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	142	88	311	2.844	0.263	0.083	0.014	1	0.1	140	139	25.7890	4.7462	16.9225	35.9041	18.9816	5.4336
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	153	91	291	2.368	0.469	0.124	0.025	2	0.2	141	140	23.7564	5.3440	7.0613	38.9549	31.8936	4.4454
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	307	192	508	2.521	0.332	0.092	0.016	2	0.2	142	141	22.3273	4.5302	12.1812	32.4738	20.2926	4.9286
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	218	144	211	1.553	0.239	0.110	0.020	2	0.2	143	142	23.1232	5.6336	6.9389	31.8853	24.9464	4.1045
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1492	982	2753	2.657	0.383	0.083	0.014	15	0.8	144	143	31.0595	7.8514	-14.4500	43.6267	58.0767	3.9559
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	389	247	505	2.738	0.360	0.095	0.014	2	0.2	145	144	35.8184	2.9622	21.0467	42.1831	21.1364	12.0916
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	389	294	964	3.054	0.439	0.129	0.033	6	0.4	146	145	30.4460	9.0651	4.9549	45.3162	40.3613	3.3586
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	278	231	725	2.683	0.614	0.153	0.025	5	0.4	147	146	26.5223	9.3648	-11.4098	44.1989	55.6086	2.8321
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	298	222	864	2.937	0.376	0.140	0.028	5	0.4	148	147	27.0274	7.8922	-5.1098	43.5713	48.6811	3.4246
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	448	301	657	2.518	0.257	0.110	0.023	3	0.3	149	148	31.6844	5.1806	5.6947	42.7175	37.0228	6.1160
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	262	187	512	2.849	0.311	0.127	0.026	7	0.2	150	149	31.2248	8.3165	4.5847	45.4880	40.9033	3.7546
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	394	295	1005	2.986	0.492	0.130	0.027	7	0.4	151	150	30.0385	8.6551	5.4283	45.2790	39.8507	3.4706
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	196	121	226	2.681	0.344	0.106	0.017	1	0.2	152	151	36.6487	1.9520	32.2498	41.5735	9.3237	18.7745
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	235	147	474	3.097	0.246	0.056	0.006	0	0.1	153	152	35.9853	2.7575	25.6106	41.6266	16.0160	13.0498
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	238	154	382	2.648	0.240	0.071	0.008	1	0.1	154	153	34.7656	2.1487	25.5973	40.5018	14.9045	16.1801
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	231	144	288	2.645	0.256	0.103	0.015	1	0.2	155	154	35.7331	2.5753	30.4960	42.4432	11.9472	13.8752
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	245	168	641	3.132	0.353	0.122	0.019	3	0.2	156	155	31.2357	5.8453	17.9811	48.3463	30.3653	5.3438
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	198	133	299	2.736	0.553	0.122	0.024	2	0.2	157	156	36.0183	5.9455	13.5896	47.2061	33.6164	6.0580
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	112	72	170	2.639	0.211	0.100	0.017	0	0.1	158	157	34.5575	2.0092	29.2763	39.1173	9.8410	17.1994
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	277	175	457	2.464	0.418	0.092	0.014	2	0.1	159	158	33.0947	5.7026	6.0622	42.1437	36.0815	5.8035
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	154	97	247	2.658	0.413	0.088	0.008	1	0.1	160	159	35.6141	4.8558	19.3887	43.4867	24.0979	7.3344
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	171	116	292	2.424	0.247	0.085	0.027	2	0.1	161	160	31.6434	5.3812	13.9667	40.6516	26.6849	5.8803
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	213	132	306	2.441	0.250	0.107	0.017	2	0.1	162	161	33.6156	5.8314	11.0046	41.3124	30.3078	5.7646
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	242	175	474	2.617	0.576	0.124	0.029	3	0.2	163	162	32.9028	7.5618	0.9139	47.1914	46.2775	4.3512
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	380	258	634	2.528	0.403	0.102	0.015	3	0.3	164	163	32.7946	6.5860	8.8318	44.5819	35.7501	4.9795
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	260	163	291	2.232	0.345	0.078	0.006	1	0.1	165	164	36.4945	2.6000	30.1006	43.2865	13.1859	14.0365
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	334	212	395	2.339	0.299	0.092	0.011	2	0.2	166	165	35.4385	2.6146	27.6731	42.6079	14.9348	13.5538
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	126	84	154	2.243	0.344	0.104	0.010	1	0.0	167	166	32.7789	3.6378	17.5130	38.9989	21.4859	9.0106
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	185	127	562	3.197	0.386	0.128	0.020	3	0.2	168	167	29.5614	4.5768	17.7945	44.7395	26.9450	6.4589
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	263	178	493	2.584	0.323	0.122	0.019	3	0.2	169	168	29.3541	5.7980	9.5380	40.1354	30.5974	5.0628
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	348	254	840	2.709	0.311	0.152	0.030	5	0.4	170	169	29.7180	5.6416	7.7926	41.5737	33.7811	5.2677
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	276	190	602	2.594	0.449	0.108	0.017	3	0.3	171	170	31.6891	5.6730	18.4881	43.9933	25.5051	5.5859
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	152	106	226	2.771	0.363	0.134	0.029	1	0.2	172	171	37.3172	5.5580	14.8707	46.8785	32.0078	6.7142
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	246	160	462	2.717	0.492	0.098	0.019	2	0.2	173	172	31.9897	4.6315	21.6693	47.2814	25.6120	6.9070
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	95	67	263	3.080	0.316	0.130	0.030	1	0.1	174	173	31.4603	5.1172	16.9955	44.5658	27.5703	6.1479
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	156	112	310	2.609	0.439	0.130	0.022	2	0.2	175	174	33.8417	6.7156	14.3283	45.6989	31.3706	5.0393
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	108	87	362	3.297	0.429	0.143	0.030	2	0.1	176	175	30.3062	6.3576	17.6862	41.0003	23.3141	4.7669
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	148	108	423	3.441	0.489	0.142	0.028	2	0.2	177	176	33.3863	8.5956	2.0770	50.4010	48.3240	3.8841
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	177	140	478	2.639	0.401	0.140	0.027	3	0.2	178	177	27.6090	7.1922	10.0740	39.6363	29.5623	3.8387
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	109	84	233	2.650	0.288	0.168	0.054	4	0.1	179	178	28.5051	10.9935	9.5480	46.8218	37.2737	2.5929
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	252	194	589	2.735	0.579	0.138	0.027	4	0.3	180	179	28.8780	9.1902	-3.4841	50.2988	53.7829	3.1423
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	175	120	335	2.498	0.255	0.152	0.030	3	0.2	181	180	28.9165	5.3910	16.6957	39.5999	22.9042	5.3638
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	316	206	612	2.850	0.313	0.095	0.013	2	0.2	182	181	35.2845	4.1364	22.8731	44.9131	22.0400	8.5302
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	252	168	474	2.960	0.251	0.058	0.006	0	0.1	183	182	36.4126	4.3371	24.7985	45.8768	21.0783	8.3956
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	175	114	235	2.738	0.329	0.112	0.019	1	0.1	184	183	37.6192	3.3586	25.4345	43.3919	17.9574	11.2008
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	354	226	673	3.020	0.273	0.058	0.006	1	0.1	185	184	36.2550	2.4443	23.5846	43.2297	19.6451	14.8326
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	323	200	451	2.927	0.389	0.097	0.019	2	0.2	186	185	35.2598	3.6265	22.9138	41.4376	18.5238	9.7228
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	566	374	1247	3.034	0.395	0.089	0.011	3	0.3	187	186	34.7559	4.8647	18.0639	42.9218	24.8579	7.1446
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	325	207	455	2.833	0.268	0.090	0.015	1	0.2	188	187	35.7701	3.0454	25.1327	41.6134	16.4808	11.7458
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	390	257	816	3.185	0.279	0.097	0.013	3	0.3	189	188	34.8094	7.5206	0.8574	44.6727	43.8153	4.6285
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	417	289	959	2.965	0.555	0.107	0.020	4	0.3	190	189	32.6316	7.0062	6.5283	43.3252	36.7969	4.6576
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	223	149	286	2.428	0.294	0.107	0.017	1	0.2	191	190	33.2196	3.6442	23.3859	43.5354	20.1495	9.1158
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	332	237	884	3.141	0.460	0.144	0.026	6	0.4	192	191	28.1810	7.4555	6.1586	43.6941	37.5355	3.7799
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	162	107	325	2.634	0.271	0.107	0.017	2	0.1	193	192	31.2536	7.0186	14.1019	42.4145	28.3126	4.4530
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	193	130	513	2.969	0.424	0.137	0.025	3	0.3	194	193	28.8258	5.9388	15.9632	41.5695	25.6063	4.8538
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	363	245	700	2.795	0.403	0.102	0.023	3	0.3	195	194	32.4314	8.7996	2.1717	44.5032	42.3315	3.6856
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	207	137	306	2.462	0.422	0.130	0.029	3	0.3	196	195	33.5820	6.3021	15.1876	43.5152	28.3276	5.3287
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	232	153	563	2.800	0.370	0.110	0.018	2	0.2	197	196	29.6746	7.8606	-0.6956	43.1541	43.8498	3.7751
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	216	144	573	3.592	0.501	0.128	0.035	3	0.2	198	197	31.0957	8.0787	12.4415	48.4399	35.9984	3.8491
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	320	210	583	2.872	0.296	0.087	0.010	2	0.2	199	198	35.1921	3.6857	22.5876	43.0404	20.4528	9.5483
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	378	260	1313	4.187	0.759	0.086	0.021	3	0.2	200	199	25.9029	9.2790	-5.4036	42.4445	47.8481	2.7916
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	206	132	295	2.859	0.443	0.105	0.013	2	0.1	201	200	34.4084	4.6421	14.8134	41.7871	26.9736	7.4122
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	218	169	629	3.268	0.517	0.106	0.018	4	0.1	202	201	21.9109	6.4406	-0.2743	33.4559	33.7302	3.4020
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	530	347	1035	3.229	0.736	0.072	0.015	2	0.2	203	202	25.3588	9.3976	0.5821	42.3147	41.7326	2.6984
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	632	405	1013	2.926	0.414	0.095	0.014	3	0.4	204	203	34.3359	3.9154	12.1362	43.4235	31.2873	8.7695
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	331	216	508	2.713	0.360	0.109	0.028	5	0.3	205	204	25.5669	6.9552	-0.2281	44.1358	44.3638	3.6759
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	116	79	240	3.310	0.181	0.105	0.009	1	0.1	206	205	36.7386	4.8115	15.5381	42.2876	26.7495	7.6356
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	280	186	845	3.409	0.246	0.117	0.020	3	0.2	207	206	29.9403	7.4077	1.5700	41.6667	40.0967	4.0418
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	217	140	326	2.759	0.401	0.092	0.013	1	0.2	208	207	34.5750	2.9183	27.9513	41.8589	13.9076	11.8475
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	376	255	1081	3.389	0.341	0.094	0.014	4	0.3	209	208	29.0726	5.9393	5.5483	40.6198	35.0715	4.8949
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	127	94	280	2.787	0.291	0.107	0.025	1	0.1	210	209	27.6056	8.5061	1.2654	37.8065	36.5411	3.2454
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	242	149	581	3.244	0.389	0.099	0.013	2	0.1	211	210	30.6546	5.4944	18.4190	39.7798	21.3609	5.5793
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	774	542	1757	2.949	0.535	0.135	0.031	10	0.9	212	211	30.9983	8.2019	4.2550	46.7710	42.5160	3.7794
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	309	234	754	2.778	0.358	0.125	0.025	3	0.4	213	212	29.5956	8.2253	-6.8501	39.9074	46.7575	3.5981
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	354	239	804	3.149	0.556	0.098	0.014	2	0.3	214	213	34.7726	4.1595	20.3861	43.4070	23.0208	8.3598
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	277	184	534	2.925	0.343	0.094	0.016	2	0.2	215	214	36.3923	4.9514	18.2376	45.0720	26.8344	7.3500
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	138	106	363	3.268	0.582	0.157	0.029	3	0.2	216	215	28.9786	9.5953	11.0990	49.6186	38.5197	3.0201
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	271	182	432	2.950	0.260	0.096	0.018	1	0.2	217	216	36.8398	4.5415	17.0455	45.8850	28.8395	8.1117
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	239	148	295	2.739	0.221	0.081	0.010	1	0.1	218	217	39.0376	2.9820	33.1337	46.9955	13.8619	13.0909
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	295	205	917	3.607	0.616	0.123	0.031	3	0.4	219	218	30.7450	8.3900	-18.7926	44.3666	63.1591	3.6645
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	192	129	264	2.835	0.192	0.120	0.028	1	0.2	220	219	34.7916	3.7092	21.6147	42.8097	21.1950	9.3798
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	206	130	275	2.853	0.151	0.079	0.010	1	0.1	221	220	38.5651	2.1328	30.3376	42.7862	12.4487	18.0819
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	145	91	261	3.084	0.221	0.096	0.012	1	0.1	222	221	32.5520	4.5487	19.3202	40.0530	20.7327	7.1563
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	234	162	627	3.646	0.322	0.094	0.019	1	0.2	223	222	31.5051	7.7377	12.9762	43.1155	30.1393	4.0717
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	167	108	227	2.663	0.206	0.087	0.014	1	0.0	224	223	35.8433	2.0302	29.2406	41.6223	12.3817	17.6548
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	144	93	248	3.025	0.283	0.108	0.015	1	0.1	225	224	31.9933	5.1562	18.9893	41.0294	22.0401	6.2048
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	214	155	573	3.073	0.312	0.113	0.019	3	0.2	226	225	29.5984	7.1898	6.6764	41.7445	35.0681	4.1167
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	211	141	610	3.720	0.602	0.100	0.018	1	0.1	227	226	29.8970	6.3826	13.9180	45.5093	31.5914	4.6841
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	69	44	96	3.034	0.208	0.103	0.017	0	0.1	228	227	35.8525	2.5513	27.8230	41.1526	13.3297	14.0526
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	294	195	774	3.259	0.325	0.121	0.021	4	0.2	229	228	31.5121	6.3819	17.0794	43.7633	26.6839	4.9377
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	358	265	966	2.915	0.277	0.121	0.028	3	0.4	230	229	30.3027	6.1600	16.6626	42.4890	25.8263	4.9193
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	214	165	575	3.110	0.477	0.142	0.037	5	0.3	231	230	21.7669	9.2722	-9.2252	40.0599	49.2850	2.3475
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	822	587	1494	2.653	0.451	0.105	0.018	11	0.6	232	231	28.6370	8.9949	-2.2264	47.1042	49.3306	3.1837
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	192	124	575	3.386	0.263	0.105	0.023	2	0.2	233	232	24.4555	6.6500	12.0265	38.4293	26.4028	3.6775
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	276	204	419	2.224	0.352	0.117	0.021	5	0.2	234	233	30.6312	11.5643	-1.6192	46.7373	48.3565	2.6488
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	264	175	488	3.178	0.485	0.112	0.017	2	0.3	235	234	36.2525	8.2621	-1.9857	48.4556	50.4413	4.3878
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	614	425	1313	3.078	0.337	0.103	0.023	4	0.5	236	235	32.6621	6.2903	12.0300	43.1440	31.1140	5.1925
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	402	306	931	2.642	0.725	0.126	0.041	5	0.6	237	236	21.5121	9.6269	-8.5591	43.2292	51.7882	2.2346
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	275	198	639	2.626	0.524	0.116	0.031	6	0.3	238	237	26.2534	11.0487	-3.7666	44.8155	48.5822	2.3761
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	505	385	1137	2.756	0.667	0.136	0.028	8	0.7	239	238	27.6736	10.7692	-14.0456	46.0614	60.1070	2.5697
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	83	56	196	3.681	0.482	0.100	0.027	0	0.1	240	239	27.1621	5.2840	15.0375	37.0007	21.9632	5.1405
sub-20410	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	198	169	498	2.674	0.497	0.165	0.036	6	0.2	241	240	27.0899	11.8211	-10.2090	42.9684	53.1774	2.2916
