participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	239	148	338	1.907	0.339	0.102	0.015	3	0.2	124	123	19.8280	4.8574	6.6302	30.5581	23.9279	4.0820
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	255	166	485	2.446	0.207	0.100	0.015	2	0.2	125	124	27.3339	5.6954	14.0058	39.7306	25.7248	4.7993
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	172	106	231	2.339	0.209	0.030	0.002	0	0.0	126	125	35.2636	2.0570	30.1831	40.5751	10.3920	17.1432
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	304	187	565	2.761	0.374	0.077	0.011	2	0.1	127	126	27.3234	2.2287	22.9180	34.6860	11.7680	12.2598
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	210	133	429	3.363	0.304	0.090	0.019	1	0.2	128	127	30.6678	4.9580	15.3578	38.6437	23.2859	6.1856
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	121	83	119	1.992	0.249	0.146	0.038	1	0.2	129	128	25.8273	4.1049	13.1338	33.9389	20.8051	6.2918
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	203	126	326	2.181	0.389	0.095	0.015	2	0.1	130	129	25.0591	3.5481	16.5830	33.5079	16.9248	7.0627
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	144	92	170	2.286	0.200	0.109	0.014	1	0.1	131	130	33.9353	2.7804	26.8380	39.8638	13.0258	12.2053
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	236	149	521	2.725	0.249	0.080	0.006	2	0.1	132	131	31.0041	4.2390	20.9429	41.0014	20.0585	7.3141
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	441	272	941	2.949	0.414	0.110	0.021	4	0.4	133	132	24.9758	5.1991	12.0230	38.2820	26.2590	4.8039
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	274	176	691	3.295	0.357	0.129	0.025	3	0.3	134	133	25.9256	5.7401	14.4661	36.9100	22.4439	4.5165
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	359	225	353	1.701	0.364	0.093	0.019	2	0.3	135	134	25.8955	4.2055	13.9755	33.9733	19.9977	6.1575
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	177	118	333	3.136	0.477	0.109	0.023	1	0.1	136	135	33.9652	5.2571	16.8887	42.9042	26.0155	6.4609
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	132	84	271	3.205	0.315	0.115	0.021	1	0.1	137	136	28.9167	5.2890	17.3298	37.9132	20.5834	5.4674
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	36	25	51	2.383	0.258	0.089	0.030	0	0.0	138	137	23.7204	2.7221	19.7614	30.2855	10.5241	8.7141
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	298	194	439	2.242	0.242	0.138	0.025	4	0.4	139	138	29.2381	5.7676	14.9825	40.8859	25.9034	5.0693
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	394	284	873	2.749	0.480	0.103	0.017	3	0.3	140	139	29.4740	5.7475	2.0770	46.1702	44.0932	5.1282
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	334	208	679	3.118	0.339	0.072	0.012	1	0.2	141	140	32.1719	4.1466	21.8150	40.0067	18.1917	7.7586
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	370	220	759	3.016	0.406	0.080	0.011	1	0.2	142	141	22.9000	2.9644	15.5223	28.9693	13.4470	7.7250
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	179	117	310	2.348	0.360	0.142	0.029	2	0.2	143	142	21.8735	5.7158	5.9555	35.6715	29.7160	3.8269
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	132	87	111	1.671	0.333	0.144	0.030	1	0.2	144	143	25.4520	3.9255	15.4648	32.6912	17.2264	6.4838
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	285	183	406	2.806	0.250	0.103	0.021	1	0.2	145	144	36.0085	3.3767	26.6349	42.8650	16.2300	10.6637
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	172	118	442	2.958	0.338	0.085	0.011	1	0.1	146	145	26.1172	3.2501	14.5821	35.0225	20.4404	8.0359
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	208	133	508	3.014	0.282	0.118	0.025	2	0.2	147	146	28.6390	5.7576	18.4144	41.2871	22.8727	4.9741
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	316	208	486	2.387	0.186	0.122	0.024	2	0.3	148	147	29.8157	5.6794	10.5934	41.3211	30.7277	5.2498
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	230	166	590	2.939	0.320	0.113	0.024	2	0.2	149	148	30.6223	6.3527	17.8319	42.1304	24.2984	4.8203
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	412	280	759	2.558	0.520	0.111	0.021	4	0.3	150	149	28.6316	6.8033	8.2393	42.8716	34.6323	4.2085
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	286	200	459	2.415	0.323	0.144	0.032	4	0.4	151	150	29.6738	7.2777	-3.4841	41.9275	45.4116	4.0774
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	319	218	677	2.899	0.418	0.108	0.018	3	0.3	152	151	31.4454	7.0594	14.2080	44.0771	29.8691	4.4544
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	339	212	629	2.800	0.436	0.131	0.018	3	0.3	153	152	24.8081	6.7465	6.3709	40.3095	33.9386	3.6772
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	253	165	440	2.529	0.343	0.091	0.017	1	0.2	154	153	23.2821	3.7816	16.0022	32.6138	16.6116	6.1567
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	297	192	291	1.623	0.255	0.092	0.019	2	0.2	155	154	26.9630	4.3540	11.0872	37.3663	26.2791	6.1927
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	151	92	293	2.532	0.212	0.146	0.028	3	0.2	156	155	27.9048	5.2704	16.7899	39.5999	22.8100	5.2947
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	392	250	507	2.440	0.421	0.107	0.021	3	0.4	157	156	31.1687	5.8101	14.3238	42.2269	27.9030	5.3645
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	254	150	565	2.863	0.288	0.108	0.025	2	0.2	158	157	24.3422	4.4742	14.5378	35.0343	20.4966	5.4406
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	176	111	287	2.436	0.272	0.109	0.021	1	0.1	159	158	28.4097	7.3959	12.2694	44.4244	32.1550	3.8413
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	329	202	551	2.541	0.333	0.095	0.016	2	0.2	160	159	22.0700	4.5379	12.1812	32.4738	20.2926	4.8634
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	197	127	203	1.626	0.233	0.100	0.015	1	0.2	161	160	23.4925	5.3763	10.6462	31.8853	21.2391	4.3696
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	103	63	158	1.915	0.642	0.154	0.040	2	0.2	162	161	20.9815	6.1277	6.9389	33.3668	26.4279	3.4241
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	72	49	78	1.714	0.456	0.127	0.064	1	0.1	163	162	21.0544	5.2127	6.0423	29.2411	23.1988	4.0391
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	430	296	795	2.489	0.324	0.129	0.025	9	0.5	164	163	27.3309	8.0388	-14.4500	40.2709	54.7208	3.3999
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	391	256	925	3.022	0.446	0.081	0.016	4	0.2	165	164	32.5071	6.3015	10.0050	43.5912	33.5862	5.1586
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	560	330	901	2.643	0.283	0.069	0.010	5	0.2	166	165	31.1046	7.8041	-0.0143	41.8209	41.8352	3.9857
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	556	354	785	2.750	0.324	0.087	0.012	3	0.3	167	166	35.9933	3.6484	19.2881	43.6267	24.3387	9.8655
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	291	233	631	2.321	0.636	0.117	0.032	5	0.6	168	167	26.2540	9.9355	-11.4098	43.2086	54.6184	2.6424
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	415	306	980	3.055	0.398	0.139	0.031	7	0.5	169	168	30.9346	9.4979	-5.1098	45.3162	50.4260	3.2570
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	175	136	507	2.926	0.394	0.149	0.021	4	0.2	170	169	25.3771	6.5642	0.8728	38.1450	37.2723	3.8660
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	247	188	705	2.911	0.362	0.137	0.026	4	0.3	171	170	28.6453	7.5364	11.7978	43.5713	31.7735	3.8009
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	304	201	373	2.476	0.221	0.099	0.016	1	0.2	172	171	31.1185	4.2135	5.6947	41.6246	35.9299	7.3854
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	173	123	317	2.649	0.290	0.136	0.035	2	0.2	173	172	30.4652	7.0118	-1.3923	42.2093	43.6016	4.3449
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	230	148	290	2.439	0.278	0.096	0.013	1	0.1	174	173	33.7068	2.3097	26.9901	39.7339	12.7438	14.5936
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	124	91	313	2.949	0.272	0.129	0.025	2	0.1	175	174	29.2608	7.7370	4.5847	44.5875	40.0028	3.7819
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	330	205	627	3.081	0.255	0.060	0.006	1	0.1	176	175	36.1150	2.7776	25.6106	41.6266	16.0160	13.0024
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	329	207	455	2.636	0.230	0.085	0.010	1	0.1	177	176	35.4865	2.2464	25.5973	42.4432	16.8459	15.7969
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	111	74	176	2.726	0.457	0.126	0.025	1	0.1	178	177	35.6792	8.3008	-0.6956	47.2061	47.9017	4.2983
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	189	121	224	2.538	0.240	0.105	0.017	1	0.1	179	178	35.3438	2.3128	30.4960	40.5991	10.1031	15.2820
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	291	198	736	3.116	0.402	0.119	0.018	3	0.2	180	179	30.7514	5.9290	17.5102	48.3463	30.8361	5.1866
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	128	79	141	2.610	0.285	0.110	0.026	1	0.1	181	180	34.9651	4.9856	10.4804	41.9937	31.5133	7.0132
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	237	168	439	2.510	0.274	0.126	0.019	5	0.2	182	181	32.2754	8.2150	6.6946	43.7925	37.0979	3.9288
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	117	80	275	2.836	0.375	0.111	0.021	1	0.1	183	182	33.4525	6.6630	18.8922	41.9716	23.0794	5.0207
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	192	146	293	1.976	0.285	0.146	0.021	4	0.2	184	183	27.6327	8.0292	9.5199	41.7681	32.2482	3.4415
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	161	102	233	2.542	0.395	0.091	0.008	1	0.0	185	184	35.7459	4.1464	21.1641	43.4867	22.3226	8.6210
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	148	98	224	2.370	0.172	0.088	0.018	1	0.1	186	185	34.3779	2.7353	23.4281	40.3846	16.9566	12.5683
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	272	174	478	2.475	0.429	0.104	0.015	2	0.1	187	186	32.2263	6.1061	6.0622	42.1437	36.0815	5.2777
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	185	123	242	2.505	0.395	0.131	0.031	2	0.2	188	187	33.1172	6.6283	9.5380	42.6079	33.0699	4.9964
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	320	212	556	2.516	0.338	0.106	0.017	3	0.3	189	188	32.0954	6.7905	8.8318	42.8205	33.9887	4.7265
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	163	103	185	2.230	0.347	0.067	0.006	0	0.1	190	189	37.0812	2.6886	30.9097	43.2865	12.3769	13.7918
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	124	81	142	2.249	0.269	0.093	0.008	1	0.0	191	190	35.8941	2.5197	30.1006	40.6451	10.5445	14.2455
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	202	149	373	2.551	0.535	0.135	0.034	2	0.2	192	191	32.0063	8.0209	0.9139	47.1914	46.2775	3.9903
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	357	247	795	2.642	0.428	0.108	0.017	4	0.3	193	192	31.2115	6.1071	14.8682	43.9933	29.1251	5.1107
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	213	145	437	2.635	0.306	0.109	0.017	2	0.2	194	193	29.7195	5.4012	11.2247	37.8158	26.5911	5.5024
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	101	64	124	2.171	0.265	0.053	0.005	0	0.0	195	194	34.1888	2.8735	28.5920	41.1598	12.5678	11.8979
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	138	96	439	3.311	0.296	0.140	0.023	2	0.1	196	195	30.6128	4.2934	21.1548	44.7395	23.5847	7.1302
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	277	208	725	2.778	0.298	0.158	0.030	5	0.4	197	196	29.2984	5.4060	7.7926	41.2474	33.4548	5.4196
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	254	162	451	2.560	0.421	0.097	0.019	2	0.2	198	197	31.0756	3.6897	21.6693	38.8321	17.1627	8.4222
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	154	123	429	2.835	0.388	0.137	0.029	3	0.2	199	198	26.6665	8.7638	6.6764	46.8785	40.2021	3.0428
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	117	90	351	2.983	0.333	0.128	0.025	2	0.1	200	199	28.7363	5.9421	14.3283	38.3027	23.9743	4.8360
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	97	65	248	3.378	0.554	0.132	0.023	2	0.1	201	200	35.4132	6.8623	20.3463	50.4010	30.0547	5.1606
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	217	155	363	2.431	0.362	0.123	0.024	2	0.2	202	201	35.8670	4.6375	21.7807	45.6989	23.9182	7.7342
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	175	140	527	3.476	0.518	0.151	0.035	3	0.3	203	202	32.9981	9.3186	10.5384	50.2988	39.7604	3.5411
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	120	91	369	2.907	0.263	0.161	0.031	2	0.2	204	203	25.4523	5.6042	10.0740	35.8798	25.8058	4.5417
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	138	114	316	2.579	0.300	0.161	0.044	5	0.2	205	204	26.5870	9.9709	9.5480	46.8218	37.2737	2.6665
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	365	237	673	2.845	0.304	0.080	0.011	1	0.2	206	205	36.4064	4.0737	24.6838	45.8768	21.1930	8.9370
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	199	131	435	3.100	0.164	0.111	0.020	2	0.2	207	206	34.6252	5.2069	22.8737	42.3843	19.5106	6.6499
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	443	281	758	2.947	0.303	0.067	0.008	1	0.1	208	207	36.3171	3.1616	23.1851	45.8450	22.6598	11.4869
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	381	239	551	2.921	0.380	0.096	0.017	2	0.2	209	208	35.5583	2.9103	24.1262	40.7481	16.6220	12.2183
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	704	470	1741	3.126	0.400	0.103	0.014	6	0.5	210	209	33.3251	5.8274	17.0794	43.7633	26.6839	5.7187
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	167	106	476	3.316	0.255	0.102	0.013	2	0.1	211	210	28.7726	6.9122	8.3464	41.5996	33.2532	4.1626
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	236	152	328	2.980	0.270	0.066	0.008	1	0.0	212	211	38.7713	2.1777	33.3345	44.4372	11.1027	17.8041
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	178	119	360	3.305	0.260	0.100	0.012	1	0.1	213	212	36.4107	7.3899	0.8574	44.6727	43.8153	4.9271
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	201	141	364	2.556	0.502	0.122	0.028	2	0.2	214	213	32.9520	6.8306	6.6572	42.0582	35.4010	4.8242
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	104	79	344	3.325	0.349	0.134	0.025	1	0.1	215	214	28.5695	6.3462	18.6326	38.7298	20.0972	4.5018
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	257	179	732	3.238	0.474	0.146	0.027	4	0.3	216	215	28.0543	7.2882	6.1586	40.7155	34.5568	3.8493
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	121	81	140	2.347	0.212	0.116	0.015	1	0.1	217	216	34.4453	3.0678	29.5035	43.3244	13.8210	11.2280
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	155	106	263	2.788	0.230	0.127	0.024	2	0.1	218	217	33.1647	6.5679	16.6058	43.6941	27.0883	5.0495
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	89	59	152	2.643	0.443	0.155	0.062	2	0.1	219	218	30.0155	6.0321	17.4795	41.5695	24.0900	4.9759
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	261	174	687	2.939	0.390	0.118	0.020	4	0.3	220	219	28.8177	6.5163	14.1019	42.4145	28.3126	4.4224
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	165	108	218	2.568	0.342	0.103	0.019	1	0.2	221	220	36.9718	4.6272	16.2364	44.5032	28.2668	7.9900
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	207	148	527	2.921	0.341	0.098	0.020	2	0.1	222	221	27.3761	9.0107	2.1717	41.3893	39.2176	3.0382
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	154	106	259	2.490	0.440	0.118	0.026	2	0.2	223	222	32.7120	6.9669	15.1876	43.2594	28.0718	4.6954
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	263	173	566	2.759	0.359	0.111	0.019	2	0.2	224	223	31.7902	7.0652	14.8396	43.5152	28.6756	4.4995
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	123	87	360	3.582	0.593	0.133	0.027	2	0.1	225	224	31.2464	8.2719	14.5280	48.4399	33.9119	3.7774
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	156	102	435	3.543	0.380	0.132	0.043	3	0.2	226	225	30.7976	7.9947	6.3649	45.5275	39.1626	3.8522
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	273	181	534	2.923	0.274	0.084	0.010	1	0.1	227	226	35.1690	3.9259	22.5876	43.0404	20.4528	8.9582
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	52	29	149	4.134	1.029	0.052	0.018	0	0.0	228	227	27.3823	5.0918	15.6422	34.9610	19.3188	5.3778
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	227	160	915	4.251	0.756	0.083	0.022	1	0.1	229	228	27.6757	8.5901	1.6678	42.4445	40.7766	3.2218
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	137	92	321	4.130	0.746	0.063	0.010	0	0.0	230	229	25.0376	10.2741	0.1926	41.6969	41.5043	2.4370
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	259	198	801	3.417	0.606	0.108	0.021	5	0.2	231	230	21.0844	6.7071	-5.4036	33.4559	38.8596	3.1436
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	217	137	301	2.864	0.434	0.107	0.014	2	0.2	232	231	34.4814	4.1847	14.8134	41.7871	26.9736	8.2398
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	279	180	469	3.063	0.694	0.068	0.009	1	0.1	233	232	27.1088	10.1696	2.7933	42.3147	39.5214	2.6657
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	201	128	345	3.024	0.581	0.068	0.008	0	0.1	234	233	33.7024	3.5228	25.7314	39.4434	13.7119	9.5669
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	178	115	335	3.031	0.383	0.100	0.015	1	0.1	235	234	34.4801	3.8499	19.9381	39.5983	19.6602	8.9560
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	211	142	407	2.946	0.550	0.111	0.019	4	0.2	236	235	23.6612	6.1654	-0.2281	36.0286	36.2567	3.8377
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	183	126	447	3.397	0.663	0.100	0.032	2	0.1	237	236	20.5921	5.4146	2.8549	32.1497	29.2948	3.8030
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	171	109	202	2.714	0.277	0.104	0.014	1	0.1	238	237	34.8832	3.4996	25.7105	41.4309	15.7204	9.9677
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	125	86	265	3.062	0.355	0.110	0.023	1	0.1	239	238	33.0916	5.9471	10.2447	41.5394	31.2947	5.5643
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	255	164	381	2.890	0.452	0.106	0.026	2	0.1	240	239	32.8680	6.8694	11.0622	44.1358	33.0736	4.7847
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	212	150	609	3.379	0.252	0.105	0.018	2	0.1	241	240	31.1345	7.6945	1.5700	41.6667	40.0967	4.0464
sub-20410	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	193	124	299	2.763	0.417	0.096	0.013	1	0.2	242	241	34.3093	3.0445	26.9459	41.8589	14.9129	11.2693
