participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	592	387	1027	2.529	0.343	0.106	0.018	9	0.5	124	123	29.1642	7.2003	-14.4500	40.2709	54.7208	4.0504
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	803	532	1473	2.768	0.407	0.084	0.014	6	0.4	125	124	33.4069	7.0887	0.2239	43.6267	43.4028	4.7127
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	624	426	930	2.389	0.444	0.112	0.022	8	0.8	126	125	31.3627	7.6454	-1.1643	41.7593	42.9236	4.1022
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	472	348	1074	3.042	0.449	0.132	0.030	7	0.5	127	126	31.6938	9.1606	-5.1098	45.3162	50.4260	3.4598
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	218	179	566	2.643	0.637	0.154	0.026	4	0.3	128	127	24.1272	8.2578	-11.4098	38.1116	49.5213	2.9218
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	274	206	803	2.934	0.370	0.143	0.028	5	0.3	129	128	27.4574	7.4582	9.9328	43.5713	33.6385	3.6815
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	415	279	557	2.539	0.247	0.111	0.019	3	0.3	130	129	32.3152	4.5968	5.6947	42.7175	37.0228	7.0300
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	181	126	305	2.383	0.254	0.113	0.025	2	0.2	131	130	30.2938	6.9463	-1.3923	39.7339	41.1262	4.3611
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	386	291	994	3.006	0.481	0.128	0.028	7	0.4	132	131	29.7898	8.8135	5.4283	45.2790	39.8507	3.3800
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	316	197	380	2.706	0.335	0.090	0.013	1	0.2	133	132	36.6660	2.2337	30.3545	42.4432	12.0887	16.4151
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	269	169	542	3.068	0.239	0.061	0.007	1	0.1	134	133	35.5822	2.9096	24.5142	41.2150	16.7007	12.2291
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	176	109	331	2.798	0.177	0.074	0.007	1	0.1	135	134	33.7743	2.8466	21.1641	39.8033	18.6393	11.8648
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	145	95	189	2.475	0.314	0.132	0.035	1	0.2	136	135	34.0944	6.2922	-0.6956	44.1380	44.8336	5.4186
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	350	231	785	3.013	0.434	0.114	0.017	4	0.3	137	136	31.7772	6.1199	17.5102	47.2061	29.6958	5.1924
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	262	169	322	2.451	0.274	0.101	0.016	1	0.2	138	137	34.9090	2.6514	25.4508	41.4117	15.9610	13.1661
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	91	58	85	2.410	0.448	0.141	0.037	2	0.1	139	138	32.0775	8.7960	-0.0212	41.9937	42.0150	3.6468
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	206	152	459	2.582	0.298	0.146	0.025	6	0.2	140	139	30.2120	8.4582	6.6946	43.0855	36.3910	3.5719
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	271	170	317	2.429	0.247	0.097	0.012	1	0.2	141	140	36.2467	3.6311	18.3000	43.8703	25.5703	9.9822
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	206	138	271	2.340	0.232	0.097	0.017	1	0.1	142	141	34.4973	2.7786	23.7214	41.0010	17.2797	12.4153
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	292	190	369	2.575	0.376	0.123	0.021	2	0.4	143	142	34.2131	6.3267	8.8318	44.5819	35.7501	5.4077
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	373	260	682	2.637	0.497	0.111	0.022	3	0.3	144	143	34.1508	6.6801	0.9139	47.1914	46.2775	5.1124
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	199	133	255	2.489	0.384	0.128	0.030	2	0.2	145	144	33.8474	5.9843	9.5380	42.6079	33.0699	5.6561
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	375	251	675	2.430	0.435	0.115	0.017	4	0.2	146	145	31.3952	5.8010	6.0622	42.1437	36.0815	5.4120
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	172	112	197	2.225	0.286	0.087	0.007	1	0.1	147	146	35.3468	3.2673	17.6429	40.6451	23.0022	10.8183
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	268	184	550	2.476	0.345	0.122	0.021	4	0.3	148	147	29.2719	7.1030	11.2247	40.7752	29.5505	4.1211
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	410	268	736	2.525	0.440	0.079	0.010	2	0.2	149	148	34.1227	5.2074	18.7052	43.9933	25.2880	6.5527
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	243	163	363	2.432	0.325	0.105	0.014	1	0.2	150	149	31.9063	3.9862	14.4915	39.1301	24.6386	8.0043
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	247	187	688	2.862	0.288	0.152	0.032	4	0.4	151	150	29.8664	5.8190	7.7926	44.5658	36.7732	5.1326
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	307	202	621	2.797	0.524	0.100	0.020	3	0.2	152	151	32.1053	4.5567	21.6693	47.2882	25.6189	7.0457
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	170	123	476	3.071	0.390	0.140	0.027	3	0.2	153	152	30.6101	5.9749	14.3283	45.9889	31.6606	5.1231
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	334	244	717	2.538	0.375	0.136	0.026	5	0.4	154	153	31.0595	8.0308	10.0740	45.6989	35.6249	3.8676
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	367	286	940	3.007	0.597	0.156	0.037	8	0.5	155	154	30.0735	10.0088	-3.4841	50.4010	53.8851	3.0047
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	205	138	372	2.479	0.260	0.154	0.032	3	0.3	156	155	29.2953	5.0543	16.6957	39.5999	22.9042	5.7961
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	417	272	747	2.848	0.306	0.077	0.010	1	0.2	157	156	36.7996	3.6770	24.7306	45.8768	21.1462	10.0080
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	402	267	876	3.033	0.225	0.086	0.011	2	0.2	158	157	34.2223	5.0679	22.4612	43.2297	20.7686	6.7528
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	203	130	299	2.826	0.338	0.120	0.023	2	0.2	159	158	36.9108	3.9893	24.8768	43.3919	18.5151	9.2524
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	354	221	679	3.098	0.288	0.051	0.006	0	0.1	160	159	35.8820	1.8665	28.7449	41.1113	12.3664	19.2240
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	383	240	535	2.887	0.394	0.095	0.017	2	0.2	161	160	35.7412	2.8179	24.1262	40.7481	16.6220	12.6838
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	559	368	1233	3.048	0.420	0.083	0.010	3	0.3	162	161	34.8547	4.8736	20.7179	42.9218	22.2039	7.1518
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	321	209	509	2.910	0.327	0.104	0.019	2	0.2	163	162	36.6643	3.7663	24.5679	44.0771	19.5092	9.7348
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	388	254	575	3.083	0.307	0.085	0.008	1	0.2	164	163	39.3048	2.2498	27.7825	44.9542	17.1718	17.4707
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	109	67	332	3.297	0.207	0.124	0.024	2	0.1	165	164	25.9886	6.0837	8.3464	36.0029	27.6565	4.2718
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	421	295	948	2.913	0.535	0.109	0.021	4	0.4	166	165	32.4913	7.3486	0.8574	43.3252	42.4678	4.4214
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	210	142	267	2.377	0.261	0.109	0.016	1	0.2	167	166	32.3454	3.1880	23.3859	40.5624	17.1765	10.1461
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	322	230	873	3.146	0.466	0.144	0.025	6	0.4	168	167	27.8412	7.4548	6.1586	43.6941	37.5355	3.7347
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	158	100	181	2.616	0.360	0.111	0.021	1	0.1	169	168	38.0496	2.9139	25.2003	43.5354	18.3351	13.0578
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	353	236	859	2.882	0.409	0.130	0.024	6	0.4	170	169	29.4396	6.3722	14.1019	42.4145	28.3126	4.6200
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	185	128	452	2.859	0.290	0.101	0.021	2	0.1	171	170	27.0012	9.1980	2.1717	40.3822	38.2105	2.9356
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	423	283	843	2.662	0.409	0.115	0.022	4	0.4	172	171	32.1063	7.0657	6.3496	43.5152	37.1656	4.5440
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	334	233	879	3.450	0.544	0.122	0.033	4	0.3	173	172	32.7477	7.9856	6.3649	48.4399	42.0751	4.1008
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	301	202	589	2.918	0.258	0.084	0.012	2	0.1	174	173	34.9399	4.2245	20.8825	43.0404	22.1579	8.2707
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	582	418	1912	3.902	0.801	0.090	0.020	6	0.3	175	174	24.3746	8.8478	-5.4036	42.4445	47.8481	2.7549
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	201	129	286	2.820	0.456	0.104	0.012	2	0.1	176	175	34.3388	4.6984	14.8134	41.7871	26.9736	7.3086
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	517	336	966	3.150	0.695	0.072	0.015	2	0.2	177	176	25.7988	9.3926	2.7933	42.3147	39.5214	2.7467
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	583	373	920	2.924	0.415	0.095	0.015	3	0.4	178	177	34.4138	3.5974	19.9381	41.4341	21.4960	9.5663
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	244	166	469	2.923	0.510	0.113	0.019	5	0.2	179	178	23.5773	6.2298	-0.2281	36.0286	36.2567	3.7846
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	94	64	200	2.888	0.363	0.093	0.014	1	0.1	180	179	32.0614	10.2318	1.5700	42.2565	40.6865	3.1335
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	453	295	713	2.846	0.435	0.099	0.019	3	0.3	181	180	33.7029	5.4700	11.0622	44.1358	33.0736	6.1614
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	258	171	787	3.438	0.240	0.121	0.021	3	0.2	182	181	30.1578	6.7094	1.2654	40.8973	39.6319	4.4949
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	367	247	1043	3.391	0.347	0.091	0.014	4	0.2	183	182	28.9411	6.6078	1.6639	40.6198	38.9558	4.3798
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	190	129	328	2.754	0.310	0.098	0.019	1	0.2	184	183	31.4715	6.3222	3.6381	40.3379	36.6998	4.9780
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	224	143	592	3.364	0.257	0.092	0.012	2	0.1	185	184	31.4659	5.9543	16.4600	42.1991	25.7391	5.2846
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	842	592	1880	2.931	0.543	0.134	0.029	11	1.0	186	185	31.5271	8.0454	4.2550	46.7710	42.5160	3.9187
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	322	237	723	2.730	0.353	0.120	0.022	3	0.3	187	186	30.8503	8.0952	-6.8501	44.4780	51.3282	3.8110
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	315	205	601	2.938	0.347	0.090	0.016	2	0.2	188	187	36.3441	4.5404	19.0995	45.0720	25.9725	8.0046
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	147	115	399	3.172	0.675	0.152	0.032	4	0.2	189	188	26.4563	10.8885	2.8757	49.6186	46.7429	2.4297
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	304	208	557	2.956	0.258	0.103	0.019	2	0.2	190	189	34.4446	6.9664	16.2028	45.8850	29.6822	4.9444
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	210	143	333	2.837	0.249	0.122	0.027	2	0.2	191	190	34.8359	5.8163	18.4708	47.8771	29.4063	5.9893
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	378	242	542	2.768	0.214	0.077	0.009	1	0.2	192	191	38.0158	3.9996	14.1552	45.9078	31.7527	9.5050
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	294	205	949	3.667	0.599	0.133	0.031	3	0.4	193	192	30.3637	8.4932	-18.7926	44.3666	63.1591	3.5750
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	154	101	261	2.993	0.271	0.098	0.013	1	0.1	194	193	32.8142	4.6075	19.3202	40.0530	20.7327	7.1219
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	240	160	538	3.516	0.414	0.090	0.019	1	0.2	195	194	33.4844	7.5670	12.9762	43.1155	30.1393	4.4250
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	259	172	389	2.719	0.225	0.091	0.012	1	0.1	196	195	36.1710	2.7805	21.9541	41.8936	19.9395	13.0088
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	212	134	351	3.031	0.232	0.105	0.015	1	0.2	197	196	32.5659	4.8321	18.9893	41.0294	22.0401	6.7395
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	177	134	536	3.138	0.362	0.128	0.023	3	0.1	198	197	28.6731	8.1789	6.6764	46.8785	40.2021	3.5057
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	109	78	318	3.881	0.406	0.083	0.017	0	0.1	199	198	31.9288	5.0575	18.3708	45.5093	27.1385	6.3131
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	137	89	231	2.953	0.237	0.096	0.014	1	0.1	200	199	34.5523	2.8799	26.5550	40.5761	14.0211	11.9977
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	301	202	758	3.170	0.362	0.128	0.022	3	0.3	201	200	32.4888	6.6023	17.0794	43.7633	26.6839	4.9208
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	395	288	1070	2.934	0.275	0.121	0.028	4	0.4	202	201	29.8676	6.2385	13.9180	42.4890	28.5710	4.7877
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	574	401	986	2.722	0.409	0.106	0.018	6	0.5	203	202	27.6402	8.3890	-2.2264	42.9116	45.1380	3.2948
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	414	295	1155	3.239	0.412	0.123	0.029	7	0.5	204	203	23.2546	8.3004	-9.2252	40.0599	49.2850	2.8016
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	438	324	791	2.360	0.426	0.101	0.017	8	0.3	205	204	31.5312	10.3105	-1.6192	47.1042	48.7234	3.0582
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	651	451	1414	3.069	0.333	0.107	0.023	5	0.6	206	205	32.5138	6.5337	9.6849	43.1440	33.4591	4.9763
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	467	346	1066	2.637	0.719	0.124	0.037	7	0.7	207	206	22.0744	9.9318	-8.5591	43.4399	51.9990	2.2226
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	562	427	1219	2.460	0.470	0.135	0.033	11	0.7	208	207	26.2911	10.8454	-8.1972	44.9247	53.1220	2.4242
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	599	436	1327	3.342	0.599	0.124	0.025	6	0.7	209	208	33.4602	10.7722	-14.0456	48.5700	62.6156	3.1061
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	246	186	527	3.203	0.695	0.140	0.040	4	0.5	210	209	27.0649	10.6327	-6.6704	41.3421	48.0125	2.5454
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	666	519	1641	2.835	0.614	0.144	0.033	13	0.8	211	210	30.5657	8.9990	-10.2090	45.7891	55.9981	3.3966
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	562	391	1878	3.623	0.617	0.115	0.023	8	0.5	212	211	24.7451	7.7153	0.4552	41.3696	40.9144	3.2073
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	406	312	1220	3.092	0.399	0.110	0.022	7	0.3	213	212	28.3935	9.2434	-2.3898	44.5545	46.9443	3.0718
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	477	353	1721	3.557	0.703	0.130	0.037	8	0.5	214	213	23.0658	7.3692	-4.3078	38.4989	42.8067	3.1300
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	398	280	907	2.995	0.479	0.110	0.021	4	0.3	215	214	23.7652	5.8993	1.4503	35.2775	33.8272	4.0285
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	542	365	902	2.780	0.434	0.094	0.012	3	0.3	216	215	32.1707	4.2287	17.5581	42.1995	24.6414	7.6077
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	176	120	422	2.374	1.746	0.157	0.049	4	0.3	217	216	14.5583	12.2457	0.0000	35.4932	35.4932	1.1889
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	430	317	957	2.915	0.343	0.128	0.023	6	0.4	218	217	29.4729	7.7820	0.4871	42.5103	42.0232	3.7873
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	337	236	787	3.311	1.321	0.110	0.033	2	0.4	219	218	20.8240	10.2903	0.0000	38.7481	38.7481	2.0237
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	360	210	673	2.506	1.353	0.090	0.021	3	0.2	220	219	22.5704	10.9974	0.0000	37.1558	37.1558	2.0523
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	697	500	2337	3.668	0.431	0.119	0.026	12	0.7	221	220	27.2798	6.8494	7.1287	43.0249	35.8963	3.9828
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	261	171	538	2.878	0.572	0.123	0.020	4	0.2	222	221	24.9021	5.4064	5.0639	36.6483	31.5844	4.6060
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	262	189	767	3.260	0.511	0.143	0.036	5	0.3	223	222	30.1223	8.3451	-11.5307	43.6303	55.1610	3.6096
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	182	120	321	3.324	0.659	0.060	0.009	0	0.0	224	223	32.3060	6.3445	13.9077	41.3442	27.4364	5.0920
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	303	190	498	3.103	0.803	0.049	0.005	0	0.1	225	224	33.6852	4.6178	18.8583	42.9320	24.0737	7.2946
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	185	139	506	3.481	0.356	0.131	0.025	3	0.2	226	225	32.2104	8.0584	10.6226	47.2493	36.6267	3.9971
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	572	396	1075	2.674	0.422	0.123	0.026	6	0.6	227	226	33.1436	6.8944	10.4571	49.1562	38.6991	4.8073
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	232	167	460	2.745	0.310	0.056	0.009	1	0.1	228	227	34.0908	5.6995	3.4824	39.9038	36.4215	5.9814
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	264	189	690	3.317	0.361	0.142	0.029	3	0.3	229	228	32.6810	8.0835	7.1571	48.3463	41.1893	4.0429
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	200	139	398	2.627	0.262	0.126	0.024	3	0.1	230	229	30.0673	7.2210	2.7441	40.3995	37.6554	4.1638
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	329	237	588	2.363	0.353	0.105	0.014	3	0.2	231	230	31.7481	5.8613	1.7660	39.9293	38.1633	5.4166
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	340	236	599	2.690	0.269	0.073	0.009	1	0.2	232	231	32.4806	5.1794	12.5165	43.7925	31.2760	6.2711
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	187	116	273	2.739	0.242	0.097	0.014	1	0.1	233	232	36.3989	2.7678	28.3969	42.1378	13.7409	13.1508
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	292	210	448	2.109	0.351	0.136	0.021	5	0.2	234	233	28.6958	8.3026	2.8462	41.7681	38.9219	3.4562
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	217	151	278	2.229	0.223	0.104	0.009	1	0.1	235	234	34.9629	4.7983	10.7488	42.0453	31.2965	7.2865
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	415	286	991	3.411	0.659	0.108	0.018	4	0.3	236	235	36.9709	8.7160	-2.0726	51.7039	53.7765	4.2417
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	942	656	2115	2.703	0.459	0.121	0.024	15	0.8	237	236	29.6782	8.1175	-2.4796	43.7948	46.2744	3.6561
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	415	278	845	2.863	0.412	0.102	0.020	4	0.4	238	237	33.4013	10.0202	-0.5764	47.6797	48.2561	3.3334
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	543	366	1049	2.532	0.550	0.114	0.019	6	0.4	239	238	32.3335	7.0138	3.1567	44.9250	41.7683	4.6100
sub-20410	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	465	311	975	2.768	0.296	0.102	0.015	5	0.3	240	239	33.5182	6.8651	-1.4734	43.6216	45.0949	4.8824
