participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	210	134	260	2.718	0.268	0.094	0.013	1	0.1	256	255	34.2410	3.8741	22.8521	41.4309	18.5788	8.8385
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	235	157	419	2.884	0.521	0.113	0.020	4	0.2	257	256	23.4740	6.1646	-0.2281	36.0286	36.2567	3.8079
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	120	81	256	3.111	0.342	0.107	0.023	1	0.1	258	257	32.8008	5.2299	12.1362	40.9279	28.7916	6.2718
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	187	122	321	3.015	0.460	0.104	0.019	1	0.1	259	258	35.1613	5.6590	21.4119	44.1358	22.7239	6.2134
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	115	75	137	2.696	0.410	0.114	0.029	1	0.1	260	259	32.3288	4.4457	15.2720	41.8589	26.5868	7.2719
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	159	113	444	3.367	0.256	0.116	0.020	2	0.1	261	260	30.9785	8.0004	1.5700	41.6667	40.0967	3.8721
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	150	97	251	2.865	0.359	0.081	0.009	0	0.1	262	261	35.0816	3.0821	27.9513	41.6650	13.7138	11.3824
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	159	106	539	3.437	0.229	0.106	0.019	2	0.1	263	262	29.4035	6.2490	1.2654	40.8973	39.6319	4.7053
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	140	92	373	3.620	0.225	0.095	0.011	1	0.1	264	263	32.2504	4.4874	22.6366	40.6198	17.9832	7.1868
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	169	106	464	3.134	0.338	0.096	0.021	3	0.2	265	264	23.9611	7.1574	1.6639	34.8829	33.2189	3.3477
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	131	88	397	3.129	0.286	0.132	0.022	3	0.1	266	265	24.0414	4.6712	12.4357	34.1521	21.7163	5.1467
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	163	115	274	2.730	0.319	0.086	0.017	1	0.1	267	266	33.9312	3.8904	13.0780	40.7428	27.6648	8.7217
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	158	97	412	3.383	0.286	0.099	0.011	1	0.1	268	267	29.8337	5.3633	19.4548	38.0969	18.6421	5.5626
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	511	356	1198	3.055	0.512	0.128	0.030	6	0.5	269	268	31.2407	7.8604	4.4918	46.7710	42.2792	3.9745
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	301	228	701	2.758	0.322	0.125	0.025	3	0.4	270	269	30.5991	7.7156	-6.8501	40.6803	47.5305	3.9659
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	272	182	572	3.038	0.542	0.101	0.015	1	0.2	271	270	35.0534	4.2507	20.3861	43.4070	23.0208	8.2465
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	276	185	549	2.924	0.346	0.100	0.017	2	0.2	272	271	36.0777	5.3233	18.2376	45.0720	26.8344	6.7773
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	141	108	367	3.254	0.580	0.155	0.028	3	0.2	273	272	28.8326	9.3362	11.0990	49.6186	38.5197	3.0882
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	191	130	322	2.975	0.264	0.092	0.018	1	0.1	274	273	37.2389	4.2633	17.0455	45.8850	28.8395	8.7348
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	77	55	144	2.934	0.244	0.096	0.024	1	0.0	275	274	36.2621	6.8450	21.8915	47.8771	25.9856	5.2976
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	327	225	1006	3.554	0.616	0.113	0.027	3	0.3	276	275	31.1045	7.9429	-18.7926	43.5113	62.3038	3.9160
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	209	128	252	2.731	0.223	0.084	0.010	1	0.1	277	276	39.1304	2.8493	33.1337	45.9078	12.7742	13.7333
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	153	101	196	2.824	0.202	0.121	0.028	1	0.2	278	277	34.7511	3.0040	21.6147	39.1369	17.5222	11.5683
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	194	123	270	2.858	0.151	0.083	0.010	1	0.1	279	278	38.6162	2.1940	30.3376	42.7862	12.4487	17.6006
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	240	158	496	3.499	0.419	0.092	0.020	1	0.2	280	279	34.4741	7.3330	7.0844	43.2449	36.1606	4.7012
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	153	97	263	3.033	0.239	0.088	0.012	1	0.1	281	280	33.2533	4.1442	21.7819	40.5086	18.7267	8.0241
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	97	66	307	3.400	0.244	0.115	0.019	1	0.1	282	281	29.7156	6.6476	15.3311	41.7445	26.4135	4.4701
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	184	119	252	2.692	0.222	0.088	0.014	1	0.1	283	282	35.7656	2.0196	29.2406	41.6223	12.3817	17.7091
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	156	101	267	3.014	0.282	0.103	0.014	1	0.1	284	283	32.2346	5.2584	18.9893	41.0294	22.0401	6.1302
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	108	76	330	3.984	0.238	0.097	0.021	1	0.1	285	284	31.3137	6.2647	16.2827	45.5093	29.2266	4.9985
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	138	89	234	2.976	0.250	0.098	0.014	1	0.1	286	285	34.4987	2.8031	27.1340	40.5761	13.4420	12.3073
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	112	77	314	3.115	0.354	0.104	0.017	1	0.1	287	286	28.9403	5.1106	13.9180	38.2652	24.3472	5.6628
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	172	108	225	2.860	0.281	0.115	0.020	1	0.2	288	287	39.0108	2.3498	27.6672	45.5806	17.9134	16.6016
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	363	271	1004	2.941	0.269	0.121	0.028	3	0.4	289	288	29.9706	6.1075	16.6626	42.4890	25.8263	4.9071
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	228	175	594	3.093	0.478	0.143	0.036	5	0.3	290	289	21.9287	9.1757	-9.2252	40.0599	49.2850	2.3899
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	390	267	587	2.817	0.361	0.099	0.014	2	0.3	291	290	31.5001	3.7983	17.6965	39.7514	22.0550	8.2931
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	296	223	703	2.549	0.517	0.115	0.027	8	0.3	292	291	23.7276	10.9905	-2.2264	43.3588	45.5852	2.1589
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	303	214	435	2.278	0.361	0.107	0.019	5	0.2	293	292	31.9871	10.7820	-1.6192	47.1042	48.7234	2.9667
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	206	134	621	3.380	0.262	0.105	0.022	2	0.2	294	293	24.6013	6.6152	12.0265	37.5475	25.5209	3.7189
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	180	137	383	2.417	0.673	0.139	0.053	3	0.4	295	294	18.1334	8.7977	-2.6352	36.9771	39.6123	2.0612
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	596	416	1272	3.073	0.336	0.102	0.022	4	0.5	296	295	32.8832	6.3006	12.0300	43.1440	31.1140	5.2191
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	475	338	1009	3.386	0.569	0.122	0.024	4	0.6	297	296	35.6519	8.9392	-1.9857	48.5700	50.5557	3.9882
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	340	239	754	2.553	0.520	0.109	0.027	7	0.3	298	297	26.3166	10.8823	-8.5591	44.8155	53.3746	2.4183
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	458	353	1009	2.567	0.579	0.129	0.025	7	0.5	299	298	27.2202	11.0221	-8.1972	44.9247	53.1220	2.4696
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	178	138	462	3.078	0.703	0.119	0.036	2	0.2	300	299	24.2489	7.6997	-1.3815	38.1865	39.5680	3.1493
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	85	60	217	3.841	0.468	0.120	0.024	1	0.1	301	300	28.9301	7.0727	13.5780	45.4329	31.8550	4.0904
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	316	263	753	2.760	0.600	0.163	0.034	8	0.5	302	301	27.7957	11.5101	-14.0456	45.0948	59.1404	2.4149
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	458	323	1214	2.952	0.570	0.120	0.028	7	0.4	303	302	30.7631	8.1157	-9.1415	45.7891	54.9305	3.7906
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	709	502	2561	3.664	0.686	0.126	0.030	12	0.7	304	303	22.8221	7.6926	0.4552	38.0430	37.5879	2.9667
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	297	201	639	3.004	0.442	0.087	0.012	2	0.1	305	304	34.0552	5.3315	8.9305	44.5545	35.6241	6.3876
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	184	130	341	2.945	0.534	0.096	0.010	1	0.1	306	305	28.3619	3.7954	10.6046	35.1825	24.5779	7.4727
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	386	272	866	2.957	0.450	0.111	0.021	4	0.3	307	306	23.5997	5.9125	1.4503	36.0828	34.6325	3.9915
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	341	264	965	3.006	0.357	0.121	0.025	7	0.3	308	307	27.5754	9.1623	-2.3898	42.6120	45.0018	3.0097
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	193	130	465	2.394	1.758	0.149	0.045	4	0.3	309	308	14.9871	12.3688	0.0000	35.4932	35.4932	1.2117
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	394	257	629	2.787	0.442	0.094	0.013	2	0.2	310	309	33.6762	4.0146	18.2347	42.5103	24.2756	8.3884
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	759	551	2525	3.536	0.460	0.111	0.023	11	0.7	311	310	27.1265	6.4141	-4.3078	41.8851	46.1929	4.2292
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	333	235	802	3.298	1.330	0.111	0.034	2	0.4	312	311	20.3932	9.9864	0.0000	38.7481	38.7481	2.0421
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	207	158	534	2.931	0.327	0.143	0.030	4	0.2	313	312	26.1653	8.1520	5.4914	40.5458	35.0544	3.2097
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	382	277	814	2.944	0.495	0.125	0.028	6	0.3	314	313	31.5018	8.0746	-11.5307	43.6303	55.1610	3.9013
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	354	205	676	2.523	1.325	0.089	0.022	3	0.2	315	314	22.8352	10.7222	0.0000	37.1558	37.1558	2.1297
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	242	158	495	2.984	0.569	0.119	0.020	3	0.2	316	315	25.3269	5.3062	12.4250	36.6483	24.2234	4.7731
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	172	113	307	3.377	0.635	0.060	0.009	0	0.0	317	316	32.8136	6.0682	13.9077	41.3442	27.4364	5.4074
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	294	183	468	3.096	0.809	0.050	0.006	0	0.1	318	317	33.8393	4.4561	21.7314	42.9320	21.2005	7.5940
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	248	156	514	3.040	0.238	0.057	0.006	0	0.1	319	318	35.3231	2.7799	25.6106	41.2150	15.6043	12.7065
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	218	166	528	3.511	0.331	0.145	0.025	2	0.3	320	319	35.2770	7.6877	9.6748	47.2493	37.5744	4.5888
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	182	119	377	3.005	0.588	0.100	0.021	2	0.1	321	320	33.7125	5.9965	16.4736	43.3740	26.9004	5.6220
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	214	152	425	2.672	0.349	0.088	0.018	2	0.2	322	321	31.7193	8.0065	1.7660	39.9038	38.1378	3.9617
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	225	178	558	2.758	0.381	0.152	0.034	5	0.3	323	322	28.5246	9.7737	2.7441	44.3443	41.6002	2.9185
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	180	139	467	2.671	0.376	0.138	0.033	3	0.2	324	323	27.4870	7.0579	10.4571	45.7389	35.2818	3.8945
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	120	95	366	3.344	0.365	0.130	0.022	1	0.1	325	324	35.1506	4.8825	21.0918	48.3463	27.2545	7.1994
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	201	145	348	2.353	0.385	0.086	0.010	1	0.1	326	325	33.2738	4.8465	12.4239	39.9293	27.5053	6.8655
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	201	133	416	2.848	0.261	0.122	0.030	3	0.2	327	326	28.9760	7.7117	7.1571	42.7210	35.5639	3.7574
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	220	150	378	2.647	0.309	0.123	0.013	2	0.1	328	327	33.6554	4.0456	17.0956	40.3995	23.3039	8.3191
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	182	121	320	2.702	0.202	0.058	0.006	0	0.1	329	328	31.3788	5.3992	10.5342	40.9295	30.3953	5.8117
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	109	81	156	2.040	0.255	0.158	0.028	3	0.1	330	329	27.6031	9.0923	9.5199	40.0138	30.4939	3.0359
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	154	106	287	2.385	0.229	0.087	0.013	1	0.1	331	330	30.2814	6.8370	2.8462	41.7681	38.9219	4.4291
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	246	151	269	2.552	0.233	0.099	0.015	1	0.2	332	331	37.4336	2.6678	30.1915	43.8703	13.6788	14.0317
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	163	104	168	2.559	0.362	0.111	0.019	1	0.2	333	332	36.1453	3.3529	27.0319	44.5819	17.5500	10.7803
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	391	250	837	2.898	0.531	0.089	0.015	3	0.2	334	333	34.3460	4.6456	17.3232	43.6455	26.3224	7.3933
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	318	238	796	2.724	0.423	0.091	0.020	4	0.3	335	334	28.0685	9.0843	0.2239	41.5421	41.3182	3.0898
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	302	210	496	2.440	0.371	0.107	0.014	3	0.2	336	335	32.8068	7.5562	7.2509	42.0453	34.7943	4.3417
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	160	117	438	3.617	0.442	0.108	0.031	1	0.2	337	336	32.8055	7.3991	12.6005	47.0002	34.3997	4.4337
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	190	122	236	2.631	0.247	0.096	0.014	1	0.1	338	337	38.9726	2.0811	33.4747	46.6281	13.1534	18.7269
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	579	393	1288	2.726	0.474	0.106	0.024	9	0.4	339	338	30.7908	9.0092	1.7046	47.4726	45.7680	3.4177
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	276	187	574	2.914	0.293	0.107	0.018	2	0.2	340	339	34.7981	6.3132	16.1394	47.6797	31.5403	5.5120
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	480	318	888	2.517	0.534	0.108	0.016	5	0.4	341	340	32.8402	6.8684	3.1567	44.9883	41.8316	4.7813
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	206	144	537	2.873	0.302	0.102	0.016	3	0.1	342	341	30.1166	8.4764	-1.4734	40.4042	41.8776	3.5530
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	523	354	963	2.750	0.573	0.123	0.028	7	0.6	343	342	32.9222	8.4710	-3.5866	44.6441	48.2307	3.8865
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	420	277	553	2.551	0.275	0.127	0.028	3	0.5	344	343	35.5039	4.0770	18.7265	45.1965	26.4701	8.7084
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	196	149	719	3.480	0.291	0.117	0.028	2	0.2	345	344	27.3394	5.6833	11.4372	39.3115	27.8742	4.8105
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	230	156	392	2.561	0.223	0.101	0.013	1	0.1	346	345	35.9827	3.0449	25.8225	43.6216	17.7991	11.8173
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	440	330	1120	2.730	0.496	0.146	0.031	10	0.6	347	346	30.0678	8.7027	-0.4426	43.8756	44.3183	3.4550
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	210	135	476	2.960	0.393	0.107	0.019	2	0.2	348	347	33.7068	5.5372	16.3390	43.4788	27.1399	6.0873
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	160	104	246	3.000	0.238	0.081	0.011	1	0.1	349	348	37.2064	2.0686	31.2981	41.7708	10.4727	17.9864
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	304	218	662	2.765	0.512	0.137	0.035	5	0.4	350	349	30.8768	8.8329	4.2550	43.9185	39.6635	3.4956
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	201	132	336	2.715	0.245	0.067	0.007	0	0.1	351	350	37.1445	2.2709	30.0192	43.2296	13.2105	16.3566
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	495	341	863	2.586	0.314	0.095	0.018	3	0.3	352	351	33.5794	5.8699	4.0809	43.6641	39.5831	5.7206
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	364	259	1092	3.289	0.412	0.135	0.032	7	0.4	353	352	29.1798	7.1708	6.1751	42.4172	36.2421	4.0693
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	188	122	318	3.000	0.264	0.088	0.011	1	0.1	354	353	37.0191	6.0423	17.7913	44.9542	27.1629	6.1266
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	482	329	1152	2.924	0.368	0.125	0.022	8	0.5	355	354	29.9468	8.3163	2.4923	46.9393	44.4469	3.6010
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	189	119	200	2.702	0.184	0.106	0.018	1	0.2	356	355	37.3800	2.4305	32.0867	43.4326	11.3459	15.3793
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	636	428	1147	2.809	0.283	0.105	0.018	5	0.5	357	356	35.6337	6.5542	3.8093	45.1536	41.3443	5.4368
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	205	132	403	3.322	0.235	0.068	0.006	1	0.0	358	357	37.0014	1.9493	31.4108	41.0142	9.6034	18.9823
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	305	206	668	3.626	0.594	0.099	0.013	2	0.2	359	358	40.5058	5.1740	13.1209	51.7039	38.5830	7.8288
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	176	111	431	3.973	0.774	0.073	0.010	0	0.1	360	359	30.8279	3.6680	19.5929	37.6292	18.0363	8.4046
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	175	110	305	3.149	0.569	0.105	0.016	1	0.1	361	360	34.0668	4.5624	20.4237	42.6297	22.2061	7.4669
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	199	130	304	2.467	0.270	0.098	0.011	1	0.1	362	361	32.2380	3.4647	21.0857	37.1584	16.0728	9.3047
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	178	119	301	2.671	0.304	0.120	0.012	1	0.1	363	362	31.7331	5.0814	6.9953	40.3448	33.3495	6.2449
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	106	74	317	2.958	0.239	0.143	0.033	3	0.1	364	363	24.2842	7.3299	7.5644	41.2882	33.7237	3.3130
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	152	106	362	3.115	0.363	0.089	0.012	1	0.1	365	364	32.5292	4.5876	23.5547	46.6068	23.0521	7.0906
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	114	78	148	2.033	0.350	0.139	0.015	1	0.1	366	365	34.0318	8.0440	10.9912	47.8915	36.9003	4.2307
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	157	106	126	1.369	0.317	0.119	0.018	3	0.1	367	366	24.0837	7.1921	5.3383	41.2760	35.9378	3.3486
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	159	107	139	1.603	0.535	0.094	0.010	2	0.1	368	367	27.1216	5.9062	0.0000	41.3777	41.3777	4.5921
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	120	76	169	2.297	0.624	0.145	0.020	2	0.1	369	368	34.4502	9.6106	15.3241	52.0086	36.6845	3.5846
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	151	93	127	1.524	0.424	0.115	0.013	2	0.1	370	369	26.4518	6.0953	0.0000	39.5608	39.5608	4.3397
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	132	84	195	2.427	0.823	0.142	0.017	2	0.1	371	370	34.8875	5.6774	21.3982	45.5813	24.1830	6.1449
sub-20410	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	57	34	123	2.815	0.812	0.116	0.030	1	0.0	372	371	26.5022	7.5958	10.4049	38.9227	28.5178	3.4890
