participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	189	118	221	1.841	0.307	0.103	0.015	1	0.1	124	123	23.1730	4.7029	14.2505	32.7775	18.5271	4.9274
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	91	61	179	2.553	0.335	0.091	0.010	0	0.0	125	124	28.0636	1.9918	21.6610	32.4399	10.7789	14.0896
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	86	45	139	2.310	0.293	0.121	0.017	1	0.1	126	125	19.0494	2.8779	12.0849	25.2367	13.1518	6.6192
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	141	96	151	1.937	0.397	0.114	0.013	1	0.1	127	126	33.7383	2.7662	22.5009	39.5902	17.0893	12.1965
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	197	106	312	2.819	0.596	0.091	0.019	1	0.1	128	127	26.7410	4.7242	15.8233	36.4137	20.5904	5.6604
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	167	115	301	2.699	0.414	0.092	0.017	1	0.1	129	128	27.3100	2.7818	17.1589	32.6134	15.4545	9.8173
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	197	100	430	3.213	0.459	0.104	0.021	2	0.2	130	129	21.5996	5.6120	12.7462	36.5727	23.8265	3.8488
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	295	147	469	2.936	0.632	0.076	0.012	2	0.2	131	130	18.2393	4.9094	12.2039	35.4415	23.2376	3.7152
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	275	183	250	1.390	0.276	0.054	0.010	1	0.1	132	131	22.1969	3.1135	14.6031	33.1616	18.5585	7.1294
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	215	138	221	1.458	0.252	0.086	0.012	2	0.1	133	132	19.9340	3.6780	11.4399	29.8416	18.4017	5.4197
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	150	103	138	1.629	0.275	0.127	0.009	1	0.1	134	133	29.8481	3.1878	19.3956	36.5898	17.1942	9.3633
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	143	93	261	2.684	0.337	0.135	0.025	2	0.1	135	134	29.0657	3.7086	22.0556	38.1873	16.1318	7.8374
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	231	111	473	3.184	0.468	0.066	0.012	1	0.1	136	135	19.4674	5.3490	11.3840	29.8629	18.4789	3.6395
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	178	108	265	1.989	0.458	0.126	0.021	2	0.1	137	136	21.8719	5.6567	9.4770	33.5070	24.0300	3.8666
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	160	97	188	1.945	0.521	0.128	0.022	2	0.1	138	137	19.6714	4.9787	9.0403	28.0164	18.9761	3.9511
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	105	53	146	2.085	0.361	0.116	0.042	1	0.2	139	138	17.2589	4.6405	9.2564	31.1165	21.8601	3.7192
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	113	62	279	3.092	0.261	0.111	0.028	1	0.1	140	139	20.2806	3.2467	12.6879	28.7740	16.0861	6.2466
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	104	72	173	2.218	0.351	0.093	0.018	1	0.0	141	140	23.3815	4.9620	10.6169	32.0058	21.3889	4.7121
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	276	138	404	2.594	0.584	0.087	0.018	2	0.1	142	141	16.6625	5.2841	9.9149	32.0371	22.1222	3.1534
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	164	109	144	1.371	0.185	0.107	0.026	2	0.2	143	142	19.4087	7.0936	0.0407	33.1314	33.0908	2.7361
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1488	1096	3276	2.851	0.457	0.120	0.019	16	1.3	144	143	32.2245	8.1256	-7.8744	47.8519	55.7263	3.9658
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	346	244	561	2.410	0.331	0.122	0.020	3	0.3	145	144	32.4923	5.9596	10.3804	42.3020	31.9216	5.4521
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	466	308	757	2.561	0.284	0.072	0.007	2	0.1	146	145	36.3236	2.9795	27.4910	45.6379	18.1469	12.1912
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	412	269	521	2.510	0.272	0.105	0.019	3	0.3	147	146	34.3155	4.0782	17.0984	40.5565	23.4581	8.4143
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	473	317	1067	2.872	0.265	0.096	0.013	5	0.2	148	147	31.5535	5.6428	13.2144	43.2217	30.0074	5.5918
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	662	451	1226	2.580	0.276	0.120	0.024	9	0.5	149	148	30.6103	5.4568	1.5294	41.2772	39.7477	5.6095
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	309	230	817	2.961	0.385	0.121	0.019	3	0.2	150	149	30.8486	6.3845	11.3597	42.5332	31.1735	4.8318
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	487	351	993	2.743	0.485	0.119	0.023	8	0.4	151	150	29.6234	8.9440	-1.6539	43.4947	45.1485	3.3121
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	161	100	166	2.329	0.207	0.097	0.018	1	0.1	152	151	36.4617	2.7095	27.7958	43.6664	15.8706	13.4569
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	274	190	485	2.396	0.211	0.104	0.013	3	0.1	153	152	30.3358	5.7593	12.3902	41.7777	29.3875	5.2673
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	223	143	293	2.362	0.235	0.081	0.008	1	0.1	154	153	32.4474	3.4291	23.6221	43.6001	19.9780	9.4624
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	230	147	274	2.321	0.222	0.127	0.019	2	0.2	155	154	31.8741	3.9674	19.4112	43.2108	23.7995	8.0339
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	298	206	674	2.826	0.357	0.109	0.021	4	0.2	156	155	30.2743	5.4767	15.3544	40.4231	25.0686	5.5278
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	259	176	373	2.353	0.257	0.130	0.026	4	0.3	157	156	30.5367	8.4615	8.6718	41.0389	32.3671	3.6089
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	146	97	217	2.683	0.381	0.109	0.018	1	0.1	158	157	34.7870	5.1319	19.0978	42.8101	23.7122	6.7786
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	335	215	490	2.377	0.267	0.095	0.011	2	0.2	159	158	31.8272	2.6304	25.7522	38.5175	12.7653	12.0999
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	153	101	204	2.295	0.222	0.082	0.012	1	0.0	160	159	32.0524	2.1008	26.9065	38.4688	11.5623	15.2571
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	217	145	332	2.654	0.255	0.136	0.027	2	0.3	161	160	34.1539	5.0372	16.2824	45.2828	29.0004	6.7803
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	166	114	250	2.397	0.318	0.134	0.032	2	0.2	162	161	29.5363	6.7328	10.9257	43.3797	32.4539	4.3870
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	298	206	530	2.472	0.320	0.118	0.019	2	0.3	163	162	30.5748	5.2862	12.7668	39.0160	26.2491	5.7839
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	382	241	505	2.276	0.230	0.062	0.008	1	0.1	164	163	30.5359	3.1824	17.3067	35.8843	18.5776	9.5953
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	284	183	364	2.256	0.228	0.078	0.007	1	0.1	165	164	32.8686	2.5224	27.4555	41.6326	14.1771	13.0309
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	356	234	407	2.078	0.338	0.088	0.010	2	0.2	166	165	29.7161	3.6345	19.8412	38.7893	18.9480	8.1760
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	182	119	374	2.483	0.350	0.129	0.024	3	0.2	167	166	29.2601	4.9899	17.6493	40.7517	23.1024	5.8639
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	213	160	583	2.872	0.366	0.140	0.031	4	0.2	168	167	27.8734	7.0432	4.6392	40.4570	35.8178	3.9575
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	263	179	447	2.421	0.273	0.110	0.016	3	0.2	169	168	27.7112	7.5655	8.0329	43.0430	35.0101	3.6629
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	377	264	724	2.602	0.348	0.117	0.022	4	0.3	170	169	29.3819	5.6311	11.6723	39.6476	27.9754	5.2178
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	235	161	423	2.587	0.180	0.057	0.006	1	0.1	171	170	31.1965	3.3005	15.3137	37.5827	22.2690	9.4520
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	174	120	282	2.588	0.318	0.126	0.023	2	0.2	172	171	33.2164	4.6542	12.6007	40.9803	28.3797	7.1369
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	303	198	571	2.425	0.506	0.120	0.023	3	0.3	173	172	28.0973	4.6643	16.1352	40.1219	23.9867	6.0239
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	126	89	316	2.905	0.305	0.124	0.029	2	0.1	174	173	28.6647	5.8261	15.0372	39.2151	24.1778	4.9200
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	213	148	375	2.614	0.206	0.118	0.017	2	0.2	175	174	32.8440	6.3124	13.1999	44.9847	31.7848	5.2031
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	154	106	378	2.723	0.459	0.112	0.018	2	0.1	176	175	24.4006	6.2479	-0.2860	35.7747	36.0607	3.9054
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	147	98	366	3.022	0.346	0.152	0.028	2	0.2	177	176	29.7233	6.5482	18.1947	44.1312	25.9365	4.5391
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	210	144	313	2.169	0.291	0.091	0.018	2	0.2	178	177	29.8199	4.2930	13.5480	41.1441	27.5961	6.9461
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	119	83	161	2.254	0.206	0.103	0.021	1	0.1	179	178	34.8870	3.0513	28.9898	44.0200	15.0303	11.4336
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	191	129	367	2.504	0.373	0.132	0.026	3	0.2	180	179	27.1886	6.4904	13.7386	39.9300	26.1913	4.1890
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	191	140	397	2.287	0.195	0.165	0.028	4	0.3	181	180	24.6796	6.4714	-4.6007	36.9863	41.5870	3.8136
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	393	253	554	2.523	0.512	0.090	0.010	2	0.2	182	181	28.9695	4.7063	17.8703	40.3256	22.4553	6.1555
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	322	210	401	2.418	0.306	0.085	0.011	1	0.3	183	182	31.9446	2.7491	26.6260	39.4980	12.8720	11.6198
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	275	177	462	2.885	0.301	0.085	0.011	1	0.2	184	183	34.2885	2.8475	26.4897	41.7233	15.2336	12.0416
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	431	281	793	2.731	0.362	0.100	0.016	3	0.3	185	184	30.1329	4.8900	18.5069	40.9042	22.3974	6.1622
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	382	246	569	2.664	0.245	0.097	0.017	2	0.3	186	185	32.2446	5.2374	14.3885	41.3291	26.9406	6.1565
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	697	443	1114	2.842	0.408	0.071	0.010	2	0.3	187	186	32.1928	4.4286	12.8363	42.9739	30.1376	7.2693
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	285	182	403	2.662	0.390	0.077	0.010	1	0.1	188	187	31.3803	3.4439	18.6103	40.1405	21.5301	9.1119
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	496	314	1096	2.979	0.283	0.105	0.017	5	0.4	189	188	30.7957	5.4779	19.1571	43.0157	23.8586	5.6218
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	506	333	954	2.887	0.369	0.099	0.018	4	0.3	190	189	28.9962	6.9309	-2.4196	40.1604	42.5801	4.1836
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	286	185	402	2.687	0.351	0.101	0.015	2	0.2	191	190	32.6037	3.8516	22.7340	39.9388	17.2048	8.4649
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	284	187	481	2.607	0.358	0.093	0.011	1	0.1	192	191	35.5808	2.4049	28.4618	42.0773	13.6156	14.7950
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	205	140	353	2.739	0.347	0.107	0.010	3	0.1	193	192	31.1906	6.2868	8.8540	40.5496	31.6956	4.9613
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	238	163	466	2.686	0.380	0.128	0.020	4	0.2	194	193	25.9717	7.1991	12.1008	40.6584	28.5576	3.6076
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	413	263	794	2.733	0.452	0.089	0.013	3	0.2	195	194	32.5245	4.5049	17.9369	40.7381	22.8012	7.2197
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	280	192	387	2.607	0.385	0.106	0.023	2	0.2	196	195	33.8351	5.4599	8.2746	41.5446	33.2699	6.1971
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	309	224	700	2.778	0.492	0.140	0.025	4	0.3	197	196	28.9106	6.9857	9.1697	40.5044	31.3347	4.1385
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	346	228	810	2.968	0.343	0.121	0.020	4	0.3	198	197	31.7093	4.7381	20.1549	42.9720	22.8171	6.6924
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	521	357	1006	2.667	0.298	0.133	0.024	7	0.5	199	198	31.2476	5.6885	15.7390	44.5946	28.8556	5.4931
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	470	298	1193	3.722	0.828	0.071	0.019	2	0.3	200	199	26.0413	8.6640	-8.8379	44.5749	53.4128	3.0057
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	215	140	276	2.690	0.299	0.102	0.011	1	0.1	201	200	34.4735	2.8014	26.8615	42.0880	15.2265	12.3057
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	269	197	690	3.024	0.530	0.114	0.021	5	0.3	202	201	18.8320	4.8022	6.3915	28.2153	21.8238	3.9215
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	634	410	1228	3.690	0.723	0.071	0.013	2	0.3	203	202	28.4954	10.1604	-2.2099	43.5719	45.7818	2.8045
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	632	393	954	3.007	0.267	0.078	0.010	2	0.3	204	203	34.8168	3.5566	19.5363	44.4999	24.9636	9.7894
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	367	239	614	2.885	0.310	0.098	0.021	2	0.3	205	204	27.8236	5.7599	9.3550	38.2546	28.8996	4.8305
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	127	90	327	3.246	0.326	0.142	0.022	2	0.1	206	205	30.0662	4.5975	20.5419	39.7028	19.1609	6.5398
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	296	196	813	3.302	0.411	0.106	0.018	3	0.2	207	206	26.3428	5.8245	4.4639	39.2263	34.7623	4.5227
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	307	197	516	3.324	0.400	0.097	0.012	2	0.2	208	207	35.3515	4.1176	18.5864	41.5712	22.9849	8.5854
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	537	335	1369	3.456	0.357	0.120	0.018	7	0.4	209	208	27.8128	6.5865	11.5554	41.8639	30.3084	4.2227
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	148	98	320	2.876	0.391	0.075	0.013	1	0.0	210	209	32.6055	6.3529	13.9319	43.6716	29.7397	5.1323
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	327	210	722	3.030	0.293	0.082	0.013	3	0.1	211	210	29.0443	6.6981	0.8641	40.6742	39.8101	4.3362
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	881	589	1556	2.712	0.455	0.114	0.018	7	0.8	212	211	34.0381	6.4077	3.3746	45.0606	41.6860	5.3121
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	345	262	1022	2.972	0.485	0.139	0.027	6	0.3	213	212	25.3656	7.2596	5.4491	39.8383	34.3892	3.4941
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	446	296	925	3.001	0.314	0.098	0.020	3	0.3	214	213	33.1755	6.7313	16.5858	44.0647	27.4788	4.9285
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	321	203	524	2.705	0.379	0.082	0.010	1	0.2	215	214	37.4317	5.4782	15.9460	48.3563	32.4102	6.8329
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	113	75	262	2.859	0.336	0.110	0.018	1	0.1	216	215	31.4041	9.3292	-3.4272	42.6207	46.0479	3.3662
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	306	197	452	2.723	0.551	0.093	0.018	1	0.2	217	216	35.3675	5.8439	18.2330	47.8362	29.6032	6.0520
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	226	146	296	2.350	0.407	0.101	0.017	2	0.1	218	217	35.5891	4.6765	18.8905	45.3477	26.4572	7.6102
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	377	262	952	3.410	0.282	0.120	0.029	4	0.5	219	218	29.9094	8.4955	3.8414	45.8891	42.0476	3.5206
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	195	136	276	2.545	0.221	0.104	0.016	1	0.1	220	219	31.2764	3.8562	19.9546	40.2305	20.2758	8.1107
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	199	125	242	2.367	0.201	0.083	0.007	1	0.1	221	220	35.6166	3.6725	27.7934	44.0642	16.2708	9.6981
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	168	101	227	2.615	0.288	0.049	0.006	0	0.1	222	221	30.6999	2.9578	23.9679	38.7321	14.7641	10.3793
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	355	227	946	3.349	0.447	0.118	0.018	3	0.4	223	222	29.3326	6.2823	16.2386	43.0087	26.7702	4.6691
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	166	110	223	2.433	0.193	0.086	0.009	1	0.1	224	223	33.1118	3.2081	22.0210	41.4771	19.4561	10.3212
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	129	78	192	2.603	0.222	0.037	0.006	0	0.0	225	224	29.5174	2.3760	22.7938	33.9098	11.1161	12.4230
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	264	181	649	2.727	0.360	0.108	0.015	3	0.2	226	225	27.9527	5.5593	8.9118	38.2467	29.3349	5.0281
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	234	166	543	3.128	0.427	0.138	0.026	4	0.2	227	226	27.8526	5.5205	15.6595	40.4357	24.7762	5.0453
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	61	40	64	2.065	0.216	0.086	0.005	0	0.0	228	227	29.5512	1.9303	25.6670	33.2023	7.5354	15.3095
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	267	163	796	3.464	0.367	0.127	0.021	3	0.3	229	228	24.3609	4.3197	15.0597	37.6578	22.5981	5.6395
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	386	260	1022	3.106	0.491	0.110	0.018	3	0.4	230	229	25.4800	4.2350	17.1041	36.9561	19.8519	6.0165
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	214	134	502	2.917	0.628	0.132	0.034	4	0.2	231	230	21.1775	7.4688	0.9407	37.0499	36.1092	2.8355
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	715	507	1501	2.961	0.575	0.114	0.022	9	0.6	232	231	31.5997	8.6732	-22.2531	45.6491	67.9022	3.6434
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	187	146	508	2.855	0.889	0.150	0.034	3	0.3	233	232	20.6313	8.6035	-8.4283	42.1197	50.5480	2.3980
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	329	228	525	2.140	0.344	0.112	0.014	5	0.2	234	233	29.3656	8.4114	2.1532	43.8239	41.6707	3.4911
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	267	190	646	3.611	0.597	0.123	0.027	2	0.3	235	234	38.1884	6.9956	6.0405	50.3730	44.3325	5.4589
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	584	422	1311	2.920	0.508	0.139	0.028	8	0.8	236	235	30.7576	6.1741	-0.3828	47.8807	48.2635	4.9817
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	551	368	1198	2.863	0.770	0.126	0.030	10	0.6	237	236	24.8141	11.0704	-26.4702	50.4773	76.9475	2.2415
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	427	287	825	2.561	0.408	0.100	0.016	5	0.3	238	237	33.0219	8.7695	-0.9705	47.5119	48.4824	3.7655
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	569	447	1459	2.783	0.419	0.158	0.033	14	0.8	239	238	29.5128	10.0261	-4.9009	48.1145	53.0155	2.9436
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	113	76	254	3.655	0.436	0.092	0.019	1	0.1	240	239	35.1636	4.0716	23.5475	43.6572	20.1097	8.6363
sub-20818	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	277	212	658	2.674	0.600	0.156	0.030	6	0.3	241	240	34.3817	6.9518	10.6531	47.4206	36.7675	4.9458
