participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	273	195	681	3.112	0.685	0.108	0.020	4	0.3	253	252	17.9019	5.0560	2.4775	27.4963	25.0189	3.5407
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	351	229	784	3.930	0.580	0.079	0.019	2	0.2	254	253	23.3525	9.2253	-2.2099	43.3419	45.5518	2.5314
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	212	130	326	2.944	0.204	0.063	0.006	0	0.1	255	254	35.8981	2.2826	28.0096	40.9715	12.9619	15.7265
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	210	131	266	2.886	0.219	0.088	0.014	1	0.1	256	255	33.8505	3.2324	25.7325	41.2551	15.5226	10.4723
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	249	167	470	2.949	0.363	0.107	0.019	2	0.2	257	256	25.0539	4.6984	9.3550	36.4910	27.1360	5.3325
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	123	76	212	3.136	0.306	0.075	0.011	1	0.0	258	257	36.5631	4.6284	19.5363	44.4999	24.9636	7.8998
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	216	144	435	3.074	0.348	0.111	0.020	2	0.2	259	258	31.8607	4.1788	22.9637	40.7398	17.7761	7.6244
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	152	96	194	2.903	0.157	0.087	0.018	0	0.1	260	259	34.0145	3.3415	25.3908	39.1717	13.7809	10.1795
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	164	116	433	3.048	0.374	0.117	0.016	1	0.1	261	260	26.5728	6.0478	4.4639	37.4341	32.9702	4.3938
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	220	145	425	3.538	0.344	0.104	0.012	1	0.2	262	261	35.3191	4.6495	18.5864	41.5712	22.9849	7.5964
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	182	112	488	3.554	0.311	0.090	0.017	1	0.1	263	262	27.2134	5.4539	12.9838	39.2263	26.2425	4.9898
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	196	138	505	3.640	0.295	0.130	0.019	3	0.2	264	263	29.4461	7.5667	11.5554	41.8639	30.3084	3.8915
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	238	131	630	3.369	0.263	0.122	0.016	3	0.2	265	264	26.3901	5.2693	15.0509	41.3135	26.2625	5.0083
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	174	115	409	2.858	0.409	0.112	0.023	2	0.2	266	265	24.6490	5.7666	3.8217	34.9154	31.0937	4.2745
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	186	126	324	2.804	0.351	0.075	0.009	1	0.1	267	266	35.6058	3.9845	21.8293	43.6716	21.8423	8.9361
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	225	144	511	2.998	0.244	0.078	0.013	2	0.1	268	267	27.9383	6.7686	0.8641	37.6778	36.8137	4.1276
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	582	393	1170	2.823	0.519	0.113	0.020	6	0.5	269	268	31.6628	6.9379	3.3746	44.9059	41.5312	4.5637
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	332	249	987	2.970	0.428	0.139	0.029	6	0.3	270	269	24.7206	7.6091	2.7121	39.8383	37.1262	3.2488
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	338	219	646	2.927	0.271	0.096	0.016	2	0.3	271	270	34.4107	6.4239	18.6808	44.0647	25.3838	5.3567
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	311	196	508	2.682	0.362	0.084	0.011	2	0.2	272	271	37.5855	5.5012	15.9460	48.3563	32.4102	6.8322
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	113	77	255	2.790	0.381	0.106	0.018	1	0.1	273	272	31.5924	9.4415	-3.4272	42.6207	46.0479	3.3461
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	218	137	275	2.589	0.513	0.094	0.017	1	0.1	274	273	37.1961	4.6492	22.2003	47.8362	25.6359	8.0006
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	79	71	182	2.487	0.222	0.087	0.010	0	0.0	275	274	32.0630	5.1211	14.3293	40.2305	25.9011	6.2609
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	416	292	1130	3.398	0.255	0.113	0.028	4	0.4	276	275	28.6935	7.8300	3.8414	44.6968	40.8554	3.6645
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	187	121	241	2.353	0.399	0.108	0.016	1	0.1	277	276	36.3475	4.1931	18.8905	45.3477	26.4572	8.6683
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	150	97	176	2.555	0.251	0.110	0.019	1	0.1	278	277	30.9315	3.7249	19.9546	38.6582	18.7035	8.3041
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	189	119	238	2.378	0.201	0.085	0.007	1	0.1	279	278	35.9807	3.4830	27.7934	44.0642	16.2708	10.3305
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	346	224	928	3.424	0.329	0.115	0.021	3	0.4	280	279	29.2158	6.2658	16.2386	44.4910	28.2524	4.6627
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	178	107	230	2.541	0.335	0.047	0.006	0	0.1	281	280	31.2080	2.6962	24.6395	38.7321	14.0926	11.5747
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	112	85	323	2.921	0.222	0.112	0.019	1	0.1	282	281	29.4973	6.8326	14.0601	41.4137	27.3536	4.3171
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	178	118	241	2.426	0.191	0.086	0.008	1	0.1	283	282	32.9544	3.2082	22.0210	41.4771	19.4561	10.2721
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	138	84	199	2.565	0.234	0.038	0.006	0	0.0	284	283	29.6504	2.3035	22.7938	33.9098	11.1161	12.8718
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	164	112	275	2.916	0.545	0.114	0.019	1	0.2	285	284	32.9328	4.3633	19.5703	41.8537	22.2834	7.5477
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	139	94	284	2.493	0.441	0.061	0.004	0	0.0	286	285	29.1629	2.6779	10.8008	33.9230	23.1222	10.8902
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	113	89	360	3.868	0.391	0.166	0.024	2	0.1	287	286	27.5351	4.1881	19.1705	36.7547	17.5842	6.5746
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	119	79	259	3.502	0.288	0.097	0.018	0	0.1	288	287	32.5658	4.2521	15.4804	41.3395	25.8591	7.6588
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	394	258	982	3.055	0.479	0.114	0.020	4	0.4	289	288	25.6177	4.5022	17.1041	36.9561	19.8519	5.6901
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	229	146	550	2.941	0.599	0.134	0.034	4	0.2	290	289	21.9020	7.5861	0.9407	37.0499	36.1092	2.8871
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	349	242	607	2.970	0.573	0.108	0.017	2	0.3	291	290	34.2952	5.0649	6.8492	43.0294	36.1802	6.7711
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	231	175	671	3.224	0.513	0.121	0.033	6	0.2	292	291	27.2604	10.0260	-22.2531	41.1858	63.4390	2.7190
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	310	212	489	2.333	0.405	0.119	0.014	4	0.2	293	292	31.6383	8.7739	-9.3935	45.6491	55.0426	3.6060
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	194	150	530	2.862	0.892	0.148	0.034	3	0.3	294	293	20.6256	8.5709	-8.4283	42.1197	50.5480	2.4065
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	234	153	469	2.465	0.552	0.121	0.035	4	0.3	295	294	21.4881	9.1111	-2.1958	45.2840	47.4799	2.3585
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	569	413	1279	2.918	0.497	0.138	0.028	7	0.7	296	295	30.6739	6.0953	-0.3828	47.8807	48.2635	5.0324
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	486	344	1054	3.260	0.707	0.130	0.026	4	0.6	297	296	38.5369	6.5052	6.0405	51.0403	44.9998	5.9240
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	500	320	863	2.445	0.429	0.096	0.017	7	0.3	298	297	30.0217	11.0218	-26.4702	47.5119	73.9821	2.7238
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	566	436	1402	2.698	0.537	0.146	0.027	12	0.7	299	298	28.2478	9.8283	-4.9009	48.1145	53.0155	2.8741
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	249	183	680	3.518	0.540	0.134	0.024	4	0.3	300	299	31.3866	8.8572	3.2281	50.4773	47.2493	3.5436
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	117	81	255	3.466	0.525	0.101	0.019	1	0.1	301	300	35.0137	5.0277	16.2822	43.6572	27.3750	6.9642
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	383	292	850	2.563	0.546	0.166	0.035	9	0.6	302	301	33.6798	8.0562	-3.6738	47.4206	51.0944	4.1806
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	431	318	1044	2.743	0.398	0.162	0.045	10	0.8	303	302	28.9124	9.5949	-2.0070	51.2739	53.2809	3.0133
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	822	665	2403	2.978	0.506	0.143	0.030	14	0.9	304	303	29.2070	7.5684	-17.3142	44.6826	61.9968	3.8591
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	366	260	882	3.062	0.473	0.121	0.020	3	0.3	305	304	31.0845	4.6436	17.4637	42.9574	25.4937	6.6940
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	229	142	384	2.952	0.501	0.048	0.005	0	0.0	306	305	35.3534	2.7620	30.1517	43.7437	13.5920	12.8002
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	508	392	1258	3.087	0.826	0.126	0.018	7	0.4	307	306	26.0868	10.0464	-29.8023	40.2685	70.0708	2.5966
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	437	301	1200	3.067	0.561	0.104	0.015	8	0.3	308	307	28.2169	6.7712	1.5954	40.2231	38.6277	4.1672
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	191	132	349	2.608	2.036	0.130	0.039	3	0.3	309	308	13.9097	11.6747	0.0000	37.3944	37.3944	1.1914
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	502	325	762	2.667	0.277	0.089	0.007	3	0.2	310	309	34.0161	4.7136	5.6288	41.2208	35.5920	7.2166
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	891	646	2830	3.491	0.429	0.122	0.019	11	0.8	311	310	30.9080	6.1067	-3.8106	44.6847	48.4953	5.0613
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	453	304	1164	3.591	1.425	0.111	0.027	5	0.4	312	311	25.6910	10.3953	0.0000	42.3889	42.3889	2.4714
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	256	169	416	3.131	0.437	0.111	0.019	2	0.2	313	312	37.1320	5.5922	18.2939	44.4085	26.1146	6.6400
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	400	301	1000	2.889	0.418	0.127	0.027	5	0.5	314	313	30.8616	7.5465	3.6079	44.2592	40.6514	4.0895
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	607	353	739	1.817	1.334	0.101	0.030	9	0.8	315	314	16.3164	12.9656	0.0000	40.2174	40.2174	1.2584
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	407	279	646	2.514	0.418	0.099	0.012	4	0.2	316	315	28.1275	5.2667	10.8131	41.1503	30.3372	5.3406
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	230	151	451	3.459	0.331	0.089	0.022	1	0.2	317	316	33.2431	6.4204	11.5900	42.9578	31.3678	5.1778
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	396	248	831	3.139	0.694	0.073	0.010	2	0.2	318	317	31.8344	5.8632	13.3901	43.0339	29.6438	5.4295
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	299	206	532	2.397	0.207	0.109	0.014	3	0.2	319	318	29.8457	5.3264	12.3902	41.7777	29.3875	5.6034
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	186	147	516	3.264	0.527	0.153	0.032	3	0.3	320	319	30.8061	8.0739	12.4624	42.9720	30.5096	3.8155
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	141	99	191	2.628	0.246	0.128	0.019	1	0.2	321	320	36.8441	4.0826	22.1860	45.4940	23.3079	9.0247
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	251	164	271	2.069	0.359	0.075	0.008	1	0.1	322	321	32.9611	2.2518	27.6513	38.7338	11.0825	14.6375
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	185	145	433	2.536	0.334	0.136	0.024	4	0.2	323	322	27.9553	7.0467	11.2989	46.1405	34.8416	3.9671
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	117	76	271	2.937	0.392	0.113	0.026	2	0.1	324	323	29.3564	5.7444	16.8938	39.1264	22.2326	5.1104
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	119	100	422	3.243	0.334	0.154	0.028	2	0.1	325	324	27.9818	6.4234	12.6672	42.0065	29.3394	4.3562
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	201	139	508	2.751	0.258	0.117	0.018	2	0.2	326	325	27.3180	3.5924	16.6580	36.3585	19.7005	7.6045
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	172	133	481	2.992	0.303	0.153	0.027	3	0.3	327	326	28.5792	5.8772	14.3989	38.6059	24.2070	4.8628
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	200	126	268	2.309	0.217	0.057	0.005	0	0.1	328	327	34.4103	5.0935	13.9603	41.5025	27.5422	6.7558
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	179	109	190	2.238	0.227	0.070	0.006	1	0.1	329	328	36.7037	2.0813	31.0757	42.2817	11.2060	17.6346
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	109	69	159	2.244	0.296	0.142	0.036	2	0.1	330	329	29.4790	4.2045	19.8927	36.6194	16.7267	7.0113
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	158	105	210	2.512	0.363	0.107	0.023	1	0.1	331	330	33.6934	3.9889	22.5469	40.5891	18.0422	8.4467
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	205	132	205	2.230	0.190	0.098	0.011	1	0.1	332	331	35.4617	3.1231	28.7710	42.5393	13.7683	11.3548
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	158	99	164	2.158	0.314	0.099	0.017	1	0.1	333	332	34.3591	3.8080	26.8727	43.0035	16.1308	9.0228
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	423	287	909	2.782	0.396	0.107	0.018	5	0.3	334	333	33.7366	7.2537	2.6128	44.6251	42.0123	4.6510
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	376	282	1019	2.889	0.403	0.125	0.020	6	0.3	335	334	29.0787	9.0877	5.4572	45.1337	39.6765	3.1998
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	394	257	887	2.855	0.364	0.099	0.013	6	0.2	336	335	29.6772	7.3671	1.2345	42.7521	41.5176	4.0284
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	241	176	652	3.262	0.563	0.125	0.018	4	0.2	337	336	30.5758	6.2110	11.0496	41.0217	29.9721	4.9228
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	292	180	694	3.101	0.309	0.086	0.014	2	0.1	338	337	30.5137	3.9333	20.5002	37.9151	17.4149	7.7578
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	591	391	1054	2.485	0.367	0.105	0.016	5	0.5	339	338	34.0022	5.9425	5.6787	46.3041	40.6254	5.7218
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	308	205	581	2.638	0.230	0.087	0.012	2	0.1	340	339	35.7069	4.7036	22.6753	45.4178	22.7425	7.5915
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	493	342	1021	2.944	0.438	0.128	0.025	5	0.5	341	340	31.2470	6.5410	7.9873	43.7351	35.7477	4.7771
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	243	163	491	2.731	0.205	0.079	0.009	1	0.1	342	341	34.6959	3.4120	20.3771	41.8821	21.5050	10.1689
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	505	353	1046	2.710	0.297	0.130	0.027	6	0.5	343	342	31.1313	7.8835	-3.4538	45.1273	48.5811	3.9489
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	518	323	654	2.463	0.243	0.095	0.015	3	0.3	344	343	36.7367	3.1213	27.1813	46.7319	19.5507	11.7696
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	242	169	613	3.021	0.296	0.144	0.028	4	0.3	345	344	26.9948	5.6926	13.0775	36.8552	23.7776	4.7421
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	298	195	492	2.628	0.324	0.078	0.011	2	0.2	346	345	36.2020	6.1694	9.5893	46.6787	37.0894	5.8679
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	498	326	1372	3.159	0.325	0.114	0.023	6	0.4	347	346	29.6503	6.4927	11.7783	43.2205	31.4422	4.5667
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	237	166	559	2.970	0.314	0.141	0.038	4	0.3	348	347	27.5909	8.0078	12.7080	47.0973	34.3893	3.4455
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	186	116	248	2.811	0.308	0.093	0.019	1	0.1	349	348	36.1052	2.2126	29.9188	41.4081	11.4894	16.3178
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	349	232	493	2.532	0.244	0.120	0.017	3	0.3	350	349	36.9698	4.5309	19.9459	45.0606	25.1147	8.1596
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	218	140	334	2.684	0.214	0.076	0.012	1	0.1	351	350	37.5425	2.4190	30.3551	43.0581	12.7030	15.5201
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	626	423	1003	2.570	0.394	0.097	0.015	6	0.4	352	351	31.8922	6.5321	7.5948	45.8410	38.2462	4.8824
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	417	274	1096	3.026	0.433	0.115	0.024	6	0.4	353	352	28.8873	8.1740	3.1135	48.2617	45.1482	3.5340
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	180	119	264	2.825	0.274	0.115	0.023	1	0.2	354	353	35.2273	3.1025	27.9139	42.4250	14.5111	11.3544
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	524	336	1296	3.012	0.461	0.103	0.018	6	0.4	355	354	29.4022	6.2673	5.7781	42.7192	36.9411	4.6913
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	184	116	212	2.694	0.204	0.116	0.020	1	0.2	356	355	35.9736	3.4213	25.4774	43.0106	17.5332	10.5146
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	633	439	1241	2.651	0.470	0.113	0.019	6	0.6	357	356	32.7795	6.5055	-2.2416	43.8447	46.0863	5.0387
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	281	175	354	2.718	0.311	0.087	0.011	1	0.2	358	357	34.9515	2.3240	28.5341	41.3296	12.7955	15.0395
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	332	218	647	3.145	0.503	0.103	0.018	3	0.3	359	358	39.5206	6.8989	19.2238	55.9978	36.7740	5.7285
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	165	106	456	3.843	0.930	0.075	0.015	1	0.1	360	359	25.0765	6.7929	5.3069	34.0214	28.7145	3.6916
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	160	108	334	3.041	0.701	0.097	0.015	1	0.1	361	360	29.1704	5.7832	3.2569	39.6821	36.4251	5.0440
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	241	162	359	2.102	0.321	0.137	0.029	3	0.3	362	361	26.9692	4.0872	18.3874	37.2971	18.9098	6.5984
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	193	132	258	2.299	0.311	0.082	0.011	0	0.1	363	362	30.9059	2.9631	17.9325	37.3956	19.4631	10.4303
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	124	92	375	2.874	0.334	0.134	0.027	2	0.1	364	363	24.2505	6.7945	8.8527	46.8415	37.9887	3.5692
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	187	138	431	2.869	0.349	0.133	0.024	2	0.2	365	364	30.8068	6.5973	5.4150	40.9803	35.5653	4.6696
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	109	68	183	2.286	0.640	0.090	0.007	1	0.0	366	365	38.6230	6.2142	19.7630	49.2524	29.4894	6.2153
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	215	154	204	1.570	0.420	0.114	0.012	2	0.2	367	366	28.2299	7.0561	10.4830	44.2217	33.7387	4.0008
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	216	143	196	1.716	0.544	0.117	0.019	2	0.2	368	367	29.3162	7.5946	5.0379	48.8890	43.8511	3.8602
sub-20818	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	107	70	162	2.289	0.616	0.128	0.012	1	0.1	369	368	37.2283	4.8700	0.0000	47.1907	47.1907	7.6444
