participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	249	172	335	1.876	0.397	0.113	0.018	2	0.2	124	123	20.4681	3.3251	12.6479	30.1433	17.4954	6.1556
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	309	192	563	2.452	0.217	0.070	0.008	1	0.1	125	124	23.6558	3.2666	15.6868	31.0355	15.3487	7.2416
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	216	132	262	2.181	0.307	0.066	0.006	1	0.0	126	125	29.0516	4.5797	16.3301	40.9022	24.5721	6.3436
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	350	167	648	3.070	0.309	0.078	0.016	2	0.2	127	126	18.6318	2.6864	12.1341	28.2223	16.0881	6.9356
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	247	158	493	3.155	0.221	0.090	0.012	1	0.1	128	127	27.2826	5.2564	14.9562	37.7072	22.7509	5.1904
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	110	73	93	1.639	0.294	0.139	0.042	1	0.2	129	128	22.5164	4.7295	9.4565	30.3787	20.9222	4.7609
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	234	145	361	2.047	0.486	0.105	0.014	2	0.2	130	129	21.0298	3.8437	13.1306	33.3308	20.2002	5.4713
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	145	99	216	2.167	0.252	0.089	0.009	1	0.0	131	130	29.8597	4.1935	11.9674	37.2205	25.2532	7.1204
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	270	175	468	2.263	0.388	0.117	0.023	3	0.2	132	131	22.2264	4.5496	12.3883	32.9397	20.5515	4.8854
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	546	295	1244	3.244	0.472	0.082	0.010	3	0.3	133	132	20.2224	2.9262	14.1770	29.4558	15.2789	6.9109
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	294	179	691	3.252	0.268	0.108	0.020	3	0.3	134	133	21.0306	4.1751	12.5267	32.2433	19.7166	5.0371
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	415	263	386	1.573	0.240	0.070	0.012	2	0.2	135	134	22.9933	4.0709	14.7013	31.3144	16.6131	5.6482
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	184	121	403	3.281	0.296	0.101	0.016	1	0.1	136	135	25.5633	4.0041	17.4204	34.6691	17.2487	6.3843
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	119	78	206	2.330	0.223	0.075	0.007	0	0.0	137	136	24.1379	4.5508	10.4763	31.7862	21.3099	5.3041
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	44	33	66	2.355	0.311	0.073	0.008	0	0.0	138	137	22.1911	2.0260	19.5367	27.5405	8.0038	10.9529
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	287	181	472	2.307	0.394	0.102	0.023	3	0.2	139	138	24.1340	4.4032	10.3760	35.8903	25.5143	5.4811
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	403	290	846	2.635	0.454	0.131	0.023	5	0.5	140	139	30.8186	6.0366	12.1009	41.6805	29.5796	5.1053
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	318	201	602	2.808	0.318	0.047	0.005	1	0.1	141	140	30.3421	3.7345	16.5881	37.8720	21.2840	8.1248
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	375	219	844	3.427	0.480	0.060	0.008	1	0.1	142	141	20.3498	2.1289	10.7797	30.0011	19.2214	9.5587
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	193	123	275	1.985	0.463	0.110	0.013	3	0.1	143	142	22.6682	3.3532	14.9868	30.1410	15.1542	6.7602
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	159	104	140	1.787	0.424	0.113	0.017	1	0.2	144	143	26.2181	2.8400	20.1302	32.9271	12.7968	9.2319
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	262	176	370	2.576	0.329	0.103	0.011	1	0.2	145	144	32.6141	3.4267	20.6693	40.0238	19.3545	9.5175
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	186	116	484	3.220	0.470	0.109	0.019	1	0.2	146	145	21.2758	3.2009	13.4752	32.6937	19.2185	6.6468
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	159	90	289	2.831	0.696	0.111	0.028	1	0.1	147	146	23.6640	5.6164	11.3852	32.3749	20.9896	4.2133
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	381	238	420	1.768	0.358	0.084	0.012	2	0.3	148	147	24.4773	5.7455	9.9535	37.9299	27.9764	4.2602
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	236	154	505	2.858	0.372	0.117	0.017	2	0.2	149	148	27.3533	5.4807	16.6195	38.8803	22.2608	4.9908
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	376	253	576	2.069	0.466	0.106	0.016	3	0.2	150	149	23.9414	5.0369	9.6933	34.1159	24.4226	4.7532
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	265	182	373	2.219	0.410	0.135	0.022	4	0.2	151	150	28.3984	7.7583	8.0910	43.4564	35.3654	3.6604
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	246	148	568	3.156	0.502	0.115	0.026	2	0.2	152	151	26.8708	4.3008	16.3871	37.5533	21.1663	6.2478
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	353	223	506	2.329	0.346	0.112	0.022	3	0.4	153	152	22.1397	5.2269	9.1167	33.0119	23.8952	4.2357
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	269	137	441	3.012	0.701	0.084	0.015	1	0.2	154	153	17.8261	5.4724	7.2117	30.6120	23.4003	3.2575
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	282	189	281	1.504	0.402	0.058	0.010	1	0.1	155	154	21.7707	3.1035	13.5036	30.0872	16.5836	7.0149
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	154	111	343	2.468	0.365	0.175	0.030	3	0.2	156	155	23.7536	5.3848	11.3166	35.0288	23.7122	4.4112
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	328	168	718	3.131	0.388	0.088	0.017	2	0.3	157	156	21.3584	5.2336	9.7328	33.8257	24.0929	4.0810
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	208	132	389	2.710	0.501	0.110	0.019	2	0.1	158	157	23.7371	4.6953	16.1236	36.8980	20.7744	5.0554
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	162	108	206	1.892	0.442	0.100	0.016	1	0.1	159	158	23.1114	5.6504	8.0151	32.5773	24.5622	4.0902
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	312	155	519	2.760	0.605	0.089	0.016	3	0.1	160	159	16.8419	4.8116	-1.9878	34.0500	36.0378	3.5003
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	151	103	134	1.301	0.216	0.088	0.014	1	0.1	161	160	18.4542	5.6206	5.1539	33.5671	28.4132	3.2833
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	77	43	104	1.921	0.363	0.150	0.035	2	0.1	162	161	14.8412	4.4158	1.8066	24.7168	22.9102	3.3610
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	65	40	81	1.836	0.452	0.139	0.039	1	0.1	163	162	20.8263	8.0130	8.6989	35.2386	26.5398	2.5991
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	540	366	908	2.882	0.452	0.113	0.022	4	0.6	164	163	34.8931	7.1220	-7.6087	44.9619	52.5707	4.8993
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	462	318	1176	2.960	0.441	0.102	0.017	6	0.3	165	164	33.2261	8.1959	-12.1123	52.9453	65.0576	4.0540
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	496	356	1005	2.666	0.286	0.132	0.023	8	0.5	166	165	29.9330	8.4832	1.6472	42.7457	41.0985	3.5285
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	444	315	826	2.477	0.401	0.127	0.021	6	0.4	167	166	29.2783	8.3142	4.2790	41.9637	37.6847	3.5215
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	411	282	662	2.602	0.225	0.106	0.019	4	0.3	168	167	31.0048	6.6448	7.4115	42.7721	35.3606	4.6660
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	478	308	754	2.598	0.304	0.071	0.008	2	0.1	169	168	37.0080	4.0872	15.4067	45.1162	29.7095	9.0547
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	271	172	342	2.693	0.278	0.087	0.014	1	0.2	170	169	36.1784	2.1361	31.4467	41.7491	10.3024	16.9364
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	456	305	1137	2.913	0.324	0.115	0.017	6	0.3	171	170	30.3622	6.1236	16.2945	41.2211	24.9266	4.9582
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	396	255	531	2.418	0.212	0.115	0.024	3	0.4	172	171	30.5767	3.5756	20.5689	37.8988	17.3299	8.5516
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	343	237	745	2.816	0.320	0.117	0.024	4	0.3	173	172	30.6236	5.5169	5.8727	41.4074	35.5347	5.5508
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	262	166	352	2.514	0.281	0.076	0.011	1	0.1	174	173	32.4797	4.6404	17.0689	42.9454	25.8765	6.9993
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	132	84	204	2.542	0.538	0.086	0.011	1	0.1	175	174	34.7173	2.6306	26.5538	41.0541	14.5003	13.1976
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	340	244	643	2.495	0.242	0.102	0.011	3	0.2	176	175	30.3822	5.0341	17.2228	39.4029	22.1802	6.0353
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	319	206	395	2.389	0.227	0.098	0.012	1	0.2	177	176	32.9153	2.7596	26.3505	39.2609	12.9104	11.9275
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	165	118	257	2.336	0.262	0.125	0.029	4	0.2	178	177	27.0519	9.3948	7.2226	40.4639	33.2413	2.8794
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	206	131	257	2.454	0.183	0.117	0.020	2	0.2	179	178	30.9496	4.6102	18.4604	38.6786	20.2183	6.7133
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	380	254	779	2.774	0.288	0.111	0.020	5	0.3	180	179	31.8080	8.1205	11.7957	43.4591	31.6634	3.9170
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	182	118	219	2.496	0.302	0.101	0.021	1	0.2	181	180	37.0640	5.2126	-6.0701	42.8492	48.9193	7.1105
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	192	134	503	3.009	0.329	0.107	0.017	2	0.2	182	181	30.7341	6.0571	-2.4656	39.9898	42.4554	5.0740
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	133	94	272	2.397	0.255	0.135	0.024	2	0.1	183	182	27.4352	8.5724	8.8345	40.8510	32.0165	3.2004
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	229	146	365	2.426	0.253	0.113	0.023	3	0.2	184	183	28.6095	4.6988	15.0647	38.9193	23.8546	6.0887
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	174	112	201	2.181	0.239	0.084	0.011	1	0.0	185	184	31.4961	2.5814	24.6732	41.1395	16.4664	12.2012
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	188	127	282	2.816	0.301	0.118	0.028	1	0.2	186	185	34.0544	5.1160	8.8114	43.7154	34.9040	6.6564
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	348	230	615	2.558	0.274	0.102	0.014	3	0.2	187	186	30.8282	4.2088	16.4624	39.2974	22.8350	7.3247
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	222	148	268	2.429	0.345	0.112	0.020	1	0.2	188	187	34.4769	3.1929	20.4174	40.8809	20.4635	10.7981
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	288	188	454	2.353	0.211	0.091	0.014	2	0.2	189	188	28.7687	5.2331	10.4421	35.8668	25.4247	5.4974
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	174	106	198	2.192	0.287	0.056	0.005	0	0.0	190	189	31.7267	1.7383	27.8095	36.2377	8.4282	18.2514
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	147	98	253	2.397	0.263	0.091	0.016	1	0.1	191	190	31.2767	3.4512	18.6317	36.6677	18.0360	9.0626
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	250	172	455	2.619	0.355	0.128	0.025	2	0.3	192	191	29.0652	4.9034	15.1300	39.5290	24.3990	5.9276
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	313	211	534	2.556	0.305	0.057	0.006	1	0.1	193	192	30.7148	4.6456	1.7195	40.5694	38.8499	6.6117
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	209	150	398	2.436	0.222	0.114	0.017	3	0.2	194	193	27.6019	7.8003	3.3572	39.0398	35.6826	3.5386
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	113	75	139	2.122	0.338	0.075	0.007	0	0.1	195	194	31.3033	2.8822	25.4942	36.5792	11.0851	10.8611
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	169	124	486	3.076	0.317	0.135	0.029	2	0.2	196	195	29.3812	4.8532	15.9658	39.3284	23.3626	6.0540
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	293	218	631	2.713	0.388	0.114	0.028	3	0.3	197	196	28.1332	6.5062	5.5762	39.4654	33.8892	4.3241
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	337	211	683	2.611	0.545	0.134	0.028	5	0.4	198	197	27.8985	4.6439	15.8122	40.4132	24.6010	6.0076
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	228	151	457	2.604	0.398	0.122	0.025	3	0.3	199	198	28.3232	6.2012	10.7763	39.3924	28.6161	4.5674
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	164	116	446	2.822	0.379	0.121	0.028	3	0.2	200	199	25.6930	7.4247	4.3699	39.7829	35.4130	3.4605
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	107	69	309	3.021	0.396	0.137	0.019	2	0.1	201	200	28.0797	4.7320	13.8462	39.5742	25.7280	5.9340
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	278	188	393	2.364	0.284	0.117	0.022	3	0.3	202	201	34.3500	5.1914	24.0810	48.2186	24.1375	6.6167
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	206	135	508	2.817	0.412	0.118	0.025	3	0.2	203	202	27.0533	5.4791	11.1619	40.8849	29.7230	4.9376
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	136	94	316	2.625	0.268	0.106	0.010	2	0.1	204	203	26.3606	3.9692	11.6961	32.5135	20.8174	6.6413
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	144	103	231	2.301	0.198	0.111	0.019	1	0.1	205	204	31.3667	5.2607	13.8209	40.6900	26.8691	5.9624
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	465	301	683	2.575	0.349	0.083	0.009	2	0.2	206	205	29.1956	4.5750	16.9930	38.4266	21.4335	6.3816
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	271	184	683	2.984	0.243	0.094	0.013	2	0.2	207	206	29.6233	5.4419	15.3598	38.6004	23.2406	5.4435
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	590	386	974	2.670	0.323	0.106	0.018	5	0.5	208	207	31.5197	4.7890	15.5204	42.0041	26.4838	6.5817
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	426	277	578	2.581	0.405	0.086	0.014	2	0.2	209	208	33.5449	3.2759	16.9073	40.7494	23.8421	10.2400
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	769	498	1518	3.046	0.361	0.080	0.011	4	0.4	210	209	31.8597	5.0296	17.3465	43.8411	26.4946	6.3344
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	269	171	734	3.198	0.305	0.106	0.019	3	0.2	211	210	28.9062	6.2815	11.0508	40.7711	29.7203	4.6018
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	289	186	411	2.809	0.274	0.087	0.017	1	0.2	212	211	37.2041	2.1990	29.6983	41.9947	12.2964	16.9185
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	206	141	438	2.814	0.180	0.128	0.017	3	0.1	213	212	29.9832	4.6628	17.9465	40.1640	22.2175	6.4303
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	207	144	430	2.889	0.357	0.124	0.026	2	0.2	214	213	28.4794	6.4438	12.7211	39.5902	26.8692	4.4197
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	125	76	335	3.254	0.398	0.106	0.014	1	0.1	215	214	30.1868	4.5327	20.9982	36.8222	15.8240	6.6598
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	197	138	394	2.668	0.347	0.092	0.009	1	0.1	216	215	35.6667	5.1301	12.4101	47.2508	34.8407	6.9524
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	161	105	262	2.769	0.370	0.106	0.013	2	0.1	217	216	33.2723	5.5638	10.6987	42.4366	31.7379	5.9802
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	193	121	216	2.305	0.401	0.087	0.014	1	0.1	218	217	35.2622	2.8137	28.0600	42.2467	14.1867	12.5323
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	141	103	224	2.520	0.239	0.128	0.022	1	0.2	219	218	30.5452	5.3729	15.9695	40.3638	24.3943	5.6851
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	303	224	612	2.664	0.328	0.137	0.022	10	0.3	220	219	27.6277	8.3475	5.4678	41.6549	36.1871	3.3097
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	224	153	479	2.764	0.394	0.085	0.010	2	0.1	221	220	31.8350	5.3290	15.2280	40.6618	25.4338	5.9739
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	202	135	456	2.872	0.574	0.100	0.012	2	0.1	222	221	33.5531	5.3405	18.3087	42.5079	24.1992	6.2828
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	231	158	353	2.832	0.259	0.101	0.019	1	0.2	223	222	34.8474	4.0196	20.6731	41.2401	20.5671	8.6695
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	337	251	736	2.785	0.432	0.135	0.029	5	0.4	224	223	30.9018	7.8377	4.1459	46.8364	42.6905	3.9427
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	185	123	514	3.249	0.337	0.124	0.021	2	0.1	225	224	28.7689	4.1612	18.5588	37.5416	18.9827	6.9136
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	225	150	504	2.885	0.486	0.130	0.021	3	0.2	226	225	31.6448	4.6165	13.3963	41.1977	27.8014	6.8548
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	507	339	1024	2.749	0.331	0.130	0.023	6	0.5	227	226	30.8035	6.7190	12.7513	46.2467	33.4953	4.5845
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	37	159	3.651	1.292	0.081	0.015	0	0.0	228	227	25.0707	6.5120	13.2924	35.3812	22.0888	3.8499
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	300	193	816	3.722	0.685	0.081	0.024	3	0.2	229	228	25.1135	7.5374	6.2529	39.9639	33.7109	3.3318
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	173	107	384	4.010	0.789	0.043	0.010	0	0.0	230	229	28.7833	10.6306	-1.1685	40.7687	41.9373	2.7076
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	286	218	811	3.188	0.602	0.100	0.022	2	0.2	231	230	19.8943	5.9107	-6.9851	32.9143	39.8994	3.3658
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	223	136	272	2.764	0.247	0.095	0.011	1	0.1	232	231	35.2111	2.4762	27.5191	42.0439	14.5248	14.2198
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	334	224	558	3.472	0.713	0.103	0.025	3	0.3	233	232	29.4066	11.8847	-5.5095	43.9953	49.5048	2.4743
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	191	117	330	3.019	0.499	0.072	0.009	1	0.1	234	233	32.1209	3.8968	20.7808	41.4783	20.6976	8.2428
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	184	115	310	2.924	0.296	0.059	0.005	0	0.0	235	234	36.3088	2.1002	30.3678	41.2607	10.8929	17.2880
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	249	167	493	2.952	0.395	0.115	0.019	3	0.2	236	235	24.8792	4.1290	10.3561	34.4298	24.0737	6.0255
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	223	138	553	3.623	0.610	0.082	0.015	1	0.1	237	236	23.9397	7.1669	7.7985	42.7618	34.9633	3.3403
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	180	114	230	3.029	0.213	0.094	0.014	1	0.1	238	237	35.1778	4.1889	22.9512	43.8363	20.8852	8.3979
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	134	83	244	3.269	0.245	0.078	0.013	1	0.0	239	238	37.0919	4.6834	17.7507	43.5347	25.7840	7.9198
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	316	204	553	2.997	0.293	0.106	0.023	2	0.2	240	239	32.0375	4.8373	18.6380	41.0532	22.4152	6.6230
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	222	160	658	3.211	0.387	0.127	0.023	3	0.2	241	240	28.0996	5.8921	12.2594	40.0460	27.7866	4.7690
sub-20818	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	275	176	449	3.236	0.270	0.096	0.012	1	0.2	242	241	36.2388	2.7045	20.9226	43.2787	22.3560	13.3993
