participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	672	460	1132	2.846	0.454	0.118	0.020	6	0.7	124	123	35.0448	6.7525	-7.6087	44.9619	52.5707	5.1899
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	783	557	1927	2.865	0.496	0.112	0.018	10	0.6	125	124	30.7814	8.4247	4.2790	52.9453	48.6663	3.6537
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	792	519	1499	2.742	0.371	0.103	0.017	8	0.5	126	125	30.9538	5.9670	7.4115	42.7721	35.3606	5.1875
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	534	340	834	2.590	0.290	0.072	0.008	2	0.1	127	126	37.0669	3.6781	19.4786	45.1162	25.6376	10.0777
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	361	232	457	2.608	0.286	0.097	0.016	2	0.3	128	127	35.0261	3.5110	18.9790	41.7491	22.7701	9.9761
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	479	320	1153	2.918	0.324	0.103	0.015	5	0.3	129	128	31.3855	6.4079	16.2945	44.6542	28.3597	4.8979
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	626	419	1065	2.599	0.336	0.113	0.021	6	0.5	130	129	30.6485	3.7886	17.1251	38.6089	21.4838	8.0896
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	249	160	441	2.761	0.200	0.106	0.026	2	0.2	131	130	29.6631	6.0224	5.8727	41.4074	35.5347	4.9255
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	489	367	1052	2.692	0.363	0.122	0.025	9	0.5	132	131	28.1405	8.2011	-2.2283	40.6578	42.8861	3.4313
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	292	187	338	2.417	0.207	0.099	0.014	1	0.2	133	132	34.0578	3.1451	20.1208	42.2689	22.1481	10.8289
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	285	208	584	2.541	0.225	0.110	0.013	4	0.2	134	133	29.4294	5.2620	17.2228	39.2707	22.0479	5.5928
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	159	105	236	2.349	0.225	0.067	0.004	0	0.0	135	134	30.7926	2.1293	26.2317	35.4743	9.2426	14.4611
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	223	158	275	2.179	0.358	0.135	0.027	4	0.3	136	135	27.2375	7.5205	7.2226	40.4639	33.2413	3.6218
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	461	309	871	2.677	0.319	0.106	0.018	5	0.3	137	136	32.5902	8.2237	8.8134	43.4591	34.6456	3.9629
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	291	185	385	2.466	0.236	0.110	0.018	2	0.2	138	137	30.9010	3.9133	19.5686	38.6786	19.1100	7.8964
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	120	76	131	2.373	0.389	0.126	0.036	1	0.2	139	138	33.9356	7.7326	7.2073	42.8492	35.6419	4.3886
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	178	124	484	3.043	0.315	0.108	0.018	2	0.2	140	139	30.6383	6.3784	-2.4656	40.2754	42.7410	4.8034
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	221	149	284	2.366	0.292	0.113	0.025	1	0.2	141	140	32.3621	5.7247	10.4421	40.0853	29.6432	5.6531
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	281	187	389	2.691	0.325	0.103	0.023	1	0.3	142	141	33.0034	5.3467	-6.0701	43.7154	49.7855	6.1726
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	285	178	282	2.168	0.325	0.088	0.014	1	0.2	143	142	32.6051	2.5046	28.3651	39.5459	11.1807	13.0183
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	431	300	718	2.418	0.295	0.107	0.017	3	0.3	144	143	30.1653	4.7180	12.1029	41.1395	29.0366	6.3937
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	235	152	272	2.421	0.334	0.115	0.018	1	0.2	145	144	34.2628	3.9940	7.6520	40.9022	33.2502	8.5785
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	498	329	935	2.542	0.356	0.105	0.017	5	0.4	146	145	30.2634	4.8240	9.5894	39.2974	29.7080	6.2735
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	210	133	318	2.311	0.306	0.093	0.015	2	0.1	147	146	30.6599	4.1359	15.0647	36.6677	21.6030	7.4130
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	240	162	449	2.357	0.236	0.089	0.011	3	0.1	148	147	26.7781	6.3104	3.3572	36.4390	33.0818	4.2435
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	393	259	591	2.511	0.289	0.060	0.006	1	0.1	149	148	32.2266	2.5648	16.9751	40.5694	23.5943	12.5649
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	250	173	406	2.322	0.236	0.091	0.009	1	0.1	150	149	30.1418	5.5506	8.9702	39.0398	30.0696	5.4303
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	267	201	638	2.891	0.412	0.119	0.028	3	0.3	151	150	27.7724	6.2200	5.5762	39.4654	33.8892	4.4650
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	383	248	790	2.608	0.559	0.125	0.023	5	0.3	152	151	28.3172	4.4946	15.8122	40.4132	24.6010	6.3002
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	203	153	538	2.846	0.427	0.136	0.031	3	0.2	153	152	28.4998	7.2875	4.3699	39.8388	35.4689	3.9108
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	408	276	635	2.389	0.297	0.105	0.019	4	0.3	154	153	30.9927	6.5539	10.7763	48.2186	37.4423	4.7289
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	380	248	758	2.622	0.393	0.128	0.029	6	0.4	155	154	28.2942	6.9970	8.0910	41.3505	33.2594	4.0437
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	202	153	478	2.435	0.332	0.159	0.026	4	0.3	156	155	23.0198	6.0588	8.2971	35.0288	26.7317	3.7994
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	593	393	847	2.539	0.318	0.089	0.010	2	0.3	157	156	30.7506	4.5862	16.9930	42.0041	25.0111	6.7051
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	498	331	983	2.762	0.315	0.092	0.013	4	0.3	158	157	29.4882	4.9887	15.3598	39.5665	24.2066	5.9110
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	310	204	561	2.950	0.337	0.081	0.011	1	0.2	159	158	34.5708	2.8117	28.0621	43.4051	15.3430	12.2953
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	389	256	720	2.716	0.419	0.097	0.016	3	0.2	160	159	30.1369	4.2253	19.6827	38.7261	19.0434	7.1325
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	420	271	580	2.621	0.354	0.087	0.015	2	0.2	161	160	33.4602	3.5205	16.9073	40.7494	23.8421	9.5043
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	694	443	1110	2.939	0.380	0.068	0.009	2	0.3	162	161	34.3219	3.3317	22.6986	43.8411	21.1425	10.3016
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	283	186	562	2.892	0.453	0.104	0.012	2	0.2	163	162	29.5713	4.8941	16.3871	39.0357	22.6486	6.0422
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	412	269	746	2.856	0.192	0.111	0.020	4	0.3	164	163	33.7684	5.2002	17.9465	42.0048	24.0583	6.4937
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	129	74	376	3.377	0.302	0.127	0.022	2	0.1	165	164	27.9266	4.3649	16.5926	37.4550	20.8624	6.3980
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	481	325	940	2.840	0.440	0.107	0.018	3	0.3	166	165	30.7399	5.7882	12.7211	42.0002	29.2792	5.3108
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	283	184	401	2.711	0.368	0.100	0.015	2	0.2	167	166	32.8636	4.1062	19.4329	42.2914	22.8585	8.0035
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	281	182	512	2.686	0.357	0.088	0.011	1	0.1	168	167	36.3852	3.5473	24.2647	47.2508	22.9860	10.2573
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	205	136	259	2.287	0.299	0.076	0.008	0	0.1	169	168	34.8698	3.5081	15.2280	40.6618	25.4338	9.9399
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	421	307	809	2.608	0.308	0.127	0.020	12	0.4	170	169	28.0196	7.8115	5.4678	42.4366	36.9689	3.5870
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	178	117	381	2.809	0.532	0.099	0.013	2	0.1	171	170	33.4056	5.6154	18.3087	42.5079	24.1992	5.9490
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	570	409	1114	2.815	0.398	0.126	0.025	6	0.6	172	171	32.1887	7.0413	4.1459	46.8364	42.6905	4.5714
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	504	337	1252	3.024	0.418	0.116	0.019	6	0.4	173	172	30.4416	4.5856	13.3963	40.0081	26.6118	6.6385
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	583	392	1175	2.750	0.333	0.129	0.023	7	0.6	174	173	31.1660	6.6213	12.7513	46.2467	33.4953	4.7069
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	715	486	1874	3.555	0.771	0.081	0.020	5	0.4	175	174	23.4667	8.3287	-1.1685	39.9639	41.1324	2.8176
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	215	133	248	2.687	0.287	0.095	0.011	1	0.1	176	175	35.7016	2.6236	28.5390	43.4224	14.8835	13.6077
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	624	404	1195	3.462	0.716	0.088	0.020	4	0.4	177	176	27.9412	10.2959	-5.5095	43.9953	49.5048	2.7138
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	601	370	896	3.005	0.354	0.077	0.010	2	0.3	178	177	35.0906	3.8173	22.9512	43.8363	20.8852	9.1925
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	282	191	568	2.958	0.390	0.112	0.019	3	0.2	179	178	24.8848	4.2760	9.6896	34.4298	24.7402	5.8197
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	83	56	147	3.030	0.212	0.115	0.024	1	0.1	180	179	36.2171	6.1475	17.7507	43.0232	25.2726	5.8913
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	602	392	1052	3.134	0.329	0.102	0.018	3	0.5	181	180	34.0529	4.5003	13.2533	43.2787	30.0254	7.5669
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	270	184	791	3.323	0.419	0.116	0.021	4	0.2	182	181	27.7088	6.0468	12.2594	40.0460	27.7866	4.5824
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	513	328	1320	3.420	0.337	0.126	0.019	7	0.4	183	182	29.6658	5.9565	11.6749	41.6622	29.9873	4.9804
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	223	148	453	3.006	0.274	0.085	0.011	1	0.1	184	183	34.6712	4.1630	19.6074	40.6021	20.9947	8.3285
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	351	221	827	3.091	0.237	0.087	0.013	3	0.2	185	184	31.7298	6.8739	11.0508	42.8465	31.7957	4.6160
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	934	633	1667	2.683	0.449	0.112	0.019	7	0.9	186	185	34.6468	5.8180	13.1657	46.4166	33.2509	5.9551
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	326	266	1022	2.925	0.497	0.146	0.026	7	0.3	187	186	24.9499	6.5438	5.1320	37.4220	32.2900	3.8127
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	388	249	710	2.974	0.334	0.085	0.010	2	0.2	188	187	36.4897	5.4359	11.2625	46.1171	34.8546	6.7127
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	121	90	297	2.840	0.392	0.143	0.029	2	0.2	189	188	25.7302	9.9927	-1.1774	43.6358	44.8132	2.5749
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	360	230	536	2.701	0.386	0.094	0.017	2	0.2	190	189	36.1805	5.3971	16.0275	46.2576	30.2301	6.7037
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	213	154	325	2.523	0.241	0.102	0.017	1	0.2	191	190	32.7790	4.3843	20.6365	43.2274	22.5909	7.4765
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	363	241	550	2.416	0.391	0.094	0.015	2	0.2	192	191	34.8668	5.3690	11.3703	43.8109	32.4407	6.4941
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	426	297	1092	3.277	0.291	0.129	0.027	4	0.5	193	192	28.1272	6.8518	13.4737	42.7015	29.2278	4.1051
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	181	112	247	2.514	0.426	0.072	0.008	1	0.1	194	193	31.1741	3.6512	20.3029	42.5541	22.2512	8.5380
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	374	237	977	3.434	0.427	0.114	0.020	3	0.3	195	194	29.7247	5.8195	18.9033	43.3312	24.4279	5.1078
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	268	173	360	2.385	0.263	0.085	0.008	1	0.1	196	195	33.4432	3.3753	20.7098	40.1281	19.4183	9.9082
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	202	125	305	2.656	0.268	0.037	0.006	0	0.0	197	196	29.3129	2.6532	22.7181	35.0151	12.2970	11.0481
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	253	171	641	2.915	0.380	0.122	0.023	3	0.3	198	197	27.9752	6.3889	12.8174	39.8685	27.0511	4.3787
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	162	115	317	3.121	0.388	0.113	0.019	1	0.1	199	198	31.0951	5.2386	16.7693	39.8646	23.0953	5.9357
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	139	91	250	2.458	0.340	0.071	0.005	0	0.0	200	199	30.3352	2.6654	24.0352	36.8997	12.8644	11.3812
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	246	158	733	3.295	0.382	0.128	0.022	3	0.2	201	200	25.3048	3.8533	17.4992	38.0132	20.5140	6.5671
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	409	271	1053	3.070	0.460	0.109	0.019	4	0.3	202	201	25.3106	4.8012	14.2157	38.8803	24.6646	5.2718
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	473	345	1046	3.019	0.499	0.126	0.023	7	0.5	203	202	31.0375	7.6434	9.3009	47.9142	38.6133	4.0607
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	386	271	1077	3.144	0.587	0.130	0.032	6	0.4	204	203	21.8135	7.8929	0.7883	37.5308	36.7425	2.7637
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	406	299	835	2.729	0.658	0.125	0.020	7	0.4	205	204	30.7271	9.8569	6.5461	50.5495	44.0034	3.1173
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	646	463	1372	2.837	0.414	0.142	0.030	9	0.9	206	205	30.6370	6.9635	2.7508	45.3775	42.6266	4.3996
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	585	405	1250	2.632	0.741	0.147	0.039	22	1.0	207	206	23.9307	11.3453	-21.4048	48.6412	70.0460	2.1093
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	712	546	1865	2.827	0.620	0.145	0.033	19	0.8	208	207	30.1419	10.6081	-12.6165	50.8195	63.4360	2.8414
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	608	444	1352	3.102	0.677	0.131	0.026	8	0.7	209	208	36.1300	8.7515	-5.6983	50.7499	56.4481	4.1284
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	315	230	685	2.975	0.610	0.122	0.021	4	0.3	210	209	33.8376	7.9339	3.3885	45.0055	41.6170	4.2650
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	719	551	1716	2.623	0.431	0.160	0.040	15	1.3	211	210	30.5939	9.1946	2.7253	49.6379	46.9126	3.3274
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	622	499	1867	2.981	0.457	0.140	0.034	11	0.8	212	211	27.7776	7.8668	0.7126	43.1960	42.4834	3.5310
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	576	399	1712	3.215	0.582	0.105	0.019	8	0.5	213	212	28.8699	6.9040	2.6712	42.9422	40.2710	4.1816
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	582	478	1842	3.117	0.580	0.153	0.026	11	0.7	214	213	28.7580	8.5156	-5.6399	45.7369	51.3768	3.3771
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	495	364	1248	3.045	0.627	0.120	0.017	7	0.4	215	214	26.6731	8.3521	3.1783	40.9737	37.7954	3.1936
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	650	418	1000	2.662	0.353	0.079	0.007	3	0.2	216	215	33.7729	4.1516	5.9963	43.0889	37.0927	8.1349
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	175	103	494	3.853	1.564	0.113	0.033	3	0.1	217	216	21.9613	10.6079	0.0000	36.9232	36.9232	2.0703
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	505	343	955	3.066	0.400	0.100	0.019	4	0.5	218	217	36.4994	7.2134	-0.0197	49.1598	49.1795	5.0600
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	464	309	1334	4.069	0.614	0.085	0.017	2	0.3	219	218	30.3816	7.4706	10.3478	44.7788	34.4309	4.0668
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	653	440	935	1.939	1.422	0.135	0.035	10	1.2	220	219	15.9660	13.1317	-3.7342	38.4135	42.1477	1.2158
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	761	538	2219	3.392	0.388	0.113	0.016	9	0.6	221	220	29.9740	6.1162	12.3733	40.8024	28.4292	4.9008
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	451	304	740	2.527	0.395	0.102	0.014	5	0.2	222	221	26.8803	6.3562	1.4634	38.6407	37.1773	4.2290
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	296	224	865	2.870	0.461	0.140	0.029	5	0.3	223	222	32.7767	7.2987	6.7571	49.1038	42.3467	4.4908
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	236	154	459	3.525	0.481	0.074	0.014	1	0.1	224	223	32.1206	5.0578	18.8803	40.2725	21.3922	6.3507
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	343	223	699	3.067	0.609	0.076	0.010	1	0.2	225	224	31.6527	5.2325	14.9164	42.9083	27.9920	6.0493
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	149	111	461	3.363	0.597	0.127	0.029	1	0.2	226	225	32.0495	7.7398	5.5667	43.8677	38.3009	4.1409
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	369	243	844	2.922	0.570	0.108	0.019	4	0.2	227	226	31.4751	6.1343	7.9736	42.3626	34.3889	5.1310
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	278	182	335	2.191	0.299	0.072	0.007	1	0.1	228	227	33.4084	2.8911	24.9224	41.6487	16.7263	11.5555
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	256	200	775	3.086	0.374	0.151	0.031	6	0.3	229	228	27.8376	6.8927	10.2191	42.2206	32.0015	4.0387
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	195	124	281	2.405	0.176	0.053	0.007	0	0.1	230	229	35.7168	5.9335	8.7799	43.6699	34.8899	6.0195
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	331	235	783	2.785	0.284	0.112	0.017	3	0.3	231	230	29.0188	5.3222	13.6530	42.5315	28.8785	5.4524
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	291	206	544	2.758	0.460	0.105	0.014	2	0.2	232	231	33.2814	5.4657	11.1516	43.2514	32.0997	6.0892
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	158	98	211	2.489	0.243	0.041	0.003	0	0.0	233	232	37.9753	2.7265	32.0307	44.1696	12.1389	13.9285
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	332	208	454	2.380	0.343	0.104	0.022	3	0.2	234	233	30.7520	4.3278	19.4135	39.2864	19.8729	7.1057
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	309	203	686	2.719	0.359	0.102	0.024	6	0.3	235	234	29.9918	10.6823	-10.2198	42.2269	52.4467	2.8076
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	431	297	930	3.166	0.579	0.095	0.014	2	0.3	236	235	37.8064	7.5571	7.9404	50.2249	42.2845	5.0028
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	917	638	2131	2.799	0.506	0.117	0.021	11	0.9	237	236	31.2428	7.0895	8.8742	46.2714	37.3972	4.4069
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	449	302	728	2.474	0.246	0.098	0.012	2	0.3	238	237	36.6664	4.9955	14.4835	47.6346	33.1511	7.3399
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	642	432	1566	3.001	0.455	0.132	0.027	8	0.7	239	238	29.4670	6.7928	-0.8629	42.7056	43.5685	4.3380
sub-20818	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	562	372	1066	2.696	0.217	0.081	0.009	3	0.2	240	239	35.5108	4.5041	19.3216	45.1808	25.8593	7.8841
