participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	254	165	304	1.755	0.326	0.108	0.016	2	0.2	124	123	20.7238	3.3387	12.3289	32.1281	19.7992	6.2072
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	313	194	594	2.576	0.172	0.070	0.007	1	0.1	125	124	24.9559	3.6257	17.1872	35.0876	17.9004	6.8830
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	197	121	240	2.089	0.400	0.056	0.005	1	0.0	126	125	28.2570	3.3701	20.1946	38.7893	18.5947	8.3847
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	347	180	679	3.022	0.336	0.081	0.016	2	0.2	127	126	18.9859	2.9397	9.8174	26.3959	16.5785	6.4585
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	250	155	472	3.033	0.239	0.090	0.012	1	0.1	128	127	26.9629	5.5635	14.9323	36.3095	21.3772	4.8464
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	104	68	81	1.555	0.304	0.139	0.036	1	0.2	129	128	22.2795	4.2417	11.7800	30.0052	18.2251	5.2525
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	229	145	339	1.970	0.478	0.114	0.016	2	0.2	130	129	20.4448	3.6733	13.4143	32.7352	19.3209	5.5658
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	130	95	196	2.047	0.246	0.099	0.009	1	0.0	131	130	27.2524	4.8359	6.8767	36.3024	29.4257	5.6354
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	251	168	433	2.290	0.353	0.121	0.022	3	0.2	132	131	21.4837	3.9351	13.0662	29.8146	16.7484	5.4594
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	554	295	1236	3.269	0.391	0.078	0.010	3	0.2	133	132	19.7291	3.6155	11.2995	32.2440	20.9445	5.4568
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	276	177	668	3.210	0.395	0.119	0.021	3	0.3	134	133	21.4753	3.3084	15.3094	31.0473	15.7380	6.4912
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	408	255	372	1.560	0.268	0.069	0.013	2	0.2	135	134	23.3224	3.9712	14.2181	33.0478	18.8297	5.8728
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	180	116	371	3.259	0.288	0.095	0.013	1	0.1	136	135	26.8319	4.1717	19.4341	35.7718	16.3377	6.4318
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	114	72	178	2.262	0.213	0.074	0.007	0	0.0	137	136	23.4402	4.2557	12.0246	32.2385	20.2139	5.5080
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	45	33	66	2.700	0.261	0.112	0.017	0	0.1	138	137	21.8560	3.9727	16.4767	31.6524	15.1757	5.5016
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	271	176	473	2.426	0.363	0.104	0.023	3	0.2	139	138	24.1540	5.1196	9.9242	39.3816	29.4573	4.7179
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	390	281	781	2.537	0.477	0.132	0.022	4	0.5	140	139	31.5540	5.6925	18.5084	44.1312	25.6228	5.5431
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	303	190	543	2.635	0.436	0.046	0.005	1	0.1	141	140	28.9830	2.5235	21.6245	39.6415	18.0170	11.4854
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	378	224	816	3.318	0.370	0.069	0.008	2	0.1	142	141	18.2264	2.4328	10.8581	28.4065	17.5484	7.4918
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	200	121	268	1.983	0.329	0.115	0.012	3	0.1	143	142	20.7622	3.6849	12.0849	28.9724	16.8875	5.6343
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	140	95	124	1.797	0.411	0.124	0.017	1	0.2	144	143	26.4379	3.5136	20.0795	35.3757	15.2962	7.5245
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	245	165	332	2.548	0.325	0.107	0.013	1	0.2	145	144	30.5434	3.5171	18.6103	40.1405	21.5301	8.6842
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	231	120	495	3.083	0.780	0.091	0.018	2	0.2	146	145	18.9488	3.0446	12.7015	28.0866	15.3850	6.2238
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	153	76	239	2.930	0.697	0.091	0.022	1	0.1	147	146	24.7356	5.3903	13.3652	35.0292	21.6640	4.5889
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	372	231	394	1.705	0.424	0.084	0.011	2	0.2	148	147	23.0879	4.7963	12.3552	39.1070	26.7518	4.8137
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	238	153	481	2.778	0.422	0.123	0.018	2	0.3	149	148	26.7689	4.8841	17.4391	36.9561	19.5169	5.4808
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	383	247	532	1.970	0.432	0.108	0.016	3	0.2	150	149	23.9054	4.8660	12.8038	33.5070	20.7032	4.9128
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	264	175	337	2.019	0.408	0.128	0.018	3	0.2	151	150	28.7072	5.8547	13.7386	39.9300	26.1913	4.9033
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	229	150	521	3.019	0.434	0.119	0.027	2	0.2	152	151	26.1901	4.2384	16.9166	38.1873	21.2707	6.1792
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	356	217	464	2.174	0.395	0.118	0.025	4	0.4	153	152	21.0359	5.9008	9.1649	36.2503	27.0854	3.5649
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	285	140	444	2.920	0.639	0.078	0.013	2	0.2	154	153	18.3826	5.0246	12.2039	35.4415	23.2376	3.6585
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	277	182	259	1.439	0.312	0.059	0.010	1	0.1	155	154	22.6097	3.0624	14.6031	33.1616	18.5585	7.3830
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	158	110	302	2.274	0.227	0.187	0.032	4	0.3	156	155	23.9249	6.3992	-4.6007	36.9863	41.5870	3.7388
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	282	146	604	3.076	0.433	0.078	0.013	1	0.2	157	156	21.4969	5.5664	11.3840	32.5674	21.1834	3.8619
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	207	121	393	2.722	0.668	0.110	0.022	2	0.1	158	157	21.4421	4.4391	9.0403	33.4300	24.3897	4.8303
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	160	105	187	1.777	0.421	0.084	0.014	1	0.1	159	158	23.9423	5.4913	11.0806	34.6536	23.5730	4.3600
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	299	151	460	2.653	0.592	0.087	0.018	2	0.2	160	159	16.3575	5.0245	9.9149	32.0371	22.1222	3.2556
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	157	103	138	1.334	0.182	0.095	0.018	2	0.1	161	160	18.9959	5.4629	4.9922	31.1831	26.1908	3.4773
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	69	38	94	1.949	0.394	0.141	0.031	1	0.1	162	161	16.3902	6.1269	0.0407	28.9898	28.9491	2.6751
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	70	41	70	1.680	0.423	0.136	0.041	1	0.1	163	162	20.8157	6.8679	9.4770	33.1314	23.6544	3.0309
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	492	336	843	2.906	0.430	0.114	0.021	4	0.5	164	163	34.5933	7.3683	9.7273	45.9804	36.2532	4.6949
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	427	303	1156	3.077	0.383	0.100	0.015	6	0.3	165	164	33.6432	8.2183	2.6128	47.8519	45.2391	4.0937
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	485	381	976	2.546	0.339	0.137	0.024	8	0.5	166	165	29.9616	8.2669	-7.8744	42.0315	49.9060	3.6243
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	469	348	873	2.451	0.361	0.132	0.022	7	0.4	167	166	30.3357	7.4922	5.4572	41.2376	35.7804	4.0490
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	408	277	650	2.574	0.236	0.113	0.017	5	0.3	168	167	31.1581	5.9854	12.4719	42.3020	29.8301	5.2057
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	500	325	794	2.601	0.288	0.071	0.008	2	0.1	169	168	35.9499	3.2010	22.8181	45.6379	22.8197	11.2309
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	259	164	322	2.540	0.325	0.086	0.013	1	0.2	170	169	35.8400	1.9573	30.4585	40.5565	10.0981	18.3109
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	406	276	973	2.862	0.278	0.113	0.017	5	0.3	171	170	30.4812	5.7863	13.2144	43.2217	30.0074	5.2679
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	377	245	516	2.412	0.189	0.113	0.022	3	0.3	172	171	31.4879	3.5120	20.5830	39.0984	18.5154	8.9658
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	310	224	686	2.685	0.319	0.133	0.027	5	0.3	173	172	30.2621	6.9397	1.5294	41.2772	39.7477	4.3607
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	242	155	325	2.536	0.239	0.079	0.015	1	0.1	174	173	33.3084	4.9037	15.7089	41.5258	25.8169	6.7925
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	126	85	212	2.580	0.504	0.094	0.012	1	0.1	175	174	35.3765	2.9141	22.8251	41.1239	18.2988	12.1399
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	372	255	620	2.352	0.223	0.101	0.012	4	0.2	176	175	30.9759	5.3916	12.3902	41.7777	29.3875	5.7452
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	304	191	358	2.366	0.255	0.099	0.012	1	0.2	177	176	33.6334	3.3931	25.9458	43.6001	17.6544	9.9122
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	160	113	240	2.201	0.248	0.123	0.027	3	0.2	178	177	26.1839	8.6622	8.6718	40.8260	32.1542	3.0228
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	192	124	225	2.311	0.213	0.120	0.022	2	0.2	179	178	31.3373	3.4304	21.4456	38.5103	17.0647	9.1350
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	376	255	762	2.752	0.300	0.115	0.022	5	0.3	180	179	31.2044	5.9397	12.7160	42.7895	30.0735	5.2535
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	157	108	187	2.407	0.296	0.107	0.021	1	0.1	181	180	36.4472	3.5852	19.0978	42.8101	23.7122	10.1660
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	190	135	499	2.973	0.321	0.115	0.015	2	0.1	182	181	31.3420	4.6315	16.2824	41.2715	24.9890	6.7672
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	131	88	258	2.384	0.196	0.128	0.023	2	0.2	183	182	28.8479	7.5905	6.6297	39.0160	32.3862	3.8005
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	219	142	366	2.481	0.256	0.117	0.023	3	0.2	184	183	30.0805	4.7084	18.6296	39.2292	20.5996	6.3888
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	164	107	195	2.245	0.223	0.087	0.012	1	0.0	185	184	31.8880	2.1196	26.9065	38.4688	11.5623	15.0445
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	191	126	265	2.637	0.362	0.121	0.028	1	0.2	186	185	33.2528	4.4747	20.0571	42.8517	22.7946	7.4314
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	356	230	593	2.465	0.253	0.103	0.013	3	0.2	187	186	31.0852	3.4646	20.8855	38.5175	17.6320	8.9723
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	220	151	271	2.438	0.319	0.118	0.021	1	0.2	188	187	34.2509	3.7856	19.3628	45.2828	25.9200	9.0478
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	290	185	423	2.295	0.193	0.091	0.015	3	0.2	189	188	29.1969	4.5983	10.9257	38.2570	27.3313	6.3495
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	177	109	205	2.195	0.217	0.053	0.004	0	0.0	190	189	32.5910	1.7968	28.9858	37.6820	8.6962	18.1382
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	152	100	249	2.337	0.271	0.091	0.012	1	0.1	191	190	33.4675	3.5445	22.6832	41.6326	18.9495	9.4422
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	252	169	441	2.584	0.365	0.125	0.022	2	0.3	192	191	30.3028	5.1790	12.7668	39.2151	26.4482	5.8511
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	311	208	533	2.508	0.229	0.057	0.006	1	0.1	193	192	29.6158	4.6627	14.9997	37.5827	22.5830	6.3517
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	208	144	387	2.484	0.273	0.119	0.021	3	0.2	194	193	26.8374	7.5504	8.0329	40.3292	32.2963	3.5544
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	103	70	128	2.096	0.311	0.073	0.007	0	0.0	195	194	30.7117	2.2059	22.8933	34.8612	11.9679	13.9227
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	156	117	450	2.983	0.278	0.146	0.028	3	0.2	196	195	29.0218	4.1921	19.3319	37.6513	18.3194	6.9229
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	291	207	557	2.619	0.380	0.111	0.022	3	0.3	197	196	29.4462	5.8432	11.6723	39.6476	27.9754	5.0394
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	329	212	648	2.495	0.510	0.139	0.027	5	0.3	198	197	27.6037	4.8995	16.1352	40.1219	23.9867	5.6340
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	212	135	385	2.532	0.402	0.121	0.023	3	0.2	199	198	29.3078	5.5498	9.0094	40.7808	31.7714	5.2809
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	191	134	458	2.681	0.295	0.107	0.019	3	0.2	200	199	27.2095	6.7584	-0.2860	39.5929	39.8789	4.0260
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	121	72	310	2.914	0.334	0.123	0.020	1	0.1	201	200	28.4480	3.9488	18.1947	41.1724	22.9776	7.2043
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	269	178	375	2.426	0.349	0.118	0.024	3	0.3	202	201	33.6654	4.8499	22.9824	44.9847	22.0023	6.9415
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	184	135	457	2.695	0.356	0.126	0.023	3	0.2	203	202	25.8930	5.3825	11.9448	36.9160	24.9712	4.8106
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	150	101	307	2.429	0.240	0.102	0.013	2	0.1	204	203	27.4085	4.6314	8.9118	36.6089	27.6971	5.9179
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	138	100	210	2.270	0.179	0.113	0.020	1	0.1	205	204	34.1201	3.5831	18.8917	44.0200	25.1283	9.5225
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	441	292	635	2.504	0.454	0.084	0.009	2	0.2	206	205	29.8861	4.2138	19.9025	40.3256	20.4231	7.0924
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	270	182	679	2.957	0.205	0.098	0.013	3	0.2	207	206	28.2343	4.7616	17.7501	37.9531	20.2030	5.9296
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	562	363	911	2.622	0.338	0.104	0.018	4	0.4	208	207	30.2859	4.9163	14.3885	40.6881	26.2996	6.1603
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	409	264	548	2.700	0.300	0.090	0.015	2	0.2	209	208	33.7093	3.6879	20.1421	41.3291	21.1870	9.1405
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	815	511	1539	2.980	0.456	0.080	0.011	4	0.4	210	209	30.4502	5.3732	12.8363	42.9739	30.1376	5.6671
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	281	177	738	3.110	0.309	0.102	0.018	3	0.2	211	210	27.9503	5.0641	15.9401	36.4810	20.5409	5.5193
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	284	185	405	2.834	0.256	0.090	0.016	1	0.2	212	211	36.5531	2.5710	28.6865	43.0157	14.3292	14.2174
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	216	142	471	2.896	0.190	0.116	0.016	3	0.1	213	212	29.5917	4.0025	20.6664	40.1604	19.4940	7.3933
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	219	152	411	2.837	0.262	0.127	0.025	3	0.2	214	213	27.1780	8.0708	-2.4196	39.7575	42.1771	3.3675
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	136	81	342	3.154	0.391	0.096	0.015	1	0.1	215	214	26.6720	5.2127	5.5212	34.9246	29.4034	5.1168
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	183	129	353	2.611	0.323	0.093	0.008	1	0.1	216	215	35.1536	3.9271	14.3168	42.0773	27.7605	8.9516
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	162	103	252	2.817	0.335	0.106	0.012	1	0.1	217	216	32.6081	4.6000	19.9333	39.9388	20.0055	7.0887
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	182	113	210	2.439	0.351	0.087	0.014	1	0.1	218	217	35.4229	2.0037	28.4481	41.2596	12.8115	17.6788
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	145	104	235	2.700	0.347	0.124	0.019	1	0.2	219	218	30.0010	6.2205	11.7007	40.6584	28.9576	4.8230
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	318	218	619	2.748	0.375	0.129	0.017	7	0.2	220	219	27.0698	7.6905	8.8540	40.5496	31.6956	3.5199
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	215	149	449	2.708	0.267	0.088	0.012	1	0.2	221	220	32.4003	4.2351	17.0849	38.5751	21.4902	7.6505
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	215	138	444	2.803	0.552	0.095	0.012	2	0.1	222	221	32.1472	4.7788	15.3492	40.7381	25.3889	6.7270
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	211	149	322	2.720	0.294	0.104	0.022	1	0.2	223	222	34.8584	3.3854	21.9053	41.5446	19.6392	10.2966
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	348	248	699	2.695	0.500	0.133	0.025	4	0.4	224	223	29.7624	7.0461	8.2746	40.5044	32.2298	4.2239
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	188	124	498	3.126	0.279	0.126	0.021	2	0.2	225	224	29.3999	4.6893	20.6091	39.9773	19.3682	6.2696
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	213	138	470	2.983	0.411	0.128	0.019	2	0.2	226	225	33.5713	4.8354	19.2061	42.9720	23.7659	6.9429
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	479	331	938	2.636	0.319	0.136	0.025	6	0.5	227	226	30.6544	5.4420	15.7390	43.4255	27.6865	5.6330
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	56	36	156	3.838	1.350	0.065	0.019	0	0.0	228	227	26.3411	5.7857	16.5742	34.7023	18.1280	4.5528
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	280	177	748	3.730	0.733	0.072	0.017	1	0.2	229	228	25.8679	7.6304	-0.4644	38.4837	38.9481	3.3901
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	171	106	346	3.843	0.906	0.043	0.004	0	0.0	230	229	31.4987	8.8898	2.4775	44.5749	42.0974	3.5433
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	309	223	841	3.181	0.651	0.111	0.028	4	0.4	231	230	18.4988	5.8069	-8.8379	30.7072	39.5451	3.1856
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	221	144	287	2.750	0.271	0.099	0.011	1	0.1	232	231	34.1691	2.5737	26.8615	40.5763	13.7148	13.2763
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	322	207	547	3.690	0.769	0.071	0.010	1	0.1	233	232	31.2375	10.5950	-2.2099	43.2053	45.4153	2.9483
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	191	121	349	3.204	0.363	0.077	0.008	1	0.1	234	233	31.6151	3.0494	24.3035	38.4875	14.1840	10.3676
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	188	118	318	2.958	0.198	0.057	0.006	0	0.0	235	234	35.8067	2.5453	27.6977	40.9715	13.2739	14.0676
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	225	154	455	2.957	0.435	0.111	0.018	2	0.2	236	235	23.9573	5.2192	9.3550	36.2812	26.9262	4.5902
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	234	153	563	3.790	0.543	0.081	0.020	1	0.2	237	236	22.6313	6.8077	9.3719	43.3419	33.9700	3.3244
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	179	111	224	2.902	0.257	0.090	0.015	1	0.1	238	237	34.8422	2.9906	28.3685	41.2551	12.8865	11.6506
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	126	79	221	3.133	0.286	0.079	0.012	1	0.0	239	238	36.0155	5.2573	18.7560	44.4999	25.7438	6.8506
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	298	193	524	2.972	0.306	0.108	0.024	2	0.2	240	239	31.4837	4.0732	22.9637	38.9546	15.9909	7.7295
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	222	151	637	3.204	0.391	0.116	0.019	2	0.2	241	240	25.7783	5.4278	4.4639	36.6922	32.2283	4.7493
sub-20818	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	266	172	433	3.326	0.377	0.095	0.011	1	0.2	242	241	36.0600	3.2177	22.0766	41.5712	19.4946	11.2068
