participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	247	164	378	2.175	0.220	0.081	0.014	1	0.2	124	123	17.9439	4.0767	1.2434	26.2853	25.0419	4.4015
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	246	161	588	3.081	0.310	0.114	0.026	2	0.2	125	124	23.2092	6.7751	9.1635	36.4804	27.3169	3.4257
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	145	92	219	2.999	0.380	0.068	0.009	0	0.1	126	125	29.7548	2.7677	21.4812	36.8436	15.3624	10.7506
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	285	175	646	3.032	0.270	0.098	0.016	2	0.2	127	126	20.0286	2.2318	13.4480	25.2240	11.7760	8.9741
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	212	143	535	3.935	0.341	0.115	0.020	1	0.2	128	127	26.9892	4.7680	14.2454	34.5667	20.3213	5.6605
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	109	73	132	2.382	0.254	0.118	0.023	1	0.1	129	128	19.8659	3.3984	12.6072	25.5907	12.9835	5.8456
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	200	116	359	2.354	0.466	0.101	0.018	2	0.1	130	129	18.7896	3.9854	8.9659	29.1541	20.1882	4.7146
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	89	63	157	2.749	0.353	0.113	0.034	1	0.0	131	130	24.4214	4.9073	12.2624	33.0415	20.7791	4.9765
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	270	171	655	2.806	0.217	0.106	0.018	2	0.3	132	131	20.4425	3.6830	8.3906	31.1979	22.8073	5.5505
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	449	287	1092	3.097	0.410	0.097	0.016	3	0.4	133	132	18.6606	4.4652	7.5711	27.8176	20.2464	4.1792
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	247	166	579	3.505	0.450	0.127	0.023	3	0.2	134	133	22.4096	4.5187	8.4532	33.8789	25.4257	4.9593
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	368	246	378	1.726	0.344	0.103	0.020	2	0.3	135	134	21.0270	4.1525	7.1457	29.8264	22.6807	5.0637
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	162	110	475	4.161	0.207	0.080	0.010	1	0.1	136	135	27.7010	4.7817	14.1459	36.9156	22.7697	5.7931
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	131	88	217	2.485	0.280	0.077	0.010	0	0.1	137	136	25.4420	1.8113	21.2853	30.4421	9.1568	14.0460
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	39	31	67	2.502	0.359	0.146	0.035	1	0.0	138	137	18.4871	2.7330	13.3362	23.3342	9.9980	6.7643
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	271	183	426	2.614	0.393	0.101	0.019	1	0.2	139	138	24.1476	3.7065	13.5117	32.9305	19.4188	6.5149
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	411	290	874	2.738	0.411	0.118	0.019	4	0.3	140	139	23.1313	4.9129	7.6893	34.6058	26.9164	4.7083
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	282	190	706	3.089	0.370	0.095	0.013	3	0.2	141	140	26.0583	5.6526	7.7357	34.5259	26.7901	4.6099
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	375	248	883	3.470	0.502	0.072	0.010	1	0.1	142	141	19.6490	3.7796	7.7918	26.8588	19.0670	5.1987
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	207	119	373	2.396	0.238	0.116	0.021	3	0.2	143	142	14.9305	3.4100	4.9426	23.7427	18.8001	4.3785
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	131	88	130	2.103	0.621	0.137	0.028	1	0.2	144	143	22.2542	3.5531	11.2727	27.3231	16.0504	6.2633
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	202	134	289	3.044	0.326	0.102	0.018	1	0.2	145	144	31.5258	3.4837	17.6389	38.6093	20.9704	9.0495
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	169	120	396	3.307	0.288	0.108	0.011	1	0.1	146	145	22.1362	2.7278	15.6063	28.7772	13.1709	8.1151
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	189	121	504	3.093	0.326	0.104	0.017	2	0.2	147	146	25.0625	5.1584	11.2548	36.5582	25.3035	4.8586
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	313	206	539	2.611	0.207	0.105	0.014	2	0.2	148	147	21.4469	3.8591	12.1493	28.1373	15.9879	5.5575
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	165	111	444	3.440	0.515	0.115	0.023	2	0.2	149	148	25.2434	5.1994	11.8485	37.0866	25.2381	4.8550
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	469	323	839	2.443	0.266	0.112	0.021	4	0.4	150	149	23.1896	5.6099	7.9594	32.1389	24.1794	4.1337
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	270	177	560	2.817	0.390	0.121	0.018	3	0.2	151	150	25.0287	3.7818	14.2003	37.3991	23.1988	6.6182
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	166	124	422	3.040	0.264	0.079	0.013	1	0.1	152	151	27.2944	4.7626	11.8896	34.8270	22.9374	5.7310
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	346	216	858	3.141	0.456	0.106	0.017	4	0.2	153	152	19.4090	4.1242	-2.5793	32.0234	34.6028	4.7062
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	273	174	576	3.235	0.439	0.067	0.011	1	0.1	154	153	18.9006	3.7878	8.4742	26.8357	18.3614	4.9898
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	319	204	372	1.912	0.293	0.080	0.011	2	0.2	155	154	20.9275	3.2956	13.3876	30.1801	16.7925	6.3501
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	150	102	424	3.045	0.383	0.129	0.027	2	0.2	156	155	22.7088	5.2888	9.2792	32.4802	23.2010	4.2937
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	254	169	460	3.080	0.280	0.109	0.019	2	0.2	157	156	23.2260	5.5731	9.6517	31.9843	22.3325	4.1675
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	196	117	561	3.305	0.275	0.129	0.028	3	0.2	158	157	17.2469	4.3018	9.8305	26.9342	17.1037	4.0092
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	160	106	228	2.351	0.265	0.119	0.017	2	0.1	159	158	24.1201	5.7244	6.7545	31.2459	24.4914	4.2136
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	323	209	626	2.826	0.455	0.081	0.011	1	0.2	160	159	18.3616	3.6428	9.9111	29.7699	19.8588	5.0405
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	176	115	206	1.696	0.205	0.084	0.008	2	0.1	161	160	18.6601	4.8673	7.4900	28.9112	21.4212	3.8337
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	77	45	168	2.518	0.226	0.149	0.030	1	0.1	162	161	19.0194	3.0366	13.3150	25.2535	11.9385	6.2633
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	82	58	123	2.009	0.435	0.175	0.035	2	0.1	163	162	19.3935	7.3643	0.8671	32.4514	31.5844	2.6334
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	414	279	727	2.626	0.413	0.080	0.009	2	0.1	164	163	29.6866	3.5934	18.7077	36.9375	18.2298	8.2614
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	355	235	841	3.061	0.328	0.088	0.015	3	0.3	165	164	29.2114	5.8152	4.5923	36.2684	31.6761	5.0233
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	521	342	805	2.704	0.404	0.093	0.010	3	0.2	166	165	29.6702	2.8129	17.7132	36.9954	19.2822	10.5479
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	501	327	911	2.861	0.361	0.087	0.016	3	0.2	167	166	30.2187	3.9895	15.0820	37.3604	22.2784	7.5745
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	330	221	510	2.739	0.409	0.103	0.017	2	0.3	168	167	29.3300	4.1855	12.9778	40.8504	27.8726	7.0075
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	660	468	2058	3.358	0.650	0.118	0.024	10	0.6	169	168	26.1915	6.9171	2.2157	41.4367	39.2211	3.7865
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	202	136	397	2.854	0.356	0.121	0.025	2	0.2	170	169	27.5189	4.5828	12.9590	34.8773	21.9182	6.0049
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	374	253	774	2.544	0.790	0.135	0.024	5	0.4	171	170	24.7117	5.6386	8.1246	33.8177	25.6931	4.3826
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	302	198	481	2.755	0.335	0.126	0.029	4	0.3	172	171	25.5367	4.9024	8.6405	35.3301	26.6896	5.2090
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	236	160	505	2.835	0.462	0.113	0.017	3	0.2	173	172	23.6866	6.7211	2.8483	35.9751	33.1268	3.5242
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	308	194	351	2.327	0.243	0.098	0.014	2	0.3	174	173	29.0162	3.7823	9.8103	37.5118	27.7016	7.6715
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	119	77	170	2.546	0.263	0.063	0.009	0	0.0	175	174	31.6557	1.9714	26.2132	36.8529	10.6398	16.0575
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	326	232	566	2.472	0.273	0.099	0.012	2	0.2	176	175	25.8053	4.1893	8.7300	33.8440	25.1140	6.1598
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	399	267	540	2.286	0.200	0.088	0.013	3	0.2	177	176	25.1793	5.1114	8.5256	34.6453	26.1197	4.9261
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	114	71	182	2.832	0.249	0.110	0.030	1	0.1	178	177	26.9974	5.4620	11.8505	35.9181	24.0676	4.9427
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	158	106	208	2.450	0.344	0.133	0.041	2	0.2	179	178	26.0571	7.4184	8.1820	36.2224	28.0403	3.5125
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	266	185	644	2.923	0.383	0.105	0.017	4	0.2	180	179	24.9940	7.3643	7.6613	39.8806	32.2193	3.3940
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	108	71	132	2.636	0.254	0.107	0.024	1	0.1	181	180	30.9090	4.0251	19.8931	36.7962	16.9030	7.6790
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	174	108	291	2.881	0.288	0.077	0.010	1	0.1	182	181	32.2545	6.4037	13.3280	41.5730	28.2450	5.0369
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	174	123	368	2.623	0.567	0.115	0.018	1	0.1	183	182	25.9209	4.0042	16.4323	34.3529	17.9205	6.4734
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	213	143	292	2.555	0.260	0.132	0.023	3	0.2	184	183	28.1448	5.8672	10.4029	36.3386	25.9357	4.7970
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	200	139	341	2.712	0.280	0.135	0.032	4	0.2	185	184	25.2342	5.8783	9.9677	33.7689	23.8012	4.2928
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	150	100	199	2.737	0.209	0.109	0.014	1	0.1	186	185	31.5505	2.7748	24.4505	36.9264	12.4759	11.3702
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	312	222	581	2.695	0.199	0.094	0.013	3	0.2	187	186	26.1461	5.9558	0.9902	35.2816	34.2914	4.3900
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	159	115	243	2.736	0.287	0.119	0.023	1	0.2	188	187	29.5285	4.2818	11.4506	37.8728	26.4222	6.8962
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	219	154	312	2.299	0.284	0.118	0.017	2	0.3	189	188	25.1082	4.8675	10.3622	32.7367	22.3745	5.1584
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	148	98	200	2.421	0.252	0.078	0.011	0	0.1	190	189	27.2912	2.8956	14.2884	31.1266	16.8382	9.4251
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	124	82	173	2.415	0.223	0.091	0.008	1	0.0	191	190	28.6907	1.9183	22.2541	33.0760	10.8218	14.9562
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	227	171	570	2.975	0.639	0.122	0.020	3	0.2	192	191	23.9166	5.1234	10.7991	33.3674	22.5683	4.6681
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	297	200	639	2.629	0.448	0.103	0.015	2	0.2	193	192	24.2235	3.4603	15.2352	32.5338	17.2987	7.0003
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	176	131	364	2.445	0.241	0.147	0.030	3	0.3	194	193	21.4056	6.1357	4.1233	32.0169	27.8935	3.4887
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	103	69	181	2.708	0.088	0.067	0.007	0	0.0	195	194	29.1057	1.9904	23.6879	33.1983	9.5104	14.6228
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	124	101	396	3.165	0.531	0.141	0.030	2	0.1	196	195	24.5829	6.8343	1.5507	36.3736	34.8229	3.5970
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	292	211	796	2.923	0.333	0.146	0.030	5	0.3	197	196	21.3542	5.1045	10.7671	33.4795	22.7124	4.1834
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	295	194	713	2.850	0.516	0.093	0.015	2	0.1	198	197	25.5519	4.1821	11.0270	36.8031	25.7760	6.1098
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	145	107	451	3.063	0.393	0.111	0.020	2	0.1	199	198	20.5018	5.9446	1.5817	32.6747	31.0930	3.4488
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	160	114	307	2.402	0.242	0.066	0.012	1	0.1	200	199	24.4985	6.0184	0.9740	32.6061	31.6321	4.0706
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	138	96	336	3.277	0.403	0.162	0.034	2	0.2	201	200	25.4684	5.9801	8.8655	35.6580	26.7925	4.2589
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	258	174	375	2.615	0.309	0.102	0.013	1	0.2	202	201	29.4251	2.9726	20.4084	36.3748	15.9664	9.8988
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	215	143	340	2.575	0.344	0.104	0.018	2	0.1	203	202	26.8137	4.7943	7.4681	34.9288	27.4606	5.5928
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	149	115	493	3.093	0.389	0.127	0.025	2	0.2	204	203	22.1169	6.1377	7.7250	31.7650	24.0401	3.6035
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	199	132	314	2.507	0.201	0.079	0.008	1	0.1	205	204	29.5976	2.8139	16.3041	34.1004	17.7964	10.5183
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	238	165	482	2.971	0.407	0.084	0.013	1	0.1	206	205	25.6971	4.2531	12.1888	34.0995	21.9107	6.0420
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	143	100	411	3.242	0.371	0.103	0.020	2	0.1	207	206	21.4765	6.8397	2.9822	36.5273	33.5451	3.1400
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	329	206	493	2.772	0.326	0.072	0.011	1	0.2	208	207	31.3914	2.8515	23.0374	40.7579	17.7205	11.0086
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	311	194	394	2.712	0.399	0.084	0.012	1	0.2	209	208	32.3468	2.2301	25.7423	38.0517	12.3095	14.5047
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	453	305	939	3.091	0.470	0.104	0.014	5	0.2	210	209	28.4538	7.1979	10.1037	41.6326	31.5289	3.9531
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	234	144	609	3.348	0.205	0.100	0.014	3	0.2	211	210	26.5086	6.5915	12.4331	36.9401	24.5069	4.0217
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	384	260	577	3.036	0.335	0.097	0.014	3	0.2	212	211	31.9036	4.1729	10.5932	39.4166	28.8234	7.6454
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	224	151	590	3.144	0.311	0.105	0.016	6	0.1	213	212	28.0890	7.0973	8.0911	39.4250	31.3338	3.9577
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	224	151	443	3.243	0.205	0.089	0.016	1	0.1	214	213	31.5082	4.9296	17.5449	40.9614	23.4165	6.3916
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	100	75	275	3.279	0.202	0.033	0.002	0	0.0	215	214	31.3014	4.5901	16.4344	38.0506	21.6162	6.8193
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	185	139	448	3.016	0.408	0.118	0.020	1	0.1	216	215	27.1193	5.7707	9.3189	38.3873	29.0684	4.6995
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	156	95	183	3.092	0.618	0.073	0.008	0	0.1	217	216	33.0491	2.3113	27.8471	38.2712	10.4242	14.2990
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	181	122	373	3.251	0.233	0.096	0.018	1	0.1	218	217	28.3758	4.1491	15.2155	34.7645	19.5491	6.8390
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	98	76	292	3.482	0.372	0.149	0.036	1	0.2	219	218	24.8857	4.5185	14.0503	33.4438	19.3935	5.5075
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	265	173	709	3.427	0.350	0.116	0.022	3	0.3	220	219	27.8027	5.9172	13.6852	37.3844	23.6993	4.6987
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	152	102	251	3.433	0.541	0.095	0.014	1	0.1	221	220	32.1750	2.4712	24.6113	37.3554	12.7440	13.0199
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	242	189	755	3.099	0.385	0.126	0.028	4	0.3	222	221	21.5449	7.3543	0.6464	37.9133	37.2669	2.9296
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	161	117	225	2.588	0.331	0.137	0.035	1	0.2	223	222	27.6428	5.2723	12.0776	38.1538	26.0762	5.2430
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	236	169	626	3.147	0.560	0.131	0.032	3	0.3	224	223	22.6392	6.5458	9.8378	37.3222	27.4844	3.4586
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	92	60	275	3.685	0.466	0.121	0.022	1	0.1	225	224	23.8711	6.7243	13.5482	35.7452	22.1970	3.5500
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	147	95	533	3.785	0.347	0.090	0.016	1	0.1	226	225	20.8809	4.3517	13.4431	33.8432	20.4001	4.7983
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	318	210	660	3.348	0.446	0.066	0.014	1	0.1	227	226	30.6555	3.8680	13.3222	37.3950	24.0728	7.9254
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	59	35	284	4.166	1.250	0.070	0.019	0	0.0	228	227	26.0352	6.7956	9.6095	33.0120	23.4025	3.8312
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	274	176	1085	4.637	0.480	0.073	0.015	1	0.1	229	228	26.4881	5.9889	9.7163	35.5821	25.8658	4.4229
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	153	95	367	4.330	0.620	0.044	0.005	0	0.0	230	229	27.5051	8.6739	2.1254	37.1058	34.9804	3.1710
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	248	175	735	3.822	0.604	0.078	0.011	2	0.1	231	230	21.9872	4.3997	9.4283	31.8940	22.4657	4.9974
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	277	177	383	2.749	0.371	0.102	0.011	2	0.1	232	231	32.3894	2.7492	23.5802	39.8839	16.3038	11.7814
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	283	183	545	3.564	0.606	0.061	0.012	1	0.2	233	232	28.2676	9.4300	1.9589	38.3842	36.4253	2.9976
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	190	125	312	3.097	0.374	0.085	0.011	1	0.1	234	233	30.1901	3.1063	21.0511	35.7638	14.7127	9.7189
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	232	144	344	2.886	0.361	0.060	0.006	0	0.1	235	234	31.2139	2.4811	24.8799	36.5966	11.7167	12.5806
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	193	130	402	3.215	0.650	0.098	0.018	1	0.2	236	235	22.9786	5.1558	10.6289	32.0083	21.3794	4.4569
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	207	137	529	3.813	0.617	0.089	0.015	2	0.1	237	236	22.7826	6.5916	4.0972	39.6529	35.5557	3.4563
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	161	104	249	3.332	0.389	0.089	0.010	1	0.1	238	237	31.6164	2.8302	25.2798	38.2529	12.9730	11.1711
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	143	94	283	3.336	0.553	0.087	0.012	1	0.0	239	238	29.4725	2.9737	20.7353	34.7991	14.0638	9.9111
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	249	160	432	3.096	0.453	0.097	0.017	1	0.2	240	239	30.2064	4.6190	8.2693	37.7252	29.4559	6.5396
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	214	153	827	3.848	0.354	0.097	0.020	1	0.2	241	240	25.7064	4.7598	10.7108	34.2359	23.5251	5.4007
sub-20303	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	207	129	361	3.139	0.296	0.084	0.015	1	0.1	242	241	31.0959	3.7437	21.5867	38.3106	16.7238	8.3063
