participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	569	380	1046	2.735	0.383	0.078	0.008	2	0.2	124	123	30.4476	3.2548	14.9925	37.8568	22.8643	9.3546
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	756	497	1594	3.049	0.468	0.083	0.014	5	0.3	125	124	30.4959	4.7834	5.8960	37.8269	31.9308	6.3753
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	613	407	1178	2.838	0.374	0.110	0.020	6	0.5	126	125	27.9554	4.6841	7.8340	36.4425	28.6084	5.9682
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	694	488	2133	3.357	0.610	0.116	0.024	11	0.7	127	126	25.7118	7.6749	-1.3288	39.2532	40.5820	3.3501
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	277	189	557	2.819	0.374	0.112	0.025	2	0.2	128	127	27.3818	4.5322	-1.3083	35.4646	36.7729	6.0416
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	411	274	745	2.437	0.673	0.126	0.024	6	0.5	129	128	26.3164	5.8409	6.3463	35.1685	28.8222	4.5056
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	444	303	851	2.944	0.546	0.145	0.028	6	0.5	130	129	25.5632	5.6673	7.7750	38.5400	30.7650	4.5106
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	254	164	411	2.457	0.412	0.074	0.011	2	0.1	131	130	25.2639	5.3673	5.3424	33.7149	28.3725	4.7070
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	363	260	1022	2.988	0.471	0.123	0.022	6	0.3	132	131	24.3626	5.5531	8.5340	35.1870	26.6530	4.3872
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	348	225	402	2.326	0.163	0.097	0.015	2	0.2	133	132	29.0267	2.5460	23.2271	36.6748	13.4477	11.4008
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	269	186	450	2.444	0.295	0.093	0.011	1	0.2	134	133	27.5676	4.0233	10.4005	36.1572	25.7567	6.8519
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	252	167	367	2.183	0.180	0.088	0.011	2	0.1	135	134	23.1020	4.2455	10.8642	29.4974	18.6332	5.4415
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	157	101	187	2.445	0.427	0.132	0.029	2	0.2	136	135	28.6908	4.5675	16.3141	36.4978	20.1837	6.2815
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	307	215	659	2.800	0.390	0.108	0.018	3	0.3	137	136	27.6660	6.9782	7.7733	38.8770	31.1036	3.9646
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	232	155	296	2.357	0.388	0.121	0.033	2	0.2	138	137	25.9074	7.0681	9.9057	37.1960	27.2903	3.6654
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	86	50	111	2.636	0.132	0.116	0.027	1	0.0	139	138	30.4949	5.3300	20.4201	41.8525	21.4324	5.7214
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	159	98	302	2.960	0.298	0.082	0.011	1	0.1	140	139	32.0161	5.2023	14.3237	39.8497	25.5260	6.1542
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	187	124	196	2.296	0.307	0.139	0.037	2	0.2	141	140	28.8949	6.9170	10.0631	41.3017	31.2386	4.1774
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	220	139	271	2.603	0.277	0.086	0.011	1	0.1	142	141	32.1842	3.7739	24.5925	42.6590	18.0665	8.5280
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	213	142	257	2.598	0.280	0.128	0.026	1	0.3	143	142	28.2671	4.0264	14.7976	35.1600	20.3624	7.0204
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	447	313	871	2.625	0.482	0.125	0.021	7	0.4	144	143	25.2482	5.5858	8.4290	37.1178	28.6888	4.5201
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	160	115	240	2.769	0.271	0.122	0.023	1	0.2	145	144	31.0614	4.2069	14.9329	39.6503	24.7173	7.3834
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	421	305	829	2.591	0.267	0.107	0.014	4	0.3	146	145	25.9175	5.8026	8.9337	36.6184	27.6847	4.4665
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	173	116	256	2.371	0.229	0.093	0.010	1	0.1	147	146	27.6050	4.6366	9.8647	35.5467	25.6820	5.9537
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	210	133	333	2.079	0.362	0.089	0.013	2	0.1	148	147	23.2915	3.5670	13.6114	30.5151	16.9037	6.5298
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	370	236	639	2.590	0.282	0.103	0.016	3	0.3	149	148	27.3884	3.6184	17.6810	37.6898	20.0087	7.5692
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	172	119	327	2.542	0.280	0.127	0.032	2	0.2	150	149	23.6851	6.0091	9.8908	34.4646	24.5738	3.9416
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	251	193	701	2.822	0.349	0.150	0.034	5	0.3	151	150	21.7254	5.8877	-8.7583	33.8860	42.6443	3.6899
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	390	230	828	2.763	0.468	0.084	0.016	3	0.2	152	151	25.8471	4.4072	14.5386	35.9008	21.3622	5.8647
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	160	121	293	2.571	0.518	0.124	0.018	2	0.1	153	152	27.7549	5.9646	8.1171	36.7130	28.5960	4.6532
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	356	253	695	2.654	0.324	0.113	0.021	4	0.4	154	153	27.3806	7.0377	3.5713	39.1222	35.5509	3.8906
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	436	293	686	2.345	0.347	0.114	0.021	7	0.3	155	154	27.6903	5.0678	4.4138	38.3411	33.9274	5.4640
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	215	146	585	2.871	0.326	0.121	0.023	4	0.2	156	155	23.9457	5.1669	10.7468	33.4007	22.6539	4.6344
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	291	195	485	2.737	0.437	0.095	0.014	2	0.1	157	156	26.2060	6.0093	10.0686	39.6746	29.6059	4.3609
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	280	201	748	3.071	0.275	0.081	0.013	2	0.1	158	157	25.6751	5.7286	8.9480	40.2264	31.2783	4.4819
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	145	99	281	2.993	0.197	0.114	0.034	2	0.1	159	158	27.6797	6.5196	8.4649	35.8383	27.3734	4.2456
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	284	179	399	2.563	0.315	0.063	0.007	0	0.1	160	159	29.7854	3.4325	20.6706	40.3159	19.6453	8.6774
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	288	183	377	2.758	0.339	0.086	0.014	1	0.2	161	160	33.9365	2.7080	23.2269	41.7073	18.4804	12.5318
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	386	258	734	2.963	0.554	0.099	0.013	4	0.2	162	161	31.3250	6.5208	12.1337	43.2672	31.1335	4.8038
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	200	125	264	2.739	0.339	0.082	0.011	1	0.1	163	162	33.0466	3.0721	26.3717	39.8256	13.4539	10.7572
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	505	334	898	2.977	0.346	0.096	0.016	4	0.3	164	163	31.3371	6.2249	2.3806	41.0581	38.6775	5.0341
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	124	79	523	3.783	0.329	0.134	0.038	2	0.2	165	164	20.9115	4.8427	11.1409	32.5970	21.4561	4.3182
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	477	316	951	3.032	0.279	0.065	0.010	1	0.2	166	165	32.8864	4.7974	18.1571	42.4673	24.3102	6.8550
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	265	170	397	2.956	0.510	0.089	0.010	1	0.1	167	166	32.5199	3.0424	25.4591	39.5513	14.0922	10.6890
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	251	190	552	2.959	0.336	0.116	0.016	2	0.2	168	167	28.8250	3.8249	17.0109	35.9561	18.9452	7.5362
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	142	90	250	3.162	0.350	0.077	0.012	1	0.1	169	168	32.0877	3.9615	17.9425	38.4255	20.4830	8.0998
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	376	250	1017	3.479	0.454	0.129	0.024	4	0.5	170	169	27.9975	5.1342	13.4313	36.9166	23.4853	5.4532
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	225	163	705	3.217	0.336	0.140	0.033	5	0.3	171	170	22.5374	6.5879	9.0744	36.3234	27.2489	3.4210
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	388	270	860	2.907	0.590	0.133	0.031	5	0.5	172	171	25.2687	7.2720	7.8457	38.6367	30.7910	3.4748
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	297	206	946	3.688	0.343	0.111	0.017	3	0.2	173	172	28.2586	5.8138	14.8923	41.3985	26.5062	4.8606
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	341	229	696	3.312	0.457	0.066	0.012	1	0.1	174	173	29.7771	3.5217	16.2433	35.5622	19.3189	8.4553
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	621	413	2029	4.288	0.702	0.068	0.012	3	0.3	175	174	26.3981	7.0699	3.8961	39.5574	35.6613	3.7339
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	259	165	334	2.688	0.291	0.091	0.008	1	0.1	176	175	33.9112	2.3468	28.5148	40.3094	11.7945	14.4500
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	555	355	1128	3.509	0.614	0.076	0.016	3	0.3	177	176	26.8331	7.6585	4.2551	38.4521	34.1969	3.5037
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	630	402	982	3.125	0.357	0.078	0.010	2	0.3	178	177	33.4312	2.4121	26.2570	40.1247	13.8676	13.8597
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	217	145	462	3.398	0.604	0.100	0.015	1	0.2	179	178	25.2426	4.2253	14.1690	32.3286	18.1596	5.9741
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	92	62	204	3.163	0.652	0.106	0.013	1	0.1	180	179	30.5583	4.8382	17.6564	37.2886	19.6322	6.3160
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	462	300	867	3.199	0.396	0.087	0.014	2	0.3	181	180	31.2766	4.1089	-6.1289	39.4111	45.5400	7.6119
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	264	180	949	3.648	0.410	0.106	0.019	2	0.2	182	181	25.4621	5.2600	9.3211	34.3368	25.0157	4.8407
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	415	282	1126	3.223	0.237	0.108	0.022	5	0.4	183	182	25.8765	6.6923	9.8194	38.1089	28.2894	3.8666
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	246	166	424	2.804	0.313	0.074	0.006	1	0.1	184	183	31.0850	5.4269	13.8855	39.0908	25.2053	5.7280
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	315	204	709	3.249	0.225	0.082	0.012	3	0.2	185	184	31.0634	5.1381	14.4225	38.8634	24.4409	6.0457
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	807	576	1724	2.684	0.488	0.123	0.024	9	0.8	186	185	28.4113	7.0125	5.1563	40.3367	35.1804	4.0515
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	280	210	807	2.917	0.473	0.117	0.022	4	0.2	187	186	25.2255	6.8495	11.6124	40.3438	28.7314	3.6828
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	280	211	765	3.335	0.597	0.135	0.017	4	0.2	188	187	32.0072	7.6958	13.9077	44.2788	30.3711	4.1590
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	111	85	315	3.140	0.479	0.164	0.026	5	0.1	189	188	26.6989	10.0802	6.0855	42.3402	36.2547	2.6487
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	284	199	583	3.216	0.367	0.114	0.020	2	0.3	190	189	33.6804	6.0076	15.1942	42.9177	27.7235	5.6063
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	214	136	301	2.905	0.301	0.093	0.016	1	0.1	191	190	35.7337	4.8883	15.5698	42.7420	27.1722	7.3100
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	391	249	626	2.719	0.329	0.072	0.008	1	0.2	192	191	35.5560	2.5078	26.2179	42.7886	16.5707	14.1782
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	275	184	601	3.181	0.609	0.093	0.016	2	0.2	193	192	30.8296	5.5351	14.5409	39.1195	24.5786	5.5699
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	172	108	270	2.873	0.433	0.070	0.008	1	0.0	194	193	31.8493	4.1163	19.7936	41.5981	21.8045	7.7374
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	249	167	836	3.988	0.459	0.109	0.019	2	0.2	195	194	26.8475	5.9495	12.2072	41.7304	29.5232	4.5125
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	260	170	363	2.714	0.428	0.105	0.020	2	0.2	196	195	31.9815	3.6630	16.7806	39.9025	23.1220	8.7309
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	186	117	296	2.673	0.382	0.048	0.005	0	0.0	197	196	32.3104	3.0631	24.5533	39.2179	14.6646	10.5483
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	165	129	498	2.963	0.380	0.110	0.019	2	0.1	198	197	21.6175	5.8552	7.9247	33.4542	25.5295	3.6920
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	118	79	290	3.714	0.406	0.099	0.009	0	0.1	199	198	33.2118	4.6379	22.6960	40.9141	18.2181	7.1609
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	140	88	228	2.711	0.220	0.041	0.004	0	0.0	200	199	30.1034	1.9148	21.5106	33.6518	12.1412	15.7214
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	158	112	455	3.388	0.428	0.137	0.023	3	0.1	201	200	23.9023	4.6931	10.7429	36.6395	25.8966	5.0931
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	284	195	933	3.614	0.647	0.121	0.034	4	0.3	202	201	23.9505	5.8560	10.0686	35.1967	25.1281	4.0899
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	414	290	989	3.226	0.588	0.116	0.025	5	0.4	203	202	26.1031	7.6375	4.7709	37.6713	32.9004	3.4178
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	295	210	784	3.581	0.590	0.126	0.025	3	0.3	204	203	26.1945	6.8852	8.9721	38.1182	29.1461	3.8045
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	410	276	721	2.431	0.389	0.093	0.015	6	0.2	205	204	26.4682	7.4572	6.3628	37.9703	31.6075	3.5493
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	591	401	1247	3.130	0.398	0.109	0.019	6	0.5	206	205	30.4942	6.2732	10.1706	40.8378	30.6672	4.8610
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	429	306	1189	3.198	0.650	0.100	0.021	7	0.4	207	206	24.7342	9.8621	-8.4524	41.7164	50.1688	2.5080
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	603	444	1540	3.001	0.876	0.136	0.025	15	0.7	208	207	27.2650	10.3617	-6.5801	46.9050	53.4851	2.6313
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	497	365	1352	3.522	0.343	0.123	0.024	5	0.5	209	208	33.7595	6.9921	11.7659	46.2906	34.5247	4.8283
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	242	160	481	3.165	0.477	0.097	0.026	2	0.2	210	209	30.4882	6.7593	4.0862	40.3785	36.2923	4.5105
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	704	546	1681	2.648	0.467	0.149	0.029	15	0.9	211	210	29.4419	7.0979	-2.8902	44.2780	47.1682	4.1480
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	618	415	2320	3.931	0.775	0.115	0.025	8	0.6	212	211	22.4392	6.9968	1.2366	35.5308	34.2942	3.2071
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	392	296	1358	3.390	0.574	0.129	0.024	7	0.4	213	212	22.9698	6.6240	0.6942	35.9827	35.2884	3.4676
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	562	436	2570	4.095	0.661	0.145	0.033	9	0.7	214	213	26.2164	7.1281	6.7312	43.9193	37.1881	3.6779
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	438	292	1178	3.596	0.571	0.101	0.018	5	0.3	215	214	25.5245	6.4009	3.9739	37.2178	33.2439	3.9876
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	573	377	873	2.869	0.302	0.092	0.013	3	0.4	216	215	31.4011	3.5732	16.3071	37.9862	21.6790	8.7879
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	189	103	474	2.791	1.636	0.107	0.043	3	0.2	217	216	15.9665	10.3506	-6.3988	29.6309	36.0297	1.5426
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	360	257	948	3.230	0.472	0.138	0.025	7	0.4	218	217	25.8410	6.3415	10.4357	35.9410	25.5052	4.0749
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	331	233	1080	3.596	1.602	0.164	0.065	6	1.0	219	218	18.2871	11.3605	-6.9362	40.3875	47.3237	1.6097
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	438	262	1062	2.996	1.517	0.091	0.021	4	0.3	220	219	19.6537	9.4214	0.0000	33.2143	33.2143	2.0861
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	780	526	3248	4.106	0.776	0.108	0.021	8	0.8	221	220	29.2323	7.0547	1.2111	45.9792	44.7681	4.1437
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	288	195	774	3.648	0.542	0.119	0.026	3	0.3	222	221	26.3772	5.4682	12.4297	36.6138	24.1841	4.8237
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	184	118	445	3.051	0.405	0.105	0.021	2	0.1	223	222	25.8430	5.8394	13.7012	36.1474	22.4462	4.4257
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	186	123	367	3.726	0.565	0.056	0.013	0	0.0	224	223	30.1231	7.4599	13.3154	39.7028	26.3875	4.0380
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	358	224	723	3.575	0.599	0.055	0.006	1	0.1	225	224	31.2181	3.5288	17.7359	38.7172	20.9814	8.8467
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	204	134	336	2.625	0.347	0.077	0.010	1	0.1	226	225	33.4660	2.8246	25.8906	41.7538	15.8632	11.8482
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	701	473	1617	2.964	0.517	0.102	0.021	6	0.7	227	226	29.2388	5.7185	10.8112	38.3327	27.5215	5.1131
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	278	212	610	2.586	0.281	0.130	0.018	3	0.2	228	227	24.7249	6.1334	11.1372	36.9160	25.7788	4.0312
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	218	152	620	3.185	0.386	0.131	0.034	3	0.3	229	228	28.0837	5.4980	6.3468	39.3854	33.0386	5.1079
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	201	162	511	2.656	0.313	0.114	0.022	2	0.2	230	229	22.8752	6.8513	6.8217	33.9706	27.1489	3.3388
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	375	261	640	2.435	0.245	0.093	0.012	3	0.2	231	230	27.2310	5.6732	11.7176	37.4942	25.7766	4.7999
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	286	186	544	2.748	0.566	0.084	0.013	2	0.2	232	231	29.1806	4.9017	15.3935	38.1072	22.7137	5.9531
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	128	95	205	2.407	0.323	0.130	0.022	2	0.1	233	232	22.7061	6.0914	8.2467	32.0943	23.8476	3.7276
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	315	217	406	2.534	0.310	0.131	0.026	3	0.4	234	233	29.3327	5.9619	9.1004	38.0032	28.9028	4.9200
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	185	142	530	3.815	0.556	0.123	0.024	2	0.2	235	234	31.7103	5.3018	15.3640	40.1023	24.7383	5.9810
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	356	262	888	3.129	0.577	0.122	0.028	6	0.5	236	235	33.1100	7.5173	7.7249	43.2703	35.5454	4.4045
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	958	665	2098	2.748	0.620	0.106	0.016	10	0.8	237	236	29.9867	6.6428	-4.1166	41.1812	45.2978	4.5141
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	474	321	1113	2.870	0.376	0.112	0.021	6	0.4	238	237	28.3774	7.4465	3.4234	41.7956	38.3722	3.8108
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	520	377	1552	3.086	0.459	0.141	0.030	10	0.6	239	238	26.2184	6.3551	10.1089	40.5912	30.4823	4.1256
sub-20303	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	531	370	1100	2.905	0.385	0.094	0.015	3	0.3	240	239	32.0459	4.3993	18.5438	40.1084	21.5647	7.2843
