participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	218	148	364	2.404	0.188	0.092	0.010	1	0.1	124	123	24.5371	5.4184	8.7555	33.9879	25.2324	4.5285
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	92	71	181	2.631	0.279	0.084	0.009	0	0.0	125	124	30.3069	1.5814	23.1000	33.6663	10.5662	19.1645
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	81	40	161	2.563	0.245	0.143	0.028	2	0.1	126	125	16.3283	3.3407	8.6740	23.8301	15.1561	4.8877
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	120	84	171	2.291	0.200	0.101	0.015	0	0.1	127	126	25.3563	2.9832	14.7447	32.1408	17.3962	8.4998
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	229	148	533	2.871	0.301	0.102	0.016	2	0.2	128	127	23.8895	5.0815	13.5572	33.3580	19.8008	4.7013
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	145	93	198	2.706	0.287	0.090	0.017	1	0.1	129	128	31.7018	3.0837	23.8153	39.4997	15.6843	10.2805
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	140	90	361	3.312	0.253	0.082	0.010	1	0.1	130	129	22.5776	3.3573	15.6656	31.0811	15.4154	6.7250
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	271	169	546	3.047	0.370	0.066	0.011	1	0.1	131	130	19.4123	3.5502	10.5087	31.4999	20.9912	5.4679
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	302	198	316	1.771	0.328	0.069	0.009	1	0.1	132	131	21.6570	3.4792	11.7525	32.1862	20.4336	6.2246
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	194	124	295	2.207	0.285	0.130	0.019	3	0.2	133	132	19.8455	5.9147	7.8851	34.0184	26.1333	3.3553
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	130	87	162	2.347	0.205	0.088	0.010	1	0.0	134	133	27.1756	1.7675	21.9833	31.4570	9.4737	15.3752
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	113	79	241	2.597	0.314	0.095	0.019	1	0.1	135	134	25.8201	3.6487	14.7405	32.2589	17.5184	7.0766
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	186	123	349	2.855	0.263	0.122	0.024	2	0.2	136	135	23.7581	4.9595	13.0992	34.5272	21.4280	4.7904
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	220	148	374	2.183	0.336	0.147	0.029	3	0.3	137	136	21.2332	6.1587	9.4670	36.1043	26.6373	3.4477
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	161	87	372	3.289	0.289	0.093	0.015	1	0.1	138	137	17.9816	3.8403	11.0345	30.2389	19.2044	4.6823
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	122	74	212	2.284	0.449	0.127	0.028	2	0.1	139	138	17.1305	4.8494	6.8819	27.1316	20.2497	3.5325
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	101	51	276	3.367	0.250	0.118	0.015	1	0.1	140	139	19.9981	2.1771	15.6500	28.2123	12.5623	9.1855
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	129	80	234	2.263	0.391	0.149	0.038	2	0.2	141	140	22.2261	4.8168	9.3956	29.4587	20.0632	4.6142
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	282	188	500	2.529	0.372	0.078	0.010	1	0.2	142	141	20.1332	3.3022	13.4787	29.9250	16.4462	6.0969
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	181	126	190	1.579	0.232	0.102	0.013	1	0.1	143	142	20.7242	4.7412	9.6040	31.0752	21.4713	4.3711
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1366	904	2595	2.858	0.446	0.082	0.011	8	0.5	144	143	30.2401	4.1342	5.8960	37.8568	31.9608	7.3146
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	358	227	559	2.754	0.333	0.100	0.019	3	0.2	145	144	29.5538	4.3057	14.9137	37.8942	22.9804	6.8638
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	594	416	1857	3.424	0.573	0.118	0.024	10	0.6	146	145	25.3660	7.9686	-1.3288	39.2532	40.5820	3.1832
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	355	242	745	2.846	0.385	0.122	0.027	4	0.4	147	146	27.1959	5.0799	-1.3083	36.4394	37.7477	5.3536
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	452	306	821	2.429	0.627	0.126	0.023	6	0.5	148	147	26.4880	5.8159	6.3463	36.4580	30.1117	4.5544
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	508	340	978	2.841	0.560	0.124	0.024	6	0.5	149	148	24.8373	5.6554	7.7750	38.5400	30.7650	4.3918
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	263	176	424	2.713	0.346	0.072	0.008	1	0.1	150	149	31.7473	2.7567	18.3229	37.4023	19.0794	11.5164
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	366	263	1031	2.997	0.468	0.120	0.021	5	0.3	151	150	24.6023	5.4710	8.5340	35.1870	26.6530	4.4968
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	212	140	239	2.373	0.187	0.115	0.017	1	0.2	152	151	30.1105	2.1814	23.2271	36.6748	13.4477	13.8034
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	234	162	412	2.434	0.286	0.084	0.009	1	0.1	153	152	27.6128	3.8859	16.6551	36.1572	19.5021	7.1059
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	325	213	438	2.198	0.163	0.074	0.008	1	0.2	154	153	24.9017	3.5276	11.5089	30.8407	19.3318	7.0591
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	186	119	214	2.385	0.336	0.133	0.041	2	0.2	155	154	25.8663	6.9703	9.9289	35.9148	25.9859	3.7110
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	237	162	613	2.907	0.361	0.119	0.023	4	0.3	156	155	25.2437	6.3317	7.7733	37.4066	29.6333	3.9869
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	162	107	264	2.786	0.358	0.119	0.036	2	0.1	157	156	28.4263	6.1630	12.0013	38.8770	26.8756	4.6124
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	110	71	147	2.598	0.209	0.099	0.010	1	0.1	158	157	33.8925	4.5859	19.3382	42.6590	23.3208	7.3905
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	294	205	451	2.446	0.282	0.090	0.011	1	0.2	159	158	27.5067	4.8167	9.9057	35.5807	25.6750	5.7107
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	189	127	360	2.719	0.298	0.139	0.029	4	0.2	160	159	23.3851	6.7753	8.4290	36.6184	28.1894	3.4515
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	185	120	251	2.838	0.226	0.111	0.020	1	0.2	161	160	33.9261	3.1875	23.9504	39.6503	15.6999	10.6435
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	154	101	190	2.320	0.298	0.138	0.031	2	0.2	162	161	26.7076	6.8229	11.8060	41.3017	29.4957	3.9144
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	289	208	581	2.546	0.560	0.113	0.016	4	0.2	163	162	26.1971	4.9892	11.8063	37.1178	25.3115	5.2507
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	299	198	403	2.311	0.436	0.094	0.014	2	0.2	164	163	25.8967	3.4115	15.1609	33.6775	18.5166	7.5911
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	247	168	329	2.406	0.193	0.080	0.008	1	0.1	165	164	29.5565	2.1612	18.7472	35.6549	16.9077	13.6757
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	241	156	343	2.798	0.375	0.088	0.014	1	0.2	166	165	29.0894	3.9473	9.8908	34.6924	24.8017	7.3695
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	143	97	239	2.346	0.276	0.130	0.015	3	0.1	167	166	22.7131	5.9727	8.9337	30.9417	22.0081	3.8028
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	191	139	657	3.309	0.614	0.163	0.045	4	0.3	168	167	23.9317	6.2514	-1.2517	36.7130	37.9647	3.8282
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	203	141	414	2.452	0.278	0.133	0.030	3	0.2	169	168	23.5481	5.5126	10.9658	34.4646	23.4988	4.2717
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	346	263	897	2.817	0.356	0.152	0.031	6	0.5	170	169	23.4914	5.9523	-8.7583	35.0354	43.7938	3.9466
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	241	149	476	2.634	0.323	0.111	0.020	3	0.2	171	170	26.1453	3.8430	16.3017	37.6898	21.3881	6.8033
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	127	87	310	2.988	0.483	0.152	0.042	3	0.1	172	171	23.2443	5.9165	10.6257	34.0941	23.4685	3.9287
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	316	186	706	2.798	0.384	0.082	0.015	3	0.2	173	172	26.2767	4.7631	15.3588	36.1048	20.7460	5.5168
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	87	75	235	2.637	0.264	0.119	0.023	2	0.1	174	173	21.2171	6.5226	7.4316	32.2051	24.7735	3.2528
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	187	126	218	2.348	0.344	0.106	0.015	1	0.1	175	174	31.4112	2.9887	24.6850	39.1222	14.4372	10.5099
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	165	104	268	2.395	0.220	0.056	0.008	1	0.0	176	175	27.3432	4.0623	12.0325	36.0378	24.0053	6.7309
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	163	118	347	2.894	0.412	0.162	0.042	3	0.3	177	176	24.9162	7.4289	5.4167	36.5506	31.1338	3.3540
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	188	136	450	2.749	0.253	0.113	0.024	3	0.2	178	177	24.5026	7.3461	3.5713	37.3494	33.7781	3.3355
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	160	107	175	2.147	0.214	0.094	0.009	1	0.1	179	178	29.7506	2.8925	21.3487	37.2837	15.9349	10.2853
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	230	156	490	2.588	0.344	0.143	0.030	5	0.2	180	179	25.7168	4.8407	4.4138	38.3411	33.9274	5.3126
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	192	131	534	2.881	0.332	0.122	0.024	3	0.2	181	180	23.8718	5.3798	10.7468	33.4007	22.6539	4.4373
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	217	144	388	2.828	0.463	0.112	0.018	2	0.1	182	181	24.4995	6.1937	11.1834	35.8188	24.6354	3.9555
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	178	120	376	2.906	0.330	0.059	0.007	0	0.1	183	182	27.9161	3.2399	15.7355	35.7372	20.0017	8.6163
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	127	85	252	3.050	0.206	0.115	0.032	2	0.1	184	183	27.5720	6.0240	12.7469	35.7338	22.9869	4.5770
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	289	179	401	2.562	0.322	0.066	0.008	1	0.1	185	184	29.9088	4.2989	17.1507	40.3159	23.1651	6.9573
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	247	160	336	2.726	0.298	0.098	0.014	1	0.2	186	185	33.7611	2.9974	21.0888	41.7073	20.6185	11.2633
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	376	252	630	2.840	0.505	0.084	0.010	2	0.2	187	186	32.5485	5.2332	14.8748	43.2672	28.3924	6.2196
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	221	143	361	2.918	0.363	0.095	0.015	1	0.1	188	187	31.3448	4.4365	16.9160	39.8256	22.9096	7.0651
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	526	346	1261	3.173	0.455	0.112	0.021	6	0.5	189	188	28.2265	6.9781	2.3806	38.8634	36.4828	4.0450
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	478	316	922	3.032	0.243	0.064	0.009	1	0.2	190	189	33.1698	4.5565	17.3089	42.4673	25.1584	7.2796
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	266	173	422	2.968	0.486	0.084	0.010	1	0.1	191	190	32.3086	2.9582	24.6894	39.5513	14.8619	10.9215
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	272	203	635	2.999	0.349	0.117	0.016	2	0.2	192	191	28.0436	4.4747	13.2001	35.9561	22.7559	6.2671
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	166	110	298	3.440	0.661	0.098	0.013	1	0.1	193	192	32.6024	2.2815	24.8413	38.9888	14.1475	14.2901
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	208	139	664	3.509	0.279	0.135	0.030	3	0.3	194	193	25.2362	5.1945	13.4313	36.0581	22.6268	4.8582
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	371	250	960	3.319	0.374	0.120	0.024	6	0.3	195	194	27.1271	7.4655	9.0744	41.3201	32.2457	3.6336
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	207	150	297	2.516	0.417	0.136	0.032	2	0.3	196	195	25.7165	7.4586	7.8457	38.6367	30.7910	3.4479
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	193	131	543	3.227	0.468	0.124	0.028	3	0.2	197	196	25.3183	6.6758	8.0822	38.1674	30.0852	3.7925
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	177	128	617	3.662	0.398	0.115	0.021	2	0.2	198	197	26.6070	5.8414	14.2302	41.3985	27.1683	4.5549
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	352	233	672	3.303	0.449	0.067	0.013	1	0.1	199	198	30.1163	3.1479	16.2433	35.5622	19.3189	9.5671
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	434	277	1498	4.529	0.595	0.062	0.012	1	0.2	200	199	27.3424	6.8986	3.8961	39.5574	35.6613	3.9635
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	262	168	358	2.752	0.318	0.095	0.009	1	0.1	201	200	33.5537	2.7297	24.5827	40.3094	15.7267	12.2921
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	196	143	565	3.686	0.590	0.088	0.013	2	0.1	202	201	24.3762	5.9714	4.9856	32.1527	27.1671	4.0822
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	565	363	1181	3.580	0.642	0.076	0.016	3	0.3	203	202	26.5795	7.8646	4.2551	38.4521	34.1969	3.3797
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	677	434	1077	3.120	0.382	0.079	0.010	2	0.3	204	203	33.3266	2.5157	21.9161	40.1247	18.2085	13.2477
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	317	208	550	3.119	0.470	0.105	0.021	2	0.3	205	204	27.0339	5.3740	-6.1289	39.4111	45.5400	5.0305
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	106	69	287	3.616	0.262	0.073	0.005	0	0.0	206	205	31.4154	3.0271	24.7923	37.4693	12.6769	10.3781
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	280	191	996	3.653	0.409	0.104	0.019	2	0.3	207	206	25.9642	5.2210	9.3211	35.8983	26.5772	4.9730
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	234	151	438	3.203	0.382	0.085	0.014	1	0.2	208	207	31.4833	3.5335	18.7354	38.0249	19.2896	8.9101
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	437	293	1179	3.223	0.235	0.107	0.021	5	0.4	209	208	25.9567	6.6311	9.8194	38.1089	28.2894	3.9144
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	158	111	319	2.977	0.269	0.107	0.013	1	0.1	210	209	27.1553	6.6456	11.1832	38.1989	27.0158	4.0862
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	310	204	720	3.185	0.274	0.077	0.011	2	0.2	211	210	30.7354	5.4537	13.8855	39.0908	25.2053	5.6357
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	738	529	1598	2.697	0.459	0.124	0.024	9	0.7	212	211	28.2787	7.1475	5.1563	40.3367	35.1804	3.9564
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	278	204	805	2.959	0.511	0.124	0.023	5	0.2	213	212	25.2094	7.0959	11.6124	40.3438	28.7314	3.5527
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	376	257	912	3.436	0.574	0.106	0.019	3	0.3	214	213	32.9798	5.4998	13.9077	42.2750	28.3673	5.9966
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	244	183	660	3.272	0.523	0.131	0.014	3	0.1	215	214	32.5709	7.4024	14.5548	44.2788	29.7240	4.4001
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	112	76	300	3.097	0.614	0.126	0.020	4	0.1	216	215	29.4025	8.5645	8.5738	41.2599	32.6861	3.4331
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	261	181	505	3.230	0.390	0.111	0.019	2	0.2	217	216	33.3812	5.9525	15.1712	42.9177	27.7465	5.6080
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	253	154	319	2.541	0.214	0.072	0.008	1	0.1	218	217	36.4871	2.6961	30.3643	42.7886	12.4243	13.5334
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	283	192	676	3.343	0.553	0.093	0.019	2	0.2	219	218	30.4275	6.1753	14.5409	39.1195	24.5786	4.9273
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	210	133	266	2.903	0.377	0.096	0.014	1	0.1	220	219	35.1121	4.1313	22.7535	42.7420	19.9885	8.4990
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	210	136	309	2.765	0.314	0.088	0.012	1	0.1	221	220	35.3046	2.1239	23.7359	39.9025	16.1666	16.6229
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	140	89	269	2.992	0.304	0.044	0.006	0	0.0	222	221	31.4090	4.1631	19.7936	38.3897	18.5961	7.5446
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	241	161	800	4.036	0.410	0.119	0.019	2	0.2	223	222	27.3001	6.1903	12.2072	41.7304	29.5232	4.4102
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	171	111	234	2.728	0.457	0.104	0.021	1	0.1	224	223	31.3803	3.0813	16.7806	37.0296	20.2490	10.1841
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	127	79	195	2.570	0.363	0.052	0.005	0	0.0	225	224	31.4011	2.9158	25.5682	39.2179	13.6497	10.7692
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	202	148	491	2.844	0.269	0.091	0.013	2	0.1	226	225	24.7431	6.2113	7.9247	33.6518	25.7271	3.9836
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	189	131	572	3.823	0.361	0.093	0.010	1	0.1	227	226	29.1612	5.5413	15.4524	40.9141	25.4617	5.2625
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	72	45	87	2.449	0.162	0.068	0.007	0	0.0	228	227	29.7799	1.4149	26.8878	32.6995	5.8117	21.0468
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	163	112	466	3.249	0.392	0.134	0.022	3	0.1	229	228	23.0549	4.3693	10.7429	34.4753	23.7323	5.2766
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	258	177	850	3.633	0.657	0.127	0.037	4	0.3	230	229	23.8384	6.0509	10.0686	35.1967	25.1281	3.9397
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	145	99	330	3.667	0.666	0.109	0.018	1	0.1	231	230	28.6743	5.4391	9.9954	37.5151	27.5198	5.2718
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	625	437	1416	2.991	0.636	0.109	0.022	8	0.5	232	231	25.8416	7.6434	4.7709	37.9322	33.1613	3.3809
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	150	108	459	3.480	0.494	0.143	0.035	2	0.2	233	232	21.9742	7.4025	8.3568	38.1182	29.7614	2.9685
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	317	210	430	2.090	0.309	0.107	0.018	6	0.3	234	233	26.6550	8.8507	-1.0616	39.1089	40.1706	3.0116
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	229	157	616	3.465	0.410	0.099	0.018	2	0.2	235	234	31.7929	5.0106	18.0999	42.6898	24.5899	6.3452
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	575	391	1180	3.106	0.394	0.113	0.019	6	0.5	236	235	30.4924	6.2995	10.1706	40.8378	30.6672	4.8405
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	355	257	938	3.142	0.674	0.104	0.023	7	0.4	237	236	24.1694	9.8512	-8.4524	38.0756	46.5280	2.4535
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	335	236	996	3.403	0.632	0.112	0.014	6	0.3	238	237	29.2461	9.0344	-6.5801	43.8453	50.4254	3.2372
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	410	323	1291	3.445	0.605	0.160	0.034	11	0.5	239	238	28.4426	10.0713	-4.7748	46.9050	51.6798	2.8241
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	94	60	221	3.577	0.463	0.065	0.033	1	0.0	240	239	25.4681	9.4343	4.0862	38.3312	34.2450	2.6995
sub-20303	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	259	215	775	2.733	0.500	0.157	0.024	6	0.3	241	240	29.1943	5.7331	8.9988	42.7693	33.7705	5.0922
