participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	194	124	285	3.225	0.407	0.088	0.010	1	0.1	256	255	31.2779	2.8955	25.0514	38.2529	13.2015	10.8024
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	217	145	417	3.109	0.607	0.107	0.020	1	0.2	257	256	23.3345	5.2830	8.2693	32.0083	23.7390	4.4169
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	140	91	274	3.382	0.513	0.080	0.012	1	0.0	258	257	29.7050	2.8304	20.7353	34.7991	14.0638	10.4948
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	181	116	360	3.218	0.436	0.074	0.010	1	0.1	259	258	31.9258	2.9849	22.1989	38.0679	15.8690	10.6958
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	121	75	163	3.061	0.274	0.107	0.021	1	0.1	260	259	29.3733	4.3193	16.2083	38.0154	21.8072	6.8004
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	160	110	593	3.948	0.307	0.093	0.022	1	0.1	261	260	25.4309	4.8420	12.5365	34.2359	21.6994	5.2522
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	162	107	329	3.188	0.335	0.091	0.015	1	0.1	262	261	30.2330	3.8687	20.1543	38.3106	18.1563	7.8148
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	159	117	549	3.357	0.402	0.116	0.020	2	0.2	263	262	25.0248	5.8602	8.8431	33.8202	24.9771	4.2703
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	183	124	500	3.349	0.210	0.112	0.020	2	0.2	264	263	26.6389	5.8790	12.7884	39.3316	26.5432	4.5312
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	169	119	533	3.167	0.226	0.120	0.024	2	0.2	265	264	22.0607	5.9408	10.9482	33.0025	22.0543	3.7134
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	157	102	426	3.219	0.184	0.110	0.018	2	0.1	266	265	25.6638	6.1459	12.9695	35.5447	22.5752	4.1757
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	214	154	359	2.742	0.406	0.080	0.007	1	0.1	267	266	32.1900	4.8149	10.1559	42.2319	32.0760	6.6855
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	211	133	482	3.237	0.267	0.083	0.010	2	0.1	268	267	28.7760	5.2681	15.1060	36.2938	21.1878	5.4623
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	507	357	1022	2.753	0.427	0.114	0.021	4	0.4	269	268	27.9019	5.8486	10.0369	37.3056	27.2687	4.7707
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	275	216	991	3.288	0.491	0.118	0.030	4	0.3	270	269	23.1196	6.5704	7.4962	36.2840	28.7878	3.5188
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	312	207	740	3.433	0.532	0.102	0.016	2	0.2	271	270	31.1018	7.0046	10.8456	44.6214	33.7758	4.4402
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	261	185	650	3.112	0.510	0.116	0.016	3	0.2	272	271	31.2476	6.5446	11.7285	40.2514	28.5229	4.7746
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	105	80	319	3.225	0.563	0.121	0.023	1	0.1	273	272	28.7874	7.4870	9.7857	39.6798	29.8941	3.8450
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	192	128	368	3.355	0.622	0.120	0.022	1	0.2	274	273	32.3039	5.2789	16.1204	41.1456	25.0252	6.1194
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	79	50	124	3.065	0.160	0.072	0.010	0	0.0	275	274	36.3228	2.3201	29.6925	40.6064	10.9139	15.6560
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	319	221	813	3.590	0.685	0.092	0.020	2	0.2	276	275	31.2863	5.7825	13.8358	39.7100	25.8741	5.4105
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	217	133	268	2.603	0.229	0.080	0.008	1	0.1	277	276	34.1477	2.0837	28.8183	40.9580	12.1397	16.3881
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	171	106	231	3.141	0.507	0.098	0.012	1	0.1	278	277	32.8070	3.5268	19.4327	38.8319	19.3992	9.3022
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	199	125	297	2.857	0.379	0.094	0.013	1	0.1	279	278	33.6636	2.0939	27.3315	39.5281	12.1966	16.0770
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	255	173	899	4.107	0.448	0.109	0.024	2	0.3	280	279	25.6686	4.9457	14.0492	36.3361	22.2869	5.1901
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	152	95	277	2.985	0.400	0.050	0.006	0	0.0	281	280	30.4013	2.6664	20.4407	36.0359	15.5952	11.4016
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	89	64	270	3.361	0.290	0.116	0.019	1	0.1	282	281	23.4037	6.6406	10.5690	36.8372	26.2682	3.5243
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	195	125	257	2.752	0.477	0.102	0.020	1	0.2	283	282	30.0977	2.9126	18.6842	36.2933	17.6091	10.3335
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	139	87	218	2.696	0.327	0.058	0.006	0	0.0	284	283	29.7399	2.5482	22.6769	35.2032	12.5263	11.6709
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	130	83	301	3.898	0.359	0.105	0.013	1	0.1	285	284	32.6033	4.2081	23.0656	40.2445	17.1790	7.7477
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	135	88	221	2.724	0.237	0.044	0.005	0	0.0	286	285	28.8910	1.6444	23.6284	32.8916	9.2632	17.5695
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	100	65	366	4.401	0.373	0.100	0.018	1	0.1	287	286	23.7365	5.8042	8.8133	36.4647	27.6514	4.0896
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	70	67	234	4.041	0.309	0.141	0.015	0	0.1	288	287	28.5071	5.3730	15.3714	35.6064	20.2351	5.3056
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	246	200	919	3.583	0.559	0.167	0.038	4	0.4	289	288	21.3880	7.6575	4.1227	37.0866	32.9639	2.7931
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	164	113	378	3.305	0.620	0.116	0.022	1	0.2	290	289	26.5432	5.6200	4.8294	34.4127	29.5833	4.7230
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	307	202	575	3.159	0.572	0.108	0.024	2	0.2	291	290	28.7311	6.6168	-10.0953	40.9100	51.0054	4.3422
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	218	147	643	3.119	0.525	0.120	0.025	4	0.2	292	291	22.2641	6.4297	9.9402	38.8758	28.9356	3.4627
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	271	180	346	2.158	0.381	0.110	0.014	5	0.1	293	292	28.5930	7.2159	5.9240	39.5204	33.5964	3.9625
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	174	113	503	3.619	0.580	0.135	0.034	3	0.2	294	293	21.5075	6.0678	5.8519	34.5501	28.6982	3.5445
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	161	105	339	2.697	0.483	0.133	0.047	5	0.3	295	294	20.0459	7.9575	0.2972	36.1228	35.8256	2.5191
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	554	375	1172	3.324	0.377	0.112	0.021	5	0.5	296	295	29.3853	5.2974	12.4554	38.4024	25.9470	5.5472
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	381	272	940	3.330	0.432	0.108	0.020	3	0.3	297	296	32.6993	5.0389	15.0218	39.4419	24.4201	6.4894
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	384	255	928	2.985	0.838	0.104	0.025	12	0.5	298	297	27.8828	9.8913	-7.9468	42.4630	50.4098	2.8189
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	424	311	1175	3.030	0.987	0.145	0.030	9	0.5	299	298	26.5076	9.6460	0.3324	48.2595	47.9271	2.7481
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	180	133	443	3.214	0.515	0.072	0.015	1	0.1	300	299	26.9163	9.4527	1.8460	36.9254	35.0794	2.8475
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	94	56	189	3.403	0.278	0.075	0.012	1	0.0	301	300	25.5505	7.9511	3.9913	38.2157	34.2244	3.2134
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	328	253	964	2.974	0.528	0.166	0.036	10	0.6	302	301	24.8848	6.5941	-0.6003	37.0170	37.6173	3.7738
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	363	299	1062	2.964	0.425	0.149	0.046	7	0.7	303	302	26.0894	7.8743	-9.3216	42.3883	51.7098	3.3132
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	735	566	3042	3.865	0.694	0.137	0.037	11	1.0	304	303	22.4093	6.5436	-4.3307	37.5175	41.8482	3.4246
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	292	209	811	3.351	0.591	0.113	0.025	4	0.3	305	304	30.1050	6.5792	8.3874	41.6782	33.2907	4.5758
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	169	110	286	3.033	0.498	0.084	0.015	0	0.1	306	305	30.1134	3.1707	19.6479	38.4497	18.8017	9.4974
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	412	298	1132	3.468	0.441	0.105	0.021	4	0.3	307	306	25.7401	7.5437	6.9219	39.3995	32.4777	3.4121
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	300	279	1177	3.118	0.551	0.183	0.038	9	0.5	308	307	21.8768	6.7639	5.3516	35.6280	30.2764	3.2343
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	237	160	565	2.340	1.875	0.133	0.042	4	0.5	309	308	10.9052	10.5167	-2.7089	32.3656	35.0744	1.0369
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	393	261	627	2.824	0.348	0.106	0.014	3	0.2	310	309	30.1000	4.5490	10.7060	40.9053	30.1993	6.6168
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	822	628	3861	4.152	0.715	0.132	0.033	9	1.2	311	310	28.9541	6.6931	-0.6284	50.4238	51.0522	4.3260
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	387	304	803	2.403	1.453	0.157	0.061	6	1.0	312	311	13.4014	8.5754	-5.0699	32.3455	37.4155	1.5628
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	166	118	406	3.007	0.316	0.145	0.035	4	0.2	313	312	25.8649	5.8892	11.3260	35.4475	24.1215	4.3920
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	281	196	732	3.351	0.505	0.113	0.021	3	0.2	314	313	26.4541	6.4264	9.6467	37.4363	27.7896	4.1165
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	391	261	959	3.013	1.441	0.099	0.029	4	0.5	315	314	18.4241	9.2969	0.0000	32.6164	32.6164	1.9817
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	286	192	695	3.664	0.439	0.117	0.027	3	0.3	316	315	26.8355	5.5015	13.5777	37.9174	24.3397	4.8778
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	175	108	349	3.748	0.679	0.053	0.013	0	0.1	317	316	29.6011	8.5383	12.0976	46.7189	34.6213	3.4669
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	352	225	703	3.518	0.643	0.065	0.008	1	0.1	318	317	32.2058	4.7691	13.9154	41.8405	27.9251	6.7530
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	249	192	485	2.462	0.288	0.104	0.013	1	0.2	319	318	24.7274	4.4049	8.7300	32.9069	24.1770	5.6136
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	198	129	512	3.199	0.526	0.072	0.008	1	0.1	320	319	30.4862	6.9180	15.5543	42.3965	26.8422	4.4068
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	211	146	343	2.641	0.345	0.121	0.023	2	0.2	321	320	27.3351	6.4681	6.6901	38.2192	31.5290	4.2262
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	288	197	457	2.441	0.218	0.127	0.016	3	0.2	322	321	28.6351	5.5231	12.4503	37.5938	25.1434	5.1846
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	244	176	687	2.929	0.429	0.124	0.029	5	0.3	323	322	24.2303	6.0147	8.7688	37.3630	28.5942	4.0285
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	188	132	754	3.625	0.399	0.145	0.038	3	0.3	324	323	24.0195	5.8235	11.2027	37.0559	25.8533	4.1246
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	117	77	341	3.250	0.309	0.148	0.041	3	0.2	325	324	22.4871	7.2056	-3.0835	38.2339	41.3173	3.1208
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	219	156	451	2.542	0.270	0.078	0.014	2	0.1	326	325	26.3687	5.4055	13.1154	34.0976	20.9822	4.8782
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	134	90	315	2.915	0.301	0.071	0.022	1	0.0	327	326	28.2695	6.2176	-0.3388	36.1760	36.5148	4.5467
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	178	122	334	2.660	0.193	0.114	0.013	2	0.1	328	327	25.8340	5.6616	12.7369	35.6762	22.9393	4.5630
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	155	107	247	2.527	0.393	0.073	0.007	0	0.1	329	328	29.6476	2.9970	21.3858	37.0358	15.6500	9.8926
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	139	92	188	2.640	0.268	0.117	0.021	1	0.1	330	329	28.8911	5.3323	15.1194	36.3386	21.2191	5.4181
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	187	124	224	2.461	0.277	0.123	0.027	2	0.2	331	330	28.5090	5.8326	11.1790	36.2538	25.0748	4.8878
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	140	97	162	2.290	0.213	0.136	0.031	2	0.1	332	331	26.9798	6.8236	9.0196	37.2230	28.2033	3.9539
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	117	77	137	2.676	0.289	0.146	0.029	1	0.2	333	332	29.1858	3.5359	14.1617	35.1108	20.9491	8.2541
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	252	176	738	3.485	0.616	0.128	0.025	5	0.3	334	333	26.7012	5.8433	8.5805	38.8360	30.2555	4.5695
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	351	251	1077	3.299	0.415	0.115	0.024	5	0.4	335	334	26.3585	7.4132	4.5923	36.6676	32.0753	3.5556
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	327	220	686	3.317	0.601	0.105	0.018	3	0.2	336	335	32.6604	4.3388	12.3437	38.4618	26.1180	7.5276
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	274	192	975	3.830	0.527	0.108	0.025	2	0.2	337	336	26.1324	6.2270	6.5652	35.9993	29.4342	4.1966
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	159	100	190	2.699	0.226	0.099	0.017	1	0.1	338	337	32.8917	2.4677	26.7117	39.1902	12.4786	13.3291
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	654	453	1287	2.629	0.429	0.105	0.017	5	0.5	339	338	29.6235	5.3936	5.1918	38.8084	33.6166	5.4923
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	296	198	611	2.784	0.305	0.090	0.015	2	0.2	340	339	29.4758	6.0242	12.9547	40.9515	27.9968	4.8929
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	495	347	1319	2.955	0.397	0.137	0.029	7	0.6	341	340	25.7910	6.3443	10.1495	38.9467	28.7971	4.0652
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	231	162	533	3.060	0.426	0.104	0.018	2	0.1	342	341	28.7636	4.1745	15.3639	36.6805	21.3166	6.8904
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	658	441	1188	2.826	0.473	0.129	0.027	7	0.8	343	342	31.3869	5.8807	9.7396	41.0612	31.3216	5.3373
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	450	295	562	2.446	0.336	0.109	0.018	3	0.4	344	343	31.3739	2.8150	19.0962	40.1556	21.0595	11.1454
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	255	197	830	3.160	0.361	0.135	0.027	6	0.3	345	344	24.4870	8.2876	5.0284	35.5445	30.5160	2.9546
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	307	206	720	3.003	0.513	0.122	0.020	5	0.3	346	345	25.4676	8.1514	8.2350	37.2776	29.0426	3.1243
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	443	305	1039	2.897	0.507	0.113	0.024	5	0.4	347	346	29.1074	5.7688	11.5355	40.1746	28.6391	5.0457
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	277	186	579	3.061	0.350	0.097	0.012	2	0.1	348	347	31.5358	3.8692	20.9518	40.5267	19.5749	8.1504
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	242	155	415	2.979	0.273	0.102	0.014	2	0.1	349	348	33.0848	3.5109	21.5180	39.4166	17.8986	9.4233
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	330	232	829	2.973	0.501	0.122	0.022	4	0.3	350	349	27.5145	6.6075	12.0392	38.8258	26.7866	4.1641
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	232	139	604	3.107	0.527	0.085	0.018	3	0.2	351	350	23.8090	7.7930	-0.2116	34.7108	34.9224	3.0552
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	568	374	1338	3.074	0.395	0.112	0.021	7	0.4	352	351	26.2704	6.4452	2.9034	37.3997	34.4962	4.0759
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	402	273	950	3.014	0.642	0.109	0.021	5	0.3	353	352	28.3908	7.7623	8.1319	41.6740	33.5422	3.6575
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	291	183	410	3.272	0.333	0.085	0.012	1	0.2	354	353	32.8170	2.7153	22.3466	38.7895	16.4428	12.0858
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	454	300	1018	2.936	0.445	0.094	0.015	4	0.3	355	354	29.8059	5.3352	13.2201	37.1851	23.9651	5.5867
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	180	112	251	2.773	0.294	0.080	0.011	1	0.1	356	355	30.0481	2.2329	23.0332	34.8597	11.8265	13.4572
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	594	430	1567	2.952	0.666	0.116	0.023	11	0.6	357	356	27.0053	6.8936	-1.2875	38.7535	40.0410	3.9174
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	265	169	353	2.902	0.168	0.081	0.011	1	0.2	358	357	31.8501	2.2532	27.1371	37.2196	10.0825	14.1356
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	276	205	652	3.145	0.507	0.121	0.024	3	0.3	359	358	31.4144	7.7585	-12.8734	40.3034	53.1768	4.0490
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	174	111	605	4.076	0.731	0.070	0.019	1	0.1	360	359	25.4039	4.6585	11.3793	31.5251	20.1458	5.4533
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	171	110	328	3.252	0.372	0.094	0.014	1	0.1	361	360	29.1358	3.3208	13.9846	36.1430	22.1584	8.7738
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	247	162	355	2.688	0.311	0.093	0.013	1	0.2	362	361	27.4397	3.1138	14.2090	33.2041	18.9951	8.8122
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	215	144	416	2.706	0.368	0.103	0.014	2	0.1	363	362	25.5169	4.1585	10.4558	32.1093	21.6535	6.1361
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	113	102	234	2.244	0.441	0.146	0.025	2	0.2	364	363	25.8336	5.9502	-5.0080	36.5624	41.5704	4.3416
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	160	116	590	3.358	0.750	0.162	0.047	3	0.3	365	364	22.7014	4.9479	4.6675	34.8058	30.1383	4.5881
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	122	78	114	1.481	0.434	0.142	0.017	3	0.1	366	365	25.6912	4.8821	13.9250	35.5501	21.6251	5.2624
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	161	106	132	1.359	0.414	0.105	0.013	3	0.1	367	366	21.1080	5.2833	12.7288	36.3296	23.6008	3.9952
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	140	90	105	1.260	0.519	0.120	0.015	5	0.1	368	367	20.1883	5.8964	0.0000	32.4965	32.4965	3.4238
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	114	74	82	1.253	0.270	0.155	0.021	3	0.1	369	368	23.7983	5.7045	9.4911	37.0648	27.5738	4.1718
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	133	85	114	1.494	0.422	0.136	0.022	3	0.1	370	369	23.2391	5.3831	0.0000	34.6576	34.6576	4.3171
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	106	71	79	1.226	0.384	0.153	0.022	3	0.1	371	370	23.3161	5.2163	9.0737	37.1956	28.1219	4.4699
sub-20303	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	62	39	148	3.222	0.646	0.144	0.022	1	0.1	372	371	27.1088	4.9009	13.7261	34.5340	20.8079	5.5314
