participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	227	151	387	2.446	0.216	0.094	0.016	2	0.1	124	123	24.4087	5.2287	7.9594	32.1389	24.1794	4.6683
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	101	77	195	2.672	0.348	0.084	0.009	0	0.1	125	124	27.7224	2.8453	12.5397	32.2969	19.7572	9.7431
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	85	44	171	2.588	0.196	0.170	0.029	3	0.1	126	125	14.1127	3.4118	4.9426	21.2487	16.3061	4.1364
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	117	80	173	2.523	0.197	0.097	0.014	0	0.1	127	126	23.4641	2.1641	16.4568	28.3735	11.9167	10.8424
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	240	160	617	3.004	0.374	0.103	0.016	2	0.2	128	127	26.0112	5.2579	13.7680	36.5582	22.7902	4.9471
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	142	93	230	3.123	0.212	0.081	0.014	0	0.1	129	128	30.2175	1.4943	25.9219	34.2415	8.3195	20.2212
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	137	93	384	3.338	0.185	0.081	0.010	1	0.1	130	129	22.2863	2.5295	16.1529	28.7772	12.6243	8.8105
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	283	177	608	3.269	0.442	0.069	0.011	1	0.1	131	130	18.7961	3.9033	8.4742	26.8357	18.3614	4.8154
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	313	203	365	1.888	0.242	0.064	0.008	1	0.1	132	131	20.5300	3.0664	12.9888	28.6612	15.6725	6.6952
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	199	129	337	2.465	0.321	0.134	0.017	3	0.2	133	132	20.5219	4.9440	7.3352	29.0849	21.7497	4.1509
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	127	88	164	2.481	0.304	0.094	0.012	1	0.0	134	133	27.0101	1.5802	23.5794	30.9468	7.3674	17.0923
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	116	83	269	2.881	0.245	0.100	0.020	1	0.1	135	134	24.9736	4.9148	14.7088	34.8270	20.1182	5.0813
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	205	133	382	3.149	0.233	0.120	0.021	2	0.2	136	135	22.5720	5.9073	9.6517	30.2396	20.5879	3.8210
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	222	148	431	2.446	0.299	0.137	0.028	3	0.2	137	136	20.5965	5.1862	8.7042	31.0286	22.3244	3.9714
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	164	93	427	3.382	0.254	0.101	0.021	1	0.1	138	137	16.8018	3.5147	9.8305	26.3323	16.5018	4.7804
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	110	77	234	2.435	0.484	0.152	0.034	2	0.1	139	138	17.3295	5.3401	0.8671	28.0994	27.2323	3.2452
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	105	64	314	3.202	0.281	0.145	0.030	2	0.1	140	139	16.7976	3.6905	9.9981	24.8877	14.8896	4.5516
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	128	80	236	2.463	0.252	0.131	0.030	2	0.1	141	140	23.2633	4.4199	6.7545	31.2459	24.4914	5.2633
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	305	199	579	2.791	0.434	0.078	0.011	1	0.2	142	141	18.5637	3.5904	9.9111	29.7699	19.8588	5.1704
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	190	131	240	1.753	0.270	0.105	0.013	2	0.1	143	142	19.9197	5.3809	7.4900	32.4514	24.9614	3.7019
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1418	945	2697	2.835	0.450	0.084	0.012	8	0.7	144	143	29.6951	4.4599	4.5923	36.9954	32.4031	6.6582
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	338	229	554	2.722	0.305	0.108	0.022	3	0.2	145	144	29.6425	4.5589	15.0820	39.9664	24.8844	6.5021
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	640	448	1999	3.431	0.578	0.119	0.024	11	0.6	146	145	26.1132	7.2827	2.2157	41.4367	39.2211	3.5856
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	349	233	682	2.848	0.376	0.117	0.022	3	0.3	147	146	28.0962	4.5624	12.9778	40.8504	27.8726	6.1582
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	440	304	859	2.447	0.681	0.134	0.024	6	0.5	148	147	25.2292	5.5722	8.1246	36.9533	28.8287	4.5277
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	532	344	931	2.683	0.501	0.110	0.021	6	0.4	149	148	25.1102	5.8079	2.8483	35.9751	33.1268	4.3235
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	272	181	445	2.695	0.307	0.072	0.006	1	0.1	150	149	31.3960	2.8321	12.9836	36.8529	23.8693	11.0860
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	369	272	1104	3.051	0.491	0.127	0.025	7	0.3	151	150	24.9563	6.1439	3.3836	35.1227	31.7390	4.0619
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	217	141	243	2.435	0.223	0.108	0.016	1	0.1	152	151	30.2288	2.5690	24.2440	36.0362	11.7922	11.7669
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	249	176	445	2.481	0.296	0.090	0.009	1	0.1	153	152	26.1672	3.1873	14.0989	33.2410	19.1421	8.2099
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	316	210	458	2.278	0.189	0.075	0.008	2	0.1	154	153	23.8481	4.5498	8.5256	31.4399	22.9143	5.2415
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	184	124	234	2.358	0.312	0.136	0.041	2	0.2	155	154	25.2053	6.9121	8.1820	36.0666	27.8846	3.6466
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	241	168	636	2.977	0.300	0.112	0.022	5	0.3	156	155	23.1852	7.7172	-3.0835	38.0570	41.1405	3.0044
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	156	101	269	2.780	0.394	0.122	0.037	2	0.1	157	156	26.6662	5.9318	11.8505	39.8806	28.0301	4.4955
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	106	71	143	2.724	0.254	0.107	0.012	0	0.1	158	157	31.8318	2.7486	21.2989	36.7962	15.4973	11.5811
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	301	212	505	2.682	0.216	0.094	0.013	2	0.2	159	158	27.3463	5.2799	0.9902	35.2816	34.2914	5.1794
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	202	140	370	2.714	0.314	0.136	0.033	4	0.2	160	159	23.9775	6.5350	6.7804	33.7689	26.9885	3.6691
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	181	119	248	2.775	0.209	0.118	0.021	1	0.2	161	160	32.4302	3.3436	23.2132	40.2237	17.0105	9.6991
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	138	93	186	2.351	0.213	0.137	0.030	2	0.1	162	161	25.6080	7.5110	10.3622	40.6439	30.2817	3.4094
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	305	223	659	2.714	0.621	0.115	0.018	3	0.3	163	162	25.2425	4.6839	10.7991	34.3529	23.5538	5.3892
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	287	197	421	2.354	0.335	0.100	0.016	2	0.2	164	163	25.8188	3.4129	14.1617	32.7367	18.5750	7.5650
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	258	169	331	2.460	0.221	0.080	0.008	1	0.1	165	164	28.5997	1.5563	25.2158	33.7746	8.5587	18.3773
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	247	165	369	2.869	0.348	0.088	0.013	1	0.1	166	165	28.7282	3.4524	12.4937	35.0999	22.6063	8.3211
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	134	93	211	2.375	0.272	0.116	0.016	2	0.1	167	166	26.5166	4.9659	5.1744	34.8765	29.7021	5.3397
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	198	146	710	3.369	0.599	0.155	0.039	4	0.3	168	167	22.9350	6.0645	-5.0080	36.3736	41.3816	3.7819
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	204	157	435	2.466	0.246	0.145	0.035	4	0.3	169	168	21.9790	6.1293	4.1233	32.0169	27.8935	3.5859
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	370	271	981	2.921	0.371	0.145	0.028	7	0.4	170	169	22.2573	5.4774	3.9067	36.8031	32.8963	4.0635
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	247	161	564	2.782	0.369	0.113	0.019	2	0.2	171	170	24.1855	3.9687	15.2352	32.5338	17.2987	6.0941
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	129	92	327	2.933	0.446	0.143	0.040	2	0.1	172	171	23.4725	5.9433	1.5817	33.9450	32.3633	3.9494
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	294	190	792	3.009	0.462	0.093	0.016	3	0.2	173	172	25.7152	4.4912	11.0270	33.7866	22.7595	5.7258
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	96	79	262	2.740	0.320	0.105	0.025	1	0.1	174	173	19.4586	6.6183	0.9740	30.4936	29.5196	2.9401
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	204	133	240	2.473	0.334	0.103	0.014	1	0.1	175	174	29.7746	2.5982	24.5068	36.3748	11.8680	11.4598
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	160	105	263	2.407	0.247	0.061	0.009	1	0.0	176	175	26.8908	4.1345	11.9064	34.9288	23.0223	6.5041
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	181	138	402	3.148	0.404	0.164	0.034	3	0.3	177	176	23.4560	7.5237	7.4681	35.6580	28.1899	3.1176
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	215	154	584	2.939	0.351	0.109	0.022	3	0.2	178	177	23.7488	6.0365	7.7250	33.8661	26.1411	3.9342
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	175	113	204	2.400	0.170	0.088	0.008	1	0.1	179	178	30.5917	1.5373	25.2203	34.1004	8.8801	19.8991
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	242	159	576	2.918	0.264	0.131	0.023	4	0.2	180	179	24.8111	4.7472	10.7279	37.3991	26.6711	5.2264
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	184	135	560	3.122	0.364	0.124	0.023	3	0.2	181	180	22.6904	5.6591	9.2792	32.4802	23.2010	4.0095
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	206	142	412	2.955	0.421	0.098	0.015	1	0.1	182	181	25.0562	4.6805	10.2406	32.2386	21.9979	5.3534
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	171	116	391	3.127	0.280	0.063	0.007	1	0.1	183	182	29.3415	2.7669	21.9287	36.1922	14.2635	10.6044
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	126	84	234	2.814	0.188	0.133	0.038	2	0.1	184	183	28.4060	5.7599	10.3302	36.6671	26.3370	4.9317
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	286	182	438	2.713	0.309	0.068	0.010	1	0.2	185	184	31.4675	2.9667	14.9400	40.7579	25.8178	10.6069
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	263	168	345	2.672	0.384	0.093	0.014	1	0.2	186	185	31.7833	3.0141	21.9075	38.8416	16.9340	10.5448
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	373	256	682	3.026	0.476	0.086	0.009	2	0.2	187	186	31.0089	5.0886	17.4372	41.6326	24.1954	6.0938
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	233	148	400	3.162	0.312	0.085	0.014	1	0.1	188	187	30.7000	4.9647	17.3537	38.6093	21.2556	6.1837
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	562	379	1321	3.118	0.346	0.118	0.020	10	0.5	189	188	27.3748	6.4428	8.0911	37.2752	29.1841	4.2489
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	474	321	943	3.169	0.257	0.065	0.009	2	0.1	190	189	32.3866	3.7595	18.5268	40.9614	22.4346	8.6146
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	298	190	464	3.184	0.491	0.084	0.011	1	0.2	191	190	31.6332	3.0467	15.2155	38.2712	23.0558	10.3827
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	286	212	660	3.014	0.344	0.112	0.017	2	0.2	192	191	26.9472	5.3029	11.7597	38.3873	26.6277	5.0816
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	161	110	314	3.413	0.507	0.092	0.014	1	0.1	193	192	32.2808	2.4210	24.8022	37.3844	12.5822	13.3337
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	195	136	625	3.559	0.318	0.142	0.032	3	0.3	194	193	24.7548	5.5438	13.6852	37.2409	23.5557	4.4653
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	374	259	947	3.305	0.459	0.118	0.024	5	0.4	195	194	24.8728	7.6138	0.6464	36.0937	35.4473	3.2668
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	217	153	309	2.574	0.398	0.140	0.034	2	0.3	196	195	26.3618	6.3520	10.0218	38.1538	28.1320	4.1502
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	194	134	552	3.349	0.408	0.116	0.029	2	0.2	197	196	22.8274	6.3158	9.8378	37.3222	27.4844	3.6143
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	182	127	614	3.731	0.482	0.108	0.018	2	0.1	198	197	23.5476	6.2285	11.9513	37.3554	25.4041	3.7806
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	372	245	720	3.273	0.455	0.066	0.014	1	0.1	199	198	31.1177	3.6050	13.3222	37.3950	24.0728	8.6319
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	445	284	1575	4.489	0.650	0.066	0.014	2	0.2	200	199	25.7382	6.7662	2.6196	36.3067	33.6871	3.8039
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	279	179	375	2.693	0.331	0.094	0.009	1	0.1	201	200	32.7229	2.3680	25.3393	39.8839	14.5446	13.8190
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	207	144	590	3.761	0.624	0.079	0.010	1	0.1	202	201	22.0219	4.5185	9.4283	31.8940	22.4657	4.8737
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	564	359	1208	3.729	0.647	0.067	0.012	2	0.3	203	202	26.5104	8.6948	1.9589	39.6529	37.6940	3.0490
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	668	429	1052	3.134	0.454	0.078	0.010	2	0.3	204	203	31.0269	2.6396	22.1778	38.2529	16.0751	11.7542
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	308	205	514	2.931	0.394	0.107	0.020	2	0.3	205	204	26.0985	6.1709	8.2693	37.7252	29.4559	4.2293
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	112	71	280	3.510	0.407	0.072	0.007	0	0.0	206	205	30.5472	3.4437	20.7353	36.6978	15.9625	8.8704
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	286	203	1058	3.693	0.431	0.107	0.022	2	0.3	207	206	25.1056	5.5388	6.8647	34.2359	27.3712	4.5327
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	235	148	420	3.171	0.310	0.092	0.017	1	0.2	208	207	30.5205	4.0721	20.1543	38.3106	18.1563	7.4950
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	447	304	1244	3.237	0.232	0.109	0.019	5	0.4	209	208	25.6735	6.3571	10.9482	39.3316	28.3834	4.0385
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	140	113	314	2.905	0.370	0.124	0.018	2	0.1	210	209	27.1344	7.0027	8.6554	38.4478	29.7924	3.8748
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	316	200	703	3.205	0.256	0.072	0.009	2	0.1	211	210	29.5765	5.5309	15.1060	40.7468	25.6409	5.3475
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	792	554	1793	2.876	0.489	0.120	0.026	10	0.7	212	211	27.5538	6.1839	10.0369	37.8741	27.8372	4.4557
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	275	215	948	3.224	0.504	0.122	0.028	4	0.2	213	212	23.3883	6.6454	7.4962	35.7937	28.2975	3.5195
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	401	268	988	3.633	0.628	0.100	0.017	3	0.3	214	213	31.5512	6.8928	10.8456	44.6214	33.7758	4.5774
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	268	191	702	3.206	0.545	0.116	0.017	3	0.2	215	214	31.0275	6.7402	11.7285	40.2514	28.5229	4.6034
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	104	78	314	3.203	0.606	0.126	0.026	2	0.1	216	215	28.8652	7.6578	9.7857	39.6798	29.8941	3.7694
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	273	184	531	3.378	0.581	0.109	0.018	2	0.2	217	216	32.0310	4.9668	18.0026	41.1456	23.1430	6.4490
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	252	156	326	2.624	0.239	0.077	0.007	1	0.1	218	217	33.8556	2.2988	28.0301	40.9580	12.9278	14.7273
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	276	192	709	3.391	0.604	0.093	0.021	1	0.2	219	218	29.9425	5.6992	14.1138	39.5228	25.4090	5.2538
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	217	135	290	3.107	0.451	0.094	0.012	1	0.1	220	219	33.8310	3.5972	19.4327	40.6064	21.1737	9.4049
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	210	131	298	2.810	0.355	0.091	0.012	1	0.1	221	220	33.5917	2.0471	27.3315	39.5281	12.1966	16.4092
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	139	87	273	3.074	0.385	0.048	0.006	0	0.0	222	221	30.2099	2.8957	19.2768	36.0359	16.7591	10.4328
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	255	170	880	4.222	0.347	0.121	0.025	2	0.3	223	222	26.9182	5.6578	14.0492	38.8223	24.7731	4.7577
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	182	116	241	2.770	0.484	0.100	0.020	1	0.1	224	223	30.2041	2.8521	18.6842	36.2933	17.6091	10.5901
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	127	81	211	2.725	0.346	0.055	0.006	0	0.0	225	224	29.5400	2.5204	22.6769	35.2032	12.5263	11.7202
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	202	143	516	2.994	0.347	0.084	0.011	1	0.1	226	225	24.6312	5.6375	8.4729	33.7635	25.2906	4.3691
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	208	138	637	4.029	0.373	0.082	0.011	1	0.1	227	226	26.7591	6.6635	9.3720	40.2445	30.8725	4.0158
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	70	46	88	2.455	0.150	0.072	0.008	0	0.0	228	227	28.6156	2.2064	21.5269	32.8916	11.3647	12.9692
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	154	122	506	3.335	0.360	0.147	0.026	3	0.2	229	228	20.6988	5.3089	10.1037	34.3703	24.2667	3.8989
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	245	202	946	3.696	0.616	0.163	0.038	4	0.4	230	229	21.1709	7.9372	4.1227	37.0866	32.9639	2.6673
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	157	107	351	3.264	0.618	0.119	0.020	1	0.2	231	230	26.9811	5.5565	4.8294	34.4127	29.5833	4.8557
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	626	418	1361	3.023	0.587	0.112	0.024	8	0.5	232	231	26.5374	7.1446	-10.0953	40.9100	51.0054	3.7144
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	167	108	485	3.631	0.569	0.137	0.035	3	0.2	233	232	21.0041	5.9744	5.8519	34.5501	28.6982	3.5157
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	294	191	341	1.968	0.429	0.118	0.014	7	0.2	234	233	26.6482	8.3526	2.0146	39.5204	37.5058	3.1904
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	205	144	590	3.500	0.404	0.100	0.022	1	0.2	235	234	31.8888	4.8580	17.5734	39.1277	21.5543	6.5642
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	567	384	1208	3.335	0.387	0.109	0.020	5	0.5	236	235	29.4391	5.2893	12.4554	38.4024	25.9470	5.5658
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	392	268	867	2.819	0.576	0.104	0.037	12	0.6	237	236	22.8249	9.7235	-3.5050	39.8584	43.3634	2.3474
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	317	216	839	3.259	0.827	0.108	0.017	6	0.3	238	237	30.5725	7.8392	-7.9468	44.7954	52.7422	3.8999
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	411	325	1366	3.381	0.731	0.158	0.037	11	0.6	239	238	26.6827	9.6949	-0.6003	48.2595	48.8598	2.7522
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	95	58	194	3.470	0.268	0.063	0.012	0	0.0	240	239	22.7188	10.1606	2.3932	36.2238	33.8306	2.2360
sub-20303	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	256	188	771	2.975	0.502	0.145	0.026	5	0.3	241	240	26.3491	5.3319	10.6585	39.1072	28.4486	4.9417
