participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	217	137	342	2.386	0.250	0.110	0.013	2	0.1	124	123	24.7904	4.5693	15.1600	33.3833	18.2233	5.4254
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	81	59	184	2.499	0.145	0.068	0.011	0	0.0	125	124	27.5417	4.3793	15.1806	34.6685	19.4879	6.2890
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	109	60	204	2.341	0.247	0.157	0.028	2	0.1	126	125	21.4042	2.5566	15.4601	25.9205	10.4603	8.3720
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	114	83	172	2.385	0.327	0.181	0.038	2	0.2	127	126	26.5009	8.3502	10.0668	36.9322	26.8655	3.1737
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	242	145	644	3.224	0.279	0.086	0.013	1	0.2	128	127	25.0908	4.8502	15.4221	36.1113	20.6892	5.1732
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	173	111	240	2.846	0.183	0.083	0.006	1	0.1	129	128	35.2035	3.6691	27.4377	44.7253	17.2877	9.5945
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	168	99	460	3.161	0.336	0.095	0.022	1	0.1	130	129	24.2999	3.4436	15.1720	30.7665	15.5945	7.0565
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	246	163	426	2.983	0.332	0.057	0.008	0	0.1	131	130	22.1836	2.3449	15.3194	27.2749	11.9555	9.4604
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	346	225	393	1.824	0.200	0.076	0.008	1	0.1	132	131	22.4363	3.8114	11.8661	29.9918	18.1257	5.8866
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	201	135	386	2.575	0.356	0.140	0.028	3	0.2	133	132	23.3834	4.3063	12.5831	33.6442	21.0610	5.4300
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	165	104	204	2.482	0.273	0.090	0.013	1	0.1	134	133	33.3979	3.6802	19.3411	41.8871	22.5460	9.0749
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	124	84	237	2.905	0.337	0.077	0.007	0	0.0	135	134	31.9415	2.0238	26.3748	35.9405	9.5658	15.7832
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	176	101	382	3.259	0.412	0.077	0.013	1	0.1	136	135	26.4341	6.3334	13.7202	37.3479	23.6278	4.1738
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	208	145	381	2.179	0.266	0.140	0.023	3	0.2	137	136	21.5069	6.0959	9.7750	37.3442	27.5692	3.5281
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	186	112	385	2.910	0.340	0.114	0.015	2	0.1	138	137	21.8818	4.6745	13.3088	32.3844	19.0756	4.6811
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	98	58	194	2.614	0.482	0.086	0.030	1	0.1	139	138	19.0195	4.5696	10.3331	29.9342	19.6011	4.1621
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	117	64	317	3.229	0.287	0.123	0.027	1	0.1	140	139	23.7630	3.7933	14.1534	31.7330	17.5795	6.2645
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	143	97	305	2.574	0.232	0.112	0.023	1	0.2	141	140	22.6306	4.7418	14.7558	32.7383	17.9825	4.7726
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	313	194	585	2.742	0.482	0.078	0.011	1	0.1	142	141	19.3087	3.0758	12.7282	28.8881	16.1599	6.2776
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	180	124	233	1.804	0.290	0.112	0.019	2	0.2	143	142	19.7522	4.2393	10.3216	30.8301	20.5085	4.6593
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1382	921	3507	3.228	0.607	0.109	0.019	16	1.1	144	143	27.9890	7.6288	-0.7947	42.5814	43.3761	3.6688
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	405	258	577	2.773	0.348	0.080	0.013	1	0.2	145	144	35.7579	2.8381	27.9755	42.2054	14.2299	12.5992
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	419	291	912	3.039	0.428	0.125	0.019	5	0.3	146	145	31.2329	6.6793	10.2456	41.6227	31.3771	4.6761
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	477	342	759	2.584	0.301	0.121	0.028	6	0.5	147	146	29.4557	7.5911	-0.0678	41.0033	41.0711	3.8803
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	479	330	1130	2.951	0.414	0.113	0.018	12	0.4	148	147	30.0186	8.3719	-2.7758	41.6962	44.4720	3.5856
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	829	540	1573	2.844	0.447	0.096	0.014	6	0.5	149	148	32.6798	4.7723	10.1710	41.5695	31.3985	6.8478
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	308	257	709	2.663	0.450	0.151	0.034	6	0.3	150	149	26.5538	10.5295	-11.8481	43.4708	55.3189	2.5218
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	484	351	1147	2.921	0.401	0.126	0.022	5	0.5	151	150	29.3920	8.0619	7.9605	44.8988	36.9383	3.6458
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	210	133	238	2.470	0.186	0.120	0.026	1	0.2	152	151	33.3537	2.7661	24.1687	39.3484	15.1797	12.0581
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	265	175	449	2.678	0.163	0.086	0.007	1	0.1	153	152	34.1796	2.7206	26.4479	41.3519	14.9040	12.5632
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	327	217	503	2.609	0.233	0.078	0.011	1	0.2	154	153	32.5013	3.2713	20.2226	39.0128	18.7902	9.9352
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	257	167	357	2.545	0.245	0.122	0.021	3	0.2	155	154	31.3505	3.7719	21.5702	38.1374	16.5672	8.3115
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	300	240	780	2.809	0.467	0.141	0.027	7	0.3	156	155	25.8665	9.7564	-2.8607	42.7299	45.5906	2.6512
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	273	184	334	2.420	0.360	0.136	0.031	4	0.3	157	156	32.8542	7.2882	8.8483	44.7886	35.9404	4.5078
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	141	105	225	2.531	0.281	0.128	0.023	1	0.2	158	157	31.4341	7.0829	12.6446	46.4938	33.8492	4.4380
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	380	245	556	2.647	0.466	0.102	0.013	2	0.3	159	158	31.8869	3.6752	17.2712	40.4818	23.2106	8.6762
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	188	129	350	2.653	0.342	0.094	0.012	1	0.1	160	159	30.2416	4.9575	16.2144	39.6582	23.4438	6.1001
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	253	178	496	2.794	0.268	0.120	0.028	3	0.3	161	160	30.2377	8.4291	6.2168	47.6406	41.4239	3.5873
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	156	106	234	2.544	0.266	0.091	0.011	1	0.1	162	161	33.1354	4.0321	24.6711	42.7745	18.1034	8.2180
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	264	204	525	2.447	0.395	0.160	0.030	6	0.3	163	162	24.9710	7.9284	6.1630	41.0414	34.8784	3.1496
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	279	215	641	2.511	0.291	0.132	0.019	5	0.3	164	163	29.2629	6.8987	2.6901	40.3995	37.7094	4.2418
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	222	150	412	2.567	0.403	0.133	0.021	3	0.1	165	164	27.3236	7.2207	9.3005	42.2262	32.9257	3.7841
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	388	241	527	2.546	0.228	0.101	0.017	2	0.3	166	165	32.7285	3.7877	19.8829	39.5105	19.6277	8.6407
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	134	102	342	2.752	0.418	0.071	0.010	0	0.1	167	166	22.8150	5.3965	10.3360	30.4275	20.0915	4.2277
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	229	168	554	2.725	0.326	0.141	0.020	4	0.3	168	167	30.0309	6.2694	17.0160	40.3926	23.3767	4.7901
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	231	153	275	2.385	0.351	0.103	0.012	1	0.1	169	168	32.1699	3.3989	21.6966	41.5063	19.8097	9.4648
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	340	236	757	2.766	0.563	0.107	0.019	4	0.3	170	169	27.4752	5.7135	9.0292	39.6532	30.6241	4.8088
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	212	139	244	2.196	0.185	0.096	0.015	1	0.1	171	170	30.8470	2.7829	25.3366	38.9127	13.5761	11.0846
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	151	109	241	2.264	0.322	0.105	0.023	1	0.1	172	171	30.2781	5.7503	13.3232	40.5295	27.2063	5.2655
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	326	218	695	2.603	0.457	0.131	0.024	6	0.3	173	172	26.1710	6.9801	-4.6937	37.9293	42.6231	3.7494
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	89	66	283	3.144	0.374	0.149	0.034	2	0.1	174	173	26.4036	5.0856	14.6156	37.2077	22.5920	5.1918
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	184	127	242	2.194	0.300	0.110	0.029	1	0.2	175	174	34.4710	5.3690	-0.3859	44.5669	44.9528	6.4204
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	122	98	350	2.990	0.378	0.142	0.024	2	0.1	176	175	28.8603	5.1020	12.9389	38.7980	25.8591	5.6567
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	159	120	410	2.721	0.360	0.123	0.021	2	0.1	177	176	26.1841	6.0864	11.5666	37.2254	25.6588	4.3021
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	249	185	681	2.714	0.252	0.145	0.025	5	0.3	178	177	25.6938	6.6390	5.2995	38.4845	33.1850	3.8701
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	142	108	263	2.350	0.260	0.131	0.018	2	0.2	179	178	28.6436	8.2587	10.7679	41.7424	30.9745	3.4683
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	257	182	518	2.538	0.347	0.111	0.021	3	0.2	180	179	30.6196	8.1717	-3.8584	43.5951	47.4535	3.7470
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	182	129	315	2.490	0.205	0.109	0.022	2	0.1	181	180	30.1561	5.9489	13.5531	40.1852	26.6320	5.0692
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	395	250	617	2.546	0.223	0.087	0.008	2	0.2	182	181	31.9116	6.0443	16.7415	42.0493	25.3078	5.2796
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	267	175	430	2.929	0.366	0.064	0.008	1	0.1	183	182	33.8912	3.1378	18.8137	41.0717	22.2580	10.8010
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	224	158	644	3.023	0.251	0.116	0.023	3	0.2	184	183	27.6589	7.4320	12.1110	40.8810	28.7700	3.7216
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	459	294	819	2.869	0.383	0.058	0.008	1	0.1	185	184	33.5131	2.7021	23.6578	41.2229	17.5651	12.4028
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	394	258	550	2.793	0.310	0.103	0.016	2	0.3	186	185	34.6206	4.7607	12.8016	42.4385	29.6368	7.2722
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	470	315	796	2.915	0.333	0.090	0.015	2	0.3	187	186	34.7782	4.4342	20.5670	43.5927	23.0257	7.8432
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	307	195	493	3.178	0.315	0.096	0.014	2	0.2	188	187	35.1597	3.6043	23.6719	42.5910	18.9191	9.7550
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	589	408	1595	3.304	0.415	0.114	0.019	6	0.5	189	188	31.4269	6.9091	10.2373	43.4655	33.2282	4.5487
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	521	340	908	2.918	0.431	0.088	0.013	2	0.3	190	189	35.0777	3.7091	17.5865	43.0275	25.4410	9.4573
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	295	190	397	2.732	0.264	0.090	0.011	1	0.2	191	190	35.3309	2.8432	21.3267	41.9237	20.5970	12.4266
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	252	172	454	2.685	0.184	0.072	0.008	1	0.1	192	191	35.3471	5.3506	16.2903	44.0723	27.7819	6.6062
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	192	124	369	2.965	0.323	0.087	0.013	1	0.1	193	192	33.3389	5.4730	16.8647	42.1932	25.3285	6.0915
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	261	176	731	2.917	0.372	0.108	0.030	5	0.3	194	193	24.6269	8.9171	-2.1434	40.8931	43.0365	2.7618
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	364	257	661	2.879	0.331	0.096	0.014	2	0.3	195	194	34.9331	5.1648	14.1726	43.4951	29.3225	6.7637
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	337	232	721	2.981	0.415	0.119	0.022	3	0.3	196	195	32.7003	5.6524	16.7368	41.4152	24.6785	5.7852
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	346	233	686	2.694	0.382	0.109	0.014	3	0.2	197	196	32.0389	5.8397	4.6278	41.9224	37.2947	5.4864
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	230	164	796	3.380	0.431	0.136	0.033	6	0.2	198	197	26.2782	8.0598	-3.6505	42.2006	45.8511	3.2604
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	367	249	870	3.187	0.439	0.087	0.018	4	0.2	199	198	33.8542	6.6903	-1.0210	42.5494	43.5704	5.0602
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	412	290	1425	4.075	0.744	0.095	0.022	3	0.3	200	199	24.8013	7.8020	-3.8236	38.5571	42.3806	3.1788
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	199	128	267	2.826	0.262	0.091	0.014	1	0.1	201	200	38.0447	2.5386	30.0487	45.5654	15.5166	14.9863
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	248	176	720	3.817	0.535	0.125	0.022	4	0.2	202	201	20.8095	5.2347	8.3920	33.3200	24.9280	3.9753
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	651	481	1322	2.984	0.736	0.112	0.030	12	0.9	203	202	25.9578	10.6916	-4.8708	42.0427	46.9135	2.4279
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	526	338	808	2.881	0.316	0.097	0.016	3	0.3	204	203	34.3381	4.1805	14.7074	42.7882	28.0808	8.2140
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	374	242	673	3.030	0.542	0.105	0.023	2	0.3	205	204	29.2427	5.8250	10.4538	41.6711	31.2173	5.0202
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	122	84	266	3.248	0.401	0.102	0.008	1	0.1	206	205	36.3151	4.7131	22.7952	44.9135	22.1183	7.7052
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	336	240	999	3.363	0.327	0.122	0.021	4	0.3	207	206	30.0895	7.5381	14.8063	45.3396	30.5332	3.9917
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	253	159	423	3.039	0.315	0.090	0.011	1	0.2	208	207	34.7983	3.7048	23.7205	42.4107	18.6901	9.3927
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	364	257	1102	3.383	0.406	0.101	0.023	4	0.3	209	208	27.1180	6.5827	9.8729	38.4870	28.6141	4.1196
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	188	137	477	2.850	0.214	0.129	0.022	3	0.2	210	209	31.5651	6.9832	16.3080	40.9302	24.6222	4.5201
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	399	261	751	2.817	0.389	0.091	0.011	2	0.3	211	210	34.9789	5.6155	17.9564	45.5790	27.6226	6.2290
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	927	652	1841	2.660	0.382	0.107	0.019	10	0.6	212	211	32.2440	8.2091	-9.9087	44.5398	54.4485	3.9278
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	398	263	680	2.780	0.349	0.091	0.014	3	0.2	213	212	36.3418	6.3871	2.3049	46.0872	43.7822	5.6899
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	405	280	966	2.988	0.571	0.105	0.017	3	0.3	214	213	31.9126	7.3937	6.4722	43.9657	37.4936	4.3162
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	294	195	598	3.073	0.439	0.092	0.016	2	0.2	215	214	37.1963	5.0431	16.7018	46.9522	30.2504	7.3757
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	167	115	414	3.091	0.414	0.151	0.023	4	0.2	216	215	27.5264	7.0105	15.4458	41.8749	26.4290	3.9265
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	258	178	423	2.951	0.263	0.091	0.020	1	0.2	217	216	34.5324	4.1041	21.0659	41.8444	20.7786	8.4141
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	245	152	297	2.395	0.360	0.097	0.014	1	0.2	218	217	35.1947	3.9350	19.8576	44.6860	24.8284	8.9440
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	316	209	744	3.331	0.377	0.094	0.024	2	0.3	219	218	30.9707	7.2523	4.4737	42.2151	37.7414	4.2705
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	196	142	280	2.331	0.201	0.117	0.018	1	0.2	220	219	28.3825	4.7685	9.9471	35.9342	25.9871	5.9521
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	214	130	248	2.428	0.236	0.081	0.008	1	0.1	221	220	35.9626	3.1358	28.7287	43.1824	14.4537	11.4685
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	141	86	229	2.807	0.301	0.051	0.006	0	0.0	222	221	29.1788	2.2093	24.1123	33.3355	9.2233	13.2073
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	284	186	644	3.107	0.234	0.109	0.017	2	0.3	223	222	31.6867	5.0520	18.9722	39.5989	20.6268	6.2721
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	150	107	255	2.753	0.438	0.111	0.018	1	0.1	224	223	31.4019	3.9829	23.8762	41.5463	17.6701	7.8842
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	133	85	207	2.617	0.211	0.078	0.012	0	0.1	225	224	28.0678	2.6303	17.7789	36.1375	18.3586	10.6708
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	269	189	643	2.756	0.468	0.136	0.019	3	0.2	226	225	29.8759	6.1379	16.5390	41.9419	25.4029	4.8675
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	190	132	482	3.173	0.330	0.125	0.022	2	0.2	227	226	28.9196	6.9248	14.5768	41.0633	26.4865	4.1762
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	65	42	77	2.453	0.375	0.094	0.014	0	0.1	228	227	32.2847	2.0374	27.3362	37.4997	10.1635	15.8461
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	214	138	684	3.315	0.395	0.119	0.021	3	0.2	229	228	25.7693	4.8113	8.9041	37.7768	28.8727	5.3560
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	276	207	726	3.054	0.413	0.144	0.031	3	0.4	230	229	29.3908	6.0004	14.3695	40.1745	25.8051	4.8981
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	185	135	517	3.514	0.644	0.133	0.038	5	0.3	231	230	26.5038	9.8692	-3.5686	43.7311	47.2997	2.6855
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	748	523	1656	2.948	0.444	0.112	0.016	13	0.6	232	231	32.2169	7.2923	-9.8396	42.2793	52.1188	4.4179
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	219	160	772	3.424	0.380	0.125	0.031	4	0.3	233	232	27.6751	8.9916	7.7087	48.1627	40.4540	3.0779
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	261	201	463	2.086	0.503	0.130	0.025	6	0.2	234	233	27.9541	9.6301	1.2142	43.9559	42.7418	2.9028
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	214	163	611	3.366	0.343	0.128	0.022	3	0.2	235	234	34.1033	9.0818	-6.7344	46.9839	53.7183	3.7551
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	614	398	1018	2.784	0.316	0.109	0.018	5	0.5	236	235	34.1731	5.8187	12.4121	44.4191	32.0069	5.8729
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	402	288	1060	3.142	0.751	0.124	0.024	8	0.4	237	236	23.4373	8.2984	3.8113	42.0448	38.2335	2.8243
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	314	211	648	2.499	0.536	0.086	0.015	6	0.1	238	237	30.6779	10.2040	-18.4079	44.6336	63.0414	3.0065
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	499	408	1629	3.311	0.589	0.140	0.029	7	0.5	239	238	33.2187	11.1272	-9.2729	54.0316	63.3045	2.9854
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	95	62	273	4.444	0.511	0.096	0.014	1	0.1	240	239	32.9501	7.4326	6.4985	43.2378	36.7392	4.4332
sub-22617	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	272	200	763	2.875	0.450	0.137	0.027	4	0.3	241	240	31.3286	8.8771	-5.1068	47.9015	53.0084	3.5292
