participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	312	190	421	1.882	0.465	0.104	0.013	3	0.2	124	123	18.8822	5.5429	4.4607	28.3188	23.8581	3.4065
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	317	217	578	2.446	0.324	0.116	0.023	4	0.3	125	124	25.9602	5.4364	9.0987	36.8263	27.7276	4.7752
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	206	132	319	2.561	0.225	0.080	0.010	1	0.1	126	125	33.5861	2.9968	24.8417	40.6893	15.8476	11.2073
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	374	230	684	2.795	0.409	0.061	0.010	2	0.1	127	126	22.4180	2.9428	14.8399	29.3629	14.5229	7.6180
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	187	121	358	3.107	0.372	0.084	0.016	1	0.1	128	127	28.0923	4.1783	18.3589	37.9962	19.6373	6.7234
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	123	85	119	1.842	0.351	0.143	0.033	1	0.2	129	128	22.1516	4.1744	11.2961	29.7385	18.4424	5.3066
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	264	167	388	1.853	0.472	0.115	0.016	3	0.2	130	129	20.6871	3.8766	12.1874	29.3125	17.1252	5.3364
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	160	106	278	2.437	0.223	0.121	0.014	2	0.1	131	130	27.6024	4.6864	16.1884	36.5987	20.4103	5.8899
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	302	193	653	2.579	0.263	0.121	0.017	4	0.3	132	131	22.9731	4.2345	14.0709	34.4827	20.4118	5.4252
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	680	373	1232	2.731	0.373	0.095	0.015	5	0.5	133	132	19.6984	4.7136	10.4837	32.5453	22.0616	4.1790
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	277	173	687	3.210	0.411	0.113	0.018	2	0.2	134	133	22.7938	3.5438	14.1160	30.3967	16.2807	6.4320
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	447	287	426	1.671	0.326	0.116	0.024	4	0.4	135	134	23.3527	5.2614	8.9602	35.1715	26.2113	4.4385
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	168	109	291	2.872	0.377	0.095	0.013	1	0.1	136	135	31.4779	2.9625	24.1100	38.2574	14.1474	10.6255
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	123	86	244	2.613	0.226	0.125	0.020	1	0.1	137	136	23.1518	4.3882	12.6950	30.2343	17.5393	5.2759
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	37	28	48	2.256	0.175	0.099	0.015	0	0.0	138	137	22.0310	2.4345	16.7245	26.0103	9.2859	9.0495
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	262	181	359	2.179	0.280	0.089	0.015	1	0.2	139	138	27.0042	2.8388	19.7092	34.4324	14.7232	9.5126
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	374	264	796	2.487	0.279	0.113	0.019	4	0.4	140	139	25.2912	5.4750	10.0668	41.0710	31.0042	4.6194
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	363	240	676	2.847	0.389	0.084	0.011	1	0.2	141	140	30.5295	5.4794	15.4221	40.2651	24.8431	5.5717
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	426	239	791	2.800	0.394	0.061	0.011	1	0.2	142	141	19.8559	3.0412	12.0733	26.8099	14.7366	6.5290
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	231	146	382	2.145	0.379	0.086	0.012	1	0.1	143	142	22.3047	2.1293	16.2413	29.3540	13.1127	10.4753
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	144	96	150	2.073	0.226	0.108	0.016	1	0.1	144	143	22.5167	3.2020	14.3046	29.4287	15.1241	7.0320
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	228	141	384	3.113	0.270	0.092	0.013	1	0.1	145	144	34.0707	4.6060	22.7034	44.7253	22.0220	7.3970
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	194	124	433	2.990	0.419	0.087	0.009	1	0.1	146	145	25.3168	3.7577	19.8454	34.9948	15.1494	6.7372
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	178	103	499	3.347	0.228	0.089	0.014	1	0.1	147	146	25.2604	4.6942	17.9873	36.1113	18.1240	5.3812
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	318	205	497	2.431	0.351	0.134	0.028	4	0.3	148	147	24.4074	5.2174	11.3808	36.2481	24.8673	4.6781
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	188	132	500	3.009	0.322	0.147	0.030	3	0.3	149	148	26.6589	4.4503	15.1720	39.0358	23.8638	5.9903
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	419	289	728	2.304	0.264	0.104	0.014	4	0.2	150	149	24.5838	5.3530	9.7750	37.3442	27.5692	4.5925
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	332	223	441	2.356	0.191	0.094	0.013	2	0.3	151	150	34.3048	4.2330	12.1571	43.5951	31.4380	8.1041
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	199	131	440	3.021	0.347	0.075	0.011	1	0.1	152	151	30.3251	4.1554	19.3139	41.5117	22.1978	7.2978
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	361	221	767	3.046	0.390	0.097	0.019	2	0.3	153	152	21.2060	3.9520	10.6251	32.0284	21.4032	5.3659
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	241	161	405	2.930	0.359	0.058	0.008	0	0.1	154	153	22.3397	2.3350	15.3194	27.2749	11.9555	9.5674
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	348	223	407	1.845	0.199	0.081	0.010	1	0.2	155	154	22.0951	3.7688	13.6548	29.9918	16.3370	5.8626
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	148	102	286	2.521	0.191	0.109	0.022	3	0.1	156	155	27.9821	6.3529	13.5531	37.4787	23.9256	4.4046
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	234	143	463	3.106	0.429	0.086	0.011	1	0.1	157	156	28.5138	6.0697	13.7202	40.8991	27.1790	4.6977
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	225	129	550	3.121	0.351	0.127	0.027	3	0.2	158	157	23.1560	4.0600	13.3088	33.5436	20.2348	5.7034
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	172	113	344	2.721	0.231	0.098	0.017	1	0.1	159	158	25.9417	4.5977	14.7558	33.2668	18.5110	5.6424
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	329	200	625	2.792	0.481	0.074	0.010	1	0.1	160	159	19.2382	3.0680	12.7282	28.8881	16.1599	6.2705
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	165	113	207	1.851	0.302	0.102	0.018	1	0.1	161	160	20.6311	4.5867	10.3216	30.8301	20.5085	4.4980
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	98	60	192	2.228	0.219	0.159	0.032	2	0.2	162	161	17.8337	3.0286	11.6501	26.5275	14.8774	5.8883
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	73	51	91	1.797	0.382	0.143	0.046	1	0.1	163	162	18.1147	4.3866	10.3331	27.1888	16.8558	4.1295
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	466	316	984	3.106	0.545	0.113	0.018	4	0.4	164	163	30.8258	6.4475	3.5601	42.5814	39.0213	4.7811
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	374	237	1127	3.541	0.665	0.113	0.026	6	0.4	165	164	22.7542	7.8061	-0.7947	41.8426	42.6373	2.9149
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	500	330	1469	3.364	0.524	0.119	0.022	7	0.5	166	165	26.8270	7.2139	2.9740	42.1320	39.1580	3.7188
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	488	304	741	2.737	0.401	0.063	0.008	1	0.2	167	166	35.0398	3.6695	19.5972	42.2054	22.6082	9.5489
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	498	357	1030	2.766	0.350	0.124	0.026	5	0.6	168	167	30.5703	6.4943	-5.3676	41.0033	46.3709	4.7072
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	472	328	1033	3.025	0.406	0.125	0.020	8	0.4	169	168	30.3665	7.8263	-2.7758	41.6227	44.3985	3.8800
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	297	210	545	2.577	0.251	0.114	0.023	4	0.3	170	169	28.2299	7.7712	7.7820	38.6188	30.8367	3.6326
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	394	271	926	2.988	0.447	0.117	0.018	9	0.3	171	170	30.9408	7.8514	-0.7501	41.6962	42.4463	3.9408
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	528	346	692	2.689	0.322	0.102	0.016	3	0.4	172	171	32.8994	3.7091	15.1014	40.1269	25.0255	8.8700
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	371	249	1021	3.170	0.494	0.099	0.017	4	0.2	173	172	31.4881	6.2948	10.1710	43.8929	33.7219	5.0023
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	323	208	560	2.742	0.297	0.086	0.007	1	0.1	174	173	33.5605	3.3089	18.1360	42.0932	23.9572	10.1425
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	151	123	391	2.614	0.420	0.125	0.033	3	0.1	175	174	21.4045	9.9534	-11.8481	39.5729	51.4210	2.1505
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	354	233	613	2.676	0.196	0.089	0.008	2	0.1	176	175	33.4961	3.0709	20.9513	41.3519	20.4005	10.9076
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	430	280	590	2.578	0.240	0.088	0.014	2	0.3	177	176	33.2483	2.9310	21.7824	39.0128	17.2304	11.3438
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	178	123	282	2.428	0.419	0.138	0.030	3	0.2	178	177	30.4848	7.5945	8.8483	41.7235	32.8752	4.0140
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	219	146	312	2.569	0.248	0.127	0.024	3	0.2	179	178	30.8329	3.9178	18.9677	37.9538	18.9862	7.8699
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	352	268	759	2.684	0.378	0.123	0.021	6	0.4	180	179	28.6660	9.6725	-2.8607	42.7299	45.5906	2.9637
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	163	111	217	2.550	0.257	0.144	0.032	2	0.2	181	180	32.8058	7.0123	11.8924	44.7886	32.8962	4.6783
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	247	175	420	2.469	0.161	0.124	0.020	4	0.2	182	181	28.4044	10.9147	-4.3556	44.5532	48.9088	2.6024
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	141	105	292	2.399	0.291	0.168	0.034	4	0.2	183	182	21.3097	6.9524	6.1630	41.0414	34.8784	3.0651
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	287	183	405	2.690	0.402	0.115	0.017	2	0.2	184	183	31.8964	4.9660	15.6267	42.2262	26.5995	6.4230
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	199	136	332	2.589	0.396	0.087	0.010	1	0.1	185	184	31.6008	3.3055	19.4421	39.6582	20.2161	9.5602
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	224	155	358	2.717	0.259	0.123	0.024	2	0.3	186	185	33.3651	6.2888	12.8530	47.6406	34.7876	5.3054
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	365	233	573	2.718	0.483	0.098	0.013	2	0.3	187	186	31.2591	3.9422	17.2712	40.4818	23.2106	7.9295
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	223	142	296	2.765	0.333	0.117	0.031	2	0.2	188	187	33.5289	4.7112	16.7113	41.9838	25.2725	7.1168
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	224	169	519	2.664	0.253	0.133	0.015	3	0.2	189	188	30.3676	5.5163	12.4089	40.3995	27.9907	5.5051
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	114	86	192	2.243	0.280	0.159	0.029	3	0.1	190	189	25.8914	7.7756	2.6901	38.6401	35.9500	3.3298
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	116	86	285	2.668	0.309	0.124	0.024	1	0.1	191	190	23.8565	5.3386	12.8310	33.8907	21.0596	4.4687
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	199	151	392	2.582	0.562	0.152	0.031	4	0.2	192	191	27.8262	6.8113	10.7306	40.3437	29.6131	4.0853
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	257	174	337	2.201	0.188	0.094	0.014	1	0.1	193	192	30.5827	3.3899	13.6230	38.2848	24.6618	9.0218
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	184	118	201	2.314	0.316	0.092	0.010	1	0.1	194	193	32.0527	3.1358	25.1305	38.8395	13.7090	10.2216
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	102	70	151	2.291	0.316	0.108	0.017	1	0.0	195	194	30.7070	5.5084	17.8161	38.9127	21.0966	5.5746
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	169	121	436	2.821	0.314	0.153	0.023	4	0.2	196	195	29.3987	6.8616	14.6156	42.4085	27.7928	4.2845
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	267	191	631	2.802	0.539	0.114	0.020	3	0.3	197	196	27.3025	5.9030	9.0292	38.2744	29.2452	4.6252
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	326	224	805	2.726	0.433	0.118	0.023	6	0.3	198	197	24.1341	6.5827	-4.6937	36.9948	41.6885	3.6663
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	224	160	606	2.814	0.425	0.137	0.025	4	0.2	199	198	26.6852	6.6637	13.3232	41.9419	28.6187	4.0046
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	142	95	298	2.629	0.606	0.121	0.019	2	0.1	200	199	30.0072	5.2781	18.7973	40.9358	22.1385	5.6853
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	99	73	176	2.462	0.348	0.096	0.012	0	0.0	201	200	29.3164	4.6799	10.9657	35.6585	24.6928	6.2643
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	280	196	518	2.424	0.361	0.128	0.029	3	0.3	202	201	31.4511	6.2082	-0.3859	44.5669	44.9528	5.0660
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	181	138	508	2.951	0.343	0.174	0.034	4	0.3	203	202	26.3977	8.1712	-3.8584	41.5909	45.4493	3.2306
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	128	103	342	2.637	0.252	0.137	0.031	2	0.1	204	203	25.4386	8.0799	5.2995	40.1852	34.8857	3.1484
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	171	127	323	2.403	0.256	0.130	0.017	3	0.2	205	204	27.2578	7.6822	9.7279	41.7424	32.0145	3.5482
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	435	281	693	2.598	0.301	0.074	0.007	2	0.2	206	205	32.7356	5.2510	17.8918	42.0493	24.1574	6.2341
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	233	154	561	2.990	0.160	0.068	0.007	2	0.1	207	206	29.0985	6.4554	12.1110	40.8810	28.7700	4.5076
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	551	350	887	2.814	0.347	0.063	0.009	1	0.2	208	207	33.6194	2.6033	23.6578	42.4385	18.7806	12.9143
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	459	294	632	2.913	0.384	0.102	0.016	2	0.4	209	208	35.6130	3.8579	16.5478	42.2797	25.7319	9.2311
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	583	381	1157	2.987	0.359	0.102	0.017	4	0.5	210	209	32.3635	6.2624	8.9041	43.5927	34.6885	5.1679
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	298	200	841	3.324	0.497	0.120	0.018	4	0.3	211	210	30.7126	8.3756	10.2373	42.8534	32.6162	3.6669
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	373	246	747	3.103	0.358	0.091	0.017	2	0.2	212	211	34.9394	5.7639	12.9951	45.0702	32.0751	6.0618
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	242	170	588	3.095	0.344	0.104	0.016	1	0.2	213	212	34.0606	4.4679	10.3363	41.7150	31.3787	7.6235
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	236	146	430	2.881	0.387	0.072	0.009	1	0.1	214	213	35.2791	4.3672	21.5427	43.0275	21.4847	8.0783
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	140	96	256	2.953	0.496	0.125	0.019	1	0.2	215	214	32.1576	4.4718	17.3779	38.8919	21.5140	7.1911
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	157	111	330	2.697	0.209	0.080	0.008	1	0.1	216	215	33.5662	6.3146	15.5879	41.8817	26.2938	5.3157
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	164	109	230	2.743	0.281	0.092	0.011	1	0.1	217	216	35.5756	2.6467	30.0722	41.9237	11.8515	13.4416
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	187	115	231	2.669	0.230	0.084	0.008	1	0.1	218	217	36.6134	2.5523	30.9280	44.0723	13.1442	14.3452
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	168	116	386	2.842	0.387	0.127	0.027	2	0.2	219	218	30.5646	7.8217	8.0727	40.0191	31.9464	3.9077
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	301	200	739	2.982	0.379	0.089	0.021	4	0.2	220	219	28.4091	8.6491	-2.1434	42.1932	44.3365	3.2846
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	191	139	392	2.879	0.247	0.105	0.017	2	0.2	221	220	34.4514	6.5841	14.1726	43.4951	29.3225	5.2325
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	178	116	309	2.837	0.378	0.092	0.011	1	0.1	222	221	34.2012	4.7845	18.5892	40.1324	21.5431	7.1484
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	238	169	463	2.924	0.392	0.126	0.026	2	0.3	223	222	33.4310	5.4957	16.7368	41.4152	24.6785	6.0832
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	432	284	947	2.803	0.423	0.109	0.015	5	0.3	224	223	30.6113	6.8449	3.2279	41.9224	38.6945	4.4722
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	128	94	431	3.171	0.394	0.139	0.032	5	0.1	225	224	26.3328	8.3907	1.3856	41.5449	40.1593	3.1383
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	146	101	467	3.599	0.324	0.127	0.030	2	0.1	226	225	26.6714	7.7913	-3.6505	42.0665	45.7170	3.4232
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	321	217	819	3.309	0.400	0.090	0.019	4	0.2	227	226	33.3362	6.9579	-1.0210	42.5494	43.5704	4.7912
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	49	32	165	3.941	1.235	0.055	0.019	0	0.0	228	227	24.5852	5.5015	13.3266	32.8470	19.5203	4.4688
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	249	181	988	4.184	0.695	0.100	0.024	2	0.2	229	228	24.7900	7.0854	-3.8236	38.0725	41.8961	3.4987
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	148	98	310	3.574	0.898	0.095	0.025	1	0.1	230	229	25.8455	10.8276	-0.5597	38.5571	39.1168	2.3870
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	285	212	887	3.863	0.527	0.136	0.025	5	0.3	231	230	21.3582	5.7708	8.3920	33.8593	25.4673	3.7011
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	204	131	282	2.880	0.256	0.091	0.014	1	0.2	232	231	38.2712	2.4719	30.0487	45.5654	15.5166	15.4823
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	346	253	577	2.626	0.462	0.097	0.026	8	0.5	233	232	28.1259	11.2910	-0.2533	42.0427	42.2960	2.4910
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	160	102	271	3.165	0.272	0.091	0.012	1	0.1	234	233	33.3813	3.9374	21.3005	38.9848	17.6843	8.4779
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	144	92	203	2.782	0.323	0.104	0.018	1	0.1	235	234	33.8682	3.8563	20.6045	40.3375	19.7329	8.7826
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	229	153	545	3.441	0.714	0.100	0.021	1	0.2	236	235	26.1950	6.1184	9.6356	38.2076	28.5720	4.2814
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	219	168	613	3.609	0.707	0.136	0.035	3	0.3	237	236	21.4024	7.5960	-4.8708	40.7219	45.5927	2.8176
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	155	98	204	2.717	0.174	0.091	0.016	1	0.1	238	237	36.0957	2.8652	28.0501	42.7882	14.7381	12.5980
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	113	76	214	2.822	0.324	0.094	0.016	1	0.0	239	238	32.9200	5.8422	14.7074	39.9929	25.2854	5.6349
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	285	183	442	2.904	0.372	0.108	0.018	2	0.2	240	239	33.9623	4.4599	22.7952	43.9273	21.1320	7.6150
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	266	191	768	3.355	0.335	0.118	0.018	3	0.2	241	240	31.2267	7.7077	14.8063	45.3396	30.5332	4.0513
sub-22617	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	222	140	366	3.028	0.310	0.087	0.011	1	0.1	242	241	35.1345	3.7122	24.9900	42.4107	17.4207	9.4645
