participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	570	395	1273	3.202	0.593	0.118	0.020	6	0.5	124	123	30.5394	6.5637	3.5601	42.5814	39.0213	4.6528
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	673	429	1605	3.121	0.639	0.096	0.017	8	0.5	125	124	27.1240	8.7190	-0.7947	41.8426	42.6373	3.1109
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	908	628	1827	2.795	0.337	0.117	0.022	10	0.9	126	125	30.4168	7.2713	-5.3676	42.2054	47.5730	4.1831
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	518	361	1109	2.991	0.405	0.125	0.021	7	0.4	127	126	30.4398	7.2694	6.6936	41.6227	34.9291	4.1874
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	394	279	640	2.580	0.285	0.117	0.027	4	0.4	128	127	29.8922	7.4145	7.7820	41.0033	33.2212	4.0316
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	434	298	1053	3.006	0.425	0.115	0.018	11	0.3	129	128	30.0080	8.4760	-2.7758	41.6962	44.4720	3.5403
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	746	487	1130	2.716	0.313	0.090	0.015	5	0.4	130	129	33.1786	4.1577	10.1710	40.5935	30.4225	7.9801
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	329	216	991	3.266	0.438	0.110	0.015	3	0.3	131	130	30.7977	6.9755	9.9510	45.0590	35.1080	4.4151
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	475	351	1122	2.886	0.379	0.129	0.022	5	0.5	132	131	29.4137	8.1122	7.9605	44.8988	36.9383	3.6258
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	361	231	441	2.513	0.194	0.107	0.021	2	0.3	133	132	33.4453	2.6167	24.1687	39.1128	14.9441	12.7817
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	297	199	528	2.697	0.183	0.082	0.006	1	0.1	134	133	33.8980	2.8422	24.4358	41.3519	16.9161	11.9266
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	245	162	406	2.684	0.221	0.075	0.008	1	0.1	135	134	31.7609	3.5225	20.2226	39.0128	18.7902	9.0166
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	209	146	393	2.613	0.424	0.112	0.018	2	0.2	136	135	31.5626	6.6470	11.2015	41.7235	30.5220	4.7484
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	418	311	769	2.548	0.367	0.130	0.026	8	0.4	137	136	29.5856	8.8504	-1.1642	42.7299	43.8941	3.3428
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	318	209	444	2.599	0.355	0.127	0.024	4	0.3	138	137	30.7367	4.2035	16.0211	38.6287	22.6076	7.3121
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	122	82	152	2.577	0.238	0.139	0.030	1	0.2	139	138	35.8620	3.7054	22.6381	44.7886	22.1505	9.6783
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	217	170	483	2.512	0.180	0.125	0.022	4	0.2	140	139	24.2029	10.3206	-4.3556	44.5532	48.9088	2.3451
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	187	124	263	2.473	0.222	0.077	0.009	1	0.1	141	140	34.4346	3.5250	25.8931	43.3697	17.4765	9.7688
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	304	209	426	2.670	0.262	0.118	0.023	1	0.4	142	141	34.2350	4.8162	15.2599	47.6406	32.3807	7.1083
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	184	149	464	2.587	0.241	0.127	0.015	2	0.1	143	142	28.6568	7.8043	7.0736	40.3995	33.3260	3.6719
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	406	299	779	2.466	0.390	0.136	0.023	7	0.3	144	143	26.3132	7.2328	6.1630	41.0414	34.8784	3.6380
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	236	152	312	2.730	0.338	0.118	0.031	2	0.3	145	144	33.6652	4.5798	16.7113	42.0753	25.3639	7.3508
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	479	310	780	2.627	0.462	0.082	0.010	2	0.3	146	145	30.3678	4.1898	16.2450	40.4818	24.2367	7.2480
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	156	114	374	2.681	0.342	0.126	0.026	2	0.1	147	146	24.7551	5.5343	12.8310	37.5081	24.6770	4.4731
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	172	114	298	2.549	0.318	0.108	0.011	2	0.1	148	147	31.7787	3.4137	23.4963	39.0124	15.5161	9.3093
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	327	229	481	2.218	0.222	0.114	0.019	4	0.3	149	148	28.8866	6.1395	2.6901	38.9127	36.2226	4.7050
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	247	161	336	2.376	0.297	0.117	0.014	2	0.2	150	149	30.1670	4.1749	19.6845	38.8395	19.1550	7.2258
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	240	167	672	3.120	0.485	0.139	0.028	5	0.3	151	150	26.9786	6.1752	9.0292	39.8297	30.8005	4.3689
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	378	267	897	2.656	0.469	0.125	0.022	6	0.4	152	151	25.1366	7.1206	-4.6937	37.9357	42.6294	3.5301
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	178	130	401	2.585	0.533	0.126	0.022	3	0.2	153	152	31.1318	6.8211	14.6156	44.1359	29.5202	4.5641
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	428	320	1015	2.588	0.327	0.132	0.028	7	0.4	154	153	27.8216	7.2087	-0.3859	44.5669	44.9528	3.8595
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	396	296	869	2.587	0.408	0.128	0.024	6	0.4	155	154	28.3599	8.0347	-3.8584	42.7300	46.5884	3.5297
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	210	145	342	2.470	0.207	0.114	0.022	3	0.1	156	155	30.6926	6.0543	13.5531	40.1852	26.6320	5.0696
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	514	334	791	2.587	0.255	0.076	0.007	2	0.2	157	156	33.1368	4.6294	19.3502	42.0493	22.6991	7.1579
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	416	274	777	2.946	0.300	0.064	0.007	1	0.1	158	157	32.7840	3.1679	17.3644	41.0717	23.7073	10.3489
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	260	182	727	3.001	0.240	0.116	0.022	4	0.2	159	158	27.4017	7.4304	12.1110	40.8810	28.7700	3.6878
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	445	284	850	2.987	0.344	0.056	0.008	1	0.1	160	159	33.3831	3.3207	22.8061	41.2229	18.4169	10.0531
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	455	293	628	2.899	0.376	0.104	0.016	3	0.4	161	160	35.3632	4.4982	12.8016	42.4385	29.6368	7.8616
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	479	324	824	2.898	0.323	0.095	0.016	2	0.4	162	161	34.7720	4.2605	21.0423	43.5927	22.5504	8.1615
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	228	144	389	3.046	0.337	0.088	0.012	1	0.1	163	162	34.2226	4.6300	20.5670	44.7253	24.1583	7.3914
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	559	366	1184	3.074	0.382	0.086	0.013	3	0.3	164	163	35.1334	5.2316	10.3363	45.7092	35.3729	6.7155
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	162	110	606	3.632	0.468	0.122	0.027	2	0.2	165	164	25.3932	5.6641	10.2373	37.1751	26.9378	4.4832
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	527	340	914	2.910	0.419	0.094	0.014	3	0.3	166	165	34.9359	3.9200	17.5865	43.0275	25.4410	8.9122
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	287	189	400	2.721	0.274	0.093	0.012	1	0.2	167	166	34.8100	2.9416	21.3267	41.9237	20.5970	11.8339
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	238	165	462	2.700	0.197	0.068	0.007	1	0.1	168	167	35.0576	5.7667	16.2903	44.0723	27.7819	6.0794
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	178	114	259	2.813	0.267	0.081	0.011	1	0.1	169	168	36.6734	2.8311	23.7271	41.5432	17.8160	12.9536
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	442	293	1096	2.997	0.369	0.103	0.022	5	0.3	170	169	28.5582	8.3686	-2.1434	42.1932	44.3365	3.4125
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	158	105	265	2.792	0.318	0.083	0.009	1	0.1	171	170	35.0465	3.6570	22.8091	40.1324	17.3233	9.5833
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	665	453	1400	2.838	0.430	0.112	0.017	6	0.5	172	171	31.7799	6.4354	3.2279	41.9224	38.6945	4.9383
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	362	271	1126	3.284	0.445	0.138	0.029	8	0.4	173	172	27.9462	8.3431	-3.6505	43.4951	47.1456	3.3496
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	379	257	955	3.340	0.416	0.089	0.018	4	0.2	174	173	33.5888	6.8988	-1.0210	42.5494	43.5704	4.8688
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	642	457	2077	3.970	0.694	0.111	0.024	7	0.5	175	174	23.2587	7.6441	-3.8236	38.5571	42.3806	3.0427
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	190	122	265	2.825	0.262	0.090	0.013	1	0.1	176	175	37.5575	3.2501	20.7535	45.5654	24.8119	11.5559
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	644	470	1288	2.950	0.685	0.105	0.028	11	0.9	177	176	26.6259	10.5332	-4.8708	42.0427	46.9135	2.5278
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	487	309	721	2.873	0.321	0.093	0.016	2	0.3	178	177	34.6490	3.5291	19.0557	42.7882	23.7325	9.8182
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	264	177	617	3.396	0.698	0.103	0.022	2	0.2	179	178	26.0190	6.2085	9.6356	38.2076	28.5720	4.1909
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	81	60	187	2.908	0.253	0.132	0.020	1	0.1	180	179	30.1289	8.2367	14.7074	40.0094	25.3020	3.6579
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	527	336	862	2.984	0.364	0.099	0.015	3	0.3	181	180	34.3123	4.3001	19.3334	44.9135	25.5801	7.9795
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	313	226	951	3.383	0.322	0.121	0.021	4	0.3	182	181	30.6186	7.3764	15.0269	45.3396	30.3127	4.1509
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	350	246	1069	3.412	0.396	0.102	0.023	4	0.3	183	182	27.2341	6.5998	9.8729	38.4870	28.6141	4.1265
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	270	192	554	2.734	0.208	0.110	0.017	3	0.2	184	183	34.1509	5.1360	16.3080	43.1815	26.8735	6.6493
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	418	284	867	2.967	0.448	0.105	0.012	4	0.3	185	184	34.2705	6.7138	12.9951	45.5790	32.5839	5.1045
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1006	707	2009	2.670	0.380	0.106	0.018	11	0.7	186	185	32.5297	8.0916	-9.9087	44.5398	54.4485	4.0202
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	427	284	735	2.769	0.344	0.088	0.013	3	0.2	187	186	36.4815	6.2056	2.3049	46.0872	43.7822	5.8788
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	329	215	648	3.045	0.433	0.091	0.015	2	0.2	188	187	36.7816	5.1714	10.8493	46.9522	36.1030	7.1124
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	152	107	410	3.069	0.406	0.139	0.027	3	0.1	189	188	27.4467	6.4734	9.0417	44.3415	35.2998	4.2399
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	317	222	627	3.013	0.317	0.107	0.021	3	0.3	190	189	32.7819	6.3504	15.4458	41.8444	26.3986	5.1622
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	201	145	334	2.366	0.311	0.146	0.030	4	0.2	191	190	26.4000	6.5642	9.5006	35.9342	26.4336	4.0218
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	396	241	539	2.518	0.351	0.083	0.011	2	0.2	192	191	36.4214	3.1473	25.8116	44.6860	18.8744	11.5722
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	317	212	762	3.288	0.412	0.102	0.025	2	0.3	193	192	30.4804	7.0316	4.4737	42.2151	37.7414	4.3347
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	170	107	233	2.551	0.378	0.064	0.008	0	0.1	194	193	29.9533	1.9444	24.9235	34.1617	9.2382	15.4050
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	278	180	595	3.092	0.213	0.109	0.018	2	0.2	195	194	31.7861	4.8205	19.1533	39.2154	20.0621	6.5940
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	228	162	381	2.712	0.387	0.105	0.016	1	0.2	196	195	32.4848	4.1737	22.7859	41.5463	18.7604	7.7832
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	197	124	310	2.666	0.289	0.067	0.009	0	0.1	197	196	28.5964	2.8689	19.4777	36.1375	16.6598	9.9676
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	230	155	644	2.951	0.399	0.134	0.020	3	0.2	198	197	28.3338	6.8314	13.3232	41.9419	28.6187	4.1476
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	131	90	270	3.109	0.339	0.118	0.014	1	0.1	199	198	34.4142	3.8989	21.3430	41.0633	19.7204	8.8266
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	141	101	217	2.363	0.290	0.109	0.011	1	0.1	200	199	32.2523	2.9684	24.9986	39.5047	14.5061	10.8651
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	211	138	685	3.361	0.407	0.118	0.021	2	0.2	201	200	26.3823	5.2309	8.9041	37.7768	28.8727	5.0436
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	307	222	805	3.059	0.397	0.142	0.031	4	0.4	202	201	28.8402	6.0637	14.3695	40.1745	25.8051	4.7562
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	551	370	1115	2.990	0.440	0.107	0.014	4	0.4	203	202	32.9475	6.1495	-9.8396	42.2793	52.1188	5.3577
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	407	296	1275	3.416	0.536	0.130	0.034	8	0.6	204	203	27.6127	9.4765	-3.5686	48.1627	51.7314	2.9138
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	361	274	858	2.643	0.625	0.124	0.019	12	0.3	205	204	30.6928	9.0345	-7.0439	46.7290	53.7729	3.3973
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	639	417	1094	2.801	0.311	0.106	0.018	5	0.5	206	205	34.4791	5.8346	12.4121	44.6263	32.2142	5.9094
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	453	326	1174	3.040	0.796	0.117	0.026	9	0.4	207	206	22.9770	8.3387	-18.4079	42.0448	60.4527	2.7555
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	596	465	1555	2.676	0.683	0.129	0.025	12	0.5	208	207	30.4683	11.1129	-16.0595	54.0316	70.0911	2.7417
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	577	429	1571	3.272	0.648	0.128	0.024	7	0.5	209	208	35.0751	9.6792	-6.7344	50.3715	57.1059	3.6237
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	260	180	691	3.879	0.804	0.129	0.019	3	0.2	210	209	34.6349	8.2189	4.8674	47.1954	42.3281	4.2141
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	762	587	2040	2.838	0.480	0.132	0.025	14	0.9	211	210	30.7617	9.9394	-5.1068	51.5396	56.6464	3.0949
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	583	399	1859	3.485	0.623	0.127	0.025	8	0.5	212	211	26.6723	7.9766	-0.5981	44.7269	45.3251	3.3438
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	530	383	1731	3.292	0.554	0.101	0.021	6	0.5	213	212	29.5591	6.4841	4.2893	41.4446	37.1553	4.5587
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	495	346	1859	3.588	0.779	0.100	0.020	5	0.4	214	213	30.0760	8.8205	11.9386	50.4795	38.5409	3.4098
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	525	353	1431	3.517	0.556	0.103	0.019	5	0.4	215	214	28.2945	6.3409	10.8207	40.1122	29.2915	4.4622
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	832	539	1384	3.067	0.522	0.080	0.009	4	0.4	216	215	36.5193	5.7979	-18.3367	47.7447	66.0814	6.2987
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	162	109	313	2.158	1.980	0.109	0.033	4	0.1	217	216	11.8953	11.3632	0.0000	33.2092	33.2092	1.0468
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	581	375	953	2.815	0.435	0.082	0.012	2	0.3	218	217	35.4121	5.7557	17.1106	49.3925	32.2819	6.1525
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	390	253	957	3.317	0.981	0.084	0.022	2	0.2	219	218	25.1049	10.0293	0.0000	39.6015	39.6015	2.5032
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	487	309	1135	2.869	1.623	0.089	0.026	6	0.5	220	219	20.6800	11.8341	-2.1008	37.8108	39.9116	1.7475
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	717	497	2409	3.537	0.470	0.108	0.015	9	0.4	221	220	30.1842	6.7664	1.5264	41.3198	39.7934	4.4609
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	385	291	999	3.459	0.452	0.138	0.033	5	0.4	222	221	27.6238	8.0067	-9.2035	42.4860	51.6894	3.4501
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	262	194	893	3.496	0.595	0.135	0.031	4	0.3	223	222	28.3171	6.4845	3.7676	45.8968	42.1291	4.3669
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	210	137	422	3.493	0.405	0.053	0.010	0	0.1	224	223	33.1502	5.0260	19.8858	42.2834	22.3976	6.5958
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	372	232	746	3.447	0.393	0.057	0.006	1	0.1	225	224	35.0039	3.8118	23.2335	46.7870	23.5535	9.1831
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	114	74	438	3.812	0.252	0.128	0.025	2	0.1	226	225	28.1668	3.7727	18.5892	38.3900	19.8007	7.4659
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	467	320	813	2.725	0.320	0.129	0.027	6	0.6	227	226	31.9902	7.3407	2.5584	42.4536	39.8952	4.3579
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	263	179	522	2.679	0.278	0.083	0.011	1	0.1	228	227	31.2404	4.1628	18.4816	37.2781	18.7964	7.5047
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	248	185	759	3.441	0.501	0.140	0.030	5	0.3	229	228	25.8506	9.7192	-2.8607	44.3014	47.1621	2.6597
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	235	181	602	2.520	0.331	0.126	0.022	3	0.3	230	229	27.9167	7.3681	2.8019	39.4346	36.6327	3.7889
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	445	294	697	2.575	0.224	0.093	0.011	3	0.2	231	230	33.2684	4.6266	15.0940	41.6446	26.5505	7.1907
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	272	186	379	2.494	0.146	0.094	0.010	1	0.1	232	231	35.4333	2.9331	19.1331	41.6016	22.4685	12.0806
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	93	73	196	2.444	0.199	0.131	0.026	1	0.1	233	232	26.9450	7.4013	9.2585	37.9253	28.6668	3.6406
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	449	292	583	2.524	0.378	0.105	0.014	2	0.3	234	233	32.4463	3.8962	15.6267	42.2262	26.5995	8.3278
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	181	122	270	2.510	0.347	0.135	0.022	3	0.1	235	234	31.2210	5.1739	14.4666	38.1941	23.7275	6.0343
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	401	321	1119	3.019	0.511	0.138	0.028	7	0.6	236	235	33.6238	8.3791	5.4519	47.7783	42.3264	4.0128
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	977	685	2490	2.976	0.440	0.129	0.023	16	0.9	237	236	31.2255	8.3778	1.5864	46.3231	44.7366	3.7272
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	546	404	1268	2.968	0.405	0.138	0.032	10	0.6	238	237	30.1818	8.5140	7.8492	44.0015	36.1522	3.5450
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	563	429	1318	2.613	0.566	0.157	0.037	10	0.8	239	238	28.5392	10.6499	-23.2580	43.3902	66.6482	2.6798
sub-22617	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	653	449	1166	2.479	0.395	0.086	0.010	3	0.3	240	239	35.2727	5.0295	1.2056	43.6623	42.4567	7.0131
