participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	178	115	241	2.755	0.201	0.094	0.017	1	0.1	256	255	35.2899	3.2399	25.2068	42.7882	17.5814	10.8922
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	266	174	583	3.330	0.694	0.101	0.023	2	0.2	257	256	26.6607	5.5423	9.6356	38.2076	28.5720	4.8104
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	112	74	210	2.844	0.317	0.094	0.016	1	0.0	258	257	33.1172	5.5549	14.7074	39.9929	25.2854	5.9618
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	193	128	352	3.024	0.426	0.106	0.014	1	0.1	259	258	35.8525	4.1248	22.7952	44.9135	22.1183	8.6918
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	142	89	175	2.872	0.348	0.099	0.018	1	0.1	260	259	34.5594	4.2243	22.0159	42.4107	20.3948	8.1810
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	201	144	618	3.212	0.312	0.113	0.017	3	0.2	261	260	29.3716	7.3482	14.8063	45.3396	30.5332	3.9971
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	170	108	317	3.117	0.274	0.089	0.010	1	0.1	262	261	33.6509	3.6796	23.7205	39.9546	16.2341	9.1452
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	183	134	542	3.494	0.280	0.124	0.024	2	0.1	263	262	31.3647	7.1618	15.0269	44.9025	29.8755	4.3794
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	146	97	436	3.713	0.333	0.074	0.009	1	0.1	264	263	30.3857	5.0979	18.7144	38.4870	19.7725	5.9605
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	143	108	457	3.141	0.287	0.126	0.039	2	0.1	265	264	23.9753	6.9222	9.8729	40.0178	30.1449	3.4635
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	149	107	425	3.107	0.216	0.116	0.022	3	0.1	266	265	27.5286	6.0257	13.9698	40.6223	26.6525	4.5686
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	258	183	559	2.753	0.214	0.113	0.017	4	0.2	267	266	33.5852	6.0200	16.3080	43.1815	26.8735	5.5789
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	275	183	531	2.858	0.393	0.083	0.009	1	0.2	268	267	35.9598	5.3059	16.8909	45.5790	28.6882	6.7773
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	607	416	1024	2.610	0.326	0.101	0.017	5	0.3	269	268	33.7075	7.8414	8.7580	44.5398	35.7818	4.2987
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	380	254	731	2.822	0.351	0.101	0.018	4	0.3	270	269	34.8846	7.5948	2.3049	46.0872	43.7822	4.5932
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	300	199	571	2.791	0.457	0.103	0.018	2	0.2	271	270	33.9793	5.6561	17.6536	43.9657	26.3122	6.0076
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	295	192	600	3.070	0.441	0.094	0.016	2	0.2	272	271	36.8997	5.3535	16.7018	46.9522	30.2504	6.8926
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	168	118	414	3.063	0.417	0.150	0.023	4	0.2	273	272	27.4595	7.0184	15.4458	41.8749	26.4290	3.9125
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	181	130	316	2.958	0.276	0.087	0.019	1	0.1	274	273	35.7878	3.5357	23.2209	41.8444	18.6236	10.1219
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	89	65	184	2.402	0.345	0.138	0.035	3	0.1	275	274	22.1894	6.9430	9.5006	35.9342	26.4336	3.1959
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	356	244	939	3.402	0.400	0.098	0.024	2	0.3	276	275	29.8199	7.8853	4.4737	42.2151	37.7414	3.7817
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	211	131	251	2.393	0.345	0.102	0.014	1	0.2	277	276	35.8403	3.4500	25.8116	44.6860	18.8744	10.3885
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	146	97	166	2.340	0.202	0.121	0.020	1	0.1	278	277	30.0224	2.1186	25.4842	34.4929	9.0087	14.1709
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	200	121	235	2.449	0.256	0.084	0.009	1	0.1	279	278	36.4278	2.9909	29.7226	43.1824	13.4598	12.1794
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	273	178	573	3.083	0.184	0.107	0.018	2	0.2	280	279	31.7888	4.6790	19.1533	39.2154	20.0621	6.7940
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	157	96	242	2.725	0.344	0.049	0.006	0	0.0	281	280	29.5232	2.1442	24.1123	33.3355	9.2233	13.7691
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	113	72	341	3.121	0.285	0.131	0.019	2	0.1	282	281	27.5186	6.7703	14.2696	41.4344	27.1648	4.0646
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	164	117	281	2.757	0.430	0.109	0.018	1	0.1	283	282	31.6461	4.0443	23.8762	41.5463	17.6701	7.8249
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	142	90	214	2.588	0.194	0.077	0.012	0	0.1	284	283	28.3317	2.8094	17.7789	36.1375	18.3586	10.0846
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	132	86	254	3.067	0.323	0.121	0.014	1	0.1	285	284	34.9486	3.8254	19.8562	41.0633	21.2071	9.1360
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	141	101	204	2.347	0.287	0.110	0.011	1	0.1	286	285	33.1428	2.9012	27.9630	39.5047	11.5417	11.4237
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	94	63	340	3.544	0.387	0.140	0.023	1	0.1	287	286	26.2762	4.3575	18.2686	36.6206	18.3520	6.0300
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	93	63	285	3.541	0.362	0.090	0.019	0	0.0	288	287	31.5828	2.7596	25.2782	38.0483	12.7701	11.4448
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	285	212	740	3.010	0.356	0.139	0.030	3	0.4	289	288	29.1230	5.9703	14.3695	40.1745	25.8051	4.8780
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	195	149	540	3.445	0.664	0.137	0.037	5	0.3	290	289	27.0060	9.7255	-3.5686	43.7311	47.2997	2.7768
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	384	254	636	2.937	0.462	0.101	0.014	2	0.3	291	290	34.9928	3.7478	16.8834	42.2793	25.3959	9.3369
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	253	182	793	3.131	0.361	0.124	0.019	8	0.2	292	291	29.0185	9.1665	-9.8396	42.2124	52.0520	3.1657
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	255	188	458	2.266	0.478	0.124	0.024	8	0.2	293	292	29.4372	8.6995	1.6518	43.9559	42.3041	3.3838
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	234	168	820	3.428	0.371	0.124	0.031	4	0.3	294	293	27.7000	8.8663	7.7087	48.1627	40.4540	3.1242
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	186	131	454	2.901	0.450	0.137	0.028	4	0.2	295	294	21.7905	6.9890	6.3503	37.1753	30.8250	3.1178
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	598	387	984	2.774	0.304	0.109	0.018	5	0.5	296	295	34.1447	5.8732	12.4121	44.4191	32.0069	5.8137
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	440	316	1019	3.095	0.621	0.123	0.020	5	0.4	297	296	36.6190	8.5082	-6.7344	50.3715	57.1059	4.3039
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	351	240	691	2.376	0.493	0.090	0.016	7	0.2	298	297	27.9595	10.6557	-18.4079	43.6402	62.0480	2.6239
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	461	382	1447	3.126	0.752	0.146	0.028	7	0.6	299	298	31.8304	11.6097	-9.2729	54.0316	63.3045	2.7417
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	183	137	592	3.793	0.704	0.104	0.019	1	0.1	300	299	26.9243	8.5044	6.4985	42.0448	35.5463	3.1659
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	102	62	256	4.468	0.464	0.104	0.013	1	0.1	301	300	35.8155	6.6915	10.9100	46.4031	35.4930	5.3524
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	378	281	1075	2.932	0.467	0.136	0.031	8	0.4	302	301	31.2831	9.1377	-5.1068	47.9015	53.0084	3.4235
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	422	344	1339	3.038	0.482	0.135	0.029	8	0.5	303	302	30.4082	10.3917	-2.8365	51.5396	54.3761	2.9262
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	746	508	2570	3.551	0.771	0.117	0.024	9	0.7	304	303	27.6650	8.2210	-0.5981	44.7269	45.3251	3.3652
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	313	211	856	3.177	0.515	0.118	0.026	5	0.2	305	304	31.1521	7.1566	9.5213	47.7399	38.2186	4.3529
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	240	157	444	3.091	0.439	0.073	0.006	1	0.1	306	305	34.2998	4.0810	22.3794	43.0787	20.6993	8.4047
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	515	347	1372	3.479	0.549	0.102	0.018	4	0.4	307	306	28.7070	6.2942	10.8207	40.1122	29.2915	4.5608
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	441	320	1364	3.175	0.576	0.106	0.022	7	0.4	308	307	28.4348	6.7681	4.2893	39.6990	35.4097	4.2013
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	191	129	360	2.135	2.023	0.138	0.054	5	0.5	309	308	11.5525	11.3337	0.0000	33.2092	33.2092	1.0193
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	632	408	1038	3.094	0.552	0.083	0.010	3	0.3	310	309	37.0038	6.2562	-18.3367	47.7447	66.0814	5.9148
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	758	532	2542	3.531	0.426	0.101	0.015	9	0.5	311	310	30.6155	7.7183	1.5264	50.4795	48.9531	3.9666
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	381	252	1006	3.363	1.021	0.092	0.024	3	0.3	312	311	24.2711	9.8674	0.0000	39.6015	39.6015	2.4597
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	285	185	421	2.871	0.408	0.102	0.017	1	0.2	313	312	36.9944	4.8223	17.1106	46.3367	29.2261	7.6715
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	462	321	1139	2.947	0.533	0.104	0.018	5	0.4	314	313	30.9615	7.2537	3.7676	49.3925	45.6248	4.2684
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	469	294	1091	2.909	1.549	0.074	0.017	4	0.2	315	314	21.3623	11.4814	-2.1008	37.8108	39.9116	1.8606
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	369	279	1013	3.528	0.476	0.138	0.034	5	0.4	316	315	27.6698	7.6164	6.1237	42.4860	36.3623	3.6329
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	198	129	404	3.538	0.356	0.053	0.009	0	0.1	317	316	33.7459	4.4847	20.1970	42.2834	22.0864	7.5247
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	358	220	706	3.460	0.390	0.057	0.006	1	0.1	318	317	35.0374	3.8224	23.2335	46.7870	23.5535	9.1663
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	268	178	469	2.702	0.196	0.088	0.007	1	0.1	319	318	33.7732	3.0421	20.9513	41.3519	20.4005	11.1021
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	148	106	486	3.845	0.291	0.128	0.026	2	0.1	320	319	30.5373	7.8802	-3.6505	44.3014	47.9519	3.8752
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	128	87	269	2.998	0.549	0.095	0.014	1	0.1	321	320	33.9728	4.7883	18.2069	42.4536	24.2467	7.0950
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	243	170	469	2.630	0.267	0.078	0.010	1	0.1	322	321	31.5842	4.2712	18.4816	39.5591	21.0775	7.3947
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	326	248	889	2.712	0.439	0.163	0.030	7	0.4	323	322	25.8643	6.1868	12.8234	39.0595	26.2361	4.1806
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	137	99	293	2.696	0.333	0.135	0.038	3	0.2	324	323	24.4016	8.1377	2.5584	39.7407	37.1822	2.9986
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	141	100	454	3.411	0.452	0.150	0.033	4	0.1	325	324	22.7958	9.4319	-2.8607	43.3949	46.2557	2.4169
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	282	182	441	2.609	0.233	0.096	0.012	2	0.1	326	325	33.4829	4.9577	15.0940	41.6446	26.5505	6.7537
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	166	127	349	2.589	0.190	0.099	0.014	1	0.1	327	326	31.0197	8.3949	1.2426	40.3027	39.0602	3.6951
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	199	152	402	2.403	0.238	0.120	0.021	2	0.2	328	327	28.0755	8.0750	2.8019	38.7492	35.9473	3.4769
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	131	94	236	2.493	0.141	0.069	0.006	0	0.0	329	328	34.7620	2.5083	23.9106	40.0214	16.1109	13.8586
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	173	112	220	2.517	0.364	0.123	0.021	1	0.2	330	329	32.0723	4.6473	15.6267	39.8467	24.2200	6.9013
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	271	176	340	2.488	0.172	0.094	0.014	1	0.2	331	330	32.1199	3.7502	18.7793	39.9382	21.1589	8.5648
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	129	89	248	2.552	0.203	0.066	0.010	1	0.0	332	331	31.9280	5.9029	11.9113	40.6244	28.7131	5.4088
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	101	74	200	2.456	0.164	0.098	0.011	1	0.0	333	332	29.0481	8.2630	7.0736	37.8064	30.7329	3.5154
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	365	245	1031	3.447	0.639	0.111	0.028	4	0.3	334	333	28.2395	7.1347	1.3294	40.3018	38.9724	3.9580
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	291	194	574	2.698	0.428	0.122	0.021	4	0.3	335	334	27.2229	7.8770	6.4729	38.4459	31.9730	3.4560
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	265	183	358	2.488	0.407	0.122	0.017	3	0.2	336	335	33.0446	4.5659	17.9610	41.3407	23.3798	7.2372
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	226	170	786	3.706	0.546	0.156	0.024	6	0.3	337	336	25.5713	8.3150	6.6936	41.2480	34.5544	3.0753
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	241	181	543	2.579	0.398	0.141	0.022	3	0.3	338	337	28.9764	5.5902	14.4826	37.8648	23.3822	5.1835
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	662	479	1439	2.792	0.362	0.131	0.027	11	0.7	339	338	31.0718	8.6164	1.5864	44.6277	43.0413	3.6061
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	370	277	919	2.896	0.359	0.135	0.029	7	0.3	340	339	29.4920	8.3077	1.2056	43.4288	42.2232	3.5500
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	505	393	1207	2.625	0.596	0.171	0.039	10	0.8	341	340	27.7775	10.2827	-23.2580	41.7857	65.0438	2.7014
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	288	199	674	2.725	0.368	0.088	0.011	2	0.2	342	341	33.9409	5.5435	18.7916	43.6623	24.8708	6.1227
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	567	402	1071	2.633	0.381	0.097	0.018	3	0.4	343	342	33.6822	5.3288	12.6019	42.9819	30.3800	6.3208
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	517	357	908	2.508	0.347	0.122	0.020	6	0.5	344	343	34.0973	6.2296	7.6473	45.0116	37.3643	5.4735
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	332	225	873	3.133	0.350	0.113	0.019	4	0.3	345	344	31.8210	7.8858	5.3854	43.0708	37.6854	4.0352
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	305	214	495	2.383	0.448	0.106	0.012	2	0.1	346	345	33.8350	6.4529	7.3494	43.2392	35.8898	5.2434
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	465	313	785	2.589	0.259	0.110	0.023	4	0.4	347	346	34.9528	7.1922	-3.0186	44.9439	47.9624	4.8598
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	306	228	805	2.849	0.283	0.146	0.024	5	0.3	348	347	26.6433	7.2027	9.6559	42.3561	32.7002	3.6991
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	267	173	409	3.058	0.262	0.115	0.019	2	0.2	349	348	37.7213	4.8359	17.9564	47.0233	29.0669	7.8003
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	398	288	995	2.798	0.430	0.120	0.021	6	0.3	350	349	29.8802	8.3569	-9.9087	41.5463	51.4551	3.5755
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	181	140	332	2.474	0.252	0.112	0.017	1	0.1	351	350	35.0763	4.2710	19.6432	42.6379	22.9947	8.2126
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	547	393	993	2.496	0.356	0.114	0.023	6	0.5	352	351	30.6738	8.6732	-7.4248	43.6923	51.1171	3.5366
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	320	245	1001	3.178	0.415	0.122	0.028	4	0.3	353	352	27.9666	7.5219	7.3556	40.7533	33.3977	3.7180
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	302	189	413	2.725	0.302	0.081	0.013	1	0.2	354	353	36.6808	3.4283	24.1786	45.7092	21.5306	10.6995
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	485	352	1226	2.827	0.261	0.111	0.020	6	0.4	355	354	29.4567	8.6892	-0.4245	45.8756	46.3002	3.3900
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	202	130	258	2.591	0.378	0.105	0.010	1	0.1	356	355	34.8038	2.4603	25.1302	39.7783	14.6481	14.1463
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	523	380	1406	2.923	0.472	0.106	0.016	6	0.3	357	356	33.2922	6.3366	13.1444	45.8399	32.6955	5.2540
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	284	179	404	2.873	0.260	0.095	0.013	1	0.2	358	357	35.0814	2.9414	25.7147	41.2313	15.5167	11.9266
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	299	249	780	2.955	0.522	0.146	0.031	6	0.5	359	358	33.8221	9.1370	5.4519	47.7199	42.2679	3.7017
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	185	137	539	3.521	0.684	0.125	0.018	3	0.2	360	359	26.2348	8.5066	-4.6512	35.1109	39.7620	3.0841
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	170	115	293	3.017	0.302	0.100	0.016	1	0.1	361	360	33.5111	6.7419	14.6839	42.9449	28.2609	4.9705
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	324	219	452	2.360	0.260	0.095	0.015	2	0.2	362	361	28.4460	4.0027	8.6014	34.4448	25.8433	7.1067
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	285	193	435	2.427	0.240	0.110	0.017	2	0.3	363	362	28.3904	3.7099	11.8485	36.4221	24.5736	7.6527
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	139	106	371	2.738	0.262	0.129	0.027	3	0.1	364	363	24.3447	7.7145	-3.9383	37.9638	41.9021	3.1557
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	172	119	375	2.617	0.336	0.101	0.014	2	0.1	365	364	29.7483	5.3572	17.0160	38.5161	21.5001	5.5529
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	121	81	135	1.650	0.456	0.145	0.016	2	0.1	366	365	31.0194	5.8521	13.8596	41.7046	27.8450	5.3005
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	225	158	207	1.475	0.440	0.095	0.011	2	0.1	367	366	25.3937	5.1832	15.5174	42.0767	26.5594	4.8992
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	211	144	188	1.442	0.301	0.103	0.012	2	0.1	368	367	26.3232	6.0253	7.5575	44.6105	37.0530	4.3688
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	140	92	190	1.994	0.678	0.138	0.014	2	0.1	369	368	32.4385	6.2031	18.6275	44.2179	25.5904	5.2294
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	180	124	205	1.708	0.469	0.139	0.017	3	0.1	370	369	28.2425	7.5340	5.8842	45.3973	39.5131	3.7486
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	171	108	232	1.974	0.746	0.134	0.013	3	0.1	371	370	33.2821	5.7171	19.5247	44.1634	24.6387	5.8215
sub-22617	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	71	46	173	2.967	0.891	0.142	0.030	1	0.1	372	371	25.4997	9.7180	8.3828	44.1268	35.7439	2.6240
