participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	236	164	258	1.498	0.316	0.142	0.028	3	0.4	124	123	20.0812	4.9023	6.9212	30.4351	23.5139	4.0963
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	351	215	604	2.494	0.456	0.118	0.021	4	0.3	125	124	26.8129	7.0415	0.9500	45.5371	44.5871	3.8078
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	231	156	407	2.455	0.308	0.122	0.020	3	0.2	126	125	31.9767	6.1092	13.8886	43.1752	29.2866	5.2342
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	410	243	805	2.985	0.485	0.085	0.017	2	0.2	127	126	21.9424	4.7810	8.7128	35.8181	27.1053	4.5895
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	290	194	723	3.390	0.267	0.099	0.025	2	0.3	128	127	25.5651	5.4217	7.1817	36.7231	29.5414	4.7154
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	145	102	137	1.963	0.384	0.158	0.039	1	0.3	129	128	24.5151	3.3001	14.7284	31.3789	16.6505	7.4287
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	278	183	475	2.234	0.661	0.092	0.020	2	0.2	130	129	24.0741	4.5946	12.7249	34.0425	21.3177	5.2396
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	155	111	315	2.616	0.300	0.117	0.028	2	0.1	131	130	30.8904	3.2767	19.5061	42.2833	22.7772	9.4272
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	326	213	622	2.485	0.328	0.129	0.022	4	0.3	132	131	23.5365	5.7706	12.8145	34.8115	21.9970	4.0787
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	708	437	1353	2.717	0.628	0.115	0.020	6	0.6	133	132	19.0478	5.3269	6.3694	36.1642	29.7948	3.5757
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	362	214	830	3.007	0.471	0.098	0.024	2	0.4	134	133	20.1392	5.8208	5.0947	33.6856	28.5909	3.4599
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	412	262	446	1.863	0.443	0.108	0.024	3	0.4	135	134	23.1273	4.1208	12.1633	33.0291	20.8657	5.6123
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	285	182	591	3.233	0.498	0.124	0.021	3	0.3	136	135	30.2760	6.6369	16.6224	42.9393	26.3169	4.5618
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	132	89	289	2.963	0.414	0.094	0.012	1	0.1	137	136	26.4784	6.2527	8.6025	39.9806	31.3782	4.2347
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	48	37	43	1.826	0.469	0.171	0.046	1	0.1	138	137	22.3161	3.4230	13.7603	28.1734	14.4131	6.5195
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	338	221	449	2.055	0.358	0.095	0.020	3	0.2	139	138	29.7276	5.4792	11.4173	42.0899	30.6726	5.4255
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	496	326	886	2.581	0.350	0.129	0.021	5	0.4	140	139	32.2948	3.3599	20.8052	42.5712	21.7660	9.6118
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	430	295	939	3.068	0.421	0.121	0.024	4	0.5	141	140	28.6041	5.0813	14.8171	40.6379	25.8207	5.6292
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	457	257	741	2.430	0.787	0.104	0.026	3	0.5	142	141	17.1430	4.3281	7.3323	31.1553	23.8229	3.9609
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	294	159	395	2.019	0.451	0.105	0.022	3	0.3	143	142	17.9291	6.5172	-15.6311	29.0491	44.6802	2.7511
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	114	68	75	1.490	0.183	0.122	0.036	1	0.1	144	143	23.6167	2.2020	16.5875	28.2921	11.7046	10.7253
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	307	188	397	2.722	0.340	0.079	0.015	1	0.2	145	144	35.1639	4.0211	26.8481	45.2044	18.3563	8.7449
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	234	154	354	2.238	0.561	0.145	0.033	3	0.3	146	145	20.0076	4.6116	-8.2093	30.3417	38.5511	4.3385
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	185	110	391	2.899	0.221	0.093	0.018	1	0.1	147	146	23.4990	4.4506	10.9880	34.1492	23.1612	5.2800
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	439	286	528	2.055	0.308	0.121	0.019	4	0.4	148	147	26.8038	6.5496	5.6656	40.1781	34.5124	4.0925
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	253	162	753	3.538	0.588	0.100	0.022	2	0.2	149	148	29.7561	4.8636	9.7974	41.7684	31.9710	6.1181
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	448	286	716	2.380	0.282	0.098	0.018	3	0.4	150	149	26.6051	7.8253	7.3972	42.1628	34.7656	3.3999
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	290	195	529	2.514	0.313	0.099	0.023	5	0.2	151	150	29.5567	6.7296	4.7309	38.3142	33.5833	4.3921
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	301	193	636	2.933	0.377	0.103	0.022	2	0.3	152	151	30.6306	3.8702	18.9222	40.4480	21.5258	7.9146
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	449	266	764	2.524	0.474	0.113	0.029	4	0.5	153	152	18.2592	4.9353	-5.3422	28.9953	34.3375	3.6997
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	241	159	276	2.145	0.294	0.111	0.024	1	0.4	154	153	22.7772	5.0473	10.9484	35.3324	24.3840	4.5128
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	314	200	297	1.569	0.306	0.103	0.016	3	0.2	155	154	24.7568	5.0635	9.9866	34.2049	24.2184	4.8892
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	153	103	378	2.534	0.304	0.130	0.028	2	0.2	156	155	26.1591	7.3746	9.5884	47.1104	37.5220	3.5472
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	366	212	693	2.785	0.367	0.104	0.022	3	0.3	157	156	23.5011	7.0835	4.7468	39.4170	34.6702	3.3177
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	243	147	352	2.467	0.331	0.120	0.031	2	0.3	158	157	21.4878	6.1529	9.5200	34.0939	24.5739	3.4923
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	167	115	208	1.952	0.370	0.116	0.020	2	0.1	159	158	27.2057	7.9488	6.4739	38.8354	32.3615	3.4226
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	327	189	473	2.272	0.284	0.068	0.010	2	0.1	160	159	20.9338	5.5178	6.3721	31.4217	25.0496	3.7939
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	164	115	137	1.330	0.249	0.117	0.023	2	0.2	161	160	23.5473	5.3616	6.1525	32.7878	26.6353	4.3918
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	71	42	124	2.183	0.342	0.156	0.047	1	0.1	162	161	19.6371	4.6503	8.4694	29.3458	20.8764	4.2228
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	67	40	90	2.113	0.379	0.146	0.053	1	0.1	163	162	21.2284	6.1555	11.2926	31.5401	20.2475	3.4487
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	513	355	1286	2.839	0.445	0.137	0.029	9	0.5	164	163	27.9600	5.0979	10.5745	39.6282	29.0537	5.4846
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	447	316	1069	3.035	0.406	0.127	0.025	5	0.5	165	164	30.3729	6.9640	5.8520	44.0501	38.1981	4.3614
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	530	341	1051	3.005	0.400	0.097	0.018	6	0.3	166	165	31.8660	7.1509	4.7861	45.3152	40.5291	4.4562
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	591	391	907	2.645	0.404	0.111	0.022	6	0.6	167	166	32.5934	7.2345	8.8499	45.3356	36.4857	4.5053
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	397	285	752	2.671	0.452	0.132	0.032	6	0.4	168	167	28.4038	8.6948	3.6256	42.6705	39.0448	3.2667
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	634	450	1739	3.174	0.426	0.126	0.021	9	0.5	169	168	31.1884	6.5638	9.2076	44.4433	35.2357	4.7516
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	261	168	377	2.678	0.302	0.083	0.011	1	0.2	170	169	33.6925	2.9943	26.6618	41.6904	15.0286	11.2522
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	421	287	992	3.070	0.315	0.125	0.023	6	0.4	171	170	30.9133	7.0241	6.7967	45.3796	38.5830	4.4010
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	435	287	684	2.433	0.255	0.116	0.020	5	0.4	172	171	28.5009	4.7355	8.2150	37.8945	29.6795	6.0186
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	377	256	878	2.789	0.366	0.134	0.024	7	0.4	173	172	27.6910	7.1198	9.9787	40.7734	30.7948	3.8893
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	217	147	328	2.522	0.247	0.082	0.012	1	0.1	174	173	31.9756	4.1020	19.9177	39.4990	19.5812	7.7951
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	133	95	255	2.371	0.344	0.175	0.044	2	0.3	175	174	27.3297	6.6322	14.9780	38.7175	23.7395	4.1208
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	377	263	755	2.936	0.251	0.092	0.014	3	0.3	176	175	32.0108	7.5535	-5.5683	41.2965	46.8648	4.2379
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	453	279	565	2.431	0.230	0.084	0.011	2	0.2	177	176	33.2308	2.5179	26.4255	39.6926	13.2671	13.1978
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	162	107	248	2.787	0.184	0.099	0.012	1	0.1	178	177	36.2216	5.3422	19.1849	47.5323	28.3474	6.7803
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	208	136	306	2.549	0.217	0.068	0.008	1	0.0	179	178	32.9058	2.2573	24.6071	38.1250	13.5179	14.5778
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	419	293	1039	3.121	0.272	0.142	0.028	7	0.4	180	179	31.8249	7.2835	15.8590	47.8337	31.9748	4.3694
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	210	140	320	2.632	0.303	0.132	0.023	3	0.2	181	180	34.8906	5.6808	20.1783	47.9939	27.8156	6.1418
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	282	188	419	2.546	0.372	0.082	0.010	2	0.2	182	181	33.2413	7.8599	11.7352	43.3879	31.6527	4.2292
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	160	120	340	2.436	0.279	0.129	0.018	2	0.2	183	182	29.9812	6.1825	13.4456	40.7348	27.2892	4.8493
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	187	133	335	2.537	0.368	0.129	0.027	3	0.2	184	183	26.2185	7.8214	-8.7437	37.9364	46.6801	3.3522
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	213	134	290	2.580	0.308	0.070	0.013	1	0.1	185	184	35.1663	3.9509	19.3297	42.1535	22.8238	8.9008
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	218	144	274	2.539	0.306	0.111	0.019	2	0.2	186	185	36.5896	5.0597	13.9692	43.2789	29.3098	7.2316
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	380	253	486	2.336	0.244	0.121	0.015	4	0.2	187	186	33.2771	5.4608	14.8167	43.0483	28.2316	6.0938
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	254	161	303	2.751	0.292	0.109	0.022	1	0.3	188	187	35.3796	4.1080	17.1494	42.8816	25.7323	8.6124
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	317	222	469	2.340	0.409	0.104	0.017	5	0.3	189	188	29.6029	8.3849	2.6765	41.9304	39.2539	3.5305
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	144	91	215	2.740	0.317	0.090	0.011	1	0.0	190	189	34.3248	2.6704	27.4465	41.3547	13.9082	12.8538
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	142	109	347	2.675	0.275	0.146	0.029	3	0.2	191	190	28.1107	6.2020	9.8025	38.1666	28.3641	4.5325
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	198	151	462	2.699	0.269	0.098	0.017	2	0.1	192	191	30.0182	6.9742	7.0131	41.3210	34.3079	4.3042
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	333	230	621	2.488	0.255	0.091	0.014	4	0.2	193	192	28.4947	5.9622	5.2179	40.2941	35.0762	4.7792
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	288	191	504	2.480	0.361	0.082	0.014	3	0.2	194	193	30.7271	5.4503	15.0418	39.3770	24.3352	5.6377
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	83	53	101	2.455	0.326	0.102	0.017	0	0.1	195	194	31.9906	2.7894	25.6859	37.8224	12.1365	11.4688
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	122	82	301	3.278	0.509	0.147	0.029	1	0.2	196	195	34.2665	8.5864	17.6724	53.1133	35.4409	3.9908
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	264	196	648	2.639	0.250	0.128	0.023	4	0.3	197	196	26.2332	7.8005	6.9690	42.5735	35.6046	3.3630
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	275	183	530	2.415	0.399	0.102	0.021	3	0.2	198	197	29.3393	6.2447	5.3999	43.5267	38.1267	4.6982
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	191	135	427	2.722	0.522	0.157	0.023	4	0.2	199	198	27.4093	5.9821	0.3339	38.7331	38.3992	4.5819
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	144	103	256	2.499	0.356	0.059	0.009	0	0.1	200	199	35.3144	4.5216	19.8631	42.6049	22.7418	7.8102
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	102	64	250	2.894	0.348	0.148	0.022	2	0.1	201	200	27.7510	3.1006	20.7618	33.6093	12.8476	8.9503
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	260	173	446	2.373	0.336	0.105	0.017	3	0.2	202	201	32.2825	4.9026	15.3180	42.1210	26.8030	6.5848
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	195	127	474	2.799	0.360	0.091	0.012	2	0.1	203	202	32.4931	4.7612	17.7921	45.0181	27.2261	6.8245
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	137	86	374	3.048	0.223	0.112	0.023	2	0.1	204	203	29.4319	6.6123	11.5268	42.1283	30.6015	4.4511
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	178	111	189	2.308	0.330	0.099	0.009	1	0.1	205	204	34.5680	2.4325	28.2143	41.3992	13.1849	14.2110
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	476	307	796	2.696	0.405	0.071	0.008	2	0.1	206	205	35.2495	3.8598	18.2482	44.2336	25.9854	9.1324
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	238	177	551	2.518	0.252	0.136	0.024	4	0.3	207	206	28.9125	7.2447	7.8974	43.1050	35.2076	3.9908
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	634	402	995	2.899	0.292	0.089	0.013	2	0.5	208	207	35.4107	3.3987	22.2132	48.6659	26.4527	10.4188
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	379	245	531	2.713	0.364	0.097	0.020	2	0.3	209	208	35.8391	4.1076	21.9739	46.1986	24.2247	8.7251
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	536	393	1316	2.946	0.515	0.127	0.026	7	0.5	210	209	28.3161	7.5884	11.2395	44.5779	33.3383	3.7315
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	260	187	589	2.733	0.407	0.136	0.026	4	0.3	211	210	26.7633	6.8110	2.4001	36.9759	34.5758	3.9294
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	252	171	549	2.934	0.342	0.099	0.020	4	0.2	212	211	31.4307	6.4068	10.1804	42.7665	32.5861	4.9058
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	218	139	309	2.671	0.355	0.089	0.011	1	0.1	213	212	36.1451	3.5164	19.2536	44.5816	25.3280	10.2789
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	213	139	517	3.171	0.408	0.072	0.011	1	0.1	214	213	32.3752	8.3800	2.9461	44.5247	41.5786	3.8634
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	145	102	302	3.118	0.321	0.086	0.013	1	0.0	215	214	33.9576	3.2338	23.8597	39.8998	16.0401	10.5010
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	171	125	508	3.183	0.338	0.110	0.019	2	0.1	216	215	28.9696	7.7800	3.0098	43.6659	40.6562	3.7236
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	111	80	234	2.980	0.193	0.073	0.014	1	0.0	217	216	32.9592	3.7962	20.0011	38.4994	18.4983	8.6822
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	131	83	173	2.900	0.212	0.092	0.015	1	0.1	218	217	35.2106	4.1127	27.4827	46.4471	18.9644	8.5615
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	125	84	328	3.123	0.306	0.115	0.017	2	0.1	219	218	28.7717	6.0802	11.6362	39.0245	27.3883	4.7320
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	328	236	695	2.770	0.331	0.133	0.028	5	0.4	220	219	30.2480	6.8519	8.9916	41.7963	32.8047	4.4145
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	190	131	482	3.091	0.434	0.117	0.024	2	0.2	221	220	30.6865	5.7626	17.0777	41.1115	24.0338	5.3252
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	194	146	484	2.867	0.339	0.132	0.024	2	0.2	222	221	30.7775	5.7928	9.3560	41.1759	31.8199	5.3131
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	157	116	281	2.756	0.271	0.115	0.024	1	0.1	223	222	33.8010	5.9500	11.6581	42.6185	30.9605	5.6809
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	325	215	779	3.080	0.249	0.116	0.018	4	0.2	224	223	31.9538	5.7630	17.3546	41.0339	23.6792	5.5446
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	158	115	334	2.863	0.347	0.152	0.024	3	0.2	225	224	31.0337	7.5512	14.1807	41.8432	27.6626	4.1098
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	225	159	504	2.874	0.503	0.147	0.031	4	0.3	226	225	29.0095	7.9255	2.7145	41.9977	39.2831	3.6603
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	488	323	846	3.230	0.336	0.113	0.022	3	0.4	227	226	36.5248	5.0136	24.5647	49.1065	24.5418	7.2852
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	65	35	196	4.517	0.620	0.064	0.025	0	0.0	228	227	29.2178	7.0294	9.2937	38.4024	29.1087	4.1565
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	298	220	1044	4.316	0.488	0.103	0.031	4	0.4	229	228	27.9919	8.9956	-9.0091	47.2635	56.2726	3.1117
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	155	95	353	4.343	0.607	0.053	0.004	0	0.0	230	229	32.8735	9.6974	3.9675	43.8002	39.8327	3.3899
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	368	262	1143	3.843	0.464	0.113	0.026	4	0.4	231	230	23.5210	6.6028	2.2517	35.2741	33.0223	3.5623
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	267	164	325	2.901	0.410	0.086	0.012	1	0.2	232	231	35.1576	3.2095	26.0626	43.4483	17.3856	10.9541
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	300	185	521	3.387	0.715	0.066	0.013	1	0.2	233	232	29.7224	8.5253	3.2476	43.6079	40.3603	3.4864
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	193	120	311	3.268	0.455	0.097	0.013	1	0.1	234	233	33.3976	4.7008	19.5542	42.4841	22.9299	7.1046
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	185	116	341	3.157	0.303	0.054	0.008	0	0.0	235	234	35.3006	3.4418	26.1988	41.8035	15.6048	10.2563
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	271	190	624	3.331	0.602	0.095	0.018	2	0.2	236	235	28.8078	6.0104	13.2081	37.9253	24.7173	4.7930
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	220	146	700	3.987	0.810	0.137	0.034	2	0.3	237	236	22.8140	6.2940	9.3131	34.9445	25.6314	3.6247
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	193	116	226	2.841	0.236	0.095	0.015	1	0.1	238	237	36.0876	3.1528	27.9757	45.2177	17.2420	11.4463
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	133	85	237	3.020	0.502	0.080	0.011	1	0.0	239	238	34.5311	3.8982	22.7045	41.5920	18.8875	8.8582
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	333	203	497	2.826	0.323	0.092	0.015	2	0.2	240	239	35.0336	4.2029	25.4983	44.8036	19.3053	8.3356
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	184	141	577	3.278	0.546	0.115	0.021	2	0.2	241	240	27.5178	9.1014	-11.5904	44.1387	55.7291	3.0235
sub-21197	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	245	157	414	3.125	0.385	0.087	0.013	1	0.2	242	241	35.8883	5.3829	13.2908	45.0115	31.7207	6.6671
