participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	651	447	1578	2.841	0.461	0.130	0.027	11	0.6	124	123	28.1874	5.9847	4.7861	39.9802	35.1941	4.7099
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	862	582	1566	2.913	0.401	0.112	0.021	8	0.8	125	124	33.0794	6.2538	5.8520	45.3356	39.4835	5.2895
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	737	510	1364	2.692	0.457	0.133	0.028	11	0.7	126	125	28.6243	7.9185	3.6256	42.6705	39.0448	3.6149
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	704	506	1902	3.143	0.430	0.129	0.022	10	0.7	127	126	31.0403	6.7932	8.8499	44.4433	35.5935	4.5693
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	348	230	465	2.585	0.307	0.099	0.019	2	0.3	128	127	33.1454	4.2979	14.1584	39.8670	25.7086	7.7120
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	459	311	1065	3.051	0.317	0.120	0.021	6	0.4	129	128	31.2391	6.9178	6.7967	45.3796	38.5830	4.5158
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	666	437	1239	2.610	0.381	0.121	0.020	9	0.6	130	129	28.9750	5.3083	8.2150	40.7734	32.5584	5.4584
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	276	191	577	2.586	0.317	0.114	0.021	4	0.2	131	130	28.6301	7.4295	9.9787	40.5365	30.5578	3.8536
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	424	287	1011	2.997	0.418	0.136	0.025	6	0.4	132	131	30.0276	8.0446	-2.3955	44.7616	47.1571	3.7326
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	411	257	503	2.489	0.318	0.099	0.013	2	0.3	133	132	33.7444	3.5407	10.5573	41.1752	30.6179	9.5304
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	310	220	633	2.946	0.246	0.093	0.015	3	0.3	134	133	31.8288	7.7584	-5.5683	41.5978	47.1661	4.1025
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	237	148	390	2.633	0.145	0.056	0.005	0	0.1	135	134	32.6421	2.7355	25.8858	39.2365	13.3507	11.9329
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	202	132	241	2.553	0.332	0.100	0.016	1	0.1	136	135	35.6155	5.0317	22.1700	47.5323	25.3623	7.0782
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	516	361	1239	3.062	0.276	0.135	0.023	8	0.5	137	136	32.3312	7.2874	15.8590	47.9939	32.1350	4.4366
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	313	198	416	2.453	0.234	0.099	0.013	2	0.2	138	137	32.4717	4.7930	15.8706	43.0483	27.1777	6.7748
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	140	91	162	2.476	0.221	0.148	0.036	2	0.2	139	138	34.4128	4.7099	21.0985	42.2385	21.1400	7.3066
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	254	166	348	2.614	0.340	0.069	0.008	1	0.1	140	139	36.3580	4.5812	14.1342	43.3879	29.2537	7.9363
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	238	158	273	2.237	0.393	0.125	0.032	3	0.2	141	140	30.1205	8.0795	11.2546	41.7074	30.4529	3.7280
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	306	204	396	2.499	0.310	0.122	0.022	3	0.3	142	141	35.1757	5.4567	13.9692	43.2789	29.3098	6.4463
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	281	178	308	2.421	0.335	0.106	0.015	1	0.2	143	142	35.0364	3.8302	15.9810	42.7783	26.7973	9.1474
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	429	303	804	2.577	0.304	0.097	0.015	4	0.2	144	143	32.3148	6.3845	7.0131	42.1535	35.1404	5.0614
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	263	169	329	2.719	0.304	0.107	0.023	1	0.3	145	144	34.5616	4.9227	14.3839	42.8816	28.4978	7.0208
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	509	337	747	2.426	0.292	0.110	0.017	5	0.4	146	145	31.7844	6.8356	5.3999	42.5735	37.1736	4.6498
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	185	138	429	2.736	0.297	0.136	0.026	3	0.2	147	146	29.0838	5.9586	9.8025	38.1666	28.3641	4.8810
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	276	197	491	2.381	0.406	0.098	0.018	7	0.2	148	147	27.7112	9.1548	2.6765	41.9304	39.2539	3.0270
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	372	246	582	2.542	0.231	0.087	0.010	1	0.2	149	148	30.6218	3.9897	18.2851	40.4726	22.1875	7.6752
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	296	198	533	2.584	0.338	0.087	0.017	2	0.1	150	149	31.4130	4.1001	15.2247	38.8357	23.6111	7.6615
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	242	189	678	2.694	0.238	0.127	0.022	4	0.3	151	150	24.6969	6.5114	6.9690	39.8450	32.8761	3.7929
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	308	206	633	2.506	0.454	0.105	0.020	3	0.2	152	151	30.4074	4.4224	15.5715	43.5267	27.9552	6.8757
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	150	98	231	2.703	0.555	0.104	0.025	1	0.1	153	152	37.4879	6.3847	17.6724	53.1133	35.4409	5.8715
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	409	272	899	2.657	0.472	0.109	0.019	5	0.3	154	153	30.5890	5.6674	0.3339	41.4281	41.0942	5.3973
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	424	276	778	2.561	0.418	0.100	0.017	4	0.3	155	154	32.6858	5.1316	11.9762	45.0181	33.0419	6.3696
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	190	129	447	2.581	0.331	0.121	0.023	3	0.2	156	155	26.6814	8.3393	4.7309	47.1104	42.3795	3.1995
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	566	365	966	2.765	0.393	0.076	0.009	2	0.2	157	156	35.0220	3.5618	18.2482	44.2336	25.9854	9.8327
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	522	354	1068	2.820	0.361	0.122	0.020	6	0.5	158	157	31.5974	6.3920	7.8974	43.1050	35.2076	4.9433
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	199	143	325	2.557	0.277	0.142	0.036	3	0.2	159	158	31.3840	5.9559	11.5547	44.2147	32.6600	5.2694
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	506	334	1029	2.918	0.304	0.090	0.015	3	0.4	160	159	32.7320	5.7921	14.8171	48.6659	33.8488	5.6512
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	390	245	526	2.694	0.352	0.101	0.020	2	0.3	161	160	36.1334	4.3534	21.9739	46.1986	24.2247	8.3001
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	435	309	956	2.889	0.549	0.120	0.025	5	0.5	162	161	30.3030	7.1852	11.7018	43.3407	31.6389	4.2174
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	301	189	425	2.800	0.364	0.090	0.015	1	0.2	163	162	33.8841	4.4661	18.1143	45.2044	27.0901	7.5870
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	411	273	697	2.841	0.388	0.081	0.012	2	0.1	164	163	34.9009	4.8059	10.1804	44.5816	34.4012	7.2620
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	109	69	278	2.947	0.551	0.119	0.030	2	0.1	165	164	26.2222	5.9755	12.3836	36.9907	24.6071	4.3883
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	523	345	1068	3.060	0.388	0.083	0.013	2	0.3	166	165	33.9992	6.6032	2.9461	44.5247	41.5786	5.1489
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	203	137	330	2.883	0.231	0.083	0.011	1	0.1	167	166	33.5222	3.6293	20.6272	43.2975	22.6703	9.2365
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	221	154	588	3.134	0.337	0.100	0.018	3	0.1	168	167	30.9647	7.9000	3.0098	46.4471	43.4374	3.9196
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	139	91	207	2.823	0.301	0.098	0.015	0	0.1	169	168	33.7860	3.4481	26.1996	41.1115	14.9119	9.7986
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	434	316	977	2.830	0.334	0.131	0.027	6	0.5	170	169	30.1649	6.6137	8.9916	41.7963	32.8047	4.5609
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	168	126	392	2.820	0.321	0.135	0.026	2	0.2	171	170	30.4811	5.9859	9.3560	41.1759	31.8199	5.0921
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	492	326	1059	2.976	0.304	0.117	0.020	6	0.4	172	171	32.7484	5.8337	14.1807	45.6929	31.5123	5.6137
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	483	343	1138	2.946	0.493	0.149	0.029	8	0.6	173	172	29.5457	7.4682	2.7145	41.9977	39.2831	3.9562
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	556	368	989	3.186	0.349	0.108	0.021	3	0.5	174	173	36.1049	5.1131	23.2354	49.1065	25.8711	7.0613
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	778	543	2397	4.117	0.567	0.098	0.025	8	0.8	175	174	26.5714	8.8308	-9.0091	43.8002	52.8092	3.0089
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	257	157	307	2.837	0.383	0.085	0.012	1	0.2	176	175	34.9324	3.2501	26.0626	43.4483	17.3856	10.7479
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	593	369	1312	3.595	0.793	0.086	0.019	3	0.4	177	176	27.9577	8.3535	3.2476	43.6079	40.3603	3.3468
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	601	371	914	3.071	0.362	0.086	0.012	2	0.3	178	177	35.1426	3.9144	20.9023	45.2177	24.3155	8.9779
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	313	217	703	3.312	0.586	0.095	0.019	2	0.2	179	178	28.7276	6.0070	11.9472	38.4325	26.4852	4.7824
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	84	55	128	2.772	0.488	0.073	0.017	0	0.0	180	179	34.6570	2.9406	29.6337	44.1387	14.5050	11.7856
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	589	369	937	2.979	0.396	0.090	0.014	3	0.4	181	180	35.4257	4.6804	15.4913	45.0115	29.5203	7.5689
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	222	169	676	3.133	0.749	0.130	0.031	4	0.4	182	181	25.5351	9.6420	-11.5904	38.7790	50.3694	2.6483
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	477	331	1286	3.478	0.553	0.120	0.022	5	0.5	183	182	28.9091	7.5356	-4.0413	44.9303	48.9716	3.8363
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	226	155	390	2.746	0.394	0.069	0.008	1	0.1	184	183	36.5000	2.6850	28.1082	41.4524	13.3442	13.5941
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	397	287	1033	2.931	0.386	0.118	0.020	5	0.4	185	184	28.3120	7.2623	2.4001	43.1550	40.7549	3.8985
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1257	892	2607	2.796	0.463	0.123	0.030	14	1.4	186	185	31.7909	7.2602	2.8290	43.7131	40.8841	4.3788
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	449	318	751	2.693	0.381	0.129	0.024	6	0.5	187	186	33.2490	7.0550	6.4503	43.7234	37.2731	4.7128
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	441	286	840	2.986	0.308	0.099	0.018	3	0.3	188	187	35.5797	5.1910	14.6175	44.0735	29.4560	6.8541
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	173	124	444	3.174	0.541	0.124	0.037	2	0.3	189	188	32.8688	7.9641	4.4796	46.1599	41.6803	4.1271
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	410	276	793	3.044	0.329	0.105	0.023	3	0.4	190	189	34.4039	6.2899	1.5697	44.4108	42.8411	5.4698
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	284	182	451	2.941	0.332	0.118	0.025	2	0.4	191	190	33.2211	4.2431	20.3597	44.5690	24.2093	7.8294
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	434	276	681	3.193	0.515	0.101	0.015	2	0.3	192	191	37.4819	4.1196	21.4387	48.6045	27.1657	9.0984
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	413	278	978	3.168	0.449	0.116	0.029	3	0.5	193	192	32.5649	7.5397	15.7117	49.7220	34.0104	4.3192
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	205	129	300	3.008	0.304	0.072	0.017	0	0.1	194	193	33.0572	4.8391	23.5230	44.3845	20.8615	6.8312
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	395	264	916	3.075	0.457	0.111	0.024	3	0.3	195	194	32.1011	6.1244	14.0273	43.8313	29.8040	5.2415
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	269	167	357	2.734	0.238	0.070	0.007	1	0.1	196	195	35.3479	2.8918	26.4621	41.1828	14.7208	12.2234
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	205	132	369	3.098	0.292	0.090	0.015	1	0.1	197	196	31.9534	4.1429	21.2155	39.9374	18.7218	7.7127
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	225	157	435	2.528	0.388	0.139	0.016	5	0.2	198	197	27.7449	5.7289	13.3544	38.7714	25.4170	4.8430
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	191	129	336	2.560	0.434	0.100	0.026	1	0.2	199	198	31.3856	4.9471	15.6051	40.8128	25.2078	6.3443
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	135	85	227	2.769	0.262	0.038	0.003	0	0.0	200	199	37.3042	3.4217	24.9436	44.1662	19.2226	10.9022
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	230	171	621	3.046	0.350	0.132	0.026	3	0.2	201	200	26.9456	8.8113	8.2133	44.5779	36.3646	3.0581
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	445	286	1288	3.453	0.546	0.125	0.046	8	0.5	202	201	28.6986	8.5043	-34.4021	44.6924	79.0946	3.3746
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	578	374	1213	2.955	0.457	0.101	0.022	5	0.5	203	202	28.9922	6.4359	-7.7249	39.3542	47.0792	4.5047
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	447	311	1166	3.143	0.418	0.111	0.023	5	0.3	204	203	21.5368	8.0184	0.6616	48.2057	47.5440	2.6859
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	460	324	914	2.626	0.449	0.101	0.017	7	0.3	205	204	30.0923	6.8962	9.9796	43.9789	33.9993	4.3636
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	770	531	1359	2.685	0.333	0.120	0.023	8	0.8	206	205	27.9747	7.1004	0.3144	41.4418	41.1273	3.9399
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	623	438	1731	3.235	0.673	0.109	0.027	11	0.6	207	206	22.9312	9.3095	-10.7824	41.9457	52.7281	2.4632
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	677	514	1679	2.878	0.759	0.137	0.030	17	0.8	208	207	28.6162	9.9156	-5.7246	49.4812	55.2058	2.8860
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	691	466	1660	3.705	0.658	0.110	0.018	6	0.6	209	208	37.8361	6.9982	-1.7335	51.4609	53.1944	5.4066
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	327	226	739	3.903	0.556	0.111	0.018	2	0.3	210	209	31.4097	10.5943	-1.8793	46.2285	48.1078	2.9648
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	820	625	1985	2.909	0.582	0.126	0.027	13	1.1	211	210	31.3477	9.6899	-2.7145	51.8533	54.5678	3.2351
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	602	482	2248	3.540	0.691	0.133	0.038	9	0.7	212	211	24.4598	10.0537	-23.0496	49.1657	72.2154	2.4329
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	590	397	1752	3.493	0.682	0.130	0.032	8	0.7	213	212	30.4955	7.7264	8.9366	46.8688	37.9322	3.9469
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	584	423	1770	3.305	0.779	0.156	0.045	12	1.2	214	213	26.2036	11.1283	-20.0604	46.6531	66.7134	2.3547
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	617	426	1427	2.961	0.546	0.117	0.020	6	0.6	215	214	26.6699	8.7154	-2.6953	43.3793	46.0746	3.0601
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	830	527	1304	2.956	0.538	0.081	0.009	3	0.4	216	215	34.8322	3.7246	16.0577	43.5382	27.4805	9.3520
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	191	146	491	2.438	1.481	0.176	0.077	4	0.5	217	216	10.4323	8.0641	-0.9666	29.5316	30.4982	1.2937
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	627	409	1176	3.001	0.612	0.096	0.017	5	0.4	218	217	31.1808	5.4903	14.4868	40.9035	26.4166	5.6792
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	547	375	1626	3.816	0.910	0.117	0.038	6	0.8	219	218	25.2810	9.7128	-7.6949	45.6937	53.3885	2.6029
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	616	392	1224	2.714	1.585	0.117	0.034	9	0.8	220	219	18.1856	11.3226	0.0000	39.6841	39.6841	1.6061
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	659	448	2482	3.944	0.579	0.112	0.031	7	0.7	221	220	30.9556	8.8031	-13.0469	51.0233	64.0702	3.5164
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	397	285	1110	3.231	0.476	0.121	0.029	5	0.4	222	221	28.4948	6.1884	5.8126	39.9336	34.1210	4.6045
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	370	275	1054	3.057	0.515	0.133	0.033	9	0.5	223	222	24.3783	10.3189	-7.2576	41.3808	48.6384	2.3625
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	196	122	364	4.076	0.400	0.059	0.010	0	0.1	224	223	32.2196	5.3445	14.6166	41.7794	27.1628	6.0285
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	357	223	671	3.423	0.378	0.065	0.006	1	0.1	225	224	32.5635	3.7843	22.5582	44.4335	21.8753	8.6049
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	192	152	513	3.030	0.307	0.131	0.017	3	0.1	226	225	32.8150	7.4649	14.8131	46.7089	31.8958	4.3959
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	714	511	1600	2.867	0.397	0.108	0.018	6	0.5	227	226	34.0380	7.7751	-0.0589	49.9061	49.9650	4.3778
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	276	200	607	2.661	0.232	0.108	0.020	4	0.2	228	227	30.0148	6.7702	-2.8339	39.1485	41.9824	4.4334
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	253	198	693	2.823	0.344	0.130	0.029	4	0.2	229	228	29.6931	7.7321	9.2552	43.6346	34.3795	3.8402
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	244	175	503	2.709	0.275	0.133	0.023	4	0.3	230	229	29.2842	7.5123	12.5132	44.9661	32.4529	3.8982
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	415	280	642	2.519	0.335	0.076	0.008	2	0.2	231	230	35.0402	3.4146	18.6714	42.1573	23.4859	10.2617
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	371	271	778	2.631	0.244	0.084	0.011	4	0.2	232	231	31.4280	8.4448	3.3841	44.4456	41.0616	3.7216
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	188	121	261	2.643	0.357	0.093	0.017	2	0.1	233	232	33.0306	6.4999	8.7593	42.1517	33.3924	5.0818
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	259	184	438	2.604	0.356	0.115	0.025	3	0.2	234	233	29.6138	7.6381	-8.7437	42.5767	51.3204	3.8771
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	263	181	536	3.004	0.369	0.117	0.022	2	0.3	235	234	31.3629	6.7120	-0.8015	41.7401	42.5416	4.6726
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	519	360	1082	3.082	0.613	0.128	0.025	6	0.6	236	235	34.1820	9.7815	-6.6372	54.7663	61.4035	3.4946
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1031	737	2682	3.108	0.515	0.130	0.032	15	1.4	237	236	28.6306	8.3384	-4.1464	43.8445	47.9909	3.4336
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	486	336	1037	2.929	0.577	0.117	0.021	4	0.5	238	237	32.2691	6.5488	7.4940	42.4964	35.0024	4.9275
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	660	452	1529	2.977	0.424	0.120	0.024	9	0.6	239	238	31.1345	7.6423	7.4174	43.5692	36.1518	4.0740
sub-21197	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	642	460	1429	2.881	0.485	0.113	0.021	7	0.5	240	239	31.0917	6.6406	8.7120	42.8938	34.1818	4.6820
