participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	209	139	413	3.176	0.306	0.103	0.016	2	0.2	252	251	28.8009	5.5728	12.8784	37.6646	24.7863	5.1682
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	279	193	686	3.371	0.338	0.112	0.022	3	0.2	253	252	20.8804	6.0954	0.4144	31.9153	31.5009	3.4256
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	343	263	836	3.289	0.474	0.127	0.026	5	0.4	254	253	21.3479	7.6353	-0.6156	37.4786	38.0942	2.7959
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	219	133	302	2.793	0.449	0.076	0.011	1	0.1	255	254	34.8291	2.1794	28.4540	41.3207	12.8667	15.9814
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	191	124	260	3.099	0.264	0.102	0.023	1	0.2	256	255	31.6675	4.7840	19.7687	42.2403	22.4716	6.6195
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	256	159	505	3.393	0.681	0.083	0.013	1	0.2	257	256	26.3890	2.9233	16.5136	34.0422	17.5286	9.0272
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	142	96	332	3.192	0.192	0.090	0.012	1	0.1	258	257	30.3330	7.1033	10.3369	39.5400	29.2031	4.2703
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	212	134	375	3.095	0.322	0.085	0.013	1	0.1	259	258	32.5042	4.0228	21.4629	38.9263	17.4634	8.0800
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	138	83	187	3.246	0.277	0.078	0.016	0	0.1	260	259	33.2420	4.8011	22.1703	40.6513	18.4811	6.9238
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	160	116	362	3.033	0.324	0.096	0.017	1	0.0	261	260	30.9941	5.9279	10.5917	38.7281	28.1364	5.2285
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	177	114	297	3.263	0.300	0.094	0.012	1	0.1	262	261	33.3932	4.0759	17.8860	40.8613	22.9753	8.1927
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	186	134	623	3.351	0.436	0.130	0.024	3	0.2	263	262	24.6902	7.5937	4.9788	36.7861	31.8073	3.2514
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	149	96	382	3.474	0.341	0.103	0.016	1	0.1	264	263	29.7260	3.8085	21.0637	37.8890	16.8252	7.8052
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	151	94	406	3.121	0.334	0.114	0.025	2	0.1	265	264	24.4712	5.6597	11.8580	35.6921	23.8341	4.3237
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	142	92	298	2.733	0.284	0.074	0.013	2	0.1	266	265	25.5159	7.7254	7.5318	35.9081	28.3763	3.3029
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	176	123	293	2.811	0.290	0.103	0.017	1	0.1	267	266	32.5675	2.8996	24.7805	38.5328	13.7523	11.2315
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	202	140	500	3.133	0.309	0.103	0.017	1	0.2	268	267	31.9278	4.5779	17.7155	38.4653	20.7499	6.9744
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	628	423	1031	2.667	0.429	0.114	0.022	6	0.6	269	268	35.8944	6.7168	-3.6221	49.6620	53.2842	5.3439
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	362	274	1001	2.889	0.403	0.123	0.027	6	0.3	270	269	29.0313	8.5914	-2.6148	41.4821	44.0968	3.3791
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	379	245	670	2.950	0.426	0.092	0.014	2	0.3	271	270	35.9327	4.7491	18.6651	44.2491	25.5840	7.5662
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	324	210	625	3.073	0.351	0.099	0.020	2	0.3	272	271	37.9179	4.3547	25.1318	46.9201	21.7883	8.7073
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	106	75	294	3.063	0.380	0.093	0.016	1	0.1	273	272	33.5539	6.2421	18.5432	45.3430	26.7998	5.3754
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	205	144	366	2.895	0.375	0.100	0.014	1	0.1	274	273	34.8938	7.1227	-9.0897	46.7381	55.8277	4.8989
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	77	57	190	3.076	0.357	0.117	0.023	1	0.1	275	274	33.0955	7.6220	13.5073	47.3162	33.8089	4.3421
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	424	287	1059	3.490	0.414	0.106	0.022	4	0.3	276	275	30.0758	7.3865	0.3951	40.6799	40.2848	4.0717
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	180	116	231	2.742	0.219	0.090	0.017	1	0.2	277	276	38.0399	3.5586	26.9803	46.0868	19.1066	10.6895
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	160	104	197	2.826	0.275	0.110	0.027	1	0.2	278	277	33.0982	2.8605	24.4925	38.7342	14.2417	11.5708
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	179	111	205	2.626	0.433	0.106	0.017	1	0.2	279	278	35.8308	3.8236	21.9661	43.2792	21.3131	9.3710
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	360	244	814	3.186	0.386	0.124	0.020	5	0.3	280	279	29.9794	6.4469	9.1072	40.1805	31.0733	4.6502
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	175	114	284	3.035	0.317	0.112	0.019	1	0.2	281	280	29.0918	5.3578	16.7041	40.5214	23.8173	5.4298
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	100	82	402	3.226	0.315	0.166	0.041	2	0.2	282	281	24.6010	7.2553	-2.8479	39.1301	41.9780	3.3907
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	162	106	269	2.918	0.472	0.113	0.027	1	0.2	283	282	34.0782	3.1747	23.3685	40.9115	17.5430	10.7343
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	181	119	307	2.946	0.448	0.103	0.012	1	0.1	284	283	32.9949	5.4696	14.9074	41.4856	26.5782	6.0324
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	165	109	298	3.087	0.382	0.099	0.011	1	0.1	285	284	34.3109	3.0709	25.0002	40.1891	15.1890	11.1731
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	112	92	237	2.759	0.330	0.126	0.022	0	0.1	286	285	31.0420	4.9157	15.3812	40.8693	25.4880	6.3148
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	137	91	508	3.675	0.277	0.104	0.018	2	0.1	287	286	27.3784	4.5482	11.5236	36.6821	25.1585	6.0196
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	162	110	236	3.068	0.429	0.139	0.029	1	0.2	288	287	35.4747	6.9322	13.8426	44.6576	30.8149	5.1174
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	424	308	984	2.864	0.500	0.121	0.023	4	0.4	289	288	30.2123	6.2049	10.4665	38.3281	27.8617	4.8691
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	212	150	426	2.924	0.592	0.123	0.022	2	0.2	290	289	23.9890	8.9713	1.5667	36.4498	34.8831	2.6740
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	399	254	597	2.596	0.484	0.113	0.020	4	0.4	291	290	24.8695	9.5216	-0.6601	41.6165	42.2767	2.6119
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	329	205	767	2.946	0.501	0.107	0.022	6	0.2	292	291	23.0558	9.3312	6.3422	43.2308	36.8886	2.4708
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	308	215	433	2.122	0.181	0.114	0.016	4	0.2	293	292	29.3288	8.2747	5.8592	43.3064	37.4472	3.5444
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	232	162	790	3.581	0.550	0.095	0.023	3	0.1	294	293	25.9285	8.3276	1.0161	41.9288	40.9126	3.1136
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	225	130	457	2.801	0.541	0.101	0.025	5	0.2	295	294	23.0457	7.3863	1.4914	39.5832	38.0918	3.1201
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	728	513	1555	3.012	0.409	0.124	0.023	8	0.7	296	295	31.6967	7.1508	-1.8311	45.0141	46.8452	4.4326
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	535	361	1206	3.451	0.523	0.098	0.014	3	0.4	297	296	37.8951	5.1995	16.1688	47.3147	31.1459	7.2883
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	485	320	1143	2.815	0.610	0.097	0.017	8	0.5	298	297	28.0800	9.5140	-10.9774	43.7295	54.7070	2.9514
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	542	387	1275	3.045	0.866	0.124	0.024	8	0.5	299	298	32.3340	10.1771	-7.9037	49.4441	57.3478	3.1771
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	236	142	513	3.220	0.514	0.059	0.010	1	0.1	300	299	29.5154	5.1299	14.3909	38.6282	24.2372	5.7536
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	111	72	235	3.568	0.505	0.104	0.017	1	0.1	301	300	30.2161	4.7016	19.9243	37.7972	17.8730	6.4267
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	420	295	1059	2.999	0.464	0.124	0.023	6	0.4	302	301	32.7645	7.5408	11.7515	46.4453	34.6938	4.3449
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	499	346	1340	3.088	0.539	0.112	0.019	13	0.4	303	302	31.9928	9.3130	-0.6639	51.8365	52.5004	3.4353
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	974	681	3381	3.595	0.869	0.129	0.028	17	1.1	304	303	27.6743	6.7393	5.6838	44.3274	38.6436	4.1064
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	417	290	1524	3.846	0.571	0.132	0.024	7	0.4	305	304	29.9569	5.3712	15.8645	41.4011	25.5366	5.5773
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	282	179	546	3.179	0.693	0.082	0.015	1	0.2	306	305	31.8662	3.7313	17.1305	40.0574	22.9268	8.5402
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	646	438	1436	2.859	0.514	0.096	0.013	6	0.4	307	306	28.1272	7.1142	-2.3637	39.2366	41.6003	3.9536
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	462	307	1311	3.584	0.512	0.105	0.020	4	0.4	308	307	32.4912	4.3203	19.0294	43.2445	24.2150	7.5206
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	259	156	641	2.670	1.880	0.116	0.040	4	0.3	309	308	15.5003	11.8411	-1.6861	34.5838	36.2699	1.3090
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	683	434	959	2.871	0.475	0.090	0.009	4	0.2	310	309	34.6290	4.0072	14.9543	44.3981	29.4438	8.6417
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	843	619	3228	3.746	0.576	0.127	0.018	11	0.7	311	310	32.7691	6.1314	6.6421	46.5216	39.8795	5.3444
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	360	242	1361	4.233	1.092	0.112	0.032	3	0.4	312	311	20.8863	11.6413	-3.1238	40.9860	44.1098	1.7942
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	297	202	650	3.038	0.465	0.108	0.017	3	0.2	313	312	31.8537	4.8480	16.5649	39.3572	22.7923	6.5705
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	447	284	967	2.934	0.511	0.100	0.016	6	0.3	314	313	30.5565	7.6876	-1.0382	43.9644	45.0026	3.9748
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	622	380	1401	3.034	1.302	0.090	0.018	5	0.3	315	314	27.3348	10.8317	0.0000	45.6051	45.6051	2.5236
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	487	328	1195	3.376	0.570	0.085	0.015	3	0.3	316	315	31.9003	4.2250	19.1151	41.5190	22.4039	7.5503
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	231	153	499	4.090	0.405	0.090	0.016	1	0.2	317	316	31.2321	10.3214	-2.3146	47.3421	49.6567	3.0259
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	389	245	778	3.311	0.572	0.077	0.011	2	0.2	318	317	32.5498	5.8419	8.4373	44.9218	36.4844	5.5718
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	312	200	629	2.668	0.450	0.105	0.016	4	0.3	319	318	28.8336	5.1299	12.4528	38.8857	26.4329	5.6206
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	203	148	685	3.606	0.496	0.158	0.031	4	0.2	320	319	30.0272	6.9159	8.1704	42.5782	34.4077	4.3418
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	132	91	291	3.014	0.389	0.115	0.016	2	0.1	321	320	31.1867	5.9448	14.8611	39.9681	25.1070	5.2460
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	270	188	534	2.417	0.345	0.107	0.015	4	0.2	322	321	27.6894	5.6206	7.8152	38.5725	30.7573	4.9264
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	199	150	506	2.606	0.276	0.119	0.017	11	0.2	323	322	25.9995	7.8637	-0.7468	36.6861	37.4329	3.3062
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	180	130	560	3.189	0.307	0.158	0.029	3	0.2	324	323	30.1295	5.0814	16.7746	40.1685	23.3940	5.9293
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	159	106	389	2.788	0.291	0.082	0.012	2	0.1	325	324	32.8095	6.0068	15.7781	42.5439	26.7658	5.4620
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	147	96	201	2.596	0.148	0.064	0.008	0	0.1	326	325	34.3229	2.9279	27.3954	42.5645	15.1691	11.7226
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	219	154	467	2.681	0.305	0.090	0.013	2	0.1	327	326	32.1130	7.0373	-3.0367	42.0792	45.1158	4.5633
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	123	83	182	2.494	0.172	0.077	0.026	1	0.0	328	327	30.9445	3.8385	20.7222	39.3245	18.6024	8.0615
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	187	122	217	2.354	0.348	0.121	0.008	2	0.1	329	328	32.3808	3.6649	19.6983	38.2131	18.5148	8.8354
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	159	106	323	2.312	0.286	0.105	0.025	2	0.2	330	329	26.0541	4.7858	11.6911	35.2435	23.5523	5.4440
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	140	107	241	2.644	0.302	0.130	0.014	1	0.1	331	330	33.2450	3.1242	14.8308	39.4900	24.6592	10.6411
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	217	141	259	2.742	0.253	0.122	0.030	1	0.3	332	331	33.3982	4.0570	11.9521	40.9355	28.9835	8.2322
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	118	76	152	2.492	0.175	0.148	0.021	2	0.1	333	332	28.8429	4.6292	17.1822	36.5078	19.3255	6.2307
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	348	238	874	2.964	0.603	0.115	0.017	4	0.2	334	333	29.2822	7.0445	3.2995	41.8276	38.5280	4.1568
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	319	211	590	2.844	0.512	0.063	0.007	1	0.1	335	334	35.2591	2.6614	26.9418	43.1588	16.2170	13.2485
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	320	207	887	3.296	0.421	0.127	0.023	6	0.3	336	335	28.6125	7.2204	11.9984	41.4168	29.4184	3.9627
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	226	157	555	2.875	0.566	0.082	0.009	1	0.1	337	336	33.9424	5.3004	15.8727	42.8806	27.0079	6.4038
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	261	169	341	2.825	0.274	0.098	0.016	1	0.2	338	337	35.8596	3.3379	26.7194	43.8599	17.1406	10.7432
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	652	445	1202	2.561	0.396	0.105	0.020	7	0.5	339	338	32.3903	7.2866	10.4517	44.9021	34.4504	4.4452
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	322	214	676	3.129	0.466	0.124	0.026	4	0.2	340	339	33.3923	5.7694	14.9666	41.5700	26.6034	5.7878
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	515	358	1108	2.618	0.520	0.111	0.019	7	0.5	341	340	30.3137	7.5494	5.9679	43.9069	37.9390	4.0154
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	267	176	714	3.116	0.422	0.112	0.018	3	0.2	342	341	29.6008	4.9277	14.1200	37.6797	23.5597	6.0070
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	616	422	1103	2.511	0.325	0.122	0.025	8	0.6	343	342	31.1369	6.6009	11.6491	42.8023	31.1532	4.7171
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	472	322	907	2.810	0.319	0.127	0.026	5	0.6	344	343	32.1025	6.0817	9.3729	42.9419	33.5691	5.2785
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	286	209	745	2.848	0.305	0.108	0.020	4	0.2	345	344	27.6043	8.5507	-7.1171	39.3700	46.4871	3.2283
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	318	215	568	2.682	0.185	0.085	0.008	2	0.2	346	345	34.0814	4.9122	16.7995	42.3487	25.5492	6.9381
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	485	338	1013	2.686	0.508	0.110	0.017	5	0.3	347	346	32.3960	4.9573	14.8789	42.1082	27.2292	6.5351
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	351	231	721	2.757	0.181	0.093	0.013	4	0.2	348	347	30.5197	6.4306	6.7363	40.9849	34.2486	4.7460
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	233	149	364	2.778	0.212	0.074	0.011	1	0.1	349	348	34.9520	2.3162	30.4305	40.9179	10.4874	15.0903
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	384	286	976	2.792	0.495	0.130	0.027	6	0.5	350	349	28.6683	7.9158	0.9086	41.9241	41.0155	3.6217
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	202	133	273	2.453	0.215	0.098	0.015	1	0.1	351	350	33.8037	2.6327	27.5004	39.6886	12.1882	12.8399
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	683	443	974	2.594	0.257	0.080	0.012	3	0.3	352	351	35.1366	3.2131	23.2804	42.6828	19.4024	10.9355
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	436	278	1184	3.098	0.379	0.120	0.023	7	0.4	353	352	30.0143	7.2101	3.8958	48.0372	44.1414	4.1628
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	321	204	434	2.789	0.301	0.110	0.017	2	0.3	354	353	32.5513	2.7555	25.4004	40.2716	14.8712	11.8132
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	679	449	1470	2.797	0.354	0.113	0.017	8	0.5	355	354	30.4706	7.1189	2.8659	43.1850	40.3191	4.2803
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	241	153	374	2.787	0.319	0.090	0.009	1	0.1	356	355	33.4640	2.4766	24.2198	38.8141	14.5943	13.5123
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	682	463	1253	2.652	0.391	0.103	0.014	6	0.4	357	356	35.3624	5.5253	13.2536	46.4972	33.2436	6.4000
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	386	247	512	2.440	0.261	0.100	0.018	2	0.2	358	357	31.6075	4.3113	11.3940	42.3397	30.9457	7.3313
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	388	262	893	3.363	0.582	0.124	0.022	4	0.4	359	358	38.1615	7.6934	15.9335	53.0072	37.0737	4.9603
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	200	129	563	3.960	0.857	0.092	0.017	1	0.1	360	359	26.8330	4.2270	14.1261	34.9650	20.8389	6.3480
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	164	111	309	3.356	0.250	0.105	0.018	1	0.1	361	360	29.8166	2.3437	18.6897	35.2331	16.5433	12.7221
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	375	245	534	2.360	0.240	0.089	0.012	2	0.2	362	361	30.0629	2.9724	18.7486	40.4359	21.6872	10.1141
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	324	212	339	2.152	0.316	0.118	0.024	3	0.3	363	362	30.6090	4.8360	9.8129	41.0179	31.2050	6.3294
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	132	99	236	2.547	0.289	0.102	0.014	1	0.1	364	363	27.9171	8.9342	-8.2102	38.5835	46.7937	3.1247
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	153	115	422	2.890	0.325	0.145	0.023	3	0.1	365	364	27.6742	5.8649	12.7962	41.1335	28.3373	4.7186
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	128	78	163	1.807	0.650	0.117	0.010	2	0.1	366	365	32.0679	3.7545	24.2989	41.8238	17.5249	8.5411
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	151	105	146	1.467	0.453	0.110	0.014	2	0.1	367	366	22.0973	4.5063	12.7477	36.6655	23.9178	4.9037
sub-20188	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	149	95	129	1.471	0.517	0.087	0.010	1	0.1	368	367	25.4039	4.8273	15.9562	38.6192	22.6630	5.2625
