participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	272	194	580	2.749	0.224	0.105	0.016	4	0.1	124	123	24.5775	6.5800	4.0631	35.4348	31.3717	3.7352
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	80	56	148	2.976	0.292	0.109	0.019	1	0.1	125	124	30.9928	2.1693	22.2061	34.8025	12.5964	14.2869
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	121	60	166	2.124	0.438	0.130	0.023	2	0.1	126	125	16.7167	5.0247	6.5574	27.3774	20.8199	3.3269
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	131	94	198	2.305	0.249	0.116	0.015	1	0.1	127	126	30.4033	3.6213	15.5845	36.5917	21.0072	8.3957
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	288	171	692	3.169	0.356	0.111	0.020	3	0.2	128	127	25.6919	4.5563	14.0870	38.2450	24.1580	5.6388
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	262	169	423	2.794	0.418	0.104	0.020	2	0.2	129	128	33.5149	5.2837	17.1000	42.1205	25.0205	6.3431
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	196	117	547	3.258	0.359	0.089	0.019	1	0.1	130	129	23.7697	4.6208	14.0821	34.5928	20.5107	5.1440
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	217	150	362	2.514	0.482	0.100	0.028	1	0.2	131	130	18.5024	6.9887	2.7110	30.7247	28.0137	2.6475
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	389	250	322	1.425	0.331	0.089	0.012	3	0.2	132	131	24.2197	4.0459	9.5616	32.9245	23.3629	5.9862
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	263	158	406	2.278	0.360	0.073	0.012	1	0.1	133	132	24.1239	4.8676	8.8857	33.7023	24.8166	4.9560
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	125	81	125	2.311	0.324	0.118	0.029	1	0.1	134	133	30.9099	2.4803	26.1297	38.5251	12.3954	12.4619
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	221	152	638	3.135	0.496	0.086	0.012	1	0.1	135	134	29.0753	3.3952	23.3400	40.9167	17.5768	8.5636
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	292	181	377	2.558	0.495	0.095	0.015	1	0.2	136	135	26.8638	5.6790	8.3277	36.4237	28.0961	4.7304
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	225	146	714	3.353	0.645	0.120	0.024	2	0.3	137	136	23.9812	4.3346	13.1288	34.3941	21.2653	5.5325
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	199	106	556	3.566	0.238	0.080	0.023	1	0.1	138	137	17.4811	3.0262	6.8076	24.8356	18.0280	5.7767
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	112	67	269	3.006	0.378	0.104	0.021	1	0.1	139	138	21.0270	3.7908	12.4501	28.6701	16.2199	5.5469
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	144	93	231	2.841	0.355	0.089	0.011	1	0.1	140	139	26.7768	4.8839	16.2407	37.5162	21.2755	5.4827
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	138	90	278	2.459	0.321	0.115	0.020	1	0.1	141	140	22.1092	4.8698	13.0237	30.6380	17.6143	4.5400
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	313	200	577	2.623	0.627	0.104	0.029	2	0.4	142	141	18.9562	5.2116	0.6351	30.3613	29.7262	3.6373
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	214	142	254	1.745	0.417	0.128	0.019	3	0.1	143	142	21.5226	4.0712	12.1097	29.0749	16.9652	5.2865
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1601	1105	3538	3.005	0.423	0.115	0.021	19	1.4	144	143	32.6552	6.0594	-4.6806	43.4313	48.1119	5.3892
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	421	285	662	2.686	0.375	0.127	0.026	6	0.4	145	144	32.3897	5.4477	11.5763	42.4021	30.8258	5.9456
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	521	346	1326	3.091	0.514	0.127	0.020	7	0.4	146	145	32.0760	4.5751	17.4408	41.9570	24.5162	7.0110
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	366	250	505	2.447	0.327	0.123	0.023	5	0.4	147	146	31.1345	7.1971	4.5547	41.6878	37.1331	4.3260
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	379	280	1129	3.247	0.462	0.133	0.023	7	0.3	148	147	29.4513	7.4897	3.6196	44.7933	41.1737	3.9323
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	598	407	1197	2.515	0.404	0.105	0.026	7	0.5	149	148	26.9768	7.1566	2.9721	42.1488	39.1767	3.7695
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	407	262	796	2.682	0.284	0.084	0.013	4	0.2	150	149	31.9274	6.0474	14.8984	41.3953	26.4969	5.2795
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	509	357	1006	2.689	0.620	0.123	0.023	6	0.5	151	150	31.6958	6.5098	9.1989	42.0247	32.8258	4.8689
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	232	151	322	2.536	0.232	0.101	0.012	1	0.2	152	151	32.6701	2.0953	25.1568	37.4762	12.3194	15.5919
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	300	191	567	2.619	0.256	0.107	0.015	3	0.2	153	152	29.9961	4.8611	14.5449	38.9255	24.3805	6.1707
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	353	225	782	2.797	0.396	0.094	0.014	3	0.2	154	153	32.9110	3.0458	15.6870	39.0124	23.3254	10.8053
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	239	158	330	2.257	0.384	0.103	0.021	2	0.2	155	154	30.7429	5.3908	14.2177	39.7343	25.5165	5.7028
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	409	273	677	2.607	0.385	0.061	0.007	1	0.2	156	155	35.5989	2.4719	22.9183	41.7493	18.8310	14.4012
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	396	270	642	2.547	0.297	0.128	0.025	4	0.4	157	156	32.3014	7.0069	-1.5030	43.4707	44.9737	4.6100
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	267	190	489	2.411	0.321	0.081	0.012	3	0.2	158	157	32.2694	5.6803	8.9502	41.1189	32.1687	5.6809
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	370	243	441	2.308	0.274	0.103	0.015	2	0.3	159	158	29.8590	3.2226	3.7306	36.6288	32.8982	9.2655
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	218	159	479	2.674	0.475	0.157	0.021	6	0.2	160	159	29.4560	9.4119	4.5084	45.3181	40.8097	3.1297
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	364	256	683	2.639	0.225	0.113	0.019	4	0.3	161	160	28.9740	5.5651	10.3658	38.6038	28.2380	5.2064
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	213	136	241	2.482	0.268	0.117	0.024	1	0.2	162	161	33.0701	4.9499	12.6088	39.8520	27.2432	6.6809
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	311	209	714	2.715	0.336	0.145	0.036	5	0.4	163	162	28.4023	5.5000	11.4223	42.0147	30.5924	5.1640
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	347	218	539	2.619	0.243	0.078	0.007	2	0.1	164	163	28.9133	3.2840	16.9718	35.5627	18.5909	8.8043
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	210	157	569	2.772	0.362	0.129	0.023	3	0.2	165	164	27.9555	6.8547	0.0164	40.0106	39.9942	4.0783
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	433	283	569	2.474	0.271	0.100	0.017	2	0.4	166	165	32.5342	3.6251	20.5754	41.6817	21.1063	8.9748
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	137	93	204	2.398	0.299	0.098	0.009	1	0.0	167	166	33.2122	2.7212	27.3023	40.1043	12.8020	12.2049
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	198	144	511	2.852	0.272	0.151	0.029	4	0.2	168	167	28.2194	7.6930	9.3606	44.0149	34.6543	3.6682
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	270	179	390	2.410	0.223	0.112	0.013	3	0.2	169	168	30.8150	3.6189	18.0648	37.1462	19.0814	8.5151
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	299	209	636	3.053	0.348	0.087	0.017	2	0.1	170	169	30.7383	3.4620	18.5572	38.8235	20.2663	8.8787
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	218	150	453	2.600	0.219	0.144	0.026	4	0.1	171	170	27.3909	5.8042	4.4933	41.8257	37.3324	4.7192
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	148	100	270	2.651	0.257	0.102	0.014	1	0.1	172	171	33.5994	4.2061	23.1285	41.9142	18.7858	7.9883
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	354	253	759	2.864	0.341	0.157	0.034	6	0.5	173	172	31.6178	7.6609	2.1228	46.3994	44.2765	4.1272
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	94	72	250	2.793	0.418	0.128	0.026	2	0.1	174	173	25.1280	8.2675	8.2111	37.2761	29.0650	3.0394
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	196	122	265	2.565	0.301	0.049	0.004	0	0.0	175	174	33.4188	2.2361	27.5966	38.5811	10.9845	14.9448
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	169	114	400	2.843	0.253	0.101	0.017	3	0.1	176	175	29.4427	4.4032	17.3258	38.3580	21.0323	6.6867
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	203	142	567	3.084	0.304	0.151	0.022	3	0.2	177	176	31.4923	5.5570	19.3575	44.3437	24.9862	5.6671
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	186	119	298	2.549	0.372	0.112	0.015	2	0.1	178	177	33.6754	3.6841	19.8341	39.1496	19.3155	9.1407
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	168	106	185	2.176	0.282	0.073	0.007	0	0.1	179	178	34.4619	1.9579	29.4220	40.5837	11.1617	17.6019
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	276	177	570	2.857	0.328	0.130	0.022	6	0.2	180	179	30.4703	6.5957	16.3975	43.1269	26.7294	4.6197
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	180	119	402	2.816	0.202	0.115	0.018	2	0.1	181	180	30.3079	4.7929	13.6508	39.1756	25.5248	6.3235
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	207	129	371	2.932	0.415	0.117	0.024	2	0.1	182	181	28.5939	4.4369	18.1070	37.5965	19.4895	6.4445
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	240	157	574	2.876	0.243	0.107	0.016	3	0.2	183	182	26.6874	4.1473	14.0884	34.1241	20.0357	6.4350
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	242	155	297	2.465	0.263	0.101	0.023	2	0.2	184	183	33.1432	4.0863	17.8324	40.9287	23.0963	8.1108
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	286	185	458	2.757	0.442	0.073	0.008	1	0.1	185	184	29.2271	2.5617	17.8525	35.2127	17.3602	11.4091
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	334	221	464	2.726	0.318	0.113	0.021	2	0.3	186	185	32.6442	3.4641	20.5120	39.0829	18.5709	9.4235
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	636	430	1251	2.792	0.232	0.081	0.010	4	0.4	187	186	32.2632	5.3598	15.0775	40.8654	25.7879	6.0194
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	324	209	462	2.876	0.299	0.084	0.010	1	0.1	188	187	33.1803	3.1677	21.6514	39.1338	17.4823	10.4747
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	555	362	1325	3.133	0.226	0.085	0.011	4	0.4	189	188	31.6091	5.6795	15.7343	42.3463	26.6120	5.5655
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	675	440	962	2.588	0.357	0.086	0.010	3	0.3	190	189	33.6044	4.1413	14.2370	44.6585	30.4214	8.1145
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	357	244	524	2.623	0.197	0.109	0.018	3	0.2	191	190	30.8809	5.8179	12.0470	39.2134	27.1664	5.3079
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	394	273	1006	3.063	0.499	0.096	0.018	4	0.3	192	191	29.7180	7.3191	5.8289	43.3653	37.5364	4.0603
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	282	196	544	2.613	0.376	0.111	0.014	3	0.2	193	192	31.1586	6.7918	9.8967	40.6797	30.7831	4.5877
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	301	201	799	3.169	0.344	0.124	0.018	4	0.2	194	193	30.5102	6.4161	13.7659	43.2643	29.4984	4.7552
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	416	277	717	2.762	0.333	0.099	0.015	4	0.3	195	194	33.2412	5.8129	10.7712	42.5059	31.7347	5.7186
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	389	268	741	2.799	0.305	0.112	0.020	3	0.3	196	195	32.6957	4.9188	13.5578	41.0820	27.5242	6.6471
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	356	231	760	2.835	0.329	0.118	0.020	4	0.3	197	196	31.7678	8.0928	1.3192	45.6799	44.3607	3.9255
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	313	230	828	2.936	0.400	0.147	0.030	5	0.4	198	197	31.3791	6.9005	11.1094	43.6172	32.5078	4.5474
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	490	311	717	2.592	0.314	0.063	0.007	1	0.1	199	198	37.5285	3.3509	28.2764	45.4826	17.2062	11.1994
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	451	296	1334	4.222	0.630	0.080	0.017	2	0.2	200	199	25.3385	7.2778	3.9405	42.4105	38.4700	3.4816
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	253	158	335	2.736	0.460	0.093	0.009	1	0.1	201	200	35.9351	2.9444	29.8919	43.4716	13.5797	12.2046
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	231	170	593	3.258	0.362	0.113	0.017	3	0.2	202	201	22.0130	5.4002	8.1769	29.5372	21.3603	4.0764
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	705	479	1395	3.371	0.449	0.103	0.023	7	0.8	203	202	25.4851	11.0622	-12.9819	42.9308	55.9126	2.3038
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	690	440	1136	3.025	0.415	0.096	0.016	3	0.5	204	203	33.7556	4.9821	14.1694	42.1969	28.0275	6.7754
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	344	220	593	3.092	0.453	0.092	0.019	2	0.2	205	204	27.6898	4.3095	15.2178	40.3223	25.1046	6.4254
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	135	86	285	3.360	0.286	0.087	0.009	1	0.1	206	205	32.8906	4.7069	21.6002	41.1306	19.5303	6.9878
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	293	215	862	3.191	0.487	0.121	0.025	5	0.3	207	206	27.5638	8.3206	0.8222	40.4665	39.6444	3.3127
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	253	160	415	3.385	0.305	0.085	0.012	1	0.2	208	207	33.6199	3.8419	18.6328	40.0085	21.3757	8.7508
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	371	242	951	3.346	0.411	0.113	0.024	5	0.4	209	208	28.0186	6.0454	6.9659	38.8424	31.8766	4.6347
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	121	92	266	2.875	0.318	0.110	0.020	1	0.1	210	209	33.0495	5.0537	8.3892	39.9375	31.5483	6.5397
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	315	203	709	3.172	0.290	0.103	0.016	2	0.2	211	210	31.0622	5.1323	13.9341	40.2471	26.3130	6.0523
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	929	648	1868	2.703	0.480	0.120	0.022	14	0.8	212	211	34.4082	7.8684	-3.8728	49.2811	53.1539	4.3729
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	365	273	908	2.785	0.430	0.121	0.023	5	0.3	213	212	30.9650	6.8547	12.4113	41.8724	29.4611	4.5174
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	496	325	1029	3.134	0.483	0.088	0.014	3	0.3	214	213	34.6838	6.0525	15.4207	46.4476	31.0269	5.7305
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	334	216	682	3.192	0.361	0.094	0.018	2	0.2	215	214	37.3056	4.0648	25.3790	44.6816	19.3025	9.1778
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	106	74	305	3.063	0.264	0.093	0.014	1	0.1	216	215	34.1680	5.0731	18.5218	42.7118	24.1900	6.7351
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	307	208	655	3.125	0.459	0.112	0.021	2	0.2	217	216	32.7090	6.1888	9.5513	42.9689	33.4177	5.2852
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	229	148	299	2.858	0.276	0.093	0.018	1	0.2	218	217	38.2211	3.2996	27.8229	44.7401	16.9171	11.5835
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	378	265	913	3.409	0.423	0.128	0.026	4	0.4	219	218	31.0226	8.0155	7.0083	43.3653	36.3571	3.8703
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	203	138	301	2.689	0.231	0.112	0.026	1	0.2	220	219	33.7186	4.7420	20.9437	42.7225	21.7788	7.1107
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	193	122	231	2.741	0.498	0.112	0.018	1	0.2	221	220	36.1655	4.5102	17.2327	45.1240	27.8912	8.0186
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	161	108	290	3.125	0.300	0.117	0.017	2	0.2	222	221	29.5275	4.7255	18.7028	40.1644	21.4616	6.2485
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	376	247	812	3.185	0.466	0.115	0.015	3	0.3	223	222	31.0653	4.6117	15.9873	40.5851	24.5978	6.7361
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	141	98	248	3.021	0.349	0.119	0.030	1	0.2	224	223	34.0994	3.5051	19.9632	39.2996	19.3364	9.7286
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	164	108	294	3.062	0.308	0.107	0.012	1	0.1	225	224	33.8755	4.8189	20.4123	42.0216	21.6093	7.0297
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	204	158	551	2.944	0.303	0.143	0.028	4	0.2	226	225	27.1428	7.6210	-8.3143	41.6264	49.9407	3.5616
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	308	205	844	3.312	0.523	0.126	0.020	3	0.3	227	226	31.5289	4.6357	17.3410	39.9840	22.6430	6.8014
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	63	42	75	2.804	0.196	0.136	0.021	0	0.1	228	227	33.0667	3.2692	27.7203	42.5644	14.8440	10.1147
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	297	209	822	3.158	0.340	0.138	0.025	5	0.3	229	228	30.7103	5.9303	14.5154	41.7964	27.2810	5.1785
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	445	301	1014	2.908	0.516	0.122	0.022	5	0.5	230	229	30.5726	6.0621	4.5865	40.5179	35.9314	5.0432
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	190	130	351	2.744	0.452	0.120	0.022	2	0.1	231	230	24.4344	8.4676	1.8210	38.2749	36.4539	2.8856
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	751	532	1506	2.670	0.559	0.121	0.027	11	0.8	232	231	27.4394	7.7683	0.1597	42.9106	42.7509	3.5323
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	214	147	728	3.650	0.537	0.104	0.021	3	0.2	233	232	23.0812	7.2740	2.1622	37.0469	34.8847	3.1731
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	309	227	485	2.193	0.254	0.129	0.020	7	0.2	234	233	29.6308	9.6890	0.8742	45.8264	44.9522	3.0582
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	287	188	703	3.369	0.315	0.085	0.013	1	0.2	235	234	35.8350	5.7542	-0.0766	43.8473	43.9239	6.2276
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	718	501	1484	2.944	0.438	0.118	0.020	7	0.6	236	235	32.9548	6.3803	-1.1581	43.7371	44.8952	5.1650
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	450	286	998	2.893	0.562	0.094	0.021	8	0.4	237	236	26.9039	9.0814	-6.4008	42.9366	49.3374	2.9625
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	428	288	1035	2.896	0.630	0.104	0.015	17	0.3	238	237	28.2886	12.5192	-8.6011	48.4968	57.0979	2.2596
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	570	412	1574	3.337	0.601	0.119	0.019	7	0.4	239	238	34.4615	9.7410	-18.9118	51.9361	70.8479	3.5378
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	108	69	205	3.321	0.384	0.099	0.017	1	0.1	240	239	30.4945	4.0379	19.3437	39.7112	20.3676	7.5521
sub-20188	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	298	210	801	2.999	0.525	0.140	0.029	5	0.3	241	240	34.5941	7.3958	0.4495	46.7134	46.2639	4.6775
