participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	211	134	308	2.818	0.521	0.094	0.014	1	0.1	255	254	28.8222	4.3158	18.1665	39.4627	21.2962	6.6783
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	213	131	299	3.191	0.437	0.094	0.020	1	0.2	256	255	29.2048	4.0406	20.0300	38.7207	18.6907	7.2278
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	237	154	478	3.334	0.674	0.086	0.019	1	0.2	257	256	23.0032	3.1166	13.3968	29.4539	16.0571	7.3808
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	141	100	327	3.337	0.267	0.109	0.014	1	0.1	258	257	26.9367	5.5856	0.6568	33.9672	33.3104	4.8225
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	204	135	413	3.328	0.293	0.095	0.017	1	0.1	259	258	27.3374	3.1820	19.8584	35.2429	15.3845	8.5912
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	138	88	203	3.362	0.200	0.088	0.017	1	0.1	260	259	28.8963	4.3609	14.6696	36.0483	21.3787	6.6262
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	152	114	381	3.284	0.328	0.106	0.021	1	0.1	261	260	26.1233	4.5702	7.3844	34.9794	27.5950	5.7160
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	175	116	308	3.287	0.322	0.090	0.010	1	0.1	262	261	30.8917	3.1854	20.9717	37.4814	16.5098	9.6979
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	168	124	588	3.413	0.361	0.146	0.038	3	0.2	263	262	22.2787	8.8361	0.7823	41.9618	41.1795	2.5213
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	144	99	387	3.421	0.361	0.134	0.031	2	0.2	264	263	27.4305	5.6030	11.7701	35.7141	23.9439	4.8957
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	129	89	343	2.888	0.306	0.145	0.033	3	0.2	265	264	23.6597	4.4566	12.6800	32.9628	20.2827	5.3089
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	125	82	285	2.904	0.360	0.088	0.022	2	0.1	266	265	23.2995	7.9732	8.7313	37.1419	28.4106	2.9222
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	167	114	283	2.880	0.219	0.104	0.014	1	0.1	267	266	29.6177	4.1548	2.3586	37.7834	35.4249	7.1285
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	202	138	494	3.282	0.298	0.112	0.015	2	0.2	268	267	27.0330	5.9204	10.5721	38.8113	28.2393	4.5661
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	596	415	995	2.461	0.555	0.119	0.023	6	0.7	269	268	26.0341	7.3937	3.2376	41.6498	38.4122	3.5211
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	363	252	1000	3.107	0.558	0.130	0.033	5	0.4	270	269	23.9673	5.6569	8.9568	35.8070	26.8502	4.2368
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	365	240	691	3.160	0.676	0.089	0.012	2	0.2	271	270	32.3847	4.4250	15.4627	39.1889	23.7262	7.3186
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	335	217	645	3.037	0.556	0.086	0.015	2	0.2	272	271	32.5442	4.5938	17.5737	43.1079	25.5341	7.0843
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	102	70	309	3.280	0.424	0.084	0.020	1	0.1	273	272	29.8867	5.8509	12.2310	41.9016	29.6706	5.1081
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	203	147	432	3.068	0.424	0.109	0.018	2	0.2	274	273	30.1555	6.2919	-0.2871	39.0553	39.3424	4.7928
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	71	51	184	3.354	0.688	0.123	0.020	0	0.1	275	274	29.3348	7.3112	11.5542	44.9248	33.3705	4.0123
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	454	301	1267	3.441	0.834	0.111	0.024	6	0.4	276	275	25.3964	5.4061	10.5823	37.5573	26.9750	4.6977
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	172	117	256	3.059	0.318	0.101	0.016	1	0.2	277	276	32.4729	4.4322	15.5254	40.8798	25.3543	7.3266
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	158	103	218	2.894	0.375	0.099	0.022	1	0.1	278	277	29.7237	3.0199	18.2510	39.4768	21.2259	9.8427
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	157	105	217	2.669	0.410	0.118	0.019	1	0.2	279	278	29.0652	3.8235	21.2329	44.3491	23.1162	7.6017
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	343	254	862	3.050	0.637	0.140	0.036	4	0.5	280	279	22.3879	5.8983	2.0608	33.0580	30.9972	3.7957
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	173	115	307	3.235	0.449	0.116	0.025	1	0.2	281	280	26.8653	6.6115	11.1464	47.2248	36.0784	4.0634
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	110	94	460	3.061	0.466	0.178	0.064	2	0.3	282	281	22.8849	6.6761	-5.1935	33.4829	38.6763	3.4279
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	138	97	314	3.054	0.745	0.109	0.031	1	0.1	283	282	24.7615	5.2619	8.8760	34.6815	25.8055	4.7058
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	173	117	313	2.725	0.589	0.100	0.016	1	0.1	284	283	26.5136	6.0325	8.8093	40.7831	31.9738	4.3951
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	159	110	363	3.753	0.813	0.115	0.015	1	0.1	285	284	22.0618	4.8148	12.2809	31.8539	19.5730	4.5821
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	113	79	191	2.266	0.481	0.118	0.022	1	0.1	286	285	21.5947	4.0377	7.4900	29.1881	21.6981	5.3482
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	151	101	553	3.592	0.673	0.139	0.061	3	0.2	287	286	17.1683	5.3640	7.5032	28.3952	20.8920	3.2006
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	170	114	291	2.799	0.684	0.140	0.035	2	0.3	288	287	25.7950	7.6486	6.9702	40.2952	33.3250	3.3725
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	420	326	1071	2.881	0.558	0.136	0.035	4	0.5	289	288	20.7610	6.4628	-5.5011	39.4305	44.9316	3.2124
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	142	106	321	3.310	0.578	0.136	0.038	1	0.2	290	289	22.8655	7.6928	6.3332	37.3662	31.0331	2.9723
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	299	215	533	2.687	0.607	0.159	0.054	5	0.8	291	290	23.0083	8.1557	1.7979	37.5646	35.7667	2.8211
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	236	168	639	2.924	0.592	0.143	0.043	5	0.4	292	291	21.6835	7.3075	4.1531	38.8881	34.7349	2.9673
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	208	150	482	2.808	0.829	0.118	0.020	4	0.1	293	292	26.4153	8.8020	-3.4362	44.7439	48.1801	3.0011
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	208	174	492	2.390	0.814	0.200	0.074	5	0.7	294	293	15.1311	8.3847	-8.2784	36.0266	44.3049	1.8046
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	169	102	377	2.805	0.488	0.155	0.045	5	0.4	295	294	19.1599	7.2408	1.9839	33.4485	31.4645	2.6461
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	662	477	1535	3.188	0.637	0.136	0.031	9	0.9	296	295	27.7481	7.2618	-14.0959	41.9162	56.0121	3.8211
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	465	309	931	3.253	0.653	0.102	0.022	2	0.5	297	296	28.3146	6.9784	11.0898	45.8643	34.7745	4.0574
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	400	269	870	2.520	0.648	0.109	0.033	7	0.6	298	297	21.2345	7.1847	3.9379	38.2084	34.2705	2.9555
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	458	319	1313	3.148	0.718	0.128	0.036	6	0.5	299	298	23.6919	8.0722	5.9996	45.6131	39.6135	2.9350
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	189	128	420	2.972	0.778	0.072	0.013	1	0.1	300	299	24.0893	9.5884	-5.5131	38.6253	44.1384	2.5123
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	103	69	258	3.470	0.342	0.086	0.021	1	0.1	301	300	21.2956	11.1568	-5.6394	35.9565	41.5959	1.9088
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	360	235	794	2.546	0.816	0.123	0.041	5	0.5	302	301	20.9909	6.4647	-0.3738	38.8754	39.2492	3.2470
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	430	324	1244	2.802	0.646	0.144	0.047	6	0.9	303	302	19.9668	8.7581	-1.0404	42.6117	43.6521	2.2798
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	842	633	2665	3.172	0.911	0.153	0.049	16	1.2	304	303	24.3302	8.3067	-15.0537	39.5520	54.6057	2.9290
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	343	270	1294	3.427	0.692	0.158	0.041	6	0.6	305	304	27.6471	8.0282	-0.0816	48.6631	48.7447	3.4437
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	235	157	445	2.909	0.439	0.090	0.016	1	0.2	306	305	28.9545	3.0473	20.1621	37.5172	17.3551	9.5016
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	572	402	1171	2.704	0.415	0.110	0.029	7	0.6	307	306	26.6374	6.6803	-4.5103	44.0082	48.5185	3.9874
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	375	250	772	2.757	0.728	0.130	0.033	6	0.5	308	307	24.2344	8.0225	-14.5276	40.8893	55.4170	3.0208
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	190	139	426	2.196	1.732	0.147	0.050	2	0.4	309	308	14.3134	12.0882	0.0000	37.3597	37.3597	1.1841
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	618	394	896	2.900	0.412	0.086	0.010	3	0.2	310	309	33.6796	4.5025	10.8630	41.6869	30.8239	7.4802
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	764	604	2650	3.181	0.912	0.144	0.039	15	1.2	311	310	25.7296	9.4155	-19.8268	51.4614	71.2882	2.7327
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	363	282	920	3.058	1.475	0.165	0.065	7	1.0	312	311	14.5570	9.5296	-18.9183	38.6648	57.5831	1.5276
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	259	179	535	3.036	0.444	0.113	0.022	3	0.2	313	312	30.2743	7.4687	7.3360	41.5881	34.2521	4.0535
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	382	255	637	2.293	0.537	0.118	0.028	9	0.4	314	313	18.6039	11.5010	-29.0384	39.4131	68.4514	1.6176
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	561	368	1195	2.744	1.244	0.102	0.022	5	0.5	315	314	23.4334	11.1319	0.0000	44.7473	44.7473	2.1051
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	467	330	1104	3.122	0.624	0.104	0.018	3	0.4	316	315	29.8034	4.6230	13.8486	38.2193	24.3708	6.4467
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	208	136	410	3.469	0.801	0.108	0.039	1	0.3	317	316	25.4898	11.3784	-1.5169	48.6842	50.2011	2.2402
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	354	239	663	2.639	0.684	0.078	0.021	3	0.3	318	317	26.9217	7.2326	9.6088	42.0213	32.4125	3.7222
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	269	227	511	2.034	0.564	0.188	0.052	4	0.7	319	318	10.4554	3.9982	1.4521	22.6407	21.1886	2.6150
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	194	126	705	3.775	0.420	0.162	0.044	4	0.3	320	319	24.7159	6.9113	5.4662	42.6696	37.2034	3.5762
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	121	90	424	3.930	0.345	0.137	0.024	2	0.1	321	320	24.7593	5.6913	9.7140	38.5281	28.8141	4.3504
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	252	210	526	2.355	0.718	0.188	0.049	5	0.5	322	321	15.9512	6.6357	2.4100	35.9571	33.5472	2.4039
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	153	154	467	2.764	0.795	0.223	0.059	4	0.5	323	322	18.0044	7.3323	2.2353	34.4339	32.1986	2.4555
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	197	135	785	3.613	0.478	0.156	0.036	4	0.3	324	323	21.4827	5.3652	6.1934	34.5985	28.4051	4.0041
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	105	81	279	2.715	0.511	0.057	0.007	0	0.0	325	324	23.1675	4.6983	6.9139	34.6359	27.7220	4.9310
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	151	98	168	2.325	0.400	0.105	0.028	1	0.1	326	325	23.7726	4.4195	12.5237	32.9668	20.4430	5.3790
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	194	128	330	2.436	0.555	0.059	0.008	1	0.1	327	326	22.8357	4.7544	3.0523	31.6491	28.5968	4.8031
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	146	103	184	2.291	0.721	0.089	0.013	1	0.1	328	327	16.8671	4.8080	10.0423	27.6740	17.6317	3.5081
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	141	106	325	2.920	0.582	0.165	0.040	3	0.2	329	328	18.7498	7.1353	2.0326	34.9427	32.9101	2.6278
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	181	144	560	2.656	0.509	0.158	0.045	3	0.4	330	329	17.3362	5.4518	7.2615	29.6794	22.4179	3.1799
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	196	145	418	2.762	0.381	0.142	0.027	2	0.2	331	330	23.2661	6.2755	7.8243	36.8336	29.0093	3.7075
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	208	143	278	2.853	0.365	0.151	0.042	2	0.5	332	331	26.2611	6.9068	4.7178	37.9458	33.2280	3.8022
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	115	74	191	2.842	0.221	0.129	0.016	1	0.1	333	332	27.8754	3.4369	20.6720	36.1437	15.4717	8.1105
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	270	201	735	2.827	0.635	0.154	0.044	10	0.6	334	333	23.2696	7.1407	-0.1466	38.5035	38.6501	3.2587
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	297	202	541	2.362	0.493	0.070	0.012	2	0.1	335	334	29.2938	4.7172	17.8688	41.1927	23.3239	6.2100
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	299	209	796	3.012	0.558	0.136	0.024	5	0.3	336	335	24.8961	8.9686	-0.9216	42.3402	43.2619	2.7759
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	216	154	565	2.676	0.822	0.078	0.014	1	0.1	337	336	27.7514	6.9097	11.8858	43.2912	31.4053	4.0163
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	281	181	391	3.006	0.459	0.099	0.016	1	0.2	338	337	30.1274	5.0780	15.1593	39.8796	24.7203	5.9329
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	561	425	1087	2.518	0.617	0.126	0.029	6	0.6	339	338	25.7728	8.2163	-12.2866	39.1251	51.4117	3.1368
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	278	191	699	3.511	0.567	0.123	0.030	4	0.3	340	339	26.9206	7.0804	6.9578	43.5672	36.6094	3.8022
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	470	331	1037	2.611	0.725	0.135	0.034	7	0.6	341	340	22.4617	6.5314	4.7578	34.4574	29.6996	3.4390
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	256	176	802	3.400	0.528	0.115	0.020	2	0.3	342	341	26.8120	5.1450	9.1167	40.3103	31.1936	5.2113
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	536	384	1238	3.040	0.571	0.124	0.032	6	0.6	343	342	24.0000	6.6158	-7.7081	36.4061	44.1142	3.6277
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	450	311	982	3.061	0.542	0.109	0.024	3	0.5	344	343	26.3023	6.8278	-3.4542	36.5870	40.0412	3.8522
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	248	192	742	3.044	0.386	0.123	0.025	5	0.3	345	344	22.4073	8.4325	1.5569	38.7666	37.2097	2.6572
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	315	207	624	2.930	0.548	0.086	0.012	1	0.2	346	345	28.4799	3.6772	13.1967	36.5110	23.3143	7.7450
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	457	339	962	2.579	0.641	0.122	0.023	4	0.5	347	346	24.0497	5.6659	8.0257	40.8786	32.8529	4.2446
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	353	234	758	2.736	0.359	0.098	0.015	5	0.3	348	347	24.5577	6.5497	5.4020	35.0590	29.6570	3.7494
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	227	150	375	2.784	0.231	0.076	0.012	1	0.1	349	348	31.6436	2.7810	23.7172	39.1538	15.4367	11.3785
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	356	240	951	2.947	0.757	0.126	0.029	4	0.3	350	349	23.8294	6.7018	4.9372	43.5255	38.5883	3.5557
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	199	138	314	2.732	0.548	0.108	0.024	1	0.2	351	350	25.4702	6.2745	3.2259	33.9504	30.7246	4.0593
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	741	486	1096	2.597	0.371	0.084	0.014	3	0.4	352	351	28.9822	4.3020	13.7900	41.3158	27.5258	6.7369
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	410	279	1148	3.034	0.454	0.129	0.037	5	0.5	353	352	21.5715	8.9807	-5.8273	43.2368	49.0641	2.4020
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	352	231	501	2.817	0.251	0.110	0.019	2	0.3	354	353	28.4053	3.9772	13.2473	39.8229	26.5756	7.1420
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	673	471	1550	2.933	0.517	0.117	0.021	9	0.6	355	354	24.7214	6.8623	1.8955	37.1608	35.2653	3.6025
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	252	165	410	2.894	0.345	0.093	0.010	1	0.1	356	355	28.5985	3.0271	20.9817	36.0646	15.0829	9.4475
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	678	482	1300	2.581	0.653	0.114	0.023	5	0.7	357	356	24.5460	7.3481	3.4025	42.9231	39.5207	3.3405
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	401	268	521	2.301	0.400	0.112	0.018	3	0.3	358	357	23.7331	5.4938	10.2866	36.7740	26.4874	4.3200
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	334	246	836	3.701	0.541	0.135	0.028	5	0.5	359	358	26.2737	7.0422	4.7467	38.2903	33.5436	3.7309
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	200	122	536	3.915	0.840	0.084	0.017	1	0.1	360	359	24.1687	6.2436	7.4123	36.4376	29.0253	3.8709
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	156	109	322	3.409	0.370	0.109	0.023	1	0.1	361	360	26.9867	4.0522	16.9699	34.9395	17.9696	6.6598
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	349	226	577	2.665	0.565	0.088	0.016	1	0.3	362	361	23.0124	3.9228	12.7645	32.0323	19.2678	5.8664
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	291	192	356	2.316	0.491	0.116	0.030	2	0.3	363	362	24.0120	5.9181	10.4423	42.5565	32.1142	4.0574
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	117	90	285	3.069	0.857	0.109	0.023	1	0.1	364	363	20.5526	6.5080	5.3022	39.4288	34.1266	3.1581
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	161	135	434	2.529	0.698	0.164	0.059	3	0.4	365	364	17.7744	6.2015	-3.4093	41.2592	44.6685	2.8661
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	123	77	127	1.627	0.394	0.138	0.018	2	0.1	366	365	29.2628	5.4134	15.7967	38.7079	22.9112	5.4056
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	142	100	134	1.497	0.342	0.114	0.021	2	0.1	367	366	18.3711	4.2202	11.1176	28.4064	17.2888	4.3531
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	155	102	154	1.639	0.391	0.096	0.011	2	0.1	368	367	20.4958	4.4447	13.1326	31.6187	18.4860	4.6113
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	131	79	136	1.450	0.637	0.115	0.013	2	0.1	369	368	26.9381	4.3372	15.4659	38.9864	23.5205	6.2110
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	138	93	115	1.327	0.397	0.144	0.026	3	0.2	370	369	20.1555	5.6502	6.7053	34.0519	27.3466	3.5672
sub-20188	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	116	71	96	1.494	0.329	0.131	0.015	2	0.1	371	370	24.7951	4.4308	15.0506	35.0397	19.9891	5.5960
