participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	225	172	726	3.498	0.907	0.141	0.040	3	0.3	124	123	16.2060	5.1714	-0.4514	31.8894	32.3408	3.1338
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	96	73	170	2.401	0.681	0.124	0.042	1	0.1	125	124	18.2329	5.5146	3.7127	27.8610	24.1483	3.3063
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	84	61	164	2.186	0.556	0.170	0.064	2	0.2	126	125	13.3284	5.0590	3.3147	28.8147	25.5000	2.6346
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	137	90	171	2.122	0.871	0.120	0.022	1	0.2	127	126	16.6786	5.1248	6.9522	28.8526	21.9004	3.2545
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	308	205	603	2.754	0.543	0.144	0.038	4	0.5	128	127	17.7423	6.4717	1.7502	31.0397	29.2895	2.7415
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	300	202	541	3.079	0.683	0.101	0.019	2	0.2	129	128	24.0724	4.9419	9.3446	34.4777	25.1331	4.8711
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	242	173	522	2.723	0.435	0.176	0.075	4	0.9	130	129	14.8820	6.1914	0.0872	27.4479	27.3607	2.4037
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	253	166	282	1.765	0.325	0.102	0.021	1	0.2	131	130	15.8511	4.7394	1.8276	27.1880	25.3603	3.3445
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	341	236	316	1.519	0.439	0.093	0.017	2	0.2	132	131	17.4210	5.0915	2.7050	31.0139	28.3090	3.4216
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	282	180	427	2.043	0.463	0.119	0.035	4	0.5	133	132	17.6628	7.5544	-8.5634	36.9469	45.5103	2.3381
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	141	95	157	2.385	0.630	0.133	0.047	1	0.3	134	133	17.5951	5.2970	1.9847	30.2157	28.2310	3.3217
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	197	138	482	2.921	0.734	0.124	0.033	2	0.3	135	134	16.2219	5.5449	4.0558	30.0287	25.9729	2.9256
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	285	210	336	2.176	0.481	0.146	0.040	3	0.6	136	135	15.3041	5.9841	-4.2449	30.1694	34.4143	2.5575
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	225	162	772	3.519	0.762	0.134	0.035	3	0.4	137	136	19.1526	7.1007	-12.8076	34.6801	47.4877	2.6973
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	177	115	388	2.780	0.459	0.140	0.046	2	0.4	138	137	12.2998	6.5491	0.3209	30.2898	29.9689	1.8781
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	109	67	261	2.801	0.616	0.104	0.024	1	0.1	139	138	18.4478	5.5481	6.0564	33.0482	26.9917	3.3251
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	92	78	171	2.274	0.408	0.173	0.100	1	0.2	140	139	12.4905	6.9001	-0.5594	33.9092	34.4686	1.8102
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	159	100	230	1.911	0.373	0.135	0.030	2	0.3	141	140	18.5701	5.3945	-7.6236	31.3397	38.9632	3.4424
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	287	193	354	1.896	0.453	0.109	0.032	2	0.4	142	141	15.2279	3.4784	4.4072	26.8487	22.4415	4.3778
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	198	146	266	1.760	0.461	0.157	0.032	3	0.3	143	142	13.9087	4.8036	1.0326	27.8836	26.8509	2.8955
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1396	977	2662	2.534	0.508	0.117	0.027	16	1.5	144	143	27.5778	6.6527	-7.0491	42.3687	49.4178	4.1454
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	367	249	542	2.385	0.408	0.126	0.032	4	0.4	145	144	25.7376	6.1438	4.9580	40.4974	35.5394	4.1892
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	478	326	1194	2.871	0.625	0.137	0.026	8	0.5	146	145	26.0667	6.5991	9.7370	42.7018	32.9648	3.9501
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	278	192	466	2.832	0.679	0.110	0.019	2	0.3	147	146	26.7631	5.2075	12.2957	39.4026	27.1069	5.1394
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	340	264	1064	3.073	0.664	0.134	0.025	5	0.4	148	147	22.6498	6.5354	5.9484	42.5553	36.6069	3.4657
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	457	362	986	2.295	0.485	0.143	0.048	9	0.8	149	148	19.1443	6.5951	3.5691	37.5184	33.9494	2.9028
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	316	203	563	2.797	0.610	0.106	0.025	2	0.3	150	149	23.3629	5.8073	1.5154	35.2185	33.7031	4.0231
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	385	283	838	2.495	0.649	0.145	0.044	6	0.6	151	150	16.2340	5.7379	-4.1043	33.3655	37.4698	2.8293
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	191	132	312	2.357	0.517	0.083	0.016	1	0.1	152	151	17.1129	4.5182	4.7865	25.4921	20.7056	3.7876
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	258	211	495	2.082	0.506	0.182	0.050	3	0.7	153	152	11.1818	4.4910	1.4521	35.3715	33.9194	2.4898
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	220	148	557	3.002	0.772	0.112	0.017	2	0.1	154	153	18.9207	5.3656	1.7784	29.8261	28.0476	3.5263
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	170	129	271	1.992	0.811	0.134	0.031	2	0.2	155	154	13.2529	5.1138	4.2869	27.5219	23.2349	2.5916
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	327	213	653	3.140	0.561	0.086	0.017	2	0.2	156	155	23.5913	4.6200	2.5517	38.8763	36.3246	5.1063
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	358	238	532	2.449	0.424	0.121	0.020	3	0.4	157	156	28.6400	7.2966	8.9059	44.1338	35.2279	3.9251
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	218	151	268	2.159	0.425	0.135	0.030	2	0.3	158	157	19.4713	6.9749	0.2561	39.3686	39.1125	2.7916
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	329	213	353	2.012	0.537	0.102	0.018	2	0.3	159	158	24.2068	4.8370	13.1818	39.3856	26.2038	5.0045
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	176	129	450	3.114	0.632	0.130	0.031	2	0.2	160	159	19.6852	6.5114	3.4701	37.6477	34.1777	3.0232
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	281	215	652	2.679	0.605	0.132	0.031	6	0.3	161	160	20.3381	7.2865	0.4436	38.9103	38.4667	2.7912
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	201	135	272	3.002	0.371	0.123	0.030	2	0.3	162	161	25.1858	7.0201	7.7965	38.8897	31.0932	3.5877
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	264	217	864	3.254	0.801	0.179	0.058	5	0.7	163	162	17.1294	7.0011	-2.6131	33.7895	36.4026	2.4467
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	222	163	409	2.944	0.361	0.122	0.022	2	0.2	164	163	22.5152	5.2221	5.8107	36.1437	30.3330	4.3115
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	194	128	334	2.168	0.639	0.130	0.025	3	0.2	165	164	22.9460	6.6123	4.2467	34.9082	30.6615	3.4702
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	457	296	667	2.691	0.494	0.098	0.018	2	0.4	166	165	27.2886	4.5975	11.9611	41.4439	29.4828	5.9356
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	95	65	129	2.246	0.465	0.104	0.028	1	0.0	167	166	22.7417	4.8201	6.2891	33.9297	27.6406	4.7181
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	185	147	545	3.022	1.033	0.152	0.068	3	0.4	168	167	18.7509	8.0711	2.9700	41.2592	38.2892	2.3232
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	212	149	345	2.752	0.609	0.117	0.017	1	0.2	169	168	19.2701	6.6006	7.0785	37.7864	30.7078	2.9194
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	281	215	868	3.347	0.742	0.125	0.031	4	0.4	170	169	21.9905	5.9413	7.2001	39.6143	32.4142	3.7013
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	181	126	434	2.558	0.453	0.121	0.034	2	0.2	171	170	17.9670	4.2382	1.4918	27.3512	25.8594	4.2393
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	147	102	214	2.015	0.490	0.099	0.020	1	0.2	172	171	19.3669	4.6096	12.2152	33.5011	21.2860	4.2014
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	305	246	819	3.043	0.769	0.187	0.055	6	0.8	173	172	19.2202	6.4997	4.2791	34.3534	30.0743	2.9571
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	103	74	338	3.251	0.609	0.136	0.028	2	0.1	174	173	18.4587	5.6546	0.4372	31.0693	30.6321	3.2643
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	171	113	201	2.050	0.424	0.058	0.009	0	0.1	175	174	22.5719	3.5611	11.8602	31.9721	20.1119	6.3385
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	168	111	446	3.432	0.629	0.102	0.025	2	0.1	176	175	22.6172	4.8259	13.0960	32.5363	19.4403	4.6867
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	236	175	703	2.919	0.587	0.185	0.050	6	0.7	177	176	20.2143	7.9847	-1.0279	36.2691	37.2969	2.5316
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	170	153	279	1.978	0.673	0.201	0.043	3	0.3	178	177	15.5623	7.8169	2.4681	32.1925	29.7245	1.9909
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	148	95	190	2.591	0.371	0.080	0.009	0	0.1	179	178	28.4041	3.5760	19.7772	38.2659	18.4886	7.9429
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	254	202	584	2.460	0.653	0.195	0.055	5	0.8	180	179	18.4263	7.9592	-19.9595	36.8005	56.7600	2.3151
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	163	122	380	2.789	0.423	0.146	0.037	2	0.2	181	180	16.9698	5.0631	-0.8668	28.2128	29.0796	3.3516
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	195	138	338	2.873	0.480	0.120	0.030	2	0.2	182	181	20.7663	5.8496	7.0349	30.9208	23.8859	3.5501
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	234	186	567	2.546	0.591	0.137	0.025	2	0.3	183	182	17.1517	5.6073	-7.8385	30.6216	38.4601	3.0588
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	267	182	378	2.682	0.537	0.115	0.024	2	0.2	184	183	27.0456	5.2600	11.2390	38.1779	26.9389	5.1418
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	286	192	432	2.285	0.529	0.077	0.009	1	0.1	185	184	21.9815	3.0624	13.9677	33.1389	19.1712	7.1780
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	381	256	466	2.379	0.359	0.127	0.027	3	0.4	186	185	25.6563	4.7864	6.1771	35.4138	29.2368	5.3602
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	664	501	1435	2.795	0.469	0.105	0.021	6	0.7	187	186	23.3995	6.7047	3.0080	36.7113	33.7034	3.4900
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	362	244	528	2.423	0.482	0.102	0.020	2	0.3	188	187	23.7988	4.7469	2.9767	33.1257	30.1490	5.0135
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	558	378	1259	2.940	0.327	0.089	0.019	5	0.4	189	188	26.1008	5.3322	5.6756	38.2653	32.5897	4.8950
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	681	471	997	2.440	0.419	0.094	0.012	4	0.4	190	189	23.8328	5.4423	5.1151	36.4286	31.3135	4.3791
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	355	240	510	2.600	0.413	0.108	0.018	3	0.2	191	190	25.8485	5.4807	9.2331	35.0149	25.7818	4.7163
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	350	246	1057	3.301	0.668	0.098	0.018	4	0.3	192	191	24.2356	6.1866	7.3205	39.6364	32.3159	3.9174
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	279	196	499	2.366	0.643	0.124	0.015	3	0.2	193	192	23.2836	6.0248	9.7984	36.1901	26.3918	3.8646
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	264	194	800	3.136	0.519	0.122	0.022	3	0.3	194	193	24.3676	7.9157	3.1260	41.6110	38.4850	3.0784
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	389	267	753	2.992	0.496	0.101	0.018	3	0.3	195	194	25.4395	5.2694	9.7332	38.0714	28.3382	4.8278
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	349	251	626	2.695	0.414	0.119	0.026	3	0.3	196	195	29.3971	6.0557	8.1815	39.4934	31.3120	4.8545
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	339	232	778	2.690	0.434	0.138	0.034	5	0.5	197	196	25.2851	8.0182	-2.0175	47.5735	49.5910	3.1534
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	284	206	804	2.942	0.684	0.127	0.028	3	0.3	198	197	23.3524	7.2254	7.1628	39.9535	32.7907	3.2320
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	430	283	656	2.474	0.389	0.064	0.009	1	0.2	199	198	27.3436	4.6520	9.0379	38.3374	29.2994	5.8778
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	446	303	1174	3.497	0.784	0.102	0.032	4	0.4	200	199	21.6852	7.5012	3.4824	37.5970	34.1146	2.8909
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	240	153	320	2.851	0.473	0.103	0.012	1	0.2	201	200	31.3260	4.7692	14.9729	43.1284	28.1555	6.5684
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	233	168	670	3.609	0.616	0.110	0.024	2	0.3	202	201	19.4722	4.2122	6.8357	27.2978	20.4621	4.6229
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	683	460	1234	3.146	0.805	0.124	0.036	9	1.2	203	202	20.4811	9.3593	-12.6132	38.4935	51.1067	2.1883
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	641	417	1061	3.080	0.458	0.099	0.015	3	0.5	204	203	28.5732	4.5745	0.6568	39.4627	38.8059	6.2462
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	350	226	629	3.238	0.523	0.090	0.022	1	0.3	205	204	24.4103	3.9048	13.5231	35.2429	21.7197	6.2514
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	129	86	288	3.468	0.229	0.107	0.013	1	0.1	206	205	26.7573	3.0334	20.5174	34.4757	13.9583	8.8208
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	279	207	873	3.354	0.349	0.133	0.028	5	0.3	207	206	23.3499	7.4876	0.7823	41.9618	41.1795	3.1185
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	251	165	428	3.263	0.276	0.080	0.011	1	0.1	208	207	30.8627	2.9064	20.9717	37.4814	16.5098	10.6188
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	355	238	897	3.164	0.436	0.133	0.032	5	0.4	209	208	26.1747	5.8676	11.0590	38.8345	27.7755	4.4609
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	115	90	261	2.814	0.218	0.115	0.015	1	0.1	210	209	27.4584	4.9685	2.3586	38.7666	36.4080	5.5265
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	302	198	704	3.277	0.303	0.106	0.016	3	0.2	211	210	26.5613	5.6209	11.1883	38.8113	27.6231	4.7254
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	885	615	1884	2.676	0.692	0.120	0.024	10	0.9	212	211	24.9000	7.1470	3.2376	43.5255	40.2879	3.4840
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	383	258	920	2.950	0.567	0.124	0.031	4	0.4	213	212	24.6914	5.9008	8.9568	40.0753	31.1184	4.1844
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	487	323	1043	3.276	0.707	0.094	0.015	3	0.3	214	213	30.5322	5.5941	10.2827	39.1889	28.9062	5.4579
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	336	219	646	3.102	0.591	0.081	0.015	1	0.2	215	214	32.4578	4.5356	17.5737	43.1079	25.5341	7.1562
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	107	72	317	3.222	0.410	0.084	0.018	1	0.1	216	215	30.6120	5.4956	12.2310	41.9016	29.6706	5.5703
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	293	210	748	3.279	0.510	0.114	0.030	3	0.3	217	216	27.0913	7.5076	-0.2871	38.2688	38.5559	3.6085
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	202	137	308	3.087	0.314	0.097	0.016	1	0.2	218	217	32.4913	4.7605	15.5254	47.2248	31.6994	6.8252
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	409	274	1143	3.345	0.804	0.119	0.024	5	0.4	219	218	25.2116	5.5933	10.5823	37.5573	26.9750	4.5075
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	196	131	319	2.953	0.488	0.105	0.021	1	0.2	220	219	29.5066	3.8776	11.5542	41.2710	29.7168	7.6095
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	173	116	248	2.746	0.461	0.117	0.018	1	0.2	221	220	29.8338	4.7168	21.2329	44.3491	23.1162	6.3251
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	159	106	295	3.269	0.506	0.117	0.026	1	0.2	222	221	25.1561	5.3786	9.6555	42.6082	32.9527	4.6771
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	333	247	793	3.080	0.759	0.144	0.031	3	0.5	223	222	22.2573	5.6062	8.1414	35.4408	27.2994	3.9701
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	125	88	291	3.055	0.765	0.103	0.031	1	0.1	224	223	24.7830	5.3626	8.8760	34.6815	25.8055	4.6214
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	161	109	293	2.691	0.584	0.100	0.017	1	0.1	225	224	26.1105	5.8247	8.8093	40.7831	31.9738	4.4827
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	163	119	404	2.789	0.621	0.117	0.038	2	0.1	226	225	20.7732	6.5719	3.5154	33.4829	29.9675	3.1609
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	278	208	900	3.665	0.721	0.168	0.047	3	0.6	227	226	19.2949	5.8319	8.0341	36.0182	27.9841	3.3085
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	64	45	100	2.526	0.643	0.165	0.035	1	0.1	228	227	20.7131	6.3267	-4.3565	29.0903	33.4468	3.2739
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	325	217	966	3.478	0.589	0.134	0.037	5	0.4	229	228	20.4541	6.7500	6.0145	37.7419	31.7274	3.0302
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	439	329	1095	2.891	0.574	0.148	0.042	7	0.6	230	229	20.3823	6.7640	-5.5011	39.4305	44.9316	3.0133
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	133	99	280	3.229	0.570	0.137	0.039	1	0.2	231	230	23.1635	7.8332	6.3332	37.3662	31.0331	2.9571
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	621	440	1355	2.786	0.623	0.146	0.045	11	1.2	232	231	22.8891	7.6507	1.7979	37.5646	35.7667	2.9918
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	204	171	475	2.373	0.803	0.200	0.074	4	0.7	233	232	15.0688	8.1862	-8.2784	36.0266	44.3049	1.8408
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	222	166	594	3.039	0.927	0.114	0.017	4	0.1	234	233	27.3631	9.9602	-3.4362	45.6131	49.0493	2.7472
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	249	157	527	3.054	0.539	0.081	0.014	1	0.2	235	234	29.2818	6.5938	11.5925	45.8643	34.2717	4.4408
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	673	488	1585	3.191	0.635	0.136	0.032	9	0.9	236	235	27.6372	7.3585	-14.0959	41.9162	56.0121	3.7558
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	402	255	841	2.688	0.667	0.123	0.036	8	0.6	237	236	21.3424	8.1503	-5.5131	38.6253	44.1384	2.6186
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	348	237	832	2.688	0.618	0.105	0.029	5	0.4	238	237	22.0165	6.7546	3.9379	38.2084	34.2705	3.2595
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	500	339	1285	2.967	0.760	0.124	0.039	6	0.7	239	238	22.2008	6.7346	5.0473	41.6357	36.5884	3.2965
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	101	66	242	3.606	0.470	0.069	0.013	0	0.0	240	239	18.3298	12.9425	-5.6394	35.9565	41.5959	1.4162
sub-20188	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	252	176	708	2.735	0.921	0.134	0.043	4	0.4	241	240	20.9139	6.6589	6.5694	38.8754	32.3060	3.1407
