participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	352	213	572	2.196	0.422	0.079	0.011	2	0.2	124	123	20.5033	3.5634	11.0433	28.5655	17.5222	5.7538
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	422	278	707	2.628	0.418	0.092	0.020	3	0.2	125	124	28.4947	4.6303	12.3453	39.5065	27.1612	6.1540
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	255	166	330	2.375	0.298	0.086	0.017	1	0.1	126	125	30.3957	2.5602	23.1183	36.6358	13.5174	11.8722
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	291	189	508	2.894	0.261	0.073	0.009	1	0.1	127	126	22.7390	2.0123	17.7458	28.8246	11.0788	11.2999
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	240	157	473	3.064	0.323	0.097	0.023	2	0.2	128	127	26.9457	5.5042	9.4769	37.6586	28.1817	4.8955
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	133	103	152	2.182	0.367	0.177	0.035	1	0.3	129	128	22.1115	3.6842	14.5044	29.7698	15.2654	6.0017
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	311	173	548	2.395	0.677	0.098	0.017	3	0.2	130	129	20.6801	4.1612	12.5945	29.4571	16.8626	4.9697
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	193	126	322	2.439	0.198	0.052	0.004	0	0.0	131	130	31.4372	2.7675	23.7030	36.6548	12.9518	11.3595
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	354	238	959	3.002	0.477	0.110	0.019	5	0.3	132	131	25.8205	4.9734	11.8854	36.1667	24.2813	5.1917
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	553	323	1077	2.936	0.437	0.109	0.021	4	0.5	133	132	18.9846	4.1582	0.2154	27.7617	27.5462	4.5656
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	365	232	961	3.285	0.333	0.119	0.020	3	0.3	134	133	22.7476	3.2670	14.9544	33.3644	18.4100	6.9629
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	392	252	448	1.873	0.352	0.116	0.030	3	0.4	135	134	21.5515	3.6020	11.9750	30.8139	18.8389	5.9833
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	219	144	369	2.765	0.613	0.117	0.019	1	0.2	136	135	30.6234	3.6768	19.3459	39.8055	20.4597	8.3288
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	179	136	327	2.589	0.253	0.122	0.014	2	0.1	137	136	28.3069	7.2466	5.2321	37.3448	32.1127	3.9062
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	25	19	22	1.487	0.256	0.174	0.041	0	0.0	138	137	19.4986	3.8003	12.8006	27.7027	14.9021	5.1308
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	390	264	561	2.117	0.274	0.108	0.020	4	0.3	139	138	25.8817	4.9730	3.5251	41.9772	38.4521	5.2044
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	506	360	993	2.467	0.415	0.126	0.021	5	0.4	140	139	28.3272	4.0654	13.2244	40.5225	27.2982	6.9678
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	305	202	640	3.071	0.353	0.078	0.012	1	0.1	141	140	30.9945	4.1315	21.7730	39.6171	17.8441	7.5020
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	398	233	728	2.708	0.777	0.106	0.020	3	0.4	142	141	17.6278	3.6604	3.7896	26.0442	22.2546	4.8158
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	212	122	318	2.119	0.589	0.111	0.022	2	0.1	143	142	18.1748	3.4371	9.8786	25.2222	15.3436	5.2878
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	125	86	102	1.647	0.380	0.147	0.028	1	0.2	144	143	23.0721	3.2052	13.5075	29.5359	16.0283	7.1984
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	283	183	429	2.645	0.307	0.084	0.013	1	0.1	145	144	33.1334	3.5652	13.8773	39.1944	25.3170	9.2936
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	214	122	548	3.355	0.437	0.069	0.008	1	0.1	146	145	22.9606	3.6325	16.0418	33.6666	17.6248	6.3209
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	230	145	509	2.979	0.385	0.132	0.027	3	0.3	147	146	24.2281	5.6084	0.9401	37.3717	36.4316	4.3200
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	404	266	558	2.144	0.262	0.080	0.011	2	0.2	148	147	23.7593	5.4609	8.5489	38.0781	29.5292	4.3508
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	261	177	658	2.972	0.497	0.128	0.025	3	0.2	149	148	26.8682	6.4299	10.4665	37.3826	26.9161	4.1786
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	518	361	1284	2.935	0.503	0.107	0.017	5	0.3	150	149	23.9056	5.2326	10.4133	35.1887	24.7754	4.5686
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	268	178	430	2.512	0.309	0.133	0.029	3	0.3	151	150	29.9455	4.2846	21.1531	40.0198	18.8667	6.9890
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	330	211	816	3.102	0.663	0.106	0.014	3	0.2	152	151	29.0464	4.7065	18.6703	40.0966	21.4263	6.1716
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	402	245	919	3.265	0.361	0.096	0.013	3	0.2	153	152	20.6772	3.8592	6.3242	30.0632	23.7390	5.3579
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	245	149	390	2.611	0.755	0.103	0.025	1	0.2	154	153	16.8633	5.7347	1.3538	31.0367	29.6830	2.9405
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	359	228	334	1.561	0.329	0.085	0.011	2	0.2	155	154	23.7908	5.0244	8.3234	32.1631	23.8397	4.7351
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	154	104	343	2.663	0.209	0.137	0.023	2	0.2	156	155	28.0619	4.1660	16.1616	37.9886	21.8270	6.7360
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	410	270	681	2.699	0.456	0.088	0.013	2	0.3	157	156	27.7269	4.7207	13.9137	39.2485	25.3348	5.8735
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	224	133	495	3.089	0.469	0.098	0.022	2	0.1	158	157	20.7534	5.1804	7.5479	32.0865	24.5386	4.0061
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	188	123	304	2.235	0.382	0.083	0.011	1	0.1	159	158	23.0084	4.8680	10.7227	32.3268	21.6040	4.7265
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	369	208	729	2.910	0.707	0.084	0.019	2	0.3	160	159	18.8086	4.4720	0.1162	31.6436	31.5274	4.2059
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	212	135	234	1.731	0.349	0.120	0.015	3	0.2	161	160	22.0554	4.4406	11.1789	30.0890	18.9101	4.9667
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	85	52	232	2.733	0.487	0.181	0.053	2	0.2	162	161	19.0013	3.2896	7.4977	24.4910	16.9933	5.7761
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	84	50	161	2.586	0.853	0.115	0.027	1	0.1	163	162	18.0482	5.3253	7.8413	32.5127	24.6714	3.3892
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	465	335	1273	3.185	0.455	0.145	0.028	8	0.6	164	163	28.1765	6.6083	11.3382	43.0501	31.7119	4.2638
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	346	234	682	2.833	0.620	0.111	0.017	3	0.3	165	164	33.8438	4.1210	19.0246	44.8248	25.8002	8.2125
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	661	446	1606	3.116	0.293	0.118	0.021	8	0.7	166	165	31.5579	6.2732	7.7768	42.3170	34.5401	5.0306
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	579	391	936	2.767	0.367	0.104	0.020	4	0.5	167	166	33.7047	4.8356	10.8633	42.4217	31.5584	6.9702
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	408	265	521	2.396	0.404	0.118	0.021	4	0.4	168	167	32.3429	4.9675	14.5456	41.5284	26.9828	6.5108
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	568	379	1474	3.124	0.567	0.119	0.019	8	0.5	169	168	31.2250	4.9707	7.7591	42.8806	35.1215	6.2818
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	205	150	396	2.718	0.326	0.137	0.022	3	0.3	170	169	28.6857	8.0729	9.7353	39.3499	29.6146	3.5533
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	337	233	1014	3.207	0.385	0.123	0.022	5	0.3	171	170	30.3889	6.7277	7.4365	44.5049	37.0685	4.5170
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	295	202	473	2.518	0.151	0.111	0.021	2	0.2	172	171	26.3052	3.9463	10.6803	34.2163	23.5360	6.6659
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	314	212	566	2.397	0.407	0.131	0.039	7	0.4	173	172	26.2917	7.7696	8.7461	40.0739	31.3278	3.3839
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	282	190	397	2.312	0.265	0.110	0.015	2	0.2	174	173	32.2217	5.0328	13.5051	44.4158	30.9107	6.4023
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	168	110	237	2.502	0.238	0.062	0.005	0	0.1	175	174	32.6143	2.4089	24.1480	38.2759	14.1279	13.5393
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	411	257	762	2.629	0.391	0.107	0.016	5	0.3	176	175	29.5084	5.0907	12.4528	38.8857	26.4329	5.7966
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	444	279	942	2.810	0.341	0.088	0.013	4	0.3	177	176	31.8007	4.4687	10.7127	39.3017	28.5890	7.1164
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	252	165	382	2.699	0.222	0.113	0.023	2	0.2	178	177	35.9717	5.8598	15.4307	46.6309	31.2001	6.1387
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	200	128	231	2.049	0.439	0.090	0.013	1	0.1	179	178	31.8341	4.1022	19.7800	40.0135	20.2335	7.7603
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	529	341	954	2.714	0.441	0.081	0.013	3	0.3	180	179	35.7818	4.4309	12.4788	44.3906	31.9118	8.0754
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	309	210	469	2.449	0.245	0.107	0.021	3	0.3	181	180	31.5091	5.5485	13.4616	41.6867	28.2251	5.6788
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	313	219	552	2.513	0.264	0.123	0.025	5	0.3	182	181	28.2081	6.8526	1.7430	39.0315	37.2884	4.1164
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	185	130	496	2.883	0.422	0.138	0.029	3	0.2	183	182	28.9999	5.9908	15.5391	43.6408	28.1017	4.8407
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	257	176	670	2.784	0.454	0.117	0.021	3	0.2	184	183	29.4199	5.5721	11.6911	42.3892	30.6981	5.2798
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	207	159	408	2.564	0.370	0.139	0.022	4	0.2	185	184	27.2035	8.8617	6.9060	42.3059	35.3999	3.0698
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	321	233	675	2.650	0.203	0.110	0.018	6	0.3	186	185	28.5371	5.9319	6.7134	38.5736	31.8603	4.8108
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	377	245	417	2.263	0.235	0.101	0.014	2	0.3	187	186	30.4645	2.7262	21.5250	39.1479	17.6229	11.1749
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	254	167	302	2.544	0.215	0.130	0.025	2	0.3	188	187	33.1001	4.6690	17.5436	41.2201	23.6765	7.0894
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	281	191	419	2.584	0.265	0.082	0.010	1	0.2	189	188	31.7978	2.1916	19.4347	37.9057	18.4710	14.5092
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	113	77	252	2.630	0.207	0.078	0.007	1	0.0	190	189	29.0611	3.3831	19.2126	36.8807	17.6681	8.5900
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	117	83	202	2.470	0.347	0.123	0.016	2	0.1	191	190	29.1026	7.9601	5.0080	41.4527	36.4447	3.6560
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	219	162	571	2.722	0.268	0.129	0.030	3	0.3	192	191	27.1495	5.8412	8.7149	36.9804	28.2656	4.6479
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	294	189	522	2.462	0.249	0.118	0.016	5	0.2	193	192	26.7258	4.5910	7.6800	38.8916	31.2116	5.8213
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	203	139	287	2.380	0.234	0.119	0.013	2	0.1	194	193	31.7233	2.8400	19.5849	36.9027	17.3177	11.1704
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	102	72	285	2.846	0.466	0.146	0.030	2	0.1	195	194	27.1022	6.9025	0.3811	39.3401	38.9590	3.9265
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	146	107	370	2.799	0.236	0.137	0.035	2	0.1	196	195	26.6741	5.4848	12.7962	37.8840	25.0878	4.8633
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	232	166	515	3.039	0.277	0.087	0.019	1	0.1	197	196	29.1965	2.6376	19.3412	35.8176	16.4765	11.0692
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	370	262	809	2.903	0.325	0.150	0.032	6	0.6	198	197	31.0753	7.2959	11.6733	46.2649	34.5916	4.2593
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	162	119	342	2.596	0.312	0.148	0.030	3	0.2	199	198	28.4240	9.6916	-2.8479	43.2028	46.0508	2.9328
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	161	108	309	2.545	0.242	0.105	0.018	2	0.1	200	199	29.6810	7.0576	12.0581	39.7731	27.7150	4.2055
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	138	109	322	2.864	0.251	0.146	0.019	2	0.1	201	200	32.3230	6.0016	12.9852	42.9739	29.9887	5.3857
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	275	172	308	2.357	0.295	0.073	0.009	1	0.1	202	201	34.8142	2.0378	29.8913	41.3936	11.5022	17.0845
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	269	179	540	2.721	0.280	0.115	0.018	4	0.2	203	202	30.4930	5.3463	14.2611	42.3020	28.0409	5.7036
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	108	69	266	3.024	0.262	0.119	0.025	2	0.1	204	203	27.8484	5.3326	16.1737	35.6293	19.4556	5.2223
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	187	116	195	2.241	0.345	0.087	0.011	1	0.1	205	204	34.2520	2.3551	29.9167	40.4205	10.5039	14.5440
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	244	155	451	2.945	0.470	0.105	0.018	2	0.1	206	205	27.9844	3.7479	18.5293	36.6845	18.1552	7.4666
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	232	158	498	2.899	0.294	0.080	0.010	1	0.1	207	206	32.0161	3.5430	22.1083	40.1562	18.0479	9.0364
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	352	232	566	2.635	0.348	0.086	0.009	2	0.2	208	207	28.8300	3.0991	18.1206	38.0969	19.9764	9.3028
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	395	259	563	2.844	0.256	0.108	0.020	2	0.3	209	208	33.2887	3.6750	20.8221	40.9206	20.0985	9.0581
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	796	525	1694	2.889	0.336	0.095	0.015	7	0.5	210	209	30.2689	5.5381	14.0515	40.1969	26.1454	5.4656
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	247	158	684	3.234	0.169	0.079	0.014	2	0.1	211	210	31.8628	6.3010	18.8760	41.1479	22.2719	5.0568
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	354	219	504	2.921	0.226	0.073	0.010	1	0.1	212	211	35.7199	2.3218	30.2649	41.4839	11.2190	15.3844
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	265	172	658	3.030	0.258	0.089	0.009	2	0.1	213	212	28.6275	6.4596	10.7078	39.3711	28.6634	4.4318
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	295	189	478	2.656	0.321	0.086	0.007	2	0.1	214	213	33.0313	4.5509	17.7886	41.2865	23.4979	7.2582
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	180	113	268	2.738	0.264	0.049	0.004	0	0.0	215	214	33.6200	1.8152	28.3489	38.6592	10.3103	18.5212
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	292	210	864	3.165	0.461	0.112	0.018	4	0.3	216	215	27.5018	6.9499	12.9003	40.6357	27.7354	3.9571
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	211	156	368	2.557	0.191	0.134	0.022	3	0.2	217	216	28.3215	6.8374	9.9070	37.8855	27.9785	4.1421
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	201	122	261	2.606	0.180	0.062	0.007	1	0.0	218	217	35.7531	2.6109	30.1649	42.0248	11.8599	13.6939
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	180	123	391	2.774	0.243	0.141	0.022	3	0.2	219	218	28.7453	4.4586	11.3749	36.0290	24.6541	6.4472
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	406	286	983	3.077	0.516	0.123	0.018	5	0.3	220	219	31.1310	6.3389	13.4559	42.1798	28.7239	4.9111
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	213	141	384	2.869	0.299	0.078	0.013	1	0.1	221	220	33.6557	5.3387	13.1250	40.1287	27.0036	6.3040
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	199	145	444	2.976	0.557	0.125	0.024	3	0.2	222	221	30.8508	6.6627	12.8861	39.4478	26.5616	4.6304
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	284	196	469	2.773	0.321	0.117	0.019	3	0.2	223	222	33.4654	5.1160	13.1744	39.8582	26.6838	6.5413
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	420	286	1064	2.964	0.345	0.115	0.020	5	0.4	224	223	31.0109	7.6474	2.9505	44.5337	41.5832	4.0551
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	164	122	388	2.938	0.295	0.137	0.027	2	0.2	225	224	29.3376	7.6474	6.6916	39.6462	32.9546	3.8363
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	191	130	515	2.967	0.533	0.122	0.022	2	0.2	226	225	31.8289	4.3740	19.4784	42.0624	22.5840	7.2769
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	431	274	693	2.647	0.336	0.056	0.006	1	0.1	227	226	38.6201	3.4508	29.0710	45.3272	16.2562	11.1917
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	61	35	205	4.241	0.941	0.056	0.015	0	0.0	228	227	22.2041	4.3079	12.3973	29.7314	17.3341	5.1542
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	283	183	865	4.240	0.614	0.081	0.017	2	0.1	229	228	24.4772	6.7022	10.1217	39.1227	29.0009	3.6521
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	158	110	308	3.588	0.504	0.108	0.042	2	0.3	230	229	20.7435	9.0024	0.4144	35.1125	34.6981	2.3042
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	315	219	917	3.603	0.483	0.111	0.018	4	0.2	231	230	21.3106	4.8347	8.8613	30.5034	21.6421	4.4078
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	251	157	337	2.770	0.516	0.096	0.010	1	0.2	232	231	34.0505	2.7614	26.0495	39.9039	13.8544	12.3310
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	331	245	580	3.282	0.345	0.109	0.020	2	0.3	233	232	27.6686	11.1003	-0.6156	41.3734	41.9889	2.4926
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	192	131	325	3.018	0.242	0.109	0.014	1	0.2	234	233	31.0817	3.9839	18.4429	41.3207	22.8779	7.8018
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	189	116	298	2.909	0.450	0.067	0.011	0	0.1	235	234	34.8876	2.1360	28.4540	40.9257	12.4717	16.3335
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	234	146	491	3.420	0.635	0.083	0.014	1	0.2	236	235	25.8220	3.1360	16.2272	33.0779	16.8506	8.2340
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	229	168	614	3.450	0.485	0.114	0.021	3	0.2	237	236	22.1781	6.0581	7.8222	35.3994	27.5773	3.6609
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	160	102	219	3.113	0.276	0.089	0.020	1	0.1	238	237	33.0880	4.3734	22.3867	42.2403	19.8536	7.5658
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	145	99	334	3.144	0.206	0.094	0.011	1	0.1	239	238	30.4772	7.2989	10.3369	41.7438	31.4069	4.1756
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	295	184	467	3.089	0.336	0.092	0.016	2	0.1	240	239	31.5613	4.2486	21.0220	39.8730	18.8510	7.4286
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	229	164	594	3.142	0.417	0.113	0.019	3	0.2	241	240	27.8520	8.0267	4.9788	38.7281	33.7493	3.4699
sub-20188	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	217	139	350	3.197	0.235	0.077	0.010	1	0.1	242	241	34.1198	4.0021	17.8860	40.6513	22.7653	8.5254
