participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	629	468	1630	3.212	0.390	0.151	0.030	12	0.8	124	123	30.1210	7.1364	-4.6806	43.4313	48.1119	4.2207
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	832	546	1327	2.797	0.401	0.095	0.015	5	0.5	125	124	34.9662	3.2697	21.6075	41.6458	20.0383	10.6942
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	784	529	1290	2.602	0.416	0.112	0.020	8	0.7	126	125	33.0451	5.1998	11.5763	43.2033	31.6269	6.3550
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	609	407	1463	3.013	0.522	0.123	0.018	8	0.5	127	126	32.3725	4.9110	9.3118	42.7904	33.4787	6.5918
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	275	192	422	2.489	0.252	0.124	0.026	4	0.3	128	127	29.5152	8.0486	4.5547	41.6878	37.1331	3.6671
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	357	259	1093	3.301	0.438	0.136	0.025	8	0.4	129	128	29.3639	7.5329	3.6196	44.7933	41.1737	3.8981
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	507	339	1002	2.596	0.341	0.104	0.023	5	0.4	130	129	26.4646	6.5840	2.9721	42.1488	39.1767	4.0195
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	297	208	435	2.116	0.397	0.138	0.029	5	0.3	131	130	29.1784	7.1093	-2.3995	41.1984	43.5979	4.1043
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	517	359	1019	2.690	0.618	0.124	0.023	6	0.5	132	131	31.3098	6.6194	9.1989	42.0247	32.8258	4.7300
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	385	248	687	2.652	0.271	0.096	0.016	3	0.3	133	132	31.6757	4.5832	14.2177	39.0124	24.7946	6.9113
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	337	219	620	2.577	0.286	0.106	0.016	3	0.3	134	133	29.9529	4.9166	14.5449	39.7343	25.1893	6.0923
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	266	169	629	2.855	0.441	0.092	0.013	2	0.1	135	134	32.7775	2.4413	26.2381	38.5827	12.3447	13.4265
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	326	208	392	2.548	0.251	0.097	0.013	1	0.3	136	135	38.1034	3.4359	30.4483	47.1735	16.7253	11.0896
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	652	437	1078	2.528	0.403	0.094	0.016	4	0.5	137	136	33.6631	5.3694	-1.5030	42.5867	44.0898	6.2694
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	281	183	336	2.110	0.289	0.081	0.012	2	0.1	138	137	32.1698	2.8924	24.7857	38.5370	13.7513	11.1223
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	212	159	459	2.591	0.333	0.134	0.027	3	0.2	139	138	30.8300	6.6589	9.4533	41.1189	31.6656	4.6299
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	306	208	519	2.548	0.260	0.114	0.018	4	0.2	140	139	29.7575	5.8858	10.3658	39.0735	28.7077	5.0558
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	264	177	313	2.556	0.318	0.130	0.028	2	0.4	141	140	32.5062	5.3883	12.6088	39.8520	27.2432	6.0327
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	450	321	930	2.627	0.222	0.098	0.015	5	0.3	142	141	29.9817	5.5769	8.9502	39.5554	30.6053	5.3760
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	235	148	380	2.672	0.231	0.097	0.012	2	0.1	143	142	28.3741	3.7881	16.9718	34.8175	17.8458	7.4903
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	487	329	1072	2.707	0.388	0.149	0.030	11	0.6	144	143	28.8429	7.0181	4.5084	45.3181	40.8097	4.1098
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	266	178	317	2.404	0.205	0.129	0.027	2	0.4	145	144	32.5585	5.1836	15.4406	41.6817	26.2411	6.2810
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	489	325	637	2.534	0.366	0.106	0.014	3	0.4	146	145	29.9167	4.4180	3.7306	39.1624	35.4318	6.7715
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	146	112	300	2.498	0.338	0.118	0.019	2	0.1	147	146	29.5358	7.5911	0.0164	39.8245	39.8081	3.8909
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	225	139	371	2.580	0.184	0.097	0.010	3	0.1	148	147	29.0452	4.0180	18.0648	35.7596	17.6949	7.2288
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	330	233	681	2.586	0.253	0.128	0.022	5	0.3	149	148	27.9806	5.1869	4.4933	41.8257	37.3324	5.3945
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	297	197	447	2.441	0.218	0.081	0.007	1	0.1	150	149	32.1511	2.6412	22.0263	37.5549	15.5286	12.1731
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	212	154	578	3.016	0.410	0.098	0.024	3	0.1	151	150	27.7329	6.4830	8.2111	37.2761	29.0650	4.2778
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	423	307	934	2.881	0.340	0.146	0.031	6	0.6	152	151	31.7778	7.2800	2.1228	45.1665	43.0436	4.3651
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	176	122	387	2.786	0.380	0.109	0.020	2	0.1	153	152	29.7505	4.3753	8.4445	36.3512	27.9067	6.7997
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	384	241	545	2.531	0.377	0.091	0.011	3	0.2	154	153	34.2206	3.3559	19.8341	41.9142	22.0802	10.1970
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	486	314	866	2.673	0.432	0.106	0.014	7	0.3	155	154	32.3625	5.3693	16.3975	46.3994	30.0019	6.0274
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	205	133	435	2.835	0.228	0.116	0.018	2	0.1	156	155	30.6866	4.8172	13.6508	39.1756	25.5248	6.3702
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	280	181	482	2.856	0.404	0.106	0.018	2	0.1	157	156	29.0243	3.7371	19.8433	37.5965	17.7532	7.7665
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	404	271	981	2.890	0.278	0.093	0.013	4	0.3	158	157	28.0572	4.5563	12.0001	36.8594	24.8593	6.1580
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	285	182	389	2.532	0.297	0.095	0.021	2	0.2	159	158	33.0181	4.1854	17.8324	40.9287	23.0963	7.8889
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	290	188	521	2.902	0.467	0.062	0.007	1	0.1	160	159	30.0424	2.6907	20.6955	37.0839	16.3884	11.1653
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	393	260	548	2.795	0.287	0.112	0.021	2	0.4	161	160	33.0665	3.4078	20.1369	39.0829	18.9460	9.7032
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	657	435	1301	2.803	0.250	0.091	0.013	7	0.4	162	161	31.0508	6.0296	4.2036	40.8654	36.6617	5.1497
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	324	213	484	2.653	0.288	0.095	0.014	2	0.2	163	162	34.6618	3.8671	17.1000	41.0875	23.9875	8.9633
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	558	369	1013	2.992	0.213	0.083	0.009	3	0.3	164	163	33.6745	3.9516	15.1157	43.9803	28.8646	8.5218
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	166	107	532	3.214	0.278	0.142	0.033	3	0.2	165	164	24.9055	4.5560	16.0906	37.1558	21.0652	5.4665
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	669	433	1037	2.635	0.387	0.090	0.010	4	0.4	166	165	32.8932	4.7193	14.2370	44.6585	30.4214	6.9699
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	357	247	539	2.629	0.209	0.112	0.017	3	0.2	167	166	30.7002	5.9112	12.0470	38.2032	26.1562	5.1936
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	384	265	991	3.045	0.492	0.094	0.018	4	0.3	168	167	29.5551	7.2415	5.8289	43.3653	37.5364	4.0814
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	196	123	238	2.700	0.205	0.081	0.010	1	0.1	169	168	35.2601	2.2604	30.8662	42.0354	11.1692	15.5990
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	585	393	1345	2.887	0.445	0.115	0.016	8	0.4	170	169	30.1021	6.6672	9.8967	42.4974	32.6008	4.5150
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	179	137	398	3.010	0.513	0.134	0.024	2	0.2	171	170	31.6641	5.8978	14.2658	38.8910	24.6253	5.3688
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	705	475	1474	2.840	0.317	0.115	0.019	7	0.6	172	171	32.0977	6.5566	1.3192	45.6799	44.3607	4.8955
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	474	337	1157	2.898	0.422	0.132	0.024	7	0.5	173	172	32.5517	6.7629	10.7712	43.6172	32.8461	4.8133
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	491	311	737	2.565	0.382	0.062	0.009	1	0.2	174	173	37.4018	3.5915	26.6470	45.4826	18.8355	10.4141
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	671	454	1893	3.947	0.708	0.089	0.017	5	0.4	175	174	23.9793	7.2068	1.7855	42.4105	40.6250	3.3273
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	248	155	313	2.681	0.438	0.090	0.008	1	0.1	176	175	36.0683	2.9308	29.8919	43.4716	13.5797	12.3067
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	689	473	1364	3.329	0.394	0.102	0.023	7	0.8	177	176	26.1502	11.0831	-12.9819	42.9308	55.9126	2.3595
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	637	402	998	3.007	0.416	0.096	0.016	3	0.5	178	177	34.0007	4.7694	14.1694	42.1969	28.0275	7.1290
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	238	156	499	3.194	0.529	0.092	0.015	1	0.2	179	178	25.7535	4.2952	14.0644	34.3089	20.2444	5.9960
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	108	76	280	3.254	0.189	0.104	0.012	1	0.1	180	179	31.8146	5.8987	16.4168	40.4665	24.0498	5.3935
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	528	333	879	3.290	0.346	0.086	0.014	2	0.3	181	180	32.5047	4.2829	19.9004	41.1306	21.2301	7.5894
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	270	197	807	3.178	0.501	0.123	0.027	5	0.2	182	181	26.7917	8.1961	0.8222	39.9618	39.1396	3.2688
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	359	238	941	3.378	0.383	0.114	0.025	4	0.4	183	182	28.2131	5.9115	6.9659	39.9375	32.9716	4.7726
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	187	128	290	2.837	0.294	0.105	0.019	1	0.1	184	183	34.5277	3.9055	14.8753	41.5463	26.6710	8.8408
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	331	212	794	3.250	0.239	0.088	0.012	2	0.2	185	184	31.7218	4.6252	20.1228	39.7862	19.6634	6.8584
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1000	695	1963	2.684	0.480	0.119	0.022	14	0.9	186	185	34.4350	7.6809	-3.8728	49.2811	53.1539	4.4832
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	387	284	936	2.775	0.409	0.122	0.024	6	0.3	187	186	30.7602	6.9433	12.4113	41.8724	29.4611	4.4302
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	385	246	784	3.248	0.363	0.098	0.018	2	0.3	188	187	36.6344	4.1259	25.3790	44.6617	19.2827	8.8792
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	90	67	281	3.260	0.360	0.076	0.021	1	0.0	189	188	32.7647	6.9311	15.7549	43.4974	27.7425	4.7272
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	340	223	672	3.021	0.363	0.105	0.019	2	0.3	190	189	33.6557	6.5708	9.5513	44.6816	35.1303	5.1220
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	214	147	350	2.776	0.369	0.121	0.027	1	0.3	191	190	34.6119	6.1187	12.5914	44.7401	32.1486	5.6568
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	325	211	432	2.809	0.337	0.097	0.017	2	0.3	192	191	37.2522	4.8649	15.3765	45.1240	29.7475	7.6573
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	373	265	947	3.383	0.431	0.131	0.026	5	0.4	193	192	29.9738	8.0497	7.0083	43.3653	36.3571	3.7236
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	174	116	265	3.009	0.273	0.105	0.019	1	0.2	194	193	31.4861	4.3488	19.7027	42.2731	22.5704	7.2402
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	373	249	844	3.189	0.445	0.122	0.016	4	0.3	195	194	30.8374	4.7634	15.9873	40.5851	24.5978	6.4738
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	229	154	361	2.823	0.436	0.118	0.026	1	0.3	196	195	33.3394	3.9212	19.9632	42.5644	22.6011	8.5025
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	237	156	425	3.089	0.351	0.111	0.013	2	0.1	197	196	33.3681	5.2665	18.7028	42.0216	23.3189	6.3360
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	173	147	572	2.994	0.406	0.162	0.031	4	0.2	198	197	26.3178	8.7565	-8.3143	41.6264	49.9407	3.0055
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	173	110	352	3.196	0.585	0.083	0.010	1	0.1	199	198	32.7020	2.8541	23.9155	39.0929	15.1774	11.4580
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	121	90	222	2.948	0.190	0.121	0.020	1	0.1	200	199	30.7591	3.1377	22.2880	38.6630	16.3749	9.8029
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	284	207	759	3.106	0.365	0.136	0.026	4	0.3	201	200	31.4962	5.9619	14.5154	42.8952	28.3798	5.2829
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	488	327	1138	2.937	0.510	0.121	0.021	5	0.5	202	201	30.2449	5.9299	4.5865	40.5179	35.9314	5.1004
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	523	348	1057	2.818	0.516	0.121	0.025	6	0.6	203	202	26.8392	7.1652	5.0446	39.7368	34.6922	3.7458
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	407	282	1065	3.167	0.669	0.112	0.021	5	0.3	204	203	24.3445	8.1144	1.8210	39.4484	37.6274	3.0002
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	415	320	765	2.359	0.538	0.116	0.025	7	0.4	205	204	30.6580	8.3401	0.1597	45.8264	45.6667	3.6760
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	747	519	1567	2.974	0.444	0.117	0.021	7	0.6	206	205	33.2715	6.5025	-1.1581	45.1304	46.2885	5.1167
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	535	341	1187	2.880	0.557	0.090	0.018	8	0.4	207	206	27.2651	9.7377	-8.6011	43.2689	51.8700	2.7999
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	756	534	1801	2.839	0.645	0.127	0.020	25	0.7	208	207	29.1273	11.8844	-18.9118	48.4968	67.4086	2.4509
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	679	455	1618	3.481	0.485	0.105	0.017	4	0.6	209	208	38.0058	6.4470	-0.0766	52.8614	52.9380	5.8951
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	295	197	522	2.886	0.449	0.100	0.014	2	0.2	210	209	35.3945	6.2834	12.7522	47.9935	35.2412	5.6330
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	874	578	1867	2.740	0.473	0.111	0.020	11	0.7	211	210	33.2648	9.1404	-11.7114	47.1115	58.8229	3.6393
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	774	545	2416	3.584	0.631	0.129	0.033	9	0.9	212	211	27.2649	6.8072	-3.9426	57.5608	61.5034	4.0053
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	585	398	1743	3.658	0.558	0.118	0.022	6	0.5	213	212	32.1255	4.8781	8.5643	43.8436	35.2793	6.5857
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	606	450	2096	3.360	0.898	0.128	0.025	10	0.6	214	213	30.9337	6.1972	6.0366	42.3075	36.2709	4.9915
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	653	435	1396	2.820	0.506	0.098	0.014	7	0.4	215	214	28.4851	6.5195	-0.0134	39.2689	39.2823	4.3692
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	887	564	1316	2.869	0.514	0.088	0.010	4	0.4	216	215	33.5297	3.8636	17.8860	44.2294	26.3434	8.6785
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	219	133	531	2.756	1.972	0.105	0.028	2	0.2	217	216	17.8616	12.8618	0.0000	33.9568	33.9568	1.3887
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	545	365	1178	3.092	0.546	0.087	0.012	3	0.3	218	217	33.8574	4.0811	17.8720	40.8352	22.9632	8.2961
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	365	255	1138	3.750	1.628	0.121	0.031	3	0.5	219	218	21.7722	13.1930	-10.7713	43.7458	54.5171	1.6503
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	607	368	1387	3.048	1.210	0.083	0.017	5	0.4	220	219	25.4602	9.9500	0.0000	40.6505	40.6505	2.5588
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	727	552	2817	3.871	0.527	0.120	0.021	7	0.6	221	220	33.0121	8.1077	-3.2254	54.8596	58.0850	4.0717
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	482	325	1169	3.397	0.618	0.088	0.015	3	0.3	222	221	31.5954	4.5615	16.2558	40.4749	24.2191	6.9266
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	245	180	744	3.139	0.546	0.135	0.027	5	0.3	223	222	29.2277	8.6279	6.3873	48.5260	42.1387	3.3876
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	262	172	584	4.036	0.515	0.091	0.017	1	0.2	224	223	33.7424	9.4646	9.8050	54.9155	45.1105	3.5651
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	415	271	886	3.403	0.576	0.078	0.014	3	0.2	225	224	33.3018	7.0007	7.4116	44.5036	37.0921	4.7570
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	142	105	472	3.594	0.383	0.160	0.032	3	0.2	226	225	30.8677	6.7380	19.1479	42.9784	23.8304	4.5812
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	451	323	1059	2.760	0.343	0.127	0.020	6	0.3	227	226	31.2182	5.8743	6.3910	43.0017	36.6106	5.3144
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	267	192	500	2.321	0.284	0.124	0.020	5	0.2	228	227	28.2779	6.0097	9.7296	37.2850	27.5554	4.7054
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	297	208	767	2.810	0.318	0.084	0.012	4	0.1	229	228	30.5953	5.3068	14.3931	39.5022	25.1091	5.7652
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	147	101	235	2.323	0.192	0.059	0.014	1	0.0	230	229	28.6900	3.9049	18.2036	35.1714	16.9678	7.3472
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	251	169	368	2.635	0.162	0.073	0.011	1	0.1	231	230	32.0100	3.2293	13.7598	39.3649	25.6051	9.9125
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	346	242	689	2.662	0.372	0.126	0.020	6	0.3	232	231	28.8444	6.4340	4.1586	38.6649	34.5063	4.4831
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	138	90	146	2.667	0.286	0.128	0.021	1	0.2	233	232	33.0431	2.2525	26.8365	37.6934	10.8570	14.6695
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	356	250	839	2.680	0.349	0.138	0.023	5	0.4	234	233	29.0892	4.9961	16.2039	40.0106	23.8067	5.8223
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	246	158	652	3.188	0.359	0.128	0.020	4	0.2	235	234	30.9910	5.8669	18.2174	41.8212	23.6038	5.2823
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	476	325	1134	3.472	0.581	0.122	0.019	6	0.4	236	235	37.2131	9.7540	-0.1742	54.2893	54.4635	3.8152
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	992	712	2336	2.809	0.621	0.115	0.021	11	0.9	237	236	32.2408	8.2587	-2.0841	49.3369	51.4209	3.9038
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	456	311	988	2.935	0.605	0.125	0.027	6	0.4	238	237	34.4139	5.5799	16.4816	44.4691	27.9874	6.1675
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	571	397	1232	2.602	0.543	0.110	0.018	8	0.4	239	238	31.2949	6.8914	8.9812	43.4863	34.5051	4.5412
sub-20188	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	586	392	1291	3.018	0.415	0.119	0.018	5	0.6	240	239	33.0370	5.7970	15.7342	44.7887	29.0545	5.6990
