participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	280	193	739	3.562	0.527	0.116	0.022	3	0.3	253	252	23.1603	7.1700	-0.0027	41.4430	41.4457	3.2302
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	469	297	1056	3.853	0.731	0.125	0.046	9	0.9	254	253	23.9097	12.3496	-9.1457	42.0450	51.1906	1.9361
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	214	134	310	2.840	0.412	0.089	0.011	1	0.1	255	254	35.6030	2.8235	26.4412	41.9881	15.5469	12.6094
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	202	133	295	3.041	0.324	0.099	0.016	1	0.1	256	255	34.8842	3.3818	25.3465	43.6762	18.3297	10.3153
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	283	183	569	3.121	0.562	0.111	0.022	2	0.2	257	256	28.1998	5.6558	13.3971	39.0392	25.6421	4.9860
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	140	94	294	2.965	0.445	0.111	0.016	1	0.1	258	257	33.9723	4.1860	20.1895	41.0767	20.8873	8.1157
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	234	150	440	3.162	0.327	0.060	0.011	0	0.1	259	258	35.6386	2.6748	27.6515	40.9088	13.2573	13.3238
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	150	99	197	2.879	0.318	0.113	0.029	1	0.1	260	259	33.0524	6.6714	12.2703	42.9540	30.6836	4.9543
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	209	153	607	3.215	0.321	0.106	0.014	2	0.1	261	260	31.5950	5.7211	16.9210	47.6516	30.7306	5.5226
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	218	136	412	3.175	0.303	0.073	0.008	1	0.1	262	261	35.8192	4.2521	21.5616	44.7118	23.1502	8.4239
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	186	124	546	3.297	0.366	0.100	0.022	2	0.1	263	262	29.0628	5.8892	13.3220	37.1116	23.7896	4.9350
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	191	128	416	3.389	0.341	0.099	0.013	1	0.1	264	263	33.5711	7.0159	4.9198	45.9096	40.9897	4.7850
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	184	115	540	3.300	0.255	0.097	0.029	3	0.1	265	264	26.6096	5.1628	11.5674	35.5341	23.9667	5.1541
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	179	109	560	3.423	0.290	0.114	0.023	2	0.2	266	265	25.3176	3.9039	17.2560	35.6820	18.4261	6.4852
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	220	146	411	3.308	0.374	0.074	0.013	1	0.1	267	266	35.6491	4.0069	20.9110	43.7000	22.7891	8.8968
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	198	141	452	3.442	0.439	0.109	0.020	1	0.1	268	267	33.9291	6.5034	15.3576	43.1709	27.8132	5.2172
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	496	354	1403	2.976	0.680	0.111	0.028	8	0.4	269	268	29.1721	8.5312	1.6231	44.2492	42.6261	3.4195
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	276	179	407	2.688	0.283	0.105	0.014	2	0.2	270	269	36.9538	4.6133	17.1203	43.6043	26.4840	8.0102
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	323	217	626	3.080	0.373	0.100	0.016	1	0.3	271	270	37.3956	3.7355	20.9353	45.5779	24.6426	10.0110
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	331	207	700	3.195	0.334	0.082	0.010	2	0.2	272	271	39.0407	5.0843	17.2261	47.6951	30.4690	7.6786
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	111	79	320	3.240	0.359	0.100	0.027	1	0.1	273	272	33.2940	6.4855	14.7399	43.4482	28.7083	5.1336
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	225	165	462	3.042	0.438	0.121	0.018	2	0.2	274	273	33.1434	8.7502	12.1074	45.1737	33.0663	3.7877
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	83	60	178	3.145	0.369	0.081	0.008	0	0.0	275	274	42.4825	3.6632	28.2259	47.0124	18.7865	11.5973
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	321	216	808	3.603	0.373	0.068	0.016	1	0.1	276	275	35.4372	6.6937	13.1897	46.6089	33.4193	5.2941
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	245	153	339	2.945	0.544	0.095	0.011	1	0.2	277	276	40.9401	4.0440	28.2696	48.6508	20.3812	10.1238
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	182	112	228	2.828	0.295	0.077	0.010	1	0.1	278	277	37.5464	3.4837	27.6531	47.5498	19.8966	10.7778
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	211	135	305	2.724	0.381	0.093	0.008	1	0.1	279	278	36.2494	2.6061	28.0470	45.6558	17.6087	13.9095
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	303	200	663	3.223	0.388	0.107	0.020	2	0.3	280	279	34.7117	7.3320	19.1549	45.9666	26.8117	4.7342
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	216	129	337	2.994	0.261	0.046	0.005	0	0.0	281	280	37.2642	2.6201	32.0016	44.5303	12.5288	14.2227
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	139	91	431	3.251	0.482	0.117	0.016	2	0.1	282	281	31.4624	6.2133	19.8717	44.1550	24.2834	5.0637
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	262	167	357	2.644	0.276	0.073	0.006	1	0.1	283	282	38.4538	2.9754	30.3978	45.4479	15.0501	12.9238
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	171	109	292	2.777	0.326	0.071	0.006	1	0.1	284	283	33.3793	3.7532	22.5811	38.9780	16.3968	8.8935
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	127	88	356	3.920	0.502	0.106	0.012	1	0.0	285	284	31.0705	9.7233	9.6921	46.5626	36.8705	3.1955
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	186	121	287	2.598	0.290	0.052	0.005	0	0.1	286	285	28.4324	3.2245	21.4098	37.1370	15.7272	8.8177
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	113	85	472	3.993	0.300	0.099	0.015	1	0.1	287	286	28.6922	6.0047	12.1753	38.0194	25.8440	4.7783
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	122	82	288	3.142	0.328	0.084	0.012	1	0.1	288	287	34.2741	6.7372	18.9427	42.6988	23.7561	5.0873
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	340	244	814	3.044	0.450	0.125	0.028	4	0.3	289	288	33.2294	7.3731	10.3488	44.3879	34.0391	4.5068
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	235	173	589	2.783	0.643	0.170	0.056	5	0.5	290	289	19.1271	7.8533	2.2428	44.5300	42.2872	2.4355
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	375	255	621	2.965	0.652	0.096	0.014	2	0.3	291	290	29.2842	4.3912	7.9165	37.5700	29.6535	6.6688
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	254	194	701	2.894	0.709	0.131	0.034	5	0.3	292	291	19.9754	9.2603	-8.2566	39.0148	47.2713	2.1571
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	259	193	438	2.335	0.409	0.129	0.018	3	0.2	293	292	28.4520	11.2471	-4.5510	45.1409	49.6919	2.5297
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	245	182	901	3.510	0.618	0.127	0.047	5	0.3	294	293	20.0225	7.4291	-11.4216	38.0481	49.4697	2.6951
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	208	130	532	3.030	0.433	0.115	0.031	4	0.2	295	294	19.0951	7.2316	1.8249	34.5049	32.6800	2.6405
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	626	423	1319	3.453	0.579	0.108	0.021	3	0.6	296	295	34.3928	4.9681	15.3408	50.5015	35.1607	6.9227
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	480	358	1317	3.961	0.506	0.133	0.032	5	0.6	297	296	36.6437	9.9006	-16.5572	55.3929	71.9501	3.7012
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	415	284	996	2.869	0.672	0.092	0.013	5	0.3	298	297	27.7833	9.6697	-5.0631	43.9813	49.0444	2.8732
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	527	397	1397	3.077	0.838	0.139	0.029	9	0.5	299	298	32.3294	11.2065	2.5439	57.1084	54.5645	2.8849
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	187	149	678	4.145	0.553	0.124	0.026	2	0.2	300	299	28.9569	9.3372	-1.7577	54.0103	55.7679	3.1012
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	95	59	222	4.473	0.490	0.054	0.012	0	0.0	301	300	32.5539	7.0107	17.7171	41.5721	23.8550	4.6435
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	412	334	1416	3.437	0.633	0.171	0.039	11	0.6	302	301	31.1352	8.0754	10.7987	48.8937	38.0950	3.8556
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	515	384	1534	3.033	0.493	0.135	0.030	7	0.7	303	302	29.2433	8.7374	-6.2810	43.2850	49.5661	3.3469
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	874	630	2937	3.514	0.646	0.137	0.028	12	1.0	304	303	27.2107	7.5722	-0.1965	45.1643	45.3608	3.5935
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	438	332	1301	3.188	0.447	0.134	0.027	9	0.5	305	304	28.3475	9.1292	5.3928	47.2879	41.8951	3.1052
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	273	176	679	3.544	0.670	0.061	0.008	1	0.1	306	305	30.9954	3.9875	19.0506	38.8375	19.7869	7.7732
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	555	370	1435	3.267	0.643	0.116	0.016	5	0.4	307	306	27.6341	6.5537	-0.9621	38.4427	39.4048	4.2166
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	579	389	1532	3.116	0.587	0.103	0.026	10	0.5	308	307	27.6200	8.8167	-7.0879	47.1616	54.2495	3.1327
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	184	112	312	2.151	1.776	0.146	0.060	5	0.4	309	308	13.7633	11.6102	0.0000	32.1825	32.1825	1.1854
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	613	387	990	3.167	0.548	0.076	0.007	2	0.3	310	309	37.8716	3.7937	21.1821	47.4267	26.2446	9.9827
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	818	608	2858	3.564	0.593	0.121	0.021	12	0.7	311	310	28.7174	6.0937	8.9105	43.0758	34.1654	4.7127
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	409	255	903	3.125	1.141	0.096	0.033	3	0.4	312	311	21.5733	11.8139	-3.3341	40.5161	43.8502	1.8261
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	283	183	623	3.244	0.521	0.102	0.023	2	0.3	313	312	32.2975	5.9523	16.3535	41.3102	24.9568	5.4260
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	494	367	1302	3.142	0.549	0.131	0.023	9	0.5	314	313	26.9286	7.7087	0.3736	47.1172	46.7436	3.4933
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	532	325	1121	2.636	1.526	0.101	0.024	8	0.6	315	314	20.8744	12.7881	-9.3526	39.7701	49.1227	1.6323
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	353	229	949	3.617	0.617	0.095	0.019	2	0.2	316	315	28.0130	5.2304	11.5346	40.0650	28.5303	5.3558
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	201	132	412	3.919	0.615	0.099	0.019	1	0.1	317	316	29.5779	9.0077	7.0351	45.8990	38.8639	3.2836
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	342	214	680	3.936	0.350	0.070	0.007	1	0.1	318	317	35.3644	4.8548	24.7362	48.1254	23.3892	7.2844
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	294	200	546	2.508	0.334	0.122	0.029	3	0.3	319	318	30.8186	6.5459	14.8099	45.7548	30.9449	4.7081
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	196	157	713	3.540	0.361	0.125	0.031	2	0.2	320	319	30.5329	7.0553	11.1692	47.9167	36.7475	4.3276
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	152	112	315	2.743	0.426	0.091	0.014	1	0.1	321	320	36.2786	4.9572	19.3143	43.8802	24.5659	7.3184
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	268	192	617	2.623	0.370	0.146	0.030	5	0.3	322	321	27.0526	6.8269	12.1223	41.5580	29.4357	3.9627
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	225	187	682	2.924	0.384	0.143	0.033	4	0.2	323	322	28.3858	5.8189	15.0566	39.9196	24.8630	4.8782
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	146	108	447	3.083	0.332	0.121	0.032	2	0.1	324	323	31.1329	5.2727	11.8401	43.6076	31.7675	5.9045
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	148	107	540	3.320	0.391	0.154	0.039	3	0.2	325	324	26.6354	6.8514	4.2581	41.8358	37.5778	3.8876
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	293	210	476	2.509	0.378	0.097	0.011	2	0.2	326	325	35.1680	4.1784	16.3072	43.0257	26.7184	8.4166
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	199	132	368	3.078	0.315	0.092	0.008	1	0.1	327	326	37.0543	4.8769	28.3931	47.0233	18.6302	7.5980
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	248	166	453	2.653	0.355	0.090	0.013	2	0.2	328	327	31.2108	4.5571	17.6155	40.1601	22.5445	6.8488
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	181	130	358	2.608	0.307	0.089	0.011	1	0.1	329	328	31.3065	6.1460	14.7797	43.7411	28.9614	5.0938
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	129	93	208	2.646	0.263	0.107	0.029	1	0.1	330	329	35.0111	4.4777	19.1374	41.7444	22.6070	7.8190
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	208	133	275	2.418	0.391	0.113	0.028	2	0.2	331	330	33.1038	6.9457	11.2901	45.6173	34.3272	4.7661
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	200	126	291	2.511	0.269	0.112	0.022	2	0.2	332	331	33.5224	5.3552	17.1294	42.6060	25.4766	6.2598
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	179	113	188	2.499	0.231	0.106	0.014	1	0.1	333	332	36.0413	2.9717	30.5362	43.5155	12.9793	12.1280
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	417	290	1013	3.119	0.613	0.113	0.025	4	0.5	334	333	27.3032	6.9697	-1.0799	41.9252	43.0052	3.9174
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	489	308	1454	3.286	0.615	0.125	0.025	8	0.5	335	334	26.5658	6.0318	10.6593	45.7231	35.0638	4.4043
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	427	273	826	2.889	0.736	0.095	0.014	3	0.3	336	335	34.2565	4.2973	19.5107	42.8717	23.3610	7.9716
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	267	190	477	2.817	0.367	0.101	0.013	1	0.1	337	336	36.3947	5.1486	14.2104	46.0341	31.8237	7.0689
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	150	101	386	3.012	0.280	0.097	0.017	1	0.1	338	337	31.6946	4.8736	13.1822	42.2428	29.0607	6.5034
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	808	552	1535	2.778	0.552	0.118	0.024	9	0.8	339	338	33.4276	8.1395	-9.3114	47.9524	57.2638	4.1069
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	412	303	853	2.674	0.330	0.118	0.023	4	0.4	340	339	32.0786	7.4621	6.9661	47.6269	40.6608	4.2989
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	600	424	1264	2.496	0.483	0.117	0.020	7	0.6	341	340	28.2853	9.2512	-2.6027	44.4195	47.0222	3.0575
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	385	270	813	2.788	0.486	0.124	0.025	5	0.3	342	341	30.6225	6.3200	10.5072	42.8648	32.3576	4.8453
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	608	431	1317	2.801	0.477	0.124	0.027	10	0.5	343	342	29.6340	9.3370	3.6430	45.3769	41.7339	3.1738
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	556	386	1298	2.914	0.488	0.112	0.022	8	0.4	344	343	32.0824	9.6734	5.3761	46.4948	41.1187	3.3166
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	327	229	1038	3.363	0.533	0.124	0.023	7	0.4	345	344	27.7684	8.7236	1.3120	42.1896	40.8776	3.1832
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	399	266	1124	3.166	0.540	0.098	0.015	4	0.3	346	345	32.8902	5.7471	15.6194	46.3249	30.7055	5.7229
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	466	369	1052	2.300	0.680	0.159	0.042	8	0.9	347	346	24.8609	9.2853	-9.4871	42.1459	51.6330	2.6775
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	349	248	960	2.925	0.367	0.111	0.019	6	0.3	348	347	28.6344	7.1565	9.8359	41.9126	32.0767	4.0012
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	254	161	344	2.683	0.356	0.077	0.009	1	0.1	349	348	36.4303	2.7105	30.0326	43.9295	13.8969	13.4405
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	372	265	666	2.665	0.380	0.109	0.016	2	0.3	350	349	35.4806	5.7126	9.3929	44.0917	34.6988	6.2109
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	204	129	228	2.438	0.451	0.099	0.016	1	0.2	351	350	37.1431	3.2539	28.8143	44.5553	15.7411	11.4149
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	546	345	765	2.590	0.345	0.095	0.019	3	0.3	352	351	37.4622	3.8492	23.5570	46.9052	23.3483	9.7325
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	232	175	604	2.810	0.524	0.128	0.023	3	0.2	353	352	30.2696	7.4764	10.0584	43.6771	33.6187	4.0487
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	190	126	249	2.784	0.302	0.132	0.029	2	0.3	354	353	36.7786	4.3196	23.3697	43.5703	20.2007	8.5144
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	393	264	917	3.011	0.491	0.099	0.015	3	0.3	355	354	35.3040	6.8796	11.8278	46.4978	34.6699	5.1317
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	130	93	355	3.139	0.301	0.069	0.008	0	0.0	356	355	33.1684	5.0865	15.0258	40.6255	25.5997	6.5208
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	363	262	982	3.211	0.598	0.111	0.016	3	0.2	357	356	34.4271	7.8350	10.9847	54.1673	43.1826	4.3940
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	259	172	507	2.832	0.329	0.076	0.009	2	0.1	358	357	35.7598	7.7511	12.8221	47.1447	34.3226	4.6135
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	356	298	830	2.857	0.618	0.151	0.029	6	0.6	359	358	30.6383	11.8987	-10.6575	48.4656	59.1231	2.5749
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	190	127	599	3.730	0.779	0.074	0.023	1	0.1	360	359	24.8165	6.5329	6.0664	35.7170	29.6506	3.7987
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	179	117	372	3.339	0.501	0.088	0.014	1	0.1	361	360	31.5191	4.4613	11.9173	38.1581	26.2408	7.0650
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	391	272	801	2.611	0.359	0.113	0.019	5	0.3	362	361	27.9757	7.2881	-10.7581	40.1927	50.9508	3.8386
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	358	248	564	2.513	0.266	0.113	0.016	3	0.3	363	362	31.7123	6.9426	7.3676	42.9351	35.5675	4.5678
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	173	132	353	2.557	0.420	0.115	0.014	1	0.1	364	363	31.6597	6.0564	14.0868	43.5638	29.4770	5.2275
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	115	92	339	3.049	0.451	0.153	0.035	1	0.2	365	364	30.2112	9.3187	-2.9337	47.6115	50.5452	3.2420
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	123	77	140	1.703	0.530	0.126	0.010	2	0.1	366	365	32.8091	4.9409	19.5210	47.9013	28.3803	6.6402
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	163	103	103	1.256	0.353	0.109	0.015	2	0.1	367	366	24.7137	6.3274	0.0000	39.0073	39.0073	3.9058
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	146	96	149	1.929	0.786	0.111	0.015	1	0.1	368	367	27.3285	7.4881	0.0000	46.0819	46.0819	3.6496
sub-21539	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	124	77	131	1.672	0.488	0.125	0.015	2	0.1	369	368	32.7357	5.1501	10.3026	44.0915	33.7889	6.3563
