participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	663	472	1400	2.750	0.512	0.129	0.023	10	0.7	124	123	27.7653	8.8345	-0.1146	42.3668	42.4814	3.1428
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	960	645	2197	2.967	0.657	0.123	0.023	14	0.9	125	124	25.7962	6.5648	1.0186	45.7231	44.7045	3.9295
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	842	574	1243	2.629	0.285	0.121	0.020	7	0.9	126	125	32.2003	6.1134	2.9993	43.5675	40.5682	5.2672
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	789	557	1586	2.605	0.472	0.114	0.023	8	0.7	127	126	30.0181	8.3657	4.6371	47.7306	43.0934	3.5883
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	369	294	840	2.521	0.416	0.121	0.029	7	0.4	128	127	26.8008	10.1145	-4.8868	42.2469	47.1337	2.6498
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	404	333	1320	3.157	0.538	0.148	0.029	7	0.4	129	128	27.6782	9.4881	-4.3201	42.5127	46.8328	2.9171
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	664	441	906	2.595	0.356	0.113	0.015	6	0.5	130	129	32.4486	6.9415	-3.3113	44.8097	48.1211	4.6745
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	227	147	349	2.462	0.272	0.112	0.022	2	0.2	131	130	30.2284	6.7365	-0.2632	40.7968	41.0600	4.4873
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	507	391	1380	3.056	0.467	0.119	0.020	7	0.5	132	131	28.9140	8.9868	2.1948	47.7798	45.5851	3.2174
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	351	226	445	2.431	0.250	0.101	0.014	2	0.3	133	132	36.4905	3.2133	13.7867	42.7100	28.9233	11.3560
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	316	219	654	2.629	0.314	0.117	0.025	4	0.3	134	133	30.2220	6.6055	14.8099	45.7548	30.9449	4.5752
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	242	159	340	2.421	0.319	0.069	0.008	0	0.1	135	134	31.6743	3.7287	20.4772	43.8007	23.3235	8.4948
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	189	142	630	3.289	0.504	0.132	0.030	4	0.1	136	135	29.5773	5.6971	15.6402	41.3786	25.7383	5.1916
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	443	322	925	3.023	0.324	0.120	0.020	5	0.4	137	136	32.8011	8.0655	10.5199	48.7145	38.1946	4.0669
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	321	206	401	2.503	0.247	0.113	0.024	2	0.4	138	137	35.7670	6.1075	8.5962	43.9854	35.3892	5.8562
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	138	90	157	2.490	0.386	0.102	0.013	0	0.1	139	138	38.2120	4.5121	27.2281	49.7226	22.4945	8.4689
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	203	141	440	2.943	0.307	0.090	0.012	1	0.1	140	139	36.4193	3.7829	26.5409	45.3946	18.8537	9.6275
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	238	146	242	2.249	0.330	0.103	0.024	2	0.2	141	140	35.3874	4.5931	16.8503	43.6659	26.8156	7.7045
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	266	171	353	2.411	0.373	0.075	0.012	1	0.1	142	141	36.9484	3.6836	21.4147	46.8194	25.4047	10.0304
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	289	180	296	2.377	0.304	0.101	0.016	1	0.2	143	142	35.5611	3.2001	22.7192	43.5155	20.7964	11.1124
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	482	337	1072	2.568	0.529	0.118	0.021	7	0.4	144	143	28.0160	6.1091	9.1821	40.9493	31.7672	4.5860
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	198	131	254	2.567	0.307	0.113	0.018	1	0.2	145	144	36.0503	3.6551	18.9919	42.3914	23.3996	9.8631
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	514	336	923	2.563	0.321	0.100	0.012	5	0.3	146	145	30.9590	6.0376	13.2128	42.3340	29.1212	5.1277
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	162	106	285	2.319	0.420	0.091	0.010	2	0.1	147	146	27.6368	2.6671	20.3398	34.3632	14.0234	10.3622
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	206	142	390	2.396	0.246	0.110	0.017	4	0.2	148	147	26.2460	6.0393	3.6364	36.4169	32.7805	4.3458
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	317	213	538	2.606	0.412	0.094	0.009	2	0.1	149	148	32.4424	2.8643	24.7758	38.9035	14.1276	11.3266
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	187	134	395	2.834	0.317	0.092	0.024	1	0.1	150	149	31.9590	5.3874	15.9186	39.9603	24.0417	5.9322
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	202	156	641	3.166	0.270	0.135	0.022	3	0.2	151	150	26.5517	5.5670	11.0364	37.1981	26.1617	4.7695
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	287	210	554	2.673	0.348	0.133	0.026	2	0.4	152	151	29.7928	5.0324	16.8031	43.7785	26.9753	5.9202
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	142	108	382	2.808	0.497	0.089	0.013	1	0.1	153	152	29.8739	4.9065	15.0079	38.4395	23.4316	6.0886
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	355	254	704	2.362	0.517	0.114	0.017	4	0.3	154	153	29.9799	6.9644	7.5676	42.9111	35.3436	4.3047
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	302	215	676	2.616	0.393	0.147	0.029	5	0.3	155	154	25.9120	4.0059	17.2439	35.7640	18.5202	6.4684
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	200	153	537	2.752	0.387	0.157	0.033	4	0.2	156	155	22.1410	7.1650	6.4602	41.0401	34.5799	3.0902
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	400	269	993	3.193	0.313	0.102	0.014	3	0.3	157	156	31.0931	6.1557	7.5163	43.0784	35.5621	5.0511
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	318	208	578	3.141	0.274	0.087	0.017	1	0.2	158	157	36.5728	4.0404	19.4485	46.3539	26.9054	9.0517
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	188	141	441	2.908	0.356	0.127	0.023	3	0.2	159	158	30.4974	8.1682	12.8127	42.8810	30.0683	3.7337
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	372	247	706	2.879	0.342	0.077	0.008	1	0.1	160	159	35.6397	2.5406	28.9910	41.1408	12.1498	14.0282
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	438	272	521	2.647	0.260	0.093	0.014	2	0.3	161	160	37.6143	2.1245	27.6499	44.3127	16.6629	17.7052
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	486	337	969	2.801	0.501	0.102	0.017	4	0.3	162	161	33.7551	7.5499	11.7165	48.5127	36.7962	4.4709
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	262	173	494	2.760	0.358	0.119	0.018	2	0.2	163	162	34.8165	6.3992	21.0264	46.8163	25.7899	5.4408
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	370	246	804	3.173	0.401	0.110	0.034	4	0.4	164	163	31.8365	7.4476	11.8378	43.6014	31.7635	4.2748
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	137	91	403	3.300	0.285	0.134	0.019	3	0.1	165	164	25.0045	6.7188	11.6670	40.2829	28.6159	3.7216
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	553	355	983	2.926	0.310	0.063	0.007	2	0.2	166	165	36.6666	5.5147	18.4984	49.0139	30.5155	6.6489
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	289	183	367	2.765	0.293	0.090	0.017	1	0.2	167	166	35.2420	2.8908	28.8010	44.8132	16.0122	12.1910
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	316	212	721	3.236	0.507	0.108	0.016	2	0.2	168	167	35.6522	7.9624	13.8910	50.6733	36.7823	4.4776
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	170	110	213	2.605	0.328	0.087	0.009	1	0.1	169	168	38.2781	2.7704	31.4735	44.9855	13.5120	13.8167
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	415	285	1153	3.211	0.348	0.125	0.026	7	0.4	170	169	29.7547	7.8334	-9.8709	42.4208	52.2916	3.7984
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	186	125	519	3.131	0.504	0.102	0.019	2	0.1	171	170	31.4026	6.4047	17.5527	42.8574	25.3047	4.9031
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	600	430	1747	3.302	0.505	0.142	0.028	10	0.7	172	171	31.5000	7.5071	8.8497	48.2978	39.4481	4.1960
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	465	315	1338	3.199	0.384	0.127	0.027	7	0.6	173	172	30.1548	8.3669	4.5243	47.9167	43.3924	3.6041
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	368	265	956	3.047	0.388	0.088	0.016	2	0.2	174	173	32.6339	6.7829	-4.4558	45.0713	49.5271	4.8112
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	752	515	2092	3.795	0.743	0.108	0.030	7	0.9	175	174	24.4436	8.6669	-15.6016	41.8248	57.4264	2.8203
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	218	141	312	2.706	0.332	0.098	0.010	1	0.1	176	175	33.4906	2.6974	25.3564	39.3836	14.0272	12.4157
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	790	508	1624	3.647	0.717	0.105	0.033	12	1.2	177	176	28.3888	11.7376	-17.0670	42.3835	59.4504	2.4186
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	605	387	962	2.978	0.453	0.089	0.012	2	0.3	178	177	34.9411	3.1948	25.4769	43.6762	18.1994	10.9369
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	292	193	660	3.248	0.559	0.111	0.022	3	0.3	179	178	27.4485	6.1872	13.3971	39.0392	25.6421	4.4363
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	104	71	215	3.147	0.387	0.125	0.018	1	0.1	180	179	34.6148	5.9832	20.1895	46.7925	26.6031	5.7854
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	610	393	1053	3.088	0.339	0.080	0.013	2	0.3	181	180	34.8635	4.2438	20.2916	42.9540	22.6623	8.2151
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	317	225	943	3.212	0.343	0.105	0.019	4	0.2	182	181	29.4402	6.1368	9.7817	47.6516	37.8699	4.7973
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	473	305	1209	3.336	0.311	0.102	0.021	5	0.4	183	182	30.3921	6.9237	4.9198	45.9096	40.9897	4.3896
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	239	160	460	3.256	0.322	0.063	0.011	1	0.1	184	183	35.6073	4.2037	21.4306	43.7000	22.2694	8.4704
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	311	224	832	3.434	0.391	0.119	0.022	2	0.3	185	184	31.7905	7.7020	12.5970	43.1005	30.5035	4.1275
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	879	631	2164	2.838	0.597	0.114	0.025	11	0.8	186	185	31.0523	8.2472	1.6231	44.2492	42.6261	3.7652
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	315	204	420	2.638	0.256	0.104	0.012	2	0.2	187	186	37.4953	3.5019	18.8513	43.6043	24.7530	10.7071
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	379	238	785	3.220	0.344	0.077	0.010	2	0.2	188	187	39.2013	4.2975	22.3876	47.6951	25.3076	9.1219
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	112	76	299	3.129	0.346	0.087	0.026	1	0.1	189	188	34.8048	6.4282	14.7399	45.3443	30.6044	5.4144
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	342	247	757	3.113	0.422	0.118	0.019	3	0.3	190	189	33.1934	8.8687	9.4393	45.9666	36.5273	3.7427
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	229	148	351	2.976	0.334	0.089	0.011	1	0.1	191	190	40.2206	4.0394	28.2259	47.5498	19.3239	9.9570
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	428	274	668	2.950	0.553	0.087	0.010	2	0.2	192	191	38.8965	4.1401	28.1968	48.8010	20.6042	9.3950
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	266	178	621	3.460	0.494	0.072	0.019	1	0.2	193	192	34.7406	6.6629	13.4574	46.6089	33.1515	5.2141
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	219	132	311	2.875	0.300	0.050	0.004	0	0.0	194	193	38.0465	2.6327	32.4783	46.0987	13.6204	14.4512
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	304	199	633	3.229	0.387	0.103	0.018	2	0.3	195	194	35.3555	7.0682	18.5650	45.8113	27.2463	5.0021
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	343	218	497	2.674	0.315	0.081	0.007	2	0.1	196	195	37.6876	3.3083	27.3091	45.4479	18.1388	11.3918
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	243	154	418	2.869	0.323	0.069	0.007	1	0.1	197	196	33.5933	3.8843	20.0152	40.6111	20.5958	8.6485
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	250	177	753	3.077	0.410	0.108	0.018	3	0.2	198	197	28.4744	6.7444	11.2822	44.1550	32.8728	4.2219
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	126	90	402	4.018	0.487	0.101	0.013	1	0.0	199	198	29.9522	8.9052	9.6921	46.5626	36.8705	3.3634
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	188	123	296	2.619	0.327	0.052	0.005	0	0.1	200	199	28.5135	3.2823	21.4098	37.1370	15.7272	8.6870
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	260	192	761	3.065	0.391	0.132	0.022	3	0.3	201	200	30.6465	7.4845	14.9395	42.6988	27.7594	4.0947
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	393	275	964	3.038	0.577	0.131	0.052	13	1.0	202	201	31.4608	9.3518	-33.4000	44.3879	77.7879	3.3641
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	533	381	1034	2.879	0.632	0.111	0.022	4	0.5	203	202	25.5401	7.8048	-8.2566	37.5700	45.8266	3.2723
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	445	326	1379	3.161	0.739	0.147	0.053	9	0.8	204	203	19.5844	8.0320	-11.4216	44.5300	55.9516	2.4383
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	377	281	785	2.648	0.627	0.122	0.020	5	0.2	205	204	27.7569	10.2743	-7.0113	45.1409	52.1522	2.7016
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	672	459	1474	3.474	0.590	0.109	0.021	4	0.7	206	205	34.1141	5.1360	14.8111	50.5015	35.6904	6.6422
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	497	348	1413	3.332	0.772	0.116	0.026	8	0.4	207	206	24.5523	9.5914	-1.7577	52.4354	54.1931	2.5598
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	710	509	1790	2.840	0.736	0.123	0.025	12	0.7	208	207	28.1871	10.0028	-5.0631	48.4842	53.5473	2.8179
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	630	476	1902	3.972	0.554	0.141	0.032	8	0.8	209	208	37.1747	10.6607	-16.5572	57.1084	73.6656	3.4871
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	263	174	614	3.909	0.767	0.104	0.018	2	0.2	210	209	32.2899	9.1744	-2.1178	54.0103	56.1281	3.5196
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	840	640	2393	3.087	0.604	0.137	0.028	12	1.0	211	210	30.2986	8.7989	-3.4858	48.8937	52.3796	3.4434
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	713	490	2357	3.647	0.550	0.131	0.026	11	0.7	212	211	26.2650	7.5888	-0.1965	45.1643	45.3608	3.4610
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	698	481	1917	3.132	0.541	0.108	0.026	12	0.7	213	212	27.5977	8.6718	-7.0879	46.1579	53.2457	3.1825
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	541	424	1815	3.191	0.672	0.129	0.022	7	0.5	214	213	29.2006	6.7545	6.7707	43.0758	36.3051	4.3231
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	567	377	1495	3.300	0.644	0.114	0.016	5	0.4	215	214	27.5537	6.4992	-0.9621	38.4427	39.4048	4.2395
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	836	532	1510	3.246	0.613	0.073	0.007	2	0.3	216	215	36.1022	4.6944	21.1821	47.4267	26.2446	7.6904
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	165	97	267	2.086	1.770	0.146	0.058	5	0.4	217	216	13.1283	11.3695	0.0000	32.1825	32.1825	1.1547
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	593	397	1358	3.188	0.528	0.109	0.020	6	0.5	218	217	30.2458	6.9219	9.0367	45.7244	36.6876	4.3696
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	424	257	869	3.149	1.128	0.098	0.032	3	0.4	219	218	22.1179	11.8907	-3.3341	40.5161	43.8502	1.8601
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	538	333	1181	2.677	1.596	0.104	0.026	8	0.6	220	219	20.5506	12.8132	-9.3526	39.7701	49.1227	1.6039
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	737	563	2489	3.457	0.595	0.125	0.025	12	0.7	221	220	27.4179	6.9520	0.8369	40.5399	39.7030	3.9439
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	356	230	874	3.492	0.536	0.099	0.021	3	0.3	222	221	27.6088	5.0302	11.5346	40.0650	28.5303	5.4886
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	305	232	738	2.893	0.537	0.139	0.028	6	0.3	223	222	25.3156	7.3062	0.3736	37.4786	37.1050	3.4649
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	216	141	433	3.844	0.676	0.095	0.019	1	0.1	224	223	29.3045	8.9130	7.0351	45.8990	38.8639	3.2878
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	356	224	722	3.930	0.351	0.070	0.007	1	0.1	225	224	35.3634	4.9199	24.4498	48.1254	23.6757	7.1878
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	155	122	608	3.600	0.448	0.112	0.027	2	0.2	226	225	30.6994	7.0125	12.1829	44.4930	32.3101	4.3778
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	473	342	1122	2.834	0.393	0.118	0.022	7	0.4	227	226	31.1213	6.8815	10.4668	43.6076	33.1408	4.5225
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	291	214	604	2.526	0.389	0.132	0.028	4	0.3	228	227	28.8823	7.0140	12.1223	41.5580	29.4357	4.1178
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	277	209	920	3.276	0.361	0.144	0.032	5	0.4	229	228	29.8938	7.5626	4.2581	44.6906	40.4325	3.9528
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	227	160	490	2.805	0.429	0.109	0.017	2	0.2	230	229	29.1979	5.2019	14.7797	40.1601	25.3803	5.6129
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	473	336	815	2.520	0.415	0.112	0.015	4	0.4	231	230	34.1852	5.3514	10.8197	45.3695	34.5498	6.3881
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	321	216	518	2.787	0.404	0.077	0.006	1	0.1	232	231	36.5627	5.2493	21.7443	47.7087	25.9644	6.9652
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	180	121	372	2.650	0.209	0.103	0.012	2	0.1	233	232	31.0406	4.8973	19.2420	39.5881	20.3460	6.3383
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	335	229	598	2.569	0.307	0.101	0.029	4	0.3	234	233	30.6423	6.2922	11.2901	45.6173	34.3272	4.8699
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	311	193	803	3.206	0.807	0.093	0.016	2	0.2	235	234	32.9450	4.4820	19.5107	43.1978	23.6871	7.3504
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	485	400	1235	2.934	0.554	0.142	0.028	8	0.7	236	235	30.5490	10.9617	-10.6575	48.4656	59.1231	2.7869
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1218	828	2933	3.035	0.549	0.122	0.022	16	1.1	237	236	32.0297	7.6304	5.3101	47.9524	42.6423	4.1977
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	608	449	1195	2.635	0.325	0.126	0.025	7	0.7	238	237	31.6961	8.7303	-9.3114	47.6269	56.9383	3.6306
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	668	470	1426	2.455	0.579	0.129	0.025	8	0.8	239	238	27.7552	9.4816	-6.5810	43.5084	50.0894	2.9273
sub-21539	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	814	574	2116	2.997	0.514	0.118	0.024	11	0.7	240	239	30.2342	6.8778	6.9661	46.4948	39.5287	4.3959
