participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	295	189	489	2.452	0.404	0.086	0.012	2	0.1	124	123	30.3747	4.9299	20.0444	39.9894	19.9450	6.1613
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	106	67	201	2.910	0.433	0.053	0.013	0	0.0	125	124	29.3782	2.9015	21.6733	36.1879	14.5145	10.1252
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	102	56	174	2.345	0.595	0.106	0.013	1	0.0	126	125	21.0003	7.2738	9.3709	34.4041	25.0332	2.8871
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	124	86	137	2.333	0.269	0.099	0.008	1	0.1	127	126	35.8935	2.3182	31.9620	41.9400	9.9780	15.4836
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	216	132	541	3.216	0.398	0.073	0.009	1	0.1	128	127	28.5535	5.1615	18.5332	37.9893	19.4561	5.5320
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	192	122	274	2.614	0.503	0.102	0.020	1	0.1	129	128	35.6288	5.0277	21.0264	46.8163	25.7899	7.0865
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	165	119	388	3.202	0.403	0.121	0.034	1	0.2	130	129	34.2672	4.2414	18.8854	43.1585	24.2732	8.0793
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	291	188	440	2.711	0.317	0.057	0.006	0	0.1	131	130	28.0910	2.7629	22.6760	35.4292	12.7532	10.1673
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	374	240	342	1.571	0.358	0.071	0.008	1	0.1	132	131	24.4788	4.1904	13.8784	36.0607	22.1823	5.8417
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	238	149	248	1.710	0.225	0.108	0.011	3	0.1	133	132	22.5119	7.6275	9.6386	38.0949	28.4562	2.9514
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	150	95	238	2.337	0.300	0.041	0.005	0	0.0	134	133	29.8510	4.2586	18.2708	37.4990	19.2282	7.0095
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	136	98	333	3.183	0.300	0.092	0.017	1	0.1	135	134	32.8701	4.6955	22.8828	43.3399	20.4571	7.0004
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	194	132	550	3.171	0.499	0.106	0.014	1	0.1	136	135	28.7540	4.2478	20.2809	39.5608	19.2798	6.7691
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	301	207	512	2.099	0.336	0.106	0.019	2	0.3	137	136	27.9215	5.8479	16.8256	40.7104	23.8849	4.7746
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	237	144	645	3.339	0.230	0.108	0.019	2	0.2	138	137	21.8803	5.1734	13.2669	39.9219	26.6550	4.2294
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	173	94	363	2.860	0.378	0.087	0.013	2	0.0	139	138	19.7758	4.6408	8.4569	27.4043	18.9474	4.2613
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	131	87	437	3.446	0.240	0.109	0.019	1	0.1	140	139	25.6315	3.4740	16.7688	32.1128	15.3440	7.3782
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	168	121	248	1.766	0.237	0.184	0.032	4	0.3	141	140	20.9890	6.2445	6.8784	36.7363	29.8579	3.3612
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	390	240	685	2.669	0.412	0.047	0.006	1	0.1	142	141	22.9685	3.1966	15.7500	31.7681	16.0181	7.1852
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	209	151	226	1.518	0.246	0.104	0.014	1	0.1	143	142	22.2883	5.0792	6.3940	31.6535	25.2595	4.3882
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1655	1142	3707	2.906	0.571	0.128	0.023	24	1.6	144	143	26.4222	7.5551	-0.1146	42.4483	42.5629	3.4973
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	475	331	689	2.543	0.415	0.138	0.025	6	0.6	145	144	30.4514	7.4192	9.6884	45.7231	36.0347	4.1044
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	644	458	1207	2.538	0.452	0.105	0.021	5	0.5	146	145	31.2749	7.5143	4.6371	47.7306	43.0934	4.1621
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	484	369	1120	2.675	0.461	0.117	0.030	8	0.6	147	146	26.8113	9.7362	-4.8868	42.2469	47.1337	2.7538
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	465	363	1400	3.071	0.543	0.145	0.028	9	0.5	148	147	27.8483	9.5518	-4.3201	42.5127	46.8328	2.9155
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	697	464	1014	2.603	0.336	0.111	0.016	6	0.5	149	148	31.9861	7.2627	-3.3113	44.8097	48.1211	4.4042
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	356	255	850	2.967	0.402	0.120	0.028	5	0.4	150	149	24.9198	7.6626	-3.4764	42.5745	46.0509	3.2521
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	509	388	1385	3.063	0.454	0.119	0.019	7	0.5	151	150	28.9596	9.1047	2.1948	47.7798	45.5851	3.1807
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	231	144	249	2.318	0.261	0.117	0.018	1	0.2	152	151	37.1888	2.1383	30.3946	42.7100	12.3154	17.3914
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	272	186	537	2.636	0.290	0.111	0.025	3	0.3	153	152	30.8172	6.2915	14.8099	45.7548	30.9449	4.8982
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	309	196	408	2.452	0.290	0.074	0.009	1	0.2	154	153	33.7208	4.0204	21.0089	43.8007	22.7918	8.3874
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	246	171	385	2.485	0.256	0.116	0.025	2	0.3	155	154	33.2954	7.9844	8.5962	43.9854	35.3892	4.1701
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	331	243	852	3.018	0.347	0.124	0.020	4	0.3	156	155	29.8457	7.6671	10.5199	43.6011	33.0812	3.8927
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	253	176	435	2.888	0.458	0.118	0.024	4	0.2	157	156	35.6745	7.2095	15.6402	48.7145	33.0743	4.9483
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	133	93	279	3.012	0.404	0.133	0.023	1	0.1	158	157	35.4296	8.1419	16.3020	49.7226	33.4206	4.3515
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	359	233	503	2.528	0.291	0.088	0.011	2	0.2	159	158	34.6336	3.6649	17.4678	42.5042	25.0364	9.4501
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	221	152	486	2.703	0.414	0.092	0.013	2	0.1	160	159	30.3060	5.4220	18.5494	42.3340	23.7846	5.5894
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	226	144	300	2.510	0.343	0.090	0.015	1	0.1	161	160	38.5776	2.3508	32.4846	44.0653	11.5807	16.4101
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	184	110	202	2.306	0.321	0.117	0.028	2	0.2	162	161	33.5819	6.7959	15.4987	43.6659	28.1672	4.9415
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	302	220	714	2.564	0.527	0.147	0.028	6	0.3	163	162	25.8633	6.6488	-11.6837	40.9493	52.6330	3.8899
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	328	220	447	2.336	0.304	0.092	0.013	1	0.2	164	163	32.5888	5.0086	3.6364	41.4866	37.8501	6.5065
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	236	160	370	2.209	0.346	0.083	0.009	1	0.1	165	164	29.2063	2.6055	22.1884	37.7189	15.5305	11.2096
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	327	225	611	2.723	0.342	0.100	0.014	3	0.2	166	165	33.6261	6.3448	15.9186	44.7420	28.8234	5.2998
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	154	104	341	2.623	0.295	0.127	0.015	3	0.1	167	166	24.6846	4.1985	13.2128	35.6827	22.4699	5.8794
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	160	141	643	3.289	0.458	0.139	0.034	2	0.2	168	167	27.0994	7.8701	-2.9337	40.0442	42.9779	3.4433
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	181	127	328	2.651	0.298	0.097	0.024	2	0.1	169	168	30.6755	6.0986	6.1016	39.9603	33.8587	5.0299
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	348	246	844	2.793	0.506	0.113	0.016	4	0.3	170	169	29.1438	5.9352	11.0364	40.6458	29.6094	4.9103
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	204	134	402	2.785	0.234	0.097	0.012	2	0.1	171	170	31.8046	4.0921	15.9940	38.9035	22.9095	7.7723
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	118	81	172	2.471	0.333	0.118	0.028	1	0.1	172	171	35.9082	4.3407	26.4992	47.6115	21.1123	8.2724
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	232	158	401	2.675	0.384	0.142	0.028	2	0.4	173	172	30.4907	4.8802	16.8031	43.7785	26.9753	6.2478
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	79	60	281	3.215	0.151	0.134	0.020	1	0.1	174	173	25.2612	4.8962	15.0079	34.5820	19.5741	5.1594
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	157	111	220	2.117	0.309	0.091	0.007	1	0.1	175	174	32.9927	2.9948	18.7648	42.9111	24.1463	11.0168
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	100	65	216	2.706	0.277	0.144	0.030	2	0.1	176	175	25.8188	4.8110	17.5593	37.8039	20.2446	5.3666
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	155	118	432	2.673	0.197	0.135	0.022	2	0.2	177	176	27.5040	5.3137	16.8172	41.0732	24.2560	5.1760
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	195	148	506	2.551	0.517	0.108	0.021	3	0.2	178	177	27.3300	7.4841	7.5676	39.7330	32.1654	3.6517
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	101	80	171	2.303	0.357	0.125	0.019	1	0.1	179	178	30.1741	3.6577	21.7339	39.4672	17.7333	8.2495
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	197	138	391	2.631	0.402	0.135	0.026	3	0.2	180	179	28.1252	5.3238	17.2439	41.0401	23.7962	5.2829
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	177	135	483	2.742	0.388	0.174	0.036	4	0.2	181	180	21.1568	6.6170	6.4602	39.4346	32.9745	3.1974
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	310	211	791	3.233	0.310	0.091	0.015	2	0.2	182	181	30.4128	6.6544	7.5163	43.0784	35.5621	4.5703
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	197	125	279	3.084	0.314	0.110	0.026	1	0.2	183	182	37.6840	3.7991	24.2693	46.3539	22.0846	9.9193
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	152	114	365	2.793	0.272	0.127	0.024	2	0.1	184	183	29.5927	8.5049	12.8127	43.6061	30.7934	3.4795
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	350	239	855	3.055	0.263	0.084	0.009	2	0.1	185	184	34.3582	3.9138	21.2600	40.5959	19.3358	8.7788
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	370	228	437	2.691	0.290	0.093	0.013	1	0.3	186	185	37.8047	2.3472	27.6499	45.0961	17.4463	16.1065
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	481	343	1027	2.798	0.472	0.113	0.019	4	0.4	187	186	32.8819	7.6672	11.7165	48.5127	36.7962	4.2887
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	328	204	446	2.676	0.247	0.088	0.011	2	0.2	188	187	37.1529	3.0536	25.9587	45.4823	19.5236	12.1670
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	453	305	1188	3.300	0.316	0.115	0.029	5	0.5	189	188	29.6038	8.5311	11.6670	45.1032	33.4362	3.4701
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	558	354	955	2.902	0.321	0.059	0.005	1	0.1	190	189	36.9178	5.0694	18.4984	49.0139	30.5155	7.2825
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	306	191	388	2.789	0.305	0.087	0.017	1	0.2	191	190	35.7305	3.2539	28.8010	44.8132	16.0122	10.9808
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	322	217	718	3.205	0.498	0.103	0.015	2	0.2	192	191	35.8594	8.0268	13.8910	50.6733	36.7823	4.4675
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	182	122	392	3.187	0.321	0.094	0.013	1	0.1	193	192	34.7321	4.6620	17.5968	42.4208	24.8240	7.4501
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	236	161	755	3.223	0.345	0.141	0.033	5	0.3	194	193	27.6572	7.1435	12.2574	44.0510	31.7936	3.8717
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	385	257	784	2.822	0.493	0.094	0.016	2	0.2	195	194	34.7373	6.4326	14.7393	45.3997	30.6604	5.4002
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	315	222	1040	3.488	0.506	0.125	0.022	4	0.2	196	195	29.4636	6.4336	15.7164	46.7310	31.0145	4.5797
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	313	230	747	3.052	0.414	0.147	0.030	6	0.5	197	196	34.0130	7.3242	8.8497	48.2978	39.4481	4.6439
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	315	221	1026	3.310	0.278	0.134	0.029	6	0.5	198	197	28.2755	7.4613	4.5243	43.4753	38.9510	3.7896
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	365	252	893	3.040	0.380	0.092	0.018	2	0.2	199	198	32.7991	6.2313	-4.4558	43.3929	47.8487	5.2636
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	490	332	1383	3.843	0.791	0.096	0.030	4	0.4	200	199	24.5943	8.6444	-15.6016	41.8248	57.4264	2.8451
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	225	145	305	2.695	0.295	0.093	0.009	1	0.1	201	200	33.9407	2.3780	25.3564	39.3836	14.0272	14.2726
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	280	189	788	3.726	0.562	0.112	0.019	3	0.3	202	201	24.3078	6.8606	8.6760	41.4430	32.7670	3.5431
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	805	522	1669	3.652	0.743	0.112	0.036	13	1.4	203	202	27.8335	12.0957	-17.0670	42.3835	59.4504	2.3011
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	656	424	1081	2.986	0.453	0.092	0.013	3	0.4	204	203	34.8498	3.3928	20.1895	43.6762	23.4868	10.2716
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	408	262	703	3.003	0.416	0.099	0.022	3	0.3	205	204	30.2388	5.6438	13.3971	42.9540	29.5569	5.3579
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	146	96	323	3.359	0.204	0.064	0.007	0	0.1	206	205	35.7445	3.3102	22.5278	40.9088	18.3810	10.7983
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	345	242	1010	3.247	0.346	0.108	0.018	4	0.2	207	206	29.7128	6.1722	9.7817	47.6516	37.8699	4.8140
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	309	197	534	3.057	0.354	0.090	0.012	2	0.2	208	207	35.1910	5.1628	13.2302	44.7118	31.4815	6.8162
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	492	313	1262	3.325	0.307	0.103	0.020	6	0.4	209	208	29.9892	6.8127	4.9198	45.9096	40.9897	4.4020
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	146	107	337	3.445	0.400	0.098	0.021	1	0.1	210	209	32.8643	4.0700	20.9110	41.5702	20.6592	8.0748
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	309	217	699	3.354	0.428	0.092	0.015	1	0.2	211	210	34.6604	6.3422	15.3576	43.7000	28.3424	5.4650
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	808	581	2014	2.856	0.607	0.112	0.024	10	0.7	212	211	31.1850	8.3574	1.6231	44.2492	42.6261	3.7314
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	297	192	399	2.631	0.266	0.103	0.012	1	0.2	213	212	37.4013	3.5079	18.8513	43.6043	24.7530	10.6620
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	430	299	1027	3.205	0.418	0.108	0.017	3	0.3	214	213	35.0852	6.3266	13.1897	45.5779	32.3882	5.5456
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	332	207	680	3.206	0.337	0.080	0.010	2	0.2	215	214	39.2443	4.9320	17.2261	47.6951	30.4690	7.9571
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	112	79	321	3.228	0.363	0.093	0.025	1	0.1	216	215	33.8094	6.1744	19.4804	43.4482	23.9678	5.4758
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	305	218	648	3.150	0.455	0.123	0.022	3	0.3	217	216	32.5089	9.1406	9.4393	45.9666	36.5273	3.5565
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	285	179	408	2.970	0.585	0.093	0.011	1	0.2	218	217	40.8121	4.0540	28.2696	48.8010	20.5314	10.0672
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	284	187	693	3.537	0.391	0.079	0.020	1	0.2	219	218	35.0557	6.7604	13.4574	46.6089	33.1515	5.1855
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	229	144	319	2.924	0.351	0.079	0.010	1	0.1	220	219	39.1370	4.0995	27.9165	47.5498	19.6332	9.5469
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	222	141	313	2.697	0.360	0.091	0.008	1	0.1	221	220	36.1419	2.5859	28.0470	45.6558	17.6087	13.9762
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	198	119	320	3.038	0.237	0.042	0.004	0	0.0	222	221	37.2475	2.4774	32.0298	43.5983	11.5685	15.0349
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	295	197	624	3.247	0.444	0.099	0.015	1	0.2	223	222	35.3635	7.0800	15.5277	46.5626	31.0349	4.9948
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	237	151	325	2.644	0.272	0.070	0.005	1	0.0	224	223	38.8749	2.6986	32.7930	45.4479	12.6549	14.4053
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	163	103	280	2.791	0.326	0.070	0.006	1	0.1	225	224	33.0528	4.1273	20.0152	38.9780	18.9627	8.0083
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	286	204	719	2.856	0.296	0.087	0.015	2	0.2	226	225	27.2960	5.8181	11.2822	44.1550	32.8728	4.6916
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	190	147	716	3.815	0.649	0.116	0.021	3	0.1	227	226	24.0230	8.8307	9.3711	44.5570	35.1859	2.7204
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	96	64	114	2.378	0.350	0.077	0.008	0	0.0	228	227	32.7132	2.5364	26.5155	38.2162	11.7008	12.8972
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	265	194	738	3.086	0.413	0.123	0.020	3	0.3	229	228	30.8614	7.1653	14.9395	42.3204	27.3810	4.3070
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	361	255	879	3.032	0.571	0.132	0.051	13	1.0	230	229	31.6527	9.6327	-33.4000	44.3879	77.7879	3.2860
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	219	159	563	2.793	0.669	0.166	0.056	5	0.5	231	230	18.8682	7.9365	2.2428	44.5300	42.2872	2.3774
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	739	534	1504	2.835	0.633	0.115	0.022	7	0.6	232	231	25.5784	8.3102	-8.2566	44.1496	52.4062	3.0780
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	234	176	859	3.503	0.595	0.127	0.047	4	0.3	233	232	19.9878	7.5214	-11.4216	38.0481	49.4697	2.6575
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	293	213	491	2.275	0.466	0.124	0.025	4	0.2	234	233	28.2870	11.9315	-4.5510	48.4842	53.0351	2.3708
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	258	188	757	4.162	0.449	0.127	0.029	3	0.3	235	234	36.4941	10.1709	12.6294	55.3929	42.7635	3.5881
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	645	432	1369	3.476	0.589	0.108	0.022	3	0.7	236	235	34.3412	4.9315	15.3408	50.5015	35.1607	6.9636
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	430	306	1275	3.390	0.759	0.121	0.028	7	0.4	237	236	24.0313	9.9937	-1.7577	54.0103	55.7679	2.4047
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	371	250	944	3.029	0.619	0.098	0.016	5	0.2	238	237	28.9294	9.2350	-5.0631	43.9813	49.0444	3.1326
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	557	432	1761	3.407	0.821	0.151	0.031	14	0.7	239	238	32.1515	10.5552	7.4055	57.1084	49.7029	3.0460
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	92	60	226	4.554	0.479	0.056	0.012	0	0.0	240	239	29.8136	7.8452	15.7120	41.5721	25.8600	3.8002
sub-21539	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	300	242	978	3.404	0.536	0.173	0.042	6	0.6	241	240	31.7236	8.6023	10.3854	48.8937	38.5083	3.6878
