participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	275	186	340	1.856	0.403	0.137	0.019	3	0.3	124	123	24.0074	6.5972	10.0745	42.0101	31.9355	3.6391
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	306	193	750	3.130	0.282	0.083	0.011	2	0.2	125	124	30.8885	6.1753	10.7321	43.2672	32.5351	5.0019
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	194	133	344	2.614	0.285	0.053	0.004	0	0.0	126	125	36.1772	4.4727	20.2673	44.7420	24.4747	8.0884
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	361	225	664	2.775	0.346	0.108	0.013	3	0.2	127	126	29.3910	3.9571	15.0736	41.0262	25.9526	7.4273
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	275	182	628	3.300	0.272	0.103	0.015	2	0.2	128	127	30.5071	6.1201	15.9455	40.8474	24.9019	4.9848
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	159	101	171	2.325	0.428	0.098	0.020	1	0.2	129	128	26.2121	2.8996	19.0012	32.9742	13.9730	9.0398
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	252	153	426	2.190	0.760	0.090	0.015	2	0.2	130	129	24.9250	4.8949	12.5445	34.1578	21.6133	5.0921
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	144	100	336	2.894	0.291	0.122	0.020	2	0.1	131	130	30.0041	7.4104	13.8769	39.2788	25.4019	4.0489
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	291	203	810	3.142	0.243	0.094	0.014	3	0.2	132	131	28.7664	6.0575	13.4510	40.8888	27.4378	4.7489
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	506	324	1163	2.922	0.258	0.094	0.017	4	0.4	133	132	24.1028	4.1632	13.7821	38.0887	24.3066	5.7895
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	377	245	908	3.107	0.344	0.107	0.015	4	0.2	134	133	25.1445	4.6494	13.4644	36.3844	22.9199	5.4081
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	484	306	484	1.748	0.394	0.067	0.011	2	0.2	135	134	24.7853	4.0087	11.9905	33.7273	21.7368	6.1828
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	191	132	554	3.731	0.420	0.122	0.038	2	0.3	136	135	28.6691	5.4190	10.3719	46.5288	36.1569	5.2905
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	167	108	282	2.616	0.196	0.062	0.009	0	0.0	137	136	31.2766	5.0352	20.1294	41.0111	20.8817	6.2116
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	25	17	35	2.674	0.164	0.106	0.077	0	0.0	138	137	22.4330	4.1621	17.7167	29.6513	11.9346	5.3898
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	346	213	565	2.561	0.412	0.055	0.005	1	0.1	139	138	32.5593	2.7513	26.0541	40.8475	14.7934	11.8342
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	377	256	757	2.627	0.326	0.117	0.016	4	0.3	140	139	32.0704	5.4059	16.8172	42.7116	25.8943	5.9325
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	331	222	564	2.766	0.398	0.083	0.008	1	0.1	141	140	34.0472	3.8543	18.8815	41.1408	22.2593	8.8335
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	346	216	781	3.000	0.417	0.096	0.014	2	0.2	142	141	21.9383	2.9918	14.9176	29.5190	14.6015	7.3327
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	234	139	323	1.965	0.567	0.095	0.013	2	0.1	143	142	19.4133	4.8226	11.0051	34.3898	23.3847	4.0255
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	142	88	159	2.249	0.262	0.093	0.018	1	0.1	144	143	24.5845	4.6272	13.8075	33.5057	19.6981	5.3130
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	257	163	360	2.612	0.342	0.091	0.010	1	0.1	145	144	37.4902	3.9646	25.9587	46.8163	20.8575	9.4562
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	212	143	493	3.554	0.374	0.121	0.026	2	0.3	146	145	33.1059	5.4720	19.9159	43.1585	23.2426	6.0500
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	168	101	433	3.257	0.371	0.078	0.010	1	0.1	147	146	27.5627	4.6189	20.0109	37.4508	17.4399	5.9673
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	390	244	470	2.060	0.412	0.087	0.009	3	0.1	148	147	28.2867	7.3772	9.6386	39.8451	30.2065	3.8343
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	192	142	537	2.953	0.664	0.144	0.086	11	0.8	149	148	27.7270	8.4928	-33.4000	42.5558	75.9558	3.2648
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	604	394	1008	2.343	0.441	0.094	0.015	4	0.4	150	149	29.4607	5.4318	16.8256	40.7104	23.8849	5.4237
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	271	187	429	2.442	0.288	0.079	0.011	1	0.1	151	150	31.2881	4.4788	18.4548	41.0401	22.5852	6.9859
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	232	157	410	2.997	0.267	0.103	0.023	1	0.2	152	151	33.8660	4.9576	21.0264	43.3399	22.3135	6.8311
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	537	328	1190	3.006	0.348	0.090	0.012	4	0.3	153	152	22.0362	4.1003	8.4569	38.9443	30.4874	5.3743
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	280	180	415	2.694	0.307	0.058	0.007	0	0.1	154	153	28.0916	2.7859	22.6760	35.4292	12.7532	10.0833
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	373	237	355	1.649	0.397	0.077	0.009	1	0.2	155	154	24.3441	4.7116	9.3709	36.0607	26.6898	5.1668
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	157	120	375	2.490	0.471	0.171	0.039	4	0.2	156	155	19.7650	5.7265	6.4602	32.8393	26.3791	3.4515
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	256	175	713	3.146	0.625	0.096	0.014	1	0.1	157	156	29.6153	4.3300	16.7688	39.5608	22.7919	6.8395
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	243	162	717	3.293	0.236	0.127	0.024	2	0.3	158	157	25.8224	4.9578	15.2098	38.6630	23.4532	5.2085
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	196	136	245	1.771	0.264	0.131	0.021	3	0.2	159	158	23.9212	7.4812	8.1361	37.7294	29.5933	3.1975
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	405	252	721	2.685	0.405	0.050	0.006	1	0.1	160	159	23.3929	3.5167	15.7500	33.0546	17.3046	6.6520
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	194	136	190	1.415	0.213	0.083	0.010	1	0.1	161	160	21.6782	4.8850	6.3940	31.6535	25.2595	4.4377
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	107	69	182	1.951	0.292	0.149	0.027	1	0.1	162	161	20.4855	4.1846	6.6925	29.2066	22.5141	4.8955
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	112	65	154	2.100	0.533	0.139	0.023	2	0.0	163	162	20.6655	5.7021	8.9498	30.4079	21.4581	3.6242
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	506	360	1094	2.787	0.457	0.123	0.023	6	0.5	164	163	28.8616	8.5756	-0.1146	42.3668	42.4814	3.3655
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	463	329	940	3.125	0.578	0.108	0.015	4	0.3	165	164	28.3369	5.3513	10.3255	42.4483	32.1228	5.2953
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	485	343	1085	2.768	0.558	0.140	0.029	9	0.6	166	165	23.7024	7.6527	1.0186	38.0708	37.0522	3.0973
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	640	441	1207	2.672	0.518	0.130	0.025	8	0.7	167	166	27.8173	7.7619	9.6884	45.7231	36.0347	3.5838
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	479	331	724	2.628	0.367	0.097	0.014	2	0.3	168	167	33.1252	4.5518	12.0718	43.5675	31.4957	7.2773
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	700	494	1467	2.624	0.463	0.117	0.026	8	0.6	169	168	29.0739	8.6448	4.6371	47.7306	43.0934	3.3632
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	279	226	646	2.470	0.391	0.132	0.033	6	0.4	170	169	26.5167	10.8548	-4.8868	42.5127	47.3994	2.4429
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	365	296	1183	3.154	0.534	0.147	0.027	6	0.4	171	170	27.5262	9.3639	-4.3201	40.8711	45.1912	2.9396
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	478	309	606	2.609	0.365	0.102	0.014	3	0.3	172	171	33.2859	5.7767	10.1327	44.8097	34.6771	5.7621
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	277	198	518	2.540	0.277	0.120	0.023	4	0.2	173	172	27.1551	8.5446	-3.3113	43.3883	46.6996	3.1780
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	283	185	328	2.389	0.304	0.101	0.011	1	0.2	174	173	33.5540	2.4036	26.2028	39.6612	13.4584	13.9601
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	166	123	333	2.638	0.389	0.151	0.043	4	0.3	175	174	25.2457	7.5171	-3.4764	37.9427	41.4191	3.3584
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	363	253	718	2.591	0.312	0.109	0.023	3	0.3	176	175	31.0040	6.1394	14.8099	45.7548	30.9449	5.0500
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	406	255	511	2.466	0.275	0.087	0.013	2	0.2	177	176	34.9018	3.9700	18.5915	43.8007	25.2092	8.7914
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	160	120	432	3.047	0.481	0.154	0.031	4	0.2	178	177	30.8074	7.5588	15.6402	48.7145	33.0743	4.0757
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	231	155	309	2.433	0.224	0.126	0.026	2	0.3	179	178	34.5501	7.8187	8.5962	43.9854	35.3892	4.4189
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	385	281	874	3.006	0.299	0.112	0.019	3	0.3	180	179	31.6445	7.8797	10.5199	45.8218	35.3019	4.0159
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	171	114	253	2.772	0.526	0.116	0.018	1	0.2	181	180	36.8009	6.8838	17.6143	49.7226	32.1083	5.3460
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	233	160	446	2.893	0.423	0.092	0.011	1	0.1	182	181	37.6942	4.1625	26.8063	47.7087	20.9024	9.0557
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	202	144	583	2.824	0.344	0.159	0.036	4	0.3	183	182	26.2847	5.3339	14.0802	40.9493	26.8691	4.9278
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	208	152	442	2.660	0.310	0.110	0.032	3	0.2	184	183	29.4932	6.1150	11.2901	39.7002	28.4100	4.8231
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	218	149	418	2.577	0.447	0.098	0.013	2	0.1	185	184	30.9187	5.6835	18.1863	42.3340	24.1477	5.4401
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	178	114	244	2.509	0.379	0.091	0.014	1	0.1	186	185	38.1518	3.2470	28.2703	44.4598	16.1895	11.7500
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	361	234	553	2.555	0.277	0.085	0.009	2	0.1	187	186	33.8831	3.9462	17.4678	41.1059	23.6381	8.5861
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	187	124	226	2.557	0.315	0.109	0.019	1	0.2	188	187	36.4167	3.4734	18.9919	42.3914	23.3996	10.4846
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	263	167	335	2.283	0.306	0.102	0.022	3	0.2	189	188	31.7928	5.8842	8.9967	41.4866	32.4898	5.4031
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	154	100	193	2.281	0.305	0.088	0.008	1	0.1	190	189	30.9576	3.0705	24.2316	38.1981	13.9665	10.0823
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	121	78	230	2.397	0.341	0.092	0.011	1	0.0	191	190	26.9087	2.5727	20.3398	32.8637	12.5239	10.4592
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	208	153	421	2.416	0.593	0.121	0.015	3	0.1	192	191	26.7687	6.3772	9.1821	37.1819	27.9998	4.1976
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	257	170	479	2.680	0.250	0.098	0.011	4	0.1	193	192	30.5227	6.0391	3.6364	38.9035	35.2671	5.0542
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	135	102	283	2.653	0.322	0.080	0.026	1	0.0	194	193	30.6032	4.4682	10.6722	39.9603	29.2881	6.8491
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	91	60	133	2.247	0.573	0.117	0.014	0	0.1	195	194	31.1674	1.5975	27.5232	36.1861	8.6628	19.5104
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	111	91	377	3.207	0.503	0.110	0.023	1	0.1	196	195	28.8582	7.1839	-2.9337	38.4395	41.3732	4.0171
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	261	193	686	2.902	0.464	0.121	0.016	3	0.3	197	196	29.1835	5.6243	11.0364	40.6458	29.6094	5.1888
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	252	175	468	2.697	0.312	0.143	0.027	3	0.4	198	197	28.6253	6.5027	13.2128	43.7785	30.5656	4.4021
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	188	146	573	2.849	0.362	0.118	0.023	3	0.2	199	198	26.5689	6.5454	11.2822	43.7299	32.4477	4.0591
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	109	75	313	2.911	0.364	0.120	0.020	2	0.1	200	199	25.2808	5.2218	15.0079	35.0042	19.9963	4.8414
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	113	84	311	2.697	0.202	0.129	0.023	1	0.2	201	200	25.8105	3.7574	18.3151	34.7264	16.4113	6.8692
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	220	149	248	2.008	0.212	0.091	0.008	1	0.1	202	201	33.8216	2.8893	26.4992	42.9111	16.4119	11.7060
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	139	98	358	2.791	0.370	0.149	0.033	3	0.1	203	202	25.1504	3.3039	18.4390	33.7818	15.3428	7.6123
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	148	111	477	3.023	0.298	0.126	0.026	2	0.2	204	203	23.2218	6.9978	7.5676	37.3093	29.7417	3.3184
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	129	95	254	2.481	0.418	0.148	0.025	2	0.1	205	204	28.5204	4.5435	16.1175	39.0173	22.8998	6.2772
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	354	241	813	3.177	0.341	0.089	0.014	2	0.3	206	205	31.9008	6.5066	7.5163	43.0784	35.5621	4.9028
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	195	136	417	3.097	0.364	0.095	0.010	1	0.1	207	206	34.9216	4.4969	14.1544	42.8810	28.7266	7.7657
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	387	254	895	3.091	0.222	0.086	0.014	3	0.1	208	207	34.8245	4.5876	21.2600	46.3539	25.0939	7.5911
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	438	272	527	2.651	0.265	0.093	0.014	2	0.3	209	208	37.5616	2.1499	27.6499	44.3127	16.6629	17.4710
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	607	437	1514	2.928	0.495	0.123	0.021	7	0.5	210	209	31.1404	7.6747	11.7165	48.5127	36.7962	4.0575
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	219	161	751	3.485	0.362	0.138	0.035	4	0.3	211	210	24.8272	6.5789	11.6670	39.3942	27.7272	3.7738
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	289	195	504	2.966	0.412	0.105	0.020	2	0.3	212	211	35.0839	4.1391	18.3111	42.2063	23.8952	8.4763
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	193	127	389	3.185	0.411	0.108	0.026	2	0.1	213	212	33.5810	9.1970	11.8378	45.1032	33.2653	3.6513
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	257	164	499	3.025	0.284	0.066	0.009	1	0.1	214	213	35.4368	6.1709	18.4984	49.0139	30.5155	5.7426
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	149	93	247	2.840	0.290	0.042	0.003	0	0.0	215	214	35.0574	3.8526	23.5569	45.8461	22.2892	9.0997
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	207	147	567	3.199	0.582	0.107	0.013	1	0.1	216	215	32.7687	7.6284	13.8910	45.9330	32.0420	4.2956
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	163	103	196	2.708	0.302	0.098	0.014	1	0.1	217	216	35.4471	3.0951	30.1437	44.2643	14.1206	11.4525
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	207	133	303	3.100	0.398	0.091	0.014	1	0.1	218	217	39.9065	4.3816	29.1949	50.6733	21.4784	9.1077
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	165	130	498	3.067	0.504	0.160	0.032	2	0.3	219	218	28.9630	7.3301	9.5071	40.4160	30.9090	3.9512
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	271	180	706	3.228	0.298	0.103	0.020	4	0.1	220	219	31.3745	7.1297	12.2574	42.4208	30.1634	4.4005
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	178	113	311	2.727	0.427	0.085	0.011	1	0.1	221	220	38.1020	2.9972	32.0672	45.3997	13.3325	12.7124
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	216	145	609	3.145	0.550	0.103	0.019	2	0.2	222	221	31.2570	6.5431	16.9030	43.0824	26.1794	4.7771
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	236	153	730	3.535	0.438	0.115	0.020	3	0.2	223	222	29.4381	6.5017	15.7164	46.7310	31.0145	4.5277
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	363	273	1020	3.196	0.510	0.152	0.033	7	0.5	224	223	32.4770	7.7460	8.8497	48.2978	39.4481	4.1927
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	189	132	593	3.204	0.299	0.142	0.031	3	0.3	225	224	27.5449	7.3136	4.5243	43.4753	38.9510	3.7663
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	200	136	572	3.316	0.374	0.147	0.032	4	0.2	226	225	28.1232	8.0387	13.1780	47.9167	34.7388	3.4985
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	328	231	856	3.072	0.389	0.088	0.015	2	0.2	227	226	32.8168	6.6202	-4.4558	43.7523	48.2081	4.9571
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	66	41	291	3.765	1.403	0.052	0.014	0	0.0	228	227	22.3982	4.7961	10.5376	32.1454	21.6078	4.6701
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	301	198	889	3.883	0.744	0.099	0.037	3	0.3	229	228	24.7732	8.3073	-15.6016	38.5765	54.1781	2.9821
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	173	131	373	3.866	0.731	0.123	0.030	2	0.3	230	229	27.3418	11.5741	-14.1472	42.3835	56.5307	2.3623
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	320	222	994	3.786	0.565	0.114	0.020	3	0.3	231	230	23.2803	6.9584	7.4756	41.4430	33.9674	3.3456
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	234	151	329	2.742	0.298	0.092	0.009	1	0.1	232	231	33.8250	2.4602	25.3564	39.7068	14.3504	13.7491
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	442	279	819	3.412	0.720	0.105	0.038	9	0.9	233	232	28.7054	13.3016	-17.0670	42.0450	59.1119	2.1580
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	206	129	381	3.223	0.667	0.076	0.008	1	0.1	234	233	33.2310	4.0581	21.7368	41.9881	20.2513	8.1888
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	187	119	310	2.950	0.454	0.087	0.011	1	0.1	235	234	35.5110	2.8576	26.1880	41.8974	15.7094	12.4269
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	250	166	575	3.259	0.571	0.107	0.022	2	0.2	236	235	27.8104	6.0885	13.3971	39.0392	25.6421	4.5677
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	277	178	667	4.031	0.605	0.112	0.032	3	0.2	237	236	25.9351	9.8976	-7.3669	41.6591	49.0260	2.6203
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	174	113	251	3.006	0.251	0.094	0.016	1	0.1	238	237	35.2396	3.1434	26.2133	43.6762	17.4629	11.2107
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	141	95	292	2.954	0.445	0.114	0.016	1	0.1	239	238	34.1223	4.4405	20.1895	41.0767	20.8873	7.6844
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	327	205	518	3.056	0.333	0.077	0.016	1	0.1	240	239	34.2808	4.2093	21.5792	42.9540	21.3748	8.1441
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	276	198	798	3.212	0.318	0.109	0.018	3	0.2	241	240	29.8376	6.3019	11.4070	47.6516	36.2447	4.7347
sub-21539	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	275	176	487	3.066	0.361	0.091	0.010	2	0.2	242	241	34.9472	4.9930	13.2302	42.0667	28.8364	6.9992
