participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	228	143	287	2.712	0.325	0.091	0.014	1	0.1	256	255	34.8880	2.4445	26.2074	40.5582	14.3509	14.2721
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	276	190	505	2.881	0.481	0.109	0.025	3	0.2	257	256	26.0896	6.3530	6.5233	35.8656	29.3423	4.1067
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	134	85	335	3.300	0.422	0.100	0.018	1	0.1	258	257	30.7111	5.0684	12.4341	39.2426	26.8086	6.0594
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	196	124	379	3.055	0.374	0.077	0.010	1	0.1	259	258	33.7459	2.9097	27.4397	41.0337	13.5940	11.5976
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	145	89	175	2.731	0.287	0.110	0.028	1	0.1	260	259	31.2163	4.8848	15.9898	40.8781	24.8883	6.3905
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	141	86	371	3.341	0.259	0.130	0.029	2	0.2	261	260	28.0300	6.7309	7.0343	40.5195	33.4853	4.1644
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	168	110	307	3.039	0.313	0.097	0.012	1	0.1	262	261	32.7751	3.1462	21.6435	39.1263	17.4828	10.4174
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	113	79	343	3.128	0.386	0.118	0.024	2	0.1	263	262	25.8893	5.0388	15.2832	35.2351	19.9519	5.1380
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	174	114	335	2.858	0.409	0.108	0.012	1	0.1	264	263	31.5579	5.4468	15.4925	40.9067	25.4142	5.7938
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	120	83	325	2.946	0.263	0.124	0.037	2	0.1	265	264	24.2646	6.1459	11.3621	40.4615	29.0995	3.9481
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	170	110	574	3.360	0.312	0.129	0.029	2	0.2	266	265	24.4050	6.5967	5.3786	41.1165	35.7379	3.6996
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	147	103	271	2.681	0.336	0.105	0.018	1	0.1	267	266	31.7470	3.2131	20.6239	38.4214	17.7975	9.8804
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	157	107	376	3.110	0.353	0.128	0.030	1	0.2	268	267	30.6447	6.6627	15.1480	41.2564	26.1084	4.5995
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	491	374	993	2.321	0.547	0.140	0.041	7	0.6	269	268	28.4093	8.4499	3.8835	42.7481	38.8645	3.3621
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	265	186	439	2.569	0.331	0.118	0.031	3	0.3	270	269	31.4113	7.7880	5.0411	42.6749	37.6338	4.0333
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	271	172	495	3.002	0.326	0.080	0.008	1	0.1	271	270	37.4192	3.3347	27.3068	44.1792	16.8724	11.2211
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	253	175	589	3.136	0.370	0.103	0.021	2	0.2	272	271	33.6180	7.7737	11.2238	45.3597	34.1359	4.3246
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	101	69	228	2.775	0.431	0.107	0.018	1	0.0	273	272	31.6622	9.3025	6.3093	45.6488	39.3395	3.4036
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	185	131	371	2.685	0.376	0.132	0.018	3	0.2	274	273	25.1051	7.2120	8.9195	40.5551	31.6356	3.4810
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	74	57	144	2.233	0.294	0.079	0.013	1	0.0	275	274	26.4336	6.0315	14.8277	36.5402	21.7125	4.3826
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	324	217	698	3.290	0.602	0.093	0.018	2	0.2	276	275	30.4470	7.0641	9.6739	42.7932	33.1193	4.3101
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	167	111	349	2.505	0.497	0.116	0.019	3	0.2	277	276	24.7711	5.4598	11.7047	37.6775	25.9728	4.5370
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	174	109	175	2.106	0.177	0.111	0.012	1	0.1	278	277	31.4362	2.6898	25.7897	38.6343	12.8446	11.6872
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	152	104	170	2.197	0.516	0.146	0.025	2	0.2	279	278	29.7904	6.3025	11.4684	40.5587	29.0903	4.7267
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	264	188	571	2.874	0.502	0.144	0.033	3	0.4	280	279	27.9568	6.5755	10.6424	39.8518	29.2094	4.2517
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	143	97	156	2.103	0.255	0.125	0.022	1	0.1	281	280	28.0659	4.3566	11.2600	38.0914	26.8314	6.4421
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	79	65	195	2.624	0.297	0.154	0.028	1	0.1	282	281	21.3538	5.7656	9.2603	32.3837	23.1234	3.7037
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	131	84	154	2.340	0.360	0.108	0.016	1	0.1	283	282	30.2091	3.1384	20.9328	35.9294	14.9965	9.6257
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	100	73	158	2.105	0.339	0.113	0.038	1	0.1	284	283	23.3162	5.4829	9.0042	32.6270	23.6229	4.2525
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	120	77	245	3.137	0.697	0.120	0.016	1	0.1	285	284	28.6062	5.7719	16.7609	41.7404	24.9795	4.9561
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	96	63	175	2.290	0.598	0.113	0.028	1	0.1	286	285	22.3155	6.9197	8.3711	32.4405	24.0694	3.2249
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	88	57	318	4.062	0.302	0.068	0.011	0	0.0	287	286	24.6935	3.1895	16.3232	31.2388	14.9155	7.7420
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	76	55	164	2.553	0.375	0.134	0.020	1	0.1	288	287	28.0174	4.8150	17.1782	37.2950	20.1169	5.8187
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	207	140	480	2.818	0.415	0.132	0.032	3	0.2	289	288	22.6523	5.4077	10.9846	37.4687	26.4840	4.1889
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	230	129	321	2.242	0.645	0.157	0.069	6	0.6	290	289	11.9766	9.2865	-10.7469	39.1006	49.8476	1.2897
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	266	183	485	2.757	0.414	0.133	0.035	3	0.3	291	290	22.6147	9.0848	3.3549	37.2917	33.9368	2.4893
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	206	132	439	3.503	0.860	0.149	0.034	4	0.3	292	291	26.5626	10.9143	6.6265	48.0056	41.3792	2.4337
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	185	127	364	2.704	0.570	0.142	0.021	4	0.1	293	292	30.7636	8.1358	10.3283	42.9564	32.6281	3.7813
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	243	185	581	2.513	0.937	0.170	0.065	4	0.6	294	293	13.4879	8.9479	-8.0751	36.9827	45.0578	1.5074
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	110	78	269	2.996	0.667	0.117	0.027	1	0.1	295	294	21.0885	8.2716	-4.6566	34.6282	39.2847	2.5495
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	575	408	1332	3.284	0.634	0.128	0.028	6	0.7	296	295	30.0296	6.1596	11.2842	43.3797	32.0955	4.8752
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	424	290	853	2.968	0.426	0.127	0.024	6	0.4	297	296	32.8322	7.3916	11.1758	46.4727	35.2969	4.4418
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	284	212	865	3.216	0.840	0.128	0.022	4	0.3	298	297	30.7491	10.6255	-12.2046	49.2417	61.4464	2.8939
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	432	322	1202	3.237	0.637	0.138	0.024	6	0.5	299	298	33.6589	10.9959	-4.3642	51.5599	55.9241	3.0610
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	125	91	320	3.043	0.841	0.131	0.051	2	0.1	300	299	17.7864	11.7498	-7.6924	40.8905	48.5829	1.5138
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	73	44	154	3.754	0.660	0.112	0.026	8	0.1	301	300	24.5198	13.1536	4.2782	44.0230	39.7448	1.8641
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	327	272	972	3.030	0.342	0.181	0.055	9	0.7	302	301	28.6618	9.1496	-3.4348	43.7934	47.2281	3.1326
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	378	273	992	2.999	0.497	0.131	0.025	6	0.4	303	302	32.3723	8.1732	0.1345	48.1339	47.9994	3.9608
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	799	630	2520	3.119	0.656	0.154	0.041	12	1.4	304	303	22.7573	6.8826	3.9736	36.1189	32.1453	3.3065
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	377	285	1074	2.942	0.435	0.137	0.031	6	0.4	305	304	23.8602	7.4008	4.1528	38.1351	33.9823	3.2240
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	270	190	719	3.527	0.492	0.146	0.029	5	0.4	306	305	25.9137	7.8005	3.6338	41.7481	38.1143	3.3221
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	491	350	1077	2.775	0.633	0.126	0.028	9	0.5	307	306	21.5102	8.0172	-3.3699	38.6504	42.0203	2.6830
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	444	347	1226	3.151	0.660	0.135	0.039	8	0.7	308	307	26.9491	9.0893	4.1440	49.3430	45.1991	2.9649
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	166	86	390	2.596	1.841	0.135	0.053	4	0.3	309	308	13.1908	9.9827	0.0000	31.5329	31.5329	1.3214
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	420	280	688	2.806	0.273	0.089	0.010	2	0.2	310	309	33.1622	3.8291	15.7914	44.2195	28.4281	8.6605
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	565	503	2183	3.389	0.589	0.160	0.043	12	0.9	311	310	22.4764	9.0102	-19.4330	39.7053	59.1383	2.4945
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	345	206	1034	3.828	1.252	0.106	0.037	5	0.4	312	311	17.1381	8.2547	-2.5705	31.8509	34.4214	2.0762
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	172	111	330	2.858	0.339	0.098	0.024	2	0.1	313	312	31.7318	7.2048	15.6199	44.4149	28.7949	4.4042
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	385	267	804	2.589	0.441	0.124	0.023	5	0.4	314	313	31.7673	6.6739	7.9001	45.3535	37.4534	4.7600
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	404	255	766	2.457	1.082	0.141	0.045	9	0.9	315	314	19.7477	9.8023	0.0000	36.2066	36.2066	2.0146
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	266	194	744	3.157	0.625	0.153	0.040	6	0.4	316	315	20.3751	6.4294	4.2224	33.9715	29.7491	3.1691
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	164	110	305	3.622	0.479	0.086	0.013	0	0.1	317	316	28.6237	7.0064	6.2841	39.2962	33.0120	4.0854
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	263	175	515	3.289	0.341	0.084	0.016	2	0.1	318	317	30.0746	7.4593	-5.2015	41.0424	46.2439	4.0318
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	162	132	454	2.753	0.575	0.163	0.036	3	0.3	319	318	23.2599	8.0115	8.7801	45.3168	36.5367	2.9033
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	118	98	191	1.831	0.508	0.200	0.066	3	0.3	320	319	19.2961	9.3169	-8.7924	39.8738	48.6662	2.0711
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	82	62	290	3.254	0.525	0.156	0.065	2	0.1	321	320	21.5104	8.6542	-0.7432	47.5333	48.2765	2.4855
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	174	133	270	2.092	0.301	0.105	0.025	2	0.2	322	321	28.0701	5.4366	8.1166	39.9426	31.8260	5.1631
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	182	146	446	2.352	0.318	0.153	0.051	4	0.4	323	322	22.8166	6.5144	7.3167	46.6880	39.3713	3.5025
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	81	54	145	2.909	0.614	0.093	0.010	0	0.0	324	323	31.6161	4.4450	21.8619	42.1726	20.3107	7.1127
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	71	68	154	1.836	0.461	0.138	0.028	0	0.1	325	324	22.6966	7.1197	3.9579	40.0838	36.1258	3.1879
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	206	144	259	2.003	0.281	0.124	0.021	2	0.2	326	325	27.8364	7.3263	3.8510	39.5845	35.7335	3.7995
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	119	83	163	1.914	0.408	0.096	0.013	1	0.1	327	326	27.3431	6.6115	11.6692	38.5879	26.9187	4.1357
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	151	114	221	2.129	0.296	0.137	0.017	3	0.1	328	327	29.5312	7.0413	3.2547	38.8448	35.5902	4.1940
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	145	88	192	2.489	0.248	0.082	0.013	1	0.1	329	328	31.4951	6.6282	15.8193	42.1069	26.2875	4.7517
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	110	82	198	2.099	0.274	0.161	0.045	2	0.2	330	329	22.4923	6.0129	10.4291	36.7795	26.3504	3.7407
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	285	191	286	1.965	0.222	0.123	0.020	2	0.3	331	330	30.7241	3.7357	19.8866	41.5851	21.6985	8.2244
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	236	147	259	2.464	0.213	0.100	0.014	1	0.2	332	331	35.5647	3.4371	23.7038	41.6964	17.9925	10.3474
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	137	121	274	1.985	0.295	0.156	0.036	4	0.2	333	332	21.1566	6.5897	3.8116	32.4390	28.6274	3.2105
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	217	176	748	3.489	0.425	0.157	0.032	3	0.3	334	333	32.0422	8.4164	5.0990	45.9450	40.8460	3.8071
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	209	155	620	3.210	0.513	0.157	0.036	4	0.3	335	334	27.0919	8.5364	7.2549	46.0308	38.7759	3.1737
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	193	143	507	2.956	0.684	0.147	0.041	3	0.2	336	335	26.6159	6.8757	9.8491	41.3210	31.4718	3.8710
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	165	116	208	2.375	0.442	0.148	0.026	1	0.3	337	336	31.8571	3.0662	19.8211	38.4810	18.6600	10.3898
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	163	108	337	2.730	0.278	0.081	0.010	1	0.1	338	337	31.4287	5.4296	15.2196	38.8816	23.6620	5.7885
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	656	461	1150	2.446	0.488	0.141	0.031	9	0.9	339	338	31.2037	7.4739	7.8930	43.8699	35.9768	4.1750
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	240	177	571	3.023	0.343	0.143	0.037	3	0.4	340	339	30.5774	7.1708	6.0644	43.3304	37.2659	4.2642
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	447	351	1294	2.976	0.606	0.157	0.036	8	0.7	341	340	27.0459	9.4317	2.1739	44.2807	42.1067	2.8676
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	191	126	411	2.926	0.376	0.109	0.021	2	0.2	342	341	31.3260	5.4420	18.1836	40.6048	22.4212	5.7564
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	576	381	914	2.866	0.466	0.129	0.029	6	0.8	343	342	32.6918	8.4067	5.8397	47.9024	42.0626	3.8888
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	376	251	484	2.308	0.273	0.116	0.018	3	0.3	344	343	33.8577	5.3845	7.2316	44.0679	36.8363	6.2880
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	219	161	573	2.880	0.534	0.137	0.021	4	0.2	345	344	25.6838	7.5753	5.8170	40.0694	34.2524	3.3904
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	223	156	537	3.019	0.302	0.123	0.025	3	0.2	346	345	30.0865	6.4862	9.1249	41.3884	32.2635	4.6386
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	406	314	953	2.495	0.484	0.148	0.033	7	0.7	347	346	25.1127	7.5564	-0.8876	37.8865	38.7741	3.3234
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	222	147	480	2.611	0.534	0.120	0.023	2	0.2	348	347	27.6967	4.7194	12.7505	36.3128	23.5623	5.8687
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	163	119	307	2.488	0.375	0.126	0.023	3	0.1	349	348	28.8148	8.0514	8.8812	40.7452	31.8640	3.5789
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	306	266	663	2.292	0.676	0.195	0.051	6	0.8	350	349	23.6518	10.6421	-13.5863	44.7995	58.3858	2.2225
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	128	90	236	2.622	0.355	0.129	0.045	3	0.1	351	350	27.2774	7.7254	6.0618	39.5773	33.5155	3.5309
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	444	301	999	2.784	0.662	0.097	0.017	4	0.2	352	351	29.4861	7.1134	-2.3412	42.6441	44.9853	4.1451
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	337	224	565	2.531	0.506	0.119	0.021	3	0.4	353	352	30.8491	5.4247	14.3063	42.8133	28.5070	5.6868
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	170	107	182	2.529	0.310	0.129	0.028	1	0.2	354	353	32.1477	3.3842	24.8417	39.7327	14.8910	9.4994
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	415	281	669	2.293	0.358	0.130	0.032	8	0.5	355	354	27.7015	8.7399	0.4384	43.8003	43.3619	3.1695
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	119	88	313	2.929	0.382	0.087	0.010	0	0.1	356	355	30.8297	3.9174	13.9629	38.7306	24.7677	7.8699
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	430	338	1123	2.666	0.797	0.136	0.031	5	0.6	357	356	24.6745	7.6132	3.4275	44.7463	41.3187	3.2410
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	289	184	446	2.519	0.289	0.122	0.020	3	0.3	358	357	32.7420	5.0415	18.6837	44.5783	25.8946	6.4944
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	282	182	508	3.023	0.467	0.107	0.014	2	0.2	359	358	36.3787	5.7462	19.5909	46.5858	26.9949	6.3309
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	174	115	448	3.755	0.820	0.089	0.018	1	0.1	360	359	24.3341	5.9380	8.5710	36.7919	28.2209	4.0981
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	164	110	305	3.325	0.331	0.108	0.024	1	0.2	361	360	30.4512	6.0162	12.1815	39.1528	26.9712	5.0616
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	186	118	237	2.247	0.340	0.098	0.012	1	0.1	362	361	29.3232	3.5997	13.4060	35.6892	22.2832	8.1461
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	176	116	261	2.147	0.374	0.098	0.014	1	0.1	363	362	27.8861	3.9208	13.0865	34.1119	21.0254	7.1123
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	100	72	179	2.211	0.391	0.152	0.036	2	0.1	364	363	20.6138	8.8326	-4.2982	36.3769	40.6751	2.3338
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	115	81	354	3.551	0.576	0.131	0.025	1	0.1	365	364	28.0921	6.8576	12.9634	41.4123	28.4489	4.0965
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	105	64	95	1.452	0.529	0.129	0.015	2	0.1	366	365	30.0839	5.9080	0.0000	41.2519	41.2519	5.0921
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	141	101	123	1.402	0.384	0.132	0.015	3	0.1	367	366	23.4020	7.0344	0.0547	36.4420	36.3872	3.3268
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	138	103	112	1.376	0.599	0.170	0.039	7	0.2	368	367	19.4838	9.9832	0.0000	37.9700	37.9700	1.9517
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	104	72	78	1.274	0.377	0.152	0.017	2	0.1	369	368	26.3859	6.5682	0.0000	34.2673	34.2673	4.0172
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	143	99	115	1.353	0.693	0.142	0.023	4	0.2	370	369	21.1302	10.3108	0.0000	39.9739	39.9739	2.0493
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	112	73	101	1.414	0.536	0.120	0.014	2	0.1	371	370	26.9840	7.3674	0.0000	37.8425	37.8425	3.6626
sub-20125	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	56	34	129	2.833	0.799	0.102	0.017	1	0.0	372	371	27.2990	8.0746	2.9161	37.8946	34.9785	3.3809
