participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	177	121	212	1.834	0.311	0.165	0.023	3	0.2	124	123	21.5910	6.5723	7.1480	34.6820	27.5340	3.2851
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	67	50	105	1.813	0.534	0.130	0.047	1	0.1	125	124	20.4407	5.6837	6.0833	29.9658	23.8825	3.5964
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	98	46	82	1.557	0.396	0.146	0.054	2	0.2	126	125	12.7397	4.9038	2.4589	25.3426	22.8837	2.5979
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	150	105	151	1.783	0.270	0.142	0.023	1	0.2	127	126	27.7598	4.4208	14.9531	36.5554	21.6023	6.2793
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	274	164	443	2.333	0.353	0.131	0.033	3	0.4	128	127	20.7679	6.7829	-0.4016	33.2281	33.6296	3.0618
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	200	131	216	2.319	0.326	0.089	0.011	1	0.2	129	128	29.7562	3.4612	20.6736	39.4632	18.7896	8.5971
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	132	82	295	3.202	0.396	0.112	0.023	1	0.1	130	129	20.6194	5.1366	10.7047	34.8330	24.1284	4.0142
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	253	160	262	1.684	0.295	0.072	0.011	1	0.1	131	130	19.8540	4.2196	7.2577	33.2562	25.9985	4.7052
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	306	200	264	1.458	0.239	0.106	0.014	2	0.2	132	131	22.6021	4.6338	7.4044	30.8519	23.4474	4.8777
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	225	140	232	1.551	0.299	0.118	0.023	2	0.2	133	132	20.1040	6.2181	5.6806	31.5690	25.8884	3.2331
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	154	100	148	1.817	0.247	0.121	0.023	1	0.1	134	133	29.2562	4.4868	16.8019	38.5523	21.7504	6.5205
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	113	66	223	2.723	0.239	0.097	0.019	1	0.1	135	134	22.6297	5.9679	8.7573	33.4294	24.6720	3.7919
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	167	99	216	2.207	0.449	0.108	0.027	1	0.1	136	135	18.6496	7.0635	7.4667	33.3706	25.9038	2.6403
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	205	139	321	2.092	0.384	0.171	0.037	3	0.4	137	136	22.7338	7.2870	8.1538	41.1238	32.9699	3.1198
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	156	77	478	3.784	0.541	0.078	0.028	1	0.2	138	137	16.8240	2.9037	8.0086	22.9619	14.9533	5.7940
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	92	46	143	2.502	0.313	0.087	0.024	1	0.0	139	138	16.6694	5.1714	1.0048	31.2861	30.2813	3.2234
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	105	54	231	2.881	0.494	0.111	0.025	1	0.1	140	139	18.1942	3.3614	10.1904	30.0543	19.8639	5.4128
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	153	99	171	1.493	0.341	0.109	0.019	1	0.2	141	140	21.6110	4.8873	9.5830	33.9194	24.3364	4.4219
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	241	154	344	2.238	0.563	0.101	0.019	1	0.2	142	141	20.1493	3.8134	10.3693	27.6173	17.2480	5.2838
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	169	107	168	1.571	0.324	0.096	0.019	1	0.1	143	142	21.1098	3.9800	10.2936	31.6543	21.3607	5.3039
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	962	663	1659	2.506	0.480	0.112	0.019	9	0.8	144	143	29.7867	5.3581	3.4992	41.8932	38.3940	5.5592
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	198	143	389	2.415	0.340	0.136	0.035	3	0.2	145	144	23.1812	6.3539	2.8493	34.6257	31.7764	3.6484
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	334	253	1072	3.160	0.510	0.161	0.048	6	0.6	146	145	27.1051	6.7826	4.9401	46.0308	41.0907	3.9963
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	241	169	269	2.054	0.276	0.128	0.023	2	0.3	147	146	29.8285	5.5687	5.1879	37.9649	32.7770	5.3564
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	251	192	582	2.508	0.705	0.157	0.029	5	0.4	148	147	23.8242	8.7786	-3.7589	40.9596	44.7184	2.7139
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	440	305	639	2.392	0.546	0.137	0.034	6	0.6	149	148	27.5295	8.2134	-1.2138	40.8996	42.1134	3.3518
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	271	185	631	2.631	0.325	0.131	0.025	4	0.3	150	149	27.0665	4.7686	14.7318	37.4821	22.7503	5.6760
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	350	255	665	2.388	0.419	0.131	0.030	4	0.4	151	150	27.9011	6.0324	3.9731	40.8009	36.8278	4.6252
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	133	86	144	2.742	0.403	0.125	0.021	1	0.2	152	151	36.4921	3.1551	25.9394	44.5202	18.5808	11.5660
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	143	114	359	2.754	0.639	0.162	0.031	2	0.2	153	152	25.6654	7.5912	9.0545	45.3168	36.2623	3.3809
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	177	109	208	2.144	0.265	0.065	0.007	1	0.1	154	153	31.9915	3.1215	25.1417	37.2828	12.1411	10.2488
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	154	100	216	2.391	0.426	0.117	0.021	1	0.2	155	154	31.1735	4.6243	17.3407	40.7245	23.3838	6.7413
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	203	168	402	2.145	0.575	0.177	0.038	3	0.4	156	155	23.3258	7.5801	3.9579	38.9186	34.9607	3.0772
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	182	133	330	2.204	0.472	0.114	0.019	2	0.2	157	156	26.2811	8.1613	3.2932	40.7634	37.4701	3.2202
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	89	66	109	1.621	0.361	0.140	0.034	1	0.1	158	157	23.4815	7.3936	11.9396	38.1149	26.1753	3.1759
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	274	187	441	2.136	0.321	0.102	0.016	2	0.2	159	158	28.4071	4.8067	15.9967	37.3603	21.3636	5.9099
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	137	87	135	1.931	0.305	0.115	0.022	1	0.1	160	159	31.8449	4.3657	13.9749	38.6757	24.7009	7.2943
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	174	107	162	1.685	0.243	0.038	0.004	0	0.0	161	160	29.3592	2.7924	22.4228	42.5188	20.0960	10.5139
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	219	142	281	2.232	0.390	0.097	0.013	1	0.1	162	161	31.3235	5.5072	16.5842	41.6964	25.1122	5.6878
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	243	160	468	2.283	0.568	0.122	0.024	3	0.2	163	162	25.0632	5.7595	12.6519	42.1130	29.4611	4.3516
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	384	280	551	1.891	0.339	0.138	0.033	6	0.5	164	163	23.2527	6.3248	6.9857	36.1505	29.1648	3.6765
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	434	278	459	2.127	0.314	0.109	0.021	3	0.4	165	164	30.9195	4.6769	13.0507	41.1664	28.1157	6.6110
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	262	174	417	1.996	0.362	0.095	0.016	2	0.2	166	165	22.9341	7.6263	8.3675	38.0135	29.6460	3.0072
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	220	161	441	2.213	0.439	0.136	0.021	4	0.2	167	166	22.5799	4.8946	10.2055	33.7640	23.5585	4.6132
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	168	117	493	3.099	0.584	0.156	0.048	3	0.3	168	167	26.7230	5.7492	11.5817	40.4959	28.9142	4.6481
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	230	157	506	2.415	0.486	0.153	0.028	4	0.3	169	168	27.2050	6.4528	12.3831	42.8871	30.5041	4.2160
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	403	292	664	2.110	0.400	0.115	0.016	4	0.3	170	169	27.0177	5.7705	5.6937	39.5587	33.8650	4.6820
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	231	158	348	1.936	0.454	0.090	0.015	1	0.1	171	170	23.0730	5.1761	8.4334	40.1356	31.7022	4.4576
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	105	70	191	2.635	0.608	0.139	0.027	1	0.2	172	171	27.5282	5.8625	10.8937	37.0902	26.1965	4.6956
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	280	188	322	1.904	0.196	0.089	0.017	2	0.1	173	172	31.4101	4.7395	15.2209	39.3836	24.1626	6.6273
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	90	70	136	1.951	0.528	0.171	0.039	1	0.2	174	173	28.5062	8.2358	10.5532	43.1680	32.6149	3.4613
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	120	103	276	2.430	0.434	0.171	0.043	2	0.2	175	174	23.5190	8.4394	8.6590	38.9958	30.3368	2.7868
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	121	90	264	2.202	0.316	0.127	0.030	2	0.1	176	175	25.1550	5.2622	11.1429	35.4483	24.3055	4.7803
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	131	97	263	2.228	0.413	0.156	0.033	2	0.2	177	176	21.4935	7.2368	9.1213	45.3964	36.2751	2.9700
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	139	104	414	2.807	0.622	0.158	0.049	2	0.3	178	177	20.4280	7.5645	-0.6225	35.6665	36.2889	2.7005
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	115	100	261	2.197	0.405	0.170	0.055	2	0.3	179	178	18.9692	5.9245	4.9979	31.0968	26.0989	3.2018
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	210	142	271	1.905	0.375	0.120	0.022	2	0.2	180	179	26.7642	4.9568	10.6831	39.9189	29.2358	5.3995
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	172	127	224	1.845	0.366	0.132	0.030	2	0.2	181	180	28.3255	6.9473	8.0809	44.7813	36.7004	4.0772
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	176	114	466	3.089	0.533	0.137	0.034	3	0.2	182	181	20.5954	6.3329	5.3911	37.5439	32.1528	3.2521
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	146	95	229	2.505	0.430	0.115	0.029	1	0.1	183	182	28.0204	6.1253	15.7417	43.2987	27.5570	4.5745
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	156	105	385	2.752	0.193	0.111	0.019	3	0.1	184	183	26.2085	5.9159	14.5121	36.3848	21.8727	4.4302
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	262	171	409	2.880	0.315	0.075	0.008	1	0.1	185	184	28.9644	3.0594	21.9406	34.6478	12.7073	9.4673
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	291	179	329	2.323	0.291	0.095	0.014	1	0.2	186	185	32.0573	3.7161	22.8447	41.2248	18.3801	8.6266
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	441	304	785	2.309	0.511	0.114	0.024	4	0.5	187	186	24.9136	7.3975	1.9644	41.6213	39.6569	3.3679
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	286	181	345	2.499	0.342	0.122	0.023	3	0.3	188	187	29.3111	6.7355	10.5532	43.1299	32.5767	4.3517
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	343	239	693	2.789	0.364	0.133	0.027	5	0.4	189	188	28.0636	8.5154	6.2328	42.7353	36.5025	3.2956
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	456	296	696	2.637	0.339	0.096	0.018	3	0.3	190	189	31.9588	6.5417	8.6940	44.5783	35.8843	4.8854
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	264	171	320	2.540	0.242	0.093	0.014	1	0.2	191	190	33.2993	3.9471	21.9226	39.4630	17.5404	8.4365
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	219	153	453	2.550	0.429	0.088	0.020	2	0.1	192	191	26.0369	6.3466	10.0312	37.2764	27.2452	4.1025
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	164	105	278	2.527	0.246	0.095	0.010	1	0.1	193	192	31.9423	4.7167	23.3791	42.5717	19.1926	6.7721
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	181	129	519	2.846	0.431	0.156	0.030	3	0.2	194	193	25.6082	5.8632	11.2702	45.3355	34.0654	4.3676
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	265	174	341	2.421	0.316	0.103	0.013	2	0.2	195	194	32.9698	3.8965	22.5286	41.5333	19.0048	8.4613
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	191	142	497	2.850	0.276	0.134	0.031	3	0.2	196	195	26.4280	8.8253	-4.4367	40.5821	45.0188	2.9946
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	189	130	333	2.758	0.428	0.141	0.028	2	0.2	197	196	33.3366	6.3278	17.5638	46.6373	29.0735	5.2683
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	172	129	510	2.803	0.734	0.118	0.025	1	0.2	198	197	26.1038	5.6920	9.9941	40.7343	30.7401	4.5861
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	332	225	486	2.272	0.273	0.086	0.011	1	0.2	199	198	30.0971	4.7862	10.7148	39.2194	28.5045	6.2884
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	431	275	1082	3.745	0.784	0.088	0.034	10	0.5	200	199	22.4844	10.5204	3.2728	45.7151	42.4423	2.1372
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	220	143	298	2.616	0.267	0.109	0.015	2	0.2	201	200	31.7203	6.0436	7.6124	40.1047	32.4923	5.2486
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	258	194	685	3.125	0.344	0.135	0.036	5	0.4	202	201	18.7765	7.0151	-0.1490	32.9926	33.1416	2.6766
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	624	420	1078	3.144	0.702	0.104	0.019	5	0.5	203	202	24.8027	9.1007	0.3186	40.0896	39.7710	2.7254
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	677	426	1070	2.915	0.404	0.084	0.012	3	0.4	204	203	33.6917	3.5833	12.4341	42.0198	29.5857	9.4024
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	402	263	619	2.735	0.425	0.100	0.024	3	0.3	205	204	28.8719	6.5286	6.5233	41.0337	34.5104	4.4224
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	116	74	262	3.234	0.239	0.085	0.009	1	0.1	206	205	32.8862	3.0036	27.4397	40.2017	12.7621	10.9490
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	213	141	618	3.286	0.346	0.127	0.025	3	0.2	207	206	26.8832	6.0425	7.0343	40.5195	33.4853	4.4490
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	246	158	395	2.981	0.288	0.098	0.013	1	0.2	208	207	33.2673	2.8482	26.0209	40.8781	14.8572	11.6802
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	387	248	922	3.006	0.407	0.121	0.024	5	0.3	209	208	27.8052	6.9020	11.3621	41.1165	29.7544	4.0286
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	112	82	219	2.771	0.187	0.107	0.013	1	0.1	210	209	30.4871	3.7900	20.6239	36.9422	16.3182	8.0441
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	225	153	559	3.099	0.368	0.122	0.027	2	0.2	211	210	31.1026	6.0950	15.1480	41.2787	26.1308	5.1029
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	733	602	1656	2.352	0.642	0.161	0.045	13	1.4	212	211	25.2006	9.5975	-13.5863	42.2066	55.7929	2.6258
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	287	203	425	2.471	0.344	0.115	0.023	2	0.3	213	212	33.3420	6.3289	5.0411	42.7481	37.7069	5.2682
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	369	236	791	3.114	0.374	0.084	0.011	2	0.2	214	213	34.5911	6.2005	15.7289	44.1792	28.4503	5.5788
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	256	178	582	3.155	0.340	0.102	0.021	2	0.2	215	214	33.9191	7.7817	11.2238	43.7648	32.5410	4.3588
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	101	70	236	2.808	0.418	0.104	0.019	1	0.0	216	215	31.7096	9.4083	6.3093	45.6488	39.3395	3.3704
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	272	190	586	2.817	0.432	0.121	0.020	4	0.2	217	216	26.3772	7.0244	8.9195	41.5521	32.6326	3.7551
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	196	133	411	2.506	0.528	0.111	0.018	3	0.2	218	217	24.6975	5.2253	11.7047	37.6775	25.9728	4.7265
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	282	188	564	3.180	0.740	0.104	0.020	2	0.2	219	218	30.5106	7.1139	9.6739	42.7765	33.1027	4.2889
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	214	141	252	2.118	0.203	0.099	0.011	1	0.1	220	219	30.8590	3.4273	18.9087	38.6343	19.7257	9.0039
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	158	109	177	2.167	0.513	0.143	0.032	2	0.2	221	220	29.0725	6.6977	11.2600	40.5587	29.2987	4.3407
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	133	86	142	2.153	0.259	0.126	0.020	1	0.1	222	221	28.5422	3.8859	18.2182	38.0914	19.8732	7.3451
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	251	179	528	2.930	0.452	0.145	0.030	3	0.4	223	222	27.8418	6.8021	10.6424	38.6280	27.9855	4.0931
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	123	78	145	2.351	0.360	0.105	0.016	1	0.1	224	223	30.1417	3.1229	20.9328	35.9294	14.9965	9.6517
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	95	70	150	2.111	0.334	0.121	0.031	1	0.1	225	224	23.4462	5.4615	9.0042	32.6270	23.6229	4.2930
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	150	122	408	2.848	0.579	0.173	0.047	3	0.4	226	225	20.5169	7.4447	-3.8556	40.4996	44.3552	2.7559
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	198	140	493	3.185	0.906	0.125	0.020	2	0.2	227	226	27.0914	5.2778	11.4876	41.7404	30.2527	5.1331
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	48	31	45	1.906	0.202	0.114	0.014	0	0.0	228	227	29.8877	2.0770	24.9492	34.4746	9.5253	14.3898
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	143	92	214	2.662	0.335	0.093	0.011	1	0.1	229	228	31.6720	4.2474	20.2573	40.7692	20.5119	7.4569
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	206	145	508	2.896	0.499	0.129	0.031	3	0.2	230	229	23.2560	5.2986	10.9846	37.4687	26.4840	4.3891
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	211	122	292	2.177	0.580	0.163	0.070	5	0.6	231	230	11.7951	8.9475	-10.7469	36.4100	47.1569	1.3183
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	555	368	1072	2.975	0.720	0.141	0.034	8	0.7	232	231	24.3438	10.0456	3.3549	48.0056	44.6507	2.4233
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	236	179	559	2.478	0.902	0.169	0.066	4	0.6	233	232	13.0065	8.6607	-8.0751	36.9827	45.0578	1.5018
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	195	135	421	2.628	0.528	0.133	0.018	4	0.2	234	233	31.6252	9.4741	4.3886	46.1606	41.7720	3.3381
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	219	145	390	2.807	0.450	0.116	0.022	3	0.2	235	234	34.2368	6.1895	18.5554	45.7149	27.1595	5.5314
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	598	422	1387	3.300	0.665	0.131	0.029	7	0.7	236	235	29.8168	6.3638	11.1758	43.3797	32.2039	4.6854
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	266	192	681	2.973	0.698	0.118	0.030	3	0.3	237	236	20.6375	9.7016	-10.3629	40.8905	51.2534	2.1272
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	247	187	815	3.451	0.764	0.140	0.024	4	0.3	238	237	32.0446	10.8605	-12.2046	49.9432	62.1478	2.9506
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	472	354	1360	3.327	0.527	0.140	0.029	7	0.6	239	238	33.3399	10.2165	-4.3642	51.5599	55.9241	3.2633
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	79	49	161	3.417	1.076	0.146	0.057	9	0.1	240	239	17.8120	12.2852	-7.6924	44.0230	51.7154	1.4499
sub-20125	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	236	202	677	3.019	0.344	0.192	0.058	6	0.6	241	240	29.6409	9.3789	-2.3661	43.7934	46.1595	3.1604
