participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	408	281	675	2.465	0.294	0.099	0.013	3	0.2	124	123	29.7324	4.4489	3.4992	36.9537	33.4545	6.6830
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	493	352	1018	2.715	0.539	0.120	0.023	5	0.5	125	124	29.5908	6.3659	7.2549	46.0308	38.7759	4.6484
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	430	296	610	2.112	0.376	0.123	0.025	5	0.4	126	125	26.1105	6.6140	2.8493	37.4933	34.6440	3.9478
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	394	288	1131	3.015	0.572	0.154	0.045	7	0.6	127	126	27.2907	6.5831	4.9401	40.7249	35.7847	4.1456
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	197	135	214	2.066	0.321	0.127	0.025	2	0.2	128	127	29.2794	6.9770	1.5063	37.9649	36.4585	4.1965
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	229	176	538	2.455	0.708	0.157	0.031	4	0.3	129	128	22.5255	8.7789	-3.7589	40.9596	44.7184	2.5659
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	377	263	519	2.387	0.579	0.136	0.032	4	0.5	130	129	27.7732	8.2256	-1.2138	40.8996	42.1134	3.3764
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	209	137	328	2.506	0.349	0.113	0.026	2	0.2	131	130	30.9774	6.4567	12.3006	40.6098	28.3092	4.7977
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	349	255	685	2.410	0.421	0.133	0.031	4	0.4	132	131	27.5750	5.9081	3.9731	40.8009	36.8278	4.6673
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	221	139	240	2.519	0.488	0.115	0.018	1	0.3	133	132	34.7571	2.9328	23.8650	42.3409	18.4759	11.8510
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	166	133	438	2.765	0.606	0.162	0.032	3	0.2	134	133	25.0938	7.9118	8.7801	45.3168	36.5367	3.1717
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	127	78	155	2.138	0.255	0.059	0.006	0	0.0	135	134	30.8283	3.1931	24.1132	37.3603	13.2471	9.6547
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	192	124	178	1.987	0.406	0.143	0.024	2	0.3	136	135	31.1680	6.0741	13.2224	40.7634	27.5409	5.1313
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	305	237	669	2.345	0.577	0.155	0.031	5	0.4	137	136	24.9095	8.0012	3.2932	39.5675	36.2743	3.1132
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	195	134	277	2.092	0.367	0.114	0.021	2	0.2	138	137	28.0286	4.8777	15.7470	37.9576	22.2106	5.7463
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	74	62	97	1.631	0.201	0.155	0.029	1	0.1	139	138	22.4553	4.8155	12.1279	32.1359	20.0080	4.6631
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	155	97	125	1.630	0.394	0.121	0.019	2	0.1	140	139	32.0662	4.5343	20.1347	44.1973	24.0626	7.0719
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	286	179	312	2.381	0.369	0.107	0.014	1	0.3	141	140	33.7357	5.3262	16.5842	41.6964	25.1122	6.3339
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	163	110	197	1.650	0.285	0.080	0.020	1	0.0	142	141	24.4147	6.6833	8.9770	35.3405	26.3636	3.6531
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	258	222	492	1.936	0.340	0.151	0.029	6	0.3	143	142	22.3985	6.6899	3.8116	36.8660	33.0544	3.3481
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	360	233	580	2.147	0.508	0.108	0.021	3	0.3	144	143	27.0556	6.1189	12.6519	42.1130	29.4611	4.4217
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	178	107	182	1.860	0.238	0.056	0.005	1	0.1	145	144	31.1557	4.1181	18.6840	42.5188	23.8348	7.5656
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	468	341	815	2.173	0.393	0.141	0.023	6	0.5	146	145	25.4587	6.5587	5.6937	36.7309	31.0372	3.8817
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	285	192	387	2.253	0.316	0.099	0.016	1	0.2	147	146	30.0672	4.6905	16.5316	40.3555	23.8239	6.4102
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	229	155	374	2.007	0.411	0.133	0.043	3	0.3	148	147	22.9563	5.9605	6.9857	35.4150	28.4293	3.8514
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	460	300	521	1.924	0.357	0.109	0.016	4	0.4	149	148	27.2102	5.4974	8.4334	41.1664	32.7330	4.9497
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	208	140	487	2.463	0.555	0.135	0.025	3	0.2	150	149	23.6943	6.7070	11.6096	42.8871	31.2775	3.5328
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	268	184	435	2.099	0.472	0.090	0.012	2	0.1	151	150	28.6728	4.7847	12.2405	41.7928	29.5523	5.9925
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	369	253	486	1.936	0.201	0.098	0.017	3	0.2	152	151	29.4515	5.8513	9.1213	39.3836	30.2623	5.0333
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	156	118	350	2.554	0.533	0.191	0.064	3	0.4	153	152	24.0893	8.8918	8.6590	43.1680	34.5091	2.7092
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	253	191	618	2.569	0.614	0.159	0.040	4	0.4	154	153	22.5930	7.8149	-0.6225	38.1039	38.7264	2.8910
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	339	252	651	2.149	0.398	0.153	0.037	5	0.5	155	154	23.9762	5.8986	4.9979	38.9958	33.9979	4.0647
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	195	143	251	1.867	0.375	0.140	0.036	2	0.3	156	155	28.7646	7.1257	6.0833	44.7813	38.6980	4.0368
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	237	155	586	2.993	0.492	0.118	0.029	3	0.3	157	156	22.4451	6.5565	5.3911	38.4739	33.0828	3.4233
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	266	178	363	2.350	0.480	0.099	0.017	2	0.2	158	157	30.8391	4.4751	15.7417	43.2987	27.5570	6.8912
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	189	125	446	2.739	0.196	0.105	0.018	3	0.2	159	158	26.4783	5.6279	14.5121	35.9442	21.4321	4.7048
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	272	183	409	2.815	0.269	0.089	0.011	1	0.1	160	159	27.7574	3.8481	16.0818	34.6478	18.5660	7.2134
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	326	203	368	2.327	0.265	0.103	0.017	2	0.2	161	160	32.0537	4.3461	19.8508	43.0484	23.1976	7.3753
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	450	310	866	2.362	0.560	0.112	0.025	4	0.5	162	161	24.7202	6.9719	1.9644	39.3729	37.4085	3.5457
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	290	191	298	2.483	0.323	0.126	0.018	2	0.4	163	162	31.6225	5.3029	15.0770	43.1299	28.0529	5.9632
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	300	199	377	2.650	0.286	0.139	0.031	3	0.4	164	163	31.2825	6.3358	12.4447	42.7353	30.2906	4.9374
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	113	68	328	3.109	0.274	0.119	0.014	2	0.1	165	164	22.3950	6.7602	6.2328	37.2244	30.9916	3.3127
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	425	278	664	2.673	0.332	0.095	0.021	3	0.3	166	165	31.6633	6.6574	8.6940	44.5783	35.8843	4.7561
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	252	163	311	2.493	0.240	0.093	0.012	1	0.2	167	166	33.0800	4.1559	21.9226	39.4630	17.5404	7.9598
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	212	149	448	2.597	0.441	0.089	0.022	2	0.1	168	167	26.1654	6.6673	10.0312	37.2764	27.2452	3.9244
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	138	87	150	2.467	0.309	0.091	0.016	1	0.1	169	168	33.9883	3.6303	22.5483	39.9864	17.4382	9.3624
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	346	233	812	2.765	0.438	0.128	0.022	5	0.3	170	169	28.8569	5.6997	12.2135	42.5717	30.3582	5.0629
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	127	86	171	2.459	0.299	0.115	0.013	1	0.1	171	170	31.3210	3.7292	21.6864	38.3914	16.7049	8.3989
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	369	268	831	2.819	0.378	0.139	0.029	5	0.4	172	171	29.6564	8.6821	-4.4367	46.6373	51.0740	3.4158
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	257	190	605	2.553	0.704	0.114	0.022	2	0.2	173	172	27.6191	6.6434	9.7774	41.5333	31.7560	4.1573
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	337	230	527	2.315	0.289	0.091	0.013	2	0.2	174	173	29.5348	5.7068	10.7148	42.7607	32.0459	5.1754
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	680	460	1728	3.550	0.736	0.104	0.035	14	0.9	175	174	21.1055	9.8231	-0.1490	45.7151	45.8641	2.1486
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	215	139	276	2.562	0.265	0.112	0.015	2	0.1	176	175	32.3471	5.1296	9.7158	40.1047	30.3888	6.3060
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	605	404	1024	3.085	0.653	0.101	0.018	5	0.4	177	176	25.1941	8.8515	4.3092	40.0896	35.7804	2.8463
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	635	400	959	2.884	0.374	0.083	0.011	2	0.4	178	177	33.9803	3.1029	18.0392	42.0198	23.9806	10.9511
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	274	190	536	2.943	0.509	0.104	0.026	3	0.2	179	178	25.4309	6.6478	6.5233	36.1734	29.6501	3.8254
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	78	49	184	3.324	0.366	0.140	0.033	1	0.1	180	179	28.0287	7.0447	0.0205	38.4057	38.3852	3.9787
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	523	333	848	2.899	0.372	0.098	0.016	3	0.4	181	180	32.5250	3.9054	12.1166	41.0337	28.9171	8.3283
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	196	132	605	3.323	0.318	0.125	0.026	3	0.2	182	181	26.8045	5.9941	7.0343	40.5195	33.4853	4.4718
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	371	243	862	2.967	0.383	0.120	0.023	5	0.3	183	182	28.0440	6.9486	11.3621	41.1165	29.7544	4.0359
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	162	110	342	2.801	0.419	0.104	0.018	1	0.1	184	183	31.1842	3.2839	20.6239	38.4214	17.7975	9.4960
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	229	165	556	2.959	0.407	0.138	0.028	3	0.3	185	184	28.6976	7.9396	6.7603	41.2787	34.5184	3.6145
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	804	646	1786	2.372	0.638	0.162	0.045	15	1.4	186	185	25.4409	9.4482	-13.5863	44.7995	58.3858	2.6927
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	315	228	466	2.433	0.367	0.128	0.029	3	0.5	187	186	32.0659	7.6861	5.0411	42.7481	37.7069	4.1719
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	301	202	636	3.149	0.383	0.093	0.019	2	0.2	188	187	34.6638	6.9954	11.2238	44.6649	33.4411	4.9552
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	99	73	261	2.862	0.369	0.101	0.020	1	0.1	189	188	28.3474	10.3969	6.3093	41.5521	35.2428	2.7265
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	282	203	571	2.697	0.390	0.129	0.019	4	0.2	190	189	27.9892	8.0754	8.9195	45.6488	36.7293	3.4660
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	214	147	301	2.180	0.246	0.100	0.013	1	0.1	191	190	30.3624	5.0052	14.8277	38.6343	23.8066	6.0661
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	310	214	542	2.349	0.556	0.130	0.022	5	0.4	192	191	26.4994	6.3644	11.2600	40.5587	29.2987	4.1637
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	272	188	601	3.157	0.773	0.110	0.023	2	0.2	193	192	28.7281	7.8484	9.2179	42.7765	33.5586	3.6604
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	165	105	178	2.093	0.245	0.109	0.015	1	0.1	194	193	28.8742	3.4852	18.2182	38.0914	19.8732	8.2847
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	265	187	563	2.938	0.470	0.144	0.032	3	0.4	195	194	28.1170	6.5215	10.6424	39.8518	29.2094	4.3114
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	192	126	225	2.374	0.419	0.110	0.017	1	0.1	196	195	30.4139	3.3823	20.9328	38.4734	17.5406	8.9920
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	139	98	197	2.217	0.292	0.128	0.036	1	0.1	197	196	24.5317	5.5144	9.0042	33.9424	24.9383	4.4487
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	141	125	384	2.784	0.486	0.176	0.043	3	0.3	198	197	21.6098	7.1251	-3.8556	40.4996	44.3552	3.0329
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	122	70	268	3.396	0.822	0.101	0.013	1	0.1	199	198	27.2523	5.6846	16.8201	41.7404	24.9202	4.7941
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	92	62	162	2.220	0.564	0.102	0.024	1	0.1	200	199	22.9419	6.7464	8.3711	32.4405	24.0694	3.4006
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	138	90	186	2.572	0.336	0.107	0.013	1	0.1	201	200	31.4132	4.4492	20.9145	40.7692	19.8547	7.0604
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	232	158	568	2.932	0.497	0.121	0.028	3	0.2	202	201	22.9162	5.2698	10.9846	37.4687	26.4840	4.3486
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	398	258	740	2.858	0.538	0.141	0.037	6	0.5	203	202	21.2656	9.0239	3.3549	38.6629	35.3080	2.3566
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	449	300	852	2.395	0.838	0.166	0.067	9	1.2	204	203	13.1309	9.5737	-10.7469	39.1006	49.8476	1.3716
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	285	194	609	3.071	0.824	0.129	0.022	4	0.3	205	204	31.7064	8.2514	10.2644	48.0056	37.7413	3.8426
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	619	437	1419	3.280	0.681	0.127	0.029	7	0.7	206	205	30.3016	6.5264	11.1758	43.3797	32.2039	4.6429
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	315	231	828	2.996	0.823	0.130	0.036	5	0.4	207	206	21.7672	11.0013	-12.2046	41.5231	53.7277	1.9786
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	517	387	1574	3.132	0.643	0.138	0.024	8	0.6	208	207	31.1052	10.8578	-8.7385	49.9432	58.6817	2.8648
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	524	374	1175	3.176	0.530	0.134	0.026	8	0.5	209	208	34.5350	8.1964	11.7780	51.5599	39.7819	4.2134
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	195	128	392	3.501	0.633	0.123	0.021	9	0.2	210	209	30.5162	11.2542	4.2782	44.0230	39.7448	2.7115
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	649	503	1750	3.003	0.480	0.152	0.035	12	0.9	211	210	31.0857	9.4079	-6.5818	48.1339	54.7156	3.3042
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	664	501	2073	3.146	0.621	0.136	0.031	11	0.7	212	211	23.0959	6.3523	5.2965	36.1189	30.8224	3.6358
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	579	439	1580	3.096	0.634	0.135	0.036	10	0.8	213	212	25.7279	8.8312	4.1440	49.3430	45.1991	2.9133
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	498	408	1649	3.168	0.581	0.186	0.054	11	1.3	214	213	21.5530	7.6009	3.9736	37.8848	33.9112	2.8356
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	504	360	1140	2.808	0.653	0.125	0.028	10	0.6	215	214	21.1530	7.8334	-3.3699	35.4974	38.8673	2.7004
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	615	424	1176	3.036	0.507	0.104	0.014	4	0.4	216	215	31.6070	5.2397	9.8236	44.2195	34.3959	6.0322
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	143	75	363	2.783	1.802	0.132	0.047	3	0.2	217	216	13.9567	9.8080	0.0000	31.5329	31.5329	1.4230
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	395	267	805	2.760	0.457	0.103	0.018	4	0.2	218	217	31.6827	7.2623	10.1523	45.3535	35.2012	4.3626
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	339	201	1002	3.844	1.255	0.097	0.036	4	0.3	219	218	17.9677	8.5078	-2.5705	32.4597	35.0302	2.1119
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	417	261	768	2.387	1.151	0.141	0.046	9	1.0	220	219	19.1844	10.2139	0.0000	36.0738	36.0738	1.8783
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	486	436	1986	3.610	0.590	0.160	0.043	11	0.6	221	220	22.7302	9.6223	-19.4330	42.4854	61.9184	2.3622
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	257	185	680	3.083	0.601	0.158	0.041	6	0.4	222	221	20.4499	6.5039	4.2224	33.9715	29.7491	3.1442
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	222	162	462	2.664	0.413	0.162	0.032	6	0.4	223	222	30.9995	8.0191	5.0990	43.3415	38.2425	3.8657
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	173	115	319	3.570	0.519	0.087	0.014	1	0.1	224	223	28.0652	7.2765	6.2841	39.2962	33.0120	3.8570
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	275	183	554	3.289	0.338	0.087	0.017	2	0.1	225	224	29.4340	8.0488	-5.2015	41.0424	46.2439	3.6569
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	78	59	195	2.444	0.360	0.095	0.044	1	0.0	226	225	24.4114	6.8356	9.9093	39.8738	29.9644	3.5712
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	237	187	681	3.028	0.697	0.149	0.040	3	0.3	227	226	24.5280	8.5866	-0.7432	47.5333	48.2765	2.8565
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	190	144	333	2.108	0.319	0.129	0.037	3	0.3	228	227	24.4101	7.0019	3.0285	39.9426	36.9141	3.4862
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	156	133	275	1.778	0.501	0.185	0.051	3	0.4	229	228	20.3999	8.6207	-8.7924	40.0838	48.8762	2.3664
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	150	113	278	2.261	0.293	0.109	0.013	1	0.1	230	229	28.6825	6.6025	12.9209	46.6880	33.7671	4.3442
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	349	242	418	2.013	0.256	0.126	0.022	4	0.4	231	230	27.5708	7.6193	3.2547	41.5851	38.3305	3.6186
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	227	148	305	2.317	0.360	0.080	0.015	1	0.1	232	231	30.9693	6.3889	11.6692	42.1069	30.4377	4.8474
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	145	94	149	2.244	0.280	0.116	0.014	1	0.1	233	232	33.5271	3.9024	20.3114	41.5641	21.2527	8.5914
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	458	314	567	1.998	0.247	0.119	0.025	4	0.5	234	233	28.1194	6.0841	10.4291	40.3105	29.8814	4.6218
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	134	97	388	3.263	0.664	0.153	0.044	2	0.1	235	234	28.6821	6.7616	13.1754	41.9666	28.7912	4.2419
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	370	237	736	3.035	0.462	0.105	0.017	3	0.2	236	235	35.3078	6.7784	4.0876	46.6388	42.5513	5.2089
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	952	691	2335	2.812	0.659	0.142	0.027	13	1.2	237	236	30.9049	7.1708	6.5507	43.8699	37.3191	4.3098
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	378	264	770	2.862	0.530	0.135	0.038	5	0.5	238	237	30.6508	7.7977	6.0644	44.2807	38.2162	3.9307
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	488	393	1441	2.924	0.615	0.156	0.034	9	0.7	239	238	26.5112	8.9969	2.1739	46.8917	44.7178	2.9467
sub-20125	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	410	284	797	2.798	0.366	0.105	0.021	3	0.3	240	239	32.7094	4.9605	15.3681	41.3884	26.0203	6.5939
