participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	287	178	357	1.787	0.313	0.123	0.018	5	0.2	124	123	19.3583	5.1335	8.9433	29.4255	20.4822	3.7710
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	305	187	608	2.746	0.337	0.069	0.010	1	0.2	125	124	26.3946	2.8369	20.4548	35.7629	15.3081	9.3039
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	147	95	254	2.445	0.175	0.066	0.011	1	0.1	126	125	26.6831	3.9374	12.4593	32.6622	20.2028	6.7769
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	290	186	485	2.622	0.316	0.116	0.019	3	0.2	127	126	24.1727	4.7895	10.1371	36.6608	26.5237	5.0470
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	231	154	541	3.032	0.279	0.126	0.023	2	0.2	128	127	23.4450	5.5479	12.8962	36.3552	23.4590	4.2259
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	147	98	143	2.069	0.448	0.137	0.025	1	0.2	129	128	24.8365	5.0014	10.2419	34.0853	23.8435	4.9659
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	219	145	304	1.897	0.494	0.104	0.015	2	0.1	130	129	22.4048	4.6249	5.6975	33.4699	27.7724	4.8444
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	106	70	201	2.849	0.363	0.121	0.019	1	0.1	131	130	28.4213	6.1130	13.5499	39.2701	25.7202	4.6493
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	265	176	566	2.734	0.322	0.131	0.024	4	0.3	132	131	23.9131	4.7517	12.7954	35.4652	22.6698	5.0325
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	582	339	1149	2.812	0.448	0.096	0.020	5	0.5	133	132	19.2455	6.4877	3.3675	34.6505	31.2829	2.9665
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	314	206	600	2.866	0.330	0.121	0.026	3	0.3	134	133	23.2482	5.1499	10.4959	33.3559	22.8601	4.5143
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	374	240	310	1.461	0.216	0.104	0.022	3	0.3	135	134	22.2144	4.7055	5.7207	31.4115	25.6908	4.7209
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	205	134	448	3.313	0.362	0.106	0.017	1	0.1	136	135	27.1774	7.2942	12.7557	38.7571	26.0014	3.7259
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	143	92	244	2.669	0.209	0.055	0.010	0	0.0	137	136	27.2502	3.1141	14.5353	35.0896	20.5543	8.7507
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	34	26	37	1.681	0.315	0.111	0.021	0	0.0	138	137	18.8675	3.7612	12.5291	25.4642	12.9351	5.0163
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	218	147	297	2.122	0.278	0.071	0.007	1	0.1	139	138	24.8209	3.8962	17.7520	37.4108	19.6587	6.3706
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	227	150	341	2.302	0.294	0.122	0.018	2	0.1	140	139	25.7918	3.7188	14.9636	34.3465	19.3829	6.9356
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	321	205	580	2.844	0.233	0.090	0.012	1	0.2	141	140	28.4469	4.7171	16.0652	38.6138	22.5487	6.0306
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	389	232	685	2.637	0.430	0.084	0.015	2	0.2	142	141	17.0680	3.9163	6.3068	26.3674	20.0606	4.3582
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	202	120	239	1.710	0.406	0.098	0.018	2	0.2	143	142	18.9634	3.7014	6.4296	29.1502	22.7206	5.1233
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	157	102	123	1.546	0.388	0.119	0.018	1	0.1	144	143	25.9451	2.5820	21.3948	33.6966	12.3017	10.0487
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	212	133	275	2.734	0.262	0.088	0.008	1	0.1	145	144	32.5786	3.0844	22.4068	38.4839	16.0772	10.5623
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	189	119	367	3.224	0.298	0.086	0.015	1	0.1	146	145	22.1033	5.2940	8.9768	32.6660	23.6892	4.1751
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	139	82	314	2.959	0.258	0.079	0.008	1	0.0	147	146	25.0743	5.5795	14.2292	34.0882	19.8590	4.4940
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	272	173	289	1.700	0.237	0.097	0.013	2	0.1	148	147	22.2802	4.4457	8.1311	31.2958	23.1646	5.0116
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	192	124	396	2.891	0.225	0.082	0.011	1	0.1	149	148	27.6766	6.8834	14.4891	39.5917	25.1026	4.0208
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	542	354	829	2.404	0.378	0.101	0.017	3	0.5	150	149	24.9103	4.4112	11.4521	34.2453	22.7932	5.6471
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	205	149	477	2.806	0.373	0.149	0.034	3	0.3	151	150	24.8410	6.2271	3.9283	42.1746	38.2463	3.9892
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	205	131	495	2.865	0.255	0.114	0.021	4	0.2	152	151	25.1185	5.3919	11.4096	35.8053	24.3957	4.6585
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	427	255	851	2.862	0.543	0.104	0.019	5	0.4	153	152	18.6830	3.3104	7.1501	26.1762	19.0261	5.6437
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	280	174	440	2.611	0.373	0.059	0.006	1	0.1	154	153	21.0765	2.9918	15.3060	30.6239	15.3179	7.0447
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	354	228	315	1.533	0.282	0.072	0.005	2	0.1	155	154	22.5800	4.6294	8.1959	32.7433	24.5474	4.8775
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	152	100	387	2.963	0.334	0.121	0.025	2	0.1	156	155	27.4033	5.1728	15.3555	37.4374	22.0819	5.2975
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	229	137	420	2.750	0.383	0.110	0.022	2	0.2	157	156	24.4869	6.5774	12.5571	36.7185	24.1614	3.7229
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	222	126	571	3.166	0.278	0.081	0.017	1	0.2	158	157	18.2723	2.7106	11.4188	24.8268	13.4081	6.7409
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	169	110	236	1.926	0.366	0.148	0.029	4	0.2	159	158	21.0336	6.0636	8.0360	35.9078	27.8718	3.4688
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	353	213	575	2.689	0.369	0.069	0.008	2	0.1	160	159	18.1754	3.8112	7.6101	31.3224	23.7122	4.7689
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	202	136	195	1.451	0.130	0.073	0.009	1	0.1	161	160	21.5271	4.3999	10.9929	32.3561	21.3633	4.8927
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	100	58	163	2.111	0.351	0.148	0.019	1	0.1	162	161	20.4836	3.4646	12.2660	25.9802	13.7142	5.9124
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	103	69	135	1.879	0.274	0.164	0.034	2	0.1	163	162	22.3454	7.3764	7.0633	37.1651	30.1018	3.0293
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	467	335	963	2.831	0.331	0.131	0.025	6	0.5	164	163	28.4222	6.5646	7.8636	39.4921	31.6285	4.3296
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	336	253	988	3.172	0.418	0.150	0.039	6	0.5	165	164	27.3357	6.6811	4.8241	41.1795	36.3554	4.0915
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	411	294	841	2.427	0.431	0.133	0.026	7	0.5	166	165	23.6640	5.8037	7.3866	34.5320	27.1453	4.0774
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	325	240	561	2.429	0.341	0.119	0.030	3	0.3	167	166	29.1497	4.8677	6.8746	39.3589	32.4843	5.9884
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	256	185	529	2.539	0.322	0.123	0.023	3	0.2	168	167	25.8362	6.1992	8.3957	37.2196	28.8239	4.1677
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	357	261	961	2.915	0.396	0.120	0.030	6	0.3	169	168	24.7669	7.7312	3.2037	39.4791	36.2753	3.2035
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	200	130	245	2.562	0.270	0.109	0.015	1	0.2	170	169	32.5645	2.4195	27.7972	37.9792	10.1820	13.4594
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	239	156	386	2.343	0.394	0.109	0.013	3	0.1	171	170	29.1171	6.2029	12.1327	38.3931	26.2604	4.6941
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	375	246	504	2.559	0.288	0.090	0.012	2	0.2	172	171	29.4234	2.6675	23.2018	36.4592	13.2574	11.0302
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	288	165	689	3.032	0.313	0.090	0.018	3	0.2	173	172	24.7623	5.7770	9.2560	36.4835	27.2275	4.2864
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	200	142	345	2.494	0.197	0.133	0.033	2	0.3	174	173	24.7083	4.1395	10.1670	32.0303	21.8634	5.9690
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	99	68	129	2.740	0.205	0.141	0.039	1	0.2	175	174	31.9651	3.3572	23.4545	39.2631	15.8086	9.5213
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	310	208	503	2.538	0.336	0.097	0.014	3	0.1	176	175	28.4196	7.0531	8.2613	37.9515	29.6903	4.0294
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	331	211	428	2.646	0.335	0.092	0.013	2	0.2	177	176	31.3963	3.5226	17.6177	41.9457	24.3279	8.9129
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	98	75	203	2.551	0.328	0.087	0.010	0	0.1	178	177	29.4711	6.4469	8.9623	38.7402	29.7779	4.5713
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	205	130	287	2.921	0.305	0.091	0.012	1	0.1	179	178	31.8017	2.6021	21.5257	38.9026	17.3769	12.2217
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	206	133	396	2.502	0.204	0.093	0.017	3	0.1	180	179	25.7694	5.8538	11.4644	36.4458	24.9814	4.4022
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	132	82	137	2.136	0.205	0.091	0.010	1	0.0	181	180	32.4457	2.7692	26.7265	39.9146	13.1881	11.7165
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	153	109	300	2.365	0.299	0.122	0.034	2	0.1	182	181	23.6284	7.6986	7.1050	36.4793	29.3743	3.0692
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	109	74	227	2.834	0.325	0.054	0.010	0	0.0	183	182	31.7466	3.1070	19.5318	36.3422	16.8104	10.2179
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	151	106	262	2.512	0.364	0.121	0.028	2	0.1	184	183	25.2561	5.4608	12.1466	36.0666	23.9201	4.6250
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	155	100	180	2.445	0.237	0.086	0.006	1	0.0	185	184	32.8382	1.5820	28.3155	36.8973	8.5819	20.7571
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	173	108	168	2.155	0.187	0.120	0.015	1	0.2	186	185	31.1900	2.7280	23.5570	40.2247	16.6677	11.4331
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	289	187	574	2.741	0.381	0.107	0.017	2	0.2	187	186	28.1735	4.5660	2.2173	35.9182	33.7009	6.1703
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	135	93	255	2.290	0.302	0.106	0.024	2	0.1	188	187	22.9578	5.6069	7.3113	30.9211	23.6097	4.0946
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	195	120	211	2.361	0.287	0.093	0.015	1	0.1	189	188	30.9216	2.5950	24.8109	38.3363	13.5254	11.9157
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	102	67	137	2.489	0.252	0.133	0.012	1	0.1	190	189	28.5350	2.5351	21.1884	33.6386	12.4502	11.2558
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	99	68	115	2.056	0.298	0.131	0.019	1	0.1	191	190	27.6740	2.8132	15.5489	32.6591	17.1102	9.8372
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	193	142	435	2.711	0.361	0.130	0.023	3	0.1	192	191	27.1831	5.8130	10.6921	37.0507	26.3586	4.6763
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	165	105	227	2.468	0.205	0.057	0.005	0	0.1	193	192	30.8558	2.4215	25.6557	36.2913	10.6356	12.7424
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	133	82	122	2.145	0.154	0.115	0.020	1	0.1	194	193	27.8997	2.1750	22.1358	34.3526	12.2168	12.8276
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	66	40	116	2.624	0.300	0.076	0.009	0	0.0	195	194	27.3448	2.0142	22.8925	31.1136	8.2212	13.5762
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	155	113	375	2.890	0.187	0.128	0.025	1	0.2	196	195	27.1607	4.3515	17.4997	38.4384	20.9387	6.2417
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	244	175	627	2.903	0.306	0.119	0.019	4	0.2	197	196	26.0049	5.0386	12.2963	38.3164	26.0202	5.1611
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	232	161	502	2.535	0.339	0.123	0.020	3	0.2	198	197	24.6011	4.0854	11.7270	32.2146	20.4877	6.0218
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	244	170	526	2.496	0.228	0.105	0.017	4	0.2	199	198	23.6309	5.6635	4.9368	35.9235	30.9867	4.1725
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	123	85	240	2.789	0.250	0.101	0.020	1	0.1	200	199	28.3017	4.9346	12.4379	34.0354	21.5975	5.7353
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	57	39	99	2.322	0.170	0.049	0.006	0	0.0	201	200	29.5134	2.2431	23.4639	33.8275	10.3636	13.1577
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	259	161	335	2.476	0.333	0.084	0.013	1	0.1	202	201	31.3687	2.8446	24.9939	37.4742	12.4804	11.0274
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	144	103	359	2.699	0.241	0.137	0.021	2	0.1	203	202	26.3467	5.1868	13.7764	35.3370	21.5606	5.0795
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	143	104	398	2.799	0.202	0.154	0.023	2	0.2	204	203	26.7776	4.1674	11.7131	35.1690	23.4559	6.4254
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	142	98	222	2.421	0.211	0.118	0.021	2	0.1	205	204	29.8212	5.8326	14.0205	40.6152	26.5947	5.1128
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	362	233	509	2.567	0.230	0.073	0.007	1	0.2	206	205	31.5382	3.3354	17.7941	40.0074	22.2133	9.4556
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	214	154	544	2.716	0.200	0.114	0.018	3	0.2	207	206	24.7806	5.5777	9.5699	36.7722	27.2022	4.4428
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	458	297	713	2.601	0.308	0.088	0.015	2	0.3	208	207	32.1047	3.8999	17.0616	39.7098	22.6482	8.2322
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	344	219	434	2.558	0.294	0.099	0.017	2	0.2	209	208	31.5940	4.5876	10.6594	39.4564	28.7970	6.8868
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	419	268	632	2.603	0.350	0.077	0.011	1	0.2	210	209	33.4448	2.9250	22.6682	40.6344	17.9662	11.4342
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	263	185	611	2.985	0.324	0.111	0.018	2	0.2	211	210	27.9976	6.6603	12.0300	41.3993	29.3693	4.2036
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	304	192	550	2.840	0.204	0.054	0.008	1	0.1	212	211	33.4888	3.9500	21.9934	41.6038	19.6104	8.4782
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	214	135	230	2.517	0.172	0.103	0.014	1	0.1	213	212	35.3717	2.4092	29.2122	40.8528	11.6406	14.6821
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	197	136	465	2.810	0.259	0.115	0.024	3	0.2	214	213	28.5134	5.7266	16.4733	39.1351	22.6618	4.9791
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	136	95	216	2.967	0.300	0.124	0.028	1	0.2	215	214	34.5411	4.0916	22.5423	42.6564	20.1142	8.4420
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	195	129	437	2.802	0.257	0.107	0.015	2	0.1	216	215	26.8085	5.7646	12.4040	36.2983	23.8942	4.6505
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	170	110	217	2.834	0.273	0.113	0.020	1	0.2	217	216	31.2960	4.4605	12.1068	38.9501	26.8433	7.0162
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	223	140	272	2.735	0.320	0.091	0.012	1	0.2	218	217	32.4251	2.3592	26.2440	38.2191	11.9751	13.7441
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	122	81	318	2.882	0.313	0.115	0.019	2	0.1	219	218	24.5816	4.0645	16.6783	34.6499	17.9716	6.0479
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	279	178	578	3.144	0.206	0.086	0.010	2	0.1	220	219	32.5880	4.2330	18.7495	39.4130	20.6635	7.6986
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	169	118	237	3.010	0.547	0.119	0.022	1	0.2	221	220	33.8739	4.2094	16.3551	41.7562	25.4012	8.0472
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	186	127	433	2.825	0.278	0.080	0.014	2	0.1	222	221	28.0060	4.2960	16.2256	35.1556	18.9300	6.5192
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	150	105	344	2.848	0.456	0.094	0.020	1	0.1	223	222	29.6969	4.4155	15.4176	36.9119	21.4943	6.7256
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	221	145	584	2.967	0.370	0.149	0.029	5	0.3	224	223	25.3788	5.3923	14.1665	37.4123	23.2459	4.7065
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	92	69	206	3.317	0.490	0.104	0.010	1	0.1	225	224	31.4870	7.0826	14.9391	42.5411	27.6020	4.4457
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	121	90	201	2.363	0.212	0.090	0.010	1	0.1	226	225	27.7364	3.4452	11.0883	33.2420	22.1537	8.0508
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	285	190	509	2.765	0.339	0.050	0.006	0	0.1	227	226	33.4923	4.2214	16.3073	42.5078	26.2005	7.9340
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	61	36	210	3.931	1.024	0.048	0.016	0	0.0	228	227	24.7240	4.4126	14.0066	33.9985	19.9920	5.6031
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	268	178	902	3.793	0.840	0.090	0.023	2	0.2	229	228	25.4144	7.3527	-1.1085	38.3216	39.4301	3.4565
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	130	92	309	3.939	0.623	0.097	0.028	1	0.1	230	229	21.3724	10.3895	-2.1768	36.9406	39.1173	2.0571
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	290	219	747	3.222	0.551	0.106	0.017	3	0.3	231	230	21.4626	6.4377	4.0919	34.8861	30.7942	3.3339
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	186	114	236	2.781	0.282	0.093	0.016	1	0.1	232	231	32.3443	2.0191	26.7960	37.6509	10.8549	16.0191
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	247	157	423	3.037	0.635	0.062	0.013	1	0.1	233	232	23.5017	10.5425	-1.7227	36.1095	37.8323	2.2292
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	179	113	277	3.106	0.267	0.087	0.011	1	0.1	234	233	30.7577	3.1497	21.3210	35.2402	13.9192	9.7654
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	156	95	192	2.739	0.250	0.077	0.011	0	0.1	235	234	32.9087	1.9795	28.7934	37.3065	8.5131	16.6252
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	242	160	493	2.969	0.300	0.079	0.012	2	0.1	236	235	24.7486	5.6168	8.8195	33.4520	24.6325	4.4061
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	205	140	495	3.131	0.451	0.120	0.031	3	0.2	237	236	18.6144	5.4571	4.2421	31.8275	27.5855	3.4110
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	171	104	214	2.730	0.283	0.087	0.009	1	0.1	238	237	33.3225	2.0159	27.4827	37.7521	10.2695	16.5295
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	114	72	245	3.318	0.192	0.067	0.007	0	0.0	239	238	32.7957	4.4882	17.9317	41.7036	23.7719	7.3072
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	272	171	350	2.646	0.228	0.095	0.017	1	0.2	240	239	31.1520	3.6365	16.6376	40.0202	23.3827	8.5664
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	161	119	464	3.001	0.348	0.138	0.037	2	0.2	241	240	21.9080	6.9085	8.3825	34.4189	26.0365	3.1712
sub-21095	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	177	115	264	2.738	0.275	0.089	0.014	1	0.1	242	241	33.6433	3.6930	22.1044	42.7658	20.6614	9.1101
