participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	578	411	1080	2.691	0.393	0.128	0.023	7	0.6	124	123	28.5880	5.9852	7.0557	39.4921	32.4365	4.7765
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	606	437	1520	2.937	0.446	0.138	0.036	9	0.8	125	124	27.3756	6.4375	4.8241	41.1795	36.3554	4.2526
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	536	377	1146	2.550	0.391	0.120	0.020	7	0.4	126	125	23.7493	6.0766	0.6370	37.2196	36.5826	3.9083
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	391	290	1078	2.924	0.384	0.125	0.032	7	0.4	127	126	24.6874	7.7803	3.2037	39.4791	36.2753	3.1731
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	244	161	329	2.600	0.281	0.107	0.015	1	0.2	128	127	31.8164	2.5086	24.2750	37.3329	13.0579	12.6829
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	273	176	424	2.329	0.385	0.115	0.013	4	0.2	129	128	29.2512	6.2900	12.1327	38.3931	26.2604	4.6504
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	529	343	845	2.644	0.336	0.089	0.013	3	0.3	130	129	27.9957	3.9971	12.7090	36.6942	23.9852	7.0039
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	243	151	589	2.836	0.367	0.122	0.026	3	0.3	131	130	22.8953	6.2628	8.4793	37.2452	28.7658	3.6558
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	409	317	1052	2.769	0.467	0.129	0.024	8	0.4	132	131	24.9681	7.0356	0.3438	39.5217	39.1779	3.5489
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	309	202	402	2.586	0.357	0.108	0.017	2	0.3	133	132	31.3806	4.6429	14.4395	41.9457	27.5061	6.7589
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	270	182	425	2.515	0.371	0.098	0.014	3	0.1	134	133	28.4864	7.3035	8.0982	37.9515	29.8533	3.9004
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	157	98	236	2.579	0.310	0.063	0.006	0	0.0	135	134	28.9666	3.8057	15.2260	33.9628	18.7367	7.6113
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	133	94	236	2.536	0.414	0.127	0.020	2	0.1	136	135	29.0970	6.3864	5.9194	36.9760	31.0566	4.5561
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	251	163	463	2.473	0.227	0.075	0.014	3	0.1	137	136	27.0587	5.6598	11.4644	38.7402	27.2758	4.7809
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	273	176	423	2.914	0.358	0.097	0.013	1	0.2	138	137	31.2300	2.2317	21.5257	38.2951	16.7694	13.9936
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	104	65	90	1.981	0.176	0.132	0.013	1	0.1	139	138	32.8132	2.7727	28.5031	39.9146	11.4116	11.8344
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	139	97	243	2.355	0.274	0.122	0.035	2	0.1	140	139	25.4802	7.7936	7.1050	36.4793	29.3743	3.2694
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	176	118	262	2.331	0.233	0.105	0.018	1	0.1	141	140	27.4478	4.5653	12.1364	36.8044	24.6680	6.0123
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	260	162	257	2.132	0.212	0.100	0.013	1	0.2	142	141	30.2544	2.8407	23.5570	40.2247	16.6677	10.6503
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	200	129	229	2.509	0.224	0.105	0.013	1	0.2	143	142	31.4422	2.4972	23.5466	38.3363	14.7897	12.5908
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	356	244	651	2.646	0.298	0.089	0.013	3	0.1	144	143	30.2890	4.9089	10.6921	36.8973	26.2053	6.1702
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	139	94	264	2.318	0.309	0.109	0.026	2	0.1	145	144	22.6819	5.8005	7.3113	30.9211	23.6097	3.9104
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	390	263	760	2.625	0.342	0.112	0.017	4	0.3	146	145	27.5958	4.9939	2.2173	35.8655	33.6482	5.5259
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	128	84	151	2.091	0.260	0.124	0.015	1	0.1	147	146	27.6528	3.0033	15.5938	32.6591	17.0653	9.2076
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	135	83	142	2.188	0.180	0.074	0.011	0	0.0	148	147	29.5627	2.1924	24.7124	37.0934	12.3810	13.4842
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	213	136	331	2.575	0.257	0.079	0.008	1	0.1	149	148	29.6080	3.2196	21.1884	36.2913	15.1029	9.1961
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	173	111	221	2.449	0.455	0.123	0.017	1	0.2	150	149	28.7220	3.8152	18.5253	39.2701	20.7448	7.5283
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	222	160	581	2.993	0.276	0.127	0.022	3	0.2	151	150	25.6861	5.4001	12.2963	38.3164	26.0202	4.7566
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	263	184	592	2.569	0.327	0.113	0.016	3	0.2	152	151	25.7205	3.8777	11.7270	33.8275	22.1005	6.6330
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	162	115	295	2.779	0.215	0.099	0.022	1	0.1	153	152	28.7089	4.8612	14.3304	36.1000	21.7696	5.9057
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	407	267	781	2.575	0.310	0.107	0.014	3	0.3	154	153	29.2003	3.6320	18.3924	37.4742	19.0818	8.0398
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	305	219	649	2.617	0.318	0.124	0.024	4	0.2	155	154	27.9427	5.8993	13.7764	40.6152	26.8389	4.7366
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	203	142	511	2.970	0.350	0.147	0.029	3	0.3	156	155	27.9407	5.6928	11.7131	42.1213	30.4082	4.9081
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	432	281	608	2.514	0.217	0.077	0.007	2	0.2	157	156	31.8211	3.3641	21.4954	40.0074	18.5120	9.4591
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	420	279	739	2.640	0.239	0.092	0.015	3	0.3	158	157	29.1200	5.9468	12.1980	37.8968	25.6988	4.8968
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	223	155	554	2.784	0.232	0.098	0.013	2	0.2	159	158	28.6061	5.8658	15.9817	36.7722	20.7905	4.8767
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	342	217	616	2.792	0.275	0.087	0.016	2	0.2	160	159	31.1229	4.0571	17.0616	38.6138	21.5522	7.6712
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	345	220	444	2.550	0.293	0.101	0.017	3	0.2	161	160	31.2134	5.0852	9.5699	39.4564	29.8865	6.1380
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	346	222	491	2.571	0.335	0.084	0.013	1	0.1	162	161	33.8781	2.6269	27.7902	40.6344	12.8442	12.8965
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	209	130	342	2.935	0.219	0.086	0.008	1	0.0	163	162	31.4022	3.8160	21.9234	38.4839	16.5606	8.2290
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	460	287	646	2.734	0.270	0.083	0.012	2	0.2	164	163	35.7964	3.0565	25.2262	43.3296	18.1034	11.7114
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	106	70	246	3.094	0.282	0.127	0.023	1	0.1	165	164	27.6301	5.9040	17.1182	37.6445	20.5263	4.6799
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	450	306	871	2.828	0.306	0.110	0.023	4	0.4	166	165	31.5346	5.1558	16.5192	42.4981	25.9788	6.1163
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	312	205	384	2.722	0.255	0.116	0.024	2	0.3	167	166	31.0117	4.4543	13.7075	38.2321	24.5247	6.9622
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	290	190	552	2.722	0.255	0.102	0.014	3	0.2	168	167	28.0018	5.7126	12.4040	37.2686	24.8645	4.9018
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	163	107	223	2.966	0.280	0.101	0.022	2	0.1	169	168	32.5334	4.5780	12.1068	40.0209	27.9141	7.1065
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	387	256	811	3.075	0.242	0.080	0.010	3	0.2	170	169	31.8064	4.4769	16.6783	39.4130	22.7347	7.1046
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	164	111	372	2.805	0.261	0.075	0.011	1	0.1	171	170	28.3708	4.0744	16.2256	35.1556	18.9300	6.9631
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	367	250	918	2.938	0.420	0.127	0.024	6	0.3	172	171	27.1623	5.4817	14.1665	37.4123	23.2459	4.9551
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	285	207	488	2.829	0.648	0.104	0.011	2	0.2	173	172	30.9696	5.8433	11.0883	42.5411	31.4529	5.3000
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	338	223	607	2.769	0.354	0.049	0.006	0	0.1	174	173	33.3337	4.0269	16.3073	42.5078	26.2005	8.2778
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	642	455	1858	3.601	0.774	0.093	0.022	5	0.6	175	174	23.0602	7.7967	-2.1768	38.3216	40.4983	2.9577
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	174	106	238	2.834	0.257	0.090	0.013	1	0.1	176	175	32.5285	2.0463	26.7960	37.2701	10.4741	15.8966
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	502	327	975	3.055	0.543	0.084	0.019	4	0.3	177	176	22.2366	9.0835	-1.7227	36.2906	38.0134	2.4480
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	544	335	746	2.881	0.319	0.082	0.010	2	0.3	178	177	32.6958	2.3278	24.7733	41.7036	16.9303	14.0459
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	278	183	558	2.951	0.306	0.084	0.012	2	0.2	179	178	24.6580	5.5656	8.8195	33.4520	24.6325	4.4304
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	70	45	190	3.390	0.146	0.071	0.011	0	0.0	180	179	29.3981	6.2586	12.5196	38.9623	26.4427	4.6972
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	454	289	639	2.706	0.257	0.091	0.015	2	0.3	181	180	32.1117	4.0924	12.5175	42.7658	30.2482	7.8466
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	176	135	512	2.918	0.322	0.137	0.040	3	0.2	182	181	21.3691	6.8408	8.3825	34.2035	25.8211	3.1238
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	370	246	850	3.001	0.317	0.115	0.019	5	0.3	183	182	27.2059	6.0956	7.7856	37.6088	29.8232	4.4632
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	387	256	541	2.623	0.243	0.086	0.011	1	0.2	184	183	32.8188	3.7632	16.6648	41.1674	24.5025	8.7211
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	477	329	1198	2.932	0.274	0.108	0.022	7	0.4	185	184	25.2472	7.2531	1.0744	41.3993	40.3248	3.4809
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	770	537	1612	2.641	0.415	0.124	0.027	9	0.8	186	185	28.0855	6.2399	-1.0954	39.1049	40.2004	4.5009
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	286	229	614	2.463	0.341	0.167	0.036	7	0.5	187	186	26.3413	7.9105	7.0668	41.8952	34.8284	3.3299
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	284	186	508	2.667	0.381	0.091	0.013	1	0.2	188	187	34.1128	4.1315	23.3157	42.6529	19.3372	8.2569
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	92	69	305	3.266	0.311	0.112	0.028	1	0.1	189	188	27.9749	5.7426	15.3132	38.9780	23.6648	4.8715
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	295	193	488	2.900	0.273	0.099	0.016	2	0.2	190	189	34.0736	3.9059	15.4216	42.5880	27.1664	8.7237
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	201	132	289	2.855	0.428	0.121	0.023	1	0.3	191	190	33.3034	3.6816	20.9369	40.4487	19.5118	9.0459
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	339	218	484	2.591	0.397	0.099	0.013	2	0.2	192	191	32.9458	3.2599	21.0760	41.5800	20.5040	10.1065
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	327	229	780	2.983	0.505	0.129	0.022	3	0.3	193	192	26.5522	5.8249	14.2424	36.7857	22.5433	4.5584
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	157	101	215	2.694	0.359	0.088	0.019	1	0.1	194	193	29.8161	5.8608	11.6800	38.8463	27.1664	5.0874
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	243	174	613	3.096	0.302	0.127	0.024	2	0.3	195	194	25.8302	6.8980	10.1139	36.7697	26.6558	3.7446
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	283	175	376	2.571	0.267	0.071	0.006	1	0.1	196	195	32.8041	2.2937	25.9929	37.1660	11.1731	14.3017
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	210	135	368	2.801	0.192	0.049	0.005	0	0.0	197	196	30.5672	3.4712	15.9352	36.7214	20.7862	8.8060
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	266	183	592	2.524	0.270	0.102	0.018	4	0.2	198	197	23.2231	6.3509	4.9368	37.0811	32.1443	3.6567
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	120	83	280	3.088	0.337	0.124	0.019	1	0.1	199	198	28.9677	6.7755	13.8743	41.9897	28.1154	4.2753
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	168	110	259	2.612	0.167	0.061	0.006	0	0.0	200	199	30.5452	2.5762	24.5228	36.1909	11.6681	11.8568
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	155	108	365	2.754	0.253	0.084	0.015	1	0.1	201	200	27.9936	6.9476	11.4096	39.5967	28.1871	4.0293
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	311	222	705	2.890	0.279	0.096	0.015	2	0.2	202	201	27.8174	6.6662	10.5333	39.5917	29.0584	4.1729
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	490	334	850	2.723	0.538	0.111	0.024	5	0.5	203	202	23.8788	7.6726	2.1124	36.5230	34.4106	3.1122
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	323	220	821	3.011	0.497	0.139	0.034	6	0.5	204	203	20.3879	7.0502	-0.0848	40.2351	40.3199	2.8918
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	455	308	739	2.279	0.521	0.091	0.014	6	0.2	205	204	27.4465	6.7629	-3.8813	41.0161	44.8975	4.0584
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	556	372	968	2.917	0.523	0.106	0.020	4	0.5	206	205	30.4728	4.4348	4.6656	40.6010	35.9355	6.8713
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	407	292	1020	2.839	0.537	0.100	0.031	10	0.4	207	206	20.4543	8.1899	-5.1908	38.9888	44.1796	2.4975
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	632	474	1449	2.553	0.484	0.121	0.026	13	0.6	208	207	25.0496	9.5274	-2.7184	41.9969	44.7153	2.6292
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	584	457	1462	3.166	0.707	0.135	0.028	6	0.8	209	208	31.2465	8.4540	-9.7012	44.9024	54.6036	3.6960
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	229	153	433	2.955	0.554	0.116	0.023	3	0.2	210	209	25.8734	7.9046	6.8709	38.8993	32.0284	3.2732
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	674	521	1450	2.643	0.396	0.134	0.026	10	0.7	211	210	30.3126	7.7523	-3.8100	43.0481	46.8581	3.9101
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	458	336	1603	3.478	0.596	0.136	0.036	7	0.6	212	211	21.9681	5.9567	4.3160	36.1105	31.7945	3.6880
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	495	347	1481	3.515	0.565	0.113	0.018	7	0.4	213	212	28.2241	5.8935	6.8353	42.8095	35.9742	4.7890
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	451	319	1482	3.489	0.644	0.128	0.031	6	0.5	214	213	25.4972	7.0043	8.7002	41.5252	32.8250	3.6402
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	303	195	565	3.211	0.632	0.080	0.012	1	0.2	215	214	21.9183	5.5967	-2.7540	33.1222	35.8762	3.9163
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	519	380	1196	3.049	0.595	0.114	0.023	9	0.3	216	215	25.1972	7.8780	0.8072	46.8031	45.9959	3.1984
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	111	74	259	2.028	1.802	0.170	0.087	4	0.2	217	216	5.4589	6.0098	-5.8752	18.1985	24.0737	0.9083
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	535	402	1170	2.866	0.758	0.132	0.030	10	0.7	218	217	26.1196	9.3607	-14.4641	46.2085	60.6727	2.7903
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	320	211	706	3.153	1.332	0.110	0.029	2	0.4	219	218	17.5773	8.9863	0.0000	36.9610	36.9610	1.9560
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	330	198	716	2.573	1.334	0.097	0.021	4	0.3	220	219	19.6202	11.1290	0.0000	38.3160	38.3160	1.7630
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	611	464	2254	3.633	0.514	0.145	0.034	9	0.8	221	220	25.7518	7.0504	4.4826	40.1797	35.6971	3.6525
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	303	196	418	2.594	0.412	0.082	0.009	1	0.1	222	221	28.3745	4.3020	16.9908	37.6320	20.6413	6.5957
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	277	187	533	2.511	0.428	0.138	0.027	5	0.3	223	222	30.7393	6.3013	5.7222	42.7989	37.0766	4.8783
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	164	105	352	3.746	0.684	0.077	0.017	1	0.1	224	223	27.5763	3.5979	15.9867	38.5264	22.5397	7.6647
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	251	168	460	3.161	0.553	0.057	0.008	0	0.1	225	224	29.2206	4.4477	14.0953	38.4068	24.3115	6.5698
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	119	90	298	2.743	0.358	0.123	0.024	2	0.1	226	225	25.2994	7.2169	0.1231	38.3605	38.2374	3.5056
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	359	267	962	2.841	0.487	0.119	0.025	6	0.3	227	226	26.7914	7.1839	2.5202	41.8941	39.3739	3.7294
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	215	162	531	2.969	0.298	0.137	0.022	3	0.2	228	227	28.3654	6.8061	6.8850	38.3211	31.4361	4.1677
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	148	126	461	2.882	0.423	0.174	0.044	2	0.3	229	228	26.5498	6.0088	10.7785	37.9054	27.1268	4.4184
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	147	94	167	2.330	0.163	0.102	0.015	1	0.1	230	229	32.4845	2.5648	25.6598	40.4696	14.8097	12.6656
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	249	174	565	2.626	0.291	0.094	0.011	2	0.1	231	230	28.4718	3.4797	9.6267	35.5070	25.8803	8.1823
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	215	155	502	2.706	0.248	0.120	0.020	3	0.2	232	231	26.5075	5.9515	10.2893	38.8027	28.5135	4.4539
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	125	79	128	2.397	0.122	0.114	0.022	1	0.1	233	232	32.4503	2.0684	27.6522	38.9472	11.2950	15.6885
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	245	166	406	2.494	0.306	0.113	0.025	3	0.1	234	233	25.3153	6.3668	7.1347	38.2284	31.0937	3.9761
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	190	128	429	2.845	0.559	0.117	0.022	1	0.2	235	234	30.2225	4.1675	19.9547	37.7234	17.7687	7.2520
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	394	335	1027	2.915	0.407	0.164	0.037	8	0.6	236	235	26.9314	9.1129	3.1475	43.1118	39.9644	2.9553
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	745	536	1602	2.673	0.410	0.128	0.029	9	0.8	237	236	29.8910	5.9859	6.9669	43.2462	36.2793	4.9935
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	397	280	836	2.597	0.306	0.140	0.022	7	0.5	238	237	28.2151	5.9556	11.4442	40.3652	28.9210	4.7375
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	350	278	805	2.558	0.303	0.164	0.043	7	0.6	239	238	26.3300	8.4000	0.3046	41.1753	40.8708	3.1345
sub-21095	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	444	326	967	2.670	0.347	0.131	0.027	6	0.5	240	239	28.3996	6.0188	9.9630	40.7597	30.7967	4.7185
