participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	186	113	204	2.418	0.431	0.076	0.008	1	0.1	255	254	34.4385	2.2403	27.6145	39.6670	12.0526	15.3724
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	174	107	222	2.638	0.294	0.084	0.013	1	0.1	256	255	31.8300	3.1025	23.6555	38.2554	14.5999	10.2596
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	226	144	477	3.496	0.531	0.086	0.017	1	0.1	257	256	23.7224	3.9599	13.3196	32.3478	19.0282	5.9907
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	122	76	218	2.917	0.448	0.076	0.010	0	0.1	258	257	34.4151	1.8877	27.3545	38.7924	11.4379	18.2312
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	178	111	327	2.967	0.342	0.080	0.012	1	0.1	259	258	32.8545	2.3706	25.6312	39.7699	14.1387	13.8589
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	123	78	167	3.047	0.496	0.086	0.015	0	0.1	260	259	33.0650	3.9242	23.7052	40.9077	17.2025	8.4260
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	122	89	432	3.700	0.419	0.104	0.029	2	0.1	261	260	29.8766	6.4285	14.7048	41.0225	26.3177	4.6475
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	158	101	269	2.880	0.339	0.075	0.009	0	0.1	262	261	32.8015	3.0028	24.3122	39.1527	14.8406	10.9238
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	146	94	437	3.332	0.344	0.093	0.017	1	0.2	263	262	29.4843	5.3468	14.6745	39.3258	24.6514	5.5144
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	168	109	469	3.145	0.535	0.133	0.023	3	0.2	264	263	25.8829	4.4605	14.2962	34.5656	20.2695	5.8027
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	176	119	562	3.201	0.317	0.136	0.026	4	0.2	265	264	24.5502	7.1914	2.3985	38.4000	36.0016	3.4138
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	160	115	388	2.872	0.508	0.073	0.013	1	0.1	266	265	31.1979	4.0428	21.5613	38.9769	17.4157	7.7169
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	186	132	304	2.429	0.344	0.075	0.010	1	0.1	267	266	31.0228	6.4479	6.8588	41.8067	34.9479	4.8113
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	220	146	585	3.231	0.318	0.105	0.016	4	0.1	268	267	28.2823	6.5942	14.1162	40.1509	26.0346	4.2889
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	522	344	815	2.769	0.276	0.098	0.017	3	0.4	269	268	34.9552	3.7039	20.1251	44.4077	24.2826	9.4373
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	310	236	903	2.925	0.353	0.117	0.027	5	0.3	270	269	27.1922	8.1346	-4.0602	40.8004	44.8606	3.3428
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	273	173	450	2.721	0.417	0.076	0.007	1	0.1	271	270	37.4224	4.7804	21.3246	47.9551	26.6305	7.8283
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	264	170	456	2.704	0.291	0.093	0.013	1	0.2	272	271	36.7839	3.6802	23.9035	46.0951	22.1916	9.9950
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	120	91	409	3.351	0.395	0.104	0.019	2	0.1	273	272	29.2987	8.0907	6.0817	42.3102	36.2285	3.6213
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	188	118	268	2.831	0.286	0.086	0.017	1	0.1	274	273	36.7376	2.6781	31.6518	44.4248	12.7730	13.7180
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	62	49	145	2.697	0.459	0.165	0.035	2	0.1	275	274	26.7958	8.3221	8.6254	38.8327	30.2074	3.2198
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	362	245	1103	3.408	0.484	0.120	0.026	3	0.4	276	275	30.4161	5.0389	19.4259	41.9306	22.5047	6.0363
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	164	109	244	2.487	0.303	0.103	0.020	1	0.1	277	276	34.1448	4.0465	16.9058	41.0716	24.1658	8.4382
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	140	89	151	2.269	0.338	0.125	0.023	1	0.2	278	277	31.9157	4.0700	19.4569	38.8709	19.4141	7.8417
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	159	107	263	2.513	0.294	0.098	0.006	2	0.1	279	278	31.9411	5.3647	15.4545	39.3644	23.9099	5.9539
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	252	156	610	3.345	0.507	0.099	0.020	2	0.2	280	279	27.9637	4.6699	18.2066	38.0170	19.8104	5.9881
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	128	83	182	2.553	0.285	0.079	0.009	1	0.0	281	280	31.6664	2.5480	24.8625	38.2180	13.3555	12.4279
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	93	60	151	2.679	0.206	0.066	0.013	0	0.0	282	281	33.4594	4.7978	12.3741	39.6201	27.2460	6.9739
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	156	106	289	2.535	0.357	0.124	0.028	2	0.2	283	282	29.2027	7.9675	6.6980	39.5363	32.8383	3.6652
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	112	72	181	2.390	0.301	0.095	0.010	1	0.1	284	283	28.8277	3.6728	18.2680	37.2499	18.9820	7.8489
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	112	78	246	3.029	0.394	0.131	0.018	1	0.1	285	284	30.7725	4.9943	20.0669	39.6649	19.5980	6.1616
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	130	101	313	2.625	0.426	0.129	0.021	2	0.1	286	285	25.9546	6.8462	6.3264	34.3182	27.9918	3.7911
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	87	59	156	2.654	0.421	0.082	0.005	0	0.0	287	286	35.3577	3.6003	22.0692	42.5018	20.4326	9.8208
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	54	44	223	4.044	0.336	0.182	0.054	1	0.1	288	287	29.4279	5.7963	15.8527	41.1989	25.3462	5.0770
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	245	156	660	3.146	0.454	0.121	0.021	3	0.2	289	288	29.6312	5.2078	16.5106	41.7995	25.2889	5.6897
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	156	107	428	3.281	0.477	0.150	0.051	2	0.3	290	289	18.0988	6.3865	-1.9970	36.0636	38.0606	2.8339
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	310	228	515	2.871	0.510	0.129	0.023	3	0.4	291	290	28.1491	6.7526	4.2035	37.4980	33.2944	4.1686
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	256	176	628	2.887	0.645	0.120	0.035	5	0.3	292	291	22.7070	9.2557	-8.7027	44.0189	52.7216	2.4533
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	260	182	401	2.407	0.290	0.110	0.023	6	0.1	293	292	31.4049	7.9184	-16.7087	45.4813	62.1900	3.9661
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	166	124	405	2.802	0.720	0.162	0.065	3	0.3	294	293	15.9639	6.5040	4.9712	31.5639	26.5927	2.4545
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	160	116	368	2.525	0.502	0.111	0.050	2	0.2	295	294	19.8139	8.1563	-36.7774	33.5646	70.3421	2.4293
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	570	392	1105	3.384	0.660	0.126	0.027	5	0.7	296	295	31.8690	6.3558	7.6284	42.9655	35.3371	5.0141
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	456	325	1139	3.531	0.838	0.114	0.019	5	0.4	297	296	34.7632	8.3188	2.2938	48.2272	45.9333	4.1789
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	378	256	1024	3.215	0.813	0.119	0.030	10	0.4	298	297	27.0671	8.9021	-3.1236	44.5507	47.6743	3.0405
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	452	386	1538	3.128	0.771	0.159	0.045	14	0.8	299	298	30.2277	10.6719	-8.4404	51.9269	60.3673	2.8325
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	185	124	485	3.575	0.819	0.138	0.041	4	0.3	300	299	20.3023	8.8490	-0.0770	35.4716	35.5487	2.2943
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	96	62	172	3.376	0.498	0.070	0.018	0	0.0	301	300	16.8413	14.3119	-23.2749	38.5432	61.8180	1.1767
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	361	274	913	2.916	0.569	0.150	0.041	9	0.7	302	301	28.9737	12.5424	-22.7971	51.1451	73.9422	2.3101
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	446	364	1397	3.035	0.653	0.141	0.028	8	0.7	303	302	31.2597	8.7348	3.4172	47.1502	43.7330	3.5788
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	936	694	3086	3.350	0.703	0.127	0.030	19	0.9	304	303	25.4839	8.2054	-1.6465	39.2869	40.9334	3.1057
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	368	291	1569	3.681	0.623	0.126	0.022	6	0.3	305	304	26.7337	8.2709	0.1170	40.5836	40.4666	3.2323
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	260	166	507	3.061	0.759	0.086	0.009	1	0.2	306	305	29.5253	3.6663	2.1488	41.7057	39.5570	8.0532
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	584	420	1636	3.477	0.840	0.107	0.026	9	0.7	307	306	23.1267	8.1746	-35.2198	43.9410	79.1608	2.8291
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	468	326	1341	3.294	0.644	0.101	0.016	6	0.3	308	307	27.8438	6.4322	9.2964	42.4935	33.1971	4.3288
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	253	169	481	2.073	1.742	0.139	0.049	5	0.5	309	308	12.8773	11.2967	0.0000	34.7130	34.7130	1.1399
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	532	344	864	2.746	0.340	0.072	0.006	2	0.1	310	309	32.2405	4.7956	1.3633	39.8939	38.5305	6.7230
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	805	579	3210	4.095	0.450	0.123	0.026	14	0.7	311	310	29.6474	6.2837	8.2016	45.5867	37.3851	4.7181
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	412	280	1336	4.039	1.306	0.110	0.032	4	0.4	312	311	22.5814	10.1689	-9.0486	44.5641	53.6128	2.2206
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	241	156	414	2.910	0.460	0.081	0.012	1	0.1	313	312	32.7816	7.2432	-8.6830	40.0339	48.7169	4.5258
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	412	304	1010	2.937	0.653	0.134	0.031	7	0.7	314	313	28.3391	11.6263	-14.7243	48.7218	63.4461	2.4375
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	435	270	851	2.791	1.333	0.090	0.020	4	0.3	315	314	23.2096	10.7483	-6.6659	40.0249	46.6908	2.1594
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	337	226	876	3.771	0.681	0.120	0.021	4	0.3	316	315	28.2953	5.0928	13.1263	39.3195	26.1932	5.5560
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	222	148	528	4.307	0.465	0.072	0.013	1	0.1	317	316	33.3489	6.9698	5.5578	48.2803	42.7225	4.7848
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	345	214	634	3.272	0.444	0.045	0.004	0	0.1	318	317	32.5981	3.9498	16.3872	40.3695	23.9824	8.2532
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	222	160	451	2.659	0.183	0.141	0.017	3	0.2	319	318	29.3478	4.3498	16.6362	38.7237	22.0876	6.7469
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	248	192	830	3.249	0.355	0.158	0.032	4	0.4	320	319	30.0519	6.8545	1.3552	42.2536	40.8984	4.3842
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	260	170	373	2.439	0.384	0.117	0.017	2	0.3	321	320	32.8211	4.7937	10.3329	40.1262	29.7933	6.8467
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	211	175	526	2.638	0.322	0.186	0.051	9	0.3	322	321	24.7565	6.7882	6.6916	36.2548	29.5633	3.6470
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	324	270	928	2.655	0.493	0.143	0.029	9	0.4	323	322	22.4548	7.8722	1.7856	40.1901	38.4045	2.8524
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	221	174	488	2.554	0.452	0.133	0.050	3	0.7	324	323	30.0772	5.9959	8.5761	39.8118	31.2356	5.0163
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	124	93	288	2.954	0.352	0.125	0.028	2	0.2	325	324	27.3961	6.7868	-2.9722	37.6316	40.6038	4.0367
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	257	191	553	2.461	0.472	0.111	0.026	3	0.3	326	325	26.9133	6.4487	3.4312	37.8752	34.4440	4.1735
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	178	147	559	2.839	0.427	0.180	0.044	8	0.3	327	326	26.1177	7.9692	3.3921	40.6708	37.2787	3.2773
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	248	160	326	2.260	0.200	0.074	0.008	1	0.1	328	327	31.7440	3.5507	19.8427	39.4622	19.6195	8.9401
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	257	199	573	2.334	0.403	0.140	0.029	7	0.3	329	328	24.2578	7.7316	3.7469	38.0220	34.2751	3.1375
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	85	63	108	2.402	0.331	0.147	0.028	1	0.1	330	329	26.0563	6.2756	6.5403	34.6823	28.1420	4.1520
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	158	101	260	2.324	0.149	0.071	0.014	1	0.0	331	330	25.4878	6.1461	11.0464	37.6441	26.5977	4.1470
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	214	138	288	2.311	0.264	0.109	0.026	2	0.2	332	331	28.1171	6.1558	7.7831	37.7995	30.0164	4.5676
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	188	123	178	2.182	0.119	0.121	0.014	1	0.2	333	332	31.4313	1.8584	27.0603	36.4657	9.4054	16.9130
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	419	314	1086	3.051	0.569	0.133	0.027	8	0.5	334	333	26.5692	10.6501	-1.3394	50.0647	51.4041	2.4947
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	329	245	938	2.942	0.305	0.126	0.026	6	0.2	335	334	27.9858	5.9100	9.1717	38.9274	29.7556	4.7354
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	388	264	732	2.766	0.344	0.101	0.015	2	0.3	336	335	33.6432	3.2531	19.6282	40.8051	21.1769	10.3419
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	222	181	654	2.960	0.459	0.132	0.026	7	0.1	337	336	25.8903	8.1160	-7.3184	39.4259	46.7443	3.1900
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	182	121	394	2.986	0.280	0.054	0.012	1	0.1	338	337	33.5748	5.5515	15.8856	39.1547	23.2691	6.0479
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	579	406	1337	2.952	0.469	0.116	0.020	7	0.5	339	338	34.1310	6.7042	-2.4432	44.9433	47.3865	5.0910
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	212	141	384	2.632	0.200	0.057	0.006	1	0.0	340	339	36.9522	3.2426	23.1167	44.2168	21.1001	11.3960
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	407	306	1022	3.015	0.457	0.115	0.022	4	0.4	341	340	32.5779	7.3533	0.7345	42.8229	42.0884	4.4304
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	167	113	325	2.702	0.320	0.079	0.013	1	0.0	342	341	34.6149	3.4908	24.3966	41.5771	17.1805	9.9160
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	526	388	1062	2.724	0.377	0.130	0.025	7	0.6	343	342	30.4383	7.2735	7.4318	42.2074	34.7756	4.1848
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	301	203	459	2.594	0.306	0.105	0.023	2	0.3	344	343	34.8260	5.1401	5.9425	42.8623	36.9198	6.7753
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	179	123	529	3.249	0.292	0.129	0.031	3	0.2	345	344	25.1173	7.9094	8.2430	38.9188	30.6757	3.1756
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	163	113	502	3.261	0.406	0.123	0.029	2	0.2	346	345	29.8082	4.3178	20.0455	37.8713	17.8258	6.9036
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	334	291	1240	3.311	0.462	0.179	0.049	9	0.7	347	346	25.4267	10.2085	-10.7457	42.6814	53.4271	2.4907
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	202	137	469	3.013	0.318	0.131	0.028	2	0.3	348	347	32.4736	6.1156	11.5857	40.8380	29.2523	5.3100
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	180	114	259	2.809	0.436	0.077	0.011	1	0.1	349	348	36.1325	1.8677	31.2463	40.3217	9.0754	19.3463
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	327	246	633	2.538	0.302	0.112	0.023	4	0.3	350	349	31.9665	8.8334	6.0169	43.5501	37.5332	3.6188
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	108	88	303	3.394	0.393	0.154	0.026	3	0.1	351	350	30.5039	8.8025	-7.4186	42.1098	49.5284	3.4654
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	444	284	912	2.911	0.352	0.089	0.014	3	0.2	352	351	31.1029	6.0999	8.8475	40.4042	31.5567	5.0989
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	280	209	672	2.778	0.424	0.133	0.025	3	0.3	353	352	28.7739	9.0072	1.6401	41.7387	40.0986	3.1946
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	236	150	279	2.652	0.301	0.102	0.018	1	0.2	354	353	34.9895	3.2922	21.8844	42.7672	20.8828	10.6279
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	419	301	1209	3.076	0.339	0.108	0.021	4	0.3	355	354	30.4921	6.4007	6.5691	42.2727	35.7036	4.7639
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	155	99	233	3.020	0.379	0.104	0.026	1	0.1	356	355	35.3119	5.2832	21.1660	43.0590	21.8931	6.6838
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	502	364	1175	2.674	0.371	0.101	0.017	6	0.4	357	356	28.0075	6.4682	9.9717	39.2436	29.2718	4.3301
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	314	193	505	3.130	0.335	0.070	0.009	1	0.1	358	357	34.1431	2.1148	29.7677	40.7485	10.9807	16.1446
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	344	244	844	2.946	0.609	0.116	0.019	3	0.3	359	358	33.9919	6.2944	2.8286	43.8338	41.0053	5.4003
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	224	151	668	3.471	0.666	0.128	0.031	3	0.3	360	359	22.4367	6.3112	8.2991	37.2675	28.9684	3.5550
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	148	96	317	3.328	0.396	0.103	0.021	1	0.1	361	360	29.5232	5.7925	14.8353	39.0949	24.2596	5.0968
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	253	162	285	2.042	0.298	0.072	0.006	1	0.1	362	361	27.1129	3.1562	17.5097	34.7244	17.2147	8.5903
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	188	125	204	2.011	0.237	0.085	0.009	1	0.0	363	362	28.7016	3.0636	18.2224	33.8359	15.6135	9.3687
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	118	85	242	2.439	0.330	0.152	0.035	2	0.2	364	363	23.1868	5.6683	7.7019	32.4029	24.7011	4.0906
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	164	107	221	2.239	0.237	0.098	0.012	1	0.1	365	364	32.8296	3.8222	19.7448	40.2596	20.5147	8.5892
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	107	70	112	1.643	0.409	0.150	0.017	2	0.1	366	365	29.4482	4.6876	14.2420	40.5988	26.3569	6.2821
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	215	150	181	1.431	0.392	0.104	0.015	2	0.2	367	366	26.1524	5.9724	10.0743	39.1139	29.0396	4.3789
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	208	146	167	1.364	0.302	0.088	0.011	1	0.1	368	367	26.7604	6.1755	9.3809	47.6307	38.2498	4.3333
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	123	76	119	1.584	0.392	0.125	0.013	2	0.1	369	368	29.5019	4.6239	20.5544	44.2547	23.7003	6.3802
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	170	111	153	1.476	0.342	0.109	0.014	2	0.1	370	369	24.1960	4.6652	10.0799	35.4844	25.4045	5.1865
sub-20427	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	137	86	109	1.359	0.375	0.123	0.014	2	0.1	371	370	26.9485	5.2792	12.3421	38.7984	26.4563	5.1047
