participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	505	387	1315	2.941	0.548	0.158	0.034	17	0.9	124	123	27.5170	8.6899	-4.5955	46.5264	51.1218	3.1665
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	761	549	1875	2.973	0.436	0.114	0.021	10	0.5	125	124	30.3622	6.9034	-3.9315	46.7281	50.6597	4.3981
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	580	413	1070	2.643	0.321	0.111	0.019	4	0.5	126	125	30.8136	5.4892	1.5319	40.7280	39.1960	5.6135
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	612	494	1686	2.800	0.646	0.148	0.029	13	0.7	127	126	28.3885	9.9183	-20.4064	42.2956	62.7020	2.8622
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	242	187	475	2.308	0.315	0.119	0.023	4	0.2	128	127	23.1805	8.9899	-4.3518	34.6135	38.9653	2.5785
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	286	221	879	2.985	0.550	0.116	0.026	3	0.2	129	128	28.2512	6.3609	9.4743	39.2617	29.7874	4.4414
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	494	345	850	2.547	0.411	0.124	0.020	6	0.5	130	129	27.1287	6.8057	-5.5945	38.9898	44.5842	3.9862
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	149	143	494	2.762	0.539	0.184	0.049	4	0.3	131	130	23.9405	10.3883	-11.4862	41.6542	53.1404	2.3046
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	312	248	928	2.870	0.349	0.143	0.033	6	0.4	132	131	25.6512	8.1010	1.9952	38.6969	36.7017	3.1664
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	261	164	305	2.438	0.227	0.104	0.022	2	0.2	133	132	30.2796	2.4230	23.3074	37.0646	13.7572	12.4969
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	245	173	468	2.595	0.193	0.131	0.014	3	0.2	134	133	29.7277	3.9619	19.4416	38.7237	19.2822	7.5035
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	178	113	260	2.467	0.235	0.104	0.013	1	0.0	135	134	28.7870	2.3858	22.9947	34.3404	11.3458	12.0662
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	153	101	205	2.242	0.335	0.110	0.031	2	0.1	136	135	27.1174	4.6593	12.0704	36.0499	23.9795	5.8200
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	371	246	795	2.689	0.513	0.097	0.021	4	0.3	137	136	29.6360	4.9863	14.5525	41.1157	26.5631	5.9435
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	239	155	288	2.558	0.230	0.120	0.024	2	0.3	138	137	29.8341	2.7930	17.0381	36.0991	19.0610	10.6816
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	135	84	134	2.241	0.245	0.100	0.016	1	0.1	139	138	34.8135	3.6899	26.5450	41.6183	15.0732	9.4347
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	250	195	662	2.694	0.236	0.128	0.025	5	0.3	140	139	28.4716	6.6214	11.7727	39.5148	27.7421	4.3000
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	270	184	335	2.236	0.248	0.126	0.026	3	0.2	141	140	29.8074	6.2638	7.7831	38.9722	31.1891	4.7587
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	313	205	348	2.274	0.329	0.108	0.023	3	0.3	142	141	30.4503	6.2225	9.6876	40.4768	30.7892	4.8936
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	280	183	313	2.317	0.275	0.097	0.012	1	0.2	143	142	32.1920	1.9517	27.0603	36.7103	9.6499	16.4941
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	376	271	864	2.764	0.313	0.141	0.026	6	0.5	144	143	25.8718	6.7927	5.7574	40.1005	34.3430	3.8088
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	254	188	501	2.524	0.256	0.137	0.029	5	0.3	145	144	24.2870	8.7328	2.0660	38.6805	36.6145	2.7811
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	441	303	865	2.491	0.235	0.106	0.013	6	0.3	146	145	25.3434	6.2603	2.5938	36.2416	33.6478	4.0482
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	143	105	216	2.024	0.174	0.111	0.014	2	0.1	147	146	23.7498	8.2915	0.4596	33.8798	33.4201	2.8644
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	275	203	695	2.633	0.302	0.130	0.023	4	0.3	148	147	26.5720	5.6440	5.2329	35.9667	30.7338	4.7080
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	324	218	517	2.286	0.345	0.103	0.015	3	0.2	149	148	29.6797	3.8427	18.1276	39.0868	20.9592	7.7236
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	377	243	517	2.348	0.283	0.091	0.014	2	0.3	150	149	29.1473	3.0938	14.1715	36.9705	22.7991	9.4211
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	187	150	549	2.839	0.343	0.150	0.028	4	0.2	151	150	24.3444	6.1028	5.3661	34.9607	29.5946	3.9891
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	269	189	505	2.544	0.498	0.112	0.021	2	0.3	152	151	27.9428	3.9990	6.0785	37.4230	31.3445	6.9875
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	159	100	185	2.273	0.291	0.088	0.012	1	0.1	153	152	34.1443	2.7872	26.7564	39.9079	13.1515	12.2504
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	473	359	1110	2.501	0.368	0.143	0.020	9	0.5	154	153	26.8427	6.1286	10.4816	41.6167	31.1351	4.3799
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	355	289	930	2.645	0.475	0.147	0.032	5	0.4	155	154	25.2990	5.8844	8.5526	39.7506	31.1979	4.2993
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	251	207	563	2.408	0.305	0.126	0.026	4	0.2	156	155	24.7717	5.3268	7.9920	35.3382	27.3462	4.6504
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	437	289	628	2.549	0.388	0.089	0.010	2	0.2	157	156	31.1024	3.9790	18.5829	38.9576	20.3748	7.8166
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	426	276	1009	2.918	0.434	0.086	0.012	4	0.3	158	157	27.4207	5.2264	14.2156	37.0197	22.8041	5.2466
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	240	163	384	2.825	0.259	0.078	0.009	1	0.1	159	158	35.1576	3.6777	16.8278	39.6956	22.8678	9.5597
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	299	191	551	2.962	0.319	0.067	0.010	1	0.1	160	159	31.2635	4.3162	20.0207	40.1964	20.1757	7.2433
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	296	194	461	2.684	0.322	0.109	0.017	2	0.2	161	160	32.3054	4.3695	16.1489	39.9575	23.8086	7.3934
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	459	289	691	2.729	0.339	0.093	0.014	3	0.3	162	161	34.9378	4.5220	17.5275	42.9808	25.4532	7.7262
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	200	122	285	2.811	0.326	0.069	0.007	1	0.1	163	162	33.8513	1.9420	28.0708	38.2475	10.1767	17.4312
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	476	306	863	2.978	0.371	0.084	0.014	3	0.2	164	163	34.5508	4.7018	15.5070	43.0195	27.5125	7.3484
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	135	96	533	3.583	0.283	0.131	0.018	2	0.1	165	164	26.8296	5.1227	13.3720	34.3847	21.0128	5.2374
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	576	367	1137	3.094	0.473	0.083	0.012	3	0.3	166	165	33.0871	3.1689	20.6938	40.6410	19.9471	10.4414
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	229	152	286	2.403	0.253	0.089	0.011	1	0.1	167	166	31.9842	2.8977	21.3468	38.5586	17.2118	11.0379
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	290	217	841	2.883	0.351	0.099	0.015	5	0.1	168	167	24.3533	6.8928	5.6159	36.9008	31.2850	3.5332
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	145	88	175	2.595	0.337	0.084	0.012	1	0.1	169	168	34.5295	2.2272	28.6565	40.3426	11.6861	15.5032
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	366	263	902	2.877	0.296	0.139	0.027	7	0.4	170	169	29.0259	7.5122	6.5558	40.3263	33.7705	3.8638
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	172	143	333	2.157	0.592	0.153	0.043	5	0.3	171	170	22.9296	10.0531	-5.8427	38.6552	44.4979	2.2808
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	558	397	1224	2.628	0.528	0.126	0.024	5	0.6	172	171	28.5438	5.3193	10.4498	39.0582	28.6083	5.3660
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	366	257	976	3.242	0.502	0.137	0.031	5	0.5	173	172	29.8075	7.2867	-6.8520	43.3357	50.1877	4.0907
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	454	306	1065	2.798	0.321	0.112	0.017	7	0.4	174	173	30.3496	5.9039	-1.1672	43.5217	44.6889	5.1406
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	699	455	1950	3.984	0.655	0.091	0.019	7	0.5	175	174	21.5060	7.9817	1.3891	39.6115	38.2224	2.6944
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	171	111	239	2.776	0.475	0.105	0.010	1	0.1	176	175	35.2749	3.5486	24.7696	41.6160	16.8464	9.9405
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	618	402	1215	3.373	0.439	0.089	0.015	7	0.4	177	176	24.0104	9.8298	-1.2398	46.6412	47.8810	2.4426
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	524	323	697	2.691	0.449	0.081	0.011	2	0.3	178	177	33.1352	2.8806	23.5516	39.2582	15.7065	11.5027
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	225	146	512	3.523	0.564	0.087	0.017	1	0.1	179	178	23.2523	4.1070	13.3196	32.3478	19.0282	5.6617
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	74	53	184	3.077	0.403	0.083	0.018	0	0.1	180	179	33.6487	3.8616	17.5297	39.5230	21.9933	8.7136
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	464	288	769	2.989	0.396	0.081	0.013	2	0.2	181	180	32.6644	3.3330	22.1665	40.9077	18.7412	9.8002
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	220	149	736	3.529	0.428	0.092	0.023	1	0.2	182	181	28.7075	5.9710	9.3064	41.0225	31.7161	4.8078
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	406	277	1201	3.172	0.464	0.118	0.021	5	0.4	183	182	26.3071	5.9265	2.3985	39.3258	36.9274	4.4389
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	208	146	410	2.582	0.458	0.080	0.014	2	0.1	184	183	29.9067	7.3040	6.8588	41.8067	34.9479	4.0946
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	330	230	881	3.239	0.328	0.117	0.019	5	0.3	185	184	29.3433	7.0939	14.1162	40.6534	26.5372	4.1364
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	849	596	1468	2.703	0.337	0.102	0.019	5	0.7	186	185	33.9663	6.2991	0.4334	44.4077	43.9743	5.3923
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	353	269	1028	2.906	0.361	0.124	0.027	6	0.4	187	186	26.5446	8.0232	-4.0602	40.8004	44.8606	3.3085
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	306	196	531	2.721	0.297	0.085	0.012	1	0.2	188	187	36.2876	3.8586	22.4345	46.0951	23.6606	9.4043
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	109	86	363	3.127	0.284	0.134	0.023	3	0.1	189	188	25.0607	8.9217	6.0817	40.6822	34.6005	2.8090
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	301	190	532	2.939	0.442	0.089	0.017	2	0.2	190	189	35.8890	3.5805	19.6644	44.4248	24.7604	10.0235
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	168	121	275	2.430	0.424	0.146	0.032	3	0.2	191	190	29.6506	6.5464	8.6254	38.8709	30.2456	4.5293
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	296	208	550	2.604	0.396	0.114	0.021	4	0.3	192	191	31.1294	6.9229	5.5568	41.0716	35.5148	4.4966
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	316	221	1002	3.560	0.455	0.142	0.031	3	0.5	193	192	30.5096	5.2904	18.2105	41.9306	23.7201	5.7670
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	149	93	180	2.425	0.304	0.082	0.010	1	0.1	194	193	32.7660	2.6334	27.0002	38.4265	11.4263	12.4426
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	243	154	591	3.344	0.452	0.103	0.021	2	0.2	195	194	28.0905	4.4074	18.2066	37.7317	19.5251	6.3734
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	226	152	426	2.547	0.377	0.115	0.023	3	0.2	196	195	29.5515	7.3735	6.6980	39.5363	32.8383	4.0078
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	151	97	252	2.520	0.315	0.097	0.011	1	0.1	197	196	29.2638	3.8163	18.2680	37.2499	18.9820	7.6682
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	200	134	315	2.497	0.304	0.074	0.011	1	0.1	198	197	32.3553	4.8921	7.2566	39.6201	32.3636	6.6138
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	117	79	235	2.914	0.432	0.120	0.013	1	0.1	199	198	31.6307	5.4236	20.0669	42.5018	22.4349	5.8321
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	129	98	311	2.669	0.464	0.133	0.022	2	0.1	200	199	25.9746	6.4873	6.3264	34.3182	27.9918	4.0039
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	142	107	606	3.690	0.352	0.156	0.027	2	0.2	201	200	27.5175	4.6345	15.5554	36.6135	21.0580	5.9376
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	267	171	687	3.080	0.452	0.114	0.018	3	0.2	202	201	30.1316	5.3147	16.5106	41.7995	25.2889	5.6695
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	467	330	876	2.825	0.512	0.129	0.031	6	0.6	203	202	24.9413	8.3738	-8.7027	37.4980	46.2007	2.9785
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	307	220	785	3.027	0.674	0.161	0.060	5	0.7	204	203	17.4548	6.8898	-1.9970	36.0636	38.0606	2.5334
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	379	267	758	2.691	0.609	0.104	0.022	7	0.2	205	204	30.5732	7.9856	-12.9906	45.4813	58.4719	3.8285
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	606	420	1201	3.375	0.679	0.125	0.026	5	0.7	206	205	31.9557	6.2426	7.6284	42.9655	35.3371	5.1189
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	443	296	1069	3.049	0.820	0.120	0.043	9	0.6	207	206	21.9027	9.0551	-36.7774	42.2681	79.0456	2.4188
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	616	507	2049	3.132	0.804	0.162	0.044	23	1.0	208	207	27.5260	10.2630	-16.7087	51.9269	68.6356	2.6821
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	574	405	1394	3.411	0.817	0.111	0.020	6	0.5	209	208	34.5685	9.2436	-0.8715	51.1451	52.0166	3.7397
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	230	151	520	3.840	0.662	0.099	0.018	1	0.1	210	209	26.4796	13.2331	-23.2749	41.7285	65.0034	2.0010
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	739	576	1826	2.755	0.579	0.132	0.031	14	1.1	211	210	31.3511	9.3413	-17.0662	48.5293	65.5955	3.3562
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	724	525	2332	3.318	0.750	0.126	0.030	14	0.7	212	211	24.8897	7.9661	-1.6465	38.5332	40.1796	3.1245
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	572	416	1927	3.481	0.706	0.114	0.017	9	0.4	213	212	27.3970	7.5339	0.1170	42.4935	42.3765	3.6365
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	598	463	2401	3.793	0.624	0.132	0.029	14	0.6	214	213	27.4562	7.2478	1.8236	43.5339	41.7104	3.7882
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	600	432	1677	3.466	0.836	0.105	0.026	9	0.7	215	214	23.1314	8.1073	-35.2198	43.9410	79.1608	2.8532
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	745	477	1244	2.790	0.436	0.077	0.007	4	0.2	216	215	31.5692	3.9952	2.1488	39.8939	37.7451	7.9017
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	226	153	440	2.025	1.789	0.142	0.050	5	0.4	217	216	12.2472	11.3077	0.0000	34.7130	34.7130	1.0831
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	495	338	989	2.908	0.441	0.088	0.012	3	0.3	218	217	32.4162	7.2675	-8.6830	43.7647	52.4477	4.4604
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	419	278	1252	4.037	1.291	0.109	0.031	4	0.4	219	218	23.5473	10.8422	-9.0486	44.5641	53.6128	2.1718
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	449	276	874	2.832	1.387	0.094	0.022	4	0.3	220	219	23.0225	10.9156	-6.6659	40.0249	46.6908	2.1091
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	722	497	2884	4.180	0.446	0.114	0.025	8	0.7	221	220	28.9473	6.0280	8.3007	43.6976	35.3969	4.8021
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	340	230	897	3.709	0.647	0.121	0.021	3	0.3	222	221	28.1848	4.9789	13.1263	39.3195	26.1932	5.6609
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	254	201	549	2.953	0.926	0.163	0.046	7	0.7	223	222	25.4642	15.2672	-14.7243	50.0647	64.7890	1.6679
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	236	156	551	4.277	0.475	0.073	0.013	1	0.2	224	223	32.8671	7.4789	5.5578	48.2803	42.7225	4.3946
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	360	224	677	3.255	0.435	0.045	0.004	0	0.1	225	224	32.4957	3.9485	16.3872	40.3695	23.9824	8.2298
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	222	180	761	2.979	0.535	0.139	0.024	5	0.2	226	225	27.5989	7.7393	-3.2432	41.7414	44.9847	3.5661
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	728	510	1123	2.428	0.335	0.098	0.011	4	0.4	227	226	32.9582	4.1797	4.0185	40.5403	36.5218	7.8854
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	221	180	499	2.640	0.259	0.181	0.057	8	0.4	228	227	25.6609	6.5993	6.6916	36.2548	29.5633	3.8884
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	257	190	552	2.921	0.408	0.163	0.063	6	1.1	229	228	29.0137	7.3868	-2.9722	42.2536	45.2258	3.9278
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	265	191	482	2.323	0.201	0.101	0.015	4	0.2	230	229	29.6988	5.9149	7.3069	39.4622	32.1554	5.0210
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	403	296	851	2.449	0.466	0.115	0.024	5	0.4	231	230	26.6108	6.1882	3.4312	37.8752	34.4440	4.3003
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	407	320	992	2.512	0.550	0.145	0.033	11	0.6	232	231	26.0951	7.9345	3.3921	40.6976	37.3055	3.2888
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	176	115	266	2.258	0.191	0.075	0.012	1	0.1	233	232	27.3294	6.2385	10.9745	36.9633	25.9888	4.3808
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	245	167	384	2.307	0.191	0.112	0.023	4	0.1	234	233	24.5285	7.4453	6.5403	38.7314	32.1912	3.2945
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	274	182	396	2.576	0.255	0.093	0.013	1	0.2	235	234	33.8027	2.5910	21.4675	39.9374	18.4699	13.0463
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	460	338	1289	3.153	0.656	0.128	0.024	5	0.6	236	235	33.9370	7.0342	2.8286	47.1502	44.3217	4.8246
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	873	680	2584	3.055	0.543	0.135	0.026	16	0.8	237	236	31.7485	8.2795	-2.5646	44.9433	47.5079	3.8346
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	354	230	532	2.611	0.207	0.077	0.009	1	0.1	238	237	36.7257	2.9037	21.4069	42.4941	21.0872	12.6480
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	460	364	1415	3.207	0.440	0.133	0.028	7	0.6	239	238	30.0569	8.7991	0.7345	42.8229	42.0884	3.4159
sub-20427	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	354	236	680	2.737	0.313	0.075	0.013	1	0.1	240	239	35.2831	3.4391	17.7141	44.2168	26.5027	10.2593
