participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	168	110	252	2.329	0.235	0.106	0.010	1	0.1	124	123	27.3583	4.5058	17.4838	35.0581	17.5743	6.0718
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	84	55	243	3.008	0.192	0.128	0.033	1	0.1	125	124	27.1992	2.8096	20.9580	36.0194	15.0614	9.6808
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	91	56	127	1.858	0.293	0.147	0.041	1	0.1	126	125	13.8116	4.2300	3.4970	22.1946	18.6976	3.2651
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	131	86	139	1.919	0.345	0.107	0.009	1	0.1	127	126	31.0312	1.8521	27.0602	36.0566	8.9964	16.7550
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	174	109	424	2.854	0.268	0.095	0.017	1	0.2	128	127	26.4325	5.5233	16.2535	35.1609	18.9074	4.7856
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	132	87	196	2.948	0.209	0.105	0.011	1	0.1	129	128	34.5665	2.7273	28.8821	41.0010	12.1189	12.6745
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	130	74	347	3.110	0.268	0.090	0.020	1	0.1	130	129	21.8195	3.5546	14.9008	30.6666	15.7659	6.1384
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	197	128	302	2.585	0.306	0.088	0.013	1	0.1	131	130	21.5234	2.3770	15.5549	29.9100	14.3551	9.0550
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	280	182	260	1.552	0.240	0.107	0.015	2	0.2	132	131	20.8878	4.8305	10.2590	30.0933	19.8343	4.3242
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	252	169	343	1.981	0.561	0.109	0.020	2	0.3	133	132	21.0049	6.5280	8.5676	34.0276	25.4600	3.2177
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	173	118	272	2.233	0.269	0.118	0.020	3	0.1	134	133	25.6876	5.8241	11.4217	35.5290	24.1073	4.4106
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	102	72	246	3.615	0.423	0.123	0.017	1	0.1	135	134	29.3786	4.2880	20.0859	39.0299	18.9440	6.8513
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	140	95	286	3.178	0.284	0.144	0.033	2	0.2	136	135	25.5430	4.4661	16.1238	33.4278	17.3040	5.7193
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	195	124	408	2.445	0.217	0.139	0.026	3	0.2	137	136	19.6833	5.2981	7.0101	33.0299	26.0199	3.7151
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	135	78	267	2.700	0.293	0.119	0.027	2	0.1	138	137	17.5416	3.6887	9.8227	27.2693	17.4467	4.7555
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	96	51	189	2.545	0.258	0.115	0.031	1	0.1	139	138	16.5999	3.3826	9.4755	23.5323	14.0568	4.9074
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	84	54	207	3.110	0.379	0.105	0.030	2	0.1	140	139	21.9199	6.9398	-7.6973	34.2561	41.9534	3.1586
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	130	94	189	1.852	0.319	0.053	0.005	0	0.0	141	140	21.4863	4.9066	10.0648	31.8469	21.7822	4.3790
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	241	143	440	2.642	0.496	0.077	0.012	1	0.1	142	141	18.9751	3.5728	12.6852	28.1749	15.4897	5.3110
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	166	108	205	1.785	0.262	0.133	0.020	2	0.1	143	142	18.2734	5.4529	8.4227	29.0017	20.5790	3.3511
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1370	986	3297	2.960	0.407	0.118	0.024	25	1.4	144	143	28.4019	7.2773	-13.0891	42.1844	55.2735	3.9028
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	372	246	526	2.633	0.323	0.118	0.018	2	0.4	145	144	31.6098	4.3298	11.0974	39.1437	28.0463	7.3006
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	555	431	1568	2.876	0.658	0.156	0.035	10	0.9	146	145	27.6686	10.2279	-23.1661	41.1122	64.2783	2.7052
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	306	247	668	2.309	0.420	0.120	0.031	5	0.2	147	146	22.2207	8.2704	-4.4179	34.5452	38.9632	2.6868
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	348	251	893	2.901	0.551	0.113	0.028	3	0.3	148	147	27.9322	5.9338	-6.4036	41.7759	48.1796	4.7073
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	574	400	1063	2.559	0.403	0.133	0.034	11	1.0	149	148	24.5793	7.7028	-2.0793	41.5822	43.6615	3.1910
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	198	149	525	2.798	0.346	0.133	0.030	4	0.2	150	149	28.8008	7.2122	0.7702	40.3298	39.5596	3.9933
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	309	237	896	2.830	0.321	0.151	0.039	9	0.4	151	150	24.6867	8.8077	-5.7739	40.8229	46.5968	2.8029
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	141	93	161	2.414	0.216	0.126	0.037	1	0.2	152	151	30.8514	2.9682	22.7886	37.0467	14.2581	10.3940
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	209	144	380	2.496	0.211	0.130	0.013	2	0.1	153	152	28.8660	3.3619	18.4206	38.9238	20.5032	8.5862
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	243	156	329	2.389	0.173	0.098	0.013	1	0.1	154	153	28.6376	2.6574	21.3633	34.6923	13.3289	10.7765
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	202	129	234	2.539	0.193	0.128	0.023	2	0.2	155	154	30.4502	2.9038	19.1446	36.9768	17.8322	10.4862
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	250	171	630	2.856	0.423	0.105	0.021	4	0.2	156	155	28.1640	4.4440	17.0589	37.0866	20.0277	6.3375
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	227	155	300	2.190	0.314	0.105	0.012	1	0.1	157	156	31.9835	3.6925	24.2044	40.1452	15.9408	8.6617
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	166	102	181	2.133	0.259	0.058	0.006	0	0.1	158	157	33.6441	2.3613	29.3096	39.4755	10.1660	14.2479
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	283	191	428	2.412	0.122	0.104	0.013	2	0.2	159	158	28.4068	3.2165	16.0661	35.0720	19.0059	8.8317
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	158	115	271	2.588	0.294	0.156	0.025	3	0.2	160	159	27.6281	5.1582	15.8348	35.6441	19.8093	5.3561
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	310	222	493	2.234	0.363	0.123	0.023	4	0.4	161	160	27.3849	7.7179	-6.8525	38.3764	45.2289	3.5482
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	225	154	287	2.148	0.254	0.116	0.027	3	0.2	162	161	29.5907	6.9689	1.7520	39.0058	37.2538	4.2461
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	241	176	600	2.796	0.321	0.148	0.034	5	0.3	163	162	26.0645	7.1511	3.0903	40.7375	37.6472	3.6448
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	319	231	535	2.324	0.334	0.104	0.012	2	0.2	164	163	29.6034	4.1068	0.8453	37.0561	36.2108	7.2084
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	200	135	240	2.012	0.216	0.114	0.012	2	0.1	165	164	28.2138	5.3907	9.8807	35.6490	25.7683	5.2338
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	402	270	500	2.256	0.278	0.096	0.018	3	0.3	166	165	28.3275	5.5389	10.2137	38.9758	28.7621	5.1142
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	140	111	291	2.167	0.204	0.091	0.012	1	0.1	167	166	21.2673	7.4195	2.6283	34.2520	31.6237	2.8664
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	189	125	358	2.588	0.214	0.088	0.013	1	0.1	168	167	35.6848	3.6214	20.9722	42.1412	21.1690	9.8538
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	381	252	626	2.374	0.258	0.119	0.021	4	0.4	169	168	28.7723	4.5436	13.1861	36.3211	23.1350	6.3325
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	276	209	699	2.712	0.360	0.140	0.024	6	0.3	170	169	25.0540	5.0786	10.5265	35.2068	24.6804	4.9333
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	213	144	496	2.598	0.362	0.110	0.023	3	0.2	171	170	27.9727	3.2025	18.6846	36.6313	17.9468	8.7346
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	180	125	296	2.234	0.340	0.108	0.025	3	0.1	172	171	28.4566	7.1064	10.9483	42.0510	31.1028	4.0044
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	213	141	369	2.522	0.525	0.110	0.021	1	0.2	173	172	28.9871	4.0460	4.9692	36.9728	32.0035	7.1645
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	75	56	147	2.274	0.205	0.095	0.014	0	0.0	174	173	31.3271	3.5340	19.5589	38.0953	18.5363	8.8644
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	207	137	262	2.290	0.289	0.097	0.011	1	0.1	175	174	32.2964	3.1985	23.2509	38.9555	15.7046	10.0974
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	111	97	370	2.863	0.316	0.145	0.025	3	0.1	176	175	24.5058	6.7597	5.0382	37.5784	32.5402	3.6253
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	122	80	181	2.422	0.241	0.121	0.031	1	0.2	177	176	26.9053	6.0299	11.9151	34.4105	22.4954	4.4620
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	275	207	707	2.583	0.419	0.153	0.029	7	0.3	178	177	23.1736	5.3519	10.2008	36.1862	25.9855	4.3300
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	125	94	276	2.479	0.362	0.105	0.021	1	0.1	179	178	28.8415	3.6559	17.5157	36.1413	18.6256	7.8890
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	235	174	508	2.410	0.604	0.142	0.029	4	0.3	180	179	23.1435	5.9482	-10.1938	35.9996	46.1934	3.8909
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	227	181	482	2.312	0.367	0.116	0.020	3	0.2	181	180	27.6329	5.5585	11.9348	37.1363	25.2014	4.9713
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	319	209	452	2.522	0.405	0.099	0.012	2	0.2	182	181	29.4394	4.3556	9.2933	35.9110	26.6178	6.7590
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	272	170	437	2.629	0.342	0.053	0.005	1	0.1	183	182	27.9533	2.7479	19.2786	33.8377	14.5591	10.1728
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	212	139	312	2.891	0.229	0.087	0.010	1	0.1	184	183	37.1813	2.7583	24.9826	43.5427	18.5601	13.4800
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	297	189	465	2.665	0.281	0.081	0.011	1	0.1	185	184	31.4015	3.4259	11.8492	39.2656	27.4163	9.1658
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	264	173	464	2.718	0.282	0.112	0.022	2	0.2	186	185	31.0675	5.1575	13.7071	39.5556	25.8486	6.0238
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	403	260	614	2.705	0.323	0.094	0.015	2	0.3	187	186	35.0767	4.6127	21.2573	45.9998	24.7425	7.6044
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	224	139	273	2.594	0.273	0.060	0.006	0	0.1	188	187	33.6516	2.0698	28.5270	37.6955	9.1685	16.2582
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	532	342	1305	3.174	0.359	0.104	0.016	6	0.4	189	188	31.6337	5.2613	11.0098	40.2284	29.2185	6.0125
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	573	360	1128	3.125	0.492	0.079	0.011	3	0.2	190	189	33.3055	3.1225	22.4848	40.8953	18.4105	10.6662
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	238	155	299	2.570	0.246	0.087	0.011	1	0.1	191	190	32.9144	2.7149	22.7995	37.9641	15.1646	12.1238
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	316	231	803	2.746	0.358	0.100	0.032	5	0.6	192	191	25.9884	7.9614	5.6495	40.0833	34.4337	3.2643
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	168	114	314	2.892	0.260	0.118	0.014	2	0.1	193	192	33.8476	4.9398	21.4817	42.5432	21.0615	6.8520
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	212	150	577	2.805	0.362	0.149	0.030	6	0.2	194	193	24.6676	8.2732	-2.3280	38.8333	41.1613	2.9816
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	372	257	662	2.632	0.343	0.107	0.018	4	0.2	195	194	29.0090	7.4918	4.1475	38.6236	34.4760	3.8721
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	299	200	497	2.440	0.418	0.111	0.020	2	0.3	196	195	30.6188	5.3303	9.0619	38.7434	29.6815	5.7443
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	298	203	757	2.841	0.562	0.134	0.025	4	0.4	197	196	26.3837	5.1786	10.7788	35.9303	25.1516	5.0948
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	208	145	554	3.367	0.379	0.139	0.032	3	0.3	198	197	29.5750	7.3006	11.6695	44.0445	32.3750	4.0510
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	444	293	1032	2.814	0.354	0.118	0.019	7	0.4	199	198	29.7990	5.6396	11.1970	41.4648	30.2678	5.2839
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	448	290	1333	4.195	0.688	0.082	0.017	3	0.2	200	199	22.5379	8.0371	-3.4678	35.8095	39.2773	2.8042
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	173	110	240	2.806	0.441	0.112	0.011	1	0.1	201	200	35.7742	3.6860	25.7212	44.3347	18.6135	9.7054
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	213	147	613	3.598	0.621	0.094	0.016	2	0.2	202	201	20.5379	6.1921	5.7335	32.0771	26.3436	3.3168
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	617	433	1245	3.352	0.532	0.103	0.024	7	0.6	203	202	22.7667	9.9385	-9.7364	39.3552	49.0915	2.2908
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	533	333	712	2.680	0.388	0.082	0.012	2	0.3	204	203	33.9095	2.7660	24.6285	43.0720	18.4436	12.2595
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	309	198	542	3.068	0.605	0.085	0.018	1	0.2	205	204	26.8912	4.3439	16.2773	39.4893	23.2120	6.1906
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	112	71	243	3.084	0.361	0.076	0.008	0	0.1	206	205	34.3626	3.6610	24.6031	41.6167	17.0136	9.3862
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	235	160	749	3.431	0.340	0.095	0.018	1	0.2	207	206	29.5635	5.5349	9.6942	40.1965	30.5023	5.3413
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	214	137	327	2.758	0.391	0.073	0.010	0	0.1	208	207	33.7793	2.4196	26.6508	38.3164	11.6656	13.9607
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	411	286	1197	3.091	0.455	0.117	0.020	6	0.3	209	208	27.2857	5.4653	9.5287	38.2887	28.7601	4.9925
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	135	100	301	2.575	0.445	0.138	0.027	5	0.1	210	209	26.1030	9.7282	-0.7857	42.2012	42.9870	2.6832
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	334	218	808	3.055	0.418	0.097	0.013	5	0.2	211	210	30.4232	6.5163	13.9577	40.3209	26.3632	4.6688
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	808	541	1316	2.624	0.354	0.107	0.020	7	0.7	212	211	34.4660	6.7439	5.1900	44.3832	39.1932	5.1107
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	342	256	932	2.795	0.427	0.109	0.022	5	0.3	213	212	27.7612	6.6071	4.6454	40.2352	35.5898	4.2017
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	378	240	735	2.738	0.604	0.091	0.017	3	0.2	214	213	35.3575	5.1070	20.7632	47.6183	26.8552	6.9234
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	261	163	448	2.702	0.326	0.085	0.014	1	0.1	215	214	38.2902	3.1927	30.0627	46.7072	16.6444	11.9932
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	116	85	351	3.038	0.367	0.124	0.022	3	0.1	216	215	29.7196	9.0918	8.5542	40.6672	32.1130	3.2688
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	261	171	390	2.743	0.279	0.087	0.015	1	0.2	217	216	36.4350	3.6926	28.1279	48.9174	20.7895	9.8671
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	185	130	279	2.393	0.366	0.107	0.018	1	0.2	218	217	34.0381	4.3488	11.5120	41.8890	30.3770	7.8270
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	326	212	961	3.401	0.522	0.121	0.020	3	0.3	219	218	30.7674	4.9071	19.6295	42.1213	22.4918	6.2700
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	167	115	223	2.350	0.262	0.123	0.018	1	0.2	220	219	32.6190	4.9531	14.3128	42.1253	27.8125	6.5855
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	163	113	254	2.331	0.297	0.090	0.007	1	0.1	221	220	34.3349	5.4425	16.5537	43.9769	27.4232	6.3087
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	115	72	172	2.604	0.318	0.073	0.007	0	0.0	222	221	30.4144	2.3991	24.6423	35.9734	11.3310	12.6774
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	220	138	532	3.232	0.526	0.105	0.019	2	0.2	223	222	28.9349	4.5574	16.8621	40.5425	23.6805	6.3489
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	139	89	256	2.656	0.354	0.112	0.026	2	0.1	224	223	29.3401	8.8168	2.4757	39.8669	37.3912	3.3277
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	102	65	174	2.440	0.226	0.097	0.011	1	0.1	225	224	27.8138	3.6142	19.4486	34.3133	14.8647	7.6957
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	210	148	404	2.535	0.399	0.097	0.014	2	0.1	226	225	29.9441	7.7918	3.4279	39.4202	35.9923	3.8430
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	176	122	447	3.165	0.432	0.136	0.015	2	0.1	227	226	29.8910	6.2855	14.9613	40.8644	25.9031	4.7555
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	51	37	75	2.415	0.134	0.092	0.011	0	0.0	228	227	32.4409	1.7008	29.1791	35.9952	6.8161	19.0736
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	157	114	614	3.476	0.292	0.142	0.021	2	0.2	229	228	29.3303	3.4253	17.8029	35.5775	17.7746	8.5628
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	228	147	599	3.035	0.507	0.115	0.015	3	0.1	230	229	30.5286	4.3671	21.0564	39.2775	18.2211	6.9906
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	143	94	468	3.663	0.489	0.136	0.041	2	0.2	231	230	19.5613	6.2552	6.0541	34.6675	28.6134	3.1272
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	707	475	1459	2.893	0.656	0.108	0.018	9	0.5	232	231	26.3792	7.3137	1.2835	38.9219	37.6385	3.6068
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	166	118	433	2.946	0.376	0.129	0.040	4	0.2	233	232	15.0820	6.8555	0.4046	34.2848	33.8802	2.2000
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	284	187	433	2.426	0.380	0.115	0.019	9	0.3	234	233	29.7793	9.4240	-1.0513	43.9347	44.9860	3.1599
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	240	181	725	3.538	0.497	0.125	0.027	3	0.2	235	234	30.0707	9.2251	1.5338	43.6587	42.1249	3.2596
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	582	409	1102	3.295	0.618	0.134	0.025	6	0.7	236	235	31.7118	5.8169	4.1989	43.0350	38.8362	5.4517
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	397	261	1011	3.244	0.897	0.110	0.025	6	0.4	237	236	24.0903	8.3107	-3.2162	44.3440	47.5602	2.8987
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	363	238	971	3.280	0.794	0.136	0.040	11	0.6	238	237	23.7965	11.8190	-7.8896	45.4241	53.3137	2.0134
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	485	371	1504	3.197	0.589	0.139	0.032	7	0.7	239	238	31.2491	12.0076	-9.7838	51.7541	61.5379	2.6024
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	90	61	179	3.857	0.524	0.070	0.011	0	0.0	240	239	18.5099	10.5137	-10.4645	39.0076	49.4721	1.7606
sub-20427	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	248	182	633	2.865	0.472	0.136	0.037	6	0.3	241	240	29.3079	10.8777	-14.3928	46.6548	61.0476	2.6943
