participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	225	157	316	1.924	0.467	0.088	0.015	1	0.1	124	123	22.0990	5.4746	9.5495	33.6398	24.0903	4.0367
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	289	196	596	2.440	0.240	0.106	0.018	3	0.2	125	124	25.6034	4.1738	10.9686	34.0331	23.0646	6.1343
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	208	144	245	2.207	0.339	0.103	0.016	1	0.2	126	125	28.7091	3.8511	10.3919	37.5092	27.1174	7.4548
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	282	183	531	2.714	0.261	0.091	0.020	2	0.2	127	126	22.6755	3.7956	11.0163	31.2186	20.2023	5.9741
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	218	140	472	2.915	0.245	0.115	0.015	2	0.2	128	127	26.2784	4.1873	18.2011	35.3420	17.1409	6.2758
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	115	77	139	2.314	0.456	0.148	0.027	1	0.2	129	128	21.3514	5.2174	7.9672	28.3084	20.3412	4.0923
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	216	126	361	2.182	0.506	0.130	0.025	3	0.2	130	129	18.4722	4.8295	8.4653	33.4894	25.0242	3.8249
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	211	131	232	2.177	0.200	0.074	0.011	1	0.1	131	130	28.2086	3.2593	21.4165	36.9705	15.5540	8.6549
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	256	156	436	2.385	0.260	0.085	0.014	1	0.2	132	131	22.7026	4.2841	12.0619	34.5522	22.4902	5.2993
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	451	276	1003	3.001	0.454	0.118	0.022	5	0.4	133	132	20.6032	4.5447	7.7421	36.1538	28.4118	4.5335
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	238	152	409	2.518	0.441	0.100	0.011	2	0.1	134	133	24.5278	2.9854	17.8171	30.1597	12.3427	8.2160
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	306	195	282	1.612	0.400	0.079	0.017	1	0.2	135	134	22.4370	4.0838	11.5304	30.7725	19.2421	5.4941
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	155	99	323	3.126	0.274	0.076	0.011	1	0.1	136	135	27.5905	4.0272	15.6900	36.4022	20.7122	6.8511
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	118	73	205	2.446	0.172	0.134	0.016	1	0.1	137	136	25.1815	4.4997	15.9855	33.1092	17.1237	5.5963
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	30	23	48	2.739	0.242	0.124	0.026	0	0.0	138	137	22.7546	2.0144	19.0437	27.6685	8.6248	11.2960
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	393	249	486	2.278	0.312	0.086	0.013	2	0.2	139	138	26.5054	4.1330	17.1896	36.4551	19.2655	6.4131
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	400	281	623	2.175	0.396	0.089	0.014	3	0.2	140	139	26.6283	6.3006	0.1496	36.3899	36.2403	4.2263
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	225	152	462	3.060	0.444	0.057	0.007	0	0.0	141	140	29.8230	2.9391	20.9004	35.4372	14.5368	10.1468
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	293	166	612	3.025	0.360	0.075	0.012	1	0.2	142	141	21.6903	2.2507	13.8945	27.1647	13.2702	9.6373
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	155	98	174	1.579	0.308	0.119	0.026	2	0.1	143	142	13.0890	4.1794	2.8205	25.0113	22.1909	3.1318
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	98	64	92	1.957	0.443	0.114	0.021	1	0.1	144	143	21.4485	4.4240	12.0103	29.3519	17.3415	4.8482
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	197	119	261	2.727	0.278	0.060	0.006	1	0.0	145	144	33.5982	1.4998	30.2183	38.2475	8.0292	22.4014
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	145	89	330	2.970	0.398	0.076	0.010	1	0.1	146	145	23.4530	2.3961	18.2653	30.1675	11.9022	9.7881
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	124	74	360	3.199	0.378	0.117	0.021	1	0.2	147	146	25.0389	5.0821	17.1796	35.5279	18.3483	4.9269
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	393	267	635	2.181	0.440	0.121	0.019	4	0.4	148	147	23.5528	5.9876	10.3230	38.0338	27.7108	3.9336
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	168	101	501	3.264	0.405	0.110	0.020	2	0.1	149	148	27.2276	4.3972	16.5106	36.4508	19.9402	6.1920
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	378	248	749	2.494	0.314	0.125	0.023	5	0.3	150	149	23.1933	4.7986	10.6836	33.9010	23.2175	4.8333
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	342	252	620	2.248	0.386	0.126	0.024	5	0.3	151	150	24.6097	6.3354	3.1267	36.4284	33.3016	3.8845
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	178	121	448	3.264	0.344	0.110	0.012	1	0.1	152	151	31.6271	3.6392	18.5750	37.2574	18.6824	8.6906
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	274	174	524	2.547	0.270	0.112	0.019	3	0.2	153	152	19.5837	3.9715	8.1603	28.4142	20.2539	4.9310
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	198	130	309	2.645	0.310	0.101	0.016	1	0.1	154	153	22.5566	2.8374	14.0987	26.6333	12.5345	7.9498
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	268	183	284	1.700	0.300	0.125	0.018	3	0.2	155	154	20.5734	4.8042	9.5922	28.6488	19.0567	4.2824
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	171	132	298	2.227	0.236	0.100	0.017	1	0.1	156	155	27.1568	3.2684	12.3624	34.8898	22.5274	8.3089
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	192	136	386	3.250	0.435	0.132	0.025	2	0.2	157	156	26.6122	5.3137	13.6315	37.1541	23.5226	5.0082
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	174	107	458	3.081	0.482	0.116	0.038	2	0.2	158	157	18.3699	5.6718	-3.7255	31.4542	35.1797	3.2388
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	192	128	216	1.849	0.401	0.082	0.015	1	0.1	159	158	23.6179	5.9358	11.9669	33.7364	21.7695	3.9789
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	240	153	497	2.754	0.475	0.087	0.014	1	0.1	160	159	21.0515	3.8616	13.6944	29.4040	15.7095	5.4515
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	143	94	166	1.674	0.278	0.126	0.019	2	0.1	161	160	17.1425	5.6104	6.9571	28.6216	21.6645	3.0555
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	83	56	170	2.222	0.198	0.127	0.017	1	0.1	162	161	18.6920	4.3804	9.3263	28.7635	19.4372	4.2672
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	67	48	110	2.204	0.425	0.154	0.046	1	0.0	163	162	20.7448	4.8549	9.3040	29.2586	19.9546	4.2730
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	370	289	1048	3.065	0.508	0.165	0.034	10	0.6	164	163	28.0285	8.7797	-4.5955	46.5087	51.1042	3.1924
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	399	328	1376	3.166	0.635	0.138	0.030	10	0.5	165	164	27.4558	10.1450	-3.9315	47.2552	51.1867	2.7063
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	443	301	770	2.745	0.305	0.085	0.010	7	0.2	166	165	29.6623	6.0525	4.4211	38.1525	33.7314	4.9009
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	507	329	801	2.727	0.338	0.108	0.017	3	0.4	167	166	31.8589	4.8550	4.6173	41.1597	36.5424	6.5621
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	276	226	646	2.545	0.389	0.129	0.029	5	0.3	168	167	24.4433	9.9140	-4.3518	39.6558	44.0076	2.4655
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	554	438	1436	2.771	0.660	0.156	0.033	13	0.7	169	168	27.7929	10.1572	-20.4064	42.2956	62.7020	2.7363
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	177	133	312	2.274	0.229	0.096	0.015	1	0.1	170	169	27.9734	4.8642	5.7186	34.6135	28.8949	5.7509
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	265	203	835	3.024	0.533	0.109	0.024	3	0.2	171	170	28.0905	6.4571	9.4743	39.2617	29.7874	4.3503
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	355	231	444	2.517	0.280	0.110	0.017	2	0.3	172	171	29.6827	2.7122	14.8794	38.2378	23.3585	10.9443
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	219	176	550	2.542	0.526	0.138	0.027	5	0.2	173	172	23.4418	8.1175	-4.7004	36.3615	41.0619	2.8878
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	190	192	707	2.785	0.662	0.208	0.057	6	0.5	174	173	21.8198	10.1149	-11.4862	41.6542	53.1404	2.1572
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	77	69	220	2.649	0.336	0.154	0.043	1	0.1	175	174	25.3465	9.3022	-3.4090	39.0503	42.4593	2.7248
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	293	203	540	2.567	0.228	0.126	0.014	3	0.3	176	175	29.8276	4.0015	16.6362	38.7237	22.0876	7.4541
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	312	197	388	2.461	0.225	0.105	0.016	2	0.2	177	176	29.6502	2.3016	22.9947	35.2915	12.2969	12.8827
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	130	88	164	2.148	0.345	0.123	0.023	1	0.1	178	177	27.4927	5.1206	12.0704	37.5092	25.4388	5.3690
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	167	107	193	2.572	0.250	0.127	0.027	1	0.2	179	178	29.7634	2.9754	17.0381	36.0991	19.0610	10.0033
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	303	204	755	2.886	0.423	0.106	0.025	4	0.3	180	179	28.5605	5.0066	14.5525	41.1157	26.5631	5.7045
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	179	111	207	2.280	0.271	0.081	0.012	1	0.1	181	180	34.9898	2.8684	29.6886	41.6183	11.9297	12.1984
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	290	227	738	2.618	0.294	0.120	0.020	4	0.3	182	181	28.5255	6.9449	2.0660	39.5148	37.4488	4.1074
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	112	80	256	2.669	0.228	0.128	0.035	2	0.1	183	182	24.5967	4.8365	13.3843	34.7738	21.3894	5.0856
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	138	103	230	2.284	0.201	0.132	0.032	3	0.1	184	183	22.1971	7.7728	3.9698	33.5461	29.5763	2.8557
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	165	118	299	2.561	0.178	0.147	0.021	3	0.2	185	184	26.7694	6.1745	14.5450	37.3019	22.7569	4.3355
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	228	147	246	2.313	0.329	0.093	0.019	1	0.2	186	185	31.9099	3.4967	12.6493	39.2993	26.6500	9.1258
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	315	210	538	2.477	0.159	0.103	0.010	3	0.2	187	186	27.7154	5.9213	7.8143	36.2416	28.4272	4.6806
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	235	178	484	2.534	0.250	0.135	0.031	4	0.2	188	187	23.7236	8.4058	3.8490	38.6805	34.8315	2.8223
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	268	192	476	2.464	0.248	0.088	0.013	2	0.1	189	188	29.6674	6.0420	5.2329	36.7576	31.5246	4.9102
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	140	89	132	2.034	0.241	0.103	0.007	1	0.1	190	189	32.1194	1.9169	27.8359	38.7314	10.8955	16.7560
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	114	83	185	2.058	0.189	0.105	0.013	2	0.1	191	190	22.5071	8.2768	0.4596	32.8332	32.3736	2.7193
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	185	138	478	2.919	0.362	0.140	0.028	3	0.2	192	191	27.1142	6.6003	12.4250	40.1005	27.6755	4.1080
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	315	229	760	2.566	0.384	0.134	0.023	5	0.4	193	192	27.9509	4.7547	14.5461	39.0868	24.5407	5.8786
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	310	204	502	2.455	0.305	0.097	0.014	2	0.2	194	193	28.5521	3.8821	12.9720	35.3690	22.3970	7.3548
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	77	46	87	2.232	0.331	0.095	0.014	0	0.0	195	194	29.1190	2.8401	20.2042	33.8755	13.6713	10.2528
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	126	79	164	2.508	0.207	0.074	0.015	1	0.0	196	195	35.1620	2.2957	29.7165	40.2596	10.5431	15.3163
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	222	168	606	2.787	0.338	0.140	0.025	4	0.2	197	196	23.4517	5.8225	2.5938	34.9607	32.3669	4.0278
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	235	168	465	2.472	0.523	0.092	0.015	1	0.1	198	197	26.8696	3.8142	13.9063	36.9890	23.0828	7.0447
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	193	132	301	2.357	0.352	0.083	0.010	1	0.1	199	198	31.2689	5.2376	12.3867	39.1001	26.7134	5.9700
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	130	93	271	2.375	0.382	0.101	0.017	2	0.1	200	199	28.5973	6.4776	9.4841	38.4371	28.9530	4.4148
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	83	58	107	2.529	0.168	0.135	0.033	0	0.2	201	200	31.9714	2.6777	21.1661	37.4230	16.2569	11.9399
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	312	235	614	2.374	0.325	0.133	0.017	5	0.3	202	201	28.1371	6.4972	10.4816	41.6167	31.1351	4.3307
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	151	122	485	3.002	0.226	0.147	0.039	3	0.2	203	202	23.6474	5.3634	6.0591	33.6169	27.5578	4.4090
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	173	132	480	2.725	0.315	0.149	0.027	3	0.2	204	203	25.1836	5.0283	13.4612	36.1696	22.7084	5.0083
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	164	139	477	2.680	0.351	0.160	0.025	3	0.1	205	204	25.4297	6.6529	7.9920	39.7506	31.7586	3.8223
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	379	248	554	2.551	0.360	0.084	0.011	2	0.2	206	205	31.1528	3.9541	16.6224	38.9576	22.3352	7.8787
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	214	153	634	3.031	0.396	0.105	0.016	3	0.2	207	206	26.2768	6.3158	14.2156	37.0977	22.8821	4.1605
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	416	266	622	2.673	0.321	0.079	0.010	1	0.2	208	207	31.3065	4.0135	20.0207	40.1964	20.1757	7.8003
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	291	192	430	2.671	0.325	0.109	0.018	2	0.2	209	208	32.5607	4.1126	16.2310	39.9575	23.7265	7.9173
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	485	326	966	2.856	0.457	0.094	0.015	3	0.3	210	209	33.4005	5.1463	17.3868	42.9808	25.5940	6.4902
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	227	174	792	3.429	0.250	0.142	0.024	4	0.2	211	210	26.5235	6.6905	13.3720	39.9636	26.5916	3.9643
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	319	206	529	2.757	0.360	0.110	0.017	3	0.2	212	211	33.6530	5.1575	15.5070	42.7672	27.2602	6.5251
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	257	157	445	3.094	0.413	0.055	0.005	0	0.1	213	212	35.4357	2.2040	30.1737	39.6836	9.5099	16.0782
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	256	171	601	3.019	0.403	0.094	0.015	2	0.2	214	213	31.6370	3.6983	20.6938	38.0434	17.3495	8.5545
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	133	91	336	3.679	0.234	0.084	0.012	1	0.0	215	214	34.7412	2.3236	26.2376	40.6410	14.4034	14.9517
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	222	175	701	2.931	0.288	0.110	0.017	5	0.1	216	215	22.5556	6.5358	5.6159	35.6587	30.0429	3.4511
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	127	82	148	2.573	0.171	0.113	0.012	1	0.1	217	216	33.7656	2.3789	26.1349	39.3278	13.1928	14.1939
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	153	96	218	2.521	0.217	0.060	0.007	0	0.0	218	217	32.4264	2.3437	24.7950	37.4658	12.6708	13.8356
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	96	66	251	2.953	0.326	0.146	0.048	2	0.1	219	218	23.4294	5.0751	11.6498	34.8509	23.2012	4.6166
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	286	205	715	2.875	0.312	0.135	0.022	5	0.3	220	219	30.0353	7.9347	-6.8520	40.3263	47.1783	3.7853
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	154	100	241	2.807	0.408	0.109	0.019	1	0.1	221	220	33.5638	5.0109	10.7824	40.3426	29.5602	6.6982
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	209	171	416	2.202	0.593	0.158	0.042	7	0.4	222	221	22.7439	9.9020	-5.8427	38.6552	44.4979	2.2969
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	215	151	417	2.493	0.470	0.111	0.020	1	0.2	223	222	29.3485	5.2073	13.0116	39.0582	26.0465	5.6361
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	344	239	799	2.734	0.500	0.137	0.026	4	0.4	224	223	27.5152	5.6911	10.4498	38.2457	27.7959	4.8348
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	127	92	424	3.667	0.255	0.133	0.024	1	0.2	225	224	30.4949	7.4798	-4.6928	43.3357	48.0285	4.0770
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	173	119	483	3.150	0.490	0.152	0.041	4	0.3	226	225	28.1145	5.5981	10.7593	40.5482	29.7889	5.0221
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	401	271	987	2.837	0.316	0.116	0.017	7	0.3	227	226	30.0504	6.0338	-1.1672	43.5217	44.6889	4.9804
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	56	34	152	3.946	0.968	0.076	0.024	0	0.0	228	227	17.1739	4.7670	7.9243	28.4751	20.5508	3.6027
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	295	199	952	4.168	0.639	0.091	0.017	3	0.2	229	228	22.1809	6.7165	5.9015	36.9203	31.0188	3.3024
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	151	92	287	3.944	0.606	0.064	0.012	0	0.0	230	229	24.3017	11.4878	1.3891	39.6115	38.2224	2.1154
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	283	188	809	3.799	0.592	0.104	0.022	4	0.3	231	230	20.2233	6.3808	2.2842	32.3643	30.0800	3.1694
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	182	117	271	2.910	0.454	0.113	0.012	2	0.1	232	231	34.5889	3.7016	24.0392	41.6160	17.5769	9.3443
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	310	195	517	3.392	0.474	0.077	0.011	2	0.2	233	232	26.3499	10.2021	-1.2398	46.6412	47.8810	2.5828
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	171	110	269	3.024	0.347	0.088	0.014	1	0.1	234	233	31.1257	3.5178	20.5906	38.6769	18.0863	8.8481
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	163	101	190	2.390	0.435	0.059	0.005	0	0.0	235	234	34.7206	1.9861	28.2647	39.6670	11.4023	17.4822
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	202	133	458	3.509	0.563	0.085	0.016	1	0.1	236	235	23.0968	4.1602	11.3626	32.3478	20.9852	5.5519
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	252	175	626	3.379	0.403	0.119	0.023	5	0.3	237	236	18.6084	6.9171	5.0570	32.5575	27.5006	2.6902
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	153	93	188	2.591	0.290	0.090	0.013	1	0.1	238	237	32.4186	3.1424	23.6555	38.2554	14.5999	10.3167
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	122	77	230	2.975	0.466	0.077	0.012	0	0.1	239	238	34.4283	1.8858	27.3545	38.7924	11.4379	18.2569
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	246	152	413	3.044	0.385	0.084	0.016	1	0.1	240	239	31.5813	3.6955	20.4831	40.9077	20.4246	8.5460
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	168	119	571	3.614	0.397	0.081	0.019	1	0.1	241	240	30.0336	5.4978	14.7048	41.0225	26.3177	5.4628
sub-20427	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	200	124	315	2.887	0.321	0.076	0.009	0	0.1	242	241	34.1493	2.2414	24.3122	39.1527	14.8406	15.2356
