participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	424	306	970	2.980	0.634	0.150	0.028	7	0.6	124	123	28.1689	7.7552	4.7634	41.0890	36.3256	3.6323
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	583	393	1351	3.082	0.567	0.112	0.024	5	0.5	125	124	29.7336	5.0565	14.9164	40.2176	25.3012	5.8803
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	553	396	923	2.451	0.374	0.128	0.026	12	0.7	126	125	27.6611	7.8781	0.8072	38.4298	37.6226	3.5112
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	465	364	1410	3.002	0.506	0.135	0.021	7	0.4	127	126	27.6994	7.7270	7.4216	44.0497	36.6281	3.5848
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	227	165	334	2.292	0.300	0.144	0.026	3	0.3	128	127	27.4023	7.1696	2.0479	39.0984	37.0505	3.8220
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	258	192	692	3.179	0.450	0.136	0.031	3	0.3	129	128	28.8126	9.0359	-5.9350	43.5758	49.5108	3.1887
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	434	288	903	2.642	0.573	0.120	0.019	5	0.4	130	129	26.2271	4.4669	10.6158	35.9826	25.3668	5.8714
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	195	158	571	2.929	0.714	0.151	0.025	3	0.2	131	130	27.9738	8.4343	-2.2446	42.3439	44.5886	3.3167
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	340	251	827	2.841	0.415	0.137	0.029	5	0.3	132	131	26.3944	8.1999	0.6716	41.2213	40.5497	3.2189
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	406	266	473	2.268	0.242	0.097	0.013	2	0.3	133	132	30.0886	2.5780	23.6181	37.9447	14.3265	11.6711
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	310	211	592	2.741	0.256	0.100	0.011	2	0.2	134	133	30.9585	3.8109	21.6744	38.1670	16.4926	8.1237
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	234	146	351	2.343	0.230	0.070	0.008	1	0.1	135	134	24.1510	4.1966	11.3457	36.6904	25.3447	5.7549
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	145	93	208	2.780	0.338	0.064	0.008	0	0.1	136	135	36.4177	3.4496	27.1630	44.5962	17.4332	10.5570
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	270	193	584	2.996	0.234	0.117	0.016	2	0.2	137	136	35.2125	4.0119	24.6426	43.5021	18.8595	8.7770
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	359	236	491	2.570	0.310	0.106	0.015	2	0.2	138	137	30.0265	3.1690	20.7633	37.2289	16.4655	9.4750
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	95	59	105	2.613	0.242	0.097	0.019	0	0.1	139	138	37.6951	3.0977	32.3589	45.1779	12.8190	12.1687
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	149	101	289	3.070	0.313	0.097	0.017	1	0.1	140	139	34.4529	6.0028	16.5592	42.0760	25.5168	5.7395
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	222	144	273	2.630	0.343	0.126	0.029	1	0.3	141	140	33.6203	5.5338	13.1059	41.4705	28.3646	6.0754
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	213	131	263	2.765	0.291	0.088	0.013	1	0.1	142	141	36.6370	3.1611	28.8581	44.8096	15.9515	11.5898
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	234	147	269	2.483	0.240	0.098	0.021	1	0.2	143	142	33.6923	2.1076	28.1183	41.2195	13.1013	15.9859
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	448	314	780	2.464	0.309	0.103	0.021	5	0.3	144	143	29.3278	5.7225	9.9092	41.6657	31.7566	5.1250
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	184	117	251	2.527	0.260	0.078	0.009	1	0.1	145	144	33.7615	2.7489	27.6711	40.3506	12.6795	12.2819
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	523	348	1068	2.763	0.273	0.108	0.013	4	0.3	146	145	29.3782	3.1879	19.5131	38.6331	19.1200	9.2156
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	204	138	264	2.147	0.184	0.082	0.009	1	0.1	147	146	29.5494	2.9822	14.7776	36.5905	21.8128	9.9087
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	206	150	511	2.695	0.288	0.110	0.018	4	0.2	148	147	26.8685	7.6112	-1.3438	37.8057	39.1495	3.5301
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	350	236	521	2.452	0.280	0.081	0.008	1	0.1	149	148	31.7195	2.5829	20.5682	41.8279	21.2597	12.2806
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	317	207	729	2.714	0.322	0.104	0.018	4	0.2	150	149	28.2045	4.4130	10.9083	38.4569	27.5485	6.3913
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	265	228	857	3.049	0.470	0.149	0.027	5	0.2	151	150	26.1845	7.8331	-3.5764	48.5627	52.1390	3.3428
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	371	239	648	2.334	0.336	0.101	0.014	5	0.2	152	151	26.3145	4.9233	10.3330	36.2558	25.9227	5.3448
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	194	147	464	2.713	0.296	0.135	0.022	3	0.2	153	152	27.8169	7.5644	7.2969	40.7522	33.4552	3.6773
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	392	302	892	2.667	0.392	0.132	0.027	6	0.4	154	153	26.8464	7.8552	6.0435	41.5497	35.5062	3.4176
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	407	289	877	2.644	0.425	0.116	0.017	4	0.3	155	154	28.3174	5.4420	4.9485	41.2765	36.3279	5.2035
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	199	153	542	2.969	0.256	0.151	0.036	5	0.2	156	155	26.8862	7.7091	8.6393	42.2756	33.6363	3.4876
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	297	206	496	2.692	0.324	0.117	0.024	3	0.3	157	156	33.2086	6.7414	11.7210	44.6466	32.9257	4.9261
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	275	201	703	3.018	0.276	0.123	0.027	4	0.3	158	157	29.3461	6.5567	10.6612	44.7794	34.1182	4.4757
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	197	134	381	2.844	0.293	0.106	0.019	2	0.2	159	158	30.4516	8.8460	-1.5281	39.8707	41.3988	3.4424
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	261	167	410	2.664	0.226	0.065	0.008	1	0.1	160	159	36.1893	2.7658	27.2736	41.5700	14.2964	13.0846
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	267	171	422	2.750	0.245	0.096	0.016	1	0.2	161	160	34.3858	3.8583	19.6153	43.1520	23.5367	8.9123
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	423	287	1087	3.087	0.364	0.092	0.013	4	0.2	162	161	30.8661	5.1775	16.8595	38.8002	21.9407	5.9616
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	180	116	241	2.762	0.344	0.101	0.022	1	0.1	163	162	32.6776	3.9488	20.7178	40.4684	19.7507	8.2754
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	433	276	651	2.787	0.340	0.087	0.011	2	0.3	164	163	37.7545	2.9953	25.3309	45.8967	20.5658	12.6044
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	100	61	349	3.587	0.307	0.155	0.029	2	0.2	165	164	19.5486	5.9913	11.4926	37.9455	26.4529	3.2628
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	388	266	796	2.837	0.345	0.106	0.016	4	0.2	166	165	31.7747	5.9220	14.0076	41.6055	27.5979	5.3656
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	206	131	272	2.607	0.336	0.079	0.007	1	0.1	167	166	33.2142	2.8297	22.3510	39.4165	17.0655	11.7378
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	211	157	543	2.815	0.350	0.094	0.017	3	0.1	168	167	25.6085	9.6200	-0.3190	40.5754	40.8944	2.6620
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	111	71	121	2.358	0.359	0.089	0.011	0	0.0	169	168	33.7452	1.9828	28.5941	38.2900	9.6959	17.0190
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	266	195	623	2.736	0.253	0.114	0.016	2	0.2	170	169	27.5469	6.7668	2.3879	36.9562	34.5682	4.0709
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	139	93	272	2.644	0.522	0.112	0.020	3	0.1	171	170	26.3787	7.3323	8.9550	37.3022	28.3472	3.5976
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	374	280	895	2.915	0.412	0.125	0.027	7	0.3	172	171	28.7512	8.3864	4.2641	43.1195	38.8554	3.4283
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	263	194	754	2.935	0.410	0.145	0.028	8	0.3	173	172	24.4756	8.3035	-1.2926	38.9720	40.2646	2.9476
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	373	241	684	3.147	0.379	0.099	0.019	2	0.3	174	173	33.2885	3.8388	21.1538	41.0610	19.9072	8.6715
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	492	333	1716	4.085	0.773	0.085	0.018	3	0.3	175	174	24.2738	8.6479	-1.3607	48.6464	50.0071	2.8069
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	171	109	216	2.660	0.259	0.087	0.009	1	0.1	176	175	36.7968	2.4489	31.3870	42.1835	10.7965	15.0260
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	489	321	1005	3.648	0.789	0.086	0.021	4	0.4	177	176	28.9155	12.1276	-8.2990	43.7482	52.0472	2.3843
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	476	296	659	2.814	0.296	0.093	0.018	2	0.3	178	177	34.7044	5.4978	13.9107	44.0523	30.1416	6.3125
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	191	123	388	3.127	0.619	0.082	0.016	1	0.1	179	178	23.8711	5.1955	8.6092	33.2080	24.5988	4.5946
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	74	55	185	3.020	0.549	0.108	0.028	1	0.1	180	179	32.0977	8.0359	11.7576	41.6752	29.9176	3.9943
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	411	265	678	2.825	0.275	0.091	0.015	2	0.3	181	180	31.3603	5.2184	8.1541	41.4175	33.2634	6.0096
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	236	160	824	3.510	0.566	0.101	0.018	8	0.2	182	181	30.3120	5.5995	13.7763	42.5927	28.8164	5.4133
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	323	223	888	3.045	0.310	0.132	0.020	4	0.3	183	182	25.9089	6.6474	0.2146	38.5730	38.3584	3.8976
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	182	126	343	2.634	0.460	0.122	0.018	3	0.1	184	183	28.3201	7.6397	4.4046	43.9486	39.5440	3.7069
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	208	148	491	3.017	0.303	0.120	0.019	2	0.1	185	184	29.7022	7.3147	13.2711	41.2671	27.9961	4.0606
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	601	449	1346	2.669	0.587	0.124	0.025	13	0.6	186	185	30.8602	9.6728	1.4782	41.8062	40.3280	3.1904
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	209	169	696	3.079	0.497	0.128	0.027	4	0.2	187	186	27.6445	8.6044	2.5416	40.9532	38.4116	3.2128
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	265	165	485	3.154	0.326	0.074	0.011	1	0.1	188	187	38.0587	4.3915	20.3485	46.5901	26.2416	8.6664
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	89	66	265	3.109	0.409	0.102	0.021	1	0.1	189	188	30.9011	8.0520	10.0368	40.8603	30.8235	3.8377
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	252	159	418	3.039	0.431	0.077	0.012	1	0.1	190	189	37.7811	2.9115	29.5966	44.6272	15.0306	12.9765
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	197	129	311	3.161	0.300	0.123	0.025	2	0.2	191	190	34.4631	7.2630	7.6240	44.0022	36.3782	4.7450
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	328	210	444	2.662	0.320	0.094	0.012	1	0.2	192	191	36.0036	4.6068	15.9653	42.5293	26.5641	7.8152
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	250	181	739	3.511	0.343	0.113	0.024	3	0.2	193	192	28.5588	8.3002	1.8137	42.8787	41.0650	3.4407
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	176	113	277	2.876	0.318	0.080	0.015	1	0.1	194	193	33.8893	4.7568	15.9158	43.4871	27.5714	7.1244
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	230	159	602	3.381	0.332	0.110	0.025	2	0.2	195	194	30.2472	7.5586	11.3556	40.6179	29.2623	4.0017
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	279	192	468	2.703	0.413	0.089	0.012	1	0.1	196	195	33.5965	5.2056	6.7271	42.5781	35.8510	6.4539
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	199	127	338	2.730	0.297	0.053	0.005	1	0.0	197	196	32.8142	3.9505	18.8824	39.3042	20.4218	8.3064
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	231	183	734	3.167	0.379	0.162	0.030	5	0.2	198	197	23.0036	5.7953	9.4233	37.0208	27.5975	3.9693
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	114	72	252	3.216	0.435	0.100	0.024	1	0.1	199	198	30.5966	6.2950	16.6704	40.2157	23.5453	4.8605
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	137	101	246	2.692	0.213	0.078	0.010	0	0.0	200	199	32.3500	5.9727	10.5853	39.4256	28.8403	5.4163
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	138	103	376	3.281	0.440	0.135	0.024	2	0.2	201	200	26.4454	7.2123	9.7642	35.7064	25.9422	3.6667
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	252	179	903	3.631	0.620	0.132	0.034	4	0.3	202	201	26.7857	7.3434	11.6261	43.5355	31.9094	3.6476
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	393	261	755	2.933	0.468	0.113	0.021	3	0.4	203	202	29.9927	6.9250	6.8228	41.5110	34.6882	4.3311
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	251	173	697	3.139	0.359	0.137	0.041	5	0.3	204	203	19.1969	7.8875	5.3755	35.7313	30.3559	2.4338
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	277	202	673	2.845	0.477	0.123	0.022	8	0.2	205	204	30.0931	8.4303	-6.5030	42.2125	48.7155	3.5696
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	386	254	741	2.967	0.529	0.092	0.014	2	0.2	206	205	33.6276	4.7016	14.0978	42.5945	28.4967	7.1524
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	352	240	859	3.014	0.579	0.112	0.047	8	0.4	207	206	22.6941	6.8889	-2.7988	37.4605	40.2593	3.2943
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	484	398	1403	2.879	0.562	0.122	0.022	8	0.5	208	207	28.9637	12.1291	-16.5578	53.1259	69.6837	2.3880
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	400	313	1171	3.494	0.466	0.156	0.036	8	0.6	209	208	33.5909	10.3095	3.0212	52.2818	49.2606	3.2583
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	196	139	498	3.549	0.643	0.122	0.035	3	0.2	210	209	28.2748	9.4844	5.3973	42.1858	36.7885	2.9812
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	512	423	1589	3.133	0.560	0.156	0.032	10	0.8	211	210	31.3429	9.7338	-10.6712	51.1170	61.7883	3.2200
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	405	349	1936	3.986	0.571	0.151	0.034	9	0.5	212	211	25.4791	7.3236	-0.3693	39.9208	40.2901	3.4790
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	377	279	1138	3.180	0.609	0.112	0.027	6	0.4	213	212	27.2554	8.9779	-3.3283	47.8818	51.2101	3.0359
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	361	316	1814	3.698	0.731	0.133	0.032	6	0.6	214	213	25.1034	10.0308	-24.2814	41.0903	65.3717	2.5026
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	288	217	807	3.696	0.570	0.114	0.023	3	0.3	215	214	27.4618	7.1623	-0.3125	42.0589	42.3714	3.8342
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	425	283	970	3.570	0.501	0.108	0.028	4	0.5	216	215	32.2170	8.2494	4.2879	47.6136	43.3257	3.9054
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	100	51	153	1.896	1.843	0.107	0.053	2	0.1	217	216	8.7440	8.5564	0.0000	26.1453	26.1453	1.0219
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	322	235	824	3.702	0.606	0.124	0.029	3	0.5	218	217	36.1249	8.1751	9.8260	50.2891	40.4631	4.4189
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	266	171	623	2.493	1.876	0.129	0.073	6	0.7	219	218	17.2173	14.2641	0.0000	42.6605	42.6605	1.2070
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	322	195	784	2.661	1.682	0.091	0.018	7	0.2	220	219	20.9300	13.4573	0.0000	39.7193	39.7193	1.5553
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	494	389	2516	4.151	0.552	0.133	0.030	8	0.6	221	220	27.0907	7.9332	-1.0469	43.0640	44.1110	3.4149
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	261	184	419	2.685	0.289	0.090	0.012	1	0.1	222	221	30.5869	5.5044	16.9472	43.5483	26.6011	5.5568
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	196	139	574	3.131	0.655	0.135	0.021	3	0.2	223	222	29.9768	5.7055	17.1725	44.7059	27.5334	5.2540
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	127	80	252	3.883	0.476	0.077	0.021	1	0.1	224	223	27.9618	7.8741	10.0525	37.4843	27.4319	3.5511
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	236	158	482	3.403	0.477	0.076	0.009	1	0.1	225	224	31.6177	7.8992	12.1208	43.6228	31.5020	4.0026
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	112	75	401	3.562	0.472	0.113	0.023	1	0.1	226	225	29.0256	6.0935	12.1667	39.7927	27.6260	4.7634
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	417	311	898	2.771	0.483	0.131	0.026	4	0.5	227	226	30.1068	7.4802	0.5631	42.6301	42.0670	4.0249
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	313	246	870	2.733	0.346	0.137	0.029	5	0.3	228	227	24.9971	6.5242	6.0288	36.9797	30.9509	3.8314
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	178	135	616	3.356	0.451	0.156	0.033	3	0.3	229	228	24.8994	6.9619	6.9837	38.1727	31.1890	3.5765
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	175	116	284	2.613	0.426	0.099	0.017	1	0.1	230	229	35.8890	4.5408	24.1127	46.6345	22.5217	7.9037
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	346	269	887	3.001	0.310	0.142	0.032	7	0.5	231	230	29.4396	8.2321	-1.7224	42.6571	44.3795	3.5762
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	255	182	643	2.956	0.253	0.120	0.022	3	0.2	232	231	27.3474	8.4526	-0.9051	40.1267	41.0317	3.2354
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	141	88	176	2.495	0.230	0.059	0.006	0	0.0	233	232	35.8472	2.1763	31.3730	41.2796	9.9066	16.4717
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	343	261	750	2.560	0.222	0.120	0.025	7	0.3	234	233	28.2613	7.9424	-0.3678	40.1837	40.5515	3.5583
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	200	138	657	3.495	0.418	0.136	0.029	3	0.3	235	234	27.2736	6.4251	15.0335	40.9203	25.8868	4.2448
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	257	185	708	3.230	0.814	0.122	0.023	2	0.3	236	235	37.1892	7.0760	12.2413	50.1622	37.9208	5.2556
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	638	483	1606	2.815	0.562	0.152	0.039	53	1.0	237	236	30.1650	9.1701	-3.7375	49.1535	52.8910	3.2895
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	355	267	1013	3.050	0.834	0.164	0.039	9	0.6	238	237	30.2190	9.3999	2.4816	49.4803	46.9987	3.2148
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	332	287	1160	3.247	0.728	0.178	0.048	9	0.8	239	238	26.4250	11.1940	-9.5491	44.6272	54.1763	2.3606
sub-22064	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	465	338	958	2.580	0.395	0.093	0.014	3	0.3	240	239	32.7085	7.1079	7.6385	46.0154	38.3769	4.6017
