participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	414	304	934	2.967	0.555	0.152	0.028	10	0.5	124	123	27.8451	8.7817	-0.3419	44.7231	45.0650	3.1708
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	582	394	1375	3.153	0.524	0.110	0.025	5	0.5	125	124	30.5092	5.1630	14.8212	41.5984	26.7772	5.9092
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	566	397	915	2.484	0.351	0.121	0.024	8	0.6	126	125	27.5887	7.4868	-2.6869	38.1975	40.8844	3.6850
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	488	358	1373	3.049	0.440	0.131	0.023	7	0.5	127	126	27.2476	7.3016	10.1522	44.6005	34.4483	3.7317
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	234	166	344	2.362	0.330	0.144	0.031	3	0.3	128	127	26.9528	6.1198	10.9506	39.5305	28.5799	4.4042
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	263	191	693	3.093	0.447	0.138	0.031	3	0.3	129	128	28.3464	8.8845	-0.1642	44.3250	44.4892	3.1905
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	430	291	838	2.572	0.454	0.129	0.024	7	0.5	130	129	26.8254	5.7096	-3.9067	39.8693	43.7760	4.6983
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	205	157	568	2.865	0.683	0.155	0.023	6	0.2	131	130	28.3071	8.4018	-4.9331	42.1922	47.1253	3.3692
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	337	244	811	2.903	0.363	0.144	0.032	6	0.4	132	131	27.0208	8.0715	8.3996	42.1371	33.7375	3.3477
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	411	271	473	2.229	0.283	0.101	0.013	2	0.3	133	132	29.6852	2.5299	22.4260	36.1126	13.6866	11.7339
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	293	207	592	2.801	0.320	0.097	0.010	2	0.1	134	133	31.8713	4.0454	20.3101	40.7839	20.4737	7.8784
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	235	148	316	2.137	0.232	0.078	0.009	1	0.1	135	134	23.3841	4.2839	12.4777	34.2852	21.8075	5.4585
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	126	84	192	2.850	0.337	0.068	0.009	0	0.1	136	135	37.0306	2.9627	28.7970	46.5196	17.7226	12.4990
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	249	184	583	2.999	0.308	0.120	0.016	2	0.2	137	136	35.7783	4.5984	24.4961	44.4870	19.9909	7.7806
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	356	237	483	2.600	0.299	0.108	0.015	2	0.2	138	137	29.3427	3.2091	21.1209	38.5428	17.4219	9.1436
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	86	55	103	2.705	0.270	0.103	0.021	0	0.1	139	138	36.9749	3.5996	29.3263	44.5327	15.2064	10.2718
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	139	94	271	3.120	0.332	0.098	0.016	1	0.1	140	139	35.5941	5.6379	17.6416	43.4745	25.8329	6.3133
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	219	143	278	2.680	0.326	0.131	0.029	2	0.3	141	140	32.9611	5.5369	13.8311	42.4051	28.5740	5.9530
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	200	130	257	2.824	0.229	0.091	0.013	1	0.1	142	141	36.9712	2.7664	30.7726	42.9550	12.1824	13.3645
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	224	145	271	2.491	0.234	0.102	0.022	1	0.2	143	142	34.7602	2.5614	26.9668	42.0750	15.1081	13.5706
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	431	310	720	2.417	0.244	0.102	0.016	3	0.3	144	143	29.0529	5.4644	9.2291	40.7431	31.5140	5.3167
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	166	107	229	2.602	0.226	0.080	0.008	1	0.1	145	144	34.7912	2.2225	28.9941	39.8593	10.8651	15.6540
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	513	350	1001	2.637	0.219	0.112	0.014	4	0.3	146	145	29.7483	3.2301	19.5695	39.9794	20.4098	9.2097
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	219	143	273	2.145	0.195	0.084	0.009	1	0.1	147	146	29.4293	2.6844	18.5683	38.8210	20.2527	10.9630
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	193	144	488	2.672	0.233	0.108	0.020	2	0.2	148	147	27.0906	7.7185	5.4736	38.2122	32.7386	3.5098
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	349	234	496	2.369	0.275	0.078	0.007	1	0.1	149	148	30.8582	2.8211	17.4921	40.0304	22.5383	10.9383
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	297	190	652	2.662	0.256	0.097	0.017	3	0.2	150	149	29.1912	5.8802	2.0619	38.2813	36.2194	4.9643
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	257	238	796	2.730	0.270	0.163	0.031	6	0.3	151	150	24.9270	7.0620	7.9269	45.1594	37.2325	3.5297
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	357	237	614	2.256	0.341	0.099	0.013	4	0.2	152	151	26.9040	5.0403	11.0554	35.4590	24.4035	5.3378
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	189	148	453	2.607	0.301	0.143	0.024	3	0.2	153	152	28.2873	7.2315	11.5578	40.4804	28.9227	3.9117
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	393	301	853	2.614	0.331	0.132	0.031	8	0.4	154	153	26.6829	8.1233	6.7291	40.3312	33.6021	3.2847
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	398	298	857	2.515	0.397	0.120	0.018	4	0.3	155	154	28.9303	5.3151	10.4603	40.8792	30.4190	5.4430
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	180	147	488	2.894	0.259	0.155	0.039	4	0.2	156	155	27.8292	7.8171	5.8578	42.0753	36.2176	3.5600
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	291	200	473	2.718	0.283	0.113	0.025	2	0.3	157	156	32.4720	7.4603	3.1505	42.7079	39.5574	4.3526
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	290	198	685	3.027	0.348	0.106	0.023	3	0.3	158	157	28.7919	6.7874	6.2140	42.4039	36.1898	4.2420
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	186	130	378	2.747	0.261	0.103	0.019	2	0.1	159	158	30.0551	8.2931	11.4422	42.8819	31.4397	3.6241
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	257	168	426	2.759	0.227	0.068	0.009	1	0.1	160	159	35.1921	3.6434	23.9681	42.9933	19.0252	9.6592
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	247	158	372	2.773	0.247	0.101	0.016	1	0.2	161	160	34.8117	3.6493	25.0636	43.6591	18.5956	9.5393
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	390	271	994	3.041	0.331	0.089	0.013	3	0.2	162	161	31.3115	5.6706	15.5969	41.3643	25.7674	5.5218
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	173	112	232	2.746	0.246	0.106	0.025	1	0.1	163	162	33.4805	4.9008	18.8920	40.5660	21.6740	6.8316
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	423	267	623	2.845	0.299	0.084	0.009	1	0.2	164	163	39.3004	3.7399	16.2612	46.7446	30.4834	10.5083
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	88	59	305	3.270	0.192	0.168	0.029	2	0.1	165	164	20.9896	5.3338	13.2053	38.7143	25.5089	3.9352
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	384	269	742	2.670	0.302	0.105	0.017	3	0.3	166	165	32.8747	6.4687	10.8326	44.5272	33.6946	5.0821
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	187	122	249	2.574	0.270	0.084	0.007	1	0.1	167	166	34.0260	2.9524	24.4762	40.5357	16.0596	11.5247
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	181	160	456	2.610	0.304	0.128	0.028	6	0.3	168	167	26.3120	13.0199	-24.1406	42.9310	67.0716	2.0209
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	107	67	111	2.178	0.355	0.083	0.010	0	0.0	169	168	33.2831	2.5012	28.4105	38.4876	10.0770	13.3066
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	242	184	608	2.851	0.245	0.114	0.015	2	0.2	170	169	28.3677	6.7338	8.7322	39.3574	30.6251	4.2127
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	125	88	262	2.625	0.458	0.111	0.018	3	0.1	171	170	26.8558	7.6942	9.4927	38.8368	29.3441	3.4904
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	373	270	859	2.836	0.384	0.123	0.022	5	0.3	172	171	28.7652	7.9731	-3.1031	40.2526	43.3557	3.6078
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	246	200	715	2.824	0.420	0.151	0.028	7	0.2	173	172	24.7296	10.0094	-4.9628	39.8247	44.7875	2.4706
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	373	246	708	3.113	0.336	0.098	0.019	2	0.3	174	173	33.2179	3.3871	19.5998	41.9484	22.3486	9.8072
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	491	315	1640	3.980	0.734	0.082	0.021	3	0.3	175	174	25.1943	9.4382	-16.2008	49.6470	65.8478	2.6694
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	169	111	221	2.719	0.253	0.088	0.010	1	0.1	176	175	37.9229	2.4047	30.6010	44.6248	14.0238	15.7704
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	467	310	1022	3.531	0.734	0.079	0.023	4	0.3	177	176	27.8074	12.2835	-22.7933	42.9650	65.7583	2.2638
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	451	287	648	2.911	0.293	0.091	0.017	2	0.3	178	177	35.7798	5.2107	19.1589	46.6629	27.5041	6.8667
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	187	119	374	3.261	0.577	0.083	0.013	1	0.1	179	178	24.2494	5.0670	12.7480	33.9951	21.2471	4.7858
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	83	56	186	3.052	0.494	0.109	0.024	1	0.1	180	179	33.5613	6.8307	18.4981	47.3857	28.8877	4.9133
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	409	263	680	2.797	0.369	0.093	0.016	2	0.3	181	180	31.2485	6.0717	8.4331	42.5036	34.0705	5.1466
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	232	164	825	3.481	0.472	0.102	0.022	2	0.2	182	181	30.0230	6.2599	10.4927	44.4358	33.9431	4.7961
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	297	216	869	3.111	0.334	0.132	0.024	5	0.3	183	182	25.8936	6.7543	0.5773	38.1325	37.5551	3.8336
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	180	128	348	2.664	0.373	0.127	0.020	5	0.1	184	183	29.2271	8.6611	0.5998	42.3168	41.7170	3.3745
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	202	151	490	3.061	0.251	0.136	0.020	3	0.2	185	184	30.0966	8.4308	12.4019	42.2501	29.8482	3.5699
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	591	434	1303	2.739	0.554	0.120	0.021	8	0.5	186	185	33.0109	9.6148	-2.1317	47.1042	49.2359	3.4333
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	182	159	679	3.254	0.435	0.141	0.026	6	0.1	187	186	30.1449	9.2357	-1.5456	43.4224	44.9680	3.2640
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	264	164	478	3.050	0.293	0.072	0.010	1	0.1	188	187	38.9578	6.1502	1.4175	48.0667	46.6492	6.3344
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	85	64	246	3.015	0.338	0.119	0.017	1	0.1	189	188	30.1894	8.6141	-0.5297	41.6121	42.1419	3.5047
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	244	154	408	3.027	0.400	0.082	0.013	1	0.1	190	189	39.0023	3.5904	28.6048	46.3949	17.7901	10.8631
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	182	127	300	3.186	0.352	0.134	0.026	2	0.2	191	190	34.6854	7.1497	5.4549	46.5484	41.0935	4.8513
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	325	214	475	2.777	0.388	0.095	0.012	1	0.2	192	191	36.2413	5.3710	12.2644	45.5514	33.2869	6.7476
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	256	173	737	3.580	0.266	0.107	0.023	3	0.2	193	192	30.6393	8.0000	6.6775	43.5817	36.9042	3.8299
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	169	109	262	2.893	0.276	0.084	0.015	1	0.1	194	193	34.2550	5.0018	9.0425	46.1555	37.1130	6.8486
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	218	153	581	3.315	0.301	0.116	0.019	2	0.2	195	194	29.9083	6.8716	15.8187	40.2897	24.4710	4.3525
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	263	181	421	2.669	0.343	0.090	0.010	1	0.1	196	195	33.6546	4.7171	-1.3318	40.4533	41.7851	7.1346
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	204	129	334	2.728	0.299	0.046	0.004	0	0.0	197	196	30.6774	4.2136	14.5774	35.9938	21.4164	7.2805
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	248	171	694	3.200	0.385	0.138	0.024	4	0.2	198	197	23.2817	6.2872	9.7784	40.3386	30.5602	3.7030
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	108	70	259	3.272	0.448	0.100	0.019	1	0.1	199	198	30.9685	6.5480	18.0172	43.6197	25.6025	4.7294
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	140	97	227	2.597	0.226	0.074	0.009	1	0.0	200	199	32.7397	4.9916	12.3670	38.8113	26.4443	6.5590
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	127	95	298	2.963	0.407	0.127	0.026	2	0.1	201	200	28.2467	7.7602	6.2729	39.3992	33.1263	3.6400
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	240	181	790	3.287	0.673	0.144	0.033	3	0.3	202	201	26.7188	7.4944	14.2308	43.3950	29.1642	3.5651
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	454	293	744	2.644	0.402	0.116	0.022	5	0.4	203	202	27.3558	8.0857	2.8373	39.1554	36.3182	3.3832
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	273	210	642	2.729	0.555	0.140	0.043	6	0.4	204	203	16.4608	8.5407	-4.3489	35.1324	39.4813	1.9273
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	319	231	657	2.512	0.497	0.112	0.021	6	0.3	205	204	27.1398	9.6561	1.7115	41.4602	39.7488	2.8106
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	394	260	755	3.057	0.509	0.091	0.015	2	0.2	206	205	32.9634	5.4123	13.9118	44.8198	30.9080	6.0905
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	374	255	846	2.859	0.639	0.104	0.028	8	0.3	207	206	23.1071	7.8779	-5.2453	40.7829	46.0283	2.9331
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	464	387	1479	3.081	0.685	0.149	0.030	11	0.6	208	207	30.3688	10.9852	-9.5095	55.6013	65.1108	2.7645
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	405	323	1199	3.473	0.592	0.150	0.030	6	0.5	209	208	35.8112	9.7079	-5.3220	53.5675	58.8895	3.6889
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	193	140	436	3.278	0.678	0.122	0.029	2	0.2	210	209	29.1505	8.4055	-3.8159	42.0764	45.8923	3.4680
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	528	418	1597	3.162	0.544	0.153	0.035	11	0.9	211	210	32.5172	10.1255	-18.9066	53.6524	72.5590	3.2114
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	433	351	1940	4.107	0.611	0.143	0.030	10	0.5	212	211	25.3250	7.6282	2.3022	40.7591	38.4569	3.3199
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	348	282	1151	3.152	0.568	0.121	0.023	6	0.3	213	212	28.3337	8.4326	1.6584	45.6390	43.9807	3.3600
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	387	339	1760	3.696	0.702	0.136	0.023	6	0.5	214	213	27.1542	7.0522	4.5544	40.4612	35.9068	3.8505
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	300	216	836	3.832	0.407	0.113	0.025	4	0.3	215	214	26.7586	7.0646	1.6866	38.6891	37.0026	3.7877
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	413	288	891	3.395	0.388	0.116	0.029	5	0.4	216	215	32.6521	8.1573	8.0656	44.9964	36.9308	4.0028
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	86	60	187	2.416	2.026	0.119	0.073	2	0.1	217	216	10.9025	10.2604	-8.0280	30.0856	38.1136	1.0626
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	319	231	826	3.535	0.600	0.116	0.024	2	0.4	218	217	36.3760	8.1423	13.4217	53.2338	39.8120	4.4675
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	260	167	645	3.221	1.826	0.098	0.034	3	0.3	219	218	21.5643	13.3540	0.0000	40.8637	40.8637	1.6148
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	339	205	823	2.613	1.585	0.095	0.020	5	0.4	220	219	21.2029	13.3665	0.0000	39.2062	39.2062	1.5863
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	504	398	2410	4.101	0.537	0.134	0.028	8	0.6	221	220	27.6810	7.9976	7.8588	42.4704	34.6116	3.4612
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	270	183	421	2.692	0.315	0.089	0.013	1	0.2	222	221	29.6498	4.5761	17.6707	38.9513	21.2806	6.4792
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	178	132	544	3.167	0.532	0.141	0.022	3	0.2	223	222	29.6758	5.4925	15.3314	42.7302	27.3988	5.4030
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	129	82	242	3.697	0.515	0.072	0.019	1	0.1	224	223	29.2192	7.7913	11.9630	39.9076	27.9446	3.7502
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	221	153	449	3.360	0.428	0.079	0.008	1	0.1	225	224	32.3318	7.0239	12.2282	42.4505	30.2223	4.6031
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	114	78	424	3.536	0.434	0.117	0.025	2	0.1	226	225	27.2788	7.2369	2.4200	39.5447	37.1247	3.7694
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	382	292	799	2.751	0.365	0.126	0.025	4	0.4	227	226	29.2736	8.3820	1.4307	40.9214	39.4907	3.4925
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	325	252	866	2.687	0.353	0.135	0.028	5	0.3	228	227	25.5475	5.7944	11.6997	37.7965	26.0968	4.4090
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	164	126	578	3.403	0.462	0.156	0.033	3	0.3	229	228	25.8026	8.0163	-6.5133	41.3974	47.9107	3.2188
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	177	116	286	2.720	0.448	0.103	0.018	1	0.1	230	229	35.0308	4.7364	20.3642	47.5071	27.1429	7.3961
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	340	260	847	3.009	0.376	0.137	0.027	5	0.4	231	230	29.1879	8.1143	7.4169	42.7783	35.3614	3.5971
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	240	178	617	2.922	0.224	0.130	0.024	4	0.3	232	231	27.5021	7.0599	6.9209	39.1687	32.2478	3.8955
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	150	92	185	2.573	0.255	0.059	0.007	0	0.0	233	232	36.6006	1.9256	30.3016	41.1359	10.8342	19.0076
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	341	263	711	2.457	0.247	0.118	0.018	6	0.3	234	233	27.6453	7.3946	0.7533	38.8020	38.0487	3.7386
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	188	132	621	3.461	0.487	0.141	0.028	3	0.3	235	234	27.2731	7.0927	11.7473	41.6776	29.9302	3.8452
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	254	178	652	3.228	0.736	0.126	0.026	2	0.3	236	235	37.9320	5.6937	19.4248	50.0071	30.5824	6.6621
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	617	459	1558	2.925	0.620	0.132	0.028	11	0.7	237	236	32.6154	9.3029	3.4055	49.2215	45.8160	3.5060
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	352	257	975	3.064	0.851	0.156	0.034	9	0.5	238	237	30.8473	9.9581	-1.4534	49.2530	50.7065	3.0977
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	332	303	1146	3.041	0.691	0.183	0.039	10	0.6	239	238	27.7477	11.2903	-9.6944	44.5366	54.2310	2.4577
sub-22064	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	468	338	990	2.658	0.426	0.093	0.013	3	0.2	240	239	33.1061	8.1873	-4.9445	46.8122	51.7567	4.0436
