participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	215	159	300	1.760	0.235	0.144	0.028	3	0.3	124	123	18.9008	5.7239	9.5242	36.2855	26.7613	3.3021
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	325	229	767	2.779	0.420	0.128	0.025	5	0.3	125	124	28.6996	7.4833	9.6883	41.8433	32.1551	3.8352
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	159	112	341	3.107	0.235	0.101	0.013	1	0.1	126	125	34.4226	3.4463	22.4076	40.8209	18.4133	9.9883
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	218	136	337	2.707	0.263	0.111	0.028	2	0.2	127	126	24.1331	3.7087	15.1897	31.5757	16.3860	6.5071
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	229	145	455	2.846	0.377	0.098	0.011	2	0.1	128	127	25.9601	5.5306	10.5479	35.7440	25.1961	4.6939
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	124	80	88	1.514	0.255	0.141	0.051	1	0.2	129	128	24.7961	4.6475	10.1854	31.9877	21.8022	5.3354
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	205	133	329	2.057	0.523	0.117	0.015	2	0.1	130	129	21.3574	6.6185	9.4508	32.9773	23.5265	3.2269
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	190	115	423	2.736	0.291	0.094	0.015	2	0.1	131	130	29.2915	2.9722	22.8218	37.2435	14.4217	9.8552
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	340	220	574	2.549	0.384	0.111	0.018	3	0.3	132	131	27.3758	5.2873	14.7188	39.7772	25.0585	5.1776
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	403	286	731	2.368	0.714	0.148	0.032	4	0.7	133	132	16.6382	4.6079	2.2792	26.1157	23.8366	3.6108
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	271	166	516	2.704	0.365	0.124	0.025	4	0.2	134	133	22.7708	4.8098	5.3412	32.2530	26.9118	4.7343
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	423	273	471	1.738	0.405	0.112	0.021	3	0.4	135	134	22.3567	4.8678	11.2612	34.2781	23.0169	4.5927
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	162	107	383	3.296	0.424	0.118	0.020	2	0.1	136	135	28.3548	6.3435	17.4519	40.4867	23.0348	4.4699
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	127	79	223	2.786	0.334	0.051	0.007	0	0.0	137	136	26.8953	6.9633	9.9305	35.4499	25.5194	3.8624
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	42	34	41	1.916	0.367	0.148	0.027	0	0.1	138	137	21.5458	3.1112	13.9143	28.1783	14.2640	6.9253
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	461	294	647	2.362	0.245	0.087	0.014	2	0.3	139	138	29.8695	3.9616	18.3513	36.7717	18.4204	7.5398
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	442	309	778	2.304	0.311	0.104	0.013	5	0.2	140	139	28.6767	5.7038	5.6731	38.6819	33.0089	5.0276
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	237	151	445	2.851	0.232	0.061	0.010	1	0.1	141	140	31.8802	5.2771	19.7354	40.4349	20.6995	6.0413
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	354	235	480	1.856	0.853	0.117	0.023	2	0.4	142	141	15.6168	4.1917	2.2651	31.6904	29.4253	3.7256
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	184	121	315	2.152	0.606	0.123	0.023	2	0.2	143	142	20.0062	5.6214	6.3366	34.4194	28.0828	3.5589
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	125	80	89	1.528	0.218	0.142	0.046	1	0.2	144	143	24.4778	4.9860	10.7695	35.5271	24.7575	4.9093
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	169	113	280	2.717	0.242	0.086	0.019	1	0.1	145	144	31.8579	4.7340	18.1962	40.5660	22.3698	6.7297
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	166	111	308	2.181	0.872	0.104	0.018	1	0.1	146	145	19.0077	6.3400	2.0956	33.8228	31.7272	2.9980
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	155	101	439	3.090	0.267	0.142	0.024	2	0.2	147	146	24.0488	4.6520	16.9612	36.1074	19.1462	5.1696
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	419	278	624	2.196	0.406	0.107	0.019	3	0.3	148	147	25.0959	5.3792	10.3338	38.0668	27.7331	4.6654
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	146	109	380	2.901	0.378	0.149	0.031	2	0.2	149	148	25.8405	7.2746	15.0809	42.3279	27.2470	3.5522
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	431	290	760	2.501	0.342	0.117	0.020	5	0.3	150	149	27.4101	6.8675	6.0324	41.7148	35.6824	3.9913
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	281	212	542	2.564	0.350	0.145	0.026	3	0.3	151	150	31.0631	5.7475	11.5363	42.0753	30.5390	5.4046
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	151	106	303	2.936	0.232	0.079	0.016	1	0.0	152	151	33.9093	3.5800	18.6324	40.1136	21.4813	9.4719
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	352	229	502	2.158	0.264	0.138	0.021	5	0.4	153	152	22.1880	5.7642	9.2767	32.9684	23.6917	3.8492
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	249	174	324	2.554	0.563	0.110	0.020	1	0.2	154	153	22.8665	3.7305	9.8147	33.7962	23.9816	6.1296
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	369	234	348	1.544	0.320	0.115	0.018	3	0.3	155	154	24.0330	5.7529	10.9332	36.4316	25.4984	4.1775
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	128	99	335	2.828	0.244	0.150	0.045	3	0.1	156	155	26.8482	7.2481	5.8578	41.2539	35.3961	3.7042
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	220	146	392	2.889	0.212	0.126	0.026	2	0.2	157	156	29.3819	6.7032	14.7375	40.2334	25.4959	4.3833
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	186	118	391	2.491	0.444	0.137	0.034	2	0.3	158	157	20.5919	5.0500	9.0814	35.4709	26.3894	4.0776
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	176	128	313	2.335	0.379	0.147	0.025	3	0.2	159	158	25.6376	6.7815	4.3415	37.1074	32.7659	3.7805
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	323	188	511	2.392	0.685	0.086	0.012	2	0.2	160	159	18.2487	4.9231	7.4454	34.4431	26.9977	3.7068
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	182	128	183	1.375	0.225	0.087	0.015	1	0.1	161	160	26.0016	5.5194	7.9660	35.7897	27.8237	4.7109
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	77	55	156	2.134	0.331	0.173	0.036	1	0.1	162	161	17.7924	4.9753	5.4646	33.3960	27.9314	3.5761
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	71	46	83	1.579	0.255	0.134	0.049	1	0.0	163	162	22.0551	6.7745	8.9390	33.1393	24.2003	3.2556
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	304	219	733	3.130	0.547	0.147	0.029	7	0.3	164	163	28.5948	9.6689	-0.3419	44.7231	45.0650	2.9574
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	291	198	775	3.260	0.555	0.129	0.030	4	0.3	165	164	29.9871	5.9072	13.2706	41.5984	28.3279	5.0764
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	380	268	835	2.989	0.500	0.139	0.028	4	0.5	166	165	27.1553	5.4337	11.6255	36.9828	25.3574	4.9976
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	436	292	645	2.711	0.302	0.097	0.017	3	0.3	167	166	31.4369	4.9734	11.1954	38.3487	27.1533	6.3210
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	286	216	447	2.404	0.393	0.139	0.031	5	0.4	168	167	27.2806	8.4937	-2.6869	39.5305	42.2174	3.2119
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	436	325	1293	3.094	0.423	0.135	0.024	6	0.4	169	168	26.8047	7.1100	10.1522	44.6005	34.4483	3.7700
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	172	121	303	2.438	0.338	0.133	0.028	3	0.1	170	169	25.6001	6.2124	10.9506	36.7957	25.8452	4.1208
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	233	169	602	3.138	0.407	0.135	0.032	3	0.2	171	170	28.1211	9.2398	-0.1642	44.3250	44.4892	3.0435
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	271	181	314	2.303	0.297	0.109	0.015	2	0.2	172	171	28.7796	3.3048	11.2152	37.2842	26.0690	8.7085
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	277	195	897	3.135	0.385	0.152	0.032	7	0.5	173	172	25.7144	7.5834	-4.9331	41.7805	46.7136	3.3909
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	184	130	260	2.008	0.417	0.141	0.020	3	0.2	174	173	28.4689	7.0177	10.4090	42.1922	31.7832	4.0567
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	117	75	112	2.264	0.230	0.121	0.018	1	0.1	175	174	34.4025	2.3469	29.2953	43.3265	14.0311	14.6584
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	369	254	714	2.726	0.381	0.096	0.009	2	0.2	176	175	31.5774	3.7569	20.3101	40.7839	20.4737	8.4051
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	462	301	546	2.206	0.258	0.098	0.013	2	0.3	177	176	26.9585	3.6264	14.7695	34.6409	19.8714	7.4339
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	102	64	129	2.742	0.375	0.077	0.009	0	0.0	178	177	38.5514	3.1947	32.9545	46.5196	13.5651	12.0671
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	240	163	351	2.713	0.163	0.105	0.015	2	0.1	179	178	29.8252	3.5690	20.9144	38.5428	17.6284	8.3567
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	201	162	556	3.043	0.279	0.123	0.016	2	0.2	180	179	34.3618	4.8730	17.5141	44.4870	26.9729	7.0515
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	111	71	157	2.864	0.266	0.106	0.022	1	0.1	181	180	38.1495	3.7124	27.0006	44.5327	17.5322	10.2763
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	160	103	302	3.020	0.343	0.100	0.020	2	0.1	182	181	33.4538	7.0457	10.4508	43.4745	33.0237	4.7481
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	138	97	272	2.523	0.180	0.078	0.008	1	0.1	183	182	30.4409	3.7945	19.8474	40.7431	20.8958	8.0223
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	237	182	500	2.410	0.263	0.130	0.020	5	0.3	184	183	26.1321	6.6818	0.7533	38.8210	38.0678	3.9109
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	198	138	273	2.443	0.152	0.109	0.020	1	0.1	185	184	29.4349	5.1956	12.4777	40.6296	28.1519	5.6653
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	136	88	165	2.836	0.202	0.097	0.015	0	0.1	186	185	37.4204	2.7355	31.3381	43.3514	12.0133	13.6796
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	379	248	682	2.653	0.188	0.107	0.011	3	0.2	187	186	29.0768	2.9340	19.5695	39.9794	20.4098	9.9103
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	163	104	213	2.575	0.217	0.083	0.009	1	0.1	188	187	34.8766	2.0347	29.8796	39.8593	9.9796	17.1410
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	250	169	432	2.646	0.224	0.127	0.029	3	0.3	189	188	29.5889	7.3004	5.4736	41.1124	35.6388	4.0531
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	180	114	185	2.298	0.274	0.109	0.018	1	0.1	190	189	32.7235	3.3847	26.9585	42.0750	15.1164	9.6681
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	157	102	194	2.114	0.194	0.081	0.008	1	0.0	191	190	29.4526	2.1121	21.6096	35.5166	13.9071	13.9447
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	229	178	469	2.392	0.304	0.112	0.019	3	0.2	192	191	26.1542	6.2853	9.2291	38.6012	29.3721	4.1612
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	251	186	555	2.580	0.191	0.075	0.010	1	0.1	193	192	29.3118	4.6986	9.1033	37.5850	28.4817	6.2384
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	221	155	517	2.624	0.216	0.112	0.021	3	0.2	194	193	28.0683	7.8067	2.0619	38.2813	36.2194	3.5954
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	104	65	126	2.265	0.179	0.061	0.005	0	0.0	195	194	30.8747	1.7254	27.9963	35.9410	7.9447	17.8937
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	130	115	390	2.996	0.575	0.157	0.039	2	0.1	196	195	27.7478	6.3678	11.5578	39.8516	28.2938	4.3575
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	303	247	805	2.699	0.279	0.160	0.029	6	0.4	197	196	26.8918	6.6278	11.6956	45.1594	33.4638	4.0574
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	311	205	520	2.230	0.355	0.096	0.012	3	0.1	198	197	27.4324	5.0176	11.0554	35.9507	24.8952	5.4672
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	204	142	575	3.101	0.445	0.152	0.037	7	0.3	199	198	21.0460	7.3686	6.9437	40.3386	33.3949	2.8562
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	153	122	391	2.638	0.257	0.100	0.016	2	0.1	200	199	28.9704	7.7034	7.9269	40.4421	32.5153	3.7607
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	91	65	197	2.508	0.337	0.135	0.027	2	0.1	201	200	27.7503	4.3181	13.8392	35.1653	21.3262	6.4265
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	271	197	407	2.409	0.244	0.117	0.022	3	0.2	202	201	30.4113	6.1409	6.7291	40.4804	33.7513	4.9522
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	171	134	371	2.453	0.497	0.108	0.017	1	0.1	203	202	27.7785	4.1574	11.4916	36.0159	24.5243	6.6818
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	134	116	432	2.909	0.204	0.166	0.034	3	0.2	204	203	24.3863	6.1813	9.5189	37.3506	27.8317	3.9452
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	175	122	336	2.479	0.291	0.109	0.018	2	0.2	205	204	28.9306	6.3168	6.7744	39.8333	33.0589	4.5800
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	244	172	439	2.811	0.291	0.118	0.029	3	0.2	206	205	30.9279	7.9692	3.1505	43.1795	40.0290	3.8809
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	170	118	448	2.927	0.329	0.109	0.026	2	0.2	207	206	24.2876	6.7808	6.2140	37.0875	30.8734	3.5818
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	324	206	473	2.691	0.206	0.075	0.009	1	0.1	208	207	35.3670	3.6379	23.9681	42.9933	19.0252	9.7219
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	246	158	362	2.764	0.251	0.106	0.017	1	0.2	209	208	35.0260	3.5063	26.8090	43.6591	16.8502	9.9895
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	443	310	1070	2.962	0.383	0.102	0.015	4	0.3	210	209	30.8803	5.4966	15.5969	39.7807	24.1839	5.6181
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	142	104	403	3.235	0.230	0.138	0.022	2	0.1	211	210	28.1083	8.7145	12.4019	41.2353	28.8334	3.2255
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	272	173	382	2.768	0.296	0.079	0.009	1	0.1	212	211	39.0886	2.4387	33.7564	45.9917	12.2353	16.0283
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	160	108	349	3.088	0.202	0.081	0.015	1	0.1	213	212	35.1955	6.2154	16.2612	43.1725	26.9112	5.6626
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	162	114	252	2.553	0.301	0.113	0.019	1	0.1	214	213	32.9395	5.0441	17.2084	40.6983	23.4898	6.5303
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	122	84	300	2.699	0.289	0.108	0.021	1	0.1	215	214	27.3612	7.5770	10.8326	40.3240	29.4914	3.6111
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	125	125	358	2.586	0.336	0.174	0.039	6	0.3	216	215	21.3916	13.1879	-24.1406	42.9310	67.0716	1.6221
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	101	66	124	2.567	0.279	0.103	0.010	0	0.1	217	216	34.6546	2.5706	27.1067	40.5357	13.4290	13.4813
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	120	77	170	2.499	0.362	0.065	0.006	0	0.0	218	217	35.3124	3.2231	28.4105	41.6449	13.2344	10.9561
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	84	65	243	2.913	0.157	0.152	0.038	2	0.1	219	218	26.1822	5.4105	14.3998	36.5683	22.1685	4.8392
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	175	133	447	2.869	0.263	0.098	0.009	1	0.1	220	219	28.3712	7.1398	8.7322	39.3574	30.6251	3.9737
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	104	66	165	2.457	0.530	0.093	0.013	1	0.0	221	220	33.8355	2.3120	25.2177	38.9203	13.7026	14.6346
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	149	103	324	2.658	0.494	0.117	0.021	4	0.2	222	221	26.1030	8.0520	2.4200	38.8368	36.4169	3.2418
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	156	118	305	2.849	0.267	0.121	0.019	1	0.1	223	222	34.3160	4.9922	18.2712	40.2526	21.9814	6.8739
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	227	157	566	2.826	0.426	0.126	0.022	4	0.2	224	223	25.9400	7.3320	2.5898	38.6567	36.0669	3.5379
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	82	77	263	2.701	0.209	0.161	0.029	4	0.1	225	224	19.1484	11.7578	-4.9628	39.2532	44.2159	1.6286
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	116	87	320	2.918	0.434	0.153	0.036	3	0.1	226	225	24.7073	8.1365	6.6182	39.8247	33.2065	3.0366
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	314	210	615	3.163	0.295	0.096	0.019	2	0.2	227	226	33.0428	3.1659	19.5998	41.9484	22.3486	10.4373
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	52	29	207	4.098	0.933	0.065	0.025	0	0.0	228	227	24.2934	5.1413	13.1258	37.7459	24.6201	4.7251
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	201	123	790	4.204	0.763	0.072	0.013	1	0.1	229	228	30.0429	8.4543	2.3793	49.6470	47.2677	3.5536
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	106	73	293	4.212	0.553	0.084	0.013	0	0.0	230	229	25.8891	12.2326	-16.2008	44.4098	60.6106	2.1164
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	209	138	616	3.603	0.632	0.088	0.027	1	0.1	231	230	20.5259	5.0193	2.7451	33.6068	30.8616	4.0894
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	182	117	225	2.776	0.242	0.096	0.013	1	0.1	232	231	38.0274	2.1385	32.7605	43.8462	11.0857	17.7823
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	234	150	417	3.249	0.599	0.054	0.012	1	0.1	233	232	31.5231	12.6455	-22.7933	42.9650	65.7583	2.4928
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	147	93	220	3.015	0.210	0.078	0.012	0	0.1	234	233	34.1746	5.8565	20.7003	42.7084	22.0082	5.8353
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	134	91	211	2.824	0.245	0.119	0.021	1	0.1	235	234	35.3129	5.5656	16.0821	42.6335	26.5513	6.3449
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	163	106	332	3.269	0.580	0.086	0.013	1	0.1	236	235	24.3962	5.0247	12.7480	33.9951	21.2471	4.8552
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	186	132	564	4.065	0.570	0.128	0.045	3	0.3	237	236	20.2836	9.4392	-4.2453	41.1064	45.3517	2.1489
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	142	87	176	2.857	0.228	0.095	0.019	1	0.1	238	237	35.9216	5.3391	21.3359	44.1542	22.8183	6.7281
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	108	69	201	2.962	0.513	0.075	0.019	1	0.0	239	238	35.5875	6.0293	21.5926	47.3857	25.7932	5.9024
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	241	153	391	2.792	0.362	0.095	0.016	1	0.1	240	239	30.8479	5.8709	14.0453	42.5036	28.4583	5.2544
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	193	140	731	3.657	0.340	0.106	0.020	1	0.2	241	240	30.7791	5.6127	16.9787	44.4358	27.4571	5.4838
sub-22064	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	160	104	261	2.732	0.359	0.088	0.018	1	0.1	242	241	31.4534	6.8598	8.4331	39.4795	31.0464	4.5852
