participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	225	160	291	1.749	0.232	0.140	0.028	3	0.3	124	123	20.0480	6.0226	7.0622	34.6262	27.5640	3.3288
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	332	223	776	2.851	0.329	0.130	0.025	5	0.4	125	124	27.2782	6.3095	12.6350	40.7750	28.1400	4.3233
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	184	121	405	3.139	0.322	0.101	0.014	2	0.1	126	125	31.5811	4.9613	17.6759	40.2120	22.5361	6.3655
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	214	141	355	2.713	0.292	0.117	0.029	2	0.2	127	126	23.9848	3.0783	15.4765	29.7832	14.3067	7.7915
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	225	148	488	2.916	0.495	0.106	0.013	2	0.1	128	127	27.0368	5.0392	15.8094	36.0297	20.2203	5.3654
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	121	79	95	1.545	0.295	0.139	0.049	1	0.2	129	128	24.7649	4.0954	10.3224	31.4634	21.1411	6.0469
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	213	140	381	2.156	0.593	0.112	0.014	2	0.1	130	129	22.6842	6.0575	9.7421	34.5304	24.7883	3.7448
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	191	119	448	2.813	0.313	0.101	0.016	2	0.1	131	130	28.6239	3.0900	20.6509	36.9000	16.2490	9.2633
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	330	216	553	2.467	0.419	0.100	0.016	2	0.3	132	131	27.6121	4.8972	17.5891	38.9630	21.3740	5.6384
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	406	286	777	2.411	0.667	0.138	0.029	4	0.6	133	132	17.7104	4.5537	6.3327	29.7800	23.4474	3.8892
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	268	167	543	2.813	0.357	0.116	0.022	3	0.2	134	133	22.2760	4.7800	10.4261	34.8258	24.3997	4.6603
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	386	251	436	1.793	0.464	0.111	0.022	3	0.4	135	134	22.3218	4.9909	9.9680	32.7599	22.7918	4.4725
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	167	110	412	3.481	0.472	0.120	0.023	2	0.1	136	135	28.5420	5.8487	17.0757	41.0829	24.0072	4.8800
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	121	83	237	2.774	0.287	0.046	0.006	0	0.0	137	136	28.0676	5.6675	10.8921	37.0000	26.1079	4.9524
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	41	33	46	2.090	0.243	0.128	0.021	0	0.1	138	137	21.0100	3.6056	11.3139	26.9405	15.6266	5.8271
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	475	296	673	2.379	0.283	0.088	0.014	2	0.3	139	138	29.6375	3.3262	20.5401	38.1519	17.6118	8.9103
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	463	311	824	2.375	0.323	0.103	0.014	5	0.3	140	139	28.7801	5.5852	8.5733	37.7868	29.2135	5.1529
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	232	148	441	2.842	0.271	0.061	0.009	1	0.0	141	140	32.9886	4.4590	21.3011	41.5700	20.2690	7.3982
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	339	234	560	2.213	0.871	0.123	0.025	2	0.4	142	141	15.6707	4.4226	2.3869	34.2901	31.9032	3.5433
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	181	126	331	2.106	0.716	0.141	0.028	2	0.2	143	142	21.1117	5.3461	10.9963	33.8816	22.8853	3.9490
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	131	80	93	1.536	0.325	0.129	0.043	1	0.1	144	143	24.3438	3.5975	11.4804	31.4143	19.9339	6.7669
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	177	115	282	2.736	0.276	0.084	0.017	1	0.1	145	144	31.6667	3.9676	20.7178	40.4684	19.7507	7.9812
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	170	116	384	2.575	1.066	0.101	0.020	1	0.2	146	145	20.2244	5.0432	6.1435	32.2058	26.0623	4.0103
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	149	103	475	3.194	0.265	0.150	0.031	2	0.2	147	146	23.1777	4.8041	16.5638	36.8361	20.2722	4.8245
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	423	277	663	2.346	0.286	0.102	0.017	3	0.3	148	147	25.5663	4.2784	11.2267	36.8457	25.6189	5.9757
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	155	107	444	3.258	0.413	0.141	0.031	3	0.2	149	148	26.7752	7.3853	11.6261	43.5355	31.9094	3.6255
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	444	307	781	2.462	0.413	0.117	0.018	5	0.3	150	149	27.5180	7.0972	-2.7198	42.3072	45.0270	3.8773
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	302	214	596	2.756	0.364	0.145	0.027	4	0.4	151	150	30.0019	6.4294	4.9485	44.6641	39.7156	4.6664
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	159	112	348	3.026	0.321	0.077	0.015	0	0.1	152	151	33.0493	2.9796	18.7958	39.3582	20.5623	11.0919
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	348	240	525	2.172	0.382	0.138	0.023	4	0.4	153	152	22.0510	5.5306	7.9058	33.1586	25.2529	3.9871
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	258	176	345	2.701	0.478	0.109	0.017	1	0.2	154	153	24.6994	3.4101	11.9708	37.8543	25.8835	7.2429
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	342	223	355	1.620	0.368	0.115	0.018	3	0.3	155	154	23.4317	5.7672	9.7106	34.3785	24.6679	4.0629
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	141	99	371	2.905	0.263	0.133	0.036	3	0.1	156	155	26.3014	6.4901	14.2816	38.0946	23.8130	4.0526
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	219	144	399	3.034	0.265	0.124	0.025	2	0.2	157	156	29.1654	6.1020	16.7969	39.9248	23.1278	4.7796
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	199	125	444	2.627	0.467	0.144	0.035	2	0.3	158	157	19.5154	4.7211	9.9079	31.5185	21.6107	4.1337
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	177	128	314	2.444	0.425	0.137	0.024	2	0.2	159	158	25.4155	6.5766	7.6211	35.6152	27.9941	3.8645
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	290	189	517	2.477	0.597	0.083	0.012	1	0.1	160	159	19.6079	4.1078	8.1184	32.9949	24.8765	4.7733
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	184	131	181	1.361	0.236	0.089	0.016	2	0.1	161	160	25.9192	4.5022	12.8009	32.8779	20.0770	5.7571
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	84	61	170	2.108	0.396	0.168	0.028	1	0.1	162	161	20.0256	5.0683	11.1471	33.7451	22.5980	3.9511
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	74	48	75	1.493	0.208	0.155	0.059	1	0.1	163	162	22.1059	6.4614	10.8456	33.0367	22.1910	3.4212
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	313	222	766	3.132	0.653	0.143	0.030	4	0.4	164	163	28.8369	8.0785	4.7634	41.0890	36.3256	3.5696
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	299	202	786	3.234	0.512	0.133	0.030	4	0.3	165	164	28.7584	6.0461	12.6007	41.6846	29.0839	4.7565
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	406	277	866	2.902	0.546	0.139	0.025	5	0.5	166	165	26.8270	4.5858	12.3820	36.4807	24.0987	5.8500
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	417	280	613	2.604	0.321	0.099	0.017	3	0.3	167	166	31.8849	4.7303	14.6326	38.6089	23.9763	6.7406
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	288	220	446	2.363	0.404	0.153	0.033	9	0.6	168	167	27.0889	8.9685	0.8072	39.0984	38.2912	3.0205
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	410	323	1303	3.058	0.475	0.137	0.021	6	0.4	169	168	27.1090	7.6019	7.4216	44.0497	36.6281	3.5661
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	164	126	291	2.281	0.329	0.135	0.023	2	0.1	170	169	26.0781	7.2593	2.0479	37.0079	34.9600	3.5924
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	236	173	614	3.209	0.429	0.134	0.032	3	0.3	171	170	28.4124	9.2498	-5.9350	43.5758	49.5108	3.0717
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	271	184	330	2.232	0.274	0.106	0.015	2	0.2	172	171	27.8177	3.0483	14.8009	35.6849	20.8840	9.1258
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	267	185	937	3.329	0.377	0.143	0.029	4	0.4	173	172	24.9941	5.9865	-2.2446	39.3621	41.6067	4.1751
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	188	128	275	2.070	0.496	0.139	0.018	3	0.1	174	173	27.6892	7.1826	10.6158	42.3439	31.7281	3.8551
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	116	73	105	2.146	0.203	0.115	0.015	1	0.1	175	174	34.6728	2.2413	30.9557	42.2449	11.2892	15.4701
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	373	255	704	2.697	0.285	0.101	0.011	2	0.2	176	175	30.9394	3.5494	22.4541	38.1670	15.7129	8.7167
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	465	299	562	2.270	0.224	0.093	0.012	2	0.3	177	176	27.6792	3.7624	12.3575	37.9447	25.5871	7.3569
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	114	72	140	2.688	0.323	0.076	0.009	0	0.1	178	177	38.3832	2.9228	32.1039	44.5962	12.4923	13.1323
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	247	162	358	2.672	0.221	0.099	0.014	2	0.1	179	178	30.1029	3.4115	20.7633	37.2289	16.4655	8.8239
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	227	170	556	3.009	0.216	0.114	0.015	2	0.2	180	179	33.7755	4.1503	14.9323	41.8797	26.9474	8.1382
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	115	73	159	2.811	0.286	0.104	0.022	1	0.1	181	180	38.7030	3.3313	29.2600	45.1779	15.9180	11.6179
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	168	112	325	2.989	0.318	0.098	0.021	1	0.1	182	181	32.2098	8.1097	-0.9051	41.4705	42.3756	3.9718
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	146	104	302	2.527	0.195	0.084	0.011	1	0.1	183	182	30.4875	4.1486	20.4741	41.6657	21.1916	7.3488
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	237	182	521	2.521	0.229	0.129	0.026	5	0.3	184	183	26.6810	7.5469	-0.3678	37.0718	37.4396	3.5353
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	207	133	276	2.504	0.216	0.099	0.017	1	0.1	185	184	30.3656	4.9624	11.3457	37.7832	26.4375	6.1191
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	148	91	171	2.744	0.306	0.095	0.014	1	0.1	186	185	37.2082	3.2714	28.8581	44.8096	15.9515	11.3738
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	384	250	732	2.743	0.256	0.106	0.010	3	0.2	187	186	28.9350	2.9376	19.7120	38.6331	18.9211	9.8499
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	177	112	230	2.502	0.246	0.079	0.009	1	0.1	188	187	33.9616	2.5251	27.8954	40.3506	12.4552	13.4498
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	253	173	431	2.612	0.308	0.128	0.029	4	0.3	189	188	28.3688	7.2992	-1.3438	41.2195	42.5634	3.8866
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	168	113	182	2.247	0.258	0.122	0.020	1	0.2	190	189	32.0378	2.7723	26.6763	39.5649	12.8886	11.5565
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	157	104	199	2.140	0.186	0.078	0.008	1	0.0	191	190	29.8153	2.3458	19.6708	36.1769	16.5061	12.7100
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	236	178	531	2.615	0.489	0.113	0.027	4	0.2	192	191	26.0694	7.5566	-3.5764	48.5627	52.1390	3.4499
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	268	196	594	2.652	0.153	0.079	0.009	2	0.1	193	192	30.9469	4.2392	11.2565	39.1637	27.9072	7.3001
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	242	173	565	2.653	0.285	0.130	0.031	5	0.3	194	193	27.4142	6.6872	-2.3135	38.4569	40.7703	4.0995
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	92	58	120	2.346	0.178	0.051	0.004	0	0.0	195	194	30.2952	1.9114	26.7595	35.4511	8.6916	15.8499
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	140	114	427	3.193	0.576	0.141	0.031	2	0.1	196	195	27.8691	6.5982	7.6131	39.2935	31.6804	4.2237
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	309	238	860	2.962	0.467	0.154	0.028	6	0.4	197	196	27.1473	6.2609	11.8814	46.2524	34.3710	4.3360
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	315	206	537	2.276	0.321	0.099	0.012	4	0.1	198	197	26.4048	4.9695	10.3330	35.8473	25.5142	5.3134
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	198	151	602	3.073	0.436	0.166	0.034	5	0.3	199	198	21.5890	6.6061	6.0435	37.0208	30.9773	3.2680
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	161	124	411	2.661	0.228	0.092	0.018	2	0.1	200	199	29.4430	7.7760	1.1952	39.7843	38.5891	3.7864
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	100	65	209	2.776	0.289	0.133	0.029	2	0.1	201	200	29.9247	4.8256	17.7772	41.8279	24.0507	6.2013
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	265	192	395	2.431	0.240	0.112	0.021	2	0.2	202	201	30.5105	6.0751	8.2293	41.5497	33.3204	5.0222
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	180	133	385	2.632	0.480	0.102	0.013	2	0.0	203	202	28.1158	3.9349	17.1074	36.5551	19.4477	7.1452
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	141	124	485	3.027	0.272	0.171	0.036	4	0.2	204	203	23.9576	6.7080	10.7619	35.6566	24.8947	3.5715
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	167	120	331	2.529	0.296	0.115	0.020	3	0.2	205	204	27.3634	6.3535	8.6393	36.9184	28.2791	4.3068
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	246	175	455	2.784	0.337	0.120	0.030	3	0.2	206	205	31.7327	7.0054	11.7210	41.6457	29.9248	4.5297
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	171	124	463	2.919	0.281	0.130	0.032	3	0.2	207	206	25.0609	7.3004	5.0752	39.7109	34.6357	3.4328
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	324	208	476	2.664	0.242	0.079	0.010	1	0.2	208	207	36.3900	3.0044	28.2786	44.7794	16.5009	12.1123
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	265	170	413	2.732	0.266	0.098	0.016	1	0.2	209	208	34.5769	3.6478	17.8186	43.1520	25.3334	9.4790
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	481	334	1224	3.074	0.418	0.103	0.014	5	0.3	210	209	30.0394	5.2263	14.0512	38.6241	24.5729	5.7478
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	152	109	436	3.237	0.228	0.135	0.022	2	0.1	211	210	28.3859	8.4061	13.2711	42.5028	29.2317	3.3768
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	285	175	392	2.742	0.284	0.077	0.008	1	0.1	212	211	38.0044	2.1494	31.4558	44.5103	13.0544	17.6811
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	156	104	355	3.155	0.275	0.092	0.017	2	0.1	213	212	33.8355	4.5526	20.4399	39.7012	19.2613	7.4321
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	161	113	274	2.683	0.329	0.109	0.017	1	0.1	214	213	32.7168	4.8005	18.3589	41.1204	22.7615	6.8153
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	127	85	320	2.849	0.298	0.112	0.026	2	0.2	215	214	26.6584	6.0520	14.0076	37.4633	23.4558	4.4049
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	152	124	454	2.850	0.397	0.119	0.021	3	0.1	216	215	21.7908	8.8217	-0.3190	40.5754	40.8944	2.4701
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	110	70	130	2.558	0.268	0.099	0.010	0	0.1	217	216	33.5701	2.4864	27.4357	38.8377	11.4021	13.5013
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	135	84	195	2.601	0.326	0.062	0.006	0	0.0	218	217	34.8413	2.1163	29.6830	40.3703	10.6872	16.4632
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	89	65	238	2.917	0.187	0.145	0.029	2	0.1	219	218	24.7475	6.3985	13.6948	35.6274	21.9325	3.8677
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	189	138	443	2.705	0.267	0.105	0.016	1	0.1	220	219	27.3932	7.2501	2.3879	36.9562	34.5682	3.7783
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	116	76	181	2.536	0.441	0.098	0.014	1	0.0	221	220	32.7536	2.1890	26.6035	37.2868	10.6832	14.9627
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	152	100	314	2.705	0.560	0.117	0.023	4	0.1	222	221	25.9033	7.2090	8.9550	37.3022	28.3472	3.5932
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	163	126	353	3.081	0.331	0.122	0.023	1	0.2	223	222	34.4390	5.5214	15.1699	43.1195	27.9495	6.2373
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	216	157	552	2.805	0.410	0.124	0.024	4	0.1	224	223	25.5567	7.5180	5.1000	39.8186	34.7187	3.3994
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	91	73	298	2.976	0.202	0.145	0.047	5	0.1	225	224	18.9564	9.1125	-1.2926	37.5476	38.8402	2.0803
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	118	83	324	2.994	0.441	0.168	0.034	5	0.2	226	225	24.8127	6.6711	10.4330	38.9720	28.5390	3.7194
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	315	206	582	3.145	0.340	0.095	0.019	2	0.2	227	226	32.9960	3.5630	21.1538	41.0610	19.9072	9.2607
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	49	27	197	4.332	0.815	0.075	0.020	0	0.0	228	227	21.9892	4.9554	10.8994	31.6162	20.7168	4.4374
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	211	138	831	4.144	0.807	0.074	0.016	1	0.1	229	228	27.0481	7.5779	6.9179	48.6464	41.7285	3.5694
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	113	71	316	4.509	0.639	0.063	0.011	0	0.1	230	229	29.7622	9.8542	-1.3607	39.4529	40.8137	3.0203
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	194	146	612	3.668	0.637	0.105	0.022	2	0.2	231	230	19.7954	6.3018	4.3828	33.3013	28.9185	3.1412
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	184	115	219	2.695	0.294	0.095	0.012	1	0.1	232	231	36.6214	2.4612	31.3043	42.1835	10.8793	14.8793
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	240	155	436	3.535	0.803	0.063	0.010	1	0.1	233	232	33.5651	10.7139	0.3089	43.7482	43.4393	3.1329
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	153	96	221	2.877	0.202	0.090	0.013	1	0.1	234	233	33.6216	5.4718	21.1335	42.8518	21.7183	6.1445
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	142	92	222	2.788	0.370	0.112	0.021	1	0.1	235	234	35.0029	4.5451	20.1461	42.2175	22.0714	7.7012
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	169	109	345	3.153	0.624	0.082	0.015	1	0.1	236	235	23.8897	5.1627	8.7234	33.2080	24.4846	4.6273
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	198	143	543	3.963	0.615	0.140	0.041	3	0.3	237	236	19.5720	9.9999	-8.2990	39.3574	47.6564	1.9572
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	143	88	177	2.790	0.175	0.093	0.021	1	0.1	238	237	34.9756	6.5576	21.8219	44.0523	22.2304	5.3336
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	110	75	209	2.803	0.469	0.080	0.025	1	0.0	239	238	33.0871	7.0548	11.7576	41.9084	30.1508	4.6900
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	246	158	398	2.797	0.245	0.097	0.017	1	0.2	240	239	30.7624	5.7736	8.1541	41.4175	33.2634	5.3281
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	195	135	740	3.739	0.405	0.100	0.017	1	0.1	241	240	31.4327	5.1228	18.2073	42.5927	24.3854	6.1359
sub-22064	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	164	104	267	2.819	0.313	0.082	0.013	1	0.1	242	241	31.6045	4.9583	13.9684	38.7248	24.7563	6.3740
