participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	632	493	2282	3.661	0.652	0.130	0.024	8	0.8	120	119	28.8694	6.8611	4.0624	45.6390	41.5766	4.2077
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	438	371	1942	3.779	1.253	0.137	0.034	9	0.5	121	120	22.8622	10.0422	-8.0280	39.5251	47.5531	2.2766
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	560	381	1410	3.166	1.442	0.109	0.031	10	0.6	122	121	21.4100	11.2297	0.0000	42.1966	42.1966	1.9066
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	584	429	1353	2.866	0.588	0.108	0.019	11	0.4	123	122	30.2199	9.6362	1.1296	50.0530	48.9234	3.1361
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	473	360	1291	3.467	0.486	0.138	0.032	7	0.6	124	123	32.4963	9.6022	8.0656	53.2338	45.1681	3.3843
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	825	634	3255	3.748	0.670	0.131	0.027	11	0.8	125	124	29.2347	7.5440	7.8588	42.4704	34.6116	3.8752
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	424	293	1287	3.682	1.217	0.100	0.027	5	0.4	126	125	25.6654	10.4912	0.0000	40.8637	40.8637	2.4464
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	368	216	896	3.011	0.989	0.077	0.011	3	0.2	127	126	27.0690	9.2306	0.0000	39.2062	39.2062	2.9325
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	477	337	1006	2.807	0.280	0.112	0.014	4	0.3	128	127	30.7558	5.0034	14.5207	40.7839	26.2632	6.1470
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	228	164	851	3.552	0.449	0.136	0.033	4	0.3	129	128	24.7809	8.4000	-6.5133	41.3974	47.9107	2.9501
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	425	327	957	2.823	0.436	0.129	0.027	5	0.5	130	129	28.5735	8.7281	-1.4634	40.9214	42.3848	3.2737
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	648	506	1543	2.745	0.418	0.125	0.024	8	0.6	131	130	28.3468	7.5317	6.7890	42.7783	35.9893	3.7637
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	324	212	515	2.727	0.370	0.094	0.015	2	0.2	132	131	35.1082	4.3979	17.5321	47.5071	29.9750	7.9830
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	399	289	980	2.984	0.303	0.133	0.024	6	0.5	133	132	29.7633	7.1060	6.9209	42.1918	35.2709	4.1885
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	565	394	1468	3.134	0.529	0.124	0.024	6	0.6	134	133	30.6020	6.9808	10.1522	43.1241	32.9719	4.3838
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	334	241	858	3.222	0.752	0.133	0.027	3	0.4	135	134	38.0990	5.8544	19.4248	53.2529	33.8282	6.5077
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	824	613	2115	2.989	0.727	0.138	0.027	12	1.0	136	135	33.5865	8.8224	3.4055	49.2530	45.8475	3.8070
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	580	410	1296	2.699	0.496	0.106	0.017	9	0.4	137	136	31.1123	9.0459	-4.9445	46.8122	51.7567	3.4394
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	509	434	1492	2.851	0.682	0.165	0.037	12	0.8	138	137	29.0620	10.9381	-9.6944	47.6310	57.3254	2.6570
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	358	275	837	2.787	0.403	0.137	0.028	10	0.3	139	138	33.2624	10.3259	-5.3786	48.3990	53.7776	3.2213
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	653	512	1567	2.649	0.610	0.140	0.029	10	0.8	140	139	30.9960	10.6574	-6.4370	47.8640	54.3010	2.9084
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	1230	874	2660	2.814	0.385	0.104	0.017	9	1.0	141	140	34.4578	7.2809	-5.9239	47.4428	53.3668	4.7326
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	489	314	666	2.684	0.217	0.102	0.016	3	0.4	142	141	36.4209	4.2996	22.0067	46.7446	24.7379	8.4708
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	446	353	1382	3.224	0.736	0.136	0.030	8	0.5	143	142	33.4089	11.5529	-7.4269	48.5479	55.9748	2.8918
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	233	165	638	3.394	0.716	0.107	0.021	3	0.2	144	143	24.6409	7.0513	4.9821	38.7902	33.8080	3.4945
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	345	264	797	2.480	0.299	0.141	0.038	12	0.4	145	144	21.4416	8.2549	1.6034	40.3077	38.7042	2.5974
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	404	292	810	2.563	0.547	0.131	0.024	5	0.5	146	145	28.7300	7.1131	3.0759	39.8516	36.7756	4.0390
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	253	166	599	2.802	0.485	0.101	0.015	2	0.2	147	146	31.2583	6.1545	1.4175	46.2650	44.8476	5.0790
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	254	167	444	2.468	0.739	0.135	0.023	3	0.3	148	147	27.9524	5.4223	0.0000	45.2449	45.2449	5.1551
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	552	393	1380	3.493	0.326	0.109	0.018	3	0.5	149	148	34.8399	6.4170	18.6440	45.9015	27.2575	5.4293
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	524	335	1262	3.113	0.581	0.115	0.017	7	0.4	150	149	33.2286	6.1752	6.5101	44.6726	38.1626	5.3810
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	385	274	1277	3.405	0.636	0.124	0.029	7	0.5	151	150	32.5198	9.9457	0.0473	46.8011	46.7539	3.2697
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	634	476	1774	3.237	0.698	0.133	0.026	10	0.7	152	151	30.5527	8.7461	-8.9063	47.6055	56.5118	3.4933
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	942	605	1866	2.956	0.582	0.086	0.011	6	0.5	153	152	34.9928	5.8209	10.4144	45.8674	35.4530	6.0116
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	637	477	1977	3.431	0.524	0.129	0.023	14	0.6	154	153	27.4618	8.9759	-6.5201	44.4486	50.9687	3.0595
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	779	554	1779	2.829	0.385	0.109	0.023	12	0.5	155	154	29.5149	9.2728	-10.1037	45.5084	55.6121	3.1829
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	546	363	804	2.829	0.323	0.095	0.013	3	0.3	156	155	35.5077	3.6449	17.5144	43.1140	25.5996	9.7419
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	332	252	1058	3.295	0.438	0.128	0.027	6	0.3	157	156	27.0911	7.9959	-0.0558	40.0834	40.1392	3.3881
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	534	398	1630	3.156	0.490	0.122	0.023	8	0.6	158	157	25.1771	9.4089	-3.7299	42.8392	46.5691	2.6759
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	373	242	491	2.453	0.336	0.094	0.017	3	0.2	159	158	32.4402	6.3514	10.3606	41.8762	31.5156	5.1075
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	315	234	735	2.993	0.441	0.120	0.025	3	0.3	160	159	29.1377	6.2503	2.4663	40.5599	38.0936	4.6618
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	736	490	1332	3.024	0.361	0.105	0.019	4	0.7	161	160	33.8162	4.9112	7.5286	42.9562	35.4276	6.8854
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	705	491	1527	2.753	0.539	0.122	0.025	10	0.7	162	161	27.9317	7.5878	4.4972	43.5594	39.0622	3.6811
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	706	474	1193	2.900	0.427	0.097	0.014	4	0.5	163	162	35.6596	4.2542	8.7921	46.1110	37.3189	8.3821
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	541	436	1704	3.154	0.419	0.134	0.024	9	0.5	164	163	27.8639	8.6264	-0.0462	47.1256	47.1717	3.2301
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	594	440	1458	2.898	0.386	0.134	0.026	10	0.6	165	164	29.7133	7.6125	9.8222	44.1575	34.3354	3.9032
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	465	359	1579	3.458	0.509	0.142	0.037	10	0.6	166	165	26.1533	7.9276	4.2820	46.4866	42.2046	3.2990
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	571	394	1395	3.116	0.510	0.100	0.027	6	0.5	167	166	27.1664	8.9091	-10.5192	44.0571	54.5763	3.0493
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	284	196	641	3.036	0.803	0.098	0.018	2	0.2	168	167	35.1304	4.9770	15.1628	46.6355	31.4727	7.0585
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	496	372	1254	2.820	0.469	0.124	0.026	7	0.5	169	168	32.2349	8.0659	-4.4425	45.9963	50.4387	3.9964
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	619	480	1459	3.001	0.632	0.136	0.024	10	0.6	170	169	30.7689	9.7388	-3.8159	46.9899	50.8058	3.1594
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	332	234	836	2.893	0.572	0.130	0.029	4	0.3	171	170	31.1168	6.9204	-8.5157	45.3399	53.8556	4.4964
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	488	354	939	2.593	0.456	0.125	0.025	6	0.5	172	171	34.2906	8.5453	-3.0695	47.1239	50.1934	4.0128
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	545	380	1442	2.989	0.464	0.104	0.019	7	0.5	173	172	29.0580	9.1049	4.8277	43.8966	39.0689	3.1915
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	449	340	1185	3.088	0.435	0.127	0.028	8	0.4	174	173	34.5350	9.3972	-19.2370	47.7258	66.9628	3.6750
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	586	417	1188	3.306	0.565	0.116	0.025	6	0.6	175	174	37.3470	9.0535	0.0000	48.6790	48.6790	4.1251
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	484	349	1323	3.047	0.501	0.122	0.023	7	0.4	176	175	30.0637	7.6698	-0.1193	43.4539	43.5732	3.9197
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	381	351	1443	3.323	0.699	0.182	0.042	10	0.7	177	176	30.9094	11.4112	-8.3083	48.0536	56.3619	2.7087
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	574	426	1400	3.013	0.659	0.136	0.024	9	0.6	178	177	33.9041	9.6819	-7.7467	47.6544	55.4011	3.5018
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	936	663	2857	3.667	0.460	0.115	0.023	13	0.9	179	178	33.9619	7.8641	2.9392	47.7821	44.8429	4.3186
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	526	409	1621	3.104	0.621	0.118	0.018	6	0.4	180	179	32.4565	8.5711	2.6497	45.7104	43.0607	3.7868
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	358	258	802	2.951	0.402	0.104	0.022	6	0.2	181	180	36.2220	9.2495	-1.5456	47.1042	48.6497	3.9161
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	486	329	872	2.767	0.353	0.103	0.019	3	0.4	182	181	35.8643	5.6281	13.8155	44.2136	30.3980	6.3723
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	626	452	1818	3.131	0.547	0.123	0.027	10	0.7	183	182	29.0128	8.1061	-1.8190	42.1903	44.0094	3.5791
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	318	237	1087	3.651	0.364	0.136	0.031	4	0.4	184	183	31.6351	8.7908	9.2590	53.9967	44.7377	3.5986
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	484	333	1115	3.113	0.478	0.110	0.019	5	0.4	185	184	35.6993	6.1479	14.6840	49.5592	34.8752	5.8067
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	452	332	1221	3.074	0.382	0.120	0.021	6	0.4	186	185	29.2818	8.4381	2.4308	45.8597	43.4290	3.4702
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	392	276	955	3.066	0.360	0.080	0.012	2	0.2	187	186	34.5151	4.5216	14.7240	42.8819	28.1579	7.6334
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	536	341	830	2.803	0.356	0.087	0.012	3	0.3	188	187	36.9903	3.5735	23.6452	43.8575	20.2124	10.3512
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	521	369	1494	3.382	0.486	0.133	0.031	7	0.6	189	188	30.6087	7.0555	11.4725	44.4569	32.9843	4.3382
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	397	309	1403	3.536	0.645	0.146	0.030	6	0.5	190	189	26.3543	6.2521	4.4779	42.2143	37.7364	4.2153
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	234	163	568	3.290	0.637	0.145	0.037	3	0.4	191	190	24.9360	6.1900	9.4702	35.9293	26.4591	4.0284
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	422	273	646	2.803	0.269	0.085	0.014	1	0.3	192	191	28.8581	2.0560	22.2236	34.2423	12.0187	14.0360
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_3	313	225	838	2.988	0.366	0.127	0.027	5	0.3	193	192	25.6713	7.1900	6.0723	38.5256	32.4533	3.5704
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_4	242	165	349	2.021	0.622	0.131	0.027	4	0.2	194	193	25.4777	6.3032	3.8978	42.7624	38.8646	4.0420
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_5	359	245	609	2.713	0.266	0.120	0.015	3	0.3	195	194	28.8325	3.4258	14.6870	37.7379	23.0509	8.4162
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_6	530	361	1146	2.845	0.351	0.128	0.022	8	0.5	196	195	28.4821	5.5591	4.5432	41.7616	37.2184	5.1235
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_7	479	324	835	2.710	0.367	0.116	0.018	3	0.5	197	196	33.3522	5.4623	7.9001	42.5973	34.6972	6.1059
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_8	250	181	802	3.292	0.379	0.138	0.035	5	0.3	198	197	26.6094	6.7905	4.0582	40.0883	36.0300	3.9186
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_9	156	119	456	3.203	0.379	0.123	0.032	3	0.1	199	198	28.2606	10.3576	-0.5297	44.5562	45.0859	2.7285
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_10	294	213	803	3.147	0.424	0.148	0.030	5	0.3	200	199	24.5782	7.4854	-3.6089	39.0229	42.6317	3.2835
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_11	594	456	1477	2.850	0.382	0.139	0.030	8	0.8	201	200	26.4184	7.6028	-3.7596	40.5629	44.3225	3.4748
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	Background+FreeSurfer_Defined_Medial_Wall	8120	5036	1591	0.321	0.830	0.081	0.018	43	6.2	1	0	2.6312	8.2437	-44.3855	46.8517	91.2372	0.3192
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_1	752	493	1916	3.264	0.685	0.094	0.022	10	0.5	2	1	23.2845	8.0468	1.5337	38.4021	36.8684	2.8936
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_2	664	439	943	2.518	0.437	0.081	0.008	3	0.2	3	2	27.2893	5.1234	7.3119	36.5068	29.1949	5.3264
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_3	538	358	1275	3.327	0.535	0.083	0.014	3	0.4	4	3	26.5631	4.9551	7.4108	35.5412	28.1305	5.3607
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_4	694	451	1131	2.332	0.424	0.103	0.024	7	0.6	5	4	24.1169	4.8700	9.9926	33.4815	23.4889	4.9521
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_5	986	645	1660	2.674	0.452	0.109	0.020	12	0.7	6	5	24.1600	7.0709	3.8210	37.3783	33.5572	3.4168
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_6	1158	775	1887	2.439	0.588	0.123	0.025	13	1.2	7	6	22.9033	5.2806	7.7755	34.4575	26.6820	4.3372
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_7	179	121	445	2.996	0.667	0.109	0.026	2	0.1	8	7	20.6156	6.7137	0.0000	33.2392	33.2392	3.0707
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_8	573	403	510	1.564	0.323	0.158	0.033	9	0.8	9	8	22.3966	4.6257	9.1010	31.5631	22.4621	4.8417
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_9	1158	808	2209	2.448	0.488	0.123	0.023	16	1.1	10	9	23.6295	7.3343	4.0896	35.7544	31.6648	3.2218
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_10	431	290	755	2.249	0.375	0.113	0.019	7	0.4	11	10	21.0313	5.1769	7.5180	34.4479	26.9299	4.0625
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_11	578	436	754	1.730	0.506	0.182	0.046	11	1.1	12	11	19.3431	6.2138	5.3896	42.9441	37.5545	3.1129
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_12	555	399	976	2.330	0.670	0.144	0.027	7	0.7	13	12	20.2442	6.0845	4.1643	34.8180	30.6536	3.3272
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_13	981	603	1113	1.731	0.353	0.118	0.023	10	1.0	14	13	17.8532	5.5907	-0.5367	34.9479	35.4846	3.1934
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_14	321	226	470	2.413	0.442	0.116	0.020	4	0.3	15	14	21.0554	9.7844	-56.4472	32.5721	89.0193	2.1519
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_15	1700	1074	1877	1.603	0.498	0.137	0.034	25	2.4	16	15	16.4342	6.9472	-8.8486	40.3542	49.2029	2.3656
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_16	1101	713	2105	2.675	0.350	0.126	0.024	13	1.0	17	16	23.5890	4.9002	6.3146	35.5300	29.2154	4.8139
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_17	169	110	407	3.292	0.614	0.133	0.028	3	0.2	18	17	23.0918	8.3105	-1.6914	35.8172	37.5085	2.7786
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_18	717	456	871	2.010	0.334	0.109	0.021	7	0.5	19	18	22.8336	5.8954	-27.2148	33.2212	60.4360	3.8731
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_19	1488	984	1481	1.668	0.493	0.118	0.024	14	1.6	20	19	17.3118	6.1165	-1.0830	39.8694	40.9523	2.8303
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_20	668	535	757	1.788	0.540	0.171	0.055	9	2.0	21	20	14.4441	20.9344	-92.7693	89.6514	182.4207	0.6900
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_21	529	332	528	1.615	0.336	0.131	0.025	7	0.6	22	21	21.8270	6.1855	6.0832	38.9967	32.9134	3.5287
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_22	794	531	1466	2.630	0.427	0.124	0.023	9	0.8	23	22	26.0703	5.5691	10.1207	40.9664	30.8456	4.6812
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_23	796	530	848	1.684	0.365	0.130	0.026	10	0.9	24	23	22.7825	5.0515	8.4802	36.9389	28.4587	4.5100
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_24	680	452	820	1.998	0.517	0.106	0.017	4	0.5	25	24	23.1146	5.4907	9.2083	34.8007	25.5924	4.2097
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_25	678	462	851	1.939	0.456	0.149	0.033	10	1.0	26	25	20.3790	6.0190	8.3605	37.7100	29.3494	3.3858
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_26	876	561	1136	2.160	0.334	0.102	0.016	6	0.6	27	26	24.3654	5.4471	9.2418	39.0203	29.7786	4.4731
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_27	624	433	939	2.500	0.327	0.131	0.022	8	0.7	28	27	28.1246	5.5886	11.3269	38.9950	27.6680	5.0325
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_28	539	361	718	2.118	0.282	0.138	0.026	7	0.6	29	28	23.4678	5.1154	7.4835	34.3936	26.9101	4.5877
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_29	717	480	1491	2.464	0.556	0.134	0.027	10	0.9	30	29	22.1492	5.6243	6.6123	44.8930	38.2807	3.9381
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_Vis_30	408	268	673	2.243	0.288	0.097	0.016	4	0.3	31	30	22.7744	5.3559	0.9239	33.2424	32.3185	4.2522
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_SomMot_1	691	404	1670	3.296	0.384	0.081	0.012	5	0.3	32	31	30.0020	5.2057	10.5443	40.6863	30.1420	5.7632
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_SomMot_2	626	385	1423	2.996	0.414	0.099	0.016	5	0.4	33	32	27.2838	5.4097	12.7929	39.4595	26.6666	5.0435
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_SomMot_3	641	416	1277	2.882	0.511	0.112	0.017	7	0.4	34	33	24.2180	6.5991	9.1827	38.7881	29.6054	3.6699
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_SomMot_4	373	250	691	3.121	0.768	0.089	0.014	2	0.3	35	34	28.0336	5.6289	8.7616	38.9939	30.2323	4.9803
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_SomMot_5	235	168	451	2.993	0.503	0.136	0.025	2	0.3	36	35	26.6405	5.4297	12.0369	36.4986	24.4617	4.9064
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_SomMot_6	263	173	377	3.039	0.382	0.105	0.018	1	0.2	37	36	28.3066	4.8018	12.6237	36.1013	23.4776	5.8950
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_SomMot_7	389	267	811	2.972	0.316	0.089	0.012	2	0.2	38	37	30.3981	4.7889	15.7498	38.8066	23.0568	6.3476
sub-22064	ses-2	Schaefer2018_400Parcels_7Networks_order	rh	7Networks_RH_SomMot_8	337	226	899	3.128	0.320	0.103	0.019	5	0.2	39	38	24.5955	6.9175	5.6398	37.8363	32.1964	3.5556
