participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	548	425	1489	2.836	0.680	0.136	0.027	13	0.7	124	123	25.7294	10.4269	-12.4094	43.5284	55.9378	2.4676
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	708	468	1252	2.618	0.582	0.109	0.018	6	0.6	125	124	31.9363	6.0999	8.2664	43.4504	35.1839	5.2356
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	687	449	1178	2.856	0.525	0.090	0.019	3	0.5	126	125	27.9106	5.7383	3.4371	38.4006	34.9635	4.8639
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	518	361	1625	3.255	0.732	0.137	0.022	8	0.5	127	126	27.4281	5.4266	11.5602	41.3331	29.7728	5.0544
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	261	168	312	2.528	0.484	0.102	0.012	1	0.1	128	127	31.0256	3.0606	23.2524	40.8791	17.6267	10.1372
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	293	206	816	2.775	0.690	0.141	0.029	5	0.4	129	128	25.1453	7.3311	10.3571	42.3651	32.0081	3.4300
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	402	291	1123	3.073	0.491	0.125	0.026	5	0.4	130	129	24.8876	7.8868	4.8944	38.6676	33.7732	3.1556
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	211	149	611	3.407	0.598	0.106	0.016	2	0.2	131	130	28.0387	8.6007	1.6759	45.2453	43.5694	3.2600
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	373	291	1326	3.251	0.768	0.147	0.034	5	0.6	132	131	22.7755	6.5201	9.0891	38.5126	29.4234	3.4931
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	316	218	400	2.573	0.576	0.127	0.027	2	0.4	133	132	29.1972	7.2938	10.3021	42.4134	32.1113	4.0030
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	221	148	419	3.159	0.618	0.105	0.022	2	0.2	134	133	27.5300	6.9488	11.3177	41.5577	30.2400	3.9618
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	205	151	355	2.484	0.508	0.109	0.015	1	0.2	135	134	27.4284	9.6066	10.8410	50.4298	39.5888	2.8552
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	249	157	344	2.670	0.330	0.108	0.021	2	0.2	136	135	34.1846	5.1862	13.3780	44.1914	30.8134	6.5914
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	473	336	1240	3.250	0.498	0.114	0.017	5	0.4	137	136	29.5412	6.4644	6.7973	42.7553	35.9581	4.5698
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	235	156	363	2.902	0.322	0.102	0.026	1	0.2	138	137	29.9986	6.2455	15.4916	43.7081	28.2165	4.8032
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	170	116	264	2.906	0.547	0.123	0.022	1	0.2	139	138	34.6476	3.3664	27.0865	42.3175	15.2310	10.2923
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	272	187	596	3.037	0.710	0.103	0.020	2	0.2	140	139	23.4492	6.3826	6.6390	36.5416	29.9026	3.6739
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	264	179	492	2.561	0.496	0.069	0.013	2	0.1	141	140	26.8900	6.7082	6.6041	37.8780	31.2739	4.0085
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	447	305	697	3.111	0.460	0.114	0.019	4	0.4	142	141	32.8728	6.4122	14.3635	44.9072	30.5437	5.1266
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	232	153	282	2.413	0.224	0.131	0.025	3	0.3	143	142	31.1613	7.6486	8.2358	44.7867	36.5508	4.0741
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	400	301	1202	3.026	0.578	0.140	0.028	5	0.4	144	143	25.7090	5.5154	11.2453	37.4084	26.1631	4.6613
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	380	247	563	2.533	0.503	0.079	0.013	1	0.2	145	144	28.3988	6.4571	17.5148	43.3274	25.8126	4.3981
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	351	225	564	2.864	0.412	0.079	0.012	1	0.2	146	145	32.1278	5.2546	19.6765	46.4867	26.8103	6.1142
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	175	122	214	2.667	0.361	0.126	0.018	1	0.2	147	146	31.7331	6.0877	19.7950	41.7979	22.0029	5.2127
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	340	258	882	2.677	0.490	0.141	0.033	7	0.6	148	147	24.8100	9.3035	0.9590	43.4548	42.4959	2.6667
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	426	305	1009	2.711	0.573	0.093	0.012	2	0.3	149	148	27.0336	5.1506	7.4369	38.5941	31.1571	5.2487
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	455	298	718	2.404	0.568	0.090	0.013	3	0.2	150	149	26.6623	5.0447	11.6879	43.4200	31.7321	5.2852
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	196	153	587	2.885	0.659	0.153	0.048	3	0.4	151	150	24.7753	7.4814	4.9383	42.4341	37.4958	3.3116
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	324	213	585	2.603	0.746	0.087	0.011	1	0.2	152	151	29.3782	5.8545	18.5591	43.3711	24.8120	5.0181
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	130	110	546	3.510	0.596	0.175	0.043	3	0.2	153	152	24.2983	6.6469	10.0502	40.0959	30.0457	3.6556
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	292	225	941	3.299	0.545	0.149	0.046	3	0.5	154	153	25.8194	8.0541	3.5226	45.5413	42.0187	3.2058
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	375	270	1009	3.161	0.483	0.130	0.023	5	0.4	155	154	25.0438	6.9558	6.2485	40.1846	33.9361	3.6004
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	193	186	423	2.064	0.498	0.195	0.041	4	0.4	156	155	20.9126	7.4417	3.0117	37.2282	34.2165	2.8102
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	332	210	482	2.747	0.256	0.088	0.014	2	0.2	157	156	32.6896	6.1908	15.8795	44.5625	28.6830	5.2804
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	324	215	704	3.007	0.440	0.073	0.010	1	0.1	158	157	29.5984	4.5753	18.7888	44.7355	25.9467	6.4692
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	179	115	399	2.706	0.592	0.088	0.012	1	0.1	159	158	30.8519	3.5172	20.3948	39.4233	19.0285	8.7716
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	302	201	615	3.159	0.507	0.073	0.009	1	0.1	160	159	28.7201	5.1035	15.8855	45.5575	29.6720	5.6275
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	345	217	466	2.935	0.458	0.085	0.012	1	0.2	161	160	35.0816	3.8515	27.2333	45.7759	18.5426	9.1086
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	360	246	733	2.610	0.813	0.088	0.011	2	0.2	162	161	30.3896	4.5939	12.5215	38.7395	26.2180	6.6152
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	208	132	334	2.849	0.443	0.086	0.009	1	0.1	163	162	33.3248	4.2122	19.5608	40.6692	21.1084	7.9114
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	382	244	620	2.890	0.485	0.069	0.008	1	0.1	164	163	36.7407	2.4998	29.2565	43.2424	13.9859	14.6976
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	111	69	429	3.669	0.240	0.139	0.023	2	0.1	165	164	31.0755	3.5068	20.9030	37.2336	16.3307	8.8616
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	353	235	682	2.920	0.351	0.094	0.012	3	0.1	166	165	33.2099	5.3753	15.3755	44.2887	28.9132	6.1782
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	234	152	281	2.274	0.428	0.078	0.012	1	0.1	167	166	31.9605	3.0661	25.3578	40.2896	14.9318	10.4238
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	200	153	417	2.784	0.414	0.100	0.011	1	0.1	168	167	33.0458	5.0737	17.3494	42.4539	25.1045	6.5131
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	155	99	173	2.378	0.378	0.094	0.011	1	0.1	169	168	35.8424	3.8169	26.5293	42.7807	16.2515	9.3904
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	378	273	900	2.745	0.463	0.114	0.025	6	0.4	170	169	25.2711	7.2475	-5.6570	40.5273	46.1843	3.4869
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	171	119	467	3.093	0.448	0.093	0.019	3	0.1	171	170	31.6133	9.0194	-3.0621	44.1299	47.1920	3.5050
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	543	398	1252	2.804	0.578	0.137	0.027	8	0.7	172	171	30.5379	8.6691	-2.9749	47.1127	50.0876	3.5226
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	396	272	1076	3.062	0.503	0.130	0.028	6	0.4	173	172	28.2209	8.4192	8.7584	45.1412	36.3828	3.3520
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	446	325	1015	2.788	0.407	0.107	0.024	5	0.4	174	173	25.9406	6.8125	8.9933	39.5611	30.5678	3.8078
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	571	360	1432	3.705	0.813	0.106	0.031	8	0.5	175	174	23.2697	8.5136	0.9401	38.9050	37.9649	2.7332
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	189	122	234	2.694	0.423	0.096	0.011	1	0.1	176	175	33.6161	4.6590	24.8952	42.7260	17.8308	7.2153
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	477	309	1334	3.882	0.926	0.054	0.011	1	0.1	177	176	26.3685	9.9831	-6.1664	42.1973	48.3637	2.6413
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	538	333	923	3.409	0.567	0.075	0.011	2	0.3	178	177	32.9554	3.3754	25.0563	41.3098	16.2536	9.7634
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	220	143	485	3.227	0.947	0.080	0.017	2	0.2	179	178	25.1561	6.2994	8.5357	36.2280	27.6923	3.9934
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	86	55	240	3.888	0.423	0.079	0.008	0	0.0	180	179	38.1301	4.0851	24.7368	44.1554	19.4186	9.3339
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	504	307	771	2.848	0.555	0.059	0.007	1	0.1	181	180	35.4754	3.8339	22.3443	42.5606	20.2163	9.2532
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	233	159	699	3.478	0.292	0.121	0.024	3	0.3	182	181	30.5111	8.8873	7.6350	43.2912	35.6562	3.4331
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	350	230	1037	3.535	0.422	0.098	0.020	3	0.3	183	182	29.7068	7.1195	8.9445	40.3641	31.4195	4.1726
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	164	121	362	3.070	0.371	0.108	0.012	1	0.1	184	183	33.4843	6.2007	11.6577	41.8688	30.2112	5.4000
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	243	162	579	3.201	0.369	0.077	0.012	2	0.2	185	184	34.4755	6.3740	12.1621	41.8399	29.6778	5.4088
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	776	522	1711	2.986	0.618	0.103	0.021	4	0.7	186	185	34.4922	6.1861	14.2900	48.9095	34.6195	5.5758
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	333	273	1496	3.679	0.775	0.144	0.039	5	0.5	187	186	27.5635	9.3019	4.8054	51.8995	47.0941	2.9632
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	294	198	715	3.310	0.906	0.102	0.015	2	0.2	188	187	34.4552	6.3495	9.9281	46.7469	36.8188	5.4265
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	91	62	346	3.857	0.548	0.125	0.027	1	0.1	189	188	34.7204	4.7076	22.2677	44.3346	22.0668	7.3754
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	319	229	972	3.866	0.675	0.125	0.030	4	0.4	190	189	31.9028	9.0641	10.4828	48.4970	38.0142	3.5197
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	196	126	312	3.194	0.537	0.092	0.017	1	0.2	191	190	35.8040	3.0014	27.6053	43.0651	15.4598	11.9289
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	355	232	577	3.205	0.313	0.099	0.016	1	0.3	192	191	30.1691	6.1547	14.4682	40.1110	25.6428	4.9018
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	225	148	402	3.253	0.578	0.111	0.019	1	0.2	193	192	34.2752	3.2860	20.6503	40.4080	19.7577	10.4306
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	151	102	224	2.792	0.457	0.098	0.023	1	0.1	194	193	36.1970	4.6560	24.9941	43.9967	19.0026	7.7743
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	199	132	427	3.416	0.492	0.078	0.015	1	0.1	195	194	35.5590	4.4749	20.1110	42.2151	22.1041	7.9464
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	237	159	383	3.003	0.327	0.082	0.012	1	0.1	196	195	32.8692	4.2430	18.9353	42.4735	23.5381	7.7467
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	175	122	327	3.010	0.289	0.127	0.014	2	0.1	197	196	31.7448	6.3264	15.8696	43.3368	27.4672	5.0178
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	201	173	532	2.800	0.278	0.147	0.026	3	0.2	198	197	28.1740	8.9646	0.7470	40.3164	39.5694	3.1428
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	88	62	346	4.687	0.279	0.097	0.019	0	0.1	199	198	30.5169	4.5534	20.9263	37.5178	16.5916	6.7020
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	121	86	261	2.723	0.457	0.101	0.027	1	0.2	200	199	24.2572	7.1223	1.1460	38.8707	37.7247	3.4058
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	163	120	455	3.527	0.520	0.117	0.023	2	0.1	201	200	27.7058	7.6138	12.5071	40.6759	28.1688	3.6389
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	259	211	751	2.890	0.621	0.161	0.036	4	0.4	202	201	22.6751	6.4101	9.5738	37.0871	27.5132	3.5374
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	349	240	587	2.699	0.509	0.109	0.022	3	0.4	203	202	32.2559	5.8103	14.4280	47.3926	32.9646	5.5515
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	238	182	1030	3.745	0.669	0.145	0.037	5	0.2	204	203	27.9599	8.9541	1.2707	45.1420	43.8712	3.1226
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	207	156	604	3.604	0.574	0.129	0.028	4	0.1	205	204	28.2561	8.9530	-12.0786	43.1286	55.2072	3.1560
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	362	257	777	2.996	0.654	0.105	0.020	2	0.4	206	205	33.5176	5.7805	13.6305	44.5816	30.9512	5.7984
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	370	258	1077	3.270	0.895	0.114	0.026	7	0.4	207	206	22.9839	12.4340	-14.2615	47.0877	61.3492	1.8485
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	448	328	1038	2.839	0.758	0.131	0.027	11	0.4	208	207	21.9757	9.8342	-4.2274	43.0486	47.2760	2.2346
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	389	280	852	2.978	0.349	0.111	0.018	4	0.3	209	208	28.8305	8.0602	-19.8627	39.8089	59.6716	3.5769
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	218	134	602	3.899	0.704	0.079	0.014	1	0.1	210	209	35.5831	8.7839	0.8975	47.2498	46.3523	4.0510
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	489	420	1993	3.507	0.753	0.162	0.049	9	1.0	211	210	27.9830	8.8324	3.9573	44.6617	40.7044	3.1682
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	647	450	2019	3.653	0.891	0.129	0.037	10	0.9	212	211	29.3180	8.7258	-6.8737	56.7477	63.6214	3.3599
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	550	387	1762	3.306	0.677	0.124	0.023	10	0.7	213	212	26.7540	9.3399	-3.3758	45.6389	49.0147	2.8645
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	506	373	1950	3.477	0.744	0.145	0.038	9	0.7	214	213	26.1896	8.0165	1.2494	47.7240	46.4745	3.2670
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	536	371	1531	3.350	0.527	0.109	0.018	7	0.4	215	214	28.1357	6.0122	3.6221	41.3207	37.6986	4.6798
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	818	533	1458	3.087	0.924	0.079	0.009	3	0.3	216	215	34.0730	8.0483	-10.3241	55.3931	65.7172	4.2336
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	160	112	365	3.262	1.302	0.158	0.047	3	0.3	217	216	16.5798	10.2324	-6.1868	35.9501	42.1369	1.6203
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	587	387	1085	3.009	0.890	0.085	0.013	3	0.3	218	217	32.6005	13.7217	-23.3445	54.0508	77.3953	2.3758
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	332	234	862	3.100	0.940	0.100	0.037	2	0.5	219	218	20.1771	9.7115	-7.3914	40.9677	48.3591	2.0776
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	550	347	1245	2.851	1.602	0.115	0.028	8	0.5	220	219	21.9098	12.9147	-7.1581	40.7985	47.9565	1.6965
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	632	480	2586	3.493	1.069	0.125	0.030	9	0.9	221	220	27.6245	10.9365	-17.4639	52.8862	70.3500	2.5259
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	360	271	1060	3.204	0.616	0.125	0.026	5	0.4	222	221	26.8457	7.2927	3.7842	43.2783	39.4941	3.6812
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	343	204	831	2.638	0.802	0.121	0.028	6	0.4	223	222	23.9367	8.1128	-12.3239	41.0891	53.4130	2.9505
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	173	111	338	3.686	0.772	0.078	0.021	1	0.1	224	223	24.1014	8.8596	8.4312	43.9345	35.5034	2.7204
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	351	216	689	3.402	0.550	0.062	0.007	1	0.1	225	224	35.4748	4.2647	22.6537	50.0665	27.4128	8.3183
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	177	123	527	3.540	0.491	0.123	0.026	2	0.1	226	225	30.8929	7.4235	12.4807	44.4066	31.9259	4.1615
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	534	369	1015	2.681	0.605	0.121	0.025	6	0.6	227	226	28.7916	6.9207	7.4084	44.3478	36.9394	4.1602
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	300	234	857	2.646	0.491	0.151	0.050	5	0.6	228	227	19.7555	7.8555	2.8000	38.4850	35.6850	2.5149
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	322	226	735	3.081	0.426	0.122	0.020	3	0.3	229	228	31.6027	8.8132	10.8058	46.5740	35.7681	3.5859
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	193	126	397	2.713	0.526	0.097	0.026	2	0.1	230	229	29.1162	7.7220	7.1368	45.0555	37.9187	3.7705
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	346	226	531	2.722	0.570	0.100	0.013	2	0.2	231	230	28.4549	4.5464	13.9859	38.8114	24.8255	6.2588
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	329	233	854	3.027	0.571	0.135	0.029	5	0.3	232	231	26.7371	7.9409	6.1627	43.8753	37.7126	3.3670
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	131	85	158	2.502	0.329	0.100	0.016	1	0.1	233	232	35.1947	3.6133	26.4537	47.5683	21.1146	9.7402
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	328	246	630	2.344	0.328	0.113	0.022	3	0.3	234	233	24.0845	6.3366	5.6577	34.4774	28.8197	3.8009
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	180	115	474	3.147	0.757	0.076	0.008	1	0.1	235	234	35.0475	4.8744	23.9121	50.1278	26.2157	7.1902
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	285	207	925	3.875	0.535	0.136	0.032	4	0.3	236	235	26.5532	5.6275	11.6950	42.8741	31.1791	4.7185
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	686	539	2259	3.213	0.845	0.152	0.043	14	1.1	237	236	27.3804	8.4021	5.1016	47.5094	42.4078	3.2587
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	316	270	850	2.679	0.550	0.147	0.036	7	0.6	238	237	27.9235	11.4300	-8.6180	47.4779	56.0959	2.4430
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	419	320	1451	3.386	0.521	0.136	0.025	6	0.5	239	238	28.8237	8.8741	6.1206	46.1722	40.0516	3.2481
sub-22798	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	507	345	1206	3.155	0.727	0.088	0.012	3	0.3	240	239	33.6870	6.3531	6.4706	43.8278	37.3572	5.3025
