participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	265	166	383	1.967	0.351	0.110	0.023	3	0.3	124	123	22.6481	5.6190	1.4099	32.9638	31.5539	4.0306
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	368	252	933	2.896	0.397	0.126	0.023	4	0.4	125	124	28.0527	6.6682	10.3441	44.5067	34.1626	4.2069
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	299	200	489	2.744	0.376	0.127	0.016	5	0.2	126	125	30.2301	6.7437	13.3610	43.8022	30.4412	4.4827
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	212	136	390	2.838	0.431	0.071	0.020	1	0.1	127	126	24.2738	3.3791	13.0792	36.5660	23.4869	7.1835
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	178	117	471	3.756	0.380	0.076	0.009	0	0.1	128	127	33.2874	4.0654	20.6729	41.3676	20.6948	8.1879
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	132	87	140	2.263	0.285	0.134	0.021	1	0.2	129	128	28.9088	4.0771	19.9086	38.1845	18.2759	7.0905
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	250	170	471	2.280	0.546	0.122	0.023	3	0.2	130	129	21.4338	5.4304	9.0544	32.2978	23.2434	3.9470
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	245	169	522	2.682	0.627	0.094	0.012	1	0.2	131	130	25.5765	5.2653	8.4607	40.1634	31.7027	4.8576
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	319	224	813	3.069	0.565	0.104	0.030	2	0.3	132	131	24.3957	7.9474	-8.3027	42.8057	51.1084	3.0697
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	490	293	1050	2.879	0.538	0.120	0.030	5	0.7	133	132	19.0093	5.5478	4.4665	35.9070	31.4405	3.4265
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	212	149	573	3.650	0.503	0.122	0.024	2	0.2	134	133	26.8006	5.2289	10.9088	38.6442	27.7355	5.1255
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	373	236	430	1.962	0.306	0.105	0.027	4	0.4	135	134	22.3123	4.3087	3.5116	30.5654	27.0538	5.1784
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	143	94	356	3.481	0.544	0.131	0.018	2	0.1	136	135	32.8669	6.4130	19.0191	45.5720	26.5529	5.1250
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	123	87	283	2.857	0.518	0.109	0.019	1	0.1	137	136	25.5049	6.7874	8.0885	43.1556	35.0672	3.7577
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	26	19	43	2.562	0.194	0.085	0.046	0	0.0	138	137	25.1828	2.7811	21.0199	29.8407	8.8208	9.0549
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	372	269	643	2.159	0.548	0.128	0.022	4	0.4	139	138	23.5115	7.0795	4.9108	41.5904	36.6796	3.3211
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	619	423	1314	2.599	0.583	0.110	0.018	8	0.5	140	139	25.4720	7.7337	-2.4152	40.3351	42.7504	3.2936
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	293	186	691	3.309	0.502	0.082	0.011	1	0.2	141	140	23.5752	6.9028	7.5794	37.1312	29.5518	3.4153
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	343	206	679	2.800	0.607	0.086	0.020	1	0.3	142	141	16.7599	4.3384	6.2553	28.3503	22.0949	3.8631
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	194	135	341	2.012	0.476	0.139	0.032	2	0.3	143	142	19.0871	5.4616	8.4659	30.7754	22.3095	3.4947
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	113	82	119	2.032	0.240	0.132	0.018	1	0.1	144	143	27.2825	2.0440	22.1775	35.4396	13.2622	13.3474
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	216	135	254	2.551	0.309	0.088	0.009	1	0.1	145	144	31.7882	5.2414	20.5332	40.6692	20.1360	6.0648
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	151	106	380	3.202	0.632	0.133	0.019	1	0.2	146	145	24.6575	4.8769	15.0207	37.7048	22.6841	5.0560
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	121	82	263	2.553	0.391	0.093	0.036	1	0.1	147	146	17.3712	5.6227	4.8037	33.8310	29.0273	3.0895
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	323	223	392	2.117	0.463	0.113	0.020	2	0.3	148	147	24.7441	5.4621	6.6921	36.3089	29.6168	4.5301
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	142	109	373	2.990	0.507	0.118	0.023	1	0.1	149	148	25.9152	6.8574	9.5738	37.0871	27.5132	3.7791
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	431	295	653	2.144	0.513	0.107	0.016	3	0.3	150	149	24.5553	5.1203	7.7089	37.9912	30.2823	4.7956
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	313	201	363	2.218	0.343	0.098	0.012	2	0.2	151	150	29.5994	4.4879	18.9243	44.5093	25.5850	6.5953
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	165	119	401	2.760	0.672	0.109	0.017	1	0.1	152	151	27.9799	6.4076	9.3192	38.5328	29.2136	4.3667
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	295	186	749	3.157	0.528	0.075	0.011	1	0.1	153	152	19.5637	4.1720	9.1662	28.2361	19.0700	4.6893
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	220	144	293	2.274	0.302	0.057	0.005	0	0.1	154	153	26.1237	2.7867	18.2355	35.2497	17.0142	9.3745
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	240	155	260	1.891	0.266	0.099	0.019	2	0.1	155	154	24.2838	4.9699	6.5898	33.2192	26.6294	4.8862
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	144	136	340	2.222	0.541	0.182	0.039	2	0.3	156	155	19.2495	6.5256	3.0117	33.6884	30.6767	2.9499
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	191	119	413	2.779	0.557	0.115	0.027	1	0.2	157	156	22.9296	4.4281	11.5288	32.7299	21.2012	5.1782
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	180	94	504	3.694	0.383	0.078	0.016	1	0.1	158	157	20.8081	5.2236	9.8903	30.9355	21.0451	3.9834
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	161	115	324	2.563	0.411	0.105	0.022	1	0.1	159	158	26.1968	8.6998	6.1145	37.5910	31.4765	3.0112
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	274	164	446	2.645	0.550	0.094	0.017	2	0.2	160	159	18.6476	7.2484	6.4235	35.7674	29.3438	2.5726
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	148	109	193	1.798	0.275	0.094	0.020	1	0.1	161	160	21.4319	6.0736	7.9893	32.5713	24.5820	3.5287
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	102	62	175	2.015	0.394	0.180	0.046	2	0.3	162	161	12.5859	3.2661	2.3139	20.1892	17.8753	3.8535
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	73	47	96	1.998	0.437	0.149	0.050	1	0.1	163	162	18.7035	5.3217	7.5497	29.3740	21.8243	3.5146
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	425	327	1083	2.671	0.681	0.131	0.027	10	0.4	164	163	25.6805	10.3606	-12.4094	43.0301	55.4395	2.4787
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	323	231	863	2.739	0.562	0.143	0.034	6	0.5	165	164	27.9411	8.1534	0.1197	43.4504	43.3306	3.4269
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	511	355	1391	3.463	0.740	0.108	0.018	6	0.5	166	165	30.2073	8.0481	8.1130	43.5284	35.4153	3.7533
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	537	348	798	2.468	0.577	0.098	0.018	3	0.4	167	166	30.2266	5.7100	12.9598	40.7691	27.8093	5.2937
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	382	246	641	2.912	0.429	0.108	0.018	3	0.3	168	167	29.2165	4.6175	12.5931	38.4121	25.8190	6.3273
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	452	320	1457	3.316	0.710	0.138	0.023	7	0.5	169	168	27.5481	5.3930	11.5602	39.6798	28.1195	5.1081
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	178	114	193	2.206	0.394	0.091	0.010	1	0.1	170	169	30.6206	3.2855	23.2524	40.8791	17.6267	9.3200
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	268	189	790	2.863	0.639	0.145	0.030	5	0.4	171	170	23.9894	7.3219	9.0615	42.3651	33.3036	3.2764
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	249	178	643	3.000	0.510	0.113	0.019	2	0.2	172	171	25.3326	7.8284	4.8944	38.2768	33.3824	3.2360
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	241	174	566	2.990	0.355	0.119	0.025	3	0.2	173	172	27.4598	8.9965	1.6759	45.2453	43.5694	3.0523
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	225	153	806	3.482	0.613	0.141	0.034	3	0.4	174	173	23.3129	7.7931	1.7228	40.7800	39.0572	2.9915
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	110	84	219	2.282	0.433	0.170	0.053	2	0.2	175	174	17.5486	6.5784	4.9856	32.4604	27.4748	2.6676
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	261	178	493	3.141	0.594	0.098	0.019	2	0.2	176	175	28.7148	7.1744	11.3177	41.5577	30.2400	4.0024
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	363	254	502	2.413	0.525	0.126	0.025	3	0.5	177	176	28.5712	8.8560	10.3021	50.4298	40.1277	3.2262
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	189	126	274	2.706	0.276	0.110	0.023	2	0.2	178	177	33.3400	7.1876	6.7973	44.1914	37.3941	4.6385
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	174	117	283	2.863	0.304	0.093	0.019	1	0.1	179	178	29.5592	5.4007	15.7589	43.7081	27.9492	5.4732
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	385	274	1085	3.278	0.435	0.114	0.019	4	0.3	180	179	27.7287	6.7694	10.8058	42.7553	31.9495	4.0962
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	239	157	446	3.294	0.581	0.130	0.021	2	0.2	181	180	35.2274	3.0465	26.6686	41.4490	14.7804	11.5633
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	303	216	671	2.845	0.709	0.120	0.025	3	0.3	182	181	22.0751	6.5692	6.6041	36.5416	29.9374	3.3604
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	183	128	719	3.585	0.438	0.137	0.027	3	0.2	183	182	24.9592	4.7476	11.2453	37.2115	25.9662	5.2572
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	214	155	378	2.334	0.374	0.131	0.023	3	0.2	184	183	23.7030	6.5547	5.6577	40.5603	34.9026	3.6162
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	179	120	371	3.030	0.363	0.115	0.014	1	0.1	185	184	28.4321	5.4338	17.6666	45.6757	28.0091	5.2324
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	319	206	458	3.185	0.406	0.097	0.017	2	0.2	186	185	32.5150	5.9856	14.4559	44.9072	30.4513	5.4322
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	247	154	357	2.885	0.371	0.074	0.018	1	0.1	187	186	32.0738	5.3294	15.4916	45.6882	30.1966	6.0182
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	362	236	549	2.497	0.473	0.078	0.013	1	0.2	188	187	27.6640	6.3912	9.1962	43.3274	34.1312	4.3285
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	343	235	740	2.566	0.529	0.110	0.018	5	0.3	189	188	27.8536	8.7731	0.9590	44.7867	43.8277	3.1749
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	125	84	175	2.653	0.356	0.094	0.026	1	0.1	190	189	29.3272	3.9552	13.2242	38.1552	24.9310	7.4148
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	132	94	160	2.637	0.356	0.138	0.020	1	0.2	191	190	32.4052	5.8431	20.6996	41.7979	21.0983	5.5459
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	172	149	511	2.718	0.515	0.185	0.052	3	0.4	192	191	25.3679	7.0005	7.8924	40.0959	32.2036	3.6237
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	423	328	1229	2.781	0.611	0.136	0.028	6	0.7	193	192	24.6993	7.3058	2.0320	43.4548	41.4229	3.3808
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	388	258	572	2.352	0.498	0.090	0.014	2	0.2	194	193	27.6416	5.2227	14.4691	43.4200	28.9510	5.2926
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	91	58	132	2.561	0.415	0.054	0.007	0	0.0	195	194	24.9719	3.6058	19.7950	38.5941	18.7991	6.9255
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	161	141	478	2.667	0.884	0.184	0.053	3	0.5	196	195	19.1042	9.2480	-18.9064	37.6036	56.5100	2.0658
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	199	140	468	2.680	0.548	0.109	0.029	2	0.2	197	196	27.4086	8.1630	8.4355	46.4867	38.0512	3.3577
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	261	166	389	2.538	0.756	0.081	0.010	1	0.1	198	197	29.9287	5.8356	20.3618	43.3711	23.0092	5.1286
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	174	141	446	2.942	0.419	0.127	0.027	1	0.2	199	198	29.9754	8.1381	0.7470	39.9974	39.2504	3.6833
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	100	83	423	3.638	0.462	0.141	0.033	1	0.1	200	199	24.2849	6.6609	4.9383	38.5049	33.5666	3.6459
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	107	76	274	2.891	0.743	0.106	0.018	1	0.0	201	200	26.4739	4.9432	12.8324	36.8969	24.0645	5.3556
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	188	147	609	3.320	0.437	0.168	0.053	2	0.4	202	201	26.4428	7.7396	7.8253	45.5413	37.7160	3.4166
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	214	158	729	3.404	0.261	0.150	0.025	4	0.3	203	202	25.2312	7.7476	6.2485	38.5970	32.3486	3.2567
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	115	98	428	3.073	0.929	0.164	0.047	2	0.2	204	203	19.9123	5.9768	3.5226	37.8095	34.2868	3.3316
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	121	93	268	2.970	0.481	0.152	0.034	2	0.1	205	204	26.5775	7.9164	11.1563	42.0949	30.9386	3.3573
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	266	170	403	2.774	0.278	0.093	0.017	1	0.2	206	205	32.2069	6.7189	15.8795	44.5625	28.6830	4.7935
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	179	120	494	3.155	0.383	0.080	0.009	1	0.1	207	206	28.8047	3.6848	15.6350	35.1728	19.5378	7.8172
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	382	252	625	2.945	0.428	0.072	0.009	1	0.2	208	207	32.0507	4.9291	18.7540	45.5575	26.8035	6.5023
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	344	214	476	2.947	0.476	0.087	0.013	1	0.2	209	208	34.8355	3.8950	24.9053	45.7759	20.8706	8.9436
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	424	292	1031	2.931	0.897	0.092	0.014	4	0.2	210	209	28.8986	5.6424	12.5071	38.7395	26.2324	5.1217
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	177	114	502	3.373	0.281	0.089	0.014	2	0.1	211	210	32.8772	7.0312	12.1621	41.8399	29.6778	4.6759
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	267	166	370	2.841	0.367	0.059	0.009	0	0.1	212	211	37.0505	2.2784	32.4241	43.2424	10.8183	16.2614
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	144	95	354	3.363	0.273	0.081	0.009	1	0.1	213	212	35.6093	3.1469	27.8708	42.2717	14.4009	11.3156
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	154	104	292	2.789	0.321	0.102	0.015	2	0.1	214	213	31.6438	7.0966	12.7880	44.2887	31.5008	4.4590
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	95	64	203	3.084	0.245	0.067	0.010	0	0.0	215	214	32.7623	3.5534	21.6163	39.1901	17.5738	9.2199
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	131	112	315	2.877	0.288	0.125	0.014	1	0.1	216	215	31.9918	7.2846	4.0515	42.4539	38.4024	4.3917
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	129	81	136	2.182	0.246	0.091	0.013	0	0.1	217	216	31.5003	3.0240	25.5700	40.2896	14.7196	10.4167
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	158	102	185	2.221	0.502	0.080	0.009	0	0.1	218	217	32.4963	4.3938	25.3578	42.1445	16.7867	7.3960
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	147	109	457	2.986	0.308	0.166	0.037	4	0.2	219	218	25.4636	6.1231	5.4185	38.2542	32.8357	4.1586
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	258	192	602	2.691	0.479	0.088	0.018	2	0.2	220	219	25.9956	7.0301	-5.6570	37.0806	42.7376	3.6978
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	181	115	265	2.633	0.407	0.092	0.010	1	0.1	221	220	36.5754	3.5551	28.2577	42.8865	14.6289	10.2883
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	192	134	538	3.093	0.491	0.096	0.021	4	0.1	222	221	31.0284	9.1005	-3.0621	44.1299	47.1920	3.4095
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	228	151	693	3.272	0.439	0.120	0.024	4	0.2	223	222	30.1492	6.3998	13.2284	44.1453	30.9169	4.7110
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	321	247	567	2.534	0.499	0.150	0.025	5	0.4	224	223	30.7907	9.6080	-2.9749	47.1127	50.0876	3.2047
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	140	105	515	3.175	0.502	0.150	0.041	3	0.2	225	224	22.8532	8.0928	8.0065	40.2617	32.2551	2.8239
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	171	119	436	3.130	0.473	0.147	0.036	3	0.2	226	225	27.6413	7.8930	9.7595	45.1412	35.3817	3.5020
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	386	286	875	2.746	0.414	0.104	0.024	4	0.3	227	226	25.7602	6.7716	8.9933	39.5611	30.5678	3.8041
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	53	33	249	3.641	1.403	0.104	0.036	0	0.1	228	227	22.6481	5.9797	13.0117	34.5584	21.5467	3.7875
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	240	146	617	3.560	0.801	0.102	0.023	3	0.2	229	228	23.5246	7.7510	2.6879	37.1354	34.4475	3.0351
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	140	93	249	3.589	0.652	0.125	0.030	2	0.2	230	229	25.5693	9.3100	6.8071	42.1973	35.3902	2.7464
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	213	139	642	4.133	0.682	0.089	0.035	2	0.2	231	230	22.9467	9.2515	0.9401	37.5929	36.6528	2.4803
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	207	131	258	2.752	0.389	0.094	0.011	1	0.1	232	231	35.5151	4.3752	25.1066	45.2328	20.1262	8.1174
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	243	157	523	3.562	0.917	0.061	0.011	1	0.1	233	232	29.5137	8.5190	5.9442	40.8724	34.9283	3.4645
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	168	108	252	3.108	0.421	0.069	0.007	0	0.1	234	233	34.9911	2.9079	27.4110	40.6861	13.2751	12.0332
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	172	107	337	3.481	0.659	0.061	0.007	0	0.1	235	234	30.6280	2.3906	25.9502	39.0185	13.0683	12.8120
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	191	126	438	3.284	0.947	0.070	0.015	1	0.1	236	235	25.0556	6.3709	8.5357	36.2280	27.6923	3.9328
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	179	118	732	4.506	0.625	0.043	0.013	0	0.0	237	236	20.4021	10.4649	-6.1664	38.4328	44.5992	1.9496
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	166	102	232	3.335	0.421	0.087	0.018	1	0.1	238	237	32.0247	2.8753	25.0563	38.5810	13.5247	11.1377
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	123	77	352	4.054	0.527	0.069	0.008	0	0.0	239	238	36.0852	3.7976	25.6949	43.1407	17.4458	9.5021
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	295	177	391	2.581	0.494	0.067	0.008	2	0.1	240	239	34.3170	4.6448	21.3516	42.3638	21.0122	7.3882
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	196	131	533	3.460	0.303	0.114	0.022	2	0.2	241	240	32.3293	9.0863	8.9822	43.4720	34.4897	3.5580
sub-22798	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	202	125	335	3.078	0.454	0.056	0.008	0	0.1	242	241	36.7450	2.3885	29.5634	42.5606	12.9972	15.3838
