participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	263	154	332	1.875	0.358	0.091	0.017	2	0.2	124	123	21.9849	5.4893	11.1101	34.5477	23.4377	4.0050
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	241	165	467	2.592	0.279	0.088	0.017	1	0.1	125	124	28.9374	4.0492	18.0305	39.6849	21.6544	7.1464
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	193	121	252	2.200	0.143	0.049	0.005	0	0.0	126	125	30.7478	2.0279	27.0937	35.4940	8.4003	15.1623
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	259	160	464	2.586	0.271	0.104	0.025	2	0.3	127	126	21.1134	4.5178	8.4203	29.4379	21.0176	4.6734
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	266	166	568	2.905	0.344	0.100	0.014	2	0.2	128	127	27.3111	4.3629	15.4481	36.4757	21.0275	6.2599
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	131	89	160	2.264	0.408	0.119	0.022	1	0.1	129	128	23.3472	3.0787	14.8815	29.3303	14.4488	7.5834
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	198	116	314	2.140	0.452	0.125	0.019	2	0.2	130	129	20.6251	2.9798	12.6579	26.9594	14.3015	6.9216
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	153	103	169	2.308	0.220	0.112	0.014	1	0.1	131	130	30.4723	2.0155	26.9833	37.2980	10.3147	15.1193
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	229	141	442	2.474	0.303	0.083	0.009	1	0.1	132	131	27.0641	3.1901	18.6887	34.9906	16.3019	8.4837
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	468	257	907	2.909	0.365	0.111	0.016	5	0.4	133	132	20.4968	4.2529	12.4889	31.4958	19.0069	4.8195
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	285	184	666	3.142	0.468	0.121	0.036	2	0.4	134	133	23.8644	3.4878	13.0894	32.4246	19.3352	6.8423
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	343	220	334	1.637	0.434	0.082	0.017	2	0.2	135	134	23.5681	3.9696	13.7851	31.9033	18.1181	5.9372
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	229	157	440	2.799	0.477	0.101	0.016	1	0.2	136	135	31.1919	3.7756	20.1086	39.8046	19.6960	8.2614
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	137	86	254	2.558	0.175	0.139	0.020	2	0.2	137	136	28.6416	6.2337	14.6255	37.3093	22.6838	4.5947
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	32	24	55	2.623	0.109	0.123	0.028	0	0.0	138	137	23.5134	2.8128	19.2400	30.1313	10.8913	8.3593
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	253	168	508	2.478	0.303	0.127	0.019	4	0.2	139	138	26.3969	3.8751	17.5904	33.7998	16.2094	6.8118
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	409	281	839	2.535	0.388	0.126	0.021	6	0.4	140	139	28.5711	4.4148	15.0644	37.8411	22.7767	6.4717
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	321	213	707	2.822	0.188	0.102	0.013	3	0.3	141	140	26.4561	3.7425	14.7106	33.5648	18.8543	7.0690
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	334	191	702	3.085	0.482	0.091	0.013	2	0.2	142	141	20.8357	2.8188	14.9151	29.4398	14.5248	7.3917
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	160	103	301	2.279	0.436	0.091	0.012	1	0.1	143	142	20.8973	3.4208	11.5419	28.5458	17.0039	6.1089
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	108	71	120	2.265	0.239	0.107	0.019	1	0.1	144	143	24.5401	3.3994	19.1127	32.0202	12.9075	7.2190
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	254	165	380	2.802	0.337	0.109	0.024	2	0.2	145	144	32.5866	3.5212	22.6180	42.1784	19.5604	9.2544
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	203	125	434	2.885	0.324	0.083	0.009	1	0.1	146	145	23.0881	2.2325	18.5471	31.0381	12.4910	10.3417
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	160	108	252	2.544	0.279	0.093	0.009	1	0.1	147	146	26.8939	5.3125	13.0787	38.4049	25.3262	5.0624
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	341	230	443	2.166	0.262	0.102	0.016	2	0.2	148	147	26.6098	5.8233	5.6281	37.0192	31.3911	4.5696
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	223	145	412	2.618	0.393	0.078	0.014	2	0.1	149	148	30.4569	5.1815	16.3648	44.2265	27.8617	5.8780
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	416	275	682	2.253	0.236	0.104	0.015	4	0.3	150	149	26.2033	6.3069	11.9545	34.8365	22.8821	4.1547
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	279	193	428	2.105	0.308	0.119	0.022	5	0.2	151	150	26.2504	5.6517	9.1119	37.7954	28.6835	4.6447
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	263	175	628	2.810	0.305	0.089	0.011	2	0.2	152	151	28.9756	3.7093	16.4917	37.1293	20.6377	7.8116
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	361	223	617	2.532	0.313	0.069	0.010	2	0.2	153	152	22.6346	4.9137	9.2623	34.0583	24.7960	4.6064
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	202	129	295	2.361	0.216	0.058	0.007	1	0.0	154	153	22.5719	3.6691	12.9193	30.0512	17.1319	6.1519
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	264	172	263	1.625	0.273	0.107	0.015	2	0.2	155	154	21.0596	6.5145	2.4668	32.3149	29.8481	3.2327
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	146	105	265	2.147	0.270	0.139	0.023	3	0.1	156	155	25.0009	7.0507	9.1954	35.7497	26.5544	3.5459
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	274	187	369	2.144	0.243	0.098	0.009	2	0.2	157	156	25.2169	6.6215	2.3136	40.2746	37.9610	3.8083
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	218	123	473	2.808	0.354	0.105	0.026	2	0.2	158	157	18.1412	3.5134	9.7999	28.1771	18.3772	5.1635
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	148	98	286	2.575	0.309	0.054	0.009	0	0.1	159	158	24.9266	4.9285	12.4248	31.5655	19.1407	5.0577
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	302	187	504	2.404	0.258	0.061	0.007	1	0.1	160	159	21.0603	4.9274	0.9687	28.2100	27.2412	4.2741
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	139	95	178	1.870	0.286	0.128	0.009	2	0.0	161	160	22.3418	6.0295	10.3255	31.3155	20.9900	3.7055
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	74	45	143	2.260	0.179	0.151	0.032	1	0.1	162	161	17.6231	2.8921	10.4630	23.4753	13.0122	6.0936
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	74	43	105	2.164	0.277	0.126	0.034	1	0.0	163	162	16.0716	6.6231	3.0155	29.6050	26.5894	2.4266
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	419	308	946	3.048	0.393	0.136	0.032	6	0.6	164	163	33.6098	7.3081	6.4574	50.5914	44.1339	4.5990
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	420	305	1050	3.022	0.410	0.125	0.026	6	0.4	165	164	32.8664	8.9145	-3.2020	44.5397	47.7418	3.6868
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	522	342	886	2.650	0.281	0.082	0.014	6	0.3	166	165	31.8166	7.0436	3.9726	43.1107	39.1381	4.5171
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	510	331	787	2.584	0.299	0.084	0.012	2	0.3	167	166	34.6392	3.1637	23.7823	42.0001	18.2178	10.9488
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	282	196	554	2.717	0.514	0.128	0.022	4	0.2	168	167	28.4941	8.6374	2.7869	42.3865	39.5995	3.2989
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	532	388	1324	2.824	0.566	0.136	0.030	8	0.7	169	168	28.7648	7.8330	-3.1198	42.0513	45.1711	3.6723
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	158	132	505	3.147	0.583	0.175	0.041	9	0.2	170	169	23.0731	10.3388	-2.2355	42.7678	45.0033	2.2317
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	263	180	499	2.827	0.309	0.101	0.017	2	0.2	171	170	32.5171	5.8840	2.1986	39.6473	37.4487	5.5263
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	227	160	442	2.585	0.351	0.120	0.019	2	0.2	172	171	25.6120	5.0267	10.9086	36.4893	25.5807	5.0952
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	175	112	362	2.911	0.271	0.095	0.021	1	0.1	173	172	30.3130	5.3221	17.3637	38.3496	20.9860	5.6957
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	181	124	242	2.345	0.258	0.111	0.018	1	0.2	174	173	29.7768	2.6475	21.2787	36.3302	15.0514	11.2472
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	142	101	276	2.346	0.207	0.127	0.031	2	0.1	175	174	24.5056	8.4227	3.6298	39.1977	35.5679	2.9095
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	248	168	350	2.225	0.298	0.099	0.013	1	0.2	176	175	32.5000	3.1595	25.1784	41.4281	16.2497	10.2863
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	299	206	431	2.282	0.247	0.121	0.022	4	0.3	177	176	29.1930	5.1250	15.8326	39.3588	23.5262	5.6962
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	157	121	320	2.525	0.100	0.093	0.018	4	0.1	178	177	27.9844	9.9095	2.2931	40.2046	37.9115	2.8240
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	141	90	158	2.399	0.297	0.142	0.027	2	0.1	179	178	32.0662	4.6235	20.0641	41.6159	21.5519	6.9355
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	404	278	864	2.754	0.440	0.090	0.016	4	0.2	180	179	28.8426	8.5295	-3.1363	42.0481	45.1844	3.3815
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	179	116	212	2.449	0.209	0.105	0.021	1	0.2	181	180	36.1319	2.4361	30.3544	42.0487	11.6942	14.8319
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	303	231	641	2.517	0.315	0.116	0.021	5	0.3	182	181	28.2665	8.8606	8.4557	40.0185	31.5628	3.1902
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	145	104	256	2.293	0.266	0.137	0.039	2	0.2	183	182	25.3412	6.3690	6.3098	38.0857	31.7759	3.9788
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	184	123	292	2.362	0.199	0.109	0.024	3	0.1	184	183	24.8892	6.9503	6.5908	35.8514	29.2606	3.5810
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	160	109	240	2.392	0.308	0.093	0.019	1	0.1	185	184	27.9799	6.5011	9.3134	39.9411	30.6277	4.3039
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	252	159	307	2.346	0.167	0.087	0.010	1	0.1	186	185	35.0935	2.4831	26.3817	40.8853	14.5035	14.1328
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	300	198	434	2.482	0.302	0.114	0.015	2	0.3	187	186	31.6068	3.4547	12.2490	40.2778	28.0288	9.1490
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	267	180	409	2.220	0.295	0.087	0.015	1	0.1	188	187	31.0617	4.3903	15.8874	39.2241	23.3366	7.0750
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	351	247	719	2.805	0.268	0.107	0.018	3	0.3	189	188	31.3520	4.7903	17.4175	39.7619	22.3444	6.5449
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	176	112	214	2.532	0.236	0.095	0.011	1	0.1	190	189	32.5995	2.7651	25.8463	40.6379	14.7917	11.7897
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	104	78	202	2.638	0.279	0.141	0.018	2	0.1	191	190	27.3276	7.4293	9.9109	36.8376	26.9267	3.6784
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	224	140	496	2.665	0.468	0.148	0.024	4	0.3	192	191	27.1413	4.7722	14.3893	37.0657	22.6764	5.6874
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	379	260	726	2.458	0.288	0.121	0.020	7	0.4	193	192	28.4108	6.7072	9.3890	39.2237	29.8347	4.2359
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	268	187	528	2.541	0.389	0.117	0.014	2	0.2	194	193	29.8723	4.6277	15.2815	38.8721	23.5906	6.4551
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	82	54	102	2.297	0.333	0.156	0.040	1	0.1	195	194	29.1186	6.7807	8.4354	39.2011	30.7657	4.2943
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	144	88	331	2.762	0.385	0.096	0.013	1	0.1	196	195	31.3133	3.4876	22.4006	38.6467	16.2461	8.9784
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	264	171	698	2.902	0.531	0.127	0.021	4	0.2	197	196	27.9093	4.7946	3.7142	38.8505	35.1363	5.8210
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	282	182	450	2.349	0.419	0.131	0.035	4	0.4	198	197	26.4587	6.3706	11.8334	38.2912	26.4578	4.1533
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	141	108	298	2.428	0.273	0.126	0.017	3	0.1	199	198	24.8816	6.6799	7.3677	35.3091	27.9414	3.7248
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	139	104	212	2.510	0.299	0.155	0.023	1	0.2	200	199	33.4199	3.7800	21.1989	40.5800	19.3811	8.8413
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	83	61	191	2.537	0.260	0.098	0.016	1	0.0	201	200	29.0010	5.3943	12.6428	38.3178	25.6750	5.3762
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	213	152	415	2.530	0.280	0.147	0.031	3	0.2	202	201	26.6438	4.9512	16.2466	36.9872	20.7406	5.3812
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	183	130	214	2.080	0.295	0.126	0.018	1	0.2	203	202	31.7635	4.0662	14.7675	38.8105	24.0430	7.8117
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	134	97	446	3.061	0.241	0.146	0.031	3	0.1	204	203	26.6003	4.8962	15.6007	38.2178	22.6171	5.4328
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	188	128	370	2.399	0.362	0.092	0.013	2	0.1	205	204	28.5457	5.0632	14.4291	37.9345	23.5054	5.6379
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	257	174	405	2.588	0.215	0.073	0.008	1	0.1	206	205	29.0603	4.2397	14.7621	39.4823	24.7202	6.8544
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	212	141	444	2.735	0.160	0.088	0.013	1	0.1	207	206	32.6009	4.8302	16.8680	39.7201	22.8522	6.7494
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	351	217	550	2.827	0.211	0.074	0.012	1	0.1	208	207	32.2272	3.7143	22.2121	41.3578	19.1457	8.6766
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	351	226	467	2.734	0.244	0.097	0.015	1	0.3	209	208	34.7987	2.6337	22.3664	41.3632	18.9968	13.2129
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	576	402	1217	2.844	0.379	0.115	0.019	7	0.5	210	209	31.4892	7.0289	10.2697	42.7806	32.5110	4.4799
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	287	212	828	2.977	0.336	0.137	0.023	5	0.3	211	210	27.2579	7.1548	14.5294	43.0295	28.5001	3.8097
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	358	252	776	2.854	0.293	0.105	0.016	4	0.2	212	211	32.2304	7.5112	8.0674	41.7221	33.6548	4.2910
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	206	134	267	2.592	0.263	0.080	0.006	1	0.1	213	212	37.0459	2.2754	31.7235	42.1725	10.4490	16.2813
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	209	131	455	2.906	0.246	0.068	0.007	1	0.1	214	213	29.2161	3.7667	18.9901	36.6616	17.6716	7.7565
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	102	72	232	3.032	0.204	0.082	0.007	0	0.0	215	214	32.5557	2.1506	27.1145	37.1630	10.0485	15.1376
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	213	160	520	3.057	0.341	0.136	0.039	3	0.3	216	215	29.4125	8.5140	3.2068	42.2954	39.0886	3.4546
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	163	103	236	3.058	0.373	0.093	0.016	1	0.1	217	216	35.9510	2.9233	26.3744	43.1428	16.7684	12.2979
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	196	129	328	3.164	0.381	0.089	0.024	1	0.2	218	217	35.5363	5.2259	18.4035	49.0319	30.6285	6.8000
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	127	92	232	2.523	0.313	0.133	0.031	2	0.1	219	218	29.2758	5.5813	17.6069	39.2907	21.6839	5.2453
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	329	229	711	2.798	0.323	0.108	0.016	4	0.2	220	219	31.7764	6.4625	12.5269	42.2039	29.6770	4.9170
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	230	148	385	2.810	0.432	0.125	0.015	2	0.2	221	220	37.2123	4.1382	25.5184	48.1696	22.6512	8.9923
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	247	178	546	2.856	0.379	0.145	0.031	6	0.3	222	221	27.7376	8.8899	3.5718	39.4014	35.8296	3.1201
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	249	165	375	2.477	0.293	0.104	0.023	2	0.2	223	222	33.0788	4.0848	18.6925	40.6465	21.9540	8.0980
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	446	312	979	2.782	0.325	0.116	0.018	5	0.4	224	223	29.6941	7.7423	6.1571	40.6564	34.4994	3.8353
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	179	118	561	3.320	0.318	0.117	0.031	2	0.2	225	224	30.3623	5.7351	0.6542	40.2101	39.5558	5.2941
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	181	131	465	2.934	0.572	0.125	0.026	3	0.2	226	225	29.5482	9.4659	-1.8790	43.0801	44.9590	3.1216
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	293	191	490	2.754	0.256	0.082	0.009	1	0.1	227	226	33.9170	3.8112	14.1888	43.0755	28.8867	8.8994
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	57	35	256	3.953	1.191	0.076	0.020	0	0.0	228	227	26.8426	4.2528	13.1364	33.5539	20.4175	6.3117
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	257	169	753	4.043	0.727	0.067	0.017	1	0.1	229	228	30.4025	6.9478	-15.0474	44.2942	59.3416	4.3758
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	143	92	322	4.111	0.709	0.058	0.007	0	0.0	230	229	26.8001	10.2022	1.8885	40.3158	38.4273	2.6269
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	320	224	992	3.799	0.478	0.111	0.021	5	0.3	231	230	22.9830	6.9896	6.0892	35.0288	28.9396	3.2882
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	276	169	325	2.677	0.244	0.088	0.010	1	0.2	232	231	37.5202	2.0278	30.5468	42.6951	12.1483	18.5029
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	272	187	483	3.245	0.646	0.104	0.029	2	0.3	233	232	28.0528	11.7652	0.1155	41.8117	41.6963	2.3844
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	195	121	325	3.105	0.407	0.079	0.010	1	0.1	234	233	34.9727	3.5868	23.9709	41.8289	17.8580	9.7505
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	204	127	361	3.048	0.275	0.103	0.020	2	0.1	235	234	34.8105	5.0824	18.2442	44.2457	26.0014	6.8492
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	232	161	516	3.255	0.621	0.118	0.021	2	0.2	236	235	26.1310	4.1492	15.3768	34.5172	19.1404	6.2978
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	235	174	596	3.479	0.545	0.134	0.025	6	0.2	237	236	22.4076	7.9618	6.6082	41.7398	35.1317	2.8144
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	189	118	245	2.783	0.321	0.097	0.016	1	0.1	238	237	37.1913	2.6655	27.0542	43.5905	16.5364	13.9529
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	147	97	236	3.089	0.387	0.077	0.012	0	0.1	239	238	38.4798	2.9173	25.7348	45.7214	19.9867	13.1902
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	311	196	504	2.932	0.346	0.100	0.019	2	0.2	240	239	32.5358	5.5426	1.6316	41.4539	39.8223	5.8701
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	218	146	716	3.489	0.309	0.095	0.020	2	0.2	241	240	31.2222	6.7278	11.8254	45.7759	33.9505	4.6408
sub-20214	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	228	148	365	2.978	0.304	0.090	0.016	2	0.2	242	241	35.4488	5.4997	17.1896	42.6638	25.4742	6.4456
