participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	224	138	331	2.323	0.185	0.110	0.014	3	0.1	124	123	27.8411	6.2153	12.7774	35.6707	22.8934	4.4795
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	85	60	162	2.458	0.189	0.060	0.006	0	0.0	125	124	30.9510	3.1246	21.4727	39.6169	18.1442	9.9056
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	81	45	174	2.442	0.462	0.149	0.030	2	0.1	126	125	17.4995	5.7524	2.4668	27.4940	25.0272	3.0421
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	129	84	177	2.252	0.169	0.116	0.020	1	0.1	127	126	28.8797	5.3938	14.5167	37.7954	23.2787	5.3542
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	235	160	376	2.661	0.290	0.101	0.013	1	0.2	128	127	28.7603	4.9078	16.1221	42.1784	26.0563	5.8602
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	221	144	309	2.575	0.230	0.092	0.010	1	0.1	129	128	32.2984	2.8146	26.0838	40.2746	14.1908	11.4755
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	174	105	410	2.837	0.252	0.102	0.016	2	0.1	130	129	23.2897	4.7441	13.5784	33.7570	20.1786	4.9092
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	212	132	314	2.388	0.235	0.059	0.007	1	0.0	131	130	22.1973	3.6898	12.9193	30.2944	17.3751	6.0158
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	258	172	250	1.570	0.219	0.097	0.011	1	0.1	132	131	22.0983	5.7896	5.1103	32.3149	27.2047	3.8169
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	191	121	268	2.197	0.331	0.079	0.013	2	0.1	133	132	22.4918	6.1604	5.6281	32.1614	26.5333	3.6510
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	135	89	152	1.997	0.360	0.077	0.009	0	0.0	134	133	30.1793	1.7002	26.7152	36.3866	9.6713	17.7508
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	157	106	366	2.645	0.408	0.100	0.013	1	0.1	135	134	27.6716	3.0791	18.5518	32.7437	14.1919	8.9871
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	202	133	269	2.123	0.186	0.096	0.010	2	0.1	136	135	22.8206	6.4487	2.3136	36.2514	33.9378	3.5388
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	188	127	329	2.149	0.253	0.128	0.026	2	0.2	137	136	22.0713	6.0324	3.9981	33.9713	29.9732	3.6588
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	176	94	380	2.929	0.249	0.080	0.015	2	0.1	138	137	18.4569	3.4641	11.5292	24.4678	12.9386	5.3280
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	111	59	182	2.305	0.180	0.086	0.021	1	0.1	139	138	15.6199	4.3688	3.0155	23.5831	20.5676	3.5754
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	108	66	203	2.567	0.425	0.106	0.027	1	0.1	140	139	18.6414	4.7888	6.2376	29.6567	23.4191	3.8927
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	110	77	246	2.522	0.324	0.088	0.021	1	0.1	141	140	21.4967	5.0271	9.9444	30.7559	20.8114	4.2761
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	282	178	472	2.394	0.240	0.057	0.006	1	0.1	142	141	21.3560	4.7310	0.9687	28.2100	27.2412	4.5141
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	151	108	206	1.927	0.261	0.138	0.013	2	0.1	143	142	21.6674	5.8293	10.9366	30.2412	19.3046	3.7170
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1505	1022	3018	2.817	0.387	0.102	0.019	17	1.2	144	143	33.1912	6.8190	-3.2020	47.1155	50.3176	4.8674
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	347	230	504	2.606	0.318	0.112	0.018	2	0.3	145	144	35.1608	2.9419	25.3360	42.0001	16.6641	11.9516
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	541	385	1253	2.785	0.530	0.131	0.027	8	0.7	146	145	29.3945	7.8463	0.6605	42.0513	41.3907	3.7463
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	264	195	774	3.210	0.551	0.162	0.034	12	0.3	147	146	23.5606	9.7707	-3.1198	42.7678	45.8876	2.4114
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	311	231	674	2.827	0.292	0.105	0.020	2	0.2	148	147	31.4126	6.3806	2.1986	39.6473	37.4487	4.9231
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	385	255	731	2.755	0.319	0.115	0.021	4	0.3	149	148	28.5661	5.6588	11.0887	38.3496	27.2609	5.0481
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	310	224	579	2.430	0.290	0.110	0.021	3	0.2	150	149	28.0201	8.5937	3.6298	42.7278	39.0981	3.2605
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	377	260	731	2.640	0.326	0.122	0.016	5	0.3	151	150	31.1384	5.8994	12.2579	39.5961	27.3382	5.2782
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	122	77	130	2.308	0.259	0.117	0.027	1	0.1	152	151	34.3508	2.5530	24.4626	41.4281	16.9655	13.4549
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	197	134	288	2.204	0.300	0.096	0.011	1	0.2	153	152	32.4917	2.7965	25.3513	39.2055	13.8542	11.6186
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	256	180	410	2.305	0.270	0.127	0.018	4	0.2	154	153	28.2419	5.0387	15.8326	38.5809	22.7483	5.6050
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	150	99	169	2.370	0.285	0.129	0.022	1	0.1	155	154	32.7678	4.2667	20.7325	40.5969	19.8644	7.6798
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	340	244	806	2.826	0.484	0.099	0.018	4	0.2	156	155	27.2311	8.5694	-3.1363	43.8516	46.9879	3.1777
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	251	172	377	2.561	0.153	0.082	0.013	1	0.1	157	156	34.7334	4.9048	6.6001	42.0481	35.4480	7.0815
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	178	114	208	2.423	0.218	0.083	0.016	0	0.1	158	157	35.9657	2.4559	30.4446	42.0487	11.6040	14.6447
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	294	197	388	2.437	0.281	0.111	0.015	2	0.3	159	158	32.0048	2.8909	24.4260	41.6159	17.1899	11.0711
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	166	115	257	2.406	0.300	0.107	0.024	2	0.1	160	159	27.6287	7.0161	9.3134	39.9411	30.6277	3.9379
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	284	190	433	2.231	0.186	0.078	0.015	2	0.1	161	160	30.9478	6.1353	8.8446	39.7206	30.8760	5.0442
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	267	182	521	2.809	0.291	0.117	0.020	3	0.2	162	161	30.0644	5.2109	17.4175	39.7619	22.3444	5.7695
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	276	176	531	2.437	0.416	0.155	0.029	5	0.3	163	162	26.6637	5.2256	14.3893	38.6467	24.2574	5.1025
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	410	290	719	2.597	0.243	0.096	0.016	3	0.3	164	163	32.0255	4.5236	14.0164	39.8084	25.7920	7.0797
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	228	156	343	2.471	0.255	0.106	0.017	2	0.2	165	164	29.5418	5.6451	8.4354	40.6379	32.2026	5.2332
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	398	252	442	2.208	0.207	0.089	0.009	2	0.2	166	165	32.0037	2.6270	26.9833	39.2241	12.2408	12.1825
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	152	91	327	2.726	0.324	0.134	0.024	3	0.1	167	166	24.2979	6.3240	9.9109	35.3132	25.4023	3.8422
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	208	127	477	2.743	0.358	0.098	0.013	2	0.1	168	167	29.8657	4.1094	16.5240	37.0818	20.5578	7.2676
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	344	233	652	2.513	0.372	0.121	0.016	4	0.3	169	168	28.9256	5.6200	9.3890	38.8721	29.4831	5.1469
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	331	217	861	2.877	0.514	0.120	0.020	4	0.3	170	169	28.1893	4.5685	3.7142	38.8505	35.1363	6.1704
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	273	193	487	2.409	0.313	0.119	0.018	3	0.3	171	170	30.1961	5.4562	11.6716	39.2176	27.5460	5.5343
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	119	92	254	2.671	0.305	0.138	0.022	2	0.1	172	171	28.8597	6.8426	3.7188	40.7047	36.9859	4.2176
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	234	167	304	2.155	0.253	0.139	0.041	3	0.3	173	172	27.8815	6.8126	11.8334	39.2011	27.3676	4.0927
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	95	67	188	2.883	0.263	0.137	0.016	1	0.1	174	173	34.7933	2.8447	21.9215	40.1246	18.2031	12.2307
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	147	100	201	2.372	0.220	0.135	0.036	1	0.2	175	174	29.4371	4.2833	19.7160	40.5800	20.8640	6.8725
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	138	93	157	2.131	0.281	0.154	0.023	2	0.2	176	175	30.4550	5.5787	14.7675	39.4333	24.6657	5.4591
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	134	94	356	2.762	0.244	0.127	0.021	2	0.1	177	176	28.2802	4.8209	16.1880	38.8105	22.6225	5.8662
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	204	151	632	2.944	0.290	0.152	0.029	4	0.2	178	177	25.8491	4.8516	16.2466	38.2178	21.9712	5.3280
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	148	100	238	2.259	0.389	0.070	0.011	0	0.1	179	178	31.2110	3.3681	21.1028	37.9345	16.8316	9.2667
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	230	167	432	2.223	0.247	0.120	0.023	5	0.2	180	179	25.2948	5.6977	9.1119	36.4497	27.3378	4.4394
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	196	139	367	2.265	0.369	0.144	0.018	4	0.1	181	180	25.6638	6.0105	11.8758	35.7497	23.8740	4.2698
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	218	148	314	2.517	0.151	0.086	0.011	1	0.1	182	181	29.8624	4.3615	17.6989	39.6638	21.9648	6.8469
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	222	139	497	2.959	0.210	0.071	0.007	1	0.1	183	182	28.1630	4.3316	14.7621	38.3342	23.5720	6.5018
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	190	126	261	2.635	0.252	0.100	0.019	1	0.2	184	183	36.9771	3.0679	30.0313	44.0676	14.0363	12.0528
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	278	178	410	2.752	0.191	0.078	0.013	1	0.2	185	184	32.1306	3.3410	23.3538	41.3578	18.0041	9.6171
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	313	200	397	2.667	0.185	0.095	0.014	1	0.2	186	185	35.5209	2.0384	30.3547	41.3632	11.0085	17.4260
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	485	335	929	2.755	0.324	0.107	0.017	4	0.4	187	186	32.9222	6.4479	10.2697	44.2831	34.0135	5.1059
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	245	159	457	2.954	0.293	0.099	0.023	2	0.2	188	187	31.1402	3.6907	22.3664	40.8242	18.4578	8.4374
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	510	346	973	2.711	0.321	0.108	0.015	6	0.3	189	188	32.4069	7.1227	8.0674	43.0295	34.9622	4.5498
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	446	291	854	2.839	0.259	0.069	0.007	2	0.1	190	189	31.5763	3.4742	18.9901	40.1246	21.1345	9.0888
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	330	212	453	3.030	0.381	0.104	0.019	1	0.3	191	190	36.2598	3.2707	23.3883	44.7895	21.4011	11.0864
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	318	222	764	3.106	0.346	0.120	0.037	5	0.4	192	191	28.8030	8.3662	3.2068	42.5164	39.3096	3.4428
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	217	151	396	2.758	0.304	0.105	0.010	1	0.1	193	192	33.4883	5.4247	18.8715	43.1428	24.2713	6.1733
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	230	154	575	2.883	0.335	0.116	0.025	4	0.2	194	193	29.1124	6.7566	12.5269	42.1156	29.5887	4.3088
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	439	304	795	2.823	0.437	0.120	0.022	5	0.3	195	194	33.9450	7.5219	3.5718	49.0319	45.4601	4.5128
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	351	229	485	2.472	0.306	0.108	0.024	3	0.3	196	195	33.1559	4.2158	17.6069	40.6564	23.0496	7.8647
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	378	267	923	2.841	0.317	0.116	0.021	7	0.3	197	196	28.4349	8.3516	3.4498	40.4267	36.9768	3.4047
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	299	207	872	3.168	0.435	0.138	0.029	5	0.4	198	197	28.8423	7.9885	-1.8790	40.2101	42.0891	3.6105
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	336	218	559	2.767	0.252	0.084	0.012	2	0.2	199	198	33.2156	4.6513	12.2259	43.0755	30.8497	7.1411
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	440	290	1258	4.018	0.781	0.077	0.018	3	0.2	200	199	28.0514	8.3810	-15.0474	44.2942	59.3416	3.3470
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	268	165	310	2.609	0.218	0.089	0.010	1	0.1	201	200	37.4805	2.0911	30.5468	42.6951	12.1483	17.9241
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	272	189	809	3.724	0.412	0.107	0.017	3	0.2	202	201	23.7391	6.5457	7.1682	35.0288	27.8606	3.6267
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	569	403	1209	3.395	0.634	0.112	0.026	8	0.5	203	202	25.6405	10.5003	0.1155	41.8117	41.6963	2.4419
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	681	425	1044	2.985	0.356	0.089	0.015	3	0.4	204	203	36.5845	3.6888	22.4498	45.7214	23.2717	9.9177
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	383	251	647	2.958	0.526	0.109	0.023	3	0.3	205	204	29.4465	5.4723	16.3200	41.1791	24.8591	5.3810
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	135	89	317	3.279	0.219	0.100	0.013	1	0.1	206	205	31.6165	6.3867	1.6316	44.9561	43.3245	4.9504
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	283	194	900	3.337	0.390	0.104	0.022	3	0.3	207	206	31.1771	6.8770	11.8254	45.7759	33.9505	4.5335
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	267	174	429	2.989	0.299	0.098	0.017	2	0.2	208	207	34.9595	5.8004	17.1896	42.6638	25.4742	6.0271
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	457	308	1173	3.011	0.287	0.127	0.025	8	0.5	209	208	28.6506	6.0871	10.3086	39.3706	29.0620	4.7068
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	166	115	357	2.871	0.176	0.094	0.014	1	0.1	210	209	34.3478	3.9172	17.2581	40.5683	23.3102	8.7685
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	435	301	1085	3.161	0.248	0.112	0.022	5	0.4	211	210	31.8272	6.7599	14.5294	41.9246	27.3952	4.7082
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	575	440	1206	2.420	0.398	0.152	0.043	10	0.8	212	211	30.2385	9.3821	-11.2713	49.7261	60.9974	3.2230
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	210	168	562	2.674	0.356	0.130	0.032	4	0.2	213	212	28.6224	8.3541	7.0160	41.5390	34.5230	3.4261
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	424	276	817	2.928	0.325	0.086	0.014	2	0.2	214	213	35.3023	7.2157	12.9868	48.2275	35.2407	4.8924
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	299	201	555	2.938	0.340	0.106	0.017	3	0.2	215	214	35.6477	7.9805	4.0586	45.4776	41.4191	4.4668
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	118	77	299	2.915	0.419	0.114	0.020	2	0.1	216	215	32.2228	7.0058	14.4936	45.4697	30.9761	4.5994
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	296	208	473	2.861	0.342	0.125	0.024	3	0.3	217	216	34.5997	6.5570	9.2238	43.6442	34.4204	5.2768
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	223	147	326	2.875	0.419	0.102	0.021	1	0.2	218	217	37.8761	5.2929	13.0400	44.9641	31.9241	7.1560
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	316	220	861	3.315	0.398	0.125	0.022	4	0.3	219	218	30.3149	5.7205	18.2197	43.0159	24.7962	5.2994
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	213	143	301	2.739	0.214	0.105	0.022	1	0.2	220	219	35.8536	3.9203	22.7381	42.9510	20.2129	9.1457
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	164	104	202	2.510	0.497	0.103	0.010	1	0.1	221	220	38.1412	3.6114	22.9667	44.3478	21.3811	10.5612
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	152	99	241	2.723	0.317	0.107	0.014	1	0.1	222	221	33.0772	4.2978	20.5092	41.3596	20.8504	7.6963
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	267	173	482	2.781	0.413	0.088	0.011	1	0.1	223	222	32.7489	4.3320	17.6227	40.7407	23.1180	7.5598
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	152	101	219	2.556	0.459	0.112	0.011	1	0.1	224	223	35.3913	4.0269	20.7865	43.8888	23.1023	8.7888
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	124	81	218	2.722	0.264	0.079	0.012	1	0.1	225	224	32.8830	7.0566	15.3984	46.6816	31.2832	4.6599
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	214	167	444	2.409	0.201	0.139	0.015	4	0.2	226	225	23.8451	7.5025	-1.6769	37.4160	39.0929	3.1783
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	229	157	620	3.007	0.390	0.135	0.023	3	0.2	227	226	29.1823	5.1238	18.3725	38.6801	20.3076	5.6954
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	65	42	79	2.210	0.173	0.066	0.004	0	0.0	228	227	33.4335	1.5081	30.5198	37.0577	6.5379	22.1699
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	222	161	605	3.009	0.403	0.120	0.019	3	0.2	229	228	29.6274	6.6724	12.5273	41.1375	28.6102	4.4403
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	344	243	728	2.727	0.358	0.115	0.021	5	0.3	230	229	30.1675	6.4419	14.8120	44.8109	29.9989	4.6830
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	145	117	478	3.544	0.458	0.146	0.033	3	0.2	231	230	24.5216	7.8566	4.4829	40.7232	36.2403	3.1212
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	676	503	1316	2.663	0.568	0.117	0.025	10	0.7	232	231	27.2317	9.5962	-2.0390	40.0803	42.1193	2.8378
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	157	135	660	3.542	0.459	0.147	0.047	7	0.2	233	232	20.8741	7.7503	3.6647	36.5265	32.8617	2.6933
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	309	237	517	2.105	0.295	0.125	0.021	14	0.3	234	233	28.7026	11.9313	-1.8108	43.8385	45.6493	2.4057
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	312	243	790	3.126	0.481	0.124	0.023	4	0.3	235	234	33.7616	10.2936	-9.6582	50.9942	60.6524	3.2799
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	594	406	1099	3.053	0.404	0.125	0.023	6	0.7	236	235	35.6032	6.4260	10.5937	48.8564	38.2627	5.5405
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	438	294	1020	2.912	0.710	0.122	0.027	8	0.5	237	236	23.8723	9.6738	-3.0574	48.0194	51.0768	2.4677
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	320	229	777	2.783	0.504	0.110	0.023	8	0.4	238	237	32.6524	11.1809	-1.4553	52.5208	53.9762	2.9204
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	545	411	1553	3.115	0.602	0.143	0.026	10	0.5	239	238	33.0977	10.9200	-21.9969	52.2569	74.2538	3.0309
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	95	59	227	3.887	0.496	0.102	0.023	1	0.1	240	239	29.1205	4.5829	14.5070	36.5631	22.0561	6.3542
sub-20214	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	293	225	753	2.846	0.460	0.140	0.029	5	0.3	241	240	33.3506	9.5164	3.2662	50.5334	47.2672	3.5046
