participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	210	140	400	3.194	0.447	0.083	0.011	1	0.1	252	251	33.8332	3.8207	23.9709	41.6225	17.6516	8.8553
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	268	189	826	3.744	0.469	0.106	0.019	3	0.2	253	252	22.1429	7.5824	1.8885	35.0288	33.1404	2.9203
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	352	264	854	3.538	0.611	0.141	0.036	7	0.4	254	253	21.7428	9.9450	0.1155	41.7398	41.6244	2.1863
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	223	137	357	2.990	0.315	0.097	0.019	1	0.1	255	254	35.8864	4.3317	22.4498	44.2457	21.7959	8.2846
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	218	139	303	2.817	0.279	0.090	0.016	1	0.1	256	255	36.2100	2.9386	26.3929	43.5905	17.1976	12.3220
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	265	180	525	3.131	0.601	0.122	0.022	2	0.3	257	256	26.3231	4.0685	15.3768	34.6060	19.2292	6.4700
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	150	98	238	3.097	0.385	0.079	0.012	0	0.1	258	257	38.7020	2.8795	25.7348	45.7214	19.9867	13.4406
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	216	139	406	2.991	0.337	0.092	0.014	1	0.2	259	258	33.4279	5.0815	1.6316	40.3895	38.7579	6.5783
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	145	96	196	3.004	0.320	0.111	0.029	1	0.2	260	259	34.0082	6.0574	17.1896	42.6638	25.4742	5.6144
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	160	112	490	3.382	0.365	0.077	0.013	1	0.1	261	260	32.1636	7.5893	11.8254	45.7759	33.9505	4.2380
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	188	122	311	2.964	0.292	0.098	0.016	2	0.1	262	261	34.7136	5.5502	17.6179	42.4163	24.7984	6.2545
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	179	127	550	3.152	0.444	0.116	0.026	2	0.2	263	262	30.2733	5.9634	14.0070	40.4152	26.4083	5.0765
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	187	126	515	3.145	0.243	0.107	0.021	3	0.2	264	263	28.1877	6.7541	11.6070	39.3706	27.7636	4.1734
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	194	132	558	2.954	0.216	0.153	0.031	4	0.3	265	264	28.2931	4.8705	15.6721	37.6081	21.9360	5.8091
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	128	92	239	2.802	0.330	0.162	0.036	2	0.2	266	265	28.5276	7.8645	5.1616	39.7789	34.6174	3.6274
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	278	181	432	2.924	0.214	0.098	0.015	1	0.2	267	266	36.1346	2.6230	22.0296	40.7328	18.7032	13.7759
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	310	214	832	3.201	0.222	0.115	0.020	3	0.3	268	267	32.1744	6.3696	16.6486	41.9246	25.2760	5.0513
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	336	288	895	2.568	0.401	0.172	0.052	8	0.5	269	268	27.9233	10.2016	-11.2713	49.7261	60.9974	2.7371
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	212	167	571	2.689	0.334	0.124	0.031	4	0.2	270	269	28.7571	8.3949	7.0160	41.5390	34.5230	3.4255
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	322	205	523	2.832	0.270	0.078	0.009	1	0.1	271	270	37.9926	5.1413	14.8801	48.2275	33.3475	7.3897
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	295	200	575	2.949	0.342	0.105	0.017	3	0.2	272	271	35.4840	8.2913	4.0586	45.4776	41.4191	4.2797
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	116	77	286	2.877	0.434	0.116	0.021	2	0.1	273	272	32.8724	7.0767	14.4936	45.4697	30.9761	4.6451
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	205	149	355	2.837	0.293	0.131	0.027	3	0.2	274	273	33.5526	7.4099	9.2238	42.9237	33.6998	4.5281
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	87	60	181	2.905	0.270	0.083	0.020	0	0.1	275	274	35.6778	6.2131	22.3904	42.9510	20.5606	5.7423
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	367	254	989	3.280	0.396	0.120	0.022	4	0.4	276	275	29.9468	5.9911	17.4554	43.0159	25.5605	4.9986
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	192	126	268	2.832	0.402	0.103	0.022	1	0.2	277	276	37.6982	5.3905	13.0400	44.9641	31.9241	6.9935
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	166	107	206	2.732	0.213	0.117	0.024	1	0.2	278	277	35.4315	3.5265	25.2309	44.0666	18.8357	10.0472
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	149	93	182	2.529	0.517	0.105	0.013	1	0.1	279	278	38.1045	3.8953	22.9667	44.3478	21.3811	9.7821
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	269	174	430	2.810	0.373	0.088	0.012	1	0.1	280	279	33.9802	3.6270	20.4723	41.9726	21.5003	9.3687
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	160	104	247	2.714	0.304	0.107	0.014	1	0.1	281	280	34.0366	4.2545	21.1263	42.9615	21.8353	8.0001
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	88	65	182	2.426	0.288	0.139	0.020	1	0.1	282	281	24.0379	7.5596	7.0592	34.9317	27.8725	3.1798
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	168	112	241	2.522	0.458	0.108	0.010	1	0.1	283	282	35.1803	3.9469	20.7865	43.8888	23.1023	8.9135
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	131	87	225	2.683	0.295	0.081	0.013	1	0.1	284	283	33.7376	6.4309	15.2620	46.6816	31.4196	5.2461
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	131	89	219	2.635	0.345	0.105	0.009	1	0.1	285	284	32.5845	3.1337	23.9574	38.7635	14.8061	10.3981
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	133	101	239	2.394	0.184	0.116	0.010	1	0.1	286	285	28.8232	7.3120	-1.6769	39.6169	41.2938	3.9419
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	127	87	328	2.997	0.150	0.125	0.020	2	0.1	287	286	28.6431	5.6321	16.3703	40.0098	23.6395	5.0857
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	122	82	162	2.399	0.217	0.110	0.014	0	0.1	288	287	35.1858	2.5035	28.5485	41.0386	12.4901	14.0548
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	340	234	718	2.742	0.357	0.119	0.023	5	0.3	289	288	29.6963	6.5033	14.8120	44.8109	29.9989	4.5663
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	165	132	490	3.384	0.508	0.157	0.038	3	0.3	290	289	24.2890	7.9421	2.4593	40.7232	38.2638	3.0583
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	308	213	474	2.696	0.426	0.103	0.018	2	0.2	291	290	30.9844	5.1054	9.9653	39.8851	29.9199	6.0689
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	241	187	633	2.939	0.643	0.123	0.032	5	0.3	292	291	23.5590	10.9688	0.5370	40.0803	39.5433	2.1478
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	300	228	476	2.090	0.320	0.111	0.015	6	0.2	293	292	28.2684	11.8109	-2.0390	42.2135	44.2525	2.3934
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	171	143	721	3.578	0.461	0.151	0.048	7	0.2	294	293	20.9672	7.9342	3.6647	36.5265	32.8617	2.6426
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	199	127	419	2.598	0.533	0.131	0.032	4	0.3	295	294	18.9563	7.8746	-3.0574	36.4831	39.5405	2.4073
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	575	394	1060	3.051	0.382	0.125	0.023	6	0.6	296	295	35.7642	6.4276	10.5937	48.8564	38.2627	5.5641
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	522	392	1231	3.046	0.453	0.116	0.023	6	0.5	297	296	35.0015	8.8183	-9.6582	50.9942	60.6524	3.9692
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	382	266	884	2.694	0.508	0.114	0.022	11	0.4	298	297	30.9402	11.6293	-1.4553	52.5208	53.9762	2.6605
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	495	393	1377	2.930	0.749	0.148	0.026	16	0.5	299	298	31.8032	11.6432	-2.7523	52.2569	55.0093	2.7315
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	190	138	508	3.502	0.622	0.096	0.019	1	0.1	300	299	29.7173	7.0104	11.6131	48.0194	36.4063	4.2390
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	100	63	244	3.724	0.526	0.119	0.023	1	0.1	301	300	30.7546	4.0439	21.9067	40.3676	18.4610	7.6052
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	425	312	1096	2.866	0.460	0.139	0.028	9	0.4	302	301	32.0923	10.0172	-21.9969	50.5334	72.5303	3.2037
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	608	422	1245	2.520	0.425	0.138	0.033	14	0.7	303	302	31.9338	10.2868	-3.7241	50.2817	54.0059	3.1043
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	795	593	2297	2.992	0.542	0.129	0.032	16	0.9	304	303	30.4373	10.3327	-15.5077	51.4953	67.0030	2.9457
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	354	267	1126	3.199	0.583	0.136	0.029	7	0.3	305	304	30.8357	8.4554	-13.8593	44.0111	57.8704	3.6469
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	211	141	460	3.328	0.727	0.099	0.015	1	0.1	306	305	32.3687	5.8458	14.4103	40.4092	25.9989	5.5371
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	502	347	1236	2.975	0.631	0.124	0.021	7	0.4	307	306	28.3251	7.0350	4.9011	44.7472	39.8461	4.0263
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	500	372	1416	3.185	0.553	0.101	0.019	6	0.4	308	307	32.8875	8.3674	1.1677	47.7345	46.5669	3.9304
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	194	130	386	1.954	1.709	0.134	0.049	3	0.3	309	308	17.0344	15.0231	0.0000	42.3989	42.3989	1.1339
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	455	298	797	3.154	0.475	0.113	0.017	5	0.3	310	309	37.9365	7.6418	12.6373	48.5280	35.8907	4.9643
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	760	547	2691	3.531	0.682	0.123	0.032	19	0.9	311	310	30.0817	8.7373	-2.6211	46.7466	49.3677	3.4429
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	366	250	1021	3.504	1.473	0.115	0.032	3	0.4	312	311	25.6935	12.8223	0.0000	44.6937	44.6937	2.0038
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	212	146	444	3.852	0.593	0.106	0.022	2	0.2	313	312	40.2061	10.2185	6.7558	53.0224	46.2666	3.9347
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	509	338	1152	2.639	0.599	0.102	0.030	11	0.6	314	313	27.9439	11.3198	-1.9494	50.5914	52.5408	2.4686
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	395	221	925	2.821	1.547	0.089	0.015	3	0.2	315	314	25.2088	13.6873	0.0000	50.2409	50.2409	1.8418
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	254	180	550	3.286	0.748	0.100	0.019	2	0.2	316	315	32.0573	6.7113	15.2359	44.8988	29.6630	4.7766
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	182	118	344	3.640	0.485	0.084	0.015	1	0.1	317	316	40.6485	6.3677	23.0915	53.1366	30.0451	6.3836
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	292	176	493	3.016	0.347	0.043	0.003	0	0.0	318	317	33.6307	4.3402	17.3279	42.1398	24.8120	7.7486
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	200	138	279	2.152	0.275	0.090	0.010	1	0.1	319	318	31.8345	2.9066	25.1784	39.1892	14.0109	10.9524
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	203	135	658	3.329	0.411	0.113	0.029	3	0.2	320	319	25.8063	8.4983	-2.0179	42.4159	44.4338	3.0366
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	156	119	387	2.881	0.201	0.159	0.020	4	0.2	321	320	27.7906	7.9191	2.1316	39.5142	37.3826	3.5093
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	193	134	387	2.406	0.222	0.095	0.011	3	0.1	322	321	25.8547	5.8569	11.2421	34.6383	23.3961	4.4144
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	260	212	616	2.497	0.297	0.150	0.031	6	0.3	323	322	22.4426	9.0895	0.9317	38.6229	37.6912	2.4691
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	178	134	509	2.854	0.331	0.122	0.028	4	0.1	324	323	23.5101	6.3228	2.7623	35.4804	32.7181	3.7183
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	145	122	342	3.001	0.522	0.117	0.020	1	0.1	325	324	30.8681	7.8767	9.4747	45.9239	36.4492	3.9189
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	245	156	323	2.360	0.218	0.078	0.005	1	0.0	326	325	32.7887	2.3299	27.1089	38.7642	11.6552	14.0729
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	246	168	396	2.520	0.284	0.090	0.014	2	0.1	327	326	32.0317	6.1744	11.7702	40.1224	28.3523	5.1879
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	237	191	500	2.322	0.232	0.105	0.015	4	0.2	328	327	25.5248	8.2448	0.9476	37.8869	36.9392	3.0959
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	203	136	328	2.598	0.316	0.088	0.013	1	0.1	329	328	33.1857	4.2657	25.6293	44.5487	18.9193	7.7796
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	96	63	144	2.439	0.192	0.142	0.035	2	0.1	330	329	27.2754	4.0155	20.0641	35.4208	15.3568	6.7925
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	202	126	233	2.477	0.245	0.106	0.023	1	0.2	331	330	32.7168	5.0389	12.0772	39.4306	27.3534	6.4928
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	254	171	305	2.610	0.222	0.125	0.025	2	0.3	332	331	33.7545	4.1889	18.1314	42.5012	24.3698	8.0582
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	159	105	202	2.665	0.267	0.125	0.031	1	0.2	333	332	33.5511	4.6660	16.0985	40.8509	24.7524	7.1905
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	463	321	961	2.777	0.481	0.122	0.022	5	0.4	334	333	33.7064	6.7983	6.4557	43.9409	37.4852	4.9581
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	443	299	1148	2.900	0.445	0.098	0.013	5	0.3	335	334	31.0961	8.0471	-3.6896	44.3929	48.0825	3.8643
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	394	274	778	2.794	0.363	0.097	0.017	3	0.3	336	335	33.1597	6.0055	11.6103	43.8733	32.2630	5.5216
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	205	155	453	2.835	0.324	0.119	0.016	2	0.1	337	336	34.5551	6.3781	17.5264	45.5948	28.0683	5.4178
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	175	124	434	3.082	0.314	0.124	0.017	2	0.1	338	337	34.8768	5.6050	20.3799	47.0440	26.6641	6.2224
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	586	414	1153	2.678	0.282	0.127	0.024	10	0.6	339	338	34.7036	8.4212	8.2443	45.8013	37.5570	4.1210
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	358	268	869	2.863	0.468	0.124	0.026	5	0.3	340	339	30.3800	9.1001	6.2138	43.6470	37.4332	3.3384
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	457	343	988	2.627	0.401	0.150	0.035	10	0.6	341	340	29.4779	10.0518	0.2733	48.2900	48.0166	2.9326
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	377	258	660	2.730	0.306	0.083	0.009	2	0.1	342	341	35.0294	3.6478	15.8901	43.6563	27.7661	9.6027
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	449	341	862	2.373	0.406	0.149	0.031	9	0.4	343	342	29.9326	10.4153	-9.6050	47.0998	56.7049	2.8739
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	606	425	1315	2.670	0.404	0.115	0.021	7	0.5	344	343	33.3565	7.5921	1.5866	45.5082	43.9216	4.3936
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	348	250	785	2.876	0.232	0.108	0.017	4	0.2	345	344	34.3728	7.3016	0.7614	44.6964	43.9350	4.7076
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	563	406	1195	2.690	0.277	0.133	0.025	9	0.6	346	345	31.0294	6.8856	6.7862	44.6780	37.8918	4.5064
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	372	268	678	2.438	0.391	0.119	0.021	3	0.4	347	346	35.8193	5.2570	17.3743	44.9982	27.6238	6.8137
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	559	404	1200	2.754	0.289	0.134	0.024	7	0.6	348	347	31.6100	6.2614	14.7540	44.3897	29.6356	5.0484
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	429	296	792	2.761	0.275	0.104	0.017	5	0.3	349	348	33.4330	8.5023	-2.6262	43.0959	45.7221	3.9322
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	280	190	405	2.268	0.294	0.133	0.029	3	0.4	350	349	34.2607	6.9587	3.7522	45.3635	41.6113	4.9234
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	191	119	217	2.482	0.323	0.102	0.022	1	0.2	351	350	38.5508	4.3418	23.3158	47.3329	24.0171	8.8790
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	668	438	933	2.574	0.203	0.108	0.020	5	0.6	352	351	36.9189	4.2868	16.7297	46.5525	29.8228	8.6123
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	219	154	385	2.436	0.243	0.099	0.016	2	0.2	353	352	34.7701	6.2718	14.1183	45.3037	31.1853	5.5439
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	322	211	442	2.697	0.223	0.091	0.015	1	0.2	354	353	37.0540	2.5532	28.8239	43.4348	14.6110	14.5131
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	424	279	857	2.838	0.292	0.076	0.008	2	0.2	355	354	37.7599	3.1860	27.3375	44.4202	17.0827	11.8518
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	213	141	311	2.729	0.249	0.093	0.011	1	0.1	356	355	35.4309	2.0643	28.1627	39.8770	11.7142	17.1637
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	364	279	966	2.722	0.416	0.137	0.024	7	0.3	357	356	29.9823	7.9275	6.9445	42.6379	35.6934	3.7821
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	243	158	351	2.677	0.285	0.097	0.019	2	0.1	358	357	32.0170	4.2428	14.8223	39.8200	24.9977	7.5463
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	319	234	724	2.605	0.715	0.128	0.025	5	0.4	359	358	33.4763	8.6426	5.8464	56.3686	50.5221	3.8734
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	190	134	542	3.362	0.733	0.123	0.024	2	0.2	360	359	26.5394	7.2842	9.1615	36.8007	27.6392	3.6434
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	184	119	353	3.099	0.366	0.106	0.017	3	0.1	361	360	30.2580	8.5920	9.4893	41.8138	32.3244	3.5217
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	361	233	509	2.274	0.214	0.114	0.014	4	0.2	362	361	28.7816	3.4839	17.5113	36.2051	18.6938	8.2612
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	304	198	388	2.236	0.184	0.098	0.013	3	0.2	363	362	29.7014	4.7488	13.2963	36.9139	23.6176	6.2545
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	118	88	166	1.920	0.197	0.080	0.009	1	0.0	364	363	29.0953	6.8248	11.5984	39.7959	28.1975	4.2632
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	144	101	327	2.778	0.408	0.108	0.014	1	0.1	365	364	31.6876	4.0750	16.5240	40.7047	24.1807	7.7761
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	114	72	170	2.124	0.519	0.134	0.014	2	0.1	366	365	36.4651	4.9721	26.9204	46.8601	19.9397	7.3339
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	164	111	141	1.540	0.453	0.105	0.015	2	0.1	367	366	26.8046	6.1391	7.7273	44.5288	36.8016	4.3662
sub-20214	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	157	103	124	1.309	0.573	0.090	0.011	1	0.1	368	367	26.6597	8.5607	0.0000	44.1796	44.1796	3.1142
