participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	219	141	330	2.299	0.193	0.116	0.014	3	0.1	124	123	28.6077	6.1866	16.3411	39.4821	23.1410	4.6242
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	76	55	150	2.412	0.253	0.062	0.008	0	0.0	125	124	32.2297	2.1707	27.2809	38.7044	11.4235	14.8476
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	101	56	198	2.351	0.537	0.150	0.029	2	0.1	126	125	20.2157	4.1902	9.5283	27.8057	18.2775	4.8245
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	135	90	194	2.518	0.347	0.122	0.021	1	0.1	127	126	32.9575	5.5705	14.8385	44.3683	29.5298	5.9164
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	231	157	386	2.725	0.282	0.097	0.013	1	0.2	128	127	28.3400	5.8861	15.1885	38.5951	23.4066	4.8147
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	238	153	316	2.571	0.239	0.100	0.014	1	0.2	129	128	34.2794	3.4183	26.8778	41.8503	14.9725	10.0282
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	177	113	420	2.805	0.247	0.097	0.017	2	0.1	130	129	24.3826	4.5705	10.5582	33.9495	23.3912	5.3348
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	196	124	314	2.474	0.265	0.063	0.007	1	0.0	131	130	24.5149	4.1601	15.4769	35.9616	20.4846	5.8929
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	267	180	240	1.480	0.259	0.098	0.010	2	0.1	132	131	23.9030	4.4149	11.7073	33.7280	22.0206	5.4142
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	199	127	271	2.121	0.366	0.091	0.019	2	0.1	133	132	21.5039	6.6454	6.3090	32.1743	25.8653	3.2359
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	138	88	154	2.035	0.326	0.068	0.008	0	0.0	134	133	29.2988	3.5707	23.4092	41.1951	17.7859	8.2052
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	164	111	359	2.662	0.393	0.096	0.012	1	0.1	135	134	29.1030	3.0509	17.5300	35.6818	18.1518	9.5392
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	206	134	283	2.149	0.236	0.095	0.009	1	0.1	136	135	23.9977	6.8035	11.5929	36.8076	25.2147	3.5273
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	197	133	339	2.161	0.236	0.126	0.026	2	0.2	137	136	23.8735	5.2820	9.6548	36.3794	26.7247	4.5198
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	181	100	386	2.892	0.289	0.086	0.014	2	0.1	138	137	20.8956	3.4767	12.5840	27.0046	14.4206	6.0103
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	104	64	177	2.174	0.233	0.114	0.023	1	0.1	139	138	16.6109	3.9692	10.0944	24.1700	14.0756	4.1850
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	99	65	190	2.635	0.398	0.104	0.027	1	0.1	140	139	21.0537	5.7607	9.6204	30.8545	21.2341	3.6547
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	113	73	241	2.488	0.321	0.090	0.021	1	0.1	141	140	20.6347	4.9685	10.2282	28.1262	17.8980	4.1531
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	280	179	432	2.228	0.201	0.070	0.009	1	0.1	142	141	21.7465	4.6134	10.5229	31.3664	20.8434	4.7137
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	144	104	185	1.837	0.297	0.126	0.017	2	0.1	143	142	23.9048	5.1424	10.0549	32.1765	22.1216	4.6486
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1615	1082	3389	2.951	0.427	0.101	0.018	18	1.2	144	143	33.1198	6.8560	2.4373	48.7997	46.3623	4.8308
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	389	257	597	2.729	0.384	0.108	0.016	2	0.3	145	144	34.2007	2.8739	24.5852	42.6647	18.0794	11.9004
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	576	398	1381	2.968	0.565	0.118	0.023	9	0.4	146	145	29.9775	7.5754	2.2643	43.4348	41.1706	3.9572
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	298	214	811	3.169	0.515	0.144	0.027	6	0.3	147	146	22.9781	8.7551	1.6475	40.8251	39.1776	2.6245
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	350	255	807	2.913	0.290	0.108	0.022	3	0.3	148	147	31.5719	8.1781	6.9272	43.4311	36.5039	3.8605
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	392	268	757	2.699	0.426	0.111	0.024	3	0.3	149	148	30.7257	5.9711	5.1780	41.7009	36.5228	5.1457
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	314	227	593	2.380	0.314	0.113	0.022	4	0.2	150	149	27.9758	9.9982	6.8853	46.4132	39.5279	2.7981
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	395	276	762	2.659	0.358	0.123	0.017	5	0.3	151	150	30.8181	6.8771	10.1136	42.9527	32.8391	4.4813
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	115	75	119	2.157	0.228	0.125	0.028	1	0.1	152	151	34.7448	3.3557	21.5669	40.4534	18.8865	10.3539
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	188	128	303	2.335	0.316	0.092	0.011	0	0.1	153	152	33.7107	2.9655	24.7959	39.9278	15.1319	11.3676
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	219	160	375	2.254	0.248	0.133	0.016	4	0.2	154	153	28.3020	5.4182	16.3320	39.0395	22.7075	5.2235
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	133	93	157	2.309	0.188	0.132	0.026	1	0.1	155	154	32.7177	3.7373	18.3104	39.6200	21.3095	8.7543
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	353	254	864	2.828	0.347	0.101	0.017	5	0.3	156	155	27.9306	9.3156	0.2824	50.3144	50.0319	2.9983
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	240	160	361	2.594	0.217	0.081	0.012	1	0.1	157	156	37.6815	3.9486	16.8573	46.7410	29.8836	9.5430
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	185	116	219	2.580	0.208	0.084	0.016	0	0.1	158	157	37.4784	4.2793	25.4155	45.9346	20.5190	8.7581
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	300	196	386	2.398	0.358	0.108	0.014	2	0.3	159	158	35.0370	3.3544	22.1887	44.5658	22.3771	10.4451
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	165	112	276	2.637	0.404	0.099	0.021	1	0.1	160	159	30.5302	8.0067	-0.5760	46.9431	47.5191	3.8131
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	295	197	480	2.393	0.164	0.084	0.017	3	0.2	161	160	31.3230	7.7677	5.2644	42.6512	37.3869	4.0325
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	256	188	533	2.836	0.324	0.122	0.026	3	0.2	162	161	30.1020	4.9820	14.7007	39.9083	25.2077	6.0421
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	256	187	590	2.636	0.342	0.171	0.038	6	0.4	163	162	24.8881	6.8622	6.8787	37.6544	30.7757	3.6269
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	402	276	716	2.673	0.328	0.098	0.016	2	0.3	164	163	31.2856	4.7014	12.8576	42.3704	29.5129	6.6545
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	240	163	370	2.621	0.293	0.096	0.016	2	0.2	165	164	30.0506	7.6423	-2.4210	43.5751	45.9962	3.9321
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	400	255	458	2.179	0.201	0.089	0.009	2	0.2	166	165	32.7806	2.7266	25.8864	40.1349	14.2485	12.0226
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	119	86	299	2.789	0.357	0.140	0.021	3	0.1	167	166	24.0219	6.1208	9.8826	35.8325	25.9499	3.9246
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	171	132	459	2.684	0.320	0.125	0.022	2	0.2	168	167	29.9715	7.0443	10.4264	42.5564	32.1300	4.2547
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	342	248	679	2.471	0.385	0.125	0.017	5	0.2	169	168	31.5507	5.6105	10.6090	42.6696	32.0606	5.6235
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	319	238	912	2.895	0.464	0.141	0.022	4	0.4	170	169	29.0079	5.1557	2.8904	43.0946	40.2041	5.6264
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	283	206	553	2.506	0.388	0.124	0.018	3	0.3	171	170	29.0643	5.7051	10.2627	43.4173	33.1545	5.0944
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	113	81	229	2.762	0.275	0.133	0.023	1	0.1	172	171	30.8940	6.7218	15.9117	42.8994	26.9877	4.5961
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	223	165	314	2.203	0.315	0.144	0.037	4	0.3	173	172	26.6195	8.4765	2.7335	41.5838	38.8503	3.1404
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	90	72	224	3.319	0.348	0.141	0.018	1	0.1	174	173	36.8415	4.4168	20.4963	42.9902	22.4939	8.3413
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	149	99	210	2.605	0.250	0.135	0.039	1	0.2	175	174	32.9114	3.5573	23.6165	39.8906	16.2741	9.2518
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	133	90	167	2.391	0.304	0.157	0.028	2	0.2	176	175	32.6805	6.5301	12.7954	42.1680	29.3726	5.0046
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	133	115	392	2.635	0.212	0.148	0.029	2	0.1	177	176	27.6193	5.2718	14.9527	38.7634	23.8107	5.2391
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	197	165	701	3.073	0.309	0.154	0.027	4	0.2	178	177	24.7909	5.9425	9.3679	37.0155	27.6477	4.1718
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	132	98	258	2.371	0.339	0.091	0.020	2	0.1	179	178	28.6736	6.1229	10.1353	40.2912	30.1559	4.6830
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	209	169	440	2.291	0.224	0.135	0.022	5	0.2	180	179	26.4821	6.1110	10.0081	37.4252	27.4171	4.3335
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	171	138	366	2.266	0.445	0.156	0.020	6	0.1	181	180	25.8033	6.4089	8.8155	38.9829	30.1674	4.0262
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	198	132	291	2.628	0.245	0.083	0.009	1	0.1	182	181	32.0750	3.4659	19.7129	39.4128	19.6999	9.2544
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	215	140	490	2.879	0.250	0.073	0.007	1	0.1	183	182	33.7779	2.7841	23.0187	40.2256	17.2070	12.1322
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	189	126	258	2.509	0.231	0.102	0.017	1	0.2	184	183	38.5462	2.6132	32.2604	46.6971	14.4367	14.7506
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	258	162	373	2.717	0.265	0.076	0.013	1	0.1	185	184	32.3358	4.4513	23.1798	44.0710	20.8912	7.2643
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	306	200	379	2.553	0.194	0.099	0.015	1	0.2	186	185	37.0373	2.6235	31.2562	43.3932	12.1371	14.1176
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	477	335	924	2.676	0.373	0.113	0.019	4	0.4	187	186	33.0682	6.3321	11.2849	46.3040	35.0191	5.2223
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	235	155	440	2.904	0.224	0.099	0.024	2	0.1	188	187	32.6537	4.6877	2.1595	42.9382	40.7787	6.9658
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	547	387	1089	2.659	0.384	0.111	0.016	7	0.4	189	188	31.2124	8.5099	-1.5448	43.5853	45.1301	3.6678
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	449	291	836	2.769	0.317	0.067	0.008	2	0.2	190	189	33.7054	3.1697	23.3309	41.0537	17.7228	10.6338
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	344	217	442	2.918	0.385	0.102	0.019	2	0.3	191	190	36.0173	2.6427	24.6610	42.2755	17.6145	13.6291
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	347	243	892	3.184	0.390	0.122	0.037	6	0.4	192	191	30.4132	8.7451	6.6467	44.6248	37.9781	3.4777
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	221	155	410	2.787	0.316	0.109	0.011	2	0.1	193	192	34.7773	4.1499	20.3938	42.3273	21.9335	8.3803
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	255	171	615	2.841	0.280	0.112	0.024	4	0.2	194	193	28.9766	7.4280	11.2981	42.9247	31.6266	3.9010
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	434	314	819	2.857	0.431	0.132	0.024	5	0.4	195	194	33.7310	7.4368	-1.3274	45.9761	47.3035	4.5357
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	355	237	510	2.578	0.293	0.104	0.020	2	0.3	196	195	35.4696	4.7772	15.9908	46.6387	30.6479	7.4248
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	388	269	997	2.999	0.363	0.109	0.019	5	0.3	197	196	29.3058	8.4695	10.3610	46.8411	36.4802	3.4602
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	325	222	928	3.189	0.446	0.140	0.029	5	0.4	198	197	29.6921	7.7127	-2.6009	43.5061	46.1070	3.8498
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	328	214	560	2.698	0.282	0.091	0.012	3	0.1	199	198	33.4627	5.5136	10.4972	41.0531	30.5559	6.0692
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	427	283	1296	4.159	0.758	0.083	0.023	4	0.3	200	199	27.1665	8.9513	-0.3552	43.1808	43.5360	3.0349
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	292	180	324	2.465	0.281	0.092	0.010	1	0.2	201	200	35.5309	2.2738	30.5199	41.4126	10.8927	15.6260
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	259	195	777	3.555	0.660	0.122	0.025	7	0.2	202	201	22.3374	6.9817	1.5798	37.9694	36.3896	3.1994
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	543	358	1190	3.554	0.717	0.097	0.027	6	0.4	203	202	25.2762	12.3374	-13.9067	42.1421	56.0488	2.0487
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	662	420	1033	2.970	0.359	0.088	0.014	3	0.4	204	203	36.5961	3.5323	20.7905	45.2048	24.4142	10.3604
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	343	228	570	2.927	0.511	0.108	0.023	2	0.3	205	204	29.9201	6.0085	10.4273	41.2172	30.7899	4.9796
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	135	84	312	3.383	0.457	0.109	0.014	1	0.1	206	205	35.2960	4.4409	22.9555	41.4028	18.4473	7.9479
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	290	195	923	3.394	0.371	0.101	0.018	4	0.3	207	206	30.5888	7.9741	10.0936	43.9636	33.8700	3.8360
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	284	182	442	2.883	0.273	0.091	0.014	2	0.2	208	207	34.7379	6.4464	14.7680	41.7782	27.0102	5.3887
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	461	313	1163	3.032	0.254	0.126	0.024	8	0.4	209	208	28.7173	6.7680	8.4142	42.1237	33.7095	4.2431
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	190	134	433	2.822	0.195	0.100	0.019	1	0.2	210	209	35.2970	5.6931	13.4875	44.8916	31.4041	6.2000
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	447	295	1078	3.108	0.409	0.110	0.023	5	0.4	211	210	33.4033	7.4472	7.3964	44.7260	37.3296	4.4853
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	589	449	1394	2.752	0.440	0.149	0.033	12	0.7	212	211	30.0605	9.5801	-4.0681	45.6214	49.6894	3.1378
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	204	174	627	2.904	0.384	0.151	0.035	8	0.3	213	212	29.4147	9.2025	-1.8001	46.4412	48.2412	3.1964
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	400	266	860	3.023	0.460	0.092	0.017	3	0.2	214	213	36.0379	6.6896	13.8208	48.4256	34.6048	5.3872
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	290	186	593	3.084	0.484	0.107	0.019	2	0.3	215	214	37.8215	5.7553	3.7258	46.8325	43.1067	6.5716
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	115	77	304	2.940	0.456	0.096	0.020	1	0.1	216	215	32.7742	7.4172	8.9616	43.3501	34.3885	4.4187
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	286	201	464	2.787	0.364	0.120	0.024	2	0.3	217	216	33.6647	9.1278	-4.5474	42.0002	46.5476	3.6881
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	216	141	323	3.032	0.395	0.100	0.019	1	0.2	218	217	38.3445	3.8713	19.1389	46.4667	27.3278	9.9048
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	323	220	866	3.293	0.458	0.118	0.021	3	0.3	219	218	30.4372	6.6321	15.5647	43.6196	28.0549	4.5894
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	205	138	296	2.774	0.258	0.112	0.023	1	0.2	220	219	36.1293	4.4375	19.4520	47.1147	27.6627	8.1417
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	161	103	209	2.688	0.412	0.105	0.011	1	0.1	221	220	37.8064	4.1583	21.1769	46.7438	25.5668	9.0917
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	147	94	238	2.893	0.311	0.103	0.012	1	0.1	222	221	33.0730	4.6395	18.9070	42.2334	23.3264	7.1286
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	269	176	480	2.596	0.496	0.095	0.015	2	0.2	223	222	33.0001	4.0508	18.2625	42.0033	23.7408	8.1466
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	156	102	230	2.680	0.480	0.111	0.011	1	0.1	224	223	37.6943	5.6403	22.0506	47.3717	25.3211	6.6830
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	120	78	209	2.676	0.324	0.084	0.012	1	0.1	225	224	30.7176	5.3323	19.5871	42.1046	22.5176	5.7607
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	206	174	464	2.423	0.219	0.162	0.024	5	0.3	226	225	26.1130	7.2948	10.3389	40.1660	29.8270	3.5797
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	224	151	631	3.061	0.546	0.131	0.025	3	0.2	227	226	29.3853	5.6365	13.6064	40.6581	27.0516	5.2134
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	62	40	72	2.220	0.135	0.066	0.003	0	0.0	228	227	35.6616	2.1916	32.0381	40.9369	8.8988	16.2717
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	222	162	647	3.077	0.445	0.116	0.024	3	0.2	229	228	29.8298	7.6171	11.2970	43.3286	32.0316	3.9162
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	336	235	769	2.721	0.433	0.112	0.026	6	0.3	230	229	32.1291	8.3683	2.7701	49.3134	46.5433	3.8394
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	155	111	464	3.649	0.514	0.119	0.028	2	0.1	231	230	26.1729	6.8633	2.7900	37.1139	34.3239	3.8134
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	646	463	1451	2.833	0.490	0.119	0.029	8	0.7	232	231	26.8288	8.5408	-4.0947	42.7142	46.8089	3.1412
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	200	195	667	2.756	0.629	0.194	0.066	5	0.7	233	232	18.8347	8.4996	-3.8751	34.1315	38.0067	2.2159
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	315	227	572	2.307	0.408	0.115	0.017	5	0.2	234	233	31.9659	10.9077	3.3907	48.3190	44.9284	2.9306
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	261	207	729	3.192	0.506	0.139	0.031	5	0.3	235	234	31.2315	12.5767	-1.6858	51.2473	52.9331	2.4833
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	617	428	1194	2.897	0.478	0.124	0.022	5	0.7	236	235	34.5639	6.4685	9.1790	50.3794	41.2004	5.3434
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	369	286	909	2.818	0.742	0.142	0.045	6	0.8	237	236	25.4900	9.5545	-4.1038	44.2478	48.3516	2.6678
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	350	245	890	2.910	0.676	0.092	0.017	3	0.3	238	237	33.7422	8.7029	-3.2800	47.9031	51.1831	3.8771
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	556	433	1624	2.960	0.547	0.143	0.028	11	0.6	239	238	32.0030	12.0531	-10.2510	53.9899	64.2409	2.6552
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	91	60	241	3.724	0.569	0.092	0.019	1	0.1	240	239	31.6430	7.0039	14.9961	47.1986	32.2025	4.5179
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	282	232	865	2.856	0.655	0.141	0.042	6	0.3	241	240	31.3351	10.6322	-1.1777	52.3381	53.5158	2.9472
