participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	271	161	388	2.054	0.409	0.092	0.018	2	0.2	124	123	22.8200	5.9303	5.7811	35.4858	29.7046	3.8480
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	223	154	441	2.652	0.348	0.089	0.018	1	0.1	125	124	31.5630	4.2505	20.9720	42.3243	21.3522	7.4256
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	183	116	254	2.258	0.160	0.048	0.004	0	0.0	126	125	31.4170	2.6359	24.7678	38.5823	13.8145	11.9189
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	256	154	457	2.609	0.188	0.110	0.023	3	0.2	127	126	23.2350	3.7363	12.0879	32.7870	20.6991	6.2186
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	245	158	522	2.846	0.383	0.101	0.015	2	0.2	128	127	25.5555	4.9899	14.4047	35.0931	20.6884	5.1214
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	126	88	158	2.351	0.445	0.110	0.019	1	0.1	129	128	26.6409	4.4664	12.9576	34.0688	21.1112	5.9647
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	181	111	332	2.258	0.424	0.129	0.024	2	0.2	130	129	24.7040	3.2915	16.0206	32.6552	16.6345	7.5055
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	146	96	154	2.181	0.183	0.112	0.015	1	0.1	131	130	32.9061	1.8151	29.0019	37.3798	8.3778	18.1295
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	211	132	431	2.521	0.354	0.082	0.008	1	0.1	132	131	28.2006	1.8836	23.4357	35.7696	12.3339	14.9717
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	481	275	936	2.881	0.336	0.111	0.016	5	0.4	133	132	21.9716	4.6161	12.7416	36.1872	23.4455	4.7598
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	290	192	721	3.198	0.453	0.133	0.039	3	0.5	134	133	24.4590	4.0539	15.8102	34.1655	18.3553	6.0335
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	328	213	346	1.775	0.371	0.085	0.017	2	0.2	135	134	25.2450	3.6480	15.6890	34.0379	18.3489	6.9202
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	246	162	452	2.740	0.552	0.104	0.018	1	0.2	136	135	31.5789	4.5243	17.1015	40.0067	22.9052	6.9798
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	142	89	276	2.658	0.218	0.125	0.021	2	0.1	137	136	29.0706	4.4819	18.6701	36.6857	18.0156	6.4862
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	27	22	44	2.426	0.219	0.174	0.041	0	0.0	138	137	22.0709	4.1631	15.5648	29.0262	13.4614	5.3015
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	245	157	477	2.520	0.363	0.130	0.019	4	0.2	139	138	27.9559	3.7705	18.5281	36.3782	17.8501	7.4144
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	407	295	869	2.518	0.416	0.134	0.023	6	0.4	140	139	30.0277	5.8161	14.9527	44.3683	29.4156	5.1628
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	310	206	691	2.870	0.246	0.101	0.014	3	0.2	141	140	26.3432	4.2880	16.5220	34.9287	18.4067	6.1435
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	333	202	717	3.058	0.371	0.103	0.019	2	0.3	142	141	21.0483	3.7865	13.3146	30.1198	16.8052	5.5587
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	177	110	309	2.251	0.432	0.096	0.012	1	0.1	143	142	22.1132	2.5537	14.7979	29.0432	14.2453	8.6594
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	101	67	112	2.310	0.299	0.103	0.022	1	0.1	144	143	25.7774	3.7940	17.9969	33.2498	15.2529	6.7942
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	254	169	404	2.840	0.226	0.117	0.027	2	0.2	145	144	34.6890	3.7817	23.8283	42.9382	19.1099	9.1729
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	191	116	395	2.852	0.345	0.080	0.011	1	0.1	146	145	24.4390	2.5332	17.9836	31.7232	13.7396	9.6473
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	155	101	238	2.644	0.290	0.087	0.009	1	0.1	147	146	25.9757	6.2944	15.1885	37.7816	22.5931	4.1268
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	362	240	473	2.157	0.328	0.107	0.018	3	0.3	148	147	27.0044	6.9270	6.3090	40.4105	34.1016	3.8985
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	227	157	465	2.598	0.365	0.084	0.019	2	0.1	149	148	31.0099	6.9624	8.3435	45.6033	37.2598	4.4539
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	416	281	670	2.212	0.218	0.109	0.015	4	0.3	150	149	27.3182	6.1526	14.1289	39.4821	25.3533	4.4401
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	267	186	415	2.165	0.336	0.116	0.019	4	0.2	151	150	28.6569	5.8796	10.0081	41.1951	31.1870	4.8739
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	284	185	663	2.849	0.393	0.091	0.017	2	0.2	152	151	29.7437	5.4262	11.2970	43.2666	31.9696	5.4815
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	354	227	610	2.549	0.359	0.074	0.011	2	0.2	153	152	23.8392	4.9019	10.8576	34.4884	23.6308	4.8632
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	186	121	296	2.470	0.241	0.064	0.007	1	0.0	154	153	25.0616	3.9792	15.4769	36.2102	20.7332	6.2981
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	267	177	242	1.507	0.302	0.104	0.014	2	0.2	155	154	23.1834	5.0469	9.5283	35.9616	26.4333	4.5936
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	143	104	275	2.146	0.310	0.147	0.022	5	0.1	156	155	23.9882	6.8310	8.8155	38.9829	30.1674	3.5117
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	288	189	372	2.169	0.232	0.103	0.009	2	0.2	157	156	26.0990	6.6472	11.5929	40.1392	28.5462	3.9263
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	210	124	460	2.838	0.355	0.100	0.023	2	0.1	158	157	20.4558	4.4173	10.5582	29.8210	19.2627	4.6309
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	142	90	266	2.541	0.297	0.049	0.009	0	0.0	159	158	22.9015	4.9613	9.9209	31.0770	21.1560	4.6160
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	295	187	457	2.229	0.206	0.075	0.011	2	0.2	160	159	21.5779	4.7407	9.6204	31.3664	21.7460	4.5516
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	141	97	168	1.779	0.298	0.116	0.014	1	0.1	161	160	24.2332	5.8812	10.0549	32.1766	22.1217	4.1205
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	72	40	140	2.361	0.216	0.139	0.031	1	0.1	162	161	20.2924	3.3751	10.5933	26.3415	15.7482	6.0125
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	73	48	106	2.012	0.277	0.154	0.038	1	0.0	163	162	18.1986	5.8740	10.0944	28.9239	18.8295	3.0981
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	468	335	1023	3.105	0.407	0.136	0.027	8	0.6	164	163	33.4341	7.5404	2.4373	48.7997	46.3623	4.4340
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	456	340	1202	3.155	0.447	0.128	0.029	6	0.5	165	164	31.8857	8.7295	0.3757	44.2754	43.8997	3.6526
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	555	344	922	2.724	0.273	0.080	0.014	7	0.3	166	165	32.8579	6.5224	10.1146	41.7726	31.6580	5.0377
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	557	364	929	2.728	0.362	0.081	0.011	2	0.3	167	166	34.3661	3.6862	22.9976	42.6647	19.6671	9.3229
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	298	214	602	2.786	0.411	0.129	0.022	5	0.3	168	167	27.2431	8.8415	1.6475	41.3227	39.6752	3.0813
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	590	417	1502	3.000	0.577	0.123	0.025	9	0.4	169	168	29.3324	7.6030	2.2643	43.4348	41.1706	3.8580
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	174	138	500	3.125	0.484	0.146	0.028	3	0.2	170	169	23.1688	9.0639	4.4001	40.8251	36.4250	2.5562
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	299	201	601	2.898	0.312	0.104	0.019	2	0.2	171	170	32.9155	7.8193	7.0166	43.4311	36.4145	4.2095
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	204	155	426	2.513	0.428	0.122	0.021	2	0.2	172	171	27.2629	5.8834	5.1780	38.3141	33.1361	4.6338
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	190	119	377	2.885	0.357	0.096	0.022	1	0.1	173	172	32.0892	5.2034	16.0947	40.1244	24.0297	6.1670
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	183	127	228	2.342	0.193	0.116	0.021	1	0.2	174	173	29.8778	3.8887	17.0934	37.5163	20.4229	7.6833
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	142	104	292	2.406	0.337	0.132	0.031	2	0.1	175	174	22.5298	7.8784	6.8853	38.4508	31.5656	2.8597
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	241	166	375	2.322	0.286	0.095	0.011	1	0.2	176	175	33.7010	3.0760	24.7959	39.9278	15.1319	10.9561
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	263	184	380	2.180	0.225	0.122	0.021	3	0.2	177	176	29.0730	5.3288	16.3320	39.0395	22.7075	5.4558
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	171	115	332	2.579	0.238	0.089	0.012	4	0.1	178	177	29.7712	9.6232	2.9958	43.0772	40.0813	3.0937
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	122	81	144	2.365	0.194	0.146	0.027	1	0.1	179	178	32.8110	4.3670	16.6816	40.2948	23.6133	7.5133
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	407	283	910	2.806	0.334	0.094	0.016	5	0.2	180	179	29.3443	9.4658	0.2824	46.7410	46.4586	3.1000
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	183	117	225	2.601	0.180	0.106	0.019	1	0.2	181	180	38.9860	3.3580	31.9137	46.3587	14.4450	11.6099
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	300	230	686	2.609	0.246	0.110	0.023	5	0.3	182	181	27.4487	10.0873	-1.8045	43.9342	45.7387	2.7211
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	146	115	283	2.393	0.223	0.137	0.039	2	0.2	183	182	26.3725	7.0986	10.9944	40.1188	29.1244	3.7152
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	186	128	305	2.392	0.225	0.121	0.032	3	0.2	184	183	25.8249	7.2491	12.2092	41.3127	29.1036	3.5625
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	163	109	252	2.563	0.440	0.087	0.016	1	0.1	185	184	31.2693	6.9734	-0.5760	46.9431	47.5191	4.4841
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	253	159	314	2.469	0.171	0.092	0.011	1	0.1	186	185	35.9436	3.4057	22.6361	42.6512	20.0151	10.5539
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	297	194	435	2.487	0.383	0.113	0.015	2	0.3	187	186	34.2817	4.6313	15.2165	44.5658	29.3492	7.4022
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	278	192	459	2.294	0.355	0.093	0.016	2	0.1	188	187	31.9535	4.2343	14.6145	39.8172	25.2028	7.5463
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	332	242	721	2.853	0.324	0.107	0.018	3	0.3	189	188	30.5688	4.5589	14.7007	39.9083	25.2077	6.7053
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	173	110	212	2.631	0.365	0.085	0.010	1	0.1	190	189	34.8571	3.4100	28.1195	43.5751	15.4556	10.2222
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	99	75	194	2.741	0.295	0.135	0.016	2	0.1	191	190	26.4841	7.2628	9.8826	36.4789	26.5963	3.6465
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	208	155	566	2.816	0.350	0.160	0.032	4	0.3	192	191	25.3853	6.9086	6.8787	39.0645	32.1858	3.6744
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	386	274	805	2.564	0.369	0.126	0.019	6	0.4	193	192	28.1516	6.2416	10.2627	43.4173	33.1545	4.5103
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	275	200	550	2.487	0.400	0.116	0.015	3	0.1	194	193	32.2730	5.0555	16.9164	42.6696	25.7532	6.3838
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	86	59	107	2.437	0.356	0.136	0.031	1	0.1	195	194	27.8625	7.5515	-2.4210	38.2088	40.6298	3.6896
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	118	92	315	2.660	0.309	0.123	0.023	1	0.1	196	195	32.6478	6.9821	10.4264	42.5564	32.1300	4.6759
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	247	179	714	2.971	0.436	0.148	0.025	3	0.3	197	196	28.6225	5.2642	2.8904	43.0946	40.2041	5.4372
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	247	184	450	2.329	0.440	0.143	0.034	4	0.3	198	197	26.0092	7.4729	5.9313	41.5838	35.6525	3.4805
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	130	110	308	2.473	0.319	0.148	0.028	3	0.2	199	198	25.8675	5.9792	10.3389	35.2002	24.8613	4.3262
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	138	107	238	2.874	0.559	0.155	0.025	1	0.2	200	199	35.3133	4.2188	20.2278	42.9902	22.7624	8.3704
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	79	66	210	2.545	0.301	0.108	0.021	1	0.0	201	200	27.3300	6.2296	9.5319	38.7634	29.2315	4.3871
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	211	151	470	2.762	0.243	0.142	0.032	3	0.2	202	201	28.1824	6.3455	10.7831	38.6485	27.8654	4.4413
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	169	131	240	2.336	0.278	0.138	0.023	1	0.2	203	202	32.9602	4.7607	14.4749	40.9436	26.4687	6.9234
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	118	102	448	3.195	0.286	0.153	0.029	2	0.1	204	203	25.9566	6.0479	9.3679	38.7044	29.3366	4.2919
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	164	133	402	2.443	0.398	0.117	0.022	4	0.1	205	204	26.1819	6.3625	10.1353	40.2912	30.1559	4.1150
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	233	158	380	2.685	0.266	0.072	0.007	1	0.1	206	205	32.1631	2.9164	23.2276	38.7629	15.5353	11.0282
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	208	145	467	2.711	0.220	0.091	0.017	2	0.2	207	206	33.2494	6.2498	11.2059	42.3367	31.1308	5.3201
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	317	200	490	2.725	0.242	0.078	0.013	1	0.1	208	207	33.9014	3.9771	25.2206	44.0710	18.8504	8.5241
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	341	219	439	2.631	0.256	0.097	0.015	1	0.3	209	208	36.0008	4.0047	2.1595	43.3932	41.2337	8.9897
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	559	400	1215	2.782	0.432	0.120	0.020	6	0.5	210	209	31.9550	6.7178	11.2849	43.6002	32.3153	4.7568
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	304	213	907	3.129	0.378	0.128	0.023	5	0.3	211	210	27.9112	7.2387	7.3964	40.6674	33.2711	3.8558
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	380	280	810	2.708	0.370	0.105	0.018	4	0.3	212	211	31.4479	9.0009	-1.5448	45.2763	46.8211	3.4939
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	232	144	264	2.394	0.251	0.079	0.005	1	0.1	213	212	37.8131	2.9239	31.1052	43.6768	12.5716	12.9322
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	211	133	445	2.800	0.342	0.070	0.007	1	0.1	214	213	31.6756	3.6031	23.0126	38.6042	15.5917	8.7911
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	97	66	222	3.043	0.280	0.075	0.010	0	0.0	215	214	34.2868	2.0122	29.5890	38.8681	9.2791	17.0397
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	238	175	617	3.166	0.434	0.132	0.039	4	0.3	216	215	31.0697	9.2859	6.6467	49.0310	42.3843	3.3459
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	177	111	250	3.009	0.323	0.096	0.016	1	0.1	217	216	36.0506	2.3533	26.5067	41.4639	14.9572	15.3190
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	209	136	339	3.035	0.485	0.096	0.026	1	0.2	218	217	35.3792	4.4470	19.0228	42.2755	23.2526	7.9558
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	117	84	214	2.611	0.330	0.135	0.029	2	0.1	219	218	30.1644	6.1399	13.2306	41.4340	28.2034	4.9129
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	355	247	775	2.811	0.287	0.104	0.017	4	0.2	220	219	31.8854	6.8269	11.2981	42.9247	31.6266	4.6706
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	231	154	398	2.863	0.327	0.142	0.019	4	0.2	221	220	37.0652	3.8262	24.5709	45.9761	21.4051	9.6872
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	244	190	594	2.904	0.497	0.151	0.033	6	0.3	222	221	27.6041	8.7387	-1.3274	41.8403	43.1677	3.1588
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	255	169	395	2.612	0.301	0.098	0.019	1	0.2	223	222	35.1263	4.4421	16.5105	43.3479	26.8374	7.9075
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	460	319	1064	2.910	0.364	0.112	0.019	5	0.4	224	223	30.9305	8.6185	10.3610	46.8411	36.4802	3.5889
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	203	129	600	3.243	0.401	0.120	0.029	3	0.2	225	224	29.7282	6.2478	-0.3457	42.4809	42.8266	4.7582
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	188	137	497	3.054	0.554	0.127	0.026	3	0.2	226	225	31.2380	8.3822	-2.6009	44.9126	47.5135	3.7267
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	287	189	493	2.682	0.293	0.091	0.011	2	0.1	227	226	34.3798	4.6107	13.9103	41.0531	27.1429	7.4564
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	49	31	216	3.988	1.073	0.073	0.023	0	0.0	228	227	25.4435	4.8824	15.2700	35.0538	19.7839	5.2112
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	264	173	798	4.149	0.700	0.084	0.028	3	0.2	229	228	28.6472	7.2367	5.0183	40.2918	35.2735	3.9586
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	131	81	349	4.357	0.724	0.049	0.008	0	0.0	230	229	27.2731	14.0471	-0.6983	43.1808	43.8791	1.9416
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	308	234	972	3.691	0.711	0.121	0.025	8	0.3	231	230	22.1073	6.8739	1.5798	37.9694	36.3896	3.2161
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	300	185	345	2.537	0.308	0.090	0.010	1	0.2	232	231	35.6821	2.3303	30.5199	41.4126	10.8927	15.3125
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	259	160	421	3.349	0.764	0.084	0.020	2	0.2	233	232	27.6468	13.4012	-2.2791	41.6809	43.9600	2.0630
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	182	116	323	3.172	0.451	0.082	0.012	1	0.1	234	233	34.6794	3.7048	22.6486	41.7020	19.0534	9.3608
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	191	124	342	2.984	0.278	0.098	0.019	2	0.1	235	234	35.6893	4.7397	18.3359	43.1561	24.8203	7.5298
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	213	147	463	3.230	0.709	0.112	0.020	2	0.2	236	235	25.9271	5.2184	10.4273	37.1221	26.6948	4.9684
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	223	162	626	3.622	0.481	0.130	0.040	4	0.3	237	236	20.4456	9.5243	-13.9067	41.1819	55.0886	2.1467
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	188	117	250	2.803	0.253	0.098	0.014	1	0.1	238	237	36.3080	3.0164	26.5626	44.0575	17.4948	12.0370
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	163	102	241	2.981	0.414	0.074	0.012	1	0.1	239	238	38.5414	2.9945	26.8429	45.2048	18.3618	12.8705
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	294	185	490	3.010	0.469	0.103	0.018	2	0.2	240	239	34.5230	4.3676	18.1447	41.4028	23.2580	7.9044
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	217	145	721	3.525	0.351	0.096	0.018	2	0.2	241	240	31.6811	7.2520	10.1169	43.9636	33.8468	4.3686
sub-20214	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	246	160	394	2.890	0.277	0.085	0.012	1	0.2	242	241	35.5194	5.7181	14.7680	41.7782	27.0102	6.2118
