participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	213	134	294	2.767	0.264	0.093	0.015	1	0.1	256	255	35.4011	2.6370	25.2851	40.8487	15.5636	13.4245
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	252	175	514	3.105	0.638	0.121	0.023	2	0.2	257	256	25.9512	4.5843	8.6922	37.3201	28.6279	5.6609
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	165	104	245	3.044	0.478	0.079	0.013	1	0.1	258	257	37.4109	2.8741	24.0130	42.8026	18.7896	13.0165
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	208	135	391	3.008	0.449	0.092	0.013	1	0.1	259	258	33.6558	4.9487	13.1144	41.7520	28.6375	6.8009
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	151	92	188	2.863	0.321	0.103	0.030	1	0.2	260	259	33.6963	5.0832	17.7516	41.1678	23.4162	6.6289
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	156	112	488	3.413	0.461	0.084	0.011	1	0.1	261	260	30.7809	7.6773	12.6792	43.0312	30.3520	4.0093
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	204	133	322	2.930	0.282	0.102	0.012	2	0.1	262	261	33.2758	6.3237	14.9499	40.7930	25.8431	5.2621
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	177	123	538	3.210	0.376	0.120	0.019	2	0.2	263	262	27.9338	6.0923	13.3813	38.3873	25.0060	4.5851
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	185	126	484	3.089	0.239	0.099	0.018	2	0.1	264	263	26.9254	6.0537	12.2024	37.6609	25.4585	4.4478
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	199	125	558	3.065	0.226	0.151	0.034	4	0.3	265	264	26.4869	5.6518	9.0329	39.8402	30.8073	4.6864
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	118	89	230	2.776	0.278	0.151	0.031	2	0.2	266	265	27.7646	8.5884	5.3028	39.3013	33.9985	3.2328
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	306	205	517	2.859	0.220	0.102	0.016	2	0.2	267	266	36.7013	2.9687	22.7290	42.3741	19.6451	12.3626
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	325	210	807	3.178	0.216	0.112	0.022	3	0.3	268	267	31.4422	6.3051	13.5004	40.9655	27.4651	4.9868
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	322	284	906	2.676	0.409	0.198	0.058	16	1.0	269	268	25.9037	10.2991	-1.7031	45.2789	46.9820	2.5151
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	205	166	588	2.795	0.335	0.134	0.033	4	0.3	270	269	28.5305	8.4144	6.7740	41.9622	35.1881	3.3907
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	314	199	499	2.834	0.279	0.078	0.010	1	0.1	271	270	37.8573	4.9147	13.1202	47.7798	34.6596	7.7028
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	298	196	587	2.974	0.359	0.106	0.018	3	0.2	272	271	34.9133	7.7237	0.5047	45.4510	44.9463	4.5203
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	111	73	291	3.019	0.370	0.115	0.028	2	0.1	273	272	31.1357	7.8079	9.8223	41.6625	31.8402	3.9877
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	200	147	366	2.896	0.321	0.128	0.028	2	0.2	274	273	33.0897	8.3490	2.2613	44.0399	41.7786	3.9633
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	73	53	159	2.850	0.241	0.086	0.016	0	0.0	275	274	34.8303	6.1893	19.4661	42.7888	23.3226	5.6275
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	384	266	1020	3.280	0.356	0.113	0.022	4	0.4	276	275	29.5350	6.3877	14.6460	44.5846	29.9386	4.6238
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	198	127	272	2.877	0.425	0.099	0.020	1	0.2	277	276	38.1082	4.2258	21.2078	44.9138	23.7060	9.0181
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	160	104	199	2.781	0.244	0.122	0.025	1	0.2	278	277	34.7273	3.5989	19.4361	42.2493	22.8131	9.6494
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	148	95	190	2.526	0.510	0.109	0.012	1	0.1	279	278	37.3801	5.3680	19.8102	47.6157	27.8055	6.9635
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	267	176	399	2.604	0.378	0.093	0.012	1	0.1	280	279	33.8067	3.2436	23.5921	41.3840	17.7919	10.4226
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	158	98	236	2.759	0.356	0.100	0.015	1	0.1	281	280	33.1009	4.1636	20.2089	41.7603	21.5514	7.9501
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	94	70	198	2.532	0.323	0.126	0.019	1	0.1	282	281	23.8498	8.0242	3.3999	34.9329	31.5330	2.9722
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	162	108	245	2.520	0.502	0.105	0.009	1	0.1	283	282	36.2214	4.4260	18.0194	44.2388	26.2194	8.1839
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	125	82	209	2.557	0.279	0.093	0.014	1	0.1	284	283	31.9371	5.8237	14.2922	40.4648	26.1726	5.4840
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	124	88	203	2.505	0.284	0.105	0.009	1	0.1	285	284	33.8662	3.7627	21.8120	41.6140	19.8020	9.0005
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	131	97	221	2.280	0.263	0.123	0.012	3	0.0	286	285	30.9976	6.7203	11.3718	39.8329	28.4611	4.6126
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	123	81	316	2.935	0.305	0.120	0.021	2	0.1	287	286	26.9835	4.3884	19.0026	35.9816	16.9790	6.1488
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	110	77	150	2.318	0.240	0.121	0.016	0	0.1	288	287	36.3924	2.7680	30.0291	42.1389	12.1098	13.1474
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	346	238	741	2.689	0.391	0.119	0.025	7	0.3	289	288	30.7040	6.8429	9.1532	43.6249	34.4717	4.4870
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	167	134	480	3.399	0.452	0.162	0.035	3	0.2	290	289	24.2496	6.5515	8.6139	37.9249	29.3110	3.7014
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	332	225	487	2.711	0.295	0.104	0.019	1	0.3	291	290	29.1878	5.6478	11.0659	39.2737	28.2078	5.1680
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	294	182	710	2.937	0.528	0.102	0.028	5	0.3	292	291	19.9307	8.0716	-0.0637	42.1662	42.2298	2.4692
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	281	219	511	2.274	0.385	0.126	0.028	5	0.4	293	292	29.9937	10.2243	-10.8558	45.3244	56.1803	2.9336
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	193	163	743	3.333	0.693	0.125	0.038	4	0.3	294	293	20.9057	11.5629	-5.0876	47.5080	52.5957	1.8080
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	196	135	389	2.407	0.388	0.151	0.038	3	0.4	295	294	16.5489	8.5447	-11.8840	37.6021	49.4861	1.9368
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	623	430	1149	3.025	0.463	0.122	0.024	5	0.7	296	295	34.0692	6.1967	6.3481	45.7758	39.4277	5.4980
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	479	375	1170	2.977	0.380	0.135	0.033	9	0.6	297	296	31.0480	9.4768	-1.3765	45.3197	46.6962	3.2762
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	381	277	950	2.781	0.608	0.095	0.018	3	0.3	298	297	31.4608	11.6807	-20.2409	50.6343	70.8751	2.6934
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	502	419	1468	2.958	0.701	0.148	0.029	8	0.7	299	298	32.5521	11.3191	-1.5061	53.0097	54.5158	2.8758
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	187	140	471	3.325	0.494	0.110	0.022	1	0.1	300	299	27.7120	6.7919	6.9642	45.7381	38.7739	4.0801
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	103	65	250	3.686	0.451	0.106	0.021	1	0.1	301	300	29.5376	4.7256	13.7435	37.0736	23.3300	6.2506
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	437	326	1097	2.652	0.474	0.137	0.027	13	0.4	302	301	28.3207	10.2578	-1.1732	47.4857	48.6589	2.7609
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	500	382	1107	2.522	0.454	0.135	0.025	8	0.6	303	302	31.9981	9.4843	-17.1235	44.4603	61.5838	3.3738
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	805	579	2641	3.342	0.684	0.127	0.031	16	0.9	304	303	30.0349	8.2563	-5.3208	45.8080	51.1289	3.6378
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	399	297	1209	3.217	0.554	0.130	0.023	6	0.4	305	304	29.9008	7.6210	4.1003	42.5664	38.4661	3.9235
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	219	153	549	3.596	0.799	0.095	0.013	1	0.1	306	305	32.0313	5.0577	11.6859	42.4025	30.7166	6.3332
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	478	350	1140	2.942	0.523	0.136	0.028	7	0.6	307	306	25.6404	6.9579	2.0435	39.1885	37.1450	3.6851
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	534	388	1545	3.313	0.686	0.106	0.019	6	0.5	308	307	31.7675	8.4921	8.9743	48.2714	39.2971	3.7408
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	205	128	447	2.284	1.741	0.122	0.046	4	0.2	309	308	17.0857	13.1505	0.0000	35.1338	35.1338	1.2992
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	473	320	846	3.021	0.418	0.114	0.017	4	0.4	310	309	34.8297	7.3146	-7.1904	45.9270	53.1174	4.7617
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	781	586	2643	3.448	0.611	0.123	0.022	11	0.8	311	310	29.2835	7.5674	-1.5075	44.0239	45.5314	3.8697
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	413	282	1231	3.718	1.278	0.126	0.033	4	0.6	312	311	22.7936	10.3346	-3.8710	41.2853	45.1563	2.2056
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	220	151	460	3.689	0.396	0.109	0.023	2	0.2	313	312	39.6752	10.1227	5.8449	52.9240	47.0790	3.9194
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	531	354	1169	2.614	0.609	0.095	0.034	12	0.5	314	313	29.0300	11.3319	-30.0329	48.2784	78.3113	2.5618
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	424	245	915	2.665	1.586	0.089	0.016	4	0.2	315	314	21.3129	12.3402	-0.2003	40.2623	40.4625	1.7271
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	262	181	566	3.333	0.601	0.098	0.016	2	0.2	316	315	32.1322	5.9173	16.0585	42.0430	25.9845	5.4302
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	207	130	392	3.741	0.328	0.075	0.014	1	0.1	317	316	30.6624	4.6346	11.2715	38.9604	27.6889	6.6159
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	295	180	507	3.029	0.365	0.052	0.005	1	0.1	318	317	32.3784	3.9117	22.4028	39.6562	17.2534	8.2772
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	201	141	309	2.296	0.310	0.091	0.010	0	0.1	319	318	32.4116	3.2363	23.7498	41.1438	17.3940	10.0150
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	209	148	664	3.247	0.431	0.120	0.033	4	0.2	320	319	26.0009	7.9799	0.9273	41.0920	40.1647	3.2583
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	142	117	389	2.982	0.278	0.169	0.026	4	0.2	321	320	28.0100	9.4091	6.2605	42.4628	36.2023	2.9769
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	188	133	368	2.349	0.199	0.103	0.011	3	0.1	322	321	26.8892	6.0736	8.1083	37.6441	29.5358	4.4272
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	240	211	617	2.496	0.253	0.157	0.029	6	0.3	323	322	23.3334	9.7457	-5.3946	40.0005	45.3952	2.3942
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	169	130	493	2.840	0.388	0.131	0.028	3	0.1	324	323	26.5177	7.0039	14.0117	40.1126	26.1009	3.7861
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	137	129	359	2.795	0.557	0.117	0.015	1	0.1	325	324	30.6593	6.8950	9.8488	44.9096	35.0608	4.4466
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	236	149	307	2.324	0.198	0.081	0.005	1	0.0	326	325	33.3962	2.6861	26.5352	43.4744	16.9392	12.4329
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	234	164	379	2.468	0.242	0.093	0.017	1	0.2	327	326	32.5650	6.0671	9.4027	40.0754	30.6728	5.3675
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	233	189	523	2.398	0.190	0.098	0.013	4	0.1	328	327	25.0688	9.8250	-0.7414	40.3509	41.0923	2.5515
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	190	127	307	2.551	0.285	0.080	0.012	1	0.1	329	328	33.6646	3.5222	25.7293	44.2632	18.5340	9.5579
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	89	58	133	2.413	0.228	0.136	0.032	1	0.1	330	329	28.4542	4.8595	21.4872	37.2377	15.7505	5.8554
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	204	130	241	2.449	0.232	0.108	0.024	2	0.2	331	330	33.5081	4.4140	15.2284	41.7985	26.5701	7.5914
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	256	167	312	2.682	0.282	0.122	0.023	2	0.3	332	331	34.8395	4.7413	8.3414	43.7695	35.4282	7.3480
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	177	115	222	2.544	0.190	0.126	0.030	2	0.2	333	332	32.7671	4.4926	18.1719	40.1209	21.9490	7.2936
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	503	338	1031	2.781	0.529	0.117	0.019	5	0.4	334	333	33.7555	7.6127	-11.9759	44.0842	56.0601	4.4341
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	436	279	1145	3.053	0.509	0.097	0.013	5	0.3	335	334	29.6147	6.5335	8.0173	42.3816	34.3644	4.5328
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	399	266	827	2.836	0.453	0.088	0.014	3	0.3	336	335	33.5285	7.3703	5.7746	42.9098	37.1352	4.5492
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	220	158	464	2.946	0.309	0.111	0.016	2	0.1	337	336	33.8473	5.7306	16.8292	43.2091	26.3799	5.9064
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	189	128	442	3.019	0.335	0.114	0.017	2	0.1	338	337	32.9271	5.8281	17.4998	42.3445	24.8447	5.6498
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	615	413	1203	2.726	0.312	0.117	0.023	8	0.6	339	338	32.3650	8.7521	-3.5630	43.6704	47.2334	3.6980
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	389	267	881	2.927	0.455	0.114	0.027	6	0.3	340	339	28.9099	9.7477	0.3264	42.4825	42.1561	2.9658
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	478	360	1061	2.766	0.395	0.143	0.033	8	0.6	341	340	28.7895	9.1999	0.9529	44.5568	43.6039	3.1293
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	385	260	622	2.581	0.325	0.081	0.009	2	0.1	342	341	34.0971	3.8579	11.3895	42.6390	31.2495	8.8383
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	501	378	1061	2.584	0.423	0.151	0.034	10	0.6	343	342	29.1718	9.8947	-2.8045	43.5380	46.3425	2.9482
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	553	395	1300	2.742	0.448	0.119	0.021	7	0.4	344	343	31.4241	7.4696	10.1741	43.9803	33.8062	4.2069
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	360	263	810	2.843	0.274	0.110	0.021	4	0.2	345	344	32.3833	8.0689	1.3110	43.2352	41.9242	4.0133
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	467	325	965	2.784	0.273	0.132	0.025	8	0.5	346	345	30.2381	6.7582	10.5098	40.9984	30.4885	4.4743
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	423	296	794	2.555	0.395	0.120	0.020	3	0.4	347	346	32.8202	6.6250	4.3307	42.5225	38.1918	4.9540
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	490	352	1101	2.799	0.310	0.132	0.024	7	0.5	348	347	29.9352	6.1763	12.2896	42.1812	29.8916	4.8468
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	392	269	733	2.782	0.290	0.109	0.023	9	0.4	349	348	32.2224	9.1123	-6.7966	41.9615	48.7582	3.5362
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	304	207	482	2.490	0.292	0.133	0.029	4	0.4	350	349	35.3971	6.7880	-1.6560	46.6558	48.3118	5.2147
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	213	141	276	2.365	0.291	0.103	0.018	1	0.2	351	350	35.9470	3.8476	17.5440	43.0995	25.5555	9.3428
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	772	508	1145	2.593	0.222	0.105	0.018	6	0.6	352	351	34.7749	5.3621	1.3401	46.9942	45.6541	6.4853
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	246	182	457	2.487	0.230	0.102	0.017	2	0.2	353	352	32.5327	7.0760	2.5661	42.7944	40.2284	4.5976
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	343	221	463	2.615	0.220	0.094	0.016	2	0.2	354	353	36.8456	3.2390	25.4796	43.4263	17.9467	11.3756
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	407	266	828	2.877	0.290	0.076	0.008	2	0.2	355	354	36.1722	2.9780	23.6166	42.4804	18.8639	12.1465
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	223	143	307	2.697	0.199	0.096	0.011	1	0.2	356	355	34.6102	2.2716	29.3219	40.6643	11.3424	15.2360
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	415	302	1070	2.746	0.419	0.127	0.023	7	0.4	357	356	28.1486	7.8743	-0.5321	42.4210	42.9531	3.5747
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	268	175	391	2.683	0.224	0.091	0.018	2	0.2	358	357	32.1296	4.8287	13.2787	40.1495	26.8708	6.6539
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	322	247	788	2.737	0.614	0.126	0.028	4	0.4	359	358	31.3378	9.8578	-1.3964	47.3163	48.7127	3.1790
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	197	133	547	3.303	0.756	0.126	0.019	3	0.2	360	359	23.5712	6.6424	9.2808	34.7297	25.4489	3.5486
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	178	116	335	2.982	0.321	0.112	0.016	2	0.1	361	360	30.4098	7.5630	14.1371	40.6175	26.4804	4.0209
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	329	216	471	2.270	0.239	0.119	0.015	4	0.2	362	361	28.0893	2.9138	18.6807	33.6574	14.9767	9.6402
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	287	187	364	2.243	0.206	0.101	0.012	3	0.1	363	362	30.0194	4.3784	12.1149	37.7360	25.6211	6.8562
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	106	81	138	1.862	0.174	0.073	0.006	0	0.0	364	363	29.0456	5.7967	8.2578	39.5028	31.2449	5.0107
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	137	100	304	2.644	0.324	0.128	0.019	1	0.2	365	364	32.4491	5.4435	5.8176	40.5640	34.7464	5.9611
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	129	77	185	2.084	0.594	0.128	0.011	2	0.1	366	365	35.3195	4.1933	24.1114	44.8752	20.7637	8.4227
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	159	112	139	1.446	0.427	0.109	0.015	2	0.1	367	366	26.3561	6.1919	9.3192	43.4990	34.1799	4.2566
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	149	95	131	1.592	0.693	0.109	0.012	2	0.1	368	367	29.8704	5.1638	14.3663	39.4932	25.1269	5.7846
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	132	81	170	1.692	0.773	0.123	0.016	2	0.1	369	368	30.5653	4.9606	22.0098	43.0126	21.0028	6.1616
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	134	87	150	1.904	0.632	0.122	0.017	2	0.1	370	369	28.0872	5.2842	17.1296	41.4910	24.3613	5.3153
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	114	79	134	1.443	0.648	0.122	0.018	1	0.1	371	370	28.2984	8.1791	14.3553	44.1299	29.7746	3.4598
sub-20214	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	48	34	109	2.561	0.828	0.130	0.029	1	0.1	372	371	24.8866	9.6065	4.3279	36.3053	31.9773	2.5906
