participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	629	441	1235	2.924	0.408	0.124	0.025	8	0.6	124	123	32.0126	7.5027	-12.1599	45.0105	57.1705	4.2668
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	910	599	1823	2.849	0.488	0.089	0.013	7	0.4	125	124	33.4289	5.7547	8.0173	43.2870	35.2697	5.8089
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	589	401	876	2.574	0.346	0.112	0.020	4	0.6	126	125	32.1513	5.6945	10.1118	44.9288	34.8170	5.6460
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	649	454	1530	2.938	0.492	0.120	0.022	8	0.5	127	126	29.4735	7.2922	5.5189	41.5848	36.0659	4.0418
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	201	146	583	3.213	0.500	0.163	0.038	5	0.3	128	127	21.9224	8.8311	-5.4047	40.7150	46.1198	2.4824
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	310	215	630	2.845	0.283	0.107	0.019	3	0.2	129	128	32.5618	6.3657	1.1770	41.8899	40.7129	5.1152
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	335	230	654	2.736	0.314	0.112	0.015	3	0.3	130	129	29.1764	5.6782	14.0372	40.6577	26.6205	5.1383
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	153	98	301	2.805	0.322	0.103	0.032	2	0.1	131	130	27.3526	3.6341	13.9277	33.4388	19.5111	7.5267
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	385	267	713	2.565	0.284	0.129	0.020	5	0.3	132	131	30.5821	6.4212	10.3459	44.2277	33.8818	4.7627
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	202	129	230	2.220	0.230	0.111	0.026	2	0.1	133	132	31.5134	4.3822	15.6435	38.3518	22.7083	7.1912
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	218	150	347	2.357	0.316	0.094	0.011	1	0.2	134	133	32.7934	2.9050	24.0913	41.1438	17.0524	11.2886
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	199	147	402	2.473	0.270	0.128	0.016	3	0.2	135	134	26.3781	5.9971	1.4170	35.8479	34.4309	4.3985
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	186	138	401	2.468	0.215	0.097	0.018	6	0.1	136	135	24.2644	9.2656	-2.2309	39.1290	41.3599	2.6188
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	496	334	902	2.597	0.343	0.099	0.016	10	0.4	137	136	32.0925	8.8170	-0.3154	43.1694	43.4848	3.6399
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	203	133	217	2.275	0.258	0.129	0.022	1	0.2	138	137	32.7928	3.6828	21.4872	40.1629	18.6758	8.9042
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	109	73	140	2.485	0.228	0.109	0.022	1	0.1	139	138	35.6345	3.4793	28.4332	42.6476	14.2143	10.2419
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	249	202	602	2.505	0.228	0.118	0.024	6	0.3	140	139	27.0306	9.5324	3.9376	40.2301	36.2924	2.8357
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	306	202	482	2.791	0.301	0.107	0.020	2	0.3	141	140	32.5210	5.2286	8.3414	43.7695	35.4282	6.2198
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	336	218	391	2.302	0.171	0.088	0.011	1	0.2	142	141	35.0116	3.4109	27.1241	44.0310	16.9070	10.2647
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	293	192	374	2.602	0.186	0.107	0.023	1	0.3	143	142	33.9064	2.6644	23.1440	40.1209	16.9769	12.7258
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	384	276	762	2.525	0.443	0.143	0.031	6	0.5	144	143	27.7181	6.7678	4.2475	42.6059	38.3585	4.0956
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	276	182	400	2.254	0.347	0.092	0.015	2	0.1	145	144	32.1266	4.2599	17.0102	38.8854	21.8752	7.5417
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	408	276	711	2.494	0.399	0.121	0.018	3	0.4	146	145	30.7301	4.0281	13.1451	38.8601	25.7150	7.6289
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	138	102	254	2.478	0.271	0.130	0.018	3	0.1	147	146	26.4286	7.8360	7.2496	35.2472	27.9975	3.3727
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	354	234	821	2.766	0.342	0.107	0.021	4	0.3	148	147	28.8879	5.8389	-2.5869	38.0405	40.6274	4.9475
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	381	257	580	2.536	0.337	0.123	0.020	4	0.4	149	148	30.5201	4.9439	12.9104	41.9792	29.0688	6.1733
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	285	209	425	2.324	0.260	0.120	0.014	2	0.2	150	149	31.7403	3.0661	21.1038	38.9462	17.8424	10.3520
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	210	171	656	2.941	0.363	0.144	0.023	3	0.3	151	150	28.5250	6.2055	11.1887	41.3119	30.1232	4.5967
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	310	211	485	2.337	0.295	0.134	0.033	5	0.4	152	151	27.8665	7.0677	11.7668	44.5368	32.7699	3.9428
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	154	108	304	2.715	0.367	0.114	0.018	1	0.1	153	152	35.6457	5.0005	20.9569	44.8739	23.9170	7.1284
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	333	264	939	2.777	0.310	0.143	0.029	6	0.3	154	153	26.6181	5.7375	12.0591	38.7828	26.7237	4.6393
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	391	291	644	2.206	0.300	0.129	0.024	7	0.4	155	154	28.8180	6.0052	12.1760	40.0269	27.8510	4.7988
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	181	144	360	2.193	0.361	0.141	0.019	4	0.1	156	155	25.6563	7.1375	8.8294	36.9117	28.0823	3.5946
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	268	181	398	2.615	0.186	0.080	0.010	1	0.1	157	156	30.6656	4.0574	22.4731	41.3520	18.8789	7.5580
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	359	233	809	2.815	0.259	0.091	0.013	3	0.2	158	157	30.7526	4.9240	14.5563	40.4126	25.8563	6.2455
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	222	147	323	2.460	0.266	0.093	0.016	1	0.1	159	158	35.9217	2.8104	24.4930	42.4992	18.0062	12.7817
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	272	172	398	2.634	0.250	0.068	0.010	1	0.1	160	159	33.5400	2.6008	26.7653	40.0395	13.2742	12.8960
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	348	217	442	2.668	0.228	0.090	0.015	1	0.2	161	160	35.6510	2.2039	29.1199	41.1306	12.0107	16.1765
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	478	336	862	2.629	0.316	0.118	0.020	4	0.4	162	161	33.0196	5.5521	11.8403	42.2234	30.3831	5.9473
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	260	166	404	2.851	0.259	0.098	0.017	1	0.1	163	162	33.8446	4.1807	16.5924	40.7940	24.2016	8.0954
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	567	370	824	2.572	0.245	0.092	0.010	3	0.2	164	163	35.7790	3.8559	15.0897	42.7768	27.6870	9.2790
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	129	76	285	2.967	0.300	0.138	0.018	2	0.1	165	164	27.4688	5.8221	14.7155	39.2977	24.5821	4.7180
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	453	290	825	2.724	0.286	0.067	0.008	2	0.2	166	165	32.8633	3.7849	18.3957	40.1495	21.7538	8.6827
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	312	204	413	2.936	0.341	0.106	0.018	1	0.3	167	166	34.8530	3.4128	23.9028	43.2112	19.3084	10.2125
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	297	218	716	3.073	0.369	0.115	0.037	3	0.3	168	167	30.0690	8.0195	0.8675	44.1767	43.3092	3.7495
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	185	120	274	3.041	0.315	0.117	0.025	2	0.2	169	168	35.4173	5.2572	17.3184	42.7062	25.3877	6.7369
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	472	324	968	2.698	0.300	0.111	0.016	6	0.3	170	169	30.4519	6.0991	13.0593	40.1926	27.1334	4.9928
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	214	167	507	2.796	0.444	0.159	0.036	6	0.3	171	170	26.8315	9.3035	3.8292	40.3469	36.5177	2.8840
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	700	488	1377	2.660	0.338	0.106	0.019	6	0.6	172	171	31.3707	7.3526	4.1055	43.7401	39.6346	4.2666
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	474	320	1198	2.998	0.501	0.126	0.023	6	0.5	173	172	31.3090	7.3666	7.0782	43.2712	36.1929	4.2502
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	342	222	544	2.659	0.294	0.084	0.008	1	0.1	174	173	34.1939	3.6287	15.4911	44.5434	29.0523	9.4232
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	671	488	2032	3.979	0.730	0.118	0.032	10	1.1	175	174	24.5311	8.6172	-4.6786	40.4453	45.1240	2.8468
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	284	179	330	2.572	0.218	0.092	0.011	1	0.2	176	175	36.5027	2.3948	30.1099	42.4564	12.3465	15.2427
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	505	389	1148	3.395	0.603	0.149	0.047	8	1.3	177	176	24.7361	10.3917	-2.5664	40.3895	42.9560	2.3804
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	625	390	920	2.910	0.350	0.091	0.014	3	0.3	178	177	35.6512	3.5052	22.6396	43.8870	21.2474	10.1709
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	260	180	575	3.157	0.648	0.118	0.021	3	0.2	179	178	25.4297	4.7236	8.6922	38.5163	29.8240	5.3836
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	104	68	170	3.348	0.303	0.084	0.015	0	0.1	180	179	38.1595	2.4070	30.0903	44.2415	14.1512	15.8536
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	558	359	892	2.934	0.369	0.098	0.017	3	0.5	181	180	33.6535	5.2630	13.1144	41.7520	28.6375	6.3943
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	269	186	891	3.349	0.447	0.114	0.020	4	0.3	182	181	27.7465	7.1148	10.2770	43.0312	32.7542	3.8998
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	452	298	1157	3.077	0.232	0.123	0.024	7	0.4	183	182	27.0597	6.2962	5.3028	38.4249	33.1220	4.2978
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	320	213	550	2.855	0.247	0.108	0.021	2	0.2	184	183	36.1408	4.0892	19.9375	42.3741	22.4366	8.8381
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	489	330	1307	3.140	0.241	0.113	0.026	8	0.6	185	184	28.6958	7.7597	7.0364	41.2103	34.1739	3.6981
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	633	495	1409	2.596	0.372	0.162	0.043	19	1.3	186	185	30.2123	9.7880	-1.7031	45.3281	47.0312	3.0867
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	203	171	579	2.765	0.355	0.143	0.036	4	0.3	187	186	28.2642	8.5955	6.7740	41.9622	35.1881	3.2883
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	342	222	628	2.960	0.343	0.098	0.017	2	0.3	188	187	35.3762	6.8355	0.5047	45.4510	44.9463	5.1753
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	105	76	250	2.722	0.392	0.111	0.020	2	0.1	189	188	29.8841	9.7119	-5.9629	42.8982	48.8611	3.0771
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	314	225	611	2.921	0.354	0.127	0.028	4	0.4	190	189	32.9406	7.7998	2.2613	44.0399	41.7786	4.2233
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	202	140	336	2.837	0.229	0.111	0.025	1	0.2	191	190	34.8872	4.8595	19.4361	42.7888	23.3526	7.1792
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	323	206	472	2.784	0.487	0.098	0.018	2	0.3	192	191	37.4475	4.8464	21.0901	45.3869	24.2968	7.7268
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	326	226	880	3.335	0.339	0.120	0.021	4	0.3	193	192	29.4447	6.4711	14.6460	44.5846	29.9386	4.5502
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	169	107	247	2.760	0.356	0.099	0.015	1	0.1	194	193	33.4997	4.6354	15.9858	42.2493	26.2635	7.2270
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	265	178	404	2.552	0.344	0.090	0.011	1	0.1	195	194	34.0854	3.0741	22.1901	41.6140	19.4238	11.0879
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	215	145	325	2.572	0.528	0.109	0.011	1	0.1	196	195	36.3276	5.0703	18.0194	47.6157	29.5963	7.1647
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	183	120	312	2.639	0.308	0.095	0.013	1	0.1	197	196	31.8361	5.2800	14.2922	40.4648	26.1726	6.0295
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	180	133	369	2.443	0.290	0.129	0.018	3	0.1	198	197	23.2724	7.6906	3.3999	35.5664	32.1665	3.0261
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	130	91	240	2.584	0.336	0.126	0.014	1	0.1	199	198	31.8678	5.0952	20.2150	39.5563	19.3413	6.2545
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	126	96	204	2.261	0.262	0.109	0.011	2	0.0	200	199	32.6479	4.7696	14.3177	39.8329	25.5152	6.8450
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	208	158	521	2.768	0.395	0.128	0.023	2	0.3	201	200	31.2368	6.4313	14.4463	42.1389	27.6925	4.8570
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	382	265	828	2.684	0.398	0.114	0.024	6	0.4	202	201	30.7182	6.5758	9.1532	43.6249	34.4717	4.6714
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	513	336	918	2.772	0.354	0.108	0.026	5	0.5	203	202	25.2587	8.1254	5.0030	39.2737	34.2707	3.1086
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	341	280	1174	3.408	0.592	0.142	0.037	7	0.5	204	203	22.7873	9.9194	-5.0876	47.5080	52.5957	2.2972
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	429	314	914	2.594	0.603	0.114	0.021	7	0.3	205	204	28.4578	10.4898	-10.8558	45.3244	56.1803	2.7129
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	665	463	1231	2.994	0.444	0.122	0.024	6	0.8	206	205	33.5280	6.6535	-1.3765	45.7758	47.1523	5.0391
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	468	341	1128	2.889	0.625	0.130	0.031	6	0.6	207	206	23.1567	11.2997	-20.2409	50.6343	70.8751	2.0493
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	651	525	1814	2.778	0.724	0.132	0.028	9	0.9	208	207	31.6824	11.1798	-6.9649	53.0097	59.9747	2.8339
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	636	478	1575	2.971	0.371	0.135	0.031	15	0.7	209	208	30.4468	10.1506	-1.1509	49.4643	50.6152	2.9995
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	259	172	531	3.281	0.512	0.114	0.019	2	0.2	210	209	32.7977	5.3835	13.0884	44.3402	31.2518	6.0923
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	872	665	1900	2.537	0.431	0.126	0.025	15	0.9	211	210	32.6461	9.0503	-17.1235	48.0106	65.1341	3.6072
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	660	479	2137	3.289	0.688	0.126	0.027	12	0.6	212	211	29.8773	8.1741	-5.3208	45.8080	51.1289	3.6551
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	621	469	2054	3.478	0.653	0.105	0.018	7	0.5	213	212	31.8762	8.2933	6.8074	48.2714	41.4640	3.8436
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	535	371	1772	3.432	0.659	0.134	0.030	9	0.7	214	213	29.3699	7.1744	3.7999	43.4968	39.6969	4.0937
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	491	358	1178	2.966	0.538	0.134	0.028	7	0.6	215	214	25.7281	6.9135	2.0435	40.1437	38.1002	3.7214
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	647	440	1238	3.155	0.589	0.112	0.016	5	0.5	216	215	34.1493	6.7993	-7.1904	45.9270	53.1174	5.0225
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	185	117	408	2.274	1.769	0.130	0.050	4	0.2	217	216	16.4978	13.0121	0.0000	34.4344	34.4344	1.2679
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	507	344	1026	3.078	0.729	0.088	0.015	3	0.3	218	217	36.4185	9.2120	5.8449	52.9240	47.0790	3.9534
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	410	285	1211	3.737	1.291	0.126	0.033	4	0.5	219	218	23.3933	10.7166	-3.8710	41.7993	45.6702	2.1829
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	426	246	928	2.671	1.614	0.087	0.016	4	0.2	220	219	21.2956	12.5228	-0.2003	40.2623	40.4625	1.7006
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	652	508	2388	3.562	0.565	0.121	0.022	9	0.6	221	220	28.6273	7.7864	-1.5075	44.0239	45.5314	3.6766
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	276	193	606	3.240	0.537	0.101	0.017	2	0.2	222	221	31.1966	6.8238	4.3859	42.0430	37.6572	4.5718
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	341	257	974	2.801	0.625	0.135	0.049	9	0.7	223	222	26.5750	12.2337	-30.0329	48.2784	78.3113	2.1723
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	216	138	414	3.704	0.376	0.075	0.014	1	0.1	224	223	30.4823	4.6672	11.2715	38.9604	27.6889	6.5311
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	308	189	551	3.048	0.382	0.050	0.005	1	0.1	225	224	32.3176	3.9637	22.4028	39.6562	17.2534	8.1535
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	169	133	477	3.101	0.326	0.131	0.030	3	0.2	226	225	30.0381	7.5603	4.0699	41.9786	37.9087	3.9731
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	429	322	1004	2.771	0.334	0.128	0.024	6	0.3	227	226	29.2355	7.4264	11.2805	44.0751	32.7946	3.9367
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	201	152	430	2.353	0.218	0.114	0.015	3	0.1	228	227	25.8803	5.5000	8.1083	37.6441	29.5358	4.7055
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	284	230	727	2.799	0.541	0.126	0.022	5	0.3	229	228	26.7246	8.6982	0.9273	44.9096	43.9822	3.0724
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	227	194	564	2.410	0.213	0.101	0.017	4	0.1	230	229	23.3016	9.7196	0.3779	40.3509	39.9730	2.3974
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	377	250	526	2.338	0.189	0.081	0.007	1	0.1	231	230	32.9393	2.8921	18.0247	43.4744	25.4497	11.3893
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	378	251	588	2.631	0.247	0.091	0.015	2	0.2	232	231	35.0227	3.2145	25.7293	44.2632	18.5340	10.8953
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	188	122	255	2.486	0.317	0.120	0.020	2	0.2	233	232	32.5412	7.0205	-0.7414	42.5771	43.3185	4.6352
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	315	210	437	2.406	0.241	0.112	0.023	3	0.3	234	233	29.9102	7.3268	6.6916	41.7985	35.1069	4.0823
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	286	194	815	3.075	0.462	0.081	0.012	2	0.1	235	234	30.9499	8.2911	5.7746	42.9098	37.1352	3.7329
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	428	340	1210	2.878	0.691	0.140	0.032	7	0.7	236	235	31.1629	10.2342	-1.8918	48.8123	50.7041	3.0450
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	875	624	2221	3.059	0.552	0.132	0.029	14	1.0	237	236	31.5198	8.8102	-3.5630	48.9713	52.5343	3.5776
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	542	370	1231	2.929	0.438	0.108	0.022	6	0.5	238	237	32.5619	8.2252	1.2984	43.2786	41.9802	3.9588
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	539	403	1250	2.770	0.404	0.151	0.034	9	0.7	239	238	27.9066	9.2215	0.9529	44.5568	43.6039	3.0262
sub-20214	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	812	561	1385	2.633	0.353	0.094	0.014	6	0.4	240	239	32.7992	6.0472	0.3264	42.6390	42.3126	5.4239
