participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	257	149	350	2.010	0.521	0.095	0.019	2	0.2	124	123	22.1686	4.7876	9.4413	32.4183	22.9769	4.6304
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	207	144	414	2.613	0.283	0.088	0.016	1	0.1	125	124	27.8354	2.8648	19.0580	34.4434	15.3853	9.7162
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	180	115	240	2.183	0.143	0.047	0.005	0	0.0	126	125	28.5886	2.2188	23.8165	33.8834	10.0670	12.8847
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	251	159	426	2.410	0.330	0.112	0.031	3	0.3	127	126	19.4879	4.7651	4.8495	28.7311	23.8816	4.0897
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	263	165	537	2.812	0.351	0.099	0.016	2	0.2	128	127	25.9263	4.4768	11.7815	33.2824	21.5009	5.7913
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	126	87	150	2.173	0.410	0.128	0.025	1	0.1	129	128	23.5511	3.1159	15.8149	29.5601	13.7452	7.5582
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	179	110	315	2.258	0.376	0.135	0.021	2	0.2	130	129	22.4921	3.2936	12.9327	28.7270	15.7944	6.8291
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	140	98	152	2.188	0.145	0.120	0.016	1	0.1	131	130	30.2328	2.5565	24.3419	37.8339	13.4919	11.8257
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	202	127	409	2.497	0.275	0.086	0.010	1	0.1	132	131	24.7902	1.9942	19.3098	31.1491	11.8393	12.4312
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	476	260	873	2.777	0.315	0.104	0.016	5	0.3	133	132	19.9007	4.1247	11.7601	31.8114	20.0513	4.8247
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	304	189	674	3.124	0.448	0.118	0.034	2	0.4	134	133	23.4045	4.3020	14.6180	34.7105	20.0925	5.4404
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	326	202	324	1.731	0.467	0.077	0.018	2	0.2	135	134	24.5812	3.3844	14.6788	31.5498	16.8711	7.2630
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	250	167	445	2.665	0.491	0.104	0.018	1	0.2	136	135	30.8025	5.0661	15.9513	39.6655	23.7141	6.0802
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	143	87	266	2.588	0.245	0.131	0.019	2	0.1	137	136	27.4880	5.9479	13.2495	40.5868	27.3374	4.6214
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	29	22	44	2.447	0.222	0.124	0.027	0	0.0	138	137	23.3271	4.0756	15.2989	30.4754	15.1766	5.7237
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	234	152	466	2.547	0.327	0.122	0.020	3	0.2	139	138	25.4333	5.7098	11.5377	37.1055	25.5678	4.4543
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	406	281	831	2.546	0.390	0.127	0.021	6	0.4	140	139	29.6506	5.5186	11.9136	42.6634	30.7497	5.3728
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	315	206	653	2.713	0.179	0.100	0.012	3	0.2	141	140	27.8551	4.8560	15.4066	39.1049	23.6983	5.7362
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	346	196	689	2.991	0.435	0.087	0.015	2	0.2	142	141	20.4501	3.3289	14.4367	28.9463	14.5096	6.1432
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	178	107	309	2.231	0.426	0.086	0.014	1	0.1	143	142	22.4823	3.5050	13.7563	31.0328	17.2765	6.4144
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	104	66	103	2.058	0.255	0.112	0.019	1	0.1	144	143	25.0765	3.5651	17.7905	33.5587	15.7682	7.0340
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	255	167	389	2.849	0.211	0.116	0.024	2	0.2	145	144	34.2443	3.9754	23.0228	41.8204	18.7976	8.6139
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	194	119	398	2.774	0.258	0.086	0.012	1	0.1	146	145	21.8273	2.2127	17.8867	28.9958	11.1091	9.8645
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	159	103	236	2.507	0.219	0.083	0.009	1	0.1	147	146	28.6568	5.4847	15.3674	40.6351	25.2676	5.2248
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	331	225	451	2.181	0.335	0.106	0.017	3	0.2	148	147	26.5407	6.0488	8.9625	40.0752	31.1127	4.3878
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	221	152	426	2.510	0.338	0.082	0.018	3	0.1	149	148	31.3489	6.6875	9.1532	43.6249	34.4717	4.6877
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	403	267	676	2.297	0.269	0.106	0.016	4	0.2	150	149	25.6373	7.1096	3.5923	37.6586	34.0663	3.6060
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	272	187	403	2.097	0.287	0.121	0.022	5	0.2	151	150	28.7168	6.3699	12.1760	40.6924	28.5164	4.5082
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	253	174	598	2.758	0.290	0.095	0.012	2	0.2	152	151	29.6644	3.2446	17.3961	39.0197	21.6236	9.1426
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	365	221	632	2.633	0.290	0.074	0.010	2	0.2	153	152	22.7910	5.9226	6.1920	35.2685	29.0765	3.8481
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	191	125	291	2.355	0.179	0.064	0.006	1	0.0	154	153	22.2094	3.2567	15.8906	32.7068	16.8161	6.8197
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	255	169	251	1.593	0.240	0.101	0.014	2	0.2	155	154	22.2386	5.8618	8.0589	34.4255	26.3666	3.7938
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	136	101	257	2.145	0.278	0.140	0.020	3	0.1	156	155	22.4465	7.2811	8.8294	36.9095	28.0801	3.0829
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	279	189	366	2.090	0.268	0.109	0.012	3	0.2	157	156	26.3147	6.3774	10.4067	40.0270	29.6203	4.1262
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	202	125	425	2.600	0.317	0.124	0.030	3	0.2	158	157	19.2109	3.7652	12.3113	30.9011	18.5898	5.1023
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	140	93	257	2.441	0.182	0.053	0.006	0	0.0	159	158	24.2548	5.4256	10.6727	32.8962	22.2236	4.4704
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	280	183	469	2.319	0.237	0.064	0.007	1	0.1	160	159	20.5548	4.5501	9.9306	28.8469	18.9163	4.5174
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	137	95	166	1.809	0.246	0.135	0.014	2	0.1	161	160	23.7014	5.6207	10.8141	30.8108	19.9968	4.2168
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	79	45	146	2.284	0.132	0.147	0.030	2	0.1	162	161	18.0748	3.0259	10.7773	26.6167	15.8394	5.9734
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	75	40	107	2.240	0.423	0.126	0.029	1	0.0	163	162	18.7320	7.2353	3.2311	30.4954	27.2643	2.5890
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	466	339	1001	3.038	0.416	0.139	0.028	7	0.5	164	163	31.7399	7.9727	-12.1599	48.2784	60.4383	3.9811
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	454	331	1171	3.134	0.417	0.130	0.027	7	0.5	165	164	31.2273	9.0330	-11.9759	43.2870	55.2628	3.4570
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	567	349	921	2.642	0.269	0.075	0.014	5	0.3	166	165	32.3834	6.6794	2.7562	41.2055	38.4493	4.8483
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	556	353	843	2.611	0.344	0.075	0.011	2	0.3	167	166	34.1047	3.5774	21.1135	41.0756	19.9621	9.5335
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	280	203	561	2.711	0.466	0.133	0.027	4	0.3	168	167	27.9530	8.9285	-5.4047	44.9288	50.3335	3.1308
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	592	417	1440	2.906	0.510	0.124	0.024	8	0.5	169	168	28.6098	7.1682	5.5189	41.3281	35.8092	3.9912
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	152	122	468	3.209	0.535	0.155	0.033	3	0.2	170	169	23.2305	8.9110	1.0237	40.7150	39.6913	2.6069
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	284	187	531	2.858	0.300	0.103	0.017	3	0.2	171	170	33.3805	6.1659	1.1770	41.8899	40.7129	5.4137
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	200	143	394	2.659	0.289	0.119	0.018	2	0.2	172	171	26.9705	4.7767	14.0372	36.2544	22.2172	5.6462
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	178	116	384	2.931	0.277	0.099	0.021	2	0.1	173	172	30.0885	5.4700	16.2862	40.1164	23.8302	5.5007
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	186	125	230	2.413	0.260	0.115	0.019	1	0.2	174	173	29.4038	3.0750	20.4300	36.7530	16.3230	9.5622
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	137	102	289	2.420	0.382	0.136	0.029	2	0.1	175	174	23.4443	8.6369	4.6947	40.0540	35.3593	2.7144
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	247	169	387	2.367	0.313	0.093	0.012	1	0.2	176	175	32.5671	3.2083	23.7498	41.1438	17.3940	10.1508
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	278	192	411	2.246	0.221	0.117	0.021	3	0.2	177	176	28.7201	5.5637	13.2987	36.8599	23.5612	5.1621
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	163	115	307	2.517	0.195	0.091	0.017	4	0.1	178	177	28.1195	8.9560	0.2358	41.4892	41.2534	3.1397
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	132	84	140	2.230	0.231	0.137	0.023	1	0.1	179	178	32.9028	4.1654	21.4872	39.0011	17.5139	7.8990
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	405	288	885	2.686	0.384	0.107	0.018	11	0.3	180	179	29.5053	9.6195	-0.3154	43.1694	43.4848	3.0672
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	181	114	200	2.443	0.231	0.106	0.020	1	0.2	181	180	37.3355	2.8934	32.0175	42.6476	10.6301	12.9036
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	295	225	646	2.621	0.253	0.113	0.024	5	0.2	182	181	29.2332	9.2875	3.9376	42.3496	38.4120	3.1476
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	147	115	280	2.259	0.294	0.140	0.042	2	0.2	183	182	25.3480	7.9573	10.2424	40.9917	30.7494	3.1855
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	172	125	286	2.345	0.257	0.117	0.028	3	0.1	184	183	25.5729	8.1445	6.6916	39.3349	32.6433	3.1399
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	164	111	251	2.512	0.437	0.099	0.016	1	0.1	185	184	29.3680	6.9082	1.4170	42.6059	41.1890	4.2512
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	241	155	296	2.366	0.139	0.093	0.012	1	0.1	186	185	36.2514	2.8026	29.2791	44.0310	14.7519	12.9347
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	294	196	418	2.443	0.315	0.119	0.016	2	0.3	187	186	31.9067	3.9726	15.2497	40.1629	24.9132	8.0317
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	272	180	423	2.287	0.391	0.088	0.016	2	0.2	188	187	32.2120	4.0589	17.0102	38.8854	21.8752	7.9362
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	333	227	687	2.881	0.278	0.096	0.017	2	0.2	189	188	31.3231	4.3308	8.3414	38.0405	29.6991	7.2326
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	172	109	212	2.610	0.299	0.093	0.011	1	0.1	190	189	33.0251	2.6730	27.3271	41.9792	14.6521	12.3551
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	98	74	188	2.533	0.277	0.141	0.021	2	0.1	191	190	26.2750	8.0166	7.7821	35.2472	27.4651	3.2776
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	192	139	507	2.779	0.432	0.152	0.030	3	0.2	192	191	27.5819	4.8601	11.5493	37.3033	25.7540	5.6752
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	390	267	755	2.490	0.284	0.122	0.018	6	0.4	193	192	28.0521	6.0172	-2.5869	38.7600	41.3469	4.6620
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	271	199	567	2.550	0.351	0.123	0.018	3	0.2	194	193	30.6544	4.7771	16.4255	38.9462	22.5206	6.4169
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	82	53	99	2.433	0.384	0.139	0.034	1	0.1	195	194	29.5359	5.6221	15.9560	41.6501	25.6942	5.2535
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	137	99	374	2.711	0.307	0.117	0.016	1	0.1	196	195	32.6200	5.1487	21.7543	43.0180	21.2637	6.3356
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	239	185	685	2.775	0.422	0.146	0.024	4	0.3	197	196	28.5274	5.1241	11.1887	37.3401	26.1514	5.5673
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	273	188	477	2.395	0.360	0.136	0.034	4	0.3	198	197	27.8106	6.7819	11.7668	44.5368	32.7699	4.1007
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	154	118	335	2.469	0.306	0.126	0.017	3	0.1	199	198	23.8714	7.3078	4.7866	36.9656	32.1789	3.2666
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	137	103	219	2.712	0.443	0.150	0.023	1	0.2	200	199	34.7940	5.1800	21.6771	44.8739	23.1968	6.7170
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	78	60	202	2.606	0.316	0.100	0.021	1	0.0	201	200	29.2458	5.9050	14.7747	36.9497	22.1750	4.9527
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	195	148	414	2.559	0.215	0.151	0.032	3	0.2	202	201	27.4340	6.0326	12.8460	40.7668	27.9207	4.5476
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	180	134	233	2.173	0.336	0.133	0.023	2	0.2	203	202	31.4530	4.4017	15.3703	40.0269	24.6566	7.1456
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	121	102	435	3.013	0.271	0.150	0.032	2	0.1	204	203	26.2844	5.5638	12.0591	36.9068	24.8477	4.7242
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	161	119	355	2.384	0.419	0.104	0.018	2	0.1	205	204	27.6173	5.3137	16.3256	36.9117	20.5861	5.1974
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	232	161	380	2.622	0.195	0.076	0.009	1	0.1	206	205	28.8539	2.9800	21.4288	40.7774	19.3486	9.6824
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	202	137	424	2.642	0.223	0.089	0.014	1	0.1	207	206	33.9363	4.7722	16.2745	42.4992	26.2246	7.1113
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	316	203	494	2.704	0.241	0.076	0.012	1	0.1	208	207	33.7039	3.3012	25.3505	41.3520	16.0015	10.2095
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	357	220	441	2.664	0.239	0.096	0.015	2	0.3	209	208	35.4330	2.3870	27.2191	41.1306	13.9115	14.8444
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	556	397	1132	2.712	0.324	0.120	0.021	6	0.5	210	209	31.5144	6.1946	11.8403	41.8434	30.0031	5.0874
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	322	220	910	3.057	0.341	0.123	0.023	5	0.3	211	210	26.5949	6.8624	7.1683	39.2977	32.1294	3.8755
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	396	280	827	2.786	0.263	0.108	0.025	5	0.5	212	211	30.6005	7.8995	-6.7966	41.2103	48.0070	3.8737
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	234	143	273	2.476	0.254	0.080	0.005	1	0.1	213	212	36.6565	2.7565	31.3280	42.7768	11.4488	13.2983
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	202	129	423	2.746	0.302	0.074	0.010	2	0.1	214	213	32.1136	4.3632	18.5252	38.8642	20.3390	7.3602
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	101	67	213	2.898	0.281	0.078	0.007	0	0.0	215	214	32.5788	1.9744	25.9831	36.1255	10.1423	16.5004
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	218	167	545	3.046	0.385	0.127	0.038	2	0.3	216	215	29.9946	8.9502	0.8675	44.6397	43.7722	3.3513
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	169	110	240	2.811	0.258	0.104	0.016	1	0.1	217	216	33.9649	2.4497	24.6095	41.0877	16.4782	13.8650
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	200	134	338	3.156	0.283	0.093	0.026	1	0.2	218	217	35.3304	4.7043	15.4221	43.2112	27.7891	7.5102
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	123	90	225	2.481	0.294	0.137	0.031	2	0.1	219	218	30.0673	6.3711	13.0593	41.3059	28.2466	4.7193
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	349	240	728	2.752	0.300	0.103	0.014	3	0.2	220	219	31.2013	6.2194	15.3664	40.1926	24.8262	5.0168
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	228	145	369	2.838	0.346	0.125	0.017	3	0.2	221	220	35.1699	4.8599	17.3184	42.7062	25.3877	7.2368
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	238	187	553	2.780	0.426	0.157	0.035	7	0.3	222	221	26.7874	9.1705	3.8292	40.3469	36.5177	2.9210
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	259	174	393	2.525	0.248	0.104	0.020	2	0.2	223	222	33.3573	4.1093	16.2838	40.3637	24.0799	8.1175
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	443	316	987	2.744	0.322	0.108	0.017	4	0.4	224	223	30.5893	8.4072	4.1055	43.7401	39.6346	3.6385
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	187	121	569	3.299	0.381	0.125	0.031	3	0.2	225	224	30.4038	6.7235	13.1376	43.2712	30.1336	4.5220
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	180	133	453	2.887	0.537	0.124	0.023	2	0.2	226	225	30.1659	8.5473	7.0782	42.4393	35.3611	3.5293
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	290	188	473	2.663	0.271	0.084	0.009	1	0.1	227	226	34.1400	3.9756	14.1137	43.5122	29.3985	8.5875
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	51	30	215	3.827	1.019	0.072	0.017	0	0.0	228	227	22.7931	4.2843	13.6749	30.1803	16.5054	5.3201
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	245	167	839	4.217	0.709	0.069	0.016	1	0.1	229	228	28.7327	6.6653	3.7782	40.4453	36.6672	4.3108
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	136	106	302	4.136	0.671	0.196	0.057	3	0.5	230	229	25.7968	10.5221	-4.6786	39.0982	43.7768	2.4517
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	313	235	976	3.758	0.650	0.120	0.032	6	0.5	231	230	21.2209	7.2124	-3.2427	35.3828	38.6255	2.9423
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	293	183	353	2.677	0.288	0.092	0.011	1	0.2	232	231	36.7492	2.2029	30.7851	42.4564	11.6712	16.6825
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	237	198	468	3.268	0.656	0.194	0.069	4	1.0	233	232	26.2508	11.0862	-2.5664	40.0589	42.6253	2.3679
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	190	117	315	3.142	0.375	0.082	0.009	1	0.1	234	233	33.6024	3.8564	22.6396	41.6735	19.0339	8.7134
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	197	125	321	2.897	0.292	0.099	0.018	1	0.1	235	234	34.9497	4.6246	18.9644	43.8870	24.9226	7.5573
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	228	156	511	3.177	0.671	0.110	0.021	2	0.2	236	235	25.1715	4.7836	8.6922	38.5163	29.8240	5.2621
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	226	171	620	3.504	0.561	0.131	0.033	4	0.3	237	236	20.3846	9.1561	1.9968	40.3895	38.3927	2.2263
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	186	117	245	2.725	0.271	0.100	0.015	1	0.1	238	237	36.2101	2.3893	27.5237	42.5977	15.0740	15.1551
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	163	103	247	3.088	0.461	0.078	0.014	1	0.1	239	238	37.2016	2.7463	24.0130	42.6659	18.6528	13.5460
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	291	186	474	2.918	0.422	0.101	0.020	2	0.2	240	239	33.0322	5.0041	13.1144	41.7520	28.6375	6.6010
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	221	149	727	3.481	0.398	0.105	0.016	2	0.2	241	240	29.3517	6.9679	12.6792	43.0312	30.3520	4.2124
sub-20214	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	245	159	379	2.904	0.294	0.095	0.014	2	0.2	242	241	34.2099	5.6839	14.9499	41.1678	26.2179	6.0188
