participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	220	136	297	2.805	0.240	0.090	0.014	1	0.1	256	255	35.7329	3.0429	26.5626	42.1010	15.5383	11.7430
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	231	159	462	3.154	0.634	0.121	0.021	2	0.2	257	256	26.8382	5.3358	10.4273	37.1979	26.7706	5.0299
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	163	104	244	2.970	0.417	0.078	0.011	1	0.1	258	257	38.6135	3.0405	26.8429	45.2048	18.3618	12.6998
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	214	138	417	3.076	0.510	0.099	0.013	1	0.1	259	258	35.5128	3.9186	22.9555	41.4028	18.4473	9.0627
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	139	87	175	2.928	0.315	0.101	0.030	1	0.2	260	259	33.5831	5.5373	19.0755	41.2172	22.1416	6.0649
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	154	110	479	3.403	0.447	0.082	0.014	1	0.1	261	260	33.3899	7.4700	10.1169	43.9636	33.8468	4.4699
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	207	132	332	2.873	0.241	0.092	0.012	2	0.1	262	261	34.9340	6.6923	15.1548	41.7782	26.6234	5.2200
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	184	125	572	3.275	0.393	0.113	0.020	3	0.2	263	262	28.6561	7.5997	10.0936	42.1237	32.0301	3.7707
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	199	136	520	3.097	0.185	0.108	0.018	3	0.2	264	263	29.3165	6.3754	12.6480	41.1536	28.5056	4.5984
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	189	128	528	2.941	0.267	0.162	0.035	5	0.3	265	264	26.2577	5.8897	12.8716	38.3479	25.4764	4.4582
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	114	81	233	2.847	0.430	0.140	0.040	1	0.2	266	265	29.1018	7.7429	4.3656	39.7741	35.4086	3.7585
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	309	201	500	2.796	0.211	0.097	0.014	2	0.2	267	266	37.5515	3.4674	17.9054	44.8916	26.9862	10.8299
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	318	208	805	3.154	0.386	0.113	0.023	3	0.3	268	267	33.4393	7.4765	10.0264	44.7260	34.6997	4.4726
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	320	279	978	2.875	0.442	0.175	0.037	8	0.5	269	268	27.0855	10.0775	1.5482	46.4412	44.8930	2.6877
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	205	173	649	2.921	0.358	0.139	0.033	7	0.3	270	269	29.3384	9.1222	-1.8001	43.9047	45.7048	3.2161
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	303	193	508	2.865	0.376	0.081	0.011	1	0.1	271	270	38.2787	5.1729	13.8208	48.4256	34.6048	7.3999
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	280	183	615	3.132	0.482	0.107	0.019	3	0.3	272	271	37.6454	6.0099	3.7258	46.8325	43.1067	6.2638
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	112	76	285	2.866	0.450	0.098	0.020	1	0.1	273	272	32.8480	7.4658	8.9616	43.3501	34.3885	4.3998
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	200	145	369	2.867	0.345	0.125	0.028	2	0.2	274	273	32.6441	10.6360	-4.5474	42.0002	46.5476	3.0692
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	77	57	167	2.888	0.245	0.099	0.019	1	0.1	275	274	36.8366	7.8724	16.4976	48.3355	31.8379	4.6792
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	367	253	1018	3.316	0.424	0.120	0.024	4	0.4	276	275	30.0446	6.6264	15.5647	41.1339	25.5692	4.5340
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	187	123	273	3.011	0.403	0.102	0.020	1	0.2	277	276	38.2723	3.9353	19.1389	46.1448	27.0059	9.7253
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	165	105	204	2.771	0.279	0.120	0.025	1	0.2	278	277	35.5240	3.5200	23.6304	41.1988	17.5683	10.0920
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	148	94	192	2.721	0.411	0.110	0.012	1	0.1	279	278	37.8391	4.4133	21.1769	46.7438	25.5668	8.5739
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	282	178	409	2.524	0.425	0.089	0.013	1	0.2	280	279	34.1200	3.2477	22.7530	42.0033	19.2503	10.5058
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	156	99	245	2.894	0.316	0.102	0.013	1	0.1	281	280	33.9626	4.3820	18.9070	42.2334	23.3264	7.7505
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	94	72	201	2.436	0.240	0.166	0.031	3	0.1	282	281	25.2887	6.5185	11.4654	37.9306	26.4652	3.8795
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	172	113	254	2.646	0.474	0.108	0.011	1	0.1	283	282	37.5679	5.4347	22.0506	47.3717	25.3211	6.9126
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	127	83	214	2.635	0.331	0.082	0.012	1	0.1	284	283	31.1976	5.2557	19.2033	42.1046	22.9013	5.9360
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	117	84	214	2.585	0.415	0.109	0.013	1	0.1	285	284	32.8820	3.8493	21.1495	40.6581	19.5086	8.5423
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	125	99	232	2.386	0.215	0.136	0.011	2	0.1	286	285	31.5458	6.6184	14.5379	40.1660	25.6281	4.7663
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	126	86	318	2.960	0.389	0.119	0.024	1	0.1	287	286	28.9140	7.6854	13.6064	42.9317	29.3253	3.7622
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	109	79	176	2.473	0.268	0.111	0.013	0	0.1	288	287	38.3134	3.1322	28.0562	44.1774	16.1212	12.2319
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	334	234	774	2.714	0.419	0.116	0.027	6	0.3	289	288	31.2393	8.3949	2.7701	49.3134	46.5433	3.7212
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	164	119	473	3.570	0.562	0.126	0.030	2	0.1	290	289	26.3962	6.6454	2.7900	37.1902	34.4002	3.9721
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	291	205	504	2.774	0.442	0.111	0.021	1	0.3	291	290	29.9405	6.6518	9.0496	42.7142	33.6646	4.5011
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	267	191	774	3.056	0.539	0.130	0.039	5	0.4	292	291	22.8223	8.6726	-4.0947	38.7457	42.8404	2.6315
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	283	203	514	2.403	0.325	0.110	0.019	4	0.2	293	292	31.6257	10.3964	1.1999	48.3190	47.1192	3.0420
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	212	202	715	2.815	0.660	0.190	0.064	5	0.7	294	293	18.9024	8.5657	-3.8751	36.1236	39.9987	2.2068
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	175	137	379	2.375	0.544	0.170	0.067	5	0.6	295	294	19.9988	8.6051	2.9111	39.9109	36.9998	2.3241
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	596	413	1155	2.898	0.462	0.123	0.023	5	0.7	296	295	34.8746	6.3047	9.5624	50.3794	40.8170	5.5315
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	476	352	1177	3.169	0.475	0.124	0.027	7	0.5	297	296	33.7286	11.2321	-1.6858	52.7150	54.4008	3.0029
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	385	271	981	2.848	0.673	0.089	0.017	3	0.3	298	297	33.3415	8.9088	-4.1038	47.9031	52.0069	3.7425
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	517	409	1428	2.810	0.644	0.140	0.024	9	0.5	299	298	32.6411	11.6878	-10.2510	53.9899	64.2409	2.7928
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	159	122	413	3.378	0.690	0.116	0.022	1	0.1	300	299	30.6377	6.3592	11.7682	40.8287	29.0605	4.8179
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	94	64	258	3.610	0.535	0.113	0.023	1	0.1	301	300	33.0483	5.8796	17.0441	47.1986	30.1545	5.6208
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	416	327	1239	2.850	0.580	0.142	0.042	11	0.5	302	301	28.4481	10.5127	-1.1777	52.3381	53.5158	2.7061
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	483	369	1133	2.579	0.521	0.135	0.023	7	0.6	303	302	30.5406	9.3509	-3.7209	45.1071	48.8280	3.2661
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	834	613	2837	3.469	0.603	0.136	0.030	16	0.8	304	303	27.0752	8.0216	-12.4599	45.9613	58.4212	3.3753
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	398	295	1150	3.170	0.631	0.129	0.026	5	0.4	305	304	29.5899	8.3896	0.8886	45.8690	44.9804	3.5270
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	243	160	551	3.475	0.780	0.089	0.014	1	0.1	306	305	33.9426	4.3034	18.8392	45.6466	26.8074	7.8873
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	511	346	1330	3.107	0.748	0.114	0.019	6	0.4	307	306	26.1108	6.1964	8.2033	36.6340	28.4307	4.2139
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	548	400	1657	3.302	0.910	0.111	0.025	6	0.5	308	307	31.9745	12.7059	-34.2115	51.9960	86.2075	2.5165
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	218	137	492	2.356	1.611	0.131	0.058	3	0.5	309	308	16.3650	12.1978	-11.0223	37.4814	48.5037	1.3416
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	467	318	881	3.139	0.510	0.116	0.017	5	0.3	310	309	36.2162	7.4300	5.9194	45.3735	39.4541	4.8743
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	766	574	2767	3.593	0.577	0.118	0.022	10	0.7	311	310	29.4384	6.3221	-2.6167	41.2503	43.8670	4.6565
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	399	281	1141	3.654	1.249	0.128	0.036	5	0.8	312	311	22.5344	10.0471	-3.2814	36.2265	39.5079	2.2429
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	225	159	489	3.882	0.446	0.110	0.020	2	0.2	313	312	41.4266	9.4468	11.8755	52.3953	40.5198	4.3853
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	537	370	1197	2.635	0.623	0.088	0.023	7	0.5	314	313	28.2876	12.5721	-27.1422	51.7377	78.8799	2.2500
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	422	241	988	2.914	1.480	0.092	0.015	4	0.2	315	314	22.9573	11.3134	0.0000	38.5603	38.5603	2.0292
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	272	191	603	3.380	0.627	0.102	0.019	2	0.2	316	315	32.4847	6.3126	15.4052	43.6642	28.2590	5.1460
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	197	128	371	3.603	0.410	0.086	0.017	1	0.1	317	316	34.2101	6.1427	13.8376	43.6020	29.7644	5.5693
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	300	182	516	3.071	0.368	0.050	0.004	1	0.1	318	317	33.4316	4.4841	20.9851	43.6713	22.6862	7.4556
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	201	139	304	2.271	0.283	0.087	0.009	0	0.1	319	318	33.3358	3.1975	24.7959	39.9278	15.1319	10.4257
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	220	155	740	3.290	0.396	0.134	0.034	5	0.3	320	319	26.0971	8.2147	0.1301	42.2082	42.0781	3.1769
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	139	124	444	3.096	0.466	0.186	0.028	5	0.2	321	320	27.6816	10.7462	0.7895	46.2135	45.4239	2.5759
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	174	134	383	2.406	0.197	0.100	0.017	3	0.1	322	321	25.1474	7.0102	7.6793	38.8064	31.1271	3.5873
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	257	221	674	2.602	0.288	0.166	0.036	9	0.3	323	322	23.2314	8.9047	2.0574	44.1042	42.0469	2.6089
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	149	127	494	2.859	0.274	0.138	0.025	3	0.1	324	323	25.8370	7.1742	7.8327	39.6557	31.8229	3.6014
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	150	136	377	2.774	0.480	0.121	0.019	1	0.1	325	324	32.4173	8.0484	5.6229	50.3144	44.6914	4.0278
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	252	159	338	2.374	0.250	0.081	0.006	1	0.1	326	325	32.0617	3.0886	21.7377	37.7291	15.9914	10.3807
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	233	162	393	2.472	0.194	0.093	0.016	2	0.1	327	326	33.1288	6.1687	8.8574	41.7452	32.8877	5.3704
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	244	193	531	2.370	0.268	0.103	0.015	5	0.2	328	327	27.2587	9.3703	-2.8475	40.0132	42.8607	2.9091
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	188	124	309	2.678	0.314	0.080	0.011	1	0.1	329	328	35.8477	4.7857	26.0312	45.9075	19.8763	7.4905
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	82	55	133	2.435	0.237	0.153	0.043	1	0.1	330	329	27.7337	6.5013	16.6816	41.3127	24.6312	4.2658
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	205	130	244	2.598	0.215	0.101	0.022	1	0.2	331	330	33.9282	4.2523	16.4711	41.9163	25.4452	7.9787
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	238	162	301	2.696	0.268	0.127	0.028	2	0.3	332	331	35.9093	4.8224	15.7702	44.3720	28.6017	7.4463
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	163	106	220	2.745	0.335	0.121	0.029	1	0.1	333	332	34.0517	5.5372	18.8955	43.0379	24.1424	6.1496
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	500	342	981	2.735	0.474	0.119	0.022	5	0.4	334	333	34.3954	7.2904	6.6983	44.8541	38.1557	4.7179
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	424	285	1270	3.186	0.501	0.101	0.015	5	0.3	335	334	29.1518	7.7269	1.4739	42.6647	41.1907	3.7728
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	406	267	874	2.871	0.486	0.091	0.018	3	0.3	336	335	33.2083	7.1571	8.2870	44.4053	36.1182	4.6399
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	234	160	451	2.794	0.355	0.099	0.014	2	0.1	337	336	32.1917	5.0757	15.5516	40.9913	25.4397	6.3423
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	185	127	477	3.081	0.386	0.117	0.018	2	0.1	338	337	34.2522	6.1485	17.0181	44.1455	27.1274	5.5708
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	596	405	1214	2.810	0.338	0.122	0.025	7	0.6	339	338	32.8920	7.6480	5.3978	43.6229	38.2251	4.3008
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	371	273	916	2.904	0.514	0.115	0.023	5	0.3	340	339	29.3477	10.3577	2.1006	43.1184	41.0179	2.8334
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	474	361	1024	2.639	0.422	0.148	0.036	9	0.7	341	340	27.6992	9.0315	-8.0780	44.7525	52.8305	3.0670
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	390	265	601	2.590	0.304	0.084	0.009	2	0.2	342	341	36.0118	4.3664	15.2854	44.5064	29.2210	8.2474
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	474	358	936	2.415	0.458	0.153	0.035	10	0.6	343	342	27.5519	10.5985	-3.9815	44.6087	48.5902	2.5996
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	533	379	1330	2.854	0.450	0.116	0.021	6	0.4	344	343	32.1869	8.6742	3.7746	46.7320	42.9574	3.7107
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	369	267	834	2.881	0.292	0.109	0.021	5	0.2	345	344	33.1433	7.9453	5.4016	45.3791	39.9775	4.1714
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	454	325	975	2.822	0.272	0.134	0.026	7	0.5	346	345	30.5076	6.9008	12.4085	42.4748	30.0662	4.4209
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	416	288	839	2.687	0.379	0.123	0.022	3	0.5	347	346	31.9495	6.9217	6.9006	45.7737	38.8731	4.6158
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	495	362	1148	2.801	0.325	0.135	0.027	6	0.6	348	347	30.4252	6.1299	12.2310	40.6227	28.3917	4.9634
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	384	264	720	2.662	0.358	0.102	0.018	5	0.3	349	348	32.8556	9.2544	0.6113	44.4712	43.8600	3.5503
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	308	204	493	2.616	0.373	0.131	0.029	5	0.4	350	349	34.3166	7.4981	-4.0681	45.6214	49.6894	4.5767
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	205	136	276	2.511	0.358	0.096	0.017	1	0.2	351	350	36.7797	4.4412	14.3103	47.8829	33.5725	8.2814
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	770	508	1151	2.573	0.240	0.105	0.020	5	0.7	352	351	35.9370	5.6923	12.8355	45.3113	32.4757	6.3132
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	244	179	455	2.507	0.270	0.106	0.018	3	0.2	353	352	32.9020	7.7822	14.2144	43.1490	28.9346	4.2279
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	350	225	489	2.693	0.234	0.091	0.015	1	0.2	354	353	37.2437	3.2271	23.3303	45.2763	21.9460	11.5411
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	415	274	844	2.882	0.327	0.074	0.009	2	0.2	355	354	36.6726	3.3629	23.3439	46.5639	23.2200	10.9050
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	227	143	314	2.728	0.204	0.090	0.011	1	0.2	356	355	35.8077	2.5904	26.7411	42.5238	15.7827	13.8232
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	388	301	1062	2.820	0.380	0.136	0.026	6	0.4	357	356	29.6783	7.8505	7.4278	44.1722	36.7444	3.7804
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	265	175	414	2.742	0.265	0.098	0.020	2	0.2	358	357	33.6311	4.8095	14.9000	41.6994	26.7994	6.9927
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	318	238	778	2.771	0.532	0.124	0.023	5	0.3	359	358	33.4177	10.3698	-5.2436	51.1375	56.3812	3.2226
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	186	133	567	3.430	0.772	0.126	0.017	3	0.2	360	359	25.8960	6.4301	10.1503	35.0420	24.8917	4.0273
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	173	116	338	3.076	0.362	0.112	0.019	3	0.1	361	360	29.7231	8.1636	9.5505	40.5433	30.9928	3.6409
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	321	213	476	2.282	0.225	0.117	0.014	4	0.2	362	361	29.8427	3.8597	20.1188	38.3965	18.2777	7.7319
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	289	186	363	2.224	0.217	0.097	0.014	2	0.2	363	362	31.9415	5.2983	12.6259	40.4645	27.8386	6.0287
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	111	86	185	2.102	0.272	0.070	0.008	1	0.0	364	363	27.4068	6.4558	7.8336	38.0115	30.1779	4.2453
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	138	98	296	2.771	0.402	0.117	0.016	1	0.1	365	364	33.4803	4.4685	15.4223	42.8994	27.4771	7.4925
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	114	74	157	1.844	0.640	0.116	0.016	2	0.1	366	365	34.3289	3.8298	24.3338	43.5641	19.2303	8.9637
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	163	113	143	1.467	0.558	0.119	0.018	2	0.1	367	366	26.6354	6.4680	0.0000	43.5118	43.5118	4.1180
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	143	93	120	1.461	0.459	0.092	0.012	1	0.1	368	367	30.3764	6.1132	17.5782	47.9673	30.3890	4.9690
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	118	77	152	1.727	0.664	0.123	0.014	2	0.1	369	368	33.1122	4.1878	24.9483	41.4777	16.5294	7.9068
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	136	86	132	1.484	0.582	0.114	0.016	2	0.1	370	369	27.4386	5.8414	0.0000	42.5248	42.5248	4.6973
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	119	76	130	1.650	0.514	0.127	0.015	3	0.1	371	370	31.4185	6.7914	20.5528	43.5772	23.0244	4.6262
sub-20214	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	50	31	113	2.851	0.646	0.141	0.034	1	0.1	372	371	24.8828	11.2975	-0.5485	39.1046	39.6531	2.2025
