participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	618	427	1246	3.014	0.382	0.123	0.024	8	0.7	124	123	33.5180	7.0172	2.4373	48.7997	46.3623	4.7765
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	900	601	1947	2.957	0.503	0.090	0.013	6	0.4	125	124	33.3428	6.4632	1.4739	44.2754	42.8015	5.1589
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	618	423	946	2.635	0.324	0.116	0.020	5	0.6	126	125	31.6201	5.6332	7.5300	41.3227	33.7928	5.6132
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	655	462	1611	3.023	0.571	0.119	0.022	10	0.5	127	126	30.2176	7.5574	2.2643	43.4348	41.1706	3.9984
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	219	159	623	3.148	0.467	0.153	0.028	5	0.3	128	127	21.3069	8.7468	1.6475	40.8251	39.1776	2.4360
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	324	228	701	2.900	0.298	0.105	0.021	2	0.3	129	128	32.4862	7.6145	7.0166	43.4311	36.4145	4.2664
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	342	243	667	2.606	0.427	0.116	0.020	3	0.3	130	129	30.0087	6.2177	5.1780	40.4181	35.2401	4.8263
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	154	98	290	2.795	0.358	0.095	0.034	1	0.1	131	130	28.6501	4.4867	17.0934	37.0936	20.0002	6.3856
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	390	274	736	2.630	0.334	0.124	0.017	5	0.3	132	131	30.8762	6.9686	10.1136	42.9527	32.8391	4.4307
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	189	123	213	2.172	0.224	0.119	0.027	2	0.1	133	132	32.3543	4.6084	18.3104	39.7621	21.4517	7.0207
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	210	144	330	2.322	0.299	0.092	0.010	1	0.2	134	133	33.7332	2.9756	24.7959	39.9278	15.1319	11.3367
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	182	138	376	2.424	0.301	0.140	0.018	3	0.2	135	134	27.0266	6.4602	3.2128	39.0395	35.8267	4.1836
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	202	149	447	2.527	0.244	0.091	0.013	5	0.1	136	135	26.2610	10.4857	-0.9526	43.0772	44.0297	2.5044
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	485	328	933	2.727	0.312	0.088	0.014	4	0.3	137	136	32.2563	9.0817	0.2824	46.7410	46.4586	3.5518
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	201	134	224	2.318	0.287	0.130	0.025	2	0.2	138	137	33.4298	4.0310	16.6816	41.4004	24.7189	8.2931
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	114	72	156	2.617	0.210	0.103	0.021	1	0.1	139	138	38.6813	2.9142	33.2089	45.9346	12.7257	13.2734
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	265	208	655	2.546	0.232	0.112	0.022	5	0.3	140	139	24.8420	9.4355	-1.8045	40.8197	42.6242	2.6328
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	306	212	478	2.724	0.257	0.122	0.025	3	0.3	141	140	32.6267	5.4237	14.7007	43.9342	29.2335	6.0156
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	353	223	415	2.418	0.206	0.087	0.011	1	0.2	142	141	36.0502	3.2131	25.8320	43.4962	17.6642	11.2198
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	278	188	373	2.664	0.332	0.106	0.022	1	0.3	143	142	34.7032	3.7208	21.6161	43.0379	21.4218	9.3267
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	389	278	788	2.618	0.357	0.148	0.032	7	0.5	144	143	27.1496	7.4783	-0.5760	46.9431	47.5191	3.6305
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	283	194	446	2.264	0.321	0.096	0.014	2	0.1	145	144	31.9814	4.3253	14.6145	39.3712	24.7567	7.3941
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	399	267	732	2.610	0.439	0.116	0.015	3	0.3	146	145	32.2301	5.0472	15.2165	44.5658	29.3492	6.3857
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	143	106	269	2.657	0.312	0.122	0.015	3	0.1	147	146	26.0484	7.8023	-2.4210	36.4789	38.9000	3.3385
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	316	236	837	2.846	0.344	0.116	0.023	5	0.3	148	147	28.4387	5.1729	10.6090	42.6696	32.0606	5.4976
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	401	274	631	2.572	0.393	0.118	0.019	4	0.4	149	148	31.0467	6.1833	12.8576	43.5751	30.7176	5.0211
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	292	205	423	2.262	0.285	0.112	0.013	2	0.1	150	149	33.0778	3.4455	20.0817	41.7864	21.7046	9.6002
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	233	182	732	3.087	0.411	0.141	0.025	3	0.3	151	150	29.5832	6.5152	2.8904	43.0946	40.2041	4.5406
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	290	211	476	2.278	0.341	0.141	0.035	5	0.4	152	151	26.0434	7.9553	5.9313	41.5838	35.6525	3.2737
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	153	111	304	2.792	0.451	0.131	0.024	1	0.2	153	152	35.3829	4.1138	23.3555	42.9902	19.6347	8.6010
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	332	262	998	2.953	0.308	0.144	0.029	5	0.3	154	153	26.7430	6.0202	9.3679	38.6345	29.2666	4.4422
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	369	286	669	2.327	0.261	0.130	0.025	7	0.4	155	154	29.3026	7.1043	10.0081	42.1680	32.1599	4.1247
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	191	154	394	2.231	0.434	0.147	0.018	6	0.1	156	155	26.4561	6.1581	8.8155	38.9829	30.1674	4.2962
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	273	179	400	2.656	0.249	0.080	0.009	1	0.1	157	156	32.8781	3.3693	23.2276	44.0710	20.8434	9.7581
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	358	240	841	2.847	0.273	0.092	0.016	3	0.2	158	157	32.3561	6.0515	11.0106	42.3367	31.3262	5.3468
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	220	147	331	2.546	0.228	0.093	0.017	1	0.2	159	158	38.0350	2.5433	31.0690	45.3414	14.2724	14.9548
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	263	170	402	2.742	0.278	0.066	0.009	0	0.1	160	159	31.0069	4.2163	22.2316	43.9252	21.6936	7.3541
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	333	214	434	2.642	0.251	0.093	0.015	1	0.2	161	160	36.4192	3.1476	16.5660	43.3932	26.8272	11.5704
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	488	343	918	2.684	0.403	0.116	0.019	4	0.5	162	161	33.6069	6.2187	11.2849	46.6971	35.4122	5.4042
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	258	174	401	2.760	0.275	0.097	0.020	2	0.2	163	162	34.6007	5.3479	2.1595	42.9382	40.7787	6.4699
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	573	374	825	2.585	0.282	0.093	0.009	3	0.3	164	163	37.1210	4.2058	14.0491	45.2763	31.2272	8.8261
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	130	76	288	2.998	0.307	0.134	0.023	2	0.1	165	164	27.1494	6.5567	9.6779	38.9539	29.2760	4.1407
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	456	292	861	2.771	0.334	0.065	0.007	2	0.2	166	165	33.3197	3.4338	23.0126	41.0537	18.0411	9.7035
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	328	208	417	2.886	0.337	0.099	0.019	1	0.3	167	166	35.6078	2.5041	24.6610	41.5906	16.9296	14.2201
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	324	228	806	3.150	0.418	0.120	0.037	5	0.4	168	167	30.9672	8.2395	6.6467	44.6248	37.9781	3.7584
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	186	124	284	3.100	0.370	0.125	0.026	2	0.2	169	168	37.3539	4.0151	24.5709	44.1473	19.5763	9.3034
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	473	331	1011	2.772	0.312	0.110	0.017	5	0.3	170	169	31.1663	6.8555	10.5343	42.9247	32.3904	4.5462
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	216	168	531	2.925	0.510	0.154	0.033	5	0.3	171	170	27.6225	8.8926	-1.3274	41.8403	43.1677	3.1062
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	716	489	1464	2.811	0.388	0.107	0.020	7	0.6	172	171	32.1659	7.6886	10.3610	46.8411	36.4802	4.1836
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	496	334	1285	3.063	0.484	0.129	0.024	7	0.5	173	172	31.8638	7.3259	-2.6009	45.9761	48.5770	4.3495
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	334	219	556	2.672	0.302	0.088	0.010	2	0.1	174	173	34.5316	4.1990	13.9103	41.0531	27.1429	8.2239
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	670	466	2030	3.967	0.771	0.096	0.024	10	0.5	175	174	25.2351	9.1957	-0.6983	43.1808	43.8791	2.7442
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	291	182	325	2.436	0.241	0.090	0.010	1	0.2	176	175	35.3037	2.2396	30.5199	41.4126	10.8927	15.7633
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	529	346	1113	3.478	0.697	0.097	0.027	6	0.4	177	176	25.8498	12.0817	-13.9067	42.1421	56.0488	2.1396
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	607	387	948	2.953	0.353	0.090	0.014	3	0.3	178	177	36.3509	3.4582	20.7905	44.0575	23.2670	10.5114
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	240	164	514	3.200	0.674	0.112	0.019	2	0.2	179	178	26.1726	5.2973	10.4273	37.1221	26.6948	4.9407
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	99	63	152	3.175	0.270	0.084	0.013	0	0.0	180	179	40.2268	2.4592	33.5050	45.2048	11.6998	16.3577
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	562	361	923	2.967	0.393	0.095	0.016	3	0.4	181	180	35.1829	4.8981	15.1548	41.7782	26.6234	7.1830
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	274	185	915	3.410	0.395	0.104	0.020	4	0.3	182	181	29.1862	7.8805	10.0936	41.7863	31.6927	3.7036
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	454	309	1169	3.037	0.237	0.128	0.025	8	0.5	183	182	28.4020	6.7094	8.4142	42.1237	33.7095	4.2332
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	318	210	533	2.775	0.296	0.105	0.021	2	0.2	184	183	36.6946	5.0952	12.7371	44.8916	32.1545	7.2018
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	461	327	1310	3.130	0.327	0.114	0.020	6	0.4	185	184	30.7475	8.6779	-1.5448	44.7260	46.2708	3.5432
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	630	482	1508	2.770	0.443	0.150	0.033	12	0.8	186	185	30.2477	9.4265	-4.0681	45.6214	49.6894	3.2088
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	205	176	641	2.905	0.388	0.150	0.037	8	0.3	187	186	29.4188	9.1092	-1.8001	46.4412	48.2412	3.2296
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	325	212	652	3.052	0.440	0.101	0.018	2	0.3	188	187	37.6884	5.3511	3.7258	46.8325	43.1067	7.0431
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	102	73	235	2.663	0.299	0.118	0.027	3	0.1	189	188	29.5299	10.4770	-9.2998	42.8708	52.1706	2.8186
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	309	217	607	2.907	0.452	0.119	0.027	2	0.3	190	189	33.5786	9.1753	-4.5474	43.3501	47.8975	3.6597
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	209	141	337	2.831	0.261	0.113	0.027	1	0.2	191	190	36.0261	5.7811	16.4976	48.3355	31.8379	6.2317
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	315	206	492	2.914	0.377	0.103	0.017	2	0.3	192	191	37.3002	4.9746	10.0959	46.4667	36.3708	7.4981
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	320	219	884	3.370	0.419	0.119	0.021	4	0.3	193	192	30.6772	6.8741	15.5647	43.6196	28.0549	4.4627
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	169	111	263	2.916	0.363	0.103	0.016	1	0.1	194	193	34.2341	4.8524	18.9070	42.2334	23.3264	7.0550
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	275	175	419	2.538	0.452	0.089	0.012	1	0.2	195	194	33.9972	3.2757	22.7530	42.0033	19.2503	10.3786
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	230	151	337	2.661	0.483	0.106	0.011	1	0.1	196	195	37.5693	5.5919	20.6550	47.3717	26.7167	6.7185
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	180	118	317	2.747	0.356	0.090	0.012	1	0.1	197	196	31.2053	4.8064	19.2033	42.1046	22.9013	6.4925
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	172	135	365	2.391	0.235	0.154	0.027	4	0.2	198	197	24.9962	6.4105	10.3389	37.9306	27.5916	3.8993
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	126	86	241	2.575	0.386	0.126	0.021	1	0.1	199	198	29.5077	6.6453	13.6064	40.6581	27.0516	4.4404
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	116	94	206	2.377	0.228	0.118	0.009	1	0.0	200	199	33.1813	4.8523	15.4128	40.1660	24.7532	6.8383
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	211	154	585	3.016	0.491	0.122	0.025	3	0.2	201	200	31.5760	7.6692	12.1821	44.1774	31.9953	4.1173
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	374	262	872	2.737	0.437	0.111	0.025	6	0.3	202	201	31.6860	8.1515	2.7701	49.3134	46.5433	3.8871
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	453	320	967	2.863	0.434	0.123	0.031	5	0.5	203	202	26.7964	8.3752	-4.0947	42.7142	46.8089	3.1995
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	354	302	1125	3.182	0.749	0.164	0.050	6	0.8	204	203	22.5640	8.9647	-3.8751	38.1976	42.0727	2.5170
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	403	291	917	2.702	0.609	0.112	0.022	5	0.4	205	204	30.2506	10.4272	1.1999	50.3034	49.1036	2.9011
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	635	450	1261	2.877	0.451	0.122	0.022	5	0.7	206	205	34.3610	6.6658	9.1790	50.3794	41.2004	5.1548
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	431	325	1096	2.923	0.802	0.130	0.041	7	0.8	207	206	26.6159	10.2078	-4.1038	47.9031	52.0069	2.6074
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	680	516	1824	2.746	0.666	0.123	0.021	11	0.6	208	207	31.7157	10.8300	-10.2510	53.9899	64.2409	2.9285
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	639	464	1571	3.070	0.450	0.129	0.030	10	0.7	209	208	33.0842	11.4764	-1.6858	52.7150	54.4008	2.8828
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	231	160	525	3.270	0.531	0.114	0.017	2	0.2	210	209	35.7321	5.6513	16.4993	47.1986	30.6993	6.3228
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	831	655	2015	2.585	0.493	0.124	0.022	10	0.8	211	210	30.7963	9.8008	0.6423	52.3381	51.6958	3.1422
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	693	486	2200	3.394	0.631	0.130	0.026	12	0.6	212	211	27.1949	7.5913	-0.0631	45.9613	46.0244	3.5824
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	648	479	2152	3.448	0.894	0.112	0.023	8	0.6	213	212	31.3280	12.0313	-34.2115	51.9960	86.2075	2.6039
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	550	411	2074	3.639	0.568	0.140	0.030	10	0.6	214	213	28.5729	6.3509	-12.4599	41.1365	53.5964	4.4990
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	524	352	1365	3.122	0.753	0.112	0.019	6	0.4	215	214	26.1315	6.1433	8.2033	38.5492	30.3459	4.2536
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	656	442	1256	3.214	0.601	0.109	0.016	6	0.4	216	215	35.7055	6.5869	5.9194	45.3735	39.4541	5.4207
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	195	125	447	2.363	1.627	0.129	0.059	3	0.5	217	216	16.1937	12.2235	-11.0223	37.4814	48.5037	1.3248
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	511	362	1094	3.177	0.832	0.092	0.016	4	0.3	218	217	37.0092	9.9623	2.1812	52.3953	50.2141	3.7149
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	395	277	1087	3.631	1.254	0.128	0.035	5	0.8	219	218	22.7678	10.2978	-3.2814	39.2520	42.5333	2.2109
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	432	247	1013	2.902	1.512	0.095	0.017	5	0.2	220	219	22.7265	11.6248	0.0000	38.5603	38.5603	1.9550
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	637	498	2402	3.667	0.578	0.120	0.024	9	0.5	221	220	28.9288	7.4300	-2.6167	41.2503	43.8670	3.8935
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	280	196	619	3.282	0.593	0.109	0.021	3	0.2	222	221	31.8925	6.9400	3.2502	43.6642	40.4140	4.5955
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	358	271	975	2.779	0.589	0.126	0.040	7	0.7	223	222	26.0017	13.7412	-27.1422	51.7377	78.8799	1.8922
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	207	136	391	3.566	0.441	0.087	0.017	1	0.1	224	223	34.0639	6.0432	13.8376	43.6020	29.7644	5.6368
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	314	190	554	3.083	0.374	0.048	0.004	1	0.1	225	224	33.3743	4.5249	20.9851	43.6713	22.6862	7.3757
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	178	137	529	3.023	0.436	0.133	0.027	3	0.2	226	225	30.1819	7.8901	0.1301	41.0952	40.9651	3.8253
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	401	330	1073	2.849	0.359	0.140	0.024	7	0.4	227	226	28.7603	8.2268	0.7895	46.2135	45.4239	3.4959
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	190	152	450	2.442	0.238	0.112	0.020	3	0.1	228	227	24.4087	6.2840	7.6793	35.5741	27.8948	3.8842
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	303	236	780	2.854	0.483	0.131	0.025	7	0.3	229	228	27.7725	9.3845	1.4984	50.3144	48.8159	2.9594
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	233	198	569	2.380	0.279	0.107	0.017	5	0.2	230	229	26.4165	9.6355	-2.8475	40.0132	42.8607	2.7416
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	393	260	565	2.399	0.236	0.080	0.007	1	0.1	231	230	32.2833	3.2341	19.2301	39.4728	20.2427	9.9820
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	375	252	598	2.663	0.272	0.092	0.014	2	0.2	232	231	36.3268	3.8973	26.0312	45.9075	19.8763	9.3211
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	184	121	262	2.592	0.352	0.116	0.019	2	0.2	233	232	33.8887	6.9914	7.1564	44.3720	37.2156	4.8472
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	320	212	453	2.485	0.246	0.111	0.024	4	0.3	234	233	30.0494	6.9890	12.2092	41.9163	29.7071	4.2996
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	289	196	877	3.159	0.481	0.089	0.018	2	0.2	235	234	30.3345	7.8842	8.2870	43.6679	35.3809	3.8475
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	421	324	1195	2.935	0.603	0.141	0.027	8	0.5	236	235	33.0694	10.0860	-5.2436	51.1375	56.3812	3.2787
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	880	625	2283	3.116	0.587	0.136	0.030	14	1.1	237	236	32.2624	8.3493	0.3962	51.7930	51.3968	3.8641
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	516	373	1260	2.928	0.482	0.109	0.020	5	0.5	238	237	32.8841	8.0877	4.9556	44.4135	39.4579	4.0659
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	524	395	1215	2.666	0.428	0.156	0.037	10	0.8	239	238	26.6411	8.7232	-8.0780	44.7525	52.8305	3.0541
sub-20214	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	794	560	1415	2.669	0.349	0.095	0.014	6	0.4	240	239	34.1288	7.0801	2.1006	44.5064	42.4058	4.8203
