participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	414	261	808	2.788	0.293	0.094	0.014	3	0.2	125	124	28.7679	4.1183	14.5244	37.3674	22.8429	6.9854
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	287	203	503	2.485	0.298	0.088	0.016	4	0.1	126	125	30.1444	7.0278	6.5588	42.4849	35.9261	4.2893
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	351	217	642	2.832	0.297	0.078	0.011	1	0.2	127	126	22.8381	2.3385	17.3401	31.8542	14.5141	9.7661
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	280	183	428	2.854	0.269	0.078	0.010	1	0.1	128	127	30.4468	3.8676	17.1551	37.3933	20.2382	7.8722
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	136	100	144	1.961	0.387	0.150	0.030	1	0.2	129	128	22.9856	2.9867	13.7255	29.5342	15.8087	7.6960
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	323	202	521	2.216	0.501	0.095	0.015	2	0.2	130	129	23.8161	3.8170	12.8480	32.6402	19.7922	6.2394
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	251	172	366	2.239	0.242	0.127	0.019	3	0.3	131	130	29.3251	6.0667	8.1057	43.0693	34.9637	4.8337
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	405	260	861	2.878	0.388	0.110	0.018	4	0.4	132	131	27.3536	6.4755	5.1899	42.3722	37.1823	4.2241
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	743	398	1482	3.100	0.499	0.086	0.013	5	0.4	133	132	20.6640	4.7140	10.1802	32.8943	22.7141	4.3836
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	440	257	1006	3.053	0.327	0.105	0.019	4	0.4	134	133	23.5889	3.8466	16.6137	33.3538	16.7401	6.1325
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	583	360	640	1.821	0.460	0.103	0.020	5	0.5	135	134	23.0683	5.1492	11.1906	33.4823	22.2917	4.4800
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	179	120	375	3.056	0.339	0.103	0.022	2	0.1	136	135	28.0234	6.2267	9.9834	39.4623	29.4789	4.5005
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	156	104	298	2.571	0.238	0.093	0.016	1	0.1	137	136	25.7422	4.2918	13.8202	33.2304	19.4102	5.9980
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	43	31	65	2.282	0.137	0.068	0.014	0	0.0	138	137	21.4041	1.2322	19.5297	24.1439	4.6143	17.3700
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	373	247	541	2.226	0.267	0.102	0.021	3	0.2	139	138	27.9937	4.5274	11.4004	37.9424	26.5420	6.1832
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	591	384	1055	2.466	0.318	0.109	0.017	5	0.5	140	139	30.9948	4.5783	9.4881	40.1363	30.6481	6.7699
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	362	232	710	3.041	0.302	0.076	0.011	1	0.2	141	140	29.5141	3.4069	18.9715	35.8027	16.8312	8.6630
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	625	319	1048	2.940	0.404	0.074	0.011	3	0.3	142	141	17.3613	2.7296	10.6440	25.3689	14.7249	6.3604
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	314	193	468	2.192	0.264	0.138	0.023	4	0.3	143	142	22.7899	5.1459	11.8752	34.4327	22.5574	4.4287
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	218	147	201	1.775	0.374	0.145	0.033	2	0.3	144	143	24.4644	5.2178	6.1693	32.5349	26.3656	4.6887
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	276	187	412	2.901	0.290	0.118	0.025	2	0.3	145	144	31.4163	3.7789	17.2916	38.5477	21.2561	8.3135
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	213	143	451	2.963	0.540	0.117	0.014	2	0.2	146	145	25.9281	3.6585	18.7474	34.9199	16.1725	7.0871
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	236	133	449	2.795	0.393	0.094	0.017	2	0.2	147	146	22.2088	5.8187	13.1844	37.2891	24.1047	3.8168
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	464	291	602	2.204	0.348	0.101	0.013	3	0.3	148	147	25.9868	5.7407	6.9183	39.2766	32.3583	4.5268
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	285	177	626	2.871	0.378	0.120	0.025	3	0.3	149	148	27.8390	6.1259	15.7724	42.2691	26.4967	4.5445
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	570	359	831	2.215	0.301	0.093	0.012	4	0.3	150	149	26.5835	6.3468	10.1017	38.2203	28.1186	4.1885
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	453	290	665	2.235	0.291	0.108	0.016	5	0.3	151	150	30.5870	6.6834	5.9567	43.1429	37.1862	4.5765
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	357	232	729	2.949	0.353	0.119	0.023	3	0.4	152	151	29.2395	6.3687	10.6571	40.0724	29.4153	4.5911
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	500	315	845	2.605	0.519	0.111	0.021	4	0.5	153	152	20.9868	5.3142	2.0378	35.5855	33.5477	3.9492
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	314	214	480	2.608	0.613	0.104	0.019	2	0.2	154	153	20.9248	3.7421	11.9394	31.8062	19.8668	5.5918
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	420	268	398	1.570	0.388	0.083	0.009	3	0.1	155	154	23.9340	4.6602	12.9930	34.5454	21.5524	5.1358
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	234	144	368	2.174	0.390	0.134	0.023	3	0.2	156	155	26.3923	6.6148	3.9887	40.8737	36.8850	3.9899
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	338	199	544	2.863	0.330	0.100	0.019	2	0.3	157	156	26.8583	7.2322	10.7863	42.4769	31.6906	3.7137
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	279	135	524	2.913	0.527	0.094	0.017	2	0.2	158	157	18.4377	4.5984	3.5846	31.1996	27.6150	4.0096
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	270	146	331	2.037	0.413	0.093	0.016	2	0.2	159	158	21.6447	7.9020	4.5910	31.9223	27.3313	2.7392
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	327	189	544	2.821	0.354	0.051	0.006	1	0.0	160	159	17.3213	3.9280	3.7261	31.2378	27.5117	4.4097
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	210	129	191	1.565	0.299	0.068	0.006	1	0.1	161	160	23.0553	5.6640	8.9130	33.1232	24.2102	4.0705
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	125	58	155	1.937	0.331	0.107	0.024	2	0.1	162	161	16.4455	4.6361	5.4965	28.3804	22.8839	3.5473
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	73	40	82	2.013	0.312	0.132	0.041	1	0.1	163	162	21.8588	6.5819	9.9484	33.4071	23.4586	3.3211
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	618	425	1045	2.822	0.422	0.114	0.022	5	0.5	164	163	34.1945	5.7613	12.2133	44.3016	32.0882	5.9352
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	563	392	1233	2.676	0.386	0.120	0.027	8	0.4	165	164	30.7453	8.9359	-5.1383	47.6838	52.8221	3.4407
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	653	436	1319	2.736	0.331	0.111	0.023	7	0.5	166	165	30.7554	6.5249	3.8274	42.4609	38.6335	4.7136
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	671	429	904	2.577	0.364	0.088	0.009	3	0.3	167	166	37.0627	2.3591	31.0381	42.8621	11.8240	15.7105
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	438	295	814	2.403	0.489	0.090	0.015	4	0.3	168	167	30.3590	7.4227	1.0583	42.6267	41.5684	4.0900
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	639	402	1330	2.816	0.546	0.121	0.022	8	0.6	169	168	32.4534	8.9270	6.2945	48.3947	42.1002	3.6354
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	254	173	569	2.842	0.278	0.107	0.017	2	0.2	170	169	33.5711	4.5362	20.3884	42.5350	22.1466	7.4007
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	347	234	772	2.804	0.253	0.128	0.028	4	0.4	171	170	32.9498	5.0455	15.5000	47.9261	32.4261	6.5305
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	420	276	485	2.185	0.310	0.107	0.017	3	0.4	172	171	31.3696	5.3741	9.8076	39.8705	30.0629	5.8372
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	292	209	622	2.633	0.263	0.142	0.027	5	0.3	173	172	29.8234	7.9434	-9.5500	43.3289	52.8789	3.7545
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	259	173	370	2.698	0.280	0.112	0.023	2	0.2	174	173	34.4111	5.7173	13.8592	44.4646	30.6054	6.0187
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	149	92	192	2.611	0.315	0.066	0.015	1	0.0	175	174	36.0298	2.3229	31.5272	44.7402	13.2130	15.5106
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	438	287	727	2.774	0.404	0.116	0.018	4	0.4	176	175	33.7248	4.6948	19.9387	44.3781	24.4394	7.1834
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	473	304	591	2.357	0.263	0.091	0.013	3	0.3	177	176	28.7616	3.5815	14.3849	38.0892	23.7043	8.0307
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	223	155	302	2.720	0.295	0.123	0.020	2	0.2	178	177	34.9040	4.3184	7.9323	43.5781	35.6458	8.0826
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	287	185	436	2.437	0.215	0.079	0.009	1	0.1	179	178	31.3851	3.0775	18.9261	38.5304	19.6043	10.1981
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	481	336	1052	2.670	0.401	0.119	0.022	6	0.5	180	179	29.8070	6.5827	8.7047	44.1970	35.4923	4.5281
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	167	111	321	2.498	0.361	0.077	0.015	1	0.1	181	180	29.9243	7.4359	5.9956	40.4944	34.4988	4.0243
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	310	207	617	2.808	0.200	0.101	0.015	4	0.2	182	181	32.5174	5.2563	16.2071	41.3902	25.1832	6.1864
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	172	118	328	2.364	0.365	0.149	0.021	2	0.2	183	182	27.1296	7.1353	5.4785	40.2753	34.7967	3.8021
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	389	253	860	2.662	0.292	0.118	0.017	4	0.3	184	183	30.1281	5.6290	11.4531	41.0192	29.5661	5.3523
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	246	157	313	2.236	0.219	0.089	0.011	2	0.1	185	184	30.0737	4.3937	16.1940	40.4999	24.3059	6.8447
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	268	177	308	2.559	0.280	0.122	0.026	1	0.3	186	185	36.2533	3.7383	18.4876	42.9098	24.4223	9.6978
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	461	308	598	2.287	0.284	0.101	0.016	3	0.3	187	186	32.2842	4.0588	13.7559	40.6794	26.9235	7.9542
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	282	193	419	2.532	0.287	0.111	0.019	3	0.3	188	187	31.9438	5.8904	14.3122	40.8816	26.5693	5.4231
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	396	263	669	2.708	0.260	0.128	0.018	4	0.3	189	188	31.0642	4.6709	18.8529	40.2477	21.3948	6.6506
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	233	153	339	2.487	0.312	0.106	0.012	1	0.2	190	189	32.3708	2.1260	27.1454	37.1456	10.0002	15.2262
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	213	146	486	2.699	0.326	0.116	0.021	3	0.2	191	190	28.8391	5.4881	14.0304	37.5648	23.5343	5.2549
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	282	182	538	2.521	0.377	0.095	0.019	3	0.2	192	191	27.3691	4.5645	12.5186	37.6777	25.1590	5.9960
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	426	297	723	2.323	0.417	0.103	0.013	4	0.3	193	192	28.0298	3.7066	14.2623	37.0074	22.7451	7.5622
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	274	183	381	2.385	0.299	0.138	0.025	4	0.3	194	193	30.0357	5.9831	10.4238	38.1816	27.7578	5.0201
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	134	97	268	2.261	0.330	0.129	0.028	2	0.2	195	194	23.7008	6.8128	2.6462	33.7812	31.1350	3.4789
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	199	131	336	2.428	0.268	0.078	0.012	1	0.1	196	195	33.4311	5.6320	12.8600	41.1762	28.3162	5.9360
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	401	261	858	2.767	0.372	0.095	0.016	4	0.3	197	196	28.2455	4.5190	12.9515	38.6526	25.7011	6.2504
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	476	319	806	2.365	0.248	0.116	0.022	7	0.4	198	197	28.4708	6.6291	5.9866	39.5613	33.5747	4.2948
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	352	236	683	2.603	0.425	0.121	0.024	5	0.3	199	198	30.6604	6.3586	14.1954	42.0813	27.8859	4.8219
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	246	175	449	2.329	0.335	0.124	0.018	3	0.2	200	199	30.3181	6.3169	13.5446	40.0158	26.4711	4.7995
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	166	111	350	2.541	0.318	0.148	0.024	3	0.2	201	200	26.5708	4.0827	15.7998	36.1548	20.3550	6.5082
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	471	314	801	2.409	0.300	0.120	0.024	7	0.4	202	201	30.1682	6.3802	6.7038	42.7101	36.0063	4.7284
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	353	235	477	2.390	0.199	0.114	0.019	2	0.3	203	202	32.3687	4.0766	15.9809	41.6682	25.6872	7.9401
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	274	181	586	2.614	0.442	0.141	0.027	4	0.3	204	203	26.7511	8.0202	8.5894	41.0500	32.4606	3.3355
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	327	213	584	2.587	0.309	0.063	0.010	1	0.2	205	204	30.8681	4.6673	11.1092	40.7079	29.5987	6.6137
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	321	212	548	2.628	0.296	0.082	0.012	2	0.1	206	205	31.5482	3.2355	18.9574	38.7184	19.7610	9.7507
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	179	123	477	3.074	0.266	0.086	0.012	1	0.1	207	206	29.5046	3.8890	19.4981	38.5387	19.0405	7.5866
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	437	276	736	2.908	0.261	0.074	0.011	1	0.2	208	207	32.8458	2.9169	25.0457	41.3196	16.2740	11.2606
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	414	262	579	2.986	0.242	0.097	0.015	2	0.3	209	208	34.2602	3.0986	25.4528	42.1295	16.6767	11.0568
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	855	531	1747	3.020	0.320	0.085	0.013	6	0.5	210	209	30.8088	4.9370	14.5339	42.4929	27.9590	6.2404
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	267	168	592	2.831	0.255	0.086	0.011	2	0.2	211	210	33.7198	6.6560	17.3034	42.7809	25.4775	5.0661
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	302	194	433	2.697	0.345	0.076	0.009	1	0.1	212	211	36.8201	2.3636	30.7890	43.3350	12.5460	15.5781
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	171	112	419	3.165	0.163	0.116	0.013	1	0.1	213	212	33.8689	3.2270	27.6925	41.2017	13.5092	10.4954
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	193	122	337	2.919	0.215	0.083	0.010	1	0.1	214	213	32.6226	3.1537	25.0685	40.9667	15.8982	10.3443
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	127	90	190	2.772	0.282	0.097	0.010	1	0.1	215	214	30.6672	2.1907	24.4944	34.6534	10.1589	13.9988
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	276	192	479	2.745	0.266	0.133	0.024	4	0.3	216	215	32.7780	8.7186	12.1420	44.8746	32.7326	3.7596
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	162	109	229	2.512	0.323	0.136	0.027	2	0.1	217	216	31.4825	5.6667	11.2042	39.1947	27.9905	5.5557
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	216	149	345	2.475	0.240	0.107	0.017	2	0.1	218	217	33.3054	7.4960	7.6149	43.7823	36.1674	4.4431
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	215	154	541	2.783	0.444	0.113	0.021	3	0.2	219	218	27.2596	8.4812	4.9856	43.1542	38.1686	3.2141
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	404	274	1011	3.084	0.457	0.136	0.021	6	0.3	220	219	31.8232	6.6009	9.8133	43.0131	33.1998	4.8211
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	273	177	378	2.704	0.328	0.123	0.026	2	0.3	221	220	33.8268	5.4392	11.1361	45.8722	34.7361	6.2191
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	394	259	821	2.703	0.238	0.116	0.022	6	0.4	222	221	31.3677	8.5495	-2.7256	46.8271	49.5527	3.6690
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	397	263	569	2.725	0.515	0.100	0.022	2	0.3	223	222	34.7446	4.8181	6.9203	44.8042	37.8839	7.2113
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	566	369	1026	2.693	0.388	0.085	0.015	4	0.4	224	223	34.6826	6.4450	0.3839	46.1485	45.7646	5.3813
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	213	124	538	3.090	0.232	0.107	0.013	4	0.1	225	224	31.1039	4.2645	20.1848	42.8673	22.6825	7.2937
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	267	170	475	2.850	0.420	0.109	0.014	2	0.2	226	225	34.4750	3.5416	26.0887	45.0829	18.9942	9.7343
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	452	302	898	2.902	0.270	0.097	0.012	3	0.2	227	226	35.5771	4.6079	18.9502	45.1235	26.1733	7.7208
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	70	43	172	3.493	1.300	0.058	0.019	0	0.0	228	227	21.9104	4.7358	11.7377	28.9908	17.2531	4.6265
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	383	270	957	3.212	0.660	0.107	0.028	4	0.4	229	228	21.7336	7.9813	0.4738	38.8956	38.4218	2.7230
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	158	106	345	4.078	0.727	0.087	0.022	1	0.1	230	229	24.7770	9.6159	3.3972	41.1863	37.7891	2.5767
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	464	320	1037	3.167	0.524	0.105	0.018	5	0.4	231	230	25.4897	6.1678	2.7635	40.8092	38.0457	4.1327
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	272	179	483	2.980	0.287	0.101	0.016	2	0.2	232	231	34.8648	3.2388	24.2043	41.3565	17.1522	10.7648
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	312	204	520	3.063	0.689	0.092	0.016	2	0.2	233	232	28.9437	9.2268	7.6464	44.4397	36.7932	3.1369
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	196	126	311	3.209	0.280	0.096	0.011	1	0.1	234	233	35.1116	2.6823	28.7612	41.4803	12.7191	13.0903
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	243	153	295	2.781	0.520	0.088	0.010	1	0.1	235	234	37.1267	3.7246	28.3136	47.7135	19.3999	9.9679
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	325	224	606	2.814	0.325	0.097	0.015	3	0.2	236	235	29.8517	6.0735	11.8803	46.8786	34.9983	4.9150
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	266	189	601	3.222	0.673	0.143	0.032	5	0.4	237	236	22.7628	8.6169	-6.6537	41.6056	48.2593	2.6416
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	201	124	241	2.723	0.273	0.085	0.014	1	0.1	238	237	37.0260	2.0160	31.7855	41.2219	9.4365	18.3660
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	176	121	469	3.304	0.369	0.095	0.020	2	0.1	239	238	31.8287	7.5880	-2.3931	42.0617	44.4547	4.1946
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	360	231	518	2.675	0.349	0.102	0.018	2	0.2	240	239	33.4714	4.1988	12.7557	42.5040	29.7483	7.9716
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	308	210	775	3.234	0.410	0.106	0.024	4	0.2	241	240	30.7132	7.0264	4.0053	41.9277	37.9224	4.3711
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	280	179	453	3.025	0.336	0.089	0.010	1	0.2	242	241	37.3750	3.8747	9.9452	42.5906	32.6454	9.6459
sub-21023	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	208	129	501	3.026	0.382	0.099	0.018	2	0.2	243	242	31.0858	5.0632	17.2294	39.7273	22.4979	6.1396
