participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	428	297	1042	3.563	0.764	0.127	0.026	6	0.4	254	253	25.4628	8.7919	6.5148	43.8649	37.3502	2.8962
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	271	172	311	2.574	0.326	0.094	0.011	1	0.2	255	254	36.5635	2.5733	28.1481	42.2383	14.0902	14.2087
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	269	171	349	2.753	0.235	0.093	0.016	1	0.2	256	255	36.4768	2.7902	27.2357	41.7821	14.5464	13.0730
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	350	232	588	2.760	0.293	0.101	0.015	3	0.2	257	256	29.7885	5.1851	10.8407	38.5590	27.7183	5.7450
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	182	124	460	3.154	0.343	0.085	0.018	2	0.1	258	257	32.4730	6.1630	8.9732	41.3954	32.4222	5.2690
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	272	176	494	2.979	0.475	0.095	0.013	2	0.2	259	258	35.9814	3.3659	26.5000	42.9926	16.4926	10.6898
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	158	105	193	2.611	0.291	0.116	0.026	1	0.1	260	259	35.6128	6.0543	10.2558	42.4734	32.2176	5.8822
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	228	152	547	3.122	0.422	0.101	0.022	3	0.1	261	260	30.3059	6.8775	10.1600	45.1017	34.9417	4.4066
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	233	148	397	2.823	0.242	0.092	0.011	2	0.1	262	261	35.6680	4.5165	19.2385	42.3665	23.1280	7.8973
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	246	160	657	3.261	0.359	0.116	0.019	2	0.3	263	262	31.4426	5.7478	12.0160	42.6518	30.6358	5.4704
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	243	162	472	2.666	0.327	0.125	0.017	3	0.2	264	263	31.5008	7.1369	10.4026	45.0146	34.6120	4.4138
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	223	131	574	3.124	0.338	0.094	0.016	2	0.1	265	264	30.4011	5.7079	11.3428	41.0268	29.6840	5.3262
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	166	107	450	3.515	0.452	0.136	0.026	3	0.2	266	265	28.8438	5.8138	10.4621	39.8781	29.4160	4.9612
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	222	156	326	2.557	0.180	0.094	0.011	1	0.1	267	266	34.0501	4.1828	11.4194	41.6834	30.2640	8.1405
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	260	156	567	3.029	0.356	0.084	0.011	2	0.2	268	267	32.2680	5.5835	12.9036	41.8251	28.9215	5.7792
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	645	437	1073	2.745	0.304	0.105	0.016	5	0.5	269	268	36.5316	6.2889	6.9671	49.5544	42.5873	5.8089
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	390	259	612	2.623	0.386	0.105	0.020	4	0.3	270	269	34.5820	8.0922	-3.0918	48.0693	51.1610	4.2735
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	418	266	727	2.869	0.295	0.085	0.014	2	0.2	271	270	37.7249	4.0340	22.7622	46.8425	24.0803	9.3517
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	410	257	649	2.601	0.268	0.092	0.011	2	0.2	272	271	39.6874	4.9085	24.6783	50.4489	25.7706	8.0854
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	136	88	322	2.808	0.302	0.087	0.017	1	0.1	273	272	34.5224	5.9864	20.1091	43.8434	23.7343	5.7668
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	308	202	431	2.622	0.233	0.080	0.008	1	0.1	274	273	39.1762	3.3844	22.4745	47.5899	25.1154	11.5754
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	127	80	195	2.749	0.472	0.087	0.010	1	0.1	275	274	40.2543	3.0323	31.6036	45.9410	14.3374	13.2754
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	563	378	1306	2.948	0.332	0.104	0.016	6	0.4	276	275	32.7252	6.5281	7.6751	46.3145	38.6394	5.0130
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	275	180	380	2.885	0.280	0.125	0.025	2	0.4	277	276	38.4209	3.9960	23.0930	46.7401	23.6471	9.6148
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	207	130	231	2.596	0.257	0.103	0.020	1	0.1	278	277	36.0235	4.3950	22.5122	44.3393	21.8270	8.1964
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	212	139	293	2.893	0.315	0.104	0.019	1	0.2	279	278	36.6409	3.2721	29.3951	45.2230	15.8279	11.1979
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	419	282	867	2.798	0.328	0.116	0.020	5	0.4	280	279	31.8499	6.8155	-3.1771	44.1553	47.3324	4.6731
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	203	128	300	2.771	0.260	0.093	0.012	1	0.1	281	280	33.3194	3.5004	21.8417	39.5774	17.7356	9.5187
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	183	133	405	2.526	0.329	0.141	0.027	4	0.2	282	281	23.2484	10.5789	-5.5320	43.5023	49.0343	2.1976
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	200	134	333	2.583	0.343	0.105	0.011	1	0.1	283	282	30.1923	5.4091	5.2070	39.6016	34.3946	5.5817
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	158	110	273	2.570	0.332	0.117	0.018	2	0.1	284	283	32.1739	6.0184	15.2521	44.3629	29.1108	5.3460
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	174	112	291	2.670	0.405	0.095	0.012	1	0.1	285	284	33.5098	3.4554	24.3176	39.9447	15.6271	9.6977
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	202	140	381	2.617	0.304	0.121	0.017	2	0.1	286	285	29.3336	6.3762	6.4606	39.0592	32.5986	4.6005
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	156	106	524	3.213	0.385	0.141	0.027	5	0.2	287	286	28.4205	6.4478	1.4823	40.8445	39.3622	4.4078
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	170	107	294	2.815	0.505	0.092	0.019	1	0.1	288	287	36.2401	5.3674	22.2142	48.9291	26.7149	6.7520
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	438	293	859	2.801	0.445	0.127	0.025	5	0.4	289	288	31.0723	6.6801	14.5846	47.7060	33.1214	4.6515
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	303	196	772	3.198	0.488	0.118	0.027	5	0.3	290	289	26.6651	8.8855	1.7962	44.1848	42.3886	3.0010
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	466	315	617	2.360	0.362	0.094	0.015	2	0.3	291	290	33.6180	4.4857	9.9951	47.1240	37.1289	7.4945
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	346	230	636	2.556	0.575	0.092	0.022	7	0.2	292	291	27.8985	9.8455	0.0092	45.7515	45.7423	2.8336
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	397	255	602	2.269	0.436	0.087	0.010	5	0.2	293	292	32.7132	8.0005	5.5855	46.0002	40.4147	4.0889
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	297	207	877	3.452	0.566	0.135	0.026	4	0.3	294	293	28.4668	5.6491	13.0242	45.4063	32.3821	5.0392
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	246	158	520	2.512	0.444	0.100	0.020	4	0.2	295	294	30.8649	9.4705	4.8634	48.2277	43.3643	3.2591
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	793	531	1446	3.140	0.513	0.114	0.022	7	0.7	296	295	35.8494	7.1735	-0.3569	47.9681	48.3250	4.9975
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	640	432	1152	2.725	0.460	0.112	0.020	8	0.6	297	296	34.4896	8.7428	-5.3395	53.9754	59.3149	3.9449
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	512	323	979	2.467	0.585	0.077	0.015	11	0.3	298	297	30.0735	13.5808	-14.6168	46.1198	60.7367	2.2144
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	636	482	1553	2.845	0.520	0.142	0.028	19	0.6	299	298	31.6847	10.9557	-13.5460	50.9483	64.4943	2.8921
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	233	154	528	3.272	0.599	0.101	0.015	1	0.2	300	299	32.3223	6.4259	8.2823	43.3517	35.0695	5.0300
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	120	77	232	3.793	0.555	0.117	0.021	1	0.1	301	300	33.2027	5.6208	11.2061	42.4132	31.2071	5.9071
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	470	328	1053	2.668	0.528	0.120	0.023	7	0.4	302	301	32.9536	7.8879	10.2455	46.9094	36.6639	4.1777
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	575	408	1242	2.677	0.498	0.116	0.018	9	0.4	303	302	35.6184	7.2852	10.8219	47.5045	36.6826	4.8891
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	771	565	2094	3.046	0.434	0.135	0.031	14	1.0	304	303	25.6883	9.4752	-5.6818	45.2078	50.8896	2.7111
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	380	265	937	3.269	0.431	0.119	0.026	5	0.4	305	304	30.6114	7.6993	5.7723	44.0652	38.2929	3.9759
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	287	177	745	3.221	0.423	0.108	0.028	3	0.3	306	305	24.1588	7.0429	5.8710	38.5104	32.6394	3.4302
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	469	299	958	3.172	0.490	0.089	0.015	3	0.3	307	306	26.0307	5.9845	6.9596	38.8319	31.8724	4.3497
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	578	429	1383	3.146	0.499	0.127	0.021	9	0.5	308	307	33.2667	7.2726	5.0830	45.4357	40.3527	4.5742
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	162	114	392	2.478	1.607	0.141	0.050	2	0.3	309	308	10.3385	7.4385	0.0000	26.8363	26.8363	1.3899
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	616	392	1191	3.259	0.570	0.094	0.014	5	0.4	310	309	32.2662	6.8731	11.2177	45.1968	33.9791	4.6945
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	804	519	2190	3.339	0.497	0.095	0.020	9	0.6	311	310	28.0673	8.3454	1.9808	46.2590	44.2782	3.3632
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	365	233	837	3.467	1.266	0.093	0.025	3	0.3	312	311	21.6304	9.6404	0.0000	38.4469	38.4469	2.2437
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	347	242	674	3.096	0.356	0.121	0.020	3	0.3	313	312	37.4604	8.7389	6.7326	49.7825	43.0499	4.2866
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	683	463	1504	2.887	0.489	0.103	0.017	7	0.4	314	313	34.0049	9.6628	-6.5096	49.1349	55.6445	3.5192
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	523	351	758	1.948	1.525	0.102	0.032	5	0.8	315	314	18.1660	13.9014	0.0000	40.2425	40.2425	1.3068
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	465	284	699	2.791	0.454	0.064	0.007	1	0.1	316	315	29.9688	4.9045	15.6991	40.0698	24.3707	6.1104
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	200	125	384	3.463	0.603	0.073	0.013	1	0.1	317	316	30.1090	5.8693	16.8913	40.5718	23.6805	5.1299
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	320	202	546	3.080	0.365	0.065	0.005	1	0.1	318	317	34.9016	2.9620	23.3874	43.0300	19.6426	11.7829
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	366	234	571	2.662	0.442	0.127	0.023	4	0.4	319	318	34.8308	5.9174	18.5085	48.6063	30.0978	5.8862
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	264	186	590	2.774	0.625	0.102	0.023	2	0.1	320	319	32.6948	5.6964	15.9466	48.6465	32.7000	5.7395
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	233	151	534	2.717	0.388	0.104	0.020	3	0.2	321	320	35.6747	5.7566	17.1949	46.8283	29.6334	6.1972
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	360	253	896	2.834	0.263	0.128	0.019	5	0.4	322	321	33.2563	6.3819	17.5351	50.0815	32.5463	5.2111
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	392	283	947	2.746	0.384	0.128	0.025	7	0.3	323	322	31.4387	8.8511	5.5049	52.1110	46.6061	3.5520
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	244	182	504	2.435	0.428	0.140	0.024	5	0.3	324	323	30.6378	9.4013	5.5839	45.9887	40.4048	3.2589
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	191	134	514	2.774	0.229	0.145	0.027	4	0.2	325	324	31.6293	6.8536	12.8393	46.3166	33.4773	4.6150
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	323	226	545	2.655	0.343	0.122	0.023	4	0.3	326	325	32.3567	7.4150	13.8560	48.4465	34.5905	4.3637
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	273	172	464	2.700	0.205	0.103	0.014	3	0.1	327	326	36.5364	5.8461	20.6535	47.7862	27.1326	6.2497
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	317	210	474	2.438	0.278	0.091	0.012	3	0.2	328	327	33.1780	7.0269	11.9325	46.6995	34.7669	4.7216
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	243	162	476	2.764	0.375	0.070	0.007	1	0.1	329	328	31.1326	4.5726	17.3245	42.8218	25.4972	6.8085
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	218	149	462	2.450	0.258	0.125	0.024	3	0.2	330	329	28.6440	5.8265	11.6945	46.9243	35.2298	4.9162
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	294	188	434	2.724	0.273	0.095	0.015	2	0.2	331	330	39.1580	6.8590	18.6342	50.2855	31.6513	5.7090
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	270	173	346	2.690	0.286	0.100	0.023	1	0.2	332	331	35.8437	5.7908	15.8478	47.3756	31.5278	6.1898
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	199	128	244	2.750	0.265	0.106	0.022	1	0.2	333	332	37.7053	3.8776	20.5504	47.6626	27.1122	9.7239
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	598	390	1026	2.717	0.380	0.100	0.016	6	0.4	334	333	36.0485	7.8378	-1.0762	46.9383	48.0145	4.5993
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	491	309	1246	3.119	0.364	0.094	0.016	5	0.3	335	334	34.1488	5.6853	13.2395	43.7619	30.5224	6.0065
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	453	293	819	2.754	0.595	0.112	0.014	5	0.3	336	335	35.1581	7.2769	13.6860	48.5181	34.8321	4.8315
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	245	168	573	3.106	0.326	0.093	0.016	1	0.2	337	336	37.1939	5.1299	17.9702	45.9836	28.0134	7.2504
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	208	132	259	2.702	0.197	0.090	0.020	1	0.1	338	337	37.0972	2.6588	26.7610	42.9334	16.1724	13.9525
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	784	526	1413	2.665	0.335	0.124	0.022	8	0.8	339	338	35.3588	6.5166	13.9898	44.9656	30.9758	5.4260
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	376	257	704	2.656	0.277	0.100	0.019	4	0.3	340	339	34.2772	5.6454	13.3888	47.3339	33.9451	6.0717
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	547	361	1150	2.677	0.261	0.118	0.022	7	0.5	341	340	33.6473	7.2929	2.0569	44.5972	42.5403	4.6137
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	339	245	733	2.736	0.285	0.131	0.022	5	0.4	342	341	30.4538	8.7145	-0.2988	43.5302	43.8289	3.4946
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	702	460	1024	2.676	0.263	0.086	0.012	3	0.4	343	342	39.3647	3.3109	28.1947	49.7411	21.5464	11.8896
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	488	319	879	2.642	0.285	0.112	0.023	6	0.5	344	343	34.6780	5.5372	17.3751	46.6250	29.2499	6.2627
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	309	220	707	2.546	0.218	0.094	0.018	7	0.2	345	344	28.7674	11.0752	-2.9267	44.2465	47.1732	2.5975
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	353	242	613	2.541	0.270	0.134	0.027	5	0.5	346	345	31.6526	6.7885	3.9093	44.4048	40.4955	4.6627
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	477	326	1152	2.916	0.364	0.127	0.022	8	0.4	347	346	31.0722	8.1874	12.5491	47.8350	35.2859	3.7951
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	337	238	728	2.692	0.234	0.131	0.030	5	0.3	348	347	29.7413	7.8933	-2.3899	43.2645	45.6543	3.7679
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	229	149	334	2.658	0.296	0.080	0.011	1	0.1	349	348	38.3347	2.2897	29.6352	44.9106	15.2754	16.7425
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	461	325	800	2.690	0.420	0.136	0.031	6	0.5	350	349	33.7613	7.6827	5.7047	47.3317	41.6270	4.3945
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	191	124	442	2.872	0.314	0.123	0.024	3	0.2	351	350	31.5646	5.9427	15.6551	43.1668	27.5117	5.3115
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	602	409	926	2.686	0.221	0.115	0.019	5	0.5	352	351	36.1000	5.5884	2.4104	45.5896	43.1792	6.4598
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	322	206	660	2.754	0.392	0.122	0.026	5	0.3	353	352	31.9920	7.5775	14.3358	48.1464	33.8106	4.2220
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	291	186	373	2.477	0.266	0.106	0.014	2	0.2	354	353	36.2739	3.2818	23.7250	44.5481	20.8231	11.0532
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	486	330	1136	2.892	0.221	0.115	0.023	6	0.5	355	354	32.8195	7.2724	13.3388	46.3036	32.9648	4.5129
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	193	125	271	2.716	0.199	0.089	0.012	1	0.1	356	355	36.8312	2.3964	31.3002	43.7354	12.4352	15.3696
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	528	348	1339	3.207	0.498	0.115	0.020	6	0.4	357	356	35.3300	7.0905	13.3920	48.7742	35.3821	4.9827
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	223	155	313	2.491	0.346	0.135	0.027	3	0.3	358	357	30.7030	7.5088	4.4600	45.5851	41.1251	4.0889
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	442	313	1019	2.939	0.371	0.123	0.022	7	0.5	359	358	32.3014	8.8685	1.5137	49.2056	47.6919	3.6423
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	231	169	589	3.477	0.544	0.113	0.013	3	0.2	360	359	27.2063	6.9018	6.3483	38.3194	31.9712	3.9419
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	210	141	359	2.961	0.292	0.097	0.016	2	0.1	361	360	33.0161	7.9953	8.0245	42.2275	34.2030	4.1294
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	255	167	341	2.573	0.341	0.108	0.012	2	0.1	362	361	35.9637	4.0475	18.1883	44.1927	26.0044	8.8854
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	208	145	327	2.342	0.262	0.136	0.018	3	0.2	363	362	35.3595	7.5244	18.7362	46.5224	27.7862	4.6993
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	132	93	351	3.082	0.492	0.125	0.026	2	0.1	364	363	29.5899	8.0060	7.7229	47.6650	39.9422	3.6960
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	241	155	329	2.415	0.290	0.087	0.013	1	0.1	365	364	34.3824	3.3728	26.2176	43.6499	17.4323	10.1940
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	131	85	142	1.521	0.598	0.135	0.018	2	0.1	366	365	30.5618	3.6818	23.1502	39.9454	16.7952	8.3008
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	207	142	152	1.253	0.248	0.103	0.013	3	0.2	367	366	25.9980	6.4049	8.7483	41.2568	32.5086	4.0591
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	201	132	167	1.331	0.504	0.084	0.009	2	0.1	368	367	30.0136	5.7408	19.0996	47.1644	28.0649	5.2282
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	122	76	102	1.366	0.342	0.139	0.014	2	0.1	369	368	30.4822	3.8938	24.2682	39.3290	15.0608	7.8284
sub-21023	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	179	114	159	1.483	0.478	0.113	0.012	2	0.1	370	369	27.9988	5.1182	0.0000	38.5477	38.5477	5.4704
