participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	144	94	232	2.398	0.286	0.073	0.007	1	0.0	125	124	33.1455	2.2680	28.2598	39.7497	11.4899	14.6147
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	152	78	251	2.326	0.367	0.124	0.021	2	0.1	126	125	20.2503	4.0227	11.8752	29.6154	17.7402	5.0339
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	169	109	244	2.391	0.212	0.090	0.012	1	0.1	127	126	32.1040	4.3497	16.6336	42.7985	26.1649	7.3808
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	294	173	513	2.803	0.350	0.104	0.017	2	0.2	128	127	24.1273	6.6361	13.1844	37.2891	24.1047	3.6358
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	229	153	474	2.986	0.361	0.105	0.023	2	0.2	129	128	28.9748	5.3348	12.8110	39.5811	26.7700	5.4313
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	160	103	415	3.034	0.590	0.111	0.015	1	0.1	130	129	23.5087	3.8768	16.1643	32.2593	16.0950	6.0639
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	318	216	503	2.675	0.582	0.098	0.016	2	0.2	131	130	20.6261	3.5623	11.9394	30.8086	18.8692	5.7902
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	404	260	371	1.548	0.390	0.073	0.007	2	0.1	132	131	24.1575	4.5383	12.8833	34.5454	21.6622	5.3230
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	306	183	363	1.946	0.409	0.109	0.013	3	0.2	133	132	20.8443	6.7779	4.5910	33.2882	28.6973	3.0753
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	176	110	216	2.184	0.230	0.054	0.006	0	0.0	134	133	31.3792	3.4146	25.1904	43.1429	17.9525	9.1898
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	189	129	367	3.089	0.308	0.088	0.022	1	0.1	135	134	31.0963	2.8210	23.2295	39.1173	15.8878	11.0233
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	262	150	442	2.830	0.364	0.114	0.021	2	0.2	136	135	24.8662	7.3733	10.7863	42.4769	31.6906	3.3725
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	288	173	419	2.158	0.327	0.108	0.016	2	0.2	137	136	24.0253	6.6235	11.3460	36.3810	25.0349	3.6273
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	245	134	405	2.584	0.694	0.099	0.021	2	0.3	138	137	16.1560	5.3415	2.0378	30.2498	28.2120	3.0246
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	116	67	191	2.302	0.434	0.101	0.026	1	0.0	139	138	18.5756	3.6063	9.9484	28.0163	18.0679	5.1509
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	139	65	275	2.988	0.469	0.092	0.010	1	0.1	140	139	20.1340	4.0458	14.2176	30.8383	16.6207	4.9766
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	233	117	296	1.940	0.437	0.109	0.025	3	0.3	141	140	19.0269	7.5685	3.9887	31.8258	27.8371	2.5140
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	308	180	513	2.822	0.342	0.049	0.006	1	0.0	142	141	17.3843	3.7956	4.4432	31.2378	26.7946	4.5801
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	214	127	207	1.721	0.285	0.084	0.010	1	0.1	143	142	23.6622	5.2668	10.6964	33.4071	22.7106	4.4927
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1984	1338	3746	2.712	0.400	0.111	0.022	19	1.5	144	143	32.4812	7.3333	-5.1383	47.6838	52.8221	4.4293
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	490	312	600	2.484	0.351	0.093	0.010	2	0.2	145	144	36.3942	2.5532	30.7474	42.8621	12.1147	14.2546
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	611	386	1254	2.739	0.605	0.124	0.021	10	0.6	146	145	31.0480	9.9471	-10.8968	48.3947	59.2915	3.1213
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	422	291	955	2.811	0.441	0.107	0.018	4	0.3	147	146	32.1494	6.1056	3.4305	42.6267	39.1962	5.2656
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	433	283	912	2.753	0.237	0.119	0.026	5	0.5	148	147	33.4661	5.4029	12.6041	47.9261	35.3220	6.1941
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	648	446	1058	2.445	0.394	0.131	0.026	8	0.6	149	148	30.6479	7.0571	-9.5500	43.5534	53.1034	4.3429
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	352	231	480	2.650	0.323	0.084	0.013	1	0.2	150	149	36.3783	2.4238	22.5312	44.7402	22.2090	15.0086
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	594	404	1308	2.848	0.638	0.129	0.017	10	0.5	151	150	29.7386	7.5748	3.6217	49.1381	45.5164	3.9260
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	245	159	294	2.576	0.258	0.106	0.019	1	0.2	152	151	32.6648	2.9615	22.5409	38.0892	15.5483	11.0299
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	326	217	554	2.770	0.435	0.126	0.020	3	0.3	153	152	33.7469	4.9534	19.9387	44.3781	24.4394	6.8129
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	355	224	478	2.291	0.218	0.069	0.008	2	0.1	154	153	27.7345	3.3718	14.3849	35.8927	21.5078	8.2255
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	318	208	451	2.474	0.285	0.086	0.010	1	0.1	155	154	31.7969	2.7520	19.6586	38.8356	19.1770	11.5542
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	423	290	938	2.598	0.344	0.135	0.026	7	0.5	156	155	28.5255	6.5044	8.7047	42.1959	33.4912	4.3856
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	284	195	495	2.607	0.392	0.104	0.018	3	0.2	157	156	31.0520	7.3462	5.9956	43.5815	37.5859	4.2270
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	170	112	289	2.683	0.259	0.084	0.013	1	0.1	158	157	33.6022	3.0941	25.7195	42.9098	17.1904	10.8602
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	460	307	560	2.256	0.242	0.103	0.014	3	0.3	159	158	32.6640	3.2972	18.8879	40.6794	21.7915	9.9067
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	244	157	310	2.181	0.222	0.105	0.013	2	0.1	160	159	29.2285	5.0955	16.1940	40.4999	24.3059	5.7361
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	326	214	389	2.518	0.277	0.118	0.023	2	0.3	161	160	35.9663	4.3571	18.4876	42.8005	24.3129	8.2546
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	281	185	395	2.714	0.234	0.135	0.024	3	0.3	162	161	32.5779	4.8013	18.4411	40.9951	22.5540	6.7852
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	322	217	601	2.488	0.337	0.105	0.018	3	0.2	163	162	28.2253	5.4246	5.4785	40.2753	34.7967	5.2032
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	493	326	826	2.663	0.302	0.120	0.016	5	0.4	164	163	30.8609	4.1878	15.6119	39.8904	24.2785	7.3693
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	388	265	742	2.563	0.315	0.100	0.011	3	0.2	165	164	31.3205	4.3932	14.0304	39.7339	25.7035	7.1293
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	514	361	900	2.408	0.283	0.107	0.017	7	0.4	166	165	29.1955	7.0787	6.5588	43.0693	36.5105	4.1244
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	240	153	547	2.662	0.314	0.125	0.028	4	0.3	167	166	25.4559	5.8454	5.9866	37.2288	31.2423	4.3548
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	267	168	485	2.518	0.349	0.073	0.012	2	0.2	168	167	31.4748	6.3099	7.6254	40.1175	32.4921	4.9882
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	342	230	451	2.444	0.305	0.134	0.025	4	0.4	169	168	31.0497	5.3573	10.4238	38.1816	27.7578	5.7957
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	507	329	1054	2.704	0.399	0.086	0.015	4	0.3	170	169	28.0528	4.6536	12.9515	38.6526	25.7011	6.0282
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	315	223	501	2.200	0.401	0.095	0.012	3	0.1	171	170	27.4793	3.1087	14.2623	36.1505	21.8882	8.8396
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	300	209	582	2.454	0.360	0.132	0.021	3	0.3	172	171	29.4534	5.1474	6.7038	39.1510	32.4472	5.7220
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	462	317	790	2.309	0.263	0.127	0.024	7	0.4	173	172	27.8655	7.0085	2.6462	39.1932	36.5470	3.9759
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	163	114	336	2.490	0.249	0.131	0.019	2	0.2	174	173	31.0674	5.8754	15.5579	41.1762	25.6183	5.2877
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	316	218	418	2.311	0.293	0.121	0.025	3	0.3	175	174	32.6820	5.8518	14.6618	42.7101	28.0483	5.5850
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	251	165	309	2.284	0.281	0.109	0.023	2	0.2	176	175	31.5433	5.8364	13.5446	41.6682	28.1235	5.4046
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	222	145	505	2.654	0.323	0.119	0.021	3	0.2	177	176	27.7879	4.9074	17.2856	37.4474	20.1618	5.6624
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	407	268	836	2.546	0.373	0.116	0.020	6	0.3	178	177	28.4540	6.7460	8.5894	41.2039	32.6146	4.2179
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	264	171	363	2.503	0.304	0.067	0.008	1	0.2	179	178	33.4644	2.7973	28.2870	41.1551	12.8681	11.9629
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	428	283	707	2.337	0.286	0.118	0.020	5	0.4	180	179	29.6479	6.8058	5.9567	39.9815	34.0248	4.3563
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	325	203	574	2.303	0.436	0.137	0.024	4	0.3	181	180	26.4700	6.4073	9.0510	40.8737	31.8227	4.1312
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	299	191	492	2.598	0.302	0.096	0.014	2	0.2	182	181	31.1436	3.9819	18.7366	39.8878	21.1512	7.8214
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	224	148	442	2.846	0.164	0.072	0.012	1	0.1	183	182	29.2764	4.1166	13.5889	38.7184	25.1295	7.1118
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	188	123	254	2.605	0.241	0.101	0.024	1	0.1	184	183	34.8502	4.5091	19.4981	41.9217	22.4236	7.7289
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	381	240	706	2.939	0.236	0.063	0.008	1	0.1	185	184	32.6205	2.5330	26.7811	39.2922	12.5111	12.8784
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	333	212	495	3.010	0.267	0.093	0.013	1	0.2	186	185	34.7052	3.5318	24.7813	42.1295	17.3482	9.8266
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	670	423	1319	2.971	0.313	0.085	0.012	4	0.4	187	186	31.4859	4.5547	19.1703	42.4929	23.3226	6.9128
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	354	234	488	2.899	0.218	0.112	0.022	2	0.4	188	187	32.4766	2.8096	23.9403	38.5477	14.6075	11.5590
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	480	303	1019	2.912	0.310	0.098	0.012	3	0.3	189	188	34.2601	4.8836	20.3184	43.3350	23.0166	7.0154
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	452	298	701	2.787	0.375	0.105	0.016	3	0.3	190	189	31.7171	4.5463	13.8101	42.1316	28.3215	6.9765
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	286	197	382	2.446	0.298	0.124	0.022	2	0.2	191	190	32.5901	5.7114	7.6149	41.9682	34.3532	5.7062
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	404	281	677	2.692	0.283	0.127	0.022	5	0.4	192	191	34.3469	7.7230	12.1420	46.7553	34.6133	4.4474
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	219	165	414	2.623	0.521	0.138	0.017	3	0.2	193	192	30.6232	8.1632	8.1916	43.0131	34.8216	3.7514
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	340	221	1010	3.247	0.319	0.125	0.022	4	0.3	194	193	31.4396	5.6876	10.8053	43.8806	33.0753	5.5277
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	652	426	1092	2.672	0.276	0.113	0.021	6	0.6	195	194	32.9098	7.5119	-2.7256	46.8271	49.5527	4.3810
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	542	359	826	2.638	0.481	0.111	0.025	5	0.5	196	195	33.3282	6.6775	0.3839	44.8042	44.4203	4.9912
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	457	299	809	2.743	0.325	0.068	0.006	2	0.2	197	196	36.3806	4.1997	21.9836	46.1485	24.1649	8.6627
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	373	233	925	3.125	0.279	0.104	0.013	4	0.2	198	197	32.4060	4.0875	20.1848	44.1970	24.0122	7.9281
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	519	344	981	2.878	0.282	0.098	0.013	4	0.3	199	198	35.4892	4.3913	18.9502	45.1235	26.1733	8.0817
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	589	408	1406	3.389	0.784	0.105	0.026	6	0.5	200	199	22.5958	8.0668	0.4738	41.1863	40.7125	2.8011
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	269	176	504	2.973	0.269	0.103	0.016	2	0.2	201	200	34.3046	3.4775	24.2043	41.3565	17.1522	9.8646
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	403	275	888	3.090	0.512	0.103	0.018	5	0.3	202	201	25.4851	6.3568	2.7635	40.8092	38.0457	4.0091
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	661	449	1263	3.135	0.716	0.111	0.022	8	0.6	203	202	26.2439	9.2859	-6.6537	44.4397	51.0934	2.8262
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	749	481	1199	2.981	0.435	0.089	0.013	3	0.4	204	203	36.0127	4.2747	-2.3931	47.7135	50.1066	8.4247
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	482	321	741	2.678	0.333	0.104	0.019	4	0.3	205	204	31.3087	5.4221	12.7557	46.8786	34.1229	5.7743
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	163	105	297	3.073	0.337	0.096	0.009	1	0.1	206	205	35.0426	2.9434	27.5876	41.8969	14.3093	11.9055
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	401	274	1033	3.241	0.431	0.104	0.025	5	0.3	207	206	30.9895	6.8394	4.0053	42.2893	38.2840	4.5310
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	319	204	510	2.929	0.254	0.089	0.011	1	0.2	208	207	36.7042	4.2326	9.9452	42.5906	32.6454	8.6718
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	576	361	1234	2.881	0.263	0.116	0.016	7	0.4	209	208	31.2496	5.5192	10.7273	40.7721	30.0447	5.6620
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	185	128	333	2.648	0.249	0.114	0.020	2	0.1	210	209	30.5653	5.8313	13.4024	39.8066	26.4042	5.2416
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	358	224	708	2.808	0.280	0.076	0.008	2	0.2	211	210	33.6695	6.4540	15.2435	43.0722	27.8287	5.2168
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1049	712	1730	2.643	0.384	0.118	0.022	11	0.9	212	211	34.3434	7.1732	9.4365	47.8317	38.3952	4.7878
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	429	278	578	2.446	0.311	0.097	0.015	2	0.3	213	212	35.4750	5.1656	11.9237	44.0289	32.1052	6.8676
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	579	367	1193	2.970	0.303	0.095	0.016	4	0.4	214	213	34.9604	5.4969	15.9168	44.9573	29.0405	6.3601
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	405	256	629	2.664	0.279	0.088	0.010	2	0.2	215	214	38.5075	4.4675	20.5562	47.7585	27.2023	8.6194
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	127	84	325	2.926	0.323	0.101	0.028	1	0.1	216	215	34.7682	5.7473	12.1523	44.1160	31.9637	6.0495
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	492	314	802	2.683	0.315	0.077	0.008	2	0.2	217	216	35.7814	5.5492	3.8904	47.3905	43.5001	6.4481
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	329	212	457	2.928	0.341	0.115	0.021	2	0.4	218	217	37.4101	3.1603	24.7758	43.3777	18.6019	11.8375
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	514	342	1097	2.860	0.398	0.107	0.020	5	0.4	219	218	30.8373	6.0245	7.5016	41.4222	33.9206	5.1187
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	267	175	341	2.732	0.257	0.103	0.015	2	0.2	220	219	35.0716	4.4817	21.1890	43.4392	22.2502	7.8256
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	227	146	302	2.825	0.302	0.103	0.018	1	0.1	221	220	35.2245	2.7930	25.1179	41.1653	16.0474	12.6119
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	198	129	327	2.944	0.235	0.092	0.012	1	0.1	222	221	31.8294	3.3910	19.8296	38.8922	19.0626	9.3865
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	433	266	812	2.868	0.331	0.108	0.017	3	0.3	223	222	31.4466	5.3077	-5.6431	41.5130	47.1561	5.9247
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	195	134	330	2.573	0.309	0.104	0.009	1	0.1	224	223	32.1921	2.8975	18.6423	36.9733	18.3311	11.1102
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	154	103	268	2.732	0.266	0.117	0.015	2	0.1	225	224	29.6620	5.1295	14.8314	38.9618	24.1304	5.7826
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	447	310	919	2.608	0.308	0.139	0.026	8	0.5	226	225	28.7630	6.8517	11.0040	42.0813	31.0774	4.1980
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	348	221	718	2.737	0.545	0.109	0.018	3	0.3	227	226	28.7623	6.1270	9.0145	40.1005	31.0859	4.6943
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	79	53	89	2.302	0.245	0.090	0.005	0	0.0	228	227	33.0581	2.3596	27.8018	39.6113	11.8095	14.0098
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	400	243	791	2.917	0.392	0.111	0.019	4	0.4	229	228	28.9237	6.4569	10.6571	40.0724	29.4153	4.4795
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	507	330	973	2.771	0.363	0.121	0.022	5	0.5	230	229	29.9715	5.6918	15.7724	42.2691	26.4967	5.2657
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	263	180	621	2.868	0.604	0.106	0.028	3	0.2	231	230	27.8468	11.0813	-1.5106	46.0032	47.5139	2.5130
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	945	645	1442	2.400	0.573	0.095	0.022	11	0.7	232	231	31.0347	9.7741	-14.9498	46.2127	61.1624	3.1752
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	305	205	765	3.194	0.745	0.130	0.026	5	0.3	233	232	26.2827	6.5956	9.3248	40.4738	31.1491	3.9849
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	377	245	486	2.035	0.426	0.092	0.012	5	0.2	234	233	33.3163	8.3604	-4.8533	45.9168	50.7701	3.9850
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	327	240	735	2.881	0.304	0.117	0.026	4	0.3	235	234	34.2468	9.8412	-15.6414	47.7199	63.3612	3.4799
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	802	539	1481	3.080	0.552	0.113	0.023	6	0.7	236	235	36.6778	6.2582	11.2579	50.1832	38.9253	5.8607
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	500	325	944	2.461	0.544	0.097	0.018	6	0.4	237	236	29.5922	9.6247	-0.6973	47.1167	47.8140	3.0746
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	422	265	818	2.460	0.563	0.076	0.020	12	0.3	238	237	28.4394	13.9091	-12.7948	46.1065	58.9013	2.0447
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	657	488	1444	2.676	0.488	0.138	0.029	14	0.8	239	238	30.2930	11.8181	-18.2704	51.0020	69.2724	2.5633
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	113	74	214	3.763	0.564	0.123	0.020	1	0.1	240	239	30.4780	5.6234	10.5911	39.2647	28.6736	5.4198
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	305	233	712	2.544	0.479	0.140	0.028	5	0.3	241	240	31.1170	8.5842	9.5333	45.3814	35.8481	3.6249
sub-21023	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	805	545	1401	2.458	0.393	0.110	0.014	10	0.5	242	241	35.4862	7.8508	-2.5940	48.6562	51.2502	4.5201
