participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	348	243	611	2.778	0.321	0.103	0.016	3	0.2	257	256	29.9188	5.7069	12.7557	46.8786	34.1229	5.2426
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	168	115	444	3.387	0.327	0.088	0.017	1	0.1	258	257	33.8514	6.2521	-2.3931	42.0617	44.4547	5.4144
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	260	166	434	2.823	0.390	0.086	0.011	1	0.1	259	258	34.8333	2.9079	27.5876	42.5040	14.9164	11.9788
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	158	102	192	2.765	0.326	0.114	0.025	1	0.1	260	259	34.4745	5.4854	9.9452	42.4318	32.4865	6.2848
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	230	155	535	3.167	0.353	0.100	0.024	4	0.1	261	260	30.3144	7.1425	4.0053	40.3860	36.3807	4.2442
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	223	144	382	2.934	0.257	0.086	0.008	1	0.1	262	261	37.1436	3.4399	22.6159	42.5906	19.9747	10.7978
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	247	161	633	3.275	0.447	0.108	0.022	2	0.3	263	262	32.5996	5.7666	17.4691	42.2893	24.8202	5.6532
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	253	168	476	2.761	0.242	0.128	0.016	4	0.2	264	263	31.8504	6.3989	10.7273	40.7721	30.0447	4.9775
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	214	130	513	2.905	0.212	0.101	0.015	2	0.1	265	264	30.1264	4.9344	17.2294	37.5978	20.3685	6.1054
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	174	106	415	3.378	0.464	0.147	0.028	3	0.2	266	265	27.9934	5.9302	14.2162	40.2986	26.0824	4.7205
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	244	168	346	2.549	0.237	0.093	0.012	1	0.1	267	266	34.3045	3.6464	16.2151	42.0175	25.8024	9.4077
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	248	156	514	2.846	0.268	0.084	0.009	2	0.1	268	267	33.5124	6.4053	16.4182	41.7577	25.3395	5.2320
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	657	434	1025	2.617	0.285	0.102	0.015	5	0.5	269	268	36.0985	5.8517	14.9426	45.7598	30.8171	6.1689
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	409	264	596	2.450	0.344	0.105	0.019	3	0.3	270	269	34.0489	6.4198	11.7287	44.0289	32.3002	5.3038
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	418	270	724	2.864	0.259	0.087	0.014	2	0.2	271	270	37.0414	3.6972	23.6926	44.9573	21.2646	10.0187
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	389	246	620	2.656	0.283	0.090	0.010	2	0.2	272	271	38.2850	4.6663	20.5562	47.7585	27.2023	8.2046
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	129	88	336	2.929	0.302	0.092	0.026	1	0.1	273	272	34.8245	6.0098	12.1523	44.1160	31.9637	5.7946
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	332	206	442	2.598	0.256	0.075	0.008	1	0.1	274	273	38.0692	3.2232	31.4421	47.3905	15.9484	11.8111
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	117	77	183	2.928	0.504	0.092	0.009	0	0.1	275	274	39.5633	2.7195	30.0645	44.8160	14.7516	14.5479
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	595	386	1322	2.945	0.379	0.105	0.019	6	0.4	276	275	30.8707	5.9035	7.5016	41.4222	33.9206	5.2292
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	283	181	374	2.879	0.299	0.116	0.021	2	0.3	277	276	37.4113	3.0818	24.7758	43.2507	18.4749	12.1396
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	201	130	243	2.728	0.193	0.109	0.019	1	0.1	278	277	33.7517	4.1154	21.1890	41.2576	20.0686	8.2012
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	211	136	283	2.859	0.299	0.101	0.018	1	0.2	279	278	35.5750	2.1850	28.2209	41.1653	12.9445	16.2812
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	480	300	971	2.859	0.348	0.105	0.015	4	0.4	280	279	31.1169	6.0641	-5.6431	41.5130	47.1561	5.1313
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	206	135	330	2.923	0.255	0.094	0.013	1	0.1	281	280	32.0594	3.2364	19.8296	38.8922	19.0626	9.9057
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	194	140	417	2.463	0.258	0.169	0.037	5	0.3	282	281	23.8359	5.2888	11.0040	35.6255	24.6216	4.5069
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	208	144	354	2.568	0.310	0.104	0.009	1	0.1	283	282	32.1467	2.8479	18.6423	36.9733	18.3311	11.2878
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	164	111	283	2.708	0.259	0.121	0.016	2	0.1	284	283	29.7150	5.5034	14.8314	39.5686	24.7372	5.3994
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	182	117	331	2.845	0.435	0.096	0.013	1	0.1	285	284	32.8114	2.9225	25.2479	38.7028	13.4550	11.2273
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	216	149	399	2.576	0.308	0.107	0.011	2	0.1	286	285	32.0703	4.2344	17.3870	39.6113	22.2243	7.5738
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	162	107	526	3.356	0.294	0.122	0.021	2	0.2	287	286	26.4101	3.5427	18.4265	37.6758	19.2492	7.4548
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	177	114	338	2.936	0.465	0.093	0.019	1	0.1	288	287	30.7557	4.1853	17.9653	39.1593	21.1939	7.3484
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	496	322	952	2.787	0.371	0.117	0.021	5	0.4	289	288	29.8623	5.8373	15.7724	42.2691	26.4967	5.1158
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	278	190	648	2.832	0.613	0.116	0.032	5	0.3	290	289	26.7773	11.8231	-5.0551	46.0032	51.0583	2.2648
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	452	306	626	2.532	0.498	0.098	0.016	2	0.3	291	290	34.4076	4.6126	12.2321	46.2127	33.9805	7.4594
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	333	231	586	2.368	0.694	0.084	0.026	5	0.3	292	291	27.2834	12.1208	-14.9498	44.8292	59.7789	2.2510
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	363	240	469	2.032	0.339	0.090	0.014	5	0.1	293	292	33.4915	8.6577	-4.8533	46.7428	51.5961	3.8684
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	323	216	819	3.208	0.744	0.128	0.026	5	0.3	294	293	26.5186	6.6954	9.3248	40.6864	31.3617	3.9607
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	228	149	444	2.390	0.473	0.101	0.017	4	0.2	295	294	29.7787	9.6128	-0.6973	47.1167	47.8140	3.0978
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	781	524	1446	3.073	0.555	0.114	0.023	6	0.7	296	295	36.5793	6.3797	11.2579	50.1832	38.9253	5.7337
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	612	430	1130	2.602	0.429	0.112	0.020	6	0.5	297	296	33.8434	8.9914	-15.6414	47.7199	63.3612	3.7640
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	494	307	897	2.338	0.571	0.074	0.019	11	0.3	298	297	28.5808	13.3409	-12.7948	46.4505	59.2453	2.1424
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	634	456	1346	2.608	0.555	0.136	0.028	15	0.8	299	298	29.9565	11.7299	-18.2704	51.0020	69.2724	2.5539
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	219	150	439	2.892	0.650	0.103	0.021	1	0.2	300	299	31.1026	7.6237	6.8222	41.5485	34.7263	4.0797
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	111	74	206	3.539	0.639	0.131	0.022	1	0.1	301	300	30.8848	4.7536	13.6317	38.4346	24.8028	6.4972
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	441	325	907	2.491	0.445	0.125	0.024	7	0.4	302	301	31.3342	9.8349	-6.7207	45.3814	52.1021	3.1860
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	563	398	1089	2.529	0.496	0.116	0.017	8	0.4	303	302	32.9927	8.4330	8.7340	48.6030	39.8690	3.9123
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	769	571	1939	2.873	0.528	0.125	0.030	11	0.9	304	303	25.3256	10.1303	-24.9363	43.0434	67.9798	2.5000
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	369	254	877	3.158	0.441	0.114	0.026	4	0.4	305	304	30.1323	7.8752	8.2176	44.7616	36.5440	3.8262
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	271	179	696	3.181	0.462	0.112	0.028	4	0.3	306	305	24.4378	7.4393	4.4560	38.9586	34.5026	3.2849
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	395	257	722	3.143	0.500	0.078	0.012	1	0.2	307	306	29.8934	5.4508	10.8158	40.5546	29.7388	5.4843
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	586	405	1240	3.066	0.551	0.127	0.022	7	0.6	308	307	33.4217	7.1788	10.1384	49.2791	39.1406	4.6556
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	201	113	383	2.148	2.012	0.129	0.050	5	0.4	309	308	11.1111	10.1814	0.0000	30.4415	30.4415	1.0913
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	579	377	1083	3.062	0.457	0.085	0.013	4	0.3	310	309	32.7258	6.4826	13.2010	45.9204	32.7194	5.0483
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	771	526	2157	3.304	0.460	0.098	0.017	9	0.5	311	310	30.3720	7.1786	0.4538	46.9494	46.4956	4.2309
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	353	236	747	3.116	1.348	0.108	0.030	3	0.4	312	311	20.5327	10.0559	0.0000	37.8510	37.8510	2.0419
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	325	224	725	3.244	0.432	0.113	0.019	4	0.3	313	312	37.0586	9.6843	10.2421	51.2654	41.0233	3.8267
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	661	444	1277	2.826	0.513	0.116	0.018	8	0.5	314	313	35.1793	10.3611	-13.9173	51.5666	65.4839	3.3953
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	483	268	835	2.250	1.292	0.078	0.018	6	0.4	315	314	21.3744	11.9157	0.0000	37.6718	37.6718	1.7938
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	437	265	630	2.709	0.377	0.064	0.007	1	0.1	316	315	29.7574	6.1357	9.3405	41.9704	32.6299	4.8499
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	205	134	389	3.300	0.648	0.082	0.014	1	0.1	317	316	30.2209	6.4842	15.9131	42.6072	26.6941	4.6607
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	340	214	544	2.929	0.424	0.069	0.006	1	0.1	318	317	33.6316	2.7919	23.2653	42.2553	18.9900	12.0464
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	344	221	555	2.754	0.436	0.125	0.019	4	0.3	319	318	34.0687	4.5108	22.2925	44.3781	22.0856	7.5528
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	277	188	622	2.965	0.458	0.107	0.022	3	0.1	320	319	35.2484	5.1848	12.0076	49.0259	37.0183	6.7984
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	240	155	568	2.850	0.355	0.103	0.017	2	0.2	321	320	33.1050	4.7442	20.4043	44.8872	24.4829	6.9780
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	359	244	836	2.802	0.284	0.120	0.018	5	0.3	322	321	31.6829	6.7997	11.1809	45.6917	34.5107	4.6595
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	377	275	920	2.710	0.369	0.119	0.020	5	0.3	323	322	29.0317	8.0949	-0.0789	43.1173	43.1962	3.5864
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	251	189	558	2.475	0.338	0.136	0.021	5	0.3	324	323	29.9760	9.1022	9.0672	47.2046	38.1374	3.2933
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	209	143	539	2.789	0.234	0.140	0.026	4	0.2	325	324	29.6629	6.1503	14.5159	44.6936	30.1776	4.8230
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	335	223	494	2.445	0.271	0.115	0.020	4	0.3	326	325	34.7444	6.7534	13.1454	47.9523	34.8068	5.1447
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	266	172	468	2.683	0.184	0.110	0.015	3	0.1	327	326	35.0463	3.6367	24.8746	44.7805	19.9059	9.6369
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	344	221	507	2.513	0.231	0.084	0.012	2	0.2	328	327	33.4455	6.0257	12.9393	42.6810	29.7418	5.5505
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	252	166	463	2.730	0.235	0.071	0.006	1	0.1	329	328	34.4961	3.0292	21.0949	42.7106	21.6157	11.3877
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	226	152	464	2.452	0.303	0.127	0.024	3	0.3	330	329	28.5771	5.6066	11.4531	41.0192	29.5661	5.0971
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	298	187	400	2.507	0.225	0.097	0.015	2	0.2	331	330	34.1639	4.4750	21.0027	45.8409	24.8382	7.6344
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	282	179	351	2.654	0.184	0.095	0.020	1	0.2	332	331	35.1991	3.7487	21.6816	42.0648	20.3832	9.3897
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	204	130	238	2.625	0.273	0.109	0.023	1	0.2	333	332	35.2417	3.9042	20.6306	43.0970	22.4664	9.0267
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	578	384	979	2.719	0.487	0.108	0.015	5	0.4	334	333	37.5308	7.6728	1.0583	50.4583	49.4000	4.8914
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	485	309	973	2.690	0.548	0.098	0.017	6	0.3	335	334	31.8063	10.0350	-10.8968	45.8692	56.7660	3.1695
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	424	286	720	2.672	0.493	0.112	0.015	4	0.3	336	335	35.7922	6.8515	9.2396	47.4519	38.2123	5.2240
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	245	170	546	3.001	0.296	0.102	0.018	1	0.2	337	336	37.6765	4.8649	17.6379	45.3906	27.7527	7.7446
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	229	138	272	2.632	0.188	0.080	0.017	1	0.1	338	337	36.4138	2.9266	26.4549	41.0185	14.5635	12.4424
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	784	519	1298	2.530	0.288	0.124	0.023	8	0.8	339	338	34.1405	6.7445	8.6567	45.1624	36.5057	5.0620
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	383	265	675	2.609	0.189	0.103	0.018	3	0.3	340	339	34.6453	5.2326	15.5903	43.9958	28.4055	6.6211
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	557	361	1055	2.539	0.283	0.121	0.023	7	0.6	341	340	32.3719	8.3914	-7.2221	44.6316	51.8537	3.8578
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	353	243	685	2.672	0.309	0.131	0.022	6	0.4	342	341	29.7592	8.4658	2.1704	42.0784	39.9080	3.5152
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	708	464	991	2.508	0.262	0.089	0.012	3	0.4	343	342	38.2062	2.6349	28.8528	46.2498	17.3970	14.5002
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	480	317	840	2.588	0.227	0.112	0.025	5	0.5	344	343	34.0854	6.0637	14.2931	45.7590	31.4659	5.6212
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	318	217	729	2.604	0.209	0.094	0.018	5	0.3	345	344	27.5224	8.8588	4.8939	42.4130	37.5191	3.1068
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	353	236	569	2.524	0.242	0.137	0.029	4	0.5	346	345	29.8268	7.0346	13.0421	42.6814	29.6393	4.2400
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	472	320	1049	2.819	0.352	0.132	0.023	8	0.4	347	346	30.2106	8.2793	8.8015	44.7311	35.9296	3.6489
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	337	228	685	2.642	0.255	0.129	0.027	5	0.3	348	347	29.0898	7.1730	4.1237	41.6345	37.5108	4.0554
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	220	143	317	2.630	0.267	0.082	0.011	1	0.1	349	348	35.5759	2.2048	26.4263	41.6077	15.1813	16.1357
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	480	337	802	2.606	0.491	0.135	0.031	7	0.5	350	349	32.1696	7.9995	4.1962	47.8317	43.6355	4.0215
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	180	117	399	2.733	0.212	0.130	0.025	3	0.2	351	350	30.3751	5.1296	18.1252	40.0546	21.9294	5.9215
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	598	393	850	2.555	0.183	0.108	0.018	4	0.5	352	351	34.7387	4.4110	15.2040	43.3783	28.1743	7.8755
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	302	197	613	2.749	0.335	0.127	0.025	4	0.3	353	352	30.6200	5.9373	13.9426	42.4054	28.4628	5.1573
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	292	183	376	2.547	0.214	0.107	0.014	2	0.2	354	353	35.8992	2.6035	27.5022	41.4696	13.9675	13.7890
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	475	330	1066	2.808	0.235	0.120	0.021	6	0.4	355	354	31.4973	6.3958	13.5706	43.1084	29.5378	4.9247
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	193	123	271	2.740	0.255	0.088	0.010	1	0.1	356	355	35.2825	1.8907	30.4859	40.9677	10.4818	18.6613
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	508	354	1253	3.017	0.392	0.124	0.022	6	0.4	357	356	33.4558	5.7510	9.5351	44.2361	34.7009	5.8174
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	252	166	331	2.406	0.289	0.128	0.027	3	0.3	358	357	29.4109	6.4732	13.0373	42.1316	29.0944	4.5435
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	422	315	1037	2.909	0.386	0.134	0.027	7	0.5	359	358	33.8313	8.4726	7.9907	47.9078	39.9171	3.9930
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	244	170	509	3.188	0.503	0.112	0.015	3	0.2	360	359	27.5125	6.9500	8.5584	39.8793	31.3209	3.9587
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	218	143	332	2.864	0.334	0.108	0.020	2	0.2	361	360	33.7747	5.7514	10.3523	43.5385	33.1862	5.8724
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	254	167	349	2.706	0.229	0.106	0.013	1	0.1	362	361	33.3794	2.5993	22.1219	38.8711	16.7492	12.8419
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	204	143	342	2.626	0.229	0.152	0.016	3	0.2	363	362	31.9571	4.9056	14.6566	41.9274	27.2708	6.5144
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	116	78	284	3.304	0.531	0.114	0.026	1	0.1	364	363	28.3357	6.6294	11.7895	43.2978	31.5083	4.2742
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	258	164	344	2.343	0.266	0.083	0.012	1	0.1	365	364	33.4280	2.5152	26.6233	39.9979	13.3747	13.2904
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	124	80	135	1.489	0.624	0.134	0.017	3	0.1	366	365	30.3970	3.9925	23.3406	40.5063	17.1657	7.6135
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	236	157	173	1.295	0.260	0.108	0.013	4	0.2	367	366	24.2664	6.1576	8.6147	41.8570	33.2423	3.9409
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	213	139	187	1.476	0.556	0.091	0.011	2	0.1	368	367	27.8192	5.1104	19.0802	42.9074	23.8272	5.4436
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	137	84	118	1.290	0.409	0.121	0.013	2	0.1	369	368	29.9711	3.6792	23.1598	38.4535	15.2937	8.1462
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	201	122	176	1.550	0.421	0.116	0.015	3	0.2	370	369	26.3637	5.1065	15.7542	41.4535	25.6993	5.1628
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	142	88	115	1.322	0.411	0.116	0.013	2	0.1	371	370	28.2414	4.8022	17.1388	37.9207	20.7820	5.8809
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	109	69	254	3.022	0.931	0.110	0.019	1	0.1	372	371	27.3116	8.6720	7.2586	40.2644	33.0059	3.1494
sub-21023	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_8	122	76	269	3.220	0.762	0.112	0.021	1	0.1	373	372	33.1411	6.6174	15.7241	45.0798	29.3557	5.0082
