participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	142	93	232	2.477	0.304	0.079	0.009	1	0.0	125	124	32.4786	3.8318	21.9314	38.6584	16.7270	8.4761
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	121	67	224	2.391	0.144	0.120	0.021	2	0.1	126	125	27.3775	4.8631	12.9036	38.2087	25.3051	5.6296
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	156	104	223	2.373	0.219	0.099	0.014	1	0.1	127	126	32.3989	3.7634	21.3141	39.5865	18.2724	8.6090
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	265	163	482	2.921	0.247	0.111	0.020	2	0.2	128	127	27.4483	5.3478	16.7006	38.6777	21.9770	5.1326
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	184	131	422	2.988	0.297	0.105	0.022	1	0.1	129	128	33.3855	4.7829	18.6175	42.0541	23.4366	6.9802
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	170	103	494	3.412	0.318	0.113	0.018	1	0.1	130	129	28.3592	3.0051	23.1406	39.0164	15.8758	9.4371
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	319	199	498	2.621	0.395	0.096	0.015	2	0.2	131	130	25.9077	3.6431	15.8016	33.7892	17.9876	7.1115
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	412	257	375	1.531	0.364	0.078	0.010	2	0.1	132	131	24.0642	5.9440	11.5281	35.8570	24.3288	4.0485
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	260	164	297	1.808	0.297	0.108	0.012	3	0.1	133	132	24.1333	8.7675	-0.6743	35.9150	36.5893	2.7526
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	174	109	200	2.132	0.233	0.062	0.006	1	0.0	134	133	33.2903	2.6368	23.4898	38.8453	15.3554	12.6254
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	184	123	327	2.994	0.335	0.094	0.025	1	0.2	135	134	35.3071	4.9432	22.9435	46.3783	23.4348	7.1425
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	244	143	455	2.916	0.327	0.121	0.022	3	0.2	136	135	26.6607	5.5891	12.1301	39.6987	27.5686	4.7701
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	256	171	381	1.959	0.283	0.121	0.021	2	0.2	137	136	27.4008	6.1467	14.7959	41.1376	26.3417	4.4578
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	228	113	446	2.993	0.361	0.072	0.012	1	0.1	138	137	20.9939	4.5125	12.8433	36.8478	24.0045	4.6523
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	120	71	197	2.267	0.483	0.105	0.025	1	0.1	139	138	20.4254	3.6609	13.1804	30.6056	17.4252	5.5793
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	127	68	317	3.191	0.245	0.098	0.013	1	0.1	140	139	24.8790	4.6353	15.9936	33.0288	17.0352	5.3673
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	217	120	316	2.063	0.344	0.122	0.031	3	0.3	141	140	19.9713	6.9064	6.4512	38.0753	31.6241	2.8917
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	285	188	531	2.752	0.288	0.059	0.006	1	0.1	142	141	25.1267	4.1771	16.3394	35.7620	19.4226	6.0154
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	211	135	200	1.610	0.331	0.093	0.013	2	0.1	143	142	21.8322	6.6372	7.4378	34.7050	27.2672	3.2894
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	2068	1375	4092	2.730	0.422	0.109	0.020	22	1.6	144	143	32.1762	7.3919	-2.5021	49.4734	51.9755	4.3529
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	508	316	596	2.413	0.425	0.092	0.010	3	0.2	145	144	37.2449	3.1519	27.6543	46.6840	19.0298	11.8167
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	619	395	1527	3.183	0.378	0.120	0.020	8	0.6	146	145	32.9018	6.1459	13.2395	44.0379	30.7984	5.3534
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	449	292	1044	3.012	0.494	0.110	0.019	5	0.3	147	146	31.6135	5.7444	7.6308	44.0260	36.3953	5.5033
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	434	274	904	2.753	0.307	0.115	0.026	4	0.5	148	147	33.4053	4.6577	19.3932	46.6621	27.2689	7.1720
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	635	446	1083	2.456	0.468	0.134	0.026	9	0.7	149	148	31.0206	6.9053	-4.2851	46.0363	50.3214	4.4923
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	356	233	483	2.607	0.227	0.086	0.016	1	0.2	150	149	36.7264	4.3030	22.5500	46.4095	23.8596	8.5350
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	603	416	1357	2.901	0.555	0.135	0.020	13	0.5	151	150	31.7316	9.1419	7.3159	54.4258	47.1099	3.4710
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	250	162	299	2.481	0.238	0.103	0.018	1	0.2	152	151	34.3419	2.5868	24.2814	40.4421	16.1607	13.2760
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	344	222	582	2.717	0.420	0.123	0.023	4	0.4	153	152	33.5250	6.1293	16.4468	47.0508	30.6041	5.4697
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	354	218	461	2.222	0.279	0.075	0.007	2	0.1	154	153	30.0308	4.5230	14.2057	39.3901	25.1844	6.6395
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	321	203	426	2.366	0.301	0.085	0.011	1	0.2	155	154	34.2171	3.2640	26.2064	43.4474	17.2410	10.4831
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	423	292	952	2.671	0.435	0.139	0.028	7	0.5	156	155	29.0924	7.3258	6.0330	44.5291	38.4961	3.9713
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	268	187	471	2.650	0.416	0.101	0.021	3	0.1	157	156	30.0090	8.7747	-4.6685	40.4938	45.1623	3.4199
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	158	106	270	2.629	0.404	0.092	0.012	1	0.1	158	157	35.0282	3.7706	21.9305	42.2008	20.2704	9.2898
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	438	289	523	2.225	0.274	0.102	0.014	3	0.3	159	158	34.9922	4.6311	22.0668	46.5946	24.5278	7.5559
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	238	155	326	2.229	0.204	0.097	0.013	2	0.1	160	159	32.4358	7.1866	12.8504	46.1331	33.2827	4.5134
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	319	206	368	2.482	0.308	0.114	0.024	2	0.3	161	160	38.0578	5.8112	13.0562	48.8375	35.7813	6.5490
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	270	178	357	2.603	0.263	0.133	0.028	3	0.3	162	161	34.8609	6.3857	16.8990	47.3756	30.4766	5.4592
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	319	220	625	2.549	0.272	0.112	0.017	4	0.2	163	162	33.4075	7.6346	9.1859	45.6836	36.4977	4.3758
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	480	312	776	2.597	0.275	0.119	0.017	5	0.4	164	163	34.4646	5.6267	17.8378	45.1628	27.3251	6.1252
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	373	259	745	2.682	0.245	0.103	0.014	4	0.2	165	164	33.5796	7.3361	4.8815	50.4462	45.5648	4.5773
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	476	345	815	2.255	0.306	0.110	0.018	7	0.5	166	165	31.0383	8.5172	0.1787	46.9902	46.8115	3.6442
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	218	147	565	2.823	0.303	0.137	0.031	4	0.2	167	166	29.6489	6.3149	8.5254	49.2566	40.7312	4.6951
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	255	166	510	2.643	0.297	0.081	0.014	2	0.2	168	167	28.4818	5.5676	7.0612	40.3746	33.3134	5.1157
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	328	219	425	2.358	0.357	0.135	0.028	4	0.4	169	168	32.8719	6.7773	8.1195	44.1829	36.0634	4.8503
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	480	315	1025	2.734	0.294	0.095	0.017	6	0.3	170	169	33.6769	8.2877	1.2245	50.3945	49.1701	4.0635
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	304	212	465	2.111	0.310	0.101	0.015	3	0.2	171	170	31.2976	4.9811	11.4794	46.2845	34.8051	6.2833
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	297	204	548	2.384	0.425	0.126	0.021	3	0.3	172	171	31.5489	6.0169	14.3772	44.8160	30.4388	5.2434
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	420	281	701	2.341	0.273	0.137	0.028	10	0.5	173	172	28.8158	9.6191	1.5208	46.4178	44.8970	2.9957
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	158	106	315	2.496	0.307	0.129	0.022	2	0.2	174	173	29.8816	6.6745	15.1260	47.8960	32.7699	4.4770
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	294	201	373	2.292	0.403	0.130	0.023	3	0.3	175	174	35.1617	7.6911	14.0688	49.9755	35.9067	4.5718
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	237	153	277	2.238	0.258	0.114	0.023	2	0.2	176	175	32.7010	7.4756	10.4141	45.0991	34.6850	4.3743
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	195	136	484	2.680	0.246	0.127	0.024	3	0.1	177	176	31.9161	3.1034	23.1344	42.9863	19.8519	10.2842
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	376	259	820	2.555	0.381	0.120	0.019	9	0.3	178	177	31.8241	6.9637	4.9495	48.6568	43.7073	4.5700
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	254	159	310	2.306	0.328	0.068	0.007	1	0.1	179	178	38.5002	3.2612	25.0269	47.7426	22.7157	11.8057
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	386	261	696	2.406	0.257	0.121	0.021	5	0.3	180	179	31.4702	6.6305	14.5223	47.4910	32.9687	4.7463
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	288	188	610	2.553	0.440	0.142	0.023	4	0.3	181	180	31.4162	3.8298	17.9976	39.8354	21.8378	8.2030
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	284	178	475	2.645	0.245	0.094	0.014	2	0.2	182	181	32.8692	5.1865	20.6157	45.4617	24.8461	6.3374
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	218	142	411	2.735	0.189	0.063	0.010	1	0.1	183	182	36.4602	3.9736	17.5075	45.4794	27.9720	9.1757
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	176	116	244	2.733	0.441	0.103	0.026	1	0.1	184	183	35.1481	6.2491	13.8689	43.5962	29.7273	5.6245
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	351	222	654	2.880	0.320	0.066	0.009	1	0.1	185	184	33.1830	4.1140	20.6341	43.6202	22.9861	8.0659
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	303	197	442	2.906	0.247	0.102	0.015	1	0.2	186	185	38.4028	3.6564	25.4314	45.7217	20.2903	10.5030
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	614	390	1166	2.857	0.338	0.087	0.010	4	0.3	187	186	35.1991	4.5875	11.5341	46.3623	34.8282	7.6729
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	316	208	416	2.781	0.173	0.118	0.024	2	0.3	188	187	34.8296	3.4712	23.3330	41.9225	18.5895	10.0339
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	497	303	1102	3.011	0.286	0.097	0.013	4	0.3	189	188	33.7168	4.0622	23.9058	42.2592	18.3534	8.3001
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	449	290	708	2.804	0.331	0.107	0.017	3	0.3	190	189	32.7447	4.8766	8.9313	42.2012	33.2700	6.7147
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	309	207	394	2.446	0.286	0.121	0.019	3	0.2	191	190	34.3878	6.3805	1.9933	44.1230	42.1297	5.3895
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	400	275	640	2.561	0.302	0.129	0.024	6	0.4	192	191	34.9141	7.7857	-2.4227	48.6756	51.0983	4.4844
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	197	158	358	2.458	0.589	0.153	0.022	4	0.2	193	192	31.9190	10.7728	8.6793	54.2724	45.5931	2.9629
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	334	213	984	3.276	0.269	0.128	0.025	4	0.3	194	193	34.0483	6.6772	11.2393	52.4732	41.2339	5.0992
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	599	411	1052	2.651	0.275	0.116	0.021	5	0.6	195	194	31.5776	8.5389	-9.8867	47.8208	57.7075	3.6981
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	514	348	766	2.479	0.495	0.114	0.023	4	0.5	196	195	34.3463	7.4113	2.1127	47.5371	45.4244	4.6343
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	438	287	781	2.762	0.374	0.071	0.008	2	0.2	197	196	32.2407	5.8650	13.8208	43.4824	29.6615	5.4971
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	384	236	886	2.944	0.458	0.101	0.014	4	0.2	198	197	34.9201	6.7399	11.5748	48.8097	37.2349	5.1811
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	493	335	946	2.951	0.246	0.104	0.014	3	0.3	199	198	33.8341	4.7949	19.5974	45.1580	25.5606	7.0563
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	541	372	1344	3.471	0.647	0.106	0.030	7	0.5	200	199	23.9845	9.2391	1.9255	45.5331	43.6076	2.5960
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	286	185	499	2.910	0.228	0.107	0.015	2	0.2	201	200	34.2614	4.2589	20.6952	43.4026	22.7073	8.0447
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	356	249	844	3.130	0.507	0.104	0.017	4	0.3	202	201	25.1519	5.1505	8.8462	36.0061	27.1599	4.8834
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	721	470	1444	3.349	0.744	0.104	0.020	7	0.5	203	202	27.6752	9.2166	1.1741	43.8649	42.6908	3.0027
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	826	529	1289	2.855	0.380	0.089	0.014	4	0.4	204	203	35.5410	4.2965	6.6757	42.8722	36.1965	8.2721
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	481	321	753	2.649	0.305	0.104	0.019	4	0.3	205	204	30.9986	5.2577	10.8407	40.4654	29.6247	5.8959
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	182	116	363	3.234	0.370	0.103	0.011	1	0.1	206	205	36.9067	3.1382	26.5000	42.9926	16.4926	11.7606
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	402	272	1071	3.245	0.402	0.108	0.021	4	0.3	207	206	30.5224	6.3621	10.1600	45.1017	34.9417	4.7975
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	327	209	516	2.790	0.233	0.095	0.013	2	0.2	208	207	35.8716	5.0788	10.2558	42.4734	32.2176	7.0630
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	564	352	1268	2.915	0.410	0.110	0.016	7	0.4	209	208	31.2328	6.1223	10.4026	45.0146	34.6120	5.1014
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	174	124	342	2.676	0.273	0.115	0.021	2	0.1	210	209	29.8419	7.0156	9.1090	40.3136	31.2046	4.2537
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	374	225	789	2.975	0.349	0.077	0.010	3	0.2	211	210	32.4730	5.3498	12.9036	42.7167	29.8131	6.0699
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1026	711	1791	2.740	0.355	0.119	0.022	11	0.9	212	211	35.1117	7.2350	6.9671	49.5544	42.5873	4.8531
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	406	274	583	2.615	0.307	0.101	0.015	2	0.3	213	212	36.3323	5.9154	7.9695	48.0693	40.0998	6.1420
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	573	361	1189	2.965	0.318	0.094	0.017	4	0.4	214	213	35.6739	5.5394	16.6203	46.8425	30.2221	6.4400
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	422	264	651	2.624	0.264	0.086	0.010	2	0.2	215	214	40.1431	4.5273	24.6783	50.4489	25.7706	8.8668
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	140	89	328	2.800	0.309	0.095	0.018	1	0.1	216	215	34.6219	5.6876	20.1091	43.8434	23.7343	6.0873
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	445	301	746	2.660	0.279	0.086	0.010	3	0.2	217	216	36.5781	6.3351	-3.1771	47.5899	50.7669	5.7739
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	325	215	471	2.906	0.301	0.125	0.024	2	0.4	218	217	38.3871	3.8873	23.0930	46.7401	23.6471	9.8750
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	486	335	1086	2.876	0.357	0.105	0.017	5	0.4	219	218	32.6741	6.6622	7.6751	45.3521	37.6769	4.9044
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	285	176	339	2.611	0.318	0.096	0.016	1	0.2	220	219	37.3703	4.6529	22.5122	45.9410	23.4288	8.0315
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	227	146	304	2.838	0.355	0.108	0.019	1	0.2	221	220	36.6050	3.5932	26.5408	45.2230	18.6822	10.1873
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	193	123	300	2.797	0.240	0.092	0.011	1	0.1	222	221	33.0253	3.7081	18.7535	39.5774	20.8239	8.9062
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	383	254	734	2.791	0.336	0.116	0.021	4	0.3	223	222	32.5136	5.8233	8.1246	44.1553	36.0307	5.5834
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	186	124	315	2.605	0.337	0.106	0.011	1	0.1	224	223	30.1104	5.5247	5.2070	39.6016	34.3946	5.4502
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	144	100	254	2.609	0.334	0.112	0.019	2	0.1	225	224	31.7776	5.7111	15.2521	41.0474	25.7953	5.5641
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	416	286	827	2.560	0.328	0.132	0.024	7	0.4	226	225	27.6399	9.4602	-5.5320	47.4217	52.9537	2.9217
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	331	213	729	2.824	0.515	0.119	0.018	3	0.3	227	226	31.4522	5.1593	21.6303	46.8421	25.2117	6.0962
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	73	50	81	2.302	0.279	0.100	0.006	0	0.0	228	227	34.1308	1.7085	30.4090	37.6894	7.2804	19.9767
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	336	228	795	2.965	0.409	0.134	0.023	4	0.4	229	228	32.2991	5.4119	17.6406	42.7978	25.1573	5.9682
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	451	303	884	2.769	0.429	0.135	0.026	5	0.5	230	229	31.2224	6.6651	14.5846	47.7060	33.1214	4.6844
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	285	187	740	3.231	0.513	0.116	0.024	4	0.3	231	230	27.4357	8.2511	7.9302	44.1848	36.2545	3.3251
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	987	653	1514	2.400	0.463	0.093	0.018	12	0.6	232	231	30.6513	8.1867	0.0092	47.1240	47.1148	3.7440
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	280	195	812	3.426	0.544	0.134	0.026	4	0.3	233	232	28.2169	5.6231	13.0242	45.4063	32.3821	5.0180
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	397	256	640	2.404	0.469	0.094	0.014	7	0.2	234	233	33.9977	7.8702	5.5855	46.5180	40.9325	4.3198
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	341	243	726	2.876	0.358	0.118	0.025	6	0.4	235	234	33.7797	9.5311	-5.3395	47.1667	52.5061	3.5442
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	808	544	1484	3.151	0.519	0.113	0.022	7	0.7	236	235	36.1283	6.8827	-0.3569	47.9681	48.3250	5.2491
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	531	344	1127	2.721	0.635	0.100	0.017	10	0.4	237	236	30.6945	9.2476	-2.2938	48.2277	50.5214	3.3192
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	451	285	889	2.532	0.588	0.076	0.017	11	0.3	238	237	30.0641	13.9440	-14.6168	47.0827	61.6995	2.1561
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	667	508	1629	2.888	0.501	0.141	0.027	15	0.7	239	238	32.2230	10.6271	-13.5460	53.9754	67.5214	3.0322
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	108	73	224	3.993	0.462	0.113	0.016	1	0.1	240	239	32.7446	5.2632	11.2061	42.4132	31.2071	6.2214
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	331	235	858	2.828	0.516	0.127	0.026	5	0.3	241	240	33.4203	7.6698	11.3470	48.6873	37.3403	4.3574
sub-21023	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	813	558	1529	2.565	0.451	0.107	0.014	9	0.5	242	241	37.5745	6.3570	14.2420	47.9390	33.6971	5.9107
