participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1101	726	2305	2.830	0.427	0.107	0.016	14	0.7	125	124	33.2072	6.7885	1.0805	49.4734	48.3928	4.8917
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	883	558	1165	2.245	0.418	0.088	0.010	5	0.4	126	125	33.4414	5.0364	9.5190	46.6840	37.1651	6.6399
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	728	461	1688	3.149	0.393	0.117	0.021	8	0.7	127	126	33.6627	6.0513	13.9579	44.5730	30.6151	5.5629
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	353	224	809	3.047	0.409	0.118	0.021	4	0.3	128	127	30.9216	5.4141	7.6308	41.8557	34.2249	5.7113
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	385	247	829	2.763	0.324	0.118	0.025	4	0.4	129	128	33.5771	4.5331	19.3932	46.6621	27.2689	7.4072
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	569	398	861	2.327	0.453	0.133	0.026	9	0.6	130	129	30.6168	7.0673	-4.2851	46.0363	50.3214	4.3322
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	248	166	409	2.737	0.269	0.106	0.016	1	0.2	131	130	34.1960	3.8663	19.6971	40.7486	21.0515	8.8446
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	594	410	1328	2.899	0.562	0.135	0.020	14	0.5	132	131	31.6393	9.2894	-1.1381	54.4258	55.5640	3.4059
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	423	269	522	2.375	0.306	0.101	0.016	2	0.3	133	132	33.5725	3.4540	19.5035	42.6715	23.1680	9.7199
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	394	256	650	2.712	0.420	0.120	0.021	4	0.4	134	133	34.5025	6.0283	16.4468	48.6063	32.1596	5.7234
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	262	162	353	2.230	0.273	0.065	0.006	1	0.1	135	134	28.1283	4.2764	13.7726	37.7889	24.0163	6.5775
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	300	205	451	2.720	0.326	0.113	0.023	2	0.3	136	135	36.9563	6.3451	5.1560	46.0693	40.9133	5.8244
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	548	382	1141	2.704	0.505	0.122	0.024	7	0.5	137	136	30.3588	7.5815	-4.6685	44.5291	49.1976	4.0043
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	397	257	607	2.357	0.267	0.084	0.012	2	0.2	138	137	32.2205	4.3024	16.3292	45.4910	29.1618	7.4889
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	115	79	233	2.511	0.245	0.062	0.014	1	0.0	139	138	28.0632	8.3302	4.1825	39.5689	35.3865	3.3689
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	288	181	538	2.931	0.210	0.101	0.013	3	0.2	140	139	32.3005	5.1628	13.0562	43.4570	30.4008	6.2564
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	332	220	419	2.591	0.264	0.122	0.024	2	0.4	141	140	35.7838	6.2794	13.3970	47.3756	33.9786	5.6986
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	377	243	408	2.365	0.365	0.111	0.021	2	0.4	142	141	38.0755	4.5462	19.5670	48.8375	29.2705	8.3753
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	339	216	419	2.714	0.248	0.103	0.017	2	0.3	143	142	36.7777	3.8333	20.5504	45.1628	24.6125	9.5942
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	517	351	909	2.437	0.289	0.105	0.014	5	0.3	144	143	33.9797	7.4747	9.1859	45.6836	36.4977	4.5459
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	299	211	459	2.352	0.271	0.114	0.019	4	0.3	145	144	34.2147	7.9831	12.8120	48.3195	35.5075	4.2859
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	600	387	925	2.424	0.406	0.100	0.017	8	0.3	146	145	35.4601	7.0372	1.2245	50.3945	49.1701	5.0390
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	270	192	630	2.723	0.231	0.121	0.018	3	0.3	147	146	32.4988	6.7976	4.8815	49.2481	44.3667	4.7809
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	313	215	689	2.680	0.222	0.139	0.021	6	0.3	148	147	30.9788	6.2714	14.9578	42.9790	28.0211	4.9397
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	485	330	682	2.231	0.355	0.096	0.014	2	0.3	149	148	32.5918	5.6215	5.1689	46.2845	41.1156	5.7977
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	346	237	446	2.184	0.373	0.141	0.027	5	0.4	150	149	32.2780	7.1474	8.1195	43.8188	35.6993	4.5160
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	373	246	810	2.624	0.406	0.127	0.025	5	0.4	151	150	30.0432	6.4548	11.1984	42.6435	31.4451	4.6544
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	525	351	893	2.384	0.279	0.131	0.028	11	0.6	152	151	29.3995	8.4858	1.5208	46.4178	44.8970	3.4645
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	259	181	424	2.530	0.273	0.113	0.019	2	0.2	153	152	32.7990	6.8225	14.0688	49.6677	35.5989	4.8075
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	674	458	1299	2.457	0.431	0.119	0.019	12	0.6	154	153	32.5469	7.3703	4.9495	49.9755	45.0260	4.4160
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	711	454	1032	2.350	0.298	0.107	0.018	7	0.6	155	154	34.3539	6.8134	10.4141	47.4910	37.0768	5.0421
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	317	212	654	2.502	0.447	0.140	0.023	4	0.3	156	155	31.4122	3.8084	17.9976	39.8354	21.8378	8.2481
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	375	239	592	2.656	0.218	0.077	0.011	2	0.2	157	156	34.7438	4.4301	22.9722	45.4794	22.5072	7.8426
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	362	235	809	2.829	0.352	0.089	0.013	2	0.2	158	157	33.8443	5.2642	17.5075	44.6618	27.1544	6.4291
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	203	133	310	2.830	0.410	0.100	0.023	1	0.1	159	158	34.9679	6.2620	13.8689	43.5962	29.7273	5.5841
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	340	217	658	2.944	0.254	0.064	0.008	1	0.1	160	159	32.7822	3.4377	25.4782	43.6202	18.1420	9.5360
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	376	241	511	2.878	0.236	0.107	0.017	2	0.3	161	160	37.7840	3.3420	28.2512	45.7217	17.4705	11.3059
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	625	393	1187	2.837	0.371	0.091	0.011	5	0.3	162	161	34.8743	4.7039	11.5341	46.3623	34.8282	7.4140
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	261	180	556	2.950	0.296	0.111	0.022	2	0.2	163	162	33.2044	5.0554	18.6175	41.7787	23.1612	6.5681
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	438	277	782	2.813	0.381	0.096	0.014	3	0.2	164	163	35.8302	3.3516	23.7250	44.5481	20.8231	10.6904
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	180	101	500	3.144	0.155	0.128	0.019	2	0.2	165	164	29.4089	3.0854	23.9058	37.0217	13.1159	9.5316
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	443	283	727	2.881	0.281	0.103	0.016	3	0.3	166	165	33.3233	4.0762	8.9313	42.2012	33.2700	8.1750
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	307	202	375	2.433	0.308	0.118	0.018	2	0.2	167	166	34.9642	5.0532	12.6706	44.1230	31.4524	6.9193
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	377	251	567	2.596	0.299	0.125	0.023	5	0.4	168	167	35.0086	7.6600	11.7426	48.6756	36.9330	4.5703
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	204	149	335	2.499	0.318	0.143	0.031	3	0.3	169	168	31.2601	10.2038	-9.8867	44.0185	53.9052	3.0636
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	535	382	1388	2.989	0.561	0.144	0.026	10	0.5	170	169	32.2542	9.3057	8.2517	54.2724	46.0206	3.4660
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	326	221	719	2.736	0.304	0.110	0.022	4	0.3	171	170	27.6153	8.0095	1.3766	46.5939	45.2173	3.4478
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	904	603	1508	2.600	0.462	0.095	0.017	6	0.7	172	171	33.0114	6.8896	2.1127	47.5371	45.4244	4.7915
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	592	367	1095	2.756	0.435	0.104	0.014	5	0.4	173	172	35.6625	6.1667	11.5748	48.8097	37.2349	5.7831
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	494	334	982	2.948	0.254	0.100	0.012	3	0.3	174	173	33.2461	4.7523	19.5974	45.1580	25.5606	6.9957
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	877	602	2116	3.356	0.625	0.108	0.025	10	0.8	175	174	24.2037	8.1057	1.8492	45.5331	43.6839	2.9860
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	274	179	500	2.913	0.226	0.105	0.014	2	0.2	176	175	33.9279	4.1120	20.6952	40.5788	19.8836	8.2509
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	690	451	1391	3.350	0.738	0.103	0.020	6	0.5	177	176	28.2088	9.0415	1.1741	43.8649	42.6908	3.1199
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	764	484	1111	2.846	0.390	0.089	0.012	3	0.4	178	177	36.2389	2.7142	26.6758	42.8722	16.1964	13.3514
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	360	242	662	2.793	0.280	0.090	0.013	3	0.2	179	178	29.3760	5.5080	8.8462	38.5590	29.7128	5.3334
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	130	96	299	2.748	0.281	0.131	0.036	3	0.1	180	179	26.0867	8.6063	3.8191	38.9611	35.1420	3.0311
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	674	438	1081	2.828	0.407	0.103	0.016	4	0.5	181	180	35.7090	4.3003	10.2558	42.9926	32.7368	8.3038
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	378	251	1013	3.250	0.407	0.107	0.021	4	0.3	182	181	30.5762	6.3822	10.1600	45.1017	34.9417	4.7908
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	556	347	1240	2.903	0.402	0.112	0.017	7	0.4	183	182	31.1942	6.2708	10.4026	45.0146	34.6120	4.9745
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	260	172	425	2.683	0.310	0.089	0.011	2	0.1	184	183	33.0534	4.2928	17.2114	41.6834	24.4720	7.6998
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	362	222	741	2.951	0.306	0.071	0.009	2	0.2	185	184	34.1705	5.0278	12.9036	42.7167	29.8131	6.7963
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1123	769	1998	2.746	0.347	0.120	0.023	13	1.0	186	185	34.6306	7.5695	5.7047	49.5544	43.8498	4.5750
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	440	296	629	2.610	0.302	0.101	0.015	2	0.4	187	186	36.6110	5.7018	7.9695	48.0693	40.0998	6.4209
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	483	302	770	2.665	0.278	0.087	0.010	2	0.2	188	187	39.5900	4.5675	24.6783	50.4489	25.7706	8.6677
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	124	82	253	2.583	0.408	0.102	0.018	1	0.0	189	188	32.6124	8.1140	13.5131	44.0021	30.4890	4.0193
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	461	306	755	2.649	0.263	0.081	0.009	2	0.2	190	189	37.7027	5.0808	14.5494	47.5899	33.0404	7.4206
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	301	189	378	2.628	0.409	0.100	0.015	2	0.2	191	190	38.3920	3.8612	28.3480	45.9410	17.5930	9.9430
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	473	313	709	2.876	0.293	0.115	0.023	3	0.5	192	191	37.1946	4.0249	23.0930	46.7401	23.6471	9.2411
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	482	324	1071	2.893	0.358	0.109	0.021	5	0.4	193	192	32.2959	6.7521	7.6751	42.9700	35.2949	4.7831
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	211	137	316	2.776	0.196	0.104	0.016	1	0.2	194	193	34.1447	4.5976	18.7535	43.6348	24.8813	7.4267
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	419	279	854	2.791	0.338	0.117	0.021	5	0.4	195	194	31.6998	6.6418	-3.1771	44.1553	47.3324	4.7728
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	268	181	443	2.631	0.364	0.104	0.012	2	0.2	196	195	30.7950	5.6147	5.2070	41.3329	36.1259	5.4847
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	242	160	398	2.648	0.340	0.109	0.016	2	0.2	197	196	32.3524	5.5698	15.2521	44.3629	29.1108	5.8085
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	372	263	789	2.652	0.477	0.134	0.028	7	0.4	198	197	27.4314	9.8811	-5.5320	47.4217	52.9537	2.7761
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	181	117	400	2.866	0.529	0.099	0.013	1	0.1	199	198	32.0649	3.4978	23.2377	39.8555	16.6178	9.1672
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	198	137	343	2.603	0.307	0.118	0.013	2	0.1	200	199	30.4676	5.0644	9.8715	39.0592	29.1877	6.0161
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	320	220	741	2.976	0.440	0.125	0.022	3	0.3	201	200	33.0450	5.3381	17.6406	42.7978	25.1573	6.1904
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	483	323	987	2.796	0.437	0.133	0.025	5	0.6	202	201	30.7363	6.5039	14.5846	46.9498	32.3652	4.7258
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	676	448	1004	2.398	0.396	0.100	0.021	9	0.5	203	202	30.8578	7.9518	0.0092	47.1240	47.1148	3.8806
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	564	378	1544	3.354	0.544	0.126	0.025	8	0.6	204	203	28.2938	7.3646	7.9302	45.4063	37.4760	3.8419
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	564	368	931	2.445	0.566	0.080	0.010	5	0.2	205	204	32.7850	8.0884	8.4105	46.0002	37.5898	4.0534
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	848	574	1572	3.105	0.507	0.113	0.022	8	0.8	206	205	35.5044	7.4222	-0.3569	47.9681	48.3250	4.7835
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	621	398	1317	2.745	0.701	0.098	0.019	12	0.5	207	206	30.0944	10.2048	-3.1848	48.2277	51.4125	2.9490
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	849	596	1874	2.657	0.553	0.109	0.019	21	0.7	208	207	31.1734	12.2094	-14.6168	50.9483	65.5651	2.5532
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	795	561	1546	2.725	0.471	0.124	0.024	13	0.8	209	208	33.8419	8.9970	-5.3395	53.9754	59.3149	3.7615
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	321	209	537	2.928	0.820	0.111	0.019	3	0.2	210	209	33.7949	5.4919	11.2061	42.4132	31.2071	6.1536
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	974	668	1942	2.612	0.490	0.110	0.016	11	0.6	211	210	36.9443	6.6928	11.3470	47.9390	36.5921	5.5200
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	590	444	1607	3.026	0.438	0.138	0.032	12	0.8	212	211	24.4553	9.5633	-5.6818	43.4354	49.1172	2.5572
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	668	505	1670	3.127	0.474	0.133	0.024	11	0.7	213	212	31.5358	7.3135	5.0830	45.4357	40.3527	4.3120
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	560	365	1390	3.096	0.407	0.113	0.025	6	0.6	214	213	27.2591	8.7374	1.9808	46.2590	44.2782	3.1198
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	485	309	1020	3.195	0.519	0.087	0.016	3	0.3	215	214	25.8140	5.9645	6.9596	38.8319	31.8724	4.3279
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	847	532	1827	3.225	0.531	0.096	0.018	7	0.6	216	215	29.6011	7.7982	5.8710	45.1968	39.3258	3.7959
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	141	98	334	2.436	1.533	0.145	0.052	2	0.3	217	216	9.8721	6.8481	0.0000	24.7848	24.7848	1.4416
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	757	509	1403	3.081	0.422	0.110	0.015	6	0.5	218	217	37.4282	8.0150	-1.6290	49.7825	51.4115	4.6698
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	367	236	827	3.482	1.268	0.096	0.026	3	0.3	219	218	22.0725	10.0061	0.0000	40.8779	40.8779	2.2059
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	523	354	756	1.931	1.549	0.103	0.033	5	0.8	220	219	17.9323	14.1019	0.0000	40.2425	40.2425	1.2716
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	759	504	2210	3.420	0.504	0.092	0.018	10	0.4	221	220	29.2870	7.2727	5.6503	43.5169	37.8666	4.0270
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	493	302	733	2.817	0.491	0.072	0.009	2	0.1	222	221	30.2508	4.9705	15.6991	40.0698	24.3707	6.0861
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	421	304	1063	2.819	0.419	0.118	0.027	5	0.4	223	222	31.5738	9.8801	-6.5096	49.0391	55.5487	3.1957
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	215	135	406	3.405	0.649	0.075	0.014	1	0.1	224	223	29.5094	6.1543	16.4104	40.5718	24.1614	4.7949
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	334	209	576	3.085	0.367	0.063	0.005	1	0.1	225	224	34.9120	2.8545	27.2356	43.0300	15.7944	12.2303
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	259	169	663	3.068	0.383	0.110	0.022	3	0.2	226	225	33.0740	6.0432	14.7728	46.2284	31.4557	5.4729
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	718	494	1174	2.336	0.362	0.112	0.019	8	0.6	227	226	34.2625	7.5790	5.5839	46.8283	41.2444	4.5207
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	398	279	1017	2.834	0.286	0.128	0.021	5	0.4	228	227	33.5770	6.3240	17.5351	52.0543	34.5192	5.3095
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	353	250	913	2.738	0.359	0.135	0.027	6	0.3	229	228	32.1859	6.6268	12.8393	48.0897	35.2504	4.8569
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	322	219	631	2.612	0.282	0.073	0.008	2	0.1	230	229	33.1815	5.7231	8.6849	45.9640	37.2791	5.7978
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	529	361	855	2.638	0.348	0.121	0.021	6	0.5	231	230	34.1100	7.5292	13.3997	48.4465	35.0467	4.5304
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	428	279	688	2.687	0.298	0.089	0.010	2	0.2	232	231	35.8478	5.9565	17.3245	47.7862	30.4616	6.0182
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	226	145	346	2.602	0.410	0.101	0.022	2	0.2	233	232	31.5015	7.7416	11.9325	47.6626	35.7301	4.0691
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	547	365	1059	2.686	0.308	0.111	0.018	6	0.4	234	233	34.4721	8.5559	11.6945	50.4462	38.7517	4.0290
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	313	211	505	2.529	0.515	0.094	0.012	2	0.1	235	234	37.1311	4.1731	23.6554	48.5181	24.8627	8.8978
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	588	416	1339	2.918	0.407	0.127	0.023	9	0.7	236	235	32.5894	8.8051	1.5137	49.2056	47.6919	3.7012
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1230	857	2698	2.836	0.469	0.129	0.025	16	1.2	237	236	33.7193	7.3910	6.5370	45.6124	39.0755	4.5622
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	581	386	964	2.560	0.293	0.116	0.019	6	0.5	238	237	34.6159	6.5185	13.0675	47.3339	34.2664	5.3104
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	627	419	1490	2.748	0.239	0.114	0.021	9	0.6	239	238	32.3912	7.9028	2.0569	44.4928	42.4359	4.0987
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	710	494	1380	2.699	0.290	0.119	0.025	8	0.7	240	239	32.3734	7.3251	-0.2988	44.4048	44.7036	4.4195
sub-21023	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	739	485	1058	2.654	0.267	0.089	0.013	3	0.4	241	240	38.8935	3.7444	14.1847	49.7411	35.5564	10.3872
