participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	242	149	307	3.000	0.342	0.080	0.011	1	0.1	256	255	37.6003	2.6795	32.1899	45.2747	13.0848	14.0323
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	318	207	637	3.299	0.588	0.092	0.016	2	0.2	257	256	28.8500	5.9748	4.7371	36.4424	31.7052	4.8286
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	141	89	254	3.112	0.336	0.073	0.007	0	0.0	258	257	39.2392	3.0658	28.9665	44.5789	15.6124	12.7990
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	192	119	339	2.971	0.381	0.060	0.007	0	0.0	259	258	35.9844	2.0276	28.7238	40.0765	11.3527	17.7476
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	155	98	195	2.997	0.391	0.110	0.022	1	0.2	260	259	35.0496	3.9372	20.8046	42.3847	21.5801	8.9022
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	135	91	307	2.899	0.478	0.140	0.025	2	0.1	261	260	29.8877	8.0075	9.0394	43.1204	34.0809	3.7324
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	180	113	286	3.128	0.229	0.091	0.010	1	0.1	262	261	35.1032	4.6625	17.1857	40.1862	23.0006	7.5288
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	140	100	414	3.353	0.437	0.115	0.018	2	0.1	263	262	31.1309	7.4571	10.4433	43.1392	32.6958	4.1747
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	170	120	469	3.433	0.324	0.128	0.026	2	0.2	264	263	28.0625	7.6097	6.1113	41.2704	35.1590	3.6877
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	154	102	512	3.456	0.194	0.128	0.025	3	0.1	265	264	26.7039	5.4767	10.3635	37.7786	27.4152	4.8759
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	127	84	400	3.383	0.297	0.104	0.025	1	0.1	266	265	30.1218	3.6651	22.7352	41.5207	18.7855	8.2184
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	155	104	298	2.858	0.374	0.098	0.011	1	0.1	267	266	35.1028	4.1140	21.3098	43.6507	22.3409	8.5326
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	189	119	544	3.495	0.308	0.120	0.019	2	0.1	268	267	33.7705	5.3196	23.4804	43.0272	19.5468	6.3483
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	619	417	1253	2.800	0.370	0.111	0.025	6	0.6	269	268	34.4401	6.6910	7.7456	46.2944	38.5488	5.1472
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	419	284	1054	2.922	0.433	0.113	0.016	5	0.4	270	269	33.8545	7.0670	10.2387	43.7843	33.5456	4.7905
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	291	183	512	3.103	0.346	0.076	0.009	1	0.1	271	270	39.0321	3.8219	23.5234	45.9335	22.4100	10.2127
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	268	178	499	2.843	0.241	0.091	0.012	2	0.1	272	271	37.4003	6.1333	15.5323	47.5612	32.0289	6.0979
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	127	80	335	3.183	0.373	0.101	0.023	1	0.1	273	272	35.9841	6.1263	18.6343	44.4541	25.8198	5.8737
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	182	124	315	2.943	0.205	0.099	0.018	1	0.1	274	273	38.9618	3.6158	25.8969	48.6853	22.7884	10.7756
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	90	69	197	3.100	0.593	0.144	0.017	1	0.1	275	274	34.9257	11.1241	-8.9684	46.4454	55.4139	3.1396
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	374	245	1079	3.459	0.380	0.103	0.014	3	0.3	276	275	33.3516	5.7530	20.9910	44.4557	23.4647	5.7972
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	218	140	280	2.546	0.361	0.093	0.010	1	0.1	277	276	40.0159	2.5143	33.8470	45.8007	11.9537	15.9152
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	159	103	203	2.995	0.344	0.107	0.024	1	0.1	278	277	34.6753	3.6062	17.9600	40.2421	22.2821	9.6155
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	223	141	295	2.608	0.156	0.084	0.006	1	0.1	279	278	37.5023	2.8140	31.4836	45.6736	14.1900	13.3272
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	244	161	561	3.528	0.422	0.095	0.017	1	0.2	280	279	33.5348	4.4129	22.7836	42.8179	20.0343	7.5992
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	175	109	276	2.720	0.340	0.048	0.005	0	0.0	281	280	34.3903	2.9700	23.8604	39.6266	15.7663	11.5792
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	88	58	262	3.332	0.270	0.120	0.016	1	0.1	282	281	25.1348	8.3909	6.4600	42.6156	36.1556	2.9955
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	200	133	264	2.692	0.219	0.086	0.009	1	0.1	283	282	36.5830	2.1340	27.3920	43.4657	16.0737	17.1425
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	154	98	249	2.754	0.280	0.032	0.003	0	0.0	284	283	32.7385	2.7233	23.8026	37.9119	14.1092	12.0219
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	127	83	265	3.053	0.572	0.090	0.011	1	0.1	285	284	34.7546	3.7877	25.4987	41.2537	15.7550	9.1756
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	151	102	239	2.810	0.418	0.083	0.009	1	0.1	286	285	37.6807	3.5952	20.8519	47.3283	26.4764	10.4807
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	117	72	310	3.237	0.273	0.138	0.017	2	0.1	287	286	27.9131	5.7040	17.5950	40.5822	22.9873	4.8936
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	71	49	266	3.782	0.229	0.095	0.017	0	0.0	288	287	31.6527	4.1216	25.8595	39.8124	13.9529	7.6796
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	285	201	772	3.157	0.457	0.128	0.025	3	0.3	289	288	30.3137	6.0427	17.5352	40.0519	22.5167	5.0166
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	179	107	507	3.849	0.378	0.105	0.025	2	0.2	290	289	27.7882	6.6606	11.7448	44.9693	33.2245	4.1720
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	385	263	666	3.098	0.424	0.096	0.016	1	0.3	291	290	37.1760	4.4771	21.9244	50.2492	28.3248	8.3036
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	275	181	720	3.110	0.811	0.118	0.022	4	0.3	292	291	30.4123	8.5216	12.2999	52.6663	40.3664	3.5688
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	352	219	485	2.581	0.429	0.093	0.013	3	0.2	293	292	37.8931	8.0626	10.9216	52.3308	41.4093	4.6999
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	222	139	603	3.113	0.600	0.097	0.029	3	0.2	294	293	25.0663	7.5343	6.9649	42.4892	35.5244	3.3270
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	189	134	435	2.777	0.333	0.111	0.026	3	0.2	295	294	31.1937	10.7389	5.3765	54.3975	49.0210	2.9047
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	495	339	1046	3.219	0.440	0.109	0.023	3	0.5	296	295	35.4468	7.3498	15.0925	50.1859	35.0934	4.8228
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	417	290	1040	3.519	0.637	0.122	0.031	5	0.5	297	296	34.0810	10.9422	-15.6323	61.0283	76.6606	3.1146
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	425	294	1126	2.893	0.546	0.088	0.015	5	0.4	298	297	34.4103	8.9153	-7.9541	53.4141	61.3682	3.8597
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	548	398	1432	2.925	0.693	0.136	0.026	9	0.6	299	298	32.1027	10.7637	-14.6900	52.3802	67.0702	2.9825
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	193	135	522	3.379	0.692	0.090	0.014	1	0.1	300	299	33.7286	6.4942	6.1217	44.8068	38.6851	5.1937
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	97	56	200	3.661	0.637	0.066	0.009	0	0.0	301	300	38.9691	7.1185	10.4502	51.4612	41.0110	5.4743
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	370	288	1098	3.309	0.860	0.147	0.026	6	0.4	302	301	34.0029	9.9867	1.1514	53.2083	52.0569	3.4048
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	410	294	893	2.760	0.509	0.164	0.048	9	0.7	303	302	30.4934	11.6173	-26.0451	48.9116	74.9566	2.6248
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	701	561	2607	3.504	0.639	0.126	0.026	8	0.7	304	303	28.4617	8.4662	-2.8330	45.3387	48.1717	3.3618
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	298	218	851	3.211	0.422	0.141	0.030	5	0.3	305	304	33.1219	6.7661	-0.7559	46.8799	47.6358	4.8952
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	222	139	429	3.088	0.388	0.068	0.008	1	0.1	306	305	35.9506	2.9591	28.3914	47.2841	18.8927	12.1490
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	443	311	1141	3.273	0.504	0.116	0.020	3	0.4	307	306	29.0911	6.9197	9.5217	45.2382	35.7165	4.2041
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	366	254	964	3.112	0.431	0.106	0.025	5	0.3	308	307	30.5575	7.0599	9.5160	46.5576	37.0416	4.3283
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	178	110	370	2.368	1.929	0.143	0.056	4	0.4	309	308	14.2269	12.3772	-2.7275	35.7106	38.4381	1.1494
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	407	268	686	2.862	0.349	0.086	0.009	2	0.2	310	309	38.9023	4.4491	23.5622	48.1027	24.5405	8.7439
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	696	525	2762	3.721	0.539	0.113	0.027	7	0.7	311	310	31.8557	9.1138	0.9197	54.2811	53.3614	3.4953
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	312	212	801	3.204	1.406	0.108	0.037	3	0.3	312	311	22.3908	11.1371	0.0000	42.4755	42.4755	2.0105
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	217	140	390	3.233	0.522	0.086	0.019	1	0.1	313	312	42.3072	7.0018	-3.0394	52.0170	55.0564	6.0423
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	420	263	1059	3.135	0.434	0.093	0.015	5	0.2	314	313	35.8393	8.0620	7.9164	51.1787	43.2623	4.4455
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	423	259	896	2.828	1.433	0.101	0.020	5	0.2	315	314	23.6327	11.7900	0.0000	40.2749	40.2749	2.0045
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	310	222	675	2.918	0.563	0.135	0.030	5	0.3	316	315	30.2620	6.7969	7.5656	39.9663	32.4007	4.4523
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	194	130	397	3.694	0.498	0.104	0.024	1	0.2	317	316	29.0975	7.1430	5.9590	41.6766	35.7176	4.0735
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	293	177	528	3.411	0.427	0.050	0.005	1	0.0	318	317	35.8974	4.0308	24.3766	46.6384	22.2618	8.9058
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	282	195	572	2.964	0.375	0.099	0.012	2	0.2	319	318	34.3543	4.6776	16.2698	44.0991	27.8292	7.3445
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	177	119	497	2.941	0.544	0.175	0.036	5	0.3	320	319	26.0830	8.5052	-5.2113	44.0366	49.2479	3.0667
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	131	96	290	2.741	0.433	0.070	0.010	0	0.1	321	320	33.8587	4.0184	16.1720	39.7094	23.5374	8.4259
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	296	199	582	2.786	0.319	0.108	0.013	2	0.2	322	321	34.4990	5.5861	15.4672	42.8202	27.3530	6.1759
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	209	146	461	2.752	0.423	0.124	0.022	3	0.2	323	322	27.6362	8.1185	-5.7423	44.2423	49.9847	3.4041
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	117	86	252	2.564	0.365	0.159	0.045	2	0.2	324	323	26.4516	8.3493	2.5401	41.4447	38.9045	3.1681
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	97	77	233	2.591	0.301	0.114	0.012	1	0.1	325	324	31.3501	6.8163	13.1447	41.2434	28.0987	4.5993
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	203	138	388	2.739	0.259	0.086	0.017	1	0.1	326	325	31.5486	7.7642	-4.8359	39.6835	44.5194	4.0633
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	134	98	279	2.636	0.182	0.120	0.015	1	0.1	327	326	33.9622	4.2731	19.2025	40.2103	21.0077	7.9479
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	186	128	270	2.272	0.358	0.084	0.008	1	0.1	328	327	35.4124	3.8450	14.7031	41.9717	27.2686	9.2099
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	139	99	252	2.577	0.276	0.121	0.014	1	0.1	329	328	34.6406	4.3967	23.9364	43.2641	19.3277	7.8788
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	152	107	237	2.785	0.206	0.117	0.021	1	0.1	330	329	33.3403	5.0135	18.7432	42.0120	23.2688	6.6501
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	162	130	349	2.781	0.320	0.142	0.030	4	0.1	331	330	29.2308	8.5440	3.7086	39.7502	36.0416	3.4212
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	199	125	242	2.569	0.388	0.104	0.015	1	0.2	332	331	38.0579	3.4306	28.3137	47.4190	19.1052	11.0938
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	113	73	198	2.692	0.236	0.068	0.009	0	0.0	333	332	35.9577	3.4834	23.5762	40.8969	17.3207	10.3226
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	441	278	773	2.610	0.558	0.105	0.016	6	0.3	334	333	36.6018	6.6877	12.1807	49.0487	36.8680	5.4730
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	383	268	992	2.872	0.383	0.120	0.017	7	0.3	335	334	30.2475	7.4388	10.5838	42.5255	31.9417	4.0662
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	320	207	610	2.708	0.280	0.082	0.012	2	0.2	336	335	35.9766	5.2557	5.2562	45.7901	40.5339	6.8452
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	216	152	638	3.167	0.381	0.145	0.035	7	0.2	337	336	27.1034	9.1688	4.7104	45.3918	40.6814	2.9560
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	175	124	563	3.481	0.418	0.106	0.018	1	0.1	338	337	32.8241	5.5927	19.8623	43.1224	23.2601	5.8691
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	518	376	1415	3.306	0.674	0.122	0.020	7	0.4	339	338	32.3158	8.8028	6.9360	46.7129	39.7769	3.6711
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	355	244	837	3.233	0.406	0.128	0.021	4	0.3	340	339	33.5046	7.5576	7.4020	45.3626	37.9606	4.4333
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	397	263	711	2.644	0.345	0.113	0.020	4	0.3	341	340	36.6937	6.8447	10.1445	46.2706	36.1260	5.3609
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	338	237	792	2.917	0.554	0.113	0.019	4	0.2	342	341	33.6605	6.4775	12.3997	43.8273	31.4276	5.1965
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	509	343	861	2.666	0.427	0.101	0.019	3	0.3	343	342	36.1548	4.7097	14.2009	44.9747	30.7738	7.6766
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	479	320	885	2.809	0.373	0.124	0.025	5	0.6	344	343	35.5845	6.6386	10.6096	45.1213	34.5118	5.3602
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	189	134	392	2.946	0.371	0.136	0.023	3	0.1	345	344	34.8027	7.7389	16.2818	47.6143	31.3325	4.4971
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	352	237	776	2.837	0.328	0.108	0.016	5	0.2	346	345	31.1763	7.3412	7.6626	45.9966	38.3340	4.2468
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	385	271	1124	3.134	0.467	0.118	0.025	4	0.4	347	346	33.2776	7.2212	6.0614	45.1694	39.1080	4.6083
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	288	187	796	3.161	0.331	0.112	0.019	3	0.3	348	347	33.6847	6.3107	15.9579	44.4828	28.5249	5.3377
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	171	125	300	2.688	0.257	0.095	0.014	0	0.1	349	348	37.2939	3.8222	22.1909	44.6768	22.4859	9.7572
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	396	261	1106	3.186	0.435	0.125	0.020	5	0.4	350	349	30.6402	5.4590	14.2423	41.5247	27.2824	5.6128
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	149	119	270	2.404	0.488	0.135	0.024	2	0.2	351	350	29.3645	9.0717	5.4843	41.5333	36.0490	3.2369
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	607	395	838	2.713	0.254	0.100	0.018	3	0.4	352	351	37.6626	3.7798	19.2918	46.1197	26.8278	9.9643
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	365	266	1178	3.266	0.419	0.127	0.022	6	0.3	353	352	28.8723	9.0916	0.6340	47.7626	47.1285	3.1757
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	218	140	288	2.773	0.268	0.116	0.017	2	0.2	354	353	39.5306	4.6893	17.8893	46.4947	28.6053	8.4299
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	584	399	1521	2.971	0.385	0.111	0.017	7	0.4	355	354	32.7847	7.3836	-0.7154	46.5382	47.2536	4.4402
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	175	114	277	2.708	0.365	0.119	0.016	2	0.1	356	355	38.0676	4.7776	21.2962	47.6185	26.3224	7.9679
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	740	485	1489	2.938	0.352	0.095	0.016	5	0.5	357	356	38.3712	5.6814	15.9381	47.6142	31.6761	6.7539
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	296	197	524	2.648	0.352	0.111	0.021	3	0.2	358	357	32.5096	7.9640	0.4206	46.5358	46.1152	4.0821
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	257	190	635	3.047	0.569	0.122	0.023	4	0.2	359	358	33.6812	9.8910	-13.6501	49.0104	62.6605	3.4052
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	228	153	746	4.251	0.819	0.074	0.010	1	0.1	360	359	30.6459	4.8079	12.3670	44.4974	32.1305	6.3740
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	205	132	412	3.599	0.636	0.071	0.009	1	0.1	361	360	34.1902	5.3431	19.3708	43.6788	24.3081	6.3989
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	235	163	341	2.393	0.355	0.105	0.013	1	0.2	362	361	31.9880	3.2249	20.8631	40.2505	19.3874	9.9192
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	180	129	337	2.471	0.463	0.096	0.009	1	0.1	363	362	30.8326	3.9504	7.5704	37.8621	30.2917	7.8050
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	116	83	339	2.837	0.520	0.132	0.033	2	0.1	364	363	21.8975	8.4768	-3.8171	34.7686	38.5857	2.5832
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	148	100	350	2.961	0.347	0.086	0.011	1	0.1	365	364	35.2347	5.2849	23.6671	44.6735	21.0064	6.6670
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	111	72	139	1.829	0.585	0.147	0.024	2	0.1	366	365	33.5361	3.7713	26.3919	42.8069	16.4149	8.8923
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	184	124	144	1.292	0.362	0.094	0.011	2	0.1	367	366	27.3841	6.5519	14.6353	44.2054	29.5701	4.1796
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	183	121	131	1.272	0.326	0.091	0.010	2	0.1	368	367	28.0700	7.6044	0.0000	46.4682	46.4682	3.6913
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	118	76	142	1.720	0.662	0.126	0.013	2	0.1	369	368	34.2254	4.1145	22.9097	43.0641	20.1545	8.3182
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	166	104	136	1.416	0.534	0.127	0.015	3	0.1	370	369	27.6523	6.1422	0.0000	40.0006	40.0006	4.5020
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	126	77	104	1.413	0.480	0.145	0.016	2	0.1	371	370	30.5458	3.6546	20.9837	40.1961	19.2124	8.3581
sub-20953	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	57	39	136	2.860	0.900	0.123	0.026	1	0.0	372	371	27.3082	7.9248	17.9103	43.2420	25.3318	3.4459
