participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	591	401	1036	2.959	0.511	0.101	0.016	5	0.4	124	123	37.9942	6.5396	4.9753	50.2306	45.2554	5.8099
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	843	563	1622	2.754	0.345	0.110	0.023	11	0.8	125	124	32.9136	7.7751	8.5330	43.7287	35.1957	4.2332
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	678	446	1000	2.612	0.279	0.109	0.017	5	0.5	126	125	32.9487	4.5697	19.9507	43.7685	23.8178	7.2103
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	516	381	1144	2.759	0.389	0.117	0.018	7	0.3	127	126	32.3926	6.5350	9.9715	43.2772	33.3056	4.9568
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	236	176	373	2.269	0.351	0.125	0.025	10	0.2	128	127	26.2661	7.2636	-0.1811	37.0312	37.2124	3.6161
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	359	294	1031	2.925	0.558	0.172	0.048	10	0.7	129	128	26.1799	11.1892	-23.0769	45.1941	68.2711	2.3397
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	490	339	802	2.358	0.571	0.147	0.034	8	0.6	130	129	27.0790	6.9297	7.3762	39.0547	31.6785	3.9077
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	224	156	500	2.663	0.267	0.135	0.027	4	0.2	131	130	29.9271	8.6688	3.3343	43.0255	39.6912	3.4523
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	463	314	1336	3.178	0.510	0.114	0.021	6	0.4	132	131	31.2430	6.9407	12.8570	47.5111	34.6541	4.5014
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	366	229	443	2.427	0.334	0.080	0.007	1	0.1	133	132	35.4163	2.3947	28.6887	40.9230	12.2343	14.7894
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	315	207	585	2.945	0.402	0.088	0.010	2	0.2	134	133	35.6287	3.7418	19.1913	44.7721	25.5808	9.5219
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	202	128	305	2.504	0.273	0.061	0.005	0	0.1	135	134	32.5684	2.8885	22.6998	38.6819	15.9822	11.2753
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	177	114	453	3.023	0.461	0.105	0.014	2	0.1	136	135	33.4822	5.3591	23.1150	43.8039	20.6889	6.2477
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	304	218	524	2.414	0.308	0.097	0.012	2	0.2	137	136	36.4834	5.3432	16.2200	44.9797	28.7598	6.8280
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	327	219	516	2.679	0.269	0.107	0.017	3	0.2	138	137	31.7895	8.2149	-3.4579	40.1504	43.6083	3.8697
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	104	67	126	2.267	0.163	0.059	0.004	0	0.0	139	138	34.9288	3.7410	28.7843	46.2428	17.4585	9.3368
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	158	99	233	2.728	0.262	0.075	0.011	0	0.1	140	139	37.4565	2.3243	32.7332	41.5295	8.7963	16.1148
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	233	145	302	2.563	0.397	0.099	0.017	1	0.2	141	140	35.8033	3.1529	28.3137	44.3108	15.9971	11.3558
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	226	141	267	2.408	0.300	0.079	0.012	1	0.1	142	141	36.1019	3.1453	29.9367	42.9703	13.0336	11.4780
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	202	128	291	2.650	0.246	0.089	0.009	1	0.1	143	142	37.1084	3.5495	23.5762	46.2843	22.7082	10.4544
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	407	288	752	2.541	0.311	0.110	0.016	3	0.3	144	143	31.3368	5.9323	9.6735	42.7832	33.1097	5.2824
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	178	113	237	2.620	0.322	0.066	0.008	0	0.1	145	144	33.5881	2.7653	28.9272	44.4415	15.5143	12.1462
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	484	337	950	2.718	0.463	0.116	0.017	4	0.4	146	145	31.5639	6.8582	6.5755	41.3892	34.8137	4.6024
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	192	135	403	2.446	0.457	0.119	0.011	5	0.1	147	146	28.9307	6.3778	8.6824	39.3867	30.7043	4.5362
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	164	111	248	2.714	0.417	0.098	0.011	1	0.1	148	147	32.3421	2.9399	19.3945	38.2529	18.8584	11.0010
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	287	181	337	2.343	0.282	0.063	0.005	1	0.1	149	148	32.5751	2.8587	26.2769	40.9645	14.6876	11.3949
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	178	116	343	2.678	0.274	0.118	0.016	2	0.1	150	149	29.6817	4.8128	14.4271	38.7316	24.3045	6.1673
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	228	184	723	2.992	0.392	0.149	0.028	5	0.3	151	150	27.1324	6.1425	4.2437	41.9900	37.7463	4.4172
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	310	203	680	2.647	0.451	0.119	0.015	4	0.2	152	151	30.1485	4.2199	13.7366	38.6173	24.8807	7.1444
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	162	112	302	2.712	0.407	0.097	0.015	1	0.1	153	152	35.9203	3.6994	24.1094	43.6360	19.5267	9.7098
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	369	265	833	2.690	0.331	0.115	0.019	4	0.3	154	153	27.8402	7.8892	7.8969	46.2450	38.3481	3.5289
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	349	258	799	2.575	0.448	0.127	0.024	8	0.3	155	154	30.3389	6.3234	12.7039	43.1150	30.4111	4.7979
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	184	135	335	2.342	0.283	0.133	0.018	3	0.1	156	155	27.0989	8.2842	9.9180	48.3032	38.3852	3.2712
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	298	188	651	2.826	0.382	0.127	0.023	4	0.3	157	156	32.2188	6.5966	15.5311	43.8802	28.3491	4.8841
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	360	235	900	3.053	0.356	0.101	0.018	4	0.2	158	157	29.0131	6.4576	3.8513	40.9865	37.1352	4.4929
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	231	158	478	2.947	0.327	0.095	0.018	1	0.2	159	158	33.7757	5.3158	19.8623	43.4517	23.5894	6.3538
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	336	217	476	2.734	0.288	0.102	0.016	2	0.3	160	159	37.4391	4.5709	18.0492	45.7805	27.7313	8.1907
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	358	229	472	2.696	0.334	0.093	0.018	1	0.3	161	160	37.9226	2.9703	28.3923	45.2808	16.8885	12.7674
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	428	270	653	2.843	0.343	0.081	0.011	2	0.2	162	161	39.1904	3.5199	26.1797	44.9331	18.7534	11.1341
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	205	129	371	3.144	0.331	0.083	0.009	1	0.1	163	162	37.1689	4.0338	27.0070	46.1720	19.1649	9.2144
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	356	244	672	2.962	0.226	0.122	0.024	4	0.4	164	163	35.6773	7.9383	12.0235	46.4947	34.4711	4.4943
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	91	57	276	3.409	0.205	0.146	0.027	2	0.1	165	164	29.0027	4.0830	21.9958	39.5621	17.5664	7.1033
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	527	346	924	2.565	0.551	0.108	0.018	4	0.4	166	165	33.7750	7.0824	0.4206	46.5358	46.1152	4.7689
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	274	177	393	2.939	0.365	0.082	0.013	1	0.1	167	166	35.8401	2.5112	30.4417	43.8747	13.4329	14.2724
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	264	177	515	2.908	0.390	0.100	0.017	2	0.2	168	167	34.8046	7.4553	10.1085	48.5232	38.4147	4.6684
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	173	111	222	2.655	0.348	0.095	0.018	1	0.1	169	168	36.3288	3.7603	27.0020	44.7929	17.7908	9.6611
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	417	278	1031	3.254	0.348	0.099	0.015	4	0.3	170	169	32.6875	6.0049	13.6964	45.1357	31.4393	5.4435
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	191	124	478	3.058	0.370	0.081	0.008	1	0.1	171	170	36.2794	5.0413	22.5475	43.2952	20.7477	7.1964
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	477	312	932	2.749	0.457	0.112	0.022	4	0.4	172	171	33.2377	6.1456	11.1395	45.3747	34.2352	5.4084
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	351	232	777	2.782	0.535	0.099	0.015	3	0.2	173	172	29.1991	6.5542	-5.2113	42.9909	48.2023	4.4550
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	514	347	928	2.748	0.340	0.105	0.016	5	0.4	174	173	35.3474	7.0968	-12.4108	47.6555	60.0663	4.9807
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	825	549	2184	3.773	0.784	0.102	0.026	8	0.8	175	174	24.7650	9.3561	-6.5106	50.9032	57.4138	2.6469
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	241	151	308	2.712	0.342	0.091	0.011	1	0.1	176	175	36.1687	2.6591	30.7860	42.8671	12.0811	13.6020
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	641	413	1217	3.621	0.858	0.093	0.021	8	0.5	177	176	26.8064	11.2812	-8.7635	47.2950	56.0585	2.3762
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	634	396	918	3.062	0.372	0.082	0.012	2	0.3	178	177	37.7030	3.1657	23.0310	45.2747	22.2437	11.9098
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	324	213	688	3.334	0.562	0.085	0.016	2	0.2	179	178	28.2160	6.7330	4.7371	37.5321	32.7949	4.1907
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	95	64	259	3.149	0.289	0.107	0.013	1	0.1	180	179	33.4299	6.7338	13.9112	42.0421	28.1309	4.9645
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	543	338	826	3.019	0.364	0.089	0.012	3	0.3	181	180	35.3643	3.5420	17.1857	42.3847	25.1990	9.9844
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	211	148	551	3.057	0.512	0.123	0.022	3	0.2	182	181	30.3460	8.2039	9.0394	43.1392	34.0997	3.6990
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	378	263	1144	3.444	0.264	0.124	0.023	6	0.4	183	182	28.3356	6.8604	6.1113	41.2704	35.1590	4.1303
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	179	122	364	2.927	0.407	0.097	0.012	1	0.1	184	183	35.0386	4.1464	23.5802	43.6507	20.0705	8.4503
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	259	168	734	3.468	0.335	0.110	0.017	2	0.2	185	184	34.1883	5.4009	21.5831	43.2027	21.6196	6.3301
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1021	676	2280	2.947	0.430	0.116	0.022	11	0.9	186	185	33.5209	6.2605	13.6066	46.4680	32.8614	5.3544
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	451	310	1126	2.887	0.419	0.115	0.018	5	0.4	187	186	33.5627	7.3000	7.7456	45.3154	37.5698	4.5976
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	311	203	568	2.909	0.284	0.084	0.011	2	0.1	188	187	37.7198	5.1379	19.1364	47.4465	28.3101	7.3415
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	106	68	244	3.176	0.399	0.083	0.020	1	0.0	189	188	37.8237	5.8539	14.7852	44.4541	29.6689	6.4613
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	302	205	620	3.031	0.262	0.100	0.018	2	0.3	190	189	37.0893	5.4548	15.5323	48.6853	33.1530	6.7994
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	213	150	361	3.040	0.473	0.129	0.023	2	0.2	191	190	35.0751	7.9503	-8.9684	46.4454	55.4139	4.4118
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	401	262	614	2.662	0.361	0.087	0.009	2	0.2	192	191	38.8565	3.1423	19.9998	45.8007	25.8009	12.3656
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	329	213	928	3.468	0.407	0.114	0.015	4	0.2	193	192	33.6650	6.1155	20.9910	44.4557	23.4647	5.5049
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	188	116	260	2.755	0.388	0.080	0.011	1	0.1	194	193	35.1483	2.5012	26.7125	41.5250	14.8125	14.0524
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	248	164	560	3.467	0.445	0.095	0.017	1	0.2	195	194	33.6217	4.2578	22.7836	42.8179	20.0343	7.8965
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	290	193	406	2.670	0.205	0.080	0.008	1	0.1	196	195	36.3816	2.8238	17.5407	45.6736	28.1328	12.8837
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	215	134	350	2.761	0.270	0.030	0.002	0	0.0	197	196	32.6830	2.8703	23.8026	38.4237	14.6211	11.3865
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	191	127	509	3.046	0.470	0.105	0.014	2	0.1	198	197	27.0388	6.8471	6.4600	42.6156	36.1556	3.9490
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	128	86	278	3.037	0.536	0.091	0.010	1	0.1	199	198	35.0053	3.8545	26.2507	41.2537	15.0030	9.0818
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	149	101	226	2.750	0.403	0.085	0.009	1	0.1	200	199	37.6221	3.4769	29.4776	47.3283	17.8507	10.8207
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	166	111	481	3.448	0.289	0.077	0.012	1	0.1	201	200	35.6101	5.8406	22.1705	44.8194	22.6490	6.0970
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	320	226	862	3.150	0.463	0.125	0.024	4	0.3	202	201	30.4211	5.8415	17.7253	40.0519	22.3266	5.2078
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	563	374	1081	3.106	0.568	0.108	0.018	5	0.5	203	202	34.8811	6.7987	12.2999	52.6663	40.3664	5.1306
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	376	229	1056	3.456	0.646	0.097	0.027	5	0.3	204	203	26.9098	8.0443	6.9649	45.2699	38.3050	3.3452
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	467	299	854	2.765	0.535	0.090	0.015	4	0.3	205	204	35.3995	8.6663	10.9216	52.3532	41.4317	4.0847
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	530	361	1135	3.245	0.474	0.111	0.024	3	0.6	206	205	35.0164	7.5758	-1.7758	50.1859	51.9617	4.6221
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	516	359	1340	3.007	0.600	0.097	0.019	6	0.4	207	206	32.2887	9.3381	-7.9541	54.3975	62.3517	3.4577
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	713	504	1736	2.801	0.596	0.119	0.021	11	0.7	208	207	33.2643	10.1044	1.1653	53.4141	52.2488	3.2921
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	553	400	1435	3.391	0.758	0.130	0.031	6	0.7	209	208	34.7370	10.7867	-15.6323	61.0283	76.6606	3.2204
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	247	171	599	3.403	0.670	0.108	0.017	2	0.2	210	209	35.8912	7.7072	9.4074	51.4612	42.0538	4.6569
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	717	540	1810	3.165	0.723	0.158	0.035	13	1.0	211	210	33.0603	11.1632	-26.0451	53.2083	79.2534	2.9615
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	552	442	2021	3.434	0.508	0.131	0.025	7	0.6	212	211	28.8088	8.1363	-2.8330	45.3387	48.1717	3.5408
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	460	326	1258	3.137	0.441	0.117	0.029	7	0.4	213	212	30.7252	7.0382	-0.7559	42.3726	43.1285	4.3655
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	494	358	1764	3.581	0.704	0.113	0.024	5	0.5	214	213	30.9586	9.4050	0.7460	49.6812	48.9352	3.2917
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	450	317	1179	3.284	0.500	0.116	0.020	4	0.4	215	214	29.0630	6.9349	9.5217	47.2841	37.7624	4.1908
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	586	380	1022	2.909	0.374	0.083	0.009	3	0.2	216	215	37.6586	4.3885	23.5622	48.1027	24.5405	8.5812
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	154	92	340	2.556	1.901	0.123	0.045	2	0.2	217	216	14.7580	11.7477	-2.7275	33.9263	36.6538	1.2562
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	439	286	887	3.146	0.439	0.070	0.013	1	0.2	218	217	41.1780	5.9545	-3.0394	52.0170	55.0564	6.9155
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	317	217	760	3.167	1.375	0.106	0.035	3	0.3	219	218	22.9773	10.9984	0.0000	42.4755	42.4755	2.0891
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	445	269	886	2.706	1.483	0.113	0.028	7	0.5	220	219	22.1530	12.3464	0.0000	40.2749	40.2749	1.7943
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	641	484	2616	3.794	0.463	0.120	0.027	7	0.7	221	220	31.3257	8.1878	0.9197	54.2811	53.3614	3.8259
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	322	236	696	2.889	0.552	0.130	0.027	5	0.3	222	221	31.1853	5.6381	10.1374	39.9663	29.8290	5.5312
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	302	186	826	3.218	0.549	0.115	0.023	5	0.3	223	222	34.7291	8.1120	12.9451	51.1787	38.2336	4.2812
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	205	137	420	3.661	0.504	0.103	0.025	1	0.2	224	223	28.7479	7.1537	5.9590	41.6766	35.7176	4.0186
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	303	185	557	3.412	0.427	0.052	0.006	1	0.1	225	224	35.9235	3.8999	24.3766	45.3681	20.9915	9.2114
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	150	105	526	3.312	0.335	0.146	0.018	2	0.1	226	225	31.8342	4.7245	20.0579	45.2177	25.1598	6.7381
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	357	255	672	2.553	0.369	0.110	0.024	4	0.2	227	226	32.4576	6.7109	2.5401	43.1073	40.5672	4.8366
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	321	229	732	2.845	0.261	0.113	0.015	3	0.2	228	227	33.3594	5.9327	10.6987	41.5809	30.8822	5.6230
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	202	145	465	2.658	0.357	0.143	0.029	4	0.3	229	228	27.5598	8.9267	3.2069	41.2434	38.0365	3.0873
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	183	126	247	2.211	0.294	0.103	0.011	1	0.1	230	229	35.4930	2.7142	27.6015	41.6835	14.0821	13.0770
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	338	234	635	2.685	0.289	0.090	0.017	3	0.2	231	230	32.0102	7.4457	-4.8359	42.8202	47.6561	4.2991
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	236	169	547	2.722	0.205	0.130	0.019	2	0.3	232	231	31.9790	5.3436	11.7253	42.5098	30.7845	5.9846
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	140	89	160	2.415	0.359	0.100	0.010	1	0.1	233	232	38.9315	2.9188	34.1237	47.4190	13.2953	13.3380
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	344	261	722	2.800	0.287	0.129	0.023	6	0.4	234	233	29.9243	7.3876	3.7086	42.0120	38.3034	4.0506
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	251	166	598	2.831	0.326	0.094	0.012	3	0.2	235	234	34.4758	6.0424	5.2562	45.7901	40.5339	5.7057
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	357	272	918	2.942	0.557	0.141	0.031	6	0.5	236	235	33.3515	9.5423	-13.6501	49.0104	62.6605	3.4951
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	796	595	2170	3.179	0.674	0.125	0.020	22	0.7	237	236	33.3104	9.4351	3.4012	48.1954	44.7943	3.5305
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	502	342	1173	3.281	0.559	0.124	0.021	5	0.5	238	237	35.0377	6.8892	7.4020	44.4510	37.0490	5.0859
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	447	303	1080	2.856	0.441	0.124	0.022	5	0.4	239	238	34.7475	7.5471	10.1445	46.2706	36.1260	4.6041
sub-20953	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	723	510	1897	2.985	0.439	0.122	0.020	11	0.6	240	239	31.6306	7.0413	7.6626	45.3626	37.7001	4.4921
